Código,Unidade Territorial,UF,Referência,Pessoa com Deficiência - Masculino,Pessoa com Deficiência - Feminino,Pessoa com Deficiência - Sem Identificação de Sexo,Idoso - Masculino,Idoso - Feminino,Idoso - Sem Identificação de Sexo
171780,PONTE ALTA DO BOM JESUS,TO,01/2020,42,15,,10,5,
171780,PONTE ALTA DO BOM JESUS,TO,06/2020,43,15,,10,5,
171780,PONTE ALTA DO BOM JESUS,TO,12/2020,41,14,,10,5,
171780,PONTE ALTA DO BOM JESUS,TO,02/2020,42,15,,9,5,
171780,PONTE ALTA DO BOM JESUS,TO,03/2020,42,15,,9,5,
171780,PONTE ALTA DO BOM JESUS,TO,04/2020,43,15,,10,5,
171780,PONTE ALTA DO BOM JESUS,TO,05/2020,43,15,,10,5,
171780,PONTE ALTA DO BOM JESUS,TO,08/2020,41,15,,10,5,
171780,PONTE ALTA DO BOM JESUS,TO,11/2020,41,14,,10,5,
171780,PONTE ALTA DO BOM JESUS,TO,07/2020,43,15,,10,5,
171780,PONTE ALTA DO BOM JESUS,TO,06/2023,38,23,,14,4,
171780,PONTE ALTA DO BOM JESUS,TO,01/2023,38,22,,13,4,
171780,PONTE ALTA DO BOM JESUS,TO,02/2023,38,21,,13,4,
171780,PONTE ALTA DO BOM JESUS,TO,05/2023,39,21,,13,4,
171780,PONTE ALTA DO BOM JESUS,TO,07/2023,38,25,,15,5,
171780,PONTE ALTA DO BOM JESUS,TO,03/2023,38,21,,13,4,
171780,PONTE ALTA DO BOM JESUS,TO,10/2023,41,26,,14,5,
171780,PONTE ALTA DO BOM JESUS,TO,09/2023,39,26,,14,4,
171780,PONTE ALTA DO BOM JESUS,TO,04/2023,39,21,,13,4,
171780,PONTE ALTA DO BOM JESUS,TO,08/2023,38,25,,13,5,
171780,PONTE ALTA DO BOM JESUS,TO,11/2023,40,26,,14,4,
171780,PONTE ALTA DO BOM JESUS,TO,12/2021,40,17,,14,4,
171780,PONTE ALTA DO BOM JESUS,TO,05/2022,39,18,,13,4,
171780,PONTE ALTA DO BOM JESUS,TO,06/2022,39,18,,11,4,
171780,PONTE ALTA DO BOM JESUS,TO,11/2022,39,22,,13,4,
171780,PONTE ALTA DO BOM JESUS,TO,10/2022,39,22,,13,4,
171780,PONTE ALTA DO BOM JESUS,TO,12/2022,39,22,,13,4,
171780,PONTE ALTA DO BOM JESUS,TO,01/2022,40,16,,13,4,
171780,PONTE ALTA DO BOM JESUS,TO,09/2022,39,22,,13,4,
171780,PONTE ALTA DO BOM JESUS,TO,07/2022,39,19,,12,4,
171780,PONTE ALTA DO BOM JESUS,TO,02/2022,40,16,,13,4,
171780,PONTE ALTA DO BOM JESUS,TO,03/2022,39,16,,13,4,
171780,PONTE ALTA DO BOM JESUS,TO,04/2022,39,16,,13,4,
171780,PONTE ALTA DO BOM JESUS,TO,08/2022,38,20,,13,4,
171780,PONTE ALTA DO BOM JESUS,TO,07/2021,42,15,,12,4,
171780,PONTE ALTA DO BOM JESUS,TO,08/2021,42,15,,14,4,
171780,PONTE ALTA DO BOM JESUS,TO,06/2021,41,16,,11,4,
171780,PONTE ALTA DO BOM JESUS,TO,04/2021,41,15,,11,5,
171780,PONTE ALTA DO BOM JESUS,TO,02/2021,42,14,,11,5,
171780,PONTE ALTA DO BOM JESUS,TO,05/2021,41,16,,11,5,
171780,PONTE ALTA DO BOM JESUS,TO,11/2021,41,17,,14,4,
171780,PONTE ALTA DO BOM JESUS,TO,01/2021,42,14,,10,5,
171790,PONTE ALTA DO TOCANTINS,TO,07/2021,36,33,,7,7,
171790,PONTE ALTA DO TOCANTINS,TO,04/2021,35,33,,8,7,
171790,PONTE ALTA DO TOCANTINS,TO,11/2021,37,31,,8,7,
171790,PONTE ALTA DO TOCANTINS,TO,06/2021,36,34,,8,7,
171790,PONTE ALTA DO TOCANTINS,TO,09/2021,37,33,,8,7,
171790,PONTE ALTA DO TOCANTINS,TO,08/2021,36,33,,8,7,
171790,PONTE ALTA DO TOCANTINS,TO,02/2021,35,33,,8,6,
171790,PONTE ALTA DO TOCANTINS,TO,05/2021,35,34,,8,7,
171790,PONTE ALTA DO TOCANTINS,TO,02/2022,37,31,,8,7,
171790,PONTE ALTA DO TOCANTINS,TO,05/2022,38,30,,8,7,
171790,PONTE ALTA DO TOCANTINS,TO,04/2022,37,31,,8,7,
171790,PONTE ALTA DO TOCANTINS,TO,01/2022,37,31,,8,7,
171790,PONTE ALTA DO TOCANTINS,TO,03/2022,37,31,,8,7,
171790,PONTE ALTA DO TOCANTINS,TO,12/2022,42,33,,12,7,
171790,PONTE ALTA DO TOCANTINS,TO,11/2022,42,32,,12,7,
171790,PONTE ALTA DO TOCANTINS,TO,10/2022,39,32,,12,7,
171790,PONTE ALTA DO TOCANTINS,TO,09/2022,39,32,,10,8,
171790,PONTE ALTA DO TOCANTINS,TO,08/2022,39,32,,12,8,
171790,PONTE ALTA DO TOCANTINS,TO,07/2022,39,31,,10,7,
171790,PONTE ALTA DO TOCANTINS,TO,06/2022,38,30,,9,7,
171790,PONTE ALTA DO TOCANTINS,TO,07/2020,35,33,,6,5,
171790,PONTE ALTA DO TOCANTINS,TO,05/2020,35,32,,6,4,
171790,PONTE ALTA DO TOCANTINS,TO,08/2020,35,33,,7,5,
171790,PONTE ALTA DO TOCANTINS,TO,06/2020,35,33,,6,5,
171790,PONTE ALTA DO TOCANTINS,TO,10/2020,35,33,,8,5,
171790,PONTE ALTA DO TOCANTINS,TO,02/2020,35,32,,6,5,
171790,PONTE ALTA DO TOCANTINS,TO,09/2020,35,33,,8,5,
171790,PONTE ALTA DO TOCANTINS,TO,04/2020,35,31,,6,4,
171790,PONTE ALTA DO TOCANTINS,TO,03/2020,35,31,,6,4,
171790,PONTE ALTA DO TOCANTINS,TO,01/2020,34,33,,7,3,
171790,PONTE ALTA DO TOCANTINS,TO,03/2021,34,33,,8,6,
171790,PONTE ALTA DO TOCANTINS,TO,11/2020,35,33,,9,6,
171790,PONTE ALTA DO TOCANTINS,TO,12/2020,35,33,,9,6,
171790,PONTE ALTA DO TOCANTINS,TO,09/2019,35,33,,7,3,
171790,PONTE ALTA DO TOCANTINS,TO,01/2019,34,31,,8,3,
171790,PONTE ALTA DO TOCANTINS,TO,07/2019,35,32,,7,3,
171790,PONTE ALTA DO TOCANTINS,TO,12/2019,34,32,,6,3,
171790,PONTE ALTA DO TOCANTINS,TO,06/2019,35,32,,7,3,
171790,PONTE ALTA DO TOCANTINS,TO,05/2019,36,31,,8,3,
171790,PONTE ALTA DO TOCANTINS,TO,02/2019,35,31,,8,3,
171790,PONTE ALTA DO TOCANTINS,TO,08/2019,35,33,,7,3,
171790,PONTE ALTA DO TOCANTINS,TO,10/2019,35,33,,6,3,
171790,PONTE ALTA DO TOCANTINS,TO,11/2019,35,33,,6,3,
171790,PONTE ALTA DO TOCANTINS,TO,04/2019,36,31,,8,3,
171790,PONTE ALTA DO TOCANTINS,TO,03/2019,36,31,,8,3,
171790,PONTE ALTA DO TOCANTINS,TO,01/2021,34,34,,8,6,
171790,PONTE ALTA DO TOCANTINS,TO,10/2021,37,31,,8,7,
171790,PONTE ALTA DO TOCANTINS,TO,12/2021,37,31,,8,7,
171790,PONTE ALTA DO TOCANTINS,TO,09/2023,49,37,,14,7,
171790,PONTE ALTA DO TOCANTINS,TO,10/2023,51,39,,15,7,
171790,PONTE ALTA DO TOCANTINS,TO,05/2023,44,37,,14,8,
171790,PONTE ALTA DO TOCANTINS,TO,03/2023,43,35,,14,7,
171790,PONTE ALTA DO TOCANTINS,TO,08/2023,50,36,,14,7,
171790,PONTE ALTA DO TOCANTINS,TO,04/2023,44,37,,13,8,
171790,PONTE ALTA DO TOCANTINS,TO,07/2023,48,37,,13,8,
171790,PONTE ALTA DO TOCANTINS,TO,11/2023,53,38,,15,7,
171790,PONTE ALTA DO TOCANTINS,TO,06/2023,46,37,,13,7,
171790,PONTE ALTA DO TOCANTINS,TO,01/2023,43,35,,14,7,
171790,PONTE ALTA DO TOCANTINS,TO,02/2023,43,35,,14,7,
171800,PORTO ALEGRE DO TOCANTINS,TO,11/2023,14,14,,3,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,09/2023,14,13,,3,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,06/2023,13,11,,3,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,05/2023,13,11,,3,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,04/2023,13,12,,3,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,07/2023,13,12,,3,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,03/2023,13,13,,2,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,02/2023,13,14,,2,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,08/2023,14,12,,3,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,10/2023,14,14,,3,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,01/2023,13,13,,2,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,10/2021,12,13,,4,4,
171800,PORTO ALEGRE DO TOCANTINS,TO,04/2021,12,12,,4,4,
171800,PORTO ALEGRE DO TOCANTINS,TO,10/2020,12,11,,4,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,05/2020,14,11,,3,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,04/2020,15,12,,3,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,03/2020,14,12,,3,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,01/2020,13,11,,3,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,02/2020,14,11,,3,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,12/2020,12,11,,4,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,06/2020,13,11,,3,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,11/2020,12,11,,4,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,07/2020,13,11,,4,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,09/2020,12,11,,4,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,08/2020,12,11,,4,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,03/2021,12,11,,4,4,
171800,PORTO ALEGRE DO TOCANTINS,TO,01/2022,13,13,,4,4,
171800,PORTO ALEGRE DO TOCANTINS,TO,08/2022,11,14,,4,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,10/2022,13,15,,2,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,11/2022,13,15,,2,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,03/2022,13,13,,4,4,
171800,PORTO ALEGRE DO TOCANTINS,TO,09/2022,13,14,,3,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,04/2022,13,13,,4,4,
171800,PORTO ALEGRE DO TOCANTINS,TO,05/2022,13,13,,3,4,
171800,PORTO ALEGRE DO TOCANTINS,TO,06/2022,12,14,,3,4,
171800,PORTO ALEGRE DO TOCANTINS,TO,07/2022,11,16,,3,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,12/2022,13,14,,2,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,02/2022,13,13,,4,4,
171800,PORTO ALEGRE DO TOCANTINS,TO,06/2021,12,12,,4,4,
171800,PORTO ALEGRE DO TOCANTINS,TO,02/2021,12,11,,4,4,
171800,PORTO ALEGRE DO TOCANTINS,TO,05/2021,12,12,,4,4,
171800,PORTO ALEGRE DO TOCANTINS,TO,08/2021,12,12,,4,4,
171800,PORTO ALEGRE DO TOCANTINS,TO,01/2021,12,11,,4,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,09/2021,12,13,,4,4,
171800,PORTO ALEGRE DO TOCANTINS,TO,12/2021,13,13,,4,4,
171800,PORTO ALEGRE DO TOCANTINS,TO,07/2021,12,12,,4,4,
171800,PORTO ALEGRE DO TOCANTINS,TO,11/2021,12,13,,4,4,
171800,PORTO ALEGRE DO TOCANTINS,TO,04/2019,14,16,,3,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,11/2019,14,12,,3,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,05/2019,15,16,,3,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,03/2019,14,16,,3,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,12/2019,13,12,,3,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,10/2019,14,13,,3,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,08/2019,14,14,,3,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,01/2019,13,16,,3,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,07/2019,14,14,,3,4,
171800,PORTO ALEGRE DO TOCANTINS,TO,02/2019,13,16,,3,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,09/2019,14,14,,3,5,
171800,PORTO ALEGRE DO TOCANTINS,TO,06/2019,15,15,,3,5,
171820,PORTO NACIONAL,TO,05/2019,631,586,,484,391,
171820,PORTO NACIONAL,TO,06/2019,629,583,,482,390,
171820,PORTO NACIONAL,TO,07/2019,628,581,,477,390,
171820,PORTO NACIONAL,TO,03/2019,627,576,,487,391,
171820,PORTO NACIONAL,TO,02/2019,624,575,,486,393,
171820,PORTO NACIONAL,TO,01/2019,619,576,,487,394,
171820,PORTO NACIONAL,TO,11/2019,625,580,,484,393,
171820,PORTO NACIONAL,TO,04/2019,630,583,,487,390,
171820,PORTO NACIONAL,TO,09/2019,625,576,,475,390,
171820,PORTO NACIONAL,TO,12/2019,624,583,,483,393,
171820,PORTO NACIONAL,TO,08/2019,622,577,,475,390,
171820,PORTO NACIONAL,TO,10/2019,625,580,,471,390,
171820,PORTO NACIONAL,TO,03/2021,611,585,,494,410,
171820,PORTO NACIONAL,TO,10/2020,613,576,,493,411,
171820,PORTO NACIONAL,TO,09/2020,616,578,,490,411,
171820,PORTO NACIONAL,TO,06/2020,620,580,,495,409,
171820,PORTO NACIONAL,TO,08/2020,617,582,,491,410,
171820,PORTO NACIONAL,TO,11/2020,611,580,,495,413,
171820,PORTO NACIONAL,TO,07/2020,617,581,,496,410,
171820,PORTO NACIONAL,TO,12/2020,607,580,,495,411,
171820,PORTO NACIONAL,TO,05/2020,622,583,,497,408,
171820,PORTO NACIONAL,TO,01/2020,630,588,,492,398,
171820,PORTO NACIONAL,TO,02/2020,623,583,,486,402,
171820,PORTO NACIONAL,TO,03/2020,621,583,,489,404,
171820,PORTO NACIONAL,TO,04/2020,621,582,,496,405,
171820,PORTO NACIONAL,TO,08/2021,619,578,,472,399,
171820,PORTO NACIONAL,TO,06/2023,684,626,,512,422,
171820,PORTO NACIONAL,TO,02/2023,653,612,,510,417,
171820,PORTO NACIONAL,TO,09/2023,704,645,,522,432,
171820,PORTO NACIONAL,TO,01/2023,653,611,,506,416,
171820,PORTO NACIONAL,TO,07/2023,697,638,,514,423,
171820,PORTO NACIONAL,TO,11/2023,721,660,,529,433,
171820,PORTO NACIONAL,TO,04/2023,660,617,,510,422,
171820,PORTO NACIONAL,TO,10/2023,717,652,,530,435,
171820,PORTO NACIONAL,TO,08/2023,702,644,,519,427,
171820,PORTO NACIONAL,TO,03/2023,660,613,,512,424,
171820,PORTO NACIONAL,TO,05/2023,674,618,,511,423,
171820,PORTO NACIONAL,TO,01/2021,609,581,,495,411,
171820,PORTO NACIONAL,TO,12/2022,648,599,,505,416,
171820,PORTO NACIONAL,TO,07/2022,618,570,,464,393,
171820,PORTO NACIONAL,TO,08/2022,631,581,,485,402,
171820,PORTO NACIONAL,TO,10/2022,650,597,,490,412,
171820,PORTO NACIONAL,TO,09/2022,638,593,,485,409,
171820,PORTO NACIONAL,TO,11/2022,647,598,,500,415,
171820,PORTO NACIONAL,TO,01/2022,605,585,,466,399,
171820,PORTO NACIONAL,TO,02/2022,605,584,,464,394,
171820,PORTO NACIONAL,TO,03/2022,603,584,,458,390,
171820,PORTO NACIONAL,TO,04/2022,604,575,,461,389,
171820,PORTO NACIONAL,TO,05/2022,595,571,,454,390,
171820,PORTO NACIONAL,TO,06/2022,604,566,,455,386,
171820,PORTO NACIONAL,TO,07/2021,621,580,,471,393,
171820,PORTO NACIONAL,TO,09/2021,615,579,,475,402,
171820,PORTO NACIONAL,TO,10/2021,607,581,,471,397,
171820,PORTO NACIONAL,TO,11/2021,602,580,,460,396,
171820,PORTO NACIONAL,TO,04/2021,612,586,,487,404,
171820,PORTO NACIONAL,TO,02/2021,613,584,,495,409,
171820,PORTO NACIONAL,TO,05/2021,621,579,,477,400,
171820,PORTO NACIONAL,TO,06/2021,619,578,,473,398,
171820,PORTO NACIONAL,TO,12/2021,597,580,,465,398,
171830,PRAIA NORTE,TO,02/2021,14,13,,5,2,
171830,PRAIA NORTE,TO,05/2021,14,12,,6,2,
171830,PRAIA NORTE,TO,06/2021,14,12,,8,2,
171830,PRAIA NORTE,TO,04/2021,15,12,,6,2,
171830,PRAIA NORTE,TO,01/2021,14,13,,5,2,
171830,PRAIA NORTE,TO,08/2021,14,11,,8,2,
171830,PRAIA NORTE,TO,07/2021,14,12,,8,3,
171830,PRAIA NORTE,TO,10/2021,14,11,,8,2,
171830,PRAIA NORTE,TO,01/2022,14,10,,8,2,
171830,PRAIA NORTE,TO,12/2022,16,9,,6,1,
171830,PRAIA NORTE,TO,11/2022,16,9,,6,1,
171830,PRAIA NORTE,TO,10/2022,16,9,,6,1,
171830,PRAIA NORTE,TO,07/2022,14,10,,6,2,
171830,PRAIA NORTE,TO,06/2022,14,9,,6,2,
171830,PRAIA NORTE,TO,05/2022,15,9,,6,2,
171830,PRAIA NORTE,TO,04/2022,15,10,,6,2,
171830,PRAIA NORTE,TO,03/2022,14,10,,7,2,
171830,PRAIA NORTE,TO,02/2022,15,10,,7,2,
171830,PRAIA NORTE,TO,08/2022,14,11,,6,2,
171830,PRAIA NORTE,TO,09/2022,14,10,,6,2,
171830,PRAIA NORTE,TO,12/2020,14,12,,5,2,
171830,PRAIA NORTE,TO,04/2020,16,12,,4,3,
171830,PRAIA NORTE,TO,05/2020,14,12,,5,3,
171830,PRAIA NORTE,TO,01/2020,15,13,,5,2,
171830,PRAIA NORTE,TO,02/2020,16,12,,4,3,
171830,PRAIA NORTE,TO,06/2020,14,12,,5,3,
171830,PRAIA NORTE,TO,11/2020,14,12,,5,2,
171830,PRAIA NORTE,TO,03/2020,16,12,,4,3,
171830,PRAIA NORTE,TO,08/2020,14,12,,5,2,
171830,PRAIA NORTE,TO,03/2021,14,13,,6,2,
171830,PRAIA NORTE,TO,09/2020,14,12,,5,2,
171830,PRAIA NORTE,TO,10/2020,14,12,,5,2,
171830,PRAIA NORTE,TO,07/2020,14,12,,5,2,
171830,PRAIA NORTE,TO,11/2021,14,10,,8,2,
171830,PRAIA NORTE,TO,08/2019,17,12,,6,1,
171830,PRAIA NORTE,TO,01/2019,15,12,,6,1,
171830,PRAIA NORTE,TO,03/2019,15,12,,6,1,
171830,PRAIA NORTE,TO,05/2019,16,12,,6,1,
171830,PRAIA NORTE,TO,06/2019,17,12,,6,1,
171830,PRAIA NORTE,TO,09/2019,16,12,,6,1,
171830,PRAIA NORTE,TO,04/2019,15,12,,6,1,
171830,PRAIA NORTE,TO,11/2019,15,12,,6,1,
171830,PRAIA NORTE,TO,02/2019,15,12,,6,1,
171830,PRAIA NORTE,TO,10/2019,15,12,,6,1,
171830,PRAIA NORTE,TO,07/2019,17,12,,6,1,
171830,PRAIA NORTE,TO,12/2019,15,13,,5,2,
171830,PRAIA NORTE,TO,08/2023,18,10,,6,2,
171830,PRAIA NORTE,TO,05/2023,18,9,,6,3,
171830,PRAIA NORTE,TO,04/2023,17,9,,6,2,
171830,PRAIA NORTE,TO,07/2023,19,11,,6,2,
171830,PRAIA NORTE,TO,03/2023,17,9,,6,2,
171830,PRAIA NORTE,TO,10/2023,18,10,,7,2,
171830,PRAIA NORTE,TO,11/2023,18,10,,6,2,
171830,PRAIA NORTE,TO,09/2023,18,10,,6,2,
171830,PRAIA NORTE,TO,02/2023,17,9,,6,1,
171830,PRAIA NORTE,TO,01/2023,17,9,,6,1,
171830,PRAIA NORTE,TO,06/2023,18,9,,6,2,
171830,PRAIA NORTE,TO,09/2021,14,11,,8,2,
171830,PRAIA NORTE,TO,12/2021,14,10,,8,2,
171840,PRESIDENTE KENNEDY,TO,12/2021,16,24,,13,7,
171840,PRESIDENTE KENNEDY,TO,09/2021,17,23,,16,6,
171840,PRESIDENTE KENNEDY,TO,10/2021,16,23,,16,6,
171840,PRESIDENTE KENNEDY,TO,02/2023,14,21,,13,6,
171840,PRESIDENTE KENNEDY,TO,06/2023,14,21,,15,5,
171840,PRESIDENTE KENNEDY,TO,11/2023,17,21,,14,5,
171840,PRESIDENTE KENNEDY,TO,01/2023,14,22,,14,6,
171840,PRESIDENTE KENNEDY,TO,08/2023,15,21,,15,5,
171840,PRESIDENTE KENNEDY,TO,03/2023,14,21,,13,5,
171840,PRESIDENTE KENNEDY,TO,10/2023,18,21,,14,5,
171840,PRESIDENTE KENNEDY,TO,09/2023,15,21,,14,5,
171840,PRESIDENTE KENNEDY,TO,04/2023,14,21,,13,6,
171840,PRESIDENTE KENNEDY,TO,07/2023,14,21,,14,5,
171840,PRESIDENTE KENNEDY,TO,05/2023,14,21,,14,5,
171840,PRESIDENTE KENNEDY,TO,10/2020,18,23,,17,6,
171840,PRESIDENTE KENNEDY,TO,09/2020,18,24,,17,6,
171840,PRESIDENTE KENNEDY,TO,01/2020,18,23,,17,4,
171840,PRESIDENTE KENNEDY,TO,04/2020,18,23,,17,5,
171840,PRESIDENTE KENNEDY,TO,08/2020,18,24,,17,6,
171840,PRESIDENTE KENNEDY,TO,03/2020,18,22,,17,5,
171840,PRESIDENTE KENNEDY,TO,05/2020,18,23,,17,5,
171840,PRESIDENTE KENNEDY,TO,11/2020,18,24,,17,6,
171840,PRESIDENTE KENNEDY,TO,12/2020,19,24,,17,6,
171840,PRESIDENTE KENNEDY,TO,02/2020,18,22,,17,5,
171840,PRESIDENTE KENNEDY,TO,06/2020,18,23,,17,5,
171840,PRESIDENTE KENNEDY,TO,07/2020,18,23,,17,5,
171840,PRESIDENTE KENNEDY,TO,03/2021,17,24,,18,6,
171840,PRESIDENTE KENNEDY,TO,03/2022,16,23,,13,7,
171840,PRESIDENTE KENNEDY,TO,02/2022,15,23,,13,7,
171840,PRESIDENTE KENNEDY,TO,07/2022,17,22,,13,5,
171840,PRESIDENTE KENNEDY,TO,08/2022,16,22,,13,5,
171840,PRESIDENTE KENNEDY,TO,09/2022,15,22,,13,5,
171840,PRESIDENTE KENNEDY,TO,10/2022,14,21,,14,6,
171840,PRESIDENTE KENNEDY,TO,11/2022,14,21,,14,6,
171840,PRESIDENTE KENNEDY,TO,12/2022,14,21,,14,6,
171840,PRESIDENTE KENNEDY,TO,04/2022,16,23,,14,8,
171840,PRESIDENTE KENNEDY,TO,01/2022,15,23,,14,7,
171840,PRESIDENTE KENNEDY,TO,05/2022,16,22,,14,7,
171840,PRESIDENTE KENNEDY,TO,06/2022,17,22,,13,5,
171840,PRESIDENTE KENNEDY,TO,06/2021,16,23,,17,6,
171840,PRESIDENTE KENNEDY,TO,07/2021,17,23,,17,6,
171840,PRESIDENTE KENNEDY,TO,08/2021,17,24,,16,6,
171840,PRESIDENTE KENNEDY,TO,04/2021,17,24,,18,6,
171840,PRESIDENTE KENNEDY,TO,02/2021,18,24,,17,6,
171840,PRESIDENTE KENNEDY,TO,05/2021,17,23,,18,6,
171840,PRESIDENTE KENNEDY,TO,01/2021,18,24,,17,6,
171840,PRESIDENTE KENNEDY,TO,11/2021,16,23,,14,7,
171840,PRESIDENTE KENNEDY,TO,11/2019,18,22,,17,5,
171840,PRESIDENTE KENNEDY,TO,12/2019,18,23,,17,5,
171840,PRESIDENTE KENNEDY,TO,01/2019,18,22,,19,6,
171840,PRESIDENTE KENNEDY,TO,03/2019,18,22,,17,5,
171840,PRESIDENTE KENNEDY,TO,02/2019,18,22,,18,6,
171840,PRESIDENTE KENNEDY,TO,09/2019,17,23,,17,5,
171840,PRESIDENTE KENNEDY,TO,05/2019,18,22,,17,4,
171840,PRESIDENTE KENNEDY,TO,08/2019,18,22,,17,4,
171840,PRESIDENTE KENNEDY,TO,10/2019,18,23,,17,5,
171840,PRESIDENTE KENNEDY,TO,07/2019,18,22,,17,4,
171840,PRESIDENTE KENNEDY,TO,06/2019,19,22,,17,4,
171840,PRESIDENTE KENNEDY,TO,04/2019,18,22,,17,5,
171845,PUGMIL,TO,09/2019,9,9,,6,6,
171845,PUGMIL,TO,05/2019,10,8,,6,6,
171845,PUGMIL,TO,06/2019,10,8,,6,6,
171845,PUGMIL,TO,03/2019,11,9,,6,6,
171845,PUGMIL,TO,12/2019,10,8,,6,6,
171845,PUGMIL,TO,10/2019,10,9,,6,6,
171845,PUGMIL,TO,11/2019,10,9,,6,6,
171845,PUGMIL,TO,07/2019,10,8,,5,6,
171845,PUGMIL,TO,02/2019,11,9,,6,6,
171845,PUGMIL,TO,01/2019,11,8,,6,6,
171845,PUGMIL,TO,08/2019,10,8,,6,6,
171845,PUGMIL,TO,04/2019,10,8,,6,6,
171845,PUGMIL,TO,03/2021,9,9,,6,5,
171845,PUGMIL,TO,09/2020,9,10,,7,5,
171845,PUGMIL,TO,10/2020,9,10,,6,5,
171845,PUGMIL,TO,06/2020,10,10,,6,5,
171845,PUGMIL,TO,01/2020,10,8,,6,6,
171845,PUGMIL,TO,11/2020,9,10,,6,5,
171845,PUGMIL,TO,02/2020,10,9,,6,5,
171845,PUGMIL,TO,07/2020,10,10,,6,5,
171845,PUGMIL,TO,08/2020,9,10,,7,5,
171845,PUGMIL,TO,04/2020,10,9,,6,5,
171845,PUGMIL,TO,03/2020,10,9,,6,5,
171845,PUGMIL,TO,12/2020,8,10,,6,5,
171845,PUGMIL,TO,05/2020,10,10,,6,5,
171845,PUGMIL,TO,11/2023,14,13,,6,4,
171845,PUGMIL,TO,04/2023,11,13,,6,5,
171845,PUGMIL,TO,09/2023,14,13,,6,4,
171845,PUGMIL,TO,10/2023,14,13,,6,4,
171845,PUGMIL,TO,03/2023,11,12,,6,5,
171845,PUGMIL,TO,08/2023,12,13,,6,4,
171845,PUGMIL,TO,05/2023,12,13,,6,5,
171845,PUGMIL,TO,07/2023,12,13,,6,5,
171845,PUGMIL,TO,06/2023,12,13,,7,5,
171845,PUGMIL,TO,02/2023,10,12,,6,5,
171845,PUGMIL,TO,01/2023,10,12,,6,5,
171845,PUGMIL,TO,11/2021,12,10,,6,5,
171845,PUGMIL,TO,10/2021,11,10,,6,5,
171845,PUGMIL,TO,08/2021,9,10,,5,5,
171845,PUGMIL,TO,12/2021,11,9,,6,5,
171845,PUGMIL,TO,09/2021,9,10,,6,5,
171845,PUGMIL,TO,03/2022,10,9,,5,6,
171845,PUGMIL,TO,05/2022,9,9,,5,5,
171845,PUGMIL,TO,04/2022,9,9,,5,5,
171845,PUGMIL,TO,06/2022,9,9,,5,5,
171845,PUGMIL,TO,07/2022,9,10,,5,5,
171845,PUGMIL,TO,08/2022,9,11,,7,5,
171845,PUGMIL,TO,09/2022,9,10,,7,5,
171845,PUGMIL,TO,12/2022,10,11,,6,5,
171845,PUGMIL,TO,11/2022,12,11,,6,5,
171845,PUGMIL,TO,10/2022,10,11,,7,5,
171845,PUGMIL,TO,01/2022,10,9,,5,5,
171845,PUGMIL,TO,02/2022,10,9,,5,6,
171845,PUGMIL,TO,01/2021,8,10,,6,5,
171845,PUGMIL,TO,05/2021,9,10,,6,4,
171845,PUGMIL,TO,07/2021,9,10,,6,4,
171845,PUGMIL,TO,02/2021,9,9,,6,4,
171845,PUGMIL,TO,06/2021,9,10,,6,4,
171845,PUGMIL,TO,04/2021,8,9,,6,4,
