Código,Unidade Territorial,UF,Referência,Beneficiários BPC oriundos de concessão administrativa,Beneficiários BPC oriundos de concessão judicial,Concessão administrativa PcD,Concessão administrativa Idoso,Concessão Judicial PcD,Concessão Judicial Idoso
353310,NOVA GUATAPORANGA,SP,11/2019,26,19,,,,
353310,NOVA GUATAPORANGA,SP,12/2019,27,19,,,,
353310,NOVA GUATAPORANGA,SP,02/2019,27,22,,,,
353310,NOVA GUATAPORANGA,SP,03/2019,27,21,,,,
353310,NOVA GUATAPORANGA,SP,05/2019,27,19,,,,
353310,NOVA GUATAPORANGA,SP,06/2019,27,20,,,,
353310,NOVA GUATAPORANGA,SP,04/2019,27,20,,,,
353310,NOVA GUATAPORANGA,SP,01/2019,27,22,,,,
353310,NOVA GUATAPORANGA,SP,08/2019,26,19,,,,
353310,NOVA GUATAPORANGA,SP,09/2019,26,19,,,,
353310,NOVA GUATAPORANGA,SP,07/2019,27,20,,,,
353310,NOVA GUATAPORANGA,SP,01/2023,24,15,17,7,14,1
353310,NOVA GUATAPORANGA,SP,06/2023,23,16,16,7,15,1
353310,NOVA GUATAPORANGA,SP,10/2023,28,15,19,9,14,1
353310,NOVA GUATAPORANGA,SP,03/2021,29,19,21,8,19,
353310,NOVA GUATAPORANGA,SP,02/2023,24,14,17,7,13,1
353310,NOVA GUATAPORANGA,SP,11/2023,29,15,20,9,14,1
353310,NOVA GUATAPORANGA,SP,08/2023,27,14,18,9,13,1
353310,NOVA GUATAPORANGA,SP,04/2023,25,14,17,8,13,1
353310,NOVA GUATAPORANGA,SP,03/2023,24,14,17,7,13,1
353310,NOVA GUATAPORANGA,SP,05/2023,25,14,17,8,13,1
353310,NOVA GUATAPORANGA,SP,07/2023,26,15,18,8,14,1
353310,NOVA GUATAPORANGA,SP,09/2023,27,15,18,9,14,1
353310,NOVA GUATAPORANGA,SP,09/2021,25,18,19,6,17,1
353310,NOVA GUATAPORANGA,SP,10/2021,26,17,20,6,16,1
353310,NOVA GUATAPORANGA,SP,11/2021,24,17,18,6,16,1
353310,NOVA GUATAPORANGA,SP,12/2021,22,17,17,5,16,1
353310,NOVA GUATAPORANGA,SP,07/2020,29,20,22,7,20,
353310,NOVA GUATAPORANGA,SP,08/2020,29,20,22,7,20,
353310,NOVA GUATAPORANGA,SP,09/2020,29,20,22,7,20,
353310,NOVA GUATAPORANGA,SP,03/2020,29,19,22,7,19,
353310,NOVA GUATAPORANGA,SP,10/2019,26,19,,,,
353310,NOVA GUATAPORANGA,SP,10/2020,29,19,22,7,19,
353310,NOVA GUATAPORANGA,SP,06/2020,29,19,22,7,19,
353310,NOVA GUATAPORANGA,SP,01/2020,27,19,21,6,19,
353310,NOVA GUATAPORANGA,SP,02/2020,27,19,21,6,19,
353310,NOVA GUATAPORANGA,SP,04/2020,29,19,22,7,19,
353310,NOVA GUATAPORANGA,SP,05/2020,29,19,22,7,19,
353310,NOVA GUATAPORANGA,SP,12/2020,30,19,22,8,19,
353310,NOVA GUATAPORANGA,SP,11/2020,30,19,22,8,19,
353320,NOVA INDEPENDÊNCIA,SP,08/2020,41,9,22,19,6,3
353320,NOVA INDEPENDÊNCIA,SP,12/2020,30,6,16,14,4,2
353320,NOVA INDEPENDÊNCIA,SP,01/2020,47,11,26,21,8,3
353320,NOVA INDEPENDÊNCIA,SP,02/2020,47,9,26,21,6,3
353320,NOVA INDEPENDÊNCIA,SP,03/2020,47,9,26,21,6,3
353320,NOVA INDEPENDÊNCIA,SP,04/2020,46,10,26,20,7,3
353320,NOVA INDEPENDÊNCIA,SP,05/2020,46,9,26,20,6,3
353320,NOVA INDEPENDÊNCIA,SP,07/2020,44,9,24,20,6,3
353320,NOVA INDEPENDÊNCIA,SP,11/2020,33,6,18,15,4,2
353320,NOVA INDEPENDÊNCIA,SP,12/2021,31,7,16,15,6,1
353320,NOVA INDEPENDÊNCIA,SP,10/2020,41,7,22,19,5,2
353320,NOVA INDEPENDÊNCIA,SP,06/2019,48,12,,,,
353320,NOVA INDEPENDÊNCIA,SP,09/2020,40,9,22,18,6,3
353320,NOVA INDEPENDÊNCIA,SP,06/2020,46,9,26,20,6,3
353320,NOVA INDEPENDÊNCIA,SP,10/2019,49,13,,,,
353320,NOVA INDEPENDÊNCIA,SP,09/2019,48,13,,,,
353320,NOVA INDEPENDÊNCIA,SP,07/2019,47,13,,,,
353320,NOVA INDEPENDÊNCIA,SP,03/2019,49,12,,,,
353320,NOVA INDEPENDÊNCIA,SP,02/2019,49,12,,,,
353320,NOVA INDEPENDÊNCIA,SP,01/2019,49,12,,,,
353320,NOVA INDEPENDÊNCIA,SP,11/2019,49,11,,,,
353320,NOVA INDEPENDÊNCIA,SP,05/2019,49,12,,,,
353320,NOVA INDEPENDÊNCIA,SP,11/2021,31,7,16,15,6,1
353320,NOVA INDEPENDÊNCIA,SP,04/2019,50,12,,,,
353320,NOVA INDEPENDÊNCIA,SP,12/2019,48,11,,,,
353320,NOVA INDEPENDÊNCIA,SP,08/2019,47,12,,,,
353320,NOVA INDEPENDÊNCIA,SP,06/2022,35,6,21,14,5,1
353320,NOVA INDEPENDÊNCIA,SP,01/2022,32,7,17,15,6,1
353320,NOVA INDEPENDÊNCIA,SP,02/2022,34,7,19,15,6,1
353320,NOVA INDEPENDÊNCIA,SP,03/2022,34,7,20,14,6,1
353320,NOVA INDEPENDÊNCIA,SP,04/2022,34,7,20,14,6,1
353320,NOVA INDEPENDÊNCIA,SP,05/2022,34,6,20,14,5,1
353320,NOVA INDEPENDÊNCIA,SP,07/2022,36,6,21,15,5,1
353320,NOVA INDEPENDÊNCIA,SP,08/2022,37,6,21,16,5,1
353320,NOVA INDEPENDÊNCIA,SP,09/2022,39,6,22,17,5,1
353320,NOVA INDEPENDÊNCIA,SP,10/2022,36,6,19,17,5,1
353320,NOVA INDEPENDÊNCIA,SP,11/2022,36,6,19,17,5,1
353320,NOVA INDEPENDÊNCIA,SP,12/2022,36,6,19,17,5,1
353320,NOVA INDEPENDÊNCIA,SP,02/2021,30,6,17,13,4,2
353320,NOVA INDEPENDÊNCIA,SP,08/2021,33,5,18,15,4,1
353320,NOVA INDEPENDÊNCIA,SP,05/2021,29,5,16,13,4,1
353320,NOVA INDEPENDÊNCIA,SP,09/2021,32,5,17,15,4,1
353320,NOVA INDEPENDÊNCIA,SP,10/2021,31,7,16,15,6,1
353320,NOVA INDEPENDÊNCIA,SP,06/2021,30,5,16,14,4,1
353320,NOVA INDEPENDÊNCIA,SP,07/2021,31,5,17,14,4,1
353320,NOVA INDEPENDÊNCIA,SP,04/2021,29,5,16,13,4,1
353320,NOVA INDEPENDÊNCIA,SP,01/2021,29,6,16,13,4,2
353320,NOVA INDEPENDÊNCIA,SP,07/2023,39,6,18,21,5,1
353320,NOVA INDEPENDÊNCIA,SP,10/2023,43,6,20,23,5,1
353320,NOVA INDEPENDÊNCIA,SP,04/2023,38,6,19,19,5,1
353320,NOVA INDEPENDÊNCIA,SP,08/2023,40,6,19,21,5,1
353320,NOVA INDEPENDÊNCIA,SP,03/2023,38,6,19,19,5,1
353320,NOVA INDEPENDÊNCIA,SP,05/2023,37,6,18,19,5,1
353320,NOVA INDEPENDÊNCIA,SP,09/2023,42,6,20,22,5,1
353320,NOVA INDEPENDÊNCIA,SP,11/2023,43,6,20,23,5,1
353320,NOVA INDEPENDÊNCIA,SP,01/2023,38,6,20,18,5,1
353320,NOVA INDEPENDÊNCIA,SP,02/2023,38,6,20,18,5,1
353320,NOVA INDEPENDÊNCIA,SP,06/2023,37,6,18,19,5,1
353320,NOVA INDEPENDÊNCIA,SP,03/2021,29,5,16,13,4,1
353325,NOVAIS,SP,09/2021,30,18,14,16,14,4
353325,NOVAIS,SP,03/2021,31,17,15,16,13,4
353325,NOVAIS,SP,11/2023,33,17,11,22,14,3
353325,NOVAIS,SP,09/2023,33,17,12,21,14,3
353325,NOVAIS,SP,03/2023,31,15,12,19,12,3
353325,NOVAIS,SP,08/2023,32,17,11,21,14,3
353325,NOVAIS,SP,10/2023,33,17,12,21,14,3
353325,NOVAIS,SP,07/2023,31,17,10,21,14,3
353325,NOVAIS,SP,05/2023,33,16,12,21,13,3
353325,NOVAIS,SP,04/2023,31,15,12,19,12,3
353325,NOVAIS,SP,08/2021,30,18,14,16,14,4
353325,NOVAIS,SP,10/2021,29,18,13,16,14,4
353325,NOVAIS,SP,07/2021,30,18,14,16,14,4
353325,NOVAIS,SP,04/2021,31,16,15,16,13,3
353325,NOVAIS,SP,06/2023,32,16,11,21,13,3
353325,NOVAIS,SP,02/2023,31,16,12,19,13,3
353325,NOVAIS,SP,01/2023,31,16,12,19,13,3
353325,NOVAIS,SP,12/2019,35,19,,,,
353325,NOVAIS,SP,09/2019,36,19,,,,
353325,NOVAIS,SP,04/2019,37,20,,,,
353325,NOVAIS,SP,06/2019,36,19,,,,
353325,NOVAIS,SP,07/2019,37,19,,,,
353325,NOVAIS,SP,10/2019,37,19,,,,
353325,NOVAIS,SP,11/2019,36,19,,,,
353325,NOVAIS,SP,03/2019,36,20,,,,
353325,NOVAIS,SP,02/2019,36,21,,,,
353325,NOVAIS,SP,05/2019,36,20,,,,
353325,NOVAIS,SP,08/2019,37,19,,,,
353325,NOVAIS,SP,02/2020,34,19,17,17,14,5
353325,NOVAIS,SP,01/2021,32,17,16,16,13,4
353325,NOVAIS,SP,01/2019,35,21,,,,
353325,NOVAIS,SP,06/2021,29,18,14,15,14,4
353325,NOVAIS,SP,05/2021,29,17,14,15,13,4
353325,NOVAIS,SP,09/2020,32,18,16,16,13,5
353325,NOVAIS,SP,12/2020,33,17,16,17,13,4
353325,NOVAIS,SP,11/2020,32,17,16,16,13,4
353325,NOVAIS,SP,10/2020,32,18,16,16,13,5
353325,NOVAIS,SP,08/2020,32,19,16,16,14,5
353325,NOVAIS,SP,07/2020,33,19,17,16,14,5
353325,NOVAIS,SP,06/2020,34,19,17,17,14,5
353325,NOVAIS,SP,05/2020,33,19,17,16,14,5
353325,NOVAIS,SP,04/2020,34,19,17,17,14,5
353325,NOVAIS,SP,03/2020,34,19,17,17,14,5
353325,NOVAIS,SP,01/2020,35,19,17,18,14,5
353325,NOVAIS,SP,12/2021,29,18,13,16,14,4
353325,NOVAIS,SP,11/2021,28,18,13,15,14,4
353325,NOVAIS,SP,02/2021,31,17,15,16,13,4
353325,NOVAIS,SP,04/2022,26,17,11,15,14,3
353325,NOVAIS,SP,05/2022,26,17,11,15,14,3
353325,NOVAIS,SP,06/2022,23,17,10,13,14,3
353325,NOVAIS,SP,07/2022,25,17,11,14,14,3
353325,NOVAIS,SP,08/2022,27,17,11,16,14,3
353325,NOVAIS,SP,03/2022,27,17,11,16,14,3
353325,NOVAIS,SP,09/2022,27,16,11,16,13,3
353325,NOVAIS,SP,10/2022,28,16,12,16,13,3
353325,NOVAIS,SP,11/2022,29,16,12,17,13,3
353325,NOVAIS,SP,12/2022,31,16,12,19,13,3
353325,NOVAIS,SP,01/2022,29,17,12,17,14,3
353325,NOVAIS,SP,02/2022,29,16,12,17,13,3
353330,NOVA LUZITÂNIA,SP,03/2022,56,8,37,19,6,2
353330,NOVA LUZITÂNIA,SP,04/2022,55,9,36,19,7,2
353330,NOVA LUZITÂNIA,SP,05/2022,56,10,37,19,8,2
353330,NOVA LUZITÂNIA,SP,06/2022,53,10,35,18,8,2
353330,NOVA LUZITÂNIA,SP,07/2022,54,10,35,19,8,2
353330,NOVA LUZITÂNIA,SP,08/2022,52,9,34,18,7,2
353330,NOVA LUZITÂNIA,SP,09/2022,51,9,33,18,7,2
353330,NOVA LUZITÂNIA,SP,10/2022,53,10,34,19,8,2
353330,NOVA LUZITÂNIA,SP,11/2022,52,10,34,18,8,2
353330,NOVA LUZITÂNIA,SP,12/2022,53,9,34,19,7,2
353330,NOVA LUZITÂNIA,SP,01/2022,53,8,35,18,6,2
353330,NOVA LUZITÂNIA,SP,02/2022,56,8,38,18,6,2
353330,NOVA LUZITÂNIA,SP,11/2021,54,8,36,18,6,2
353330,NOVA LUZITÂNIA,SP,08/2021,56,8,37,19,6,2
353330,NOVA LUZITÂNIA,SP,10/2021,54,7,36,18,5,2
353330,NOVA LUZITÂNIA,SP,04/2019,59,6,,,,
353330,NOVA LUZITÂNIA,SP,07/2019,56,6,,,,
353330,NOVA LUZITÂNIA,SP,02/2019,60,6,,,,
353330,NOVA LUZITÂNIA,SP,03/2019,59,6,,,,
353330,NOVA LUZITÂNIA,SP,11/2019,54,7,,,,
353330,NOVA LUZITÂNIA,SP,05/2019,58,6,,,,
353330,NOVA LUZITÂNIA,SP,06/2019,56,6,,,,
353330,NOVA LUZITÂNIA,SP,12/2019,54,8,,,,
353330,NOVA LUZITÂNIA,SP,01/2019,61,6,,,,
353330,NOVA LUZITÂNIA,SP,10/2019,54,8,,,,
353330,NOVA LUZITÂNIA,SP,09/2019,55,8,,,,
353330,NOVA LUZITÂNIA,SP,01/2023,54,9,34,20,7,2
353330,NOVA LUZITÂNIA,SP,06/2023,51,10,33,18,7,3
353330,NOVA LUZITÂNIA,SP,03/2021,53,8,36,17,7,1
353330,NOVA LUZITÂNIA,SP,09/2021,57,7,37,20,5,2
353330,NOVA LUZITÂNIA,SP,07/2021,56,8,37,19,6,2
353330,NOVA LUZITÂNIA,SP,05/2021,55,8,38,17,7,1
353330,NOVA LUZITÂNIA,SP,04/2021,54,7,37,17,6,1
353330,NOVA LUZITÂNIA,SP,02/2021,53,9,36,17,8,1
353330,NOVA LUZITÂNIA,SP,01/2021,52,9,35,17,8,1
353330,NOVA LUZITÂNIA,SP,06/2021,55,8,38,17,7,1
353330,NOVA LUZITÂNIA,SP,07/2023,51,10,33,18,7,3
353330,NOVA LUZITÂNIA,SP,09/2023,51,11,33,18,8,3
353330,NOVA LUZITÂNIA,SP,04/2023,53,9,34,19,7,2
353330,NOVA LUZITÂNIA,SP,11/2023,51,11,33,18,8,3
353330,NOVA LUZITÂNIA,SP,03/2023,52,9,34,18,7,2
353330,NOVA LUZITÂNIA,SP,10/2023,51,11,33,18,8,3
353330,NOVA LUZITÂNIA,SP,05/2023,52,9,33,19,7,2
353330,NOVA LUZITÂNIA,SP,08/2023,51,11,33,18,8,3
353330,NOVA LUZITÂNIA,SP,02/2023,52,9,34,18,7,2
353330,NOVA LUZITÂNIA,SP,12/2021,53,8,35,18,6,2
353330,NOVA LUZITÂNIA,SP,07/2020,53,7,34,19,6,1
353330,NOVA LUZITÂNIA,SP,10/2020,51,7,34,17,6,1
353330,NOVA LUZITÂNIA,SP,09/2020,52,8,34,18,7,1
353330,NOVA LUZITÂNIA,SP,08/2019,56,7,,,,
353330,NOVA LUZITÂNIA,SP,01/2020,55,8,36,19,8,
353330,NOVA LUZITÂNIA,SP,12/2020,51,9,34,17,8,1
353330,NOVA LUZITÂNIA,SP,04/2020,54,7,35,19,6,1
353330,NOVA LUZITÂNIA,SP,03/2020,54,7,35,19,7,
353330,NOVA LUZITÂNIA,SP,11/2020,51,8,34,17,7,1
353330,NOVA LUZITÂNIA,SP,06/2020,53,7,34,19,6,1
353330,NOVA LUZITÂNIA,SP,02/2020,55,7,36,19,7,
353330,NOVA LUZITÂNIA,SP,05/2020,52,7,34,18,6,1
353330,NOVA LUZITÂNIA,SP,08/2020,52,7,34,18,6,1
353340,NOVA ODESSA,SP,08/2020,584,60,200,384,28,32
353340,NOVA ODESSA,SP,12/2020,591,57,202,389,28,29
353340,NOVA ODESSA,SP,04/2020,588,52,202,386,24,28
353340,NOVA ODESSA,SP,05/2020,592,54,203,389,25,29
353340,NOVA ODESSA,SP,06/2020,590,54,203,387,25,29
353340,NOVA ODESSA,SP,01/2020,587,49,197,390,24,25
353340,NOVA ODESSA,SP,02/2020,579,49,200,379,24,25
353340,NOVA ODESSA,SP,03/2020,585,50,202,383,24,26
353340,NOVA ODESSA,SP,07/2020,586,54,201,385,26,28
353340,NOVA ODESSA,SP,11/2020,588,57,200,388,28,29
353340,NOVA ODESSA,SP,08/2019,568,48,,,,
353340,NOVA ODESSA,SP,10/2020,587,59,200,387,28,31
353340,NOVA ODESSA,SP,09/2020,584,59,199,385,28,31
353340,NOVA ODESSA,SP,09/2019,567,46,,,,
353340,NOVA ODESSA,SP,07/2019,570,49,,,,
353340,NOVA ODESSA,SP,04/2019,567,46,,,,
353340,NOVA ODESSA,SP,02/2019,569,46,,,,
353340,NOVA ODESSA,SP,12/2019,581,48,,,,
353340,NOVA ODESSA,SP,10/2019,570,46,,,,
353340,NOVA ODESSA,SP,05/2019,564,45,,,,
353340,NOVA ODESSA,SP,01/2019,574,47,,,,
353340,NOVA ODESSA,SP,03/2019,567,46,,,,
353340,NOVA ODESSA,SP,06/2019,563,48,,,,
353340,NOVA ODESSA,SP,11/2019,579,46,,,,
353340,NOVA ODESSA,SP,07/2021,570,56,189,381,29,27
353340,NOVA ODESSA,SP,04/2021,575,56,198,377,29,27
353340,NOVA ODESSA,SP,05/2021,574,56,197,377,29,27
353340,NOVA ODESSA,SP,06/2021,572,56,194,378,29,27
353340,NOVA ODESSA,SP,09/2021,571,57,187,384,29,28
353340,NOVA ODESSA,SP,01/2021,586,57,201,385,29,28
353340,NOVA ODESSA,SP,02/2021,587,57,201,386,29,28
353340,NOVA ODESSA,SP,08/2022,649,58,212,437,32,26
353340,NOVA ODESSA,SP,07/2022,638,58,210,428,31,27
353340,NOVA ODESSA,SP,01/2022,590,57,192,398,27,30
353340,NOVA ODESSA,SP,02/2022,600,56,193,407,27,29
353340,NOVA ODESSA,SP,03/2022,617,57,201,416,27,30
353340,NOVA ODESSA,SP,04/2022,623,58,201,422,28,30
353340,NOVA ODESSA,SP,05/2022,628,57,206,422,28,29
353340,NOVA ODESSA,SP,06/2022,623,56,206,417,29,27
353340,NOVA ODESSA,SP,09/2022,648,58,213,435,32,26
353340,NOVA ODESSA,SP,10/2022,655,58,216,439,32,26
353340,NOVA ODESSA,SP,11/2022,661,58,218,443,32,26
353340,NOVA ODESSA,SP,12/2022,668,59,222,446,33,26
353340,NOVA ODESSA,SP,12/2021,586,58,188,398,28,30
353340,NOVA ODESSA,SP,02/2023,681,63,232,449,37,26
353340,NOVA ODESSA,SP,08/2023,720,64,258,462,39,25
353340,NOVA ODESSA,SP,10/2023,737,66,272,465,41,25
353340,NOVA ODESSA,SP,11/2023,754,67,281,473,42,25
353340,NOVA ODESSA,SP,03/2023,686,62,235,451,36,26
353340,NOVA ODESSA,SP,07/2023,712,64,254,458,39,25
353340,NOVA ODESSA,SP,05/2023,694,62,240,454,38,24
353340,NOVA ODESSA,SP,04/2023,692,63,238,454,38,25
353340,NOVA ODESSA,SP,09/2023,719,67,256,463,41,26
353340,NOVA ODESSA,SP,06/2023,701,63,247,454,38,25
353340,NOVA ODESSA,SP,01/2023,677,62,231,446,36,26
353340,NOVA ODESSA,SP,08/2021,577,57,192,385,29,28
353340,NOVA ODESSA,SP,03/2021,583,56,200,383,29,27
353340,NOVA ODESSA,SP,10/2021,574,58,186,388,29,29
353340,NOVA ODESSA,SP,11/2021,581,59,185,396,29,30
353350,NOVO HORIZONTE,SP,07/2021,758,120,337,421,99,21
353350,NOVO HORIZONTE,SP,03/2021,767,120,326,441,99,21
353350,NOVO HORIZONTE,SP,04/2023,885,109,396,489,91,18
353350,NOVO HORIZONTE,SP,09/2023,933,111,420,513,92,19
353350,NOVO HORIZONTE,SP,11/2023,947,115,446,501,95,20
353350,NOVO HORIZONTE,SP,03/2023,866,109,387,479,92,17
353350,NOVO HORIZONTE,SP,08/2023,928,110,418,510,92,18
353350,NOVO HORIZONTE,SP,05/2023,894,107,399,495,90,17
353350,NOVO HORIZONTE,SP,07/2023,907,107,409,498,89,18
353350,NOVO HORIZONTE,SP,06/2023,902,105,401,501,88,17
353350,NOVO HORIZONTE,SP,01/2023,859,106,382,477,90,16
353350,NOVO HORIZONTE,SP,10/2023,954,112,447,507,93,19
353350,NOVO HORIZONTE,SP,02/2023,867,107,386,481,91,16
353350,NOVO HORIZONTE,SP,03/2019,794,124,,,,
353350,NOVO HORIZONTE,SP,02/2019,795,122,,,,
353350,NOVO HORIZONTE,SP,01/2019,798,123,,,,
353350,NOVO HORIZONTE,SP,07/2019,782,120,,,,
353350,NOVO HORIZONTE,SP,09/2019,775,117,,,,
353350,NOVO HORIZONTE,SP,10/2019,775,118,,,,
353350,NOVO HORIZONTE,SP,04/2019,797,124,,,,
353350,NOVO HORIZONTE,SP,05/2019,794,121,,,,
353350,NOVO HORIZONTE,SP,06/2019,783,122,,,,
353350,NOVO HORIZONTE,SP,12/2019,773,119,,,,
353350,NOVO HORIZONTE,SP,11/2019,779,118,,,,
353350,NOVO HORIZONTE,SP,08/2019,785,120,,,,
353350,NOVO HORIZONTE,SP,10/2020,781,120,333,448,100,20
353350,NOVO HORIZONTE,SP,12/2021,763,117,326,437,96,21
353350,NOVO HORIZONTE,SP,11/2021,759,115,328,431,94,21
353350,NOVO HORIZONTE,SP,04/2020,790,121,342,448,101,20
353350,NOVO HORIZONTE,SP,01/2020,780,120,333,447,100,20
353350,NOVO HORIZONTE,SP,02/2020,769,117,332,437,97,20
353350,NOVO HORIZONTE,SP,03/2020,781,119,338,443,99,20
353350,NOVO HORIZONTE,SP,05/2020,792,122,340,452,102,20
353350,NOVO HORIZONTE,SP,06/2020,785,121,338,447,101,20
353350,NOVO HORIZONTE,SP,07/2020,784,121,336,448,101,20
353350,NOVO HORIZONTE,SP,08/2020,787,121,335,452,101,20
353350,NOVO HORIZONTE,SP,11/2020,780,119,332,448,99,20
353350,NOVO HORIZONTE,SP,09/2020,785,120,334,451,100,20
353350,NOVO HORIZONTE,SP,12/2020,775,119,325,450,98,21
353350,NOVO HORIZONTE,SP,02/2022,779,117,335,444,95,22
353350,NOVO HORIZONTE,SP,03/2022,784,116,343,441,94,22
353350,NOVO HORIZONTE,SP,04/2022,807,113,353,454,92,21
353350,NOVO HORIZONTE,SP,05/2022,809,112,355,454,91,21
353350,NOVO HORIZONTE,SP,01/2022,782,116,333,449,95,21
353350,NOVO HORIZONTE,SP,06/2022,810,107,354,456,87,20
353350,NOVO HORIZONTE,SP,07/2022,825,106,368,457,87,19
353350,NOVO HORIZONTE,SP,08/2022,842,107,375,467,88,19
353350,NOVO HORIZONTE,SP,09/2022,845,107,375,470,89,18
353350,NOVO HORIZONTE,SP,10/2022,853,108,379,474,90,18
353350,NOVO HORIZONTE,SP,12/2022,849,105,376,473,89,16
353350,NOVO HORIZONTE,SP,11/2022,851,107,376,475,90,17
353350,NOVO HORIZONTE,SP,08/2021,775,120,338,437,99,21
353350,NOVO HORIZONTE,SP,09/2021,768,119,332,436,98,21
353350,NOVO HORIZONTE,SP,10/2021,765,117,332,433,96,21
353350,NOVO HORIZONTE,SP,02/2021,769,120,323,446,99,21
353350,NOVO HORIZONTE,SP,06/2021,765,119,335,430,98,21
353350,NOVO HORIZONTE,SP,05/2021,770,119,335,435,99,20
353350,NOVO HORIZONTE,SP,04/2021,769,119,332,437,98,21
353350,NOVO HORIZONTE,SP,01/2021,774,120,327,447,99,21
353360,NUPORANGA,SP,08/2021,49,52,30,19,49,3
353360,NUPORANGA,SP,10/2021,49,52,30,19,48,4
353360,NUPORANGA,SP,06/2021,47,53,29,18,50,3
353360,NUPORANGA,SP,07/2021,48,53,29,19,50,3
353360,NUPORANGA,SP,05/2021,45,55,28,17,52,3
353360,NUPORANGA,SP,04/2021,45,57,28,17,54,3
353360,NUPORANGA,SP,09/2021,48,51,30,18,48,3
353360,NUPORANGA,SP,02/2021,45,56,28,17,53,3
353360,NUPORANGA,SP,12/2022,56,54,35,21,51,3
353360,NUPORANGA,SP,01/2022,51,53,31,20,49,4
353360,NUPORANGA,SP,03/2022,49,53,30,19,50,3
353360,NUPORANGA,SP,04/2022,50,53,32,18,50,3
353360,NUPORANGA,SP,05/2022,50,52,32,18,49,3
353360,NUPORANGA,SP,06/2022,51,52,31,20,49,3
353360,NUPORANGA,SP,07/2022,51,54,30,21,51,3
353360,NUPORANGA,SP,08/2022,52,54,31,21,51,3
353360,NUPORANGA,SP,09/2022,56,55,33,23,52,3
353360,NUPORANGA,SP,10/2022,55,55,34,21,52,3
353360,NUPORANGA,SP,11/2022,53,54,33,20,51,3
353360,NUPORANGA,SP,02/2022,49,52,30,19,49,3
353360,NUPORANGA,SP,01/2019,42,63,,,,
353360,NUPORANGA,SP,10/2019,44,56,,,,
353360,NUPORANGA,SP,08/2019,44,56,,,,
353360,NUPORANGA,SP,12/2019,44,58,,,,
353360,NUPORANGA,SP,02/2019,44,63,,,,
353360,NUPORANGA,SP,05/2019,45,60,,,,
353360,NUPORANGA,SP,07/2019,47,57,,,,
353360,NUPORANGA,SP,06/2019,46,59,,,,
353360,NUPORANGA,SP,03/2019,45,63,,,,
353360,NUPORANGA,SP,11/2019,44,58,,,,
353360,NUPORANGA,SP,04/2019,44,60,,,,
353360,NUPORANGA,SP,12/2021,50,52,31,19,48,4
353360,NUPORANGA,SP,02/2023,58,51,37,21,48,3
353360,NUPORANGA,SP,01/2023,57,53,36,21,50,3
353360,NUPORANGA,SP,06/2023,61,52,42,19,49,3
353360,NUPORANGA,SP,11/2021,49,52,30,19,48,4
353360,NUPORANGA,SP,01/2021,44,55,27,17,52,3
353360,NUPORANGA,SP,03/2021,45,57,28,17,54,3
353360,NUPORANGA,SP,05/2023,61,52,42,19,49,3
353360,NUPORANGA,SP,08/2023,60,51,41,19,48,3
353360,NUPORANGA,SP,10/2023,60,52,41,19,49,3
353360,NUPORANGA,SP,11/2023,58,52,39,19,49,3
353360,NUPORANGA,SP,03/2023,56,53,36,20,50,3
353360,NUPORANGA,SP,07/2023,59,52,40,19,49,3
353360,NUPORANGA,SP,09/2023,59,52,40,19,49,3
353360,NUPORANGA,SP,04/2023,58,51,39,19,48,3
353360,NUPORANGA,SP,04/2020,45,58,30,15,54,4
353360,NUPORANGA,SP,03/2020,45,58,30,15,54,4
353360,NUPORANGA,SP,02/2020,44,58,29,15,54,4
353360,NUPORANGA,SP,01/2020,43,60,27,16,56,4
353360,NUPORANGA,SP,12/2020,45,55,28,17,52,3
353360,NUPORANGA,SP,10/2020,46,57,28,18,54,3
353360,NUPORANGA,SP,07/2020,46,59,29,17,55,4
353360,NUPORANGA,SP,06/2020,45,59,29,16,55,4
353360,NUPORANGA,SP,05/2020,45,58,30,15,54,4
353360,NUPORANGA,SP,09/2020,45,56,28,17,53,3
353360,NUPORANGA,SP,09/2019,44,55,,,,
353360,NUPORANGA,SP,11/2020,46,56,28,18,53,3
353360,NUPORANGA,SP,08/2020,46,59,29,17,55,4
353370,OCAUÇU,SP,09/2020,77,33,31,46,31,2
353370,OCAUÇU,SP,10/2020,78,33,33,45,31,2
353370,OCAUÇU,SP,04/2020,81,33,33,48,31,2
353370,OCAUÇU,SP,06/2020,81,34,34,47,32,2
353370,OCAUÇU,SP,12/2020,76,33,31,45,31,2
353370,OCAUÇU,SP,02/2020,81,32,32,49,30,2
353370,OCAUÇU,SP,11/2020,78,33,33,45,31,2
353370,OCAUÇU,SP,07/2020,81,34,34,47,32,2
353370,OCAUÇU,SP,03/2020,80,32,32,48,30,2
353370,OCAUÇU,SP,05/2020,80,34,33,47,32,2
353370,OCAUÇU,SP,08/2020,78,34,32,46,32,2
353370,OCAUÇU,SP,01/2020,85,33,34,51,31,2
353370,OCAUÇU,SP,12/2021,81,31,36,45,29,2
353370,OCAUÇU,SP,04/2019,86,36,,,,
353370,OCAUÇU,SP,08/2019,85,35,,,,
353370,OCAUÇU,SP,06/2019,85,36,,,,
353370,OCAUÇU,SP,01/2019,86,36,,,,
353370,OCAUÇU,SP,02/2019,86,36,,,,
353370,OCAUÇU,SP,03/2019,86,36,,,,
353370,OCAUÇU,SP,05/2019,84,36,,,,
