n_portion,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
GE5,DEG2,M,Y45-64,PC,2014	8.3 	10.0 	8.0 	2.8 	4.5 	19.1 	3.8 	12.6 	21.0 	9.4 	11.5 	12.7 	6.1 	9.2 	14.7 	10.6 	3.3 	14.6 	6.8 	12.8 	15.9 	3.7 	7.8 	21.0 	3.6 	5.8 	6.8 	5.4 	4.5 	3.8 	5.2 	26.6 	0 
GE5,DEG2,M,Y55-64,PC,2014	9.3 	11.4 	11.6 	1.9 	4.6 	19.6 	4.3 	7.5 	21.8 	9.9 	14.9 	14.1 	7.4 	10.9 	16.0 	11.7 	0 u	17.4 	7.6 	12.8 	17.2 	2.6 	8.9 	16.4 	3.3 	7.3 	7.0 	5.9 	4.7 	5.1 	6.1 	30.5 	0 
GE5,DEG2,M,Y65-74,PC,2014	13.7 	15.4 	8.6 	3.6 	4.2 	21.9 	6.7 	10.0 	20.8 	11.0 	14.8 	25.1 	8.1 	15.9 	15.4 	9.8 	0 u	14.3 	12.1 	16.1 	34.5 	5.5 	9.6 	23.1 	3.8 	12.0 	10.0 	7.0 	7.1 	0 	3.1 	29.4 	0 
GE5,DEG2,M,Y_GE18,PC,2014	9.0 	10.9 	7.8 	3.9 	5.2 	18.9 	5.7 	13.0 	23.1 	9.3 	9.6 	12.7 	6.6 	9.7 	10.0 	8.3 	5.0 	12.2 	7.6 	12.2 	19.7 	4.8 	8.6 	17.4 	2.9 	6.3 	8.3 	6.3 	5.8 	3.7 	3.9 	27.8 	0 
GE5,DEG2,M,Y_GE65,PC,2014	13.6 	15.5 	7.6 	4.5 	4.0 	19.2 	8.0 	7.9 	17.9 	10.8 	15.9 	23.5 	6.8 	15.8 	12.2 	8.8 	7.2 u	12.4 	12.5 	13.3 	35.5 	5.0 	9.3 	18.9 	3.4 	8.3 	10.1 	7.2 	5.0 	2.5 	3.7 	31.0 	0 
GE5,DEG2,M,Y_GE75,PC,2014	13.4 	15.7 	6.4 	6.5 u	3.5 	13.8 	9.4 	4.7 u	12.1 	10.4 	17.9 	21.3 	4.9 	15.8 	5.6 u	7.2 	: u	8.2 u	13.2 	8.1 	37.0 	4.1 	8.8 	13.8 	2.8 	2.2 	10.4 	7.5 	2.1 	6.4 u	4.7 	33.0 	0 
GE5,DEG2,T,TOTAL,PC,2014	12.0 	14.0 	10.6 	4.6 	7.4 	26.4 	9.5 	16.8 	29.2 	9.0 	12.4 	15.7 	7.0 	12.2 	9.3 	9.7 	8.2 	16.7 	10.0 	17.1 	23.9 	7.4 	11.1 	19.5 	3.4 	8.1 	11.1 	12.8 	9.1 	7.7 	6.0 	32.8 	0 
GE5,DEG2,T,Y15-19,PC,2014	: 	11.8 	6.7 	12.0 	13.7 	30.5 	13.2 	18.6 	25.5 u	6.4 	6.3 	9.4 	8.4 	9.4 	2.2 	10.3 	10.9 u	19.4 	9.8 	12.1 	17.3 	11.7 	11.6 	7.6 	4.4 	7.8 	11.0 	13.8 	9.9 	12.0 	6.5 	26.2 	0 
GE5,DEG2,T,Y15-24,PC,2014	10.0 	11.3 	7.8 	7.6 	9.8 	25.1 	10.9 	16.1 	25.2 	9.5 	5.4 	9.6 	6.6 	8.6 	6.2 	10.8 	11.6 u	16.8 	10.6 	12.5 	15.1 	10.7 	11.2 	9.9 	4.0 	8.2 	9.8 	14.8 	9.7 	11.3 	4.8 	28.8 	0 
GE5,DEG2,T,Y15-29,PC,2014	9.9 	11.6 	9.1 	7.5 	9.8 	23.9 	10.3 	15.9 	29.5 	8.6 	6.3 	10.2 	5.4 	7.7 	6.2 	9.9 	8.4 	17.6 	9.0 	14.8 	14.9 	9.5 	11.9 	11.6 	3.2 	7.4 	10.4 	15.9 	9.7 	9.1 	5.4 	31.5 	0 
GE5,DEG2,T,Y15-44,PC,2014	10.1 	11.9 	8.4 	5.3 	8.2 	25.8 	9.5 	18.5 	30.3 	7.9 	8.8 	10.3 	7.0 	8.8 	6.0 	9.3 	8.5 	15.3 	8.7 	15.0 	17.8 	8.0 	11.5 	16.4 	2.9 	7.2 	11.3 	13.9 	9.4 	8.5 	5.6 	30.0 	0 
GE5,DEG2,T,Y15-64,PC,2014	11.1 	13.1 	10.2 	4.9 	8.0 	27.3 	9.0 	18.5 	29.9 	8.9 	11.5 	13.2 	7.2 	10.7 	8.9 	10.8 	8.2 	16.1 	8.4 	16.4 	20.3 	7.8 	11.4 	19.7 	3.4 	7.9 	10.9 	13.1 	9.7 	8.5 	6.5 	31.9 	0 
GE5,DEG2,T,Y20-24,PC,2014	: 	10.7 	9.3 	2.1 	6.4 	16.9 u	8.4 	13.5 	25.0 u	12.9 	4.6 	9.9 	4.7 	7.8 	9.9 	11.1 	12.5 u	14.5 	11.3 	12.8 	12.6 	9.6 	10.8 	11.8 	3.6 	8.6 	8.9 	15.7 	9.5 	10.5 	3.0 	30.7 	0 
GE5,DEG2,T,Y25-29,PC,2014	: 	12.2 	12.2 	7.3 	9.9 	18.8 u	9.2 	15.6 	39.5 	6.3 	7.9 	11.5 	3.8 	6.2 	6.1 	8.4 	: u	19.1 	5.9 	19.5 	14.3 	7.3 	12.9 	14.7 	1.7 	6.3 	11.4 	17.7 	9.7 	3.8 	6.4 	34.6 	0 
GE5,DEG2,T,Y25-34,PC,2014	9.6 	11.9 	8.4 	6.2 	8.0 	21.1 	8.7 	19.3 	35.3 	7.7 	8.7 	10.1 	5.0 	7.9 	5.0 	9.1 	2.7 u	17.7 	7.1 	16.1 	17.8 	7.0 	12.0 	16.4 	1.6 	6.8 	12.4 	14.9 	8.7 	7.4 	6.5 	32.1 	0 
GE5,DEG2,T,Y25-64,PC,2014	11.4 	13.4 	10.6 	4.5 	7.7 	27.8 	8.6 	19.0 	31.3 	8.7 	12.5 	14.2 	7.3 	11.1 	9.6 	10.8 	7.4 	16.0 	7.9 	17.4 	21.4 	7.3 	11.4 	21.6 	3.3 	7.8 	11.2 	12.8 	9.7 	7.6 	6.8 	32.3 	0 
GE5,DEG2,T,Y35-44,PC,2014	10.6 	12.4 	8.8 	3.6 	7.5 	28.8 	8.9 	19.6 	30.7 	7.1 	10.9 	11.2 	9.8 	9.5 	6.9 	8.4 	10.5 	11.5 	8.6 	16.2 	20.2 	7.0 	11.2 	20.5 	3.2 	7.0 	11.5 	11.9 	9.7 	6.4 	5.5 	28.7 	0 
GE5,DEG2,T,Y45-54,PC,2014	11.5 	13.3 	10.4 	5.9 	8.3 	29.4 	7.5 	19.7 	29.6 	7.3 	13.8 	14.8 	4.9 	11.9 	13.8 	10.2 	8.1 	16.5 	6.2 	18.2 	23.4 	8.7 	10.9 	24.7 	5.1 	7.0 	11.5 	11.2 	9.4 	9.8 	7.6 	30.2 	0 
GE5,DEG2,T,Y45-64,PC,2014	12.5 	14.6 	12.2 	4.3 	7.8 	29.1 	8.4 	18.6 	29.2 	10.2 	15.5 	17.5 	7.4 	13.0 	14.2 	12.6 	7.8 	17.6 	7.9 	18.6 	23.2 	7.5 	11.3 	25.0 	4.2 	8.7 	10.3 	12.3 	10.1 	8.4 	7.7 	34.0 	0 
GE5,DEG2,T,Y55-64,PC,2014	13.6 	16.1 	14.4 	2.8 	7.2 	28.7 	9.6 	17.4 	28.6 	13.3 	17.9 	20.3 	9.9 	14.3 	14.6 	15.0 	7.4 	19.0 	9.5 	18.9 	23.0 	5.8 	11.6 	25.4 	3.3 	10.8 	9.2 	13.2 	10.9 	6.7 	7.8 	38.6 	0 
GE5,DEG2,T,Y65-74,PC,2014	16.5 	18.6 	14.4 	4.1 	5.2 	25.6 	11.0 	14.5 	27.2 	11.4 	17.3 	29.6 	7.3 	19.0 	16.4 	5.9 	6.2 	17.2 	15.2 	23.9 	34.6 	7.5 	10.3 	22.7 	3.7 	10.0 	12.9 	12.8 	9.0 	4.9 	4.5 	36.0 	0 
GE5,DEG2,T,Y_GE18,PC,2014	12.1 	14.1 	10.8 	4.4 	7.4 	26.2 	9.3 	17.0 	29.8 	9.1 	12.8 	16.1 	6.9 	12.3 	9.8 	9.6 	7.9 	16.7 	9.9 	17.4 	24.0 	7.2 	11.0 	20.0 	3.3 	8.0 	11.1 	12.7 	9.1 	7.5 	6.0 	32.7 	0 
GE5,DEG2,T,Y_GE65,PC,2014	15.2 	17.4 	12.1 	3.8 	5.0 	23.3 	11.0 	10.8 	24.4 	9.5 	17.0 	25.4 	6.1 	17.1 	12.6 	6.0 	8.2 	19.7 	16.2 	21.0 	36.2 	5.9 	9.7 	18.9 	3.2 	9.0 	11.8 	11.7 	7.4 	4.2 	4.2 	35.7 	0 
GE5,DEG2,T,Y_GE75,PC,2014	13.7 	16.0 	9.6 	3.2 	4.8 	19.5 	10.9 	6.8 	19.7 	7.0 	16.7 	20.2 	4.5 	14.8 	5.2 	6.2 	10.0 	23.8 u	17.7 	16.4 	38.6 	3.8 	8.9 	15.0 	2.6 	7.6 	10.0 	9.6 	5.5 	3.3 	3.8 	35.3 	0 
GE5,DEG3,F,TOTAL,PC,2014	13.2 	14.9 	16.2 	5.4 	11.3 	30.0 	12.6 	20.9 	36.4 	8.6 	12.6 	17.8 	6.7 	11.9 	16.7 	13.0 	19.2 	17.2 	11.2 	38.5 	24.1 	9.2 	9.8 	19.3 	3.6 	8.1 	13.3 	16.5 	11.2 	10.8 	8.1 	41.7 	0 
GE5,DEG3,F,Y15-19,PC,2014	: 	12.5 	8.2 	3.4 u	9.0 u	25.3 	12.5 	14.7 	39.1 u	8.0 u	2.7 	15.4 	7.3 	9.0 	14.7 u	12.6 	10.6 	13.1 	8.4 	: u	12.5 	12.2 	7.9 	13.3 	7.4 	8.4 	8.7 u	22.2 u	8.3 	12.6 u	9.0 	46.8 u	0 
GE5,DEG3,F,Y15-24,PC,2014	10.3 	11.9 	9.0 	8.0 	13.0 	22.7 	10.1 	19.9 	29.8 	8.7 u	2.6 	11.3 	5.7 	10.2 	14.7 	13.2 	15.5 	16.8 	8.6 	7.7 u	15.7 	10.9 	10.0 	14.3 	6.9 	9.1 	8.5 	22.2 	8.6 	17.3 	7.3 	39.7 	0 
GE5,DEG3,F,Y15-29,PC,2014	10.7 	12.2 	10.1 	9.8 	11.0 	25.3 	10.6 	21.4 	29.1 	6.5 	6.8 	12.0 	6.4 	8.8 	15.1 	13.1 	17.6 	16.2 	8.9 	15.7 u	14.3 	10.7 	9.9 	18.0 	5.2 	9.4 	8.2 	25.4 	9.9 	14.7 	8.4 	40.4 	0 
GE5,DEG3,F,Y15-44,PC,2014	11.7 	13.3 	14.4 	6.5 	10.7 	28.6 	11.5 	21.5 	37.1 	9.0 	10.1 	13.7 	7.9 	9.7 	15.3 	12.9 	19.1 	16.4 	8.6 	23.5 	15.5 	9.8 	9.7 	19.1 	4.4 	9.9 	10.5 	20.2 	12.6 	12.7 	9.8 	40.3 	0 
GE5,DEG3,F,Y15-64,PC,2014	13.2 	14.9 	16.7 	5.7 	11.3 	30.8 	11.9 	21.8 	37.9 	10.8 	12.2 	17.0 	7.5 	11.6 	16.5 	14.5 	20.2 	17.2 	11.9 	32.9 	20.4 	9.6 	10.3 	20.5 	4.0 	8.5 	12.4 	18.2 	12.0 	12.3 	8.6 	41.9 	0 
GE5,DEG3,F,Y20-24,PC,2014	: 	11.2 	9.6 	13.2 u	17.1 	18.4 u	7.0 	24.0 	20.8 u	: u	2.5 	7.4 	3.6 	11.4 	14.7 u	13.6 	22.7 	20.1 	8.8 	: u	19.6 u	9.2 	12.2 	15.6 	6.2 	9.8 	8.3 u	22.3 u	8.9 	24.1 u	5.6 	34.5 u	0 
GE5,DEG3,F,Y25-29,PC,2014	: 	12.9 	12.8 	12.7 	7.1 	31.6 	11.7 	24.1 	27.8 	1.0 u	13.3 	13.6 	8.0 	6.1 	15.8 u	13.1 	23.3 	15.1 	9.4 	: u	9.7 u	10.4 	9.9 	25.0 	1.1 	9.8 	7.8 	30.9 u	11.7 	9.6 u	10.8 	42.1 u	0 
GE5,DEG3,F,Y25-34,PC,2014	12.0 	13.8 	16.9 	8.9 	10.1 	27.0 	12.3 	21.2 	35.1 	8.2 	11.7 	14.5 	10.5 	8.3 	12.5 	11.5 	21.0 	14.4 	9.8 	33.3 u	10.5 	9.9 	10.1 	19.5 	1.7 	12.3 	11.6 	24.2 	14.7 	10.8 	9.7 	44.3 	0 
GE5,DEG3,F,Y25-64,PC,2014	13.7 	15.5 	18.1 	5.3 	11.0 	32.5 	12.3 	22.2 	39.3 	11.2 	13.8 	18.1 	7.9 	11.9 	16.9 	14.8 	21.3 	17.3 	12.6 	40.7 	21.5 	9.4 	10.4 	21.6 	3.3 	8.4 	13.1 	17.6 	12.8 	11.1 	8.9 	42.2 	0 
GE5,DEG3,F,Y35-44,PC,2014	12.5 	14.0 	16.5 	3.4 	9.9 	34.8 	11.9 	23.1 	42.8 	9.7 	13.2 	14.8 	7.5 	10.3 	18.4 	13.9 	21.2 	18.1 	7.6 	35.0 u	19.4 	8.7 	8.9 	22.0 	4.7 	8.2 	10.9 	15.4 	13.4 	10.3 u	12.3 	37.5 	0 
GE5,DEG3,F,Y45-54,PC,2014	14.3 	16.0 	17.1 	7.1 	12.3 	33.5 	11.3 	24.2 	34.4 	11.7 	13.9 	20.0 	6.4 	13.2 	14.6 	17.6 	21.4 	16.0 	15.5 	50.0 u	27.0 	9.4 	9.6 	20.9 	4.3 	5.6 	15.4 	13.8 	11.5 	11.9 	5.2 	41.1 	0 
GE5,DEG3,F,Y45-64,PC,2014	15.0 	16.8 	19.3 	4.8 	12.2 	33.2 	12.4 	22.2 	38.9 	12.8 	15.2 	21.6 	7.0 	13.9 	18.3 	16.6 	21.4 	18.5 	16.2 	46.3 	25.7 	9.4 	11.3 	22.3 	3.2 	6.8 	14.9 	16.2 	10.9 	11.5 	7.1 	43.7 	0 
GE5,DEG3,F,Y55-64,PC,2014	15.9 	17.7 	22.1 	3.1 	12.0 	32.9 	13.8 	20.0 	44.6 	14.1 	16.8 	23.3 	7.7 	14.9 	22.1 	15.6 	21.4 	21.8 	16.8 	42.4 u	24.3 	9.4 	12.8 	23.7 	2.3 	8.1 	14.3 	18.7 	10.3 	11.1 	9.1 	46.7 	0 
GE5,DEG3,F,Y65-74,PC,2014	15.6 	18.0 	19.3 	5.6 	11.6 	31.8 	17.0 	18.4 	38.8 	4.8 	18.5 	23.1 	4.5 	14.5 	23.8 	10.8 	21.1 	20.2 	9.7 	57.1 u	37.4 	7.6 	10.9 	22.4 	3.2 	7.2 	20.5 	12.9 	8.5 	4.4 u	8.7 	47.6 	0 
GE5,DEG3,F,Y_GE18,PC,2014	13.3 	15.1 	16.6 	5.5 	11.4 	29.9 	12.6 	21.2 	36.5 	8.6 	12.9 	17.9 	6.6 	11.9 	16.7 	13.2 	19.7 	17.6 	11.3 	40.7 	25.0 	9.1 	10.0 	19.5 	3.5 	8.2 	13.7 	16.5 	11.2 	10.7 	8.0 	41.7 	0 
GE5,DEG3,F,Y_GE65,PC,2014	13.2 	15.1 	14.6 	5.0 	11.2 	27.8 	14.7 	18.8 	30.2 	4.2 	13.8 	20.7 	4.5 	12.5 	17.5 	9.0 	16.4 	16.8 	8.8 	54.7 u	35.3 	7.8 	7.8 	16.5 	2.6 	6.7 	16.9 	10.9 	8.3 	4.1 	6.4 	41.3 	0 
GE5,DEG3,F,Y_GE75,PC,2014	10.7 	12.2 	9.5 	4.3 	10.5 	22.4 	12.1 	19.2 	19.0 	3.8 	9.2 	18.5 	4.6 	10.5 	7.3 u	7.1 	11.9 	9.0 u	7.9 	: u	33.1 	7.9 	4.9 	11.4 	2.0 	6.2 	12.8 	8.1 	8.0 	3.7 u	3.7 	33.9 	0 
GE5,DEG3,M,TOTAL,PC,2014	8.7 	9.9 	11.7 	5.3 	6.3 	15.8 	5.8 	10.3 	22.1 	9.0 	10.9 	11.3 	6.3 	9.0 	14.5 	8.9 	15.1 	9.8 	8.2 	27.9 	18.8 	3.8 	6.6 	15.9 	2.3 	5.6 	7.8 	4.3 	6.8 	5.1 	3.9 	29.4 	0 
GE5,DEG3,M,Y15-19,PC,2014	: 	7.3 	6.4 	1.0 u	5.7 u	13.2 	10.3 	7.8 	7.0 u	: u	3.5 	4.5 	7.1 	4.7 	6.7 u	8.6 	16.4 	11.2 	8.3 	: u	7.3 u	9.3 	7.2 	6.3 	3.7 	7.6 	4.3 u	5.0 u	10.2 	9.3 u	2.8 	: u	0 
GE5,DEG3,M,Y15-24,PC,2014	6.7 	7.2 	6.0 	2.0 	7.8 	13.3 	6.9 	9.5 	17.1 	16.3 u	5.7 	6.1 	5.8 	4.8 	10.8 	8.6 	15.1 	10.5 	8.2 	: u	11.5 	5.8 	6.0 	6.9 	3.0 	6.6 	2.7 	5.3 	9.9 	8.8 	3.0 	19.9 u	0 
GE5,DEG3,M,Y15-29,PC,2014	6.4 	6.9 	6.5 	7.3 	6.3 	14.3 	6.0 	9.1 	18.5 	17.0 	6.0 	5.7 	6.8 	4.4 	8.9 	6.9 	14.3 	8.6 	6.6 	29.8 u	11.5 	4.7 	6.0 	7.0 	3.0 	4.8 	4.1 	5.4 	8.3 	7.8 	3.5 	18.4 	0 
GE5,DEG3,M,Y15-44,PC,2014	6.8 	7.8 	9.5 	7.1 	7.5 	15.4 	5.7 	9.6 	21.7 	10.7 	7.6 	5.9 	6.2 	5.9 	12.9 	9.0 	14.9 	9.8 	6.0 	24.2 	12.4 	4.1 	6.4 	11.9 	2.2 	5.0 	5.4 	4.9 	7.8 	8.0 	4.4 	26.5 	0 
GE5,DEG3,M,Y15-64,PC,2014	8.0 	9.0 	11.4 	5.4 	6.1 	14.9 	5.2 	9.7 	22.7 	10.2 	10.1 	8.9 	6.4 	8.6 	13.8 	8.5 	14.9 	9.5 	7.8 	26.0 	15.9 	3.9 	6.6 	15.0 	2.5 	5.7 	7.5 	3.9 	6.9 	5.6 	3.8 	27.2 	0 
GE5,DEG3,M,Y20-24,PC,2014	: 	7.1 	5.5 	2.9 u	9.6 	13.5 u	2.2 	10.9 	30.4 u	17.0 u	7.9 	8.2 	4.6 	4.9 	14.9 u	8.6 	13.6 	9.6 	8.0 	: u	16.1 u	2.2 	4.8 	7.7 	2.5 	5.6 	1.5 	: u	9.6 	8.0 u	3.1 	: u	0 
GE5,DEG3,M,Y25-29,PC,2014	: 	6.3 	7.8 	13.6 	3.7 	17.6 u	4.0 	8.2 	21.5 u	18.2 u	6.4 	4.9 	8.5 	3.8 	6.3 u	3.6 	12.1 	2.3 u	3.9 	: u	11.6 u	2.0 	5.9 	7.2 	3.0 	2.3 	6.9 	: u	6.2 	: u	5.4 	16.5 u	0 
GE5,DEG3,M,Y25-34,PC,2014	6.0 	7.2 	10.3 	11.8 	7.7 	16.2 	4.0 	10.0 	24.6 	11.7 	5.9 	4.1 	7.7 	5.9 	8.9 	7.5 	14.0 	9.9 	4.6 	23.1 u	12.3 	3.2 	6.7 	5.5 	2.3 	4.5 	6.4 	4.3 u	6.6 	10.4 u	5.1 	26.4 	0 
GE5,DEG3,M,Y25-64,PC,2014	8.2 	9.4 	12.4 	6.0 	5.7 	15.3 	4.9 	9.8 	23.8 	9.4 	10.7 	9.5 	6.5 	9.2 	14.6 	8.4 	14.9 	9.2 	7.7 	25.5 	16.9 	3.5 	6.8 	16.7 	2.3 	5.5 	8.6 	3.7 	6.3 	4.5 	4.0 	28.1 	0 
GE5,DEG3,M,Y35-44,PC,2014	7.6 	8.8 	11.4 	5.9 	7.1 	16.9 	6.0 	9.5 	22.6 	7.8 	10.0 	7.1 	5.1 	6.6 	20.5 	10.7 	15.3 	9.2 	5.3 	21.4 u	13.4 	3.1 	6.5 	21.1 	1.5 	4.3 	6.7 	5.0 	7.8 	5.0 u	5.6 	30.1 	0 
GE5,DEG3,M,Y45-54,PC,2014	8.8 	9.9 	13.8 	2.9 	2.5 	12.3 	4.6 	8.9 	24.3 	8.7 	13.0 	11.8 	6.1 	11.5 	14.8 	8.4 	14.0 	7.4 	9.4 	15.4 u	12.1 	3.8 	7.4 	16.9 	3.4 	3.6 	14.1 	1.5 	4.6 	4.2 	2.0 	26.6 	0 
GE5,DEG3,M,Y45-64,PC,2014	9.4 	10.5 	13.5 	3.7 	4.0 	14.3 	4.8 	9.8 	24.1 	9.7 	13.5 	13.0 	6.5 	11.8 	15.3 	7.6 	15.0 	9.0 	10.7 	28.3 	19.3 	3.8 	7.0 	18.7 	2.9 	6.6 	10.8 	3.0 	5.2 	2.0 	3.0 	27.8 	0 
GE5,DEG3,M,Y55-64,PC,2014	10.0 	11.1 	13.2 	4.3 	5.3 	16.6 	5.0 	10.9 	23.9 	10.7 	14.2 	14.2 	6.9 	12.2 	15.8 	6.6 	16.4 	11.3 	12.0 	40.0 u	27.4 	3.7 	6.7 	20.4 	2.3 	9.7 	7.0 	4.2 	5.9 	0 	4.2 	29.3 	0 
GE5,DEG3,M,Y65-74,PC,2014	11.9 	14.1 	16.4 	4.7 	5.7 	21.9 	6.6 	15.4 	19.4 	7.9 	14.7 	23.0 	5.1 	10.9 	16.3 	8.8 	15.1 	12.5 	8.9 	39.1 u	25.8 	3.4 	8.0 	21.0 	1.9 	8.0 	9.3 	6.7 	5.8 	2.6 u	4.7 	41.3 	0 
GE5,DEG3,M,Y_GE18,PC,2014	8.8 	10.0 	11.9 	5.4 	6.5 	15.6 	5.8 	10.3 	23.2 	8.8 	11.1 	11.7 	6.1 	9.1 	15.1 	8.9 	14.9 	9.9 	8.4 	27.3 	19.4 	3.6 	6.7 	16.5 	2.3 	5.6 	7.9 	4.2 	6.7 	4.6 	4.0 	29.7 	0 
GE5,DEG3,M,Y_GE65,PC,2014	11.5 	13.2 	13.3 	5.0 	7.2 	18.9 	7.8 	12.8 	19.1 	6.3 	14.3 	20.8 	6.1 	10.1 	18.3 	11.6 	16.0 	11.9 	10.1 	36.0 u	30.1 	3.4 	6.7 	18.9 	1.8 	5.3 	9.7 	5.3 	6.3 	2.9 	4.3 	36.4 	0 
GE5,DEG3,M,Y_GE75,PC,2014	11.0 	12.1 	10.1 	5.5 	10.0 	13.7 	9.2 	8.9 	18.7 	4.9 	14.0 	18.3 	7.2 	9.1 	22.8 u	16.1 	17.3 	10.5 u	12.5 	: u	38.0 u	3.4 	4.2 	16.7 	1.5 	1.4 	10.5 u	2.6 	7.1 	3.2 u	3.7 	28.7 	0 
GE5,DEG3,T,TOTAL,PC,2014	11.0 	12.5 	14.1 	5.4 	8.8 	22.9 	9.2 	16.0 	29.3 	8.8 	11.7 	14.6 	6.5 	10.5 	15.6 	11.1 	17.3 	13.4 	9.7 	33.0 	21.4 	6.5 	8.3 	17.7 	3.0 	6.9 	10.6 	10.4 	9.1 	8.0 	6.0 	35.9 	0 
GE5,DEG3,T,Y15-19,PC,2014	: 	9.9 	7.1 	2.4 	7.2 	18.6 	11.4 	11.0 	20.8 	10.7 u	3.1 	9.4 	7.2 	6.9 	10.4 	10.6 	13.5 	12.0 	8.4 	18.0 u	10.0 	10.7 	7.6 	9.6 	5.6 	8.0 	6.2 	12.1 	9.3 	10.7 	5.6 	35.2 u	0 
GE5,DEG3,T,Y15-24,PC,2014	8.5 	9.5 	7.5 	5.2 	10.2 	17.6 	8.4 	14.5 	23.0 	12.0 	4.1 	8.7 	5.8 	7.7 	12.6 	10.8 	15.3 	13.3 	8.4 	17.4 u	13.6 	8.2 	7.9 	10.4 	4.9 	7.8 	5.3 	13.0 	9.3 	12.5 	4.9 	31.4 	0 
GE5,DEG3,T,Y15-29,PC,2014	8.5 	9.5 	8.3 	8.5 	8.3 	19.6 	8.1 	15.0 	23.5 	11.1 	6.4 	8.8 	6.6 	6.7 	11.6 	9.8 	15.8 	12.4 	7.7 	22.7 	12.8 	7.6 	7.9 	12.2 	4.0 	6.9 	6.0 	15.5 	9.1 	11.1 	5.8 	30.1 	0 
GE5,DEG3,T,Y15-44,PC,2014	9.3 	10.6 	12.0 	6.8 	9.1 	21.9 	8.5 	15.5 	29.4 	9.8 	8.8 	9.8 	7.0 	7.8 	14.1 	10.9 	16.9 	13.0 	7.2 	23.9 	14.0 	6.9 	8.1 	15.5 	3.3 	7.3 	7.8 	12.8 	10.2 	10.4 	7.1 	33.8 	0 
GE5,DEG3,T,Y15-64,PC,2014	10.5 	11.9 	14.1 	5.5 	8.7 	22.7 	8.5 	15.8 	30.2 	10.5 	11.1 	12.9 	6.9 	10.1 	15.1 	11.5 	17.5 	13.2 	9.8 	29.2 	18.1 	6.7 	8.5 	17.7 	3.2 	7.0 	9.9 	11.1 	9.5 	9.0 	6.2 	34.8 	0 
GE5,DEG3,T,Y20-24,PC,2014	: 	9.1 	7.9 	7.8 	12.8 	15.8 	4.6 	17.3 	25.5 	13.9 u	5.1 	7.8 	4.2 	8.4 	14.8 	10.9 	17.8 	14.6 	8.4 	16.9 u	17.8 	5.4 	8.2 	11.3 	4.2 	7.6 	4.5 	14.8 u	9.2 	15.3 u	4.3 	28.5 u	0 
GE5,DEG3,T,Y25-29,PC,2014	: 	9.4 	10.3 	13.2 	5.1 	25.4 	7.5 	16.1 	24.7 	9.1 	9.8 	8.9 	8.3 	5.0 	10.0 	8.1 	17.2 	10.2 	6.3 	32.5 u	10.8 	6.1 	8.0 	15.6 	2.2 	5.6 	7.4 	21.7 	8.9 	7.5 u	8.3 	27.9 	0 
GE5,DEG3,T,Y25-34,PC,2014	9.0 	10.5 	13.6 	10.5 	8.8 	22.0 	8.1 	15.6 	29.9 	9.7 	8.6 	9.5 	9.0 	7.1 	10.5 	9.4 	17.5 	12.3 	7.0 	27.9 	11.4 	6.6 	8.5 	12.8 	2.0 	8.1 	9.0 	16.3 	10.4 	10.7 	7.6 	35.2 	0 
GE5,DEG3,T,Y25-64,PC,2014	11.0 	12.4 	15.3 	5.6 	8.4 	23.9 	8.5 	16.1 	31.5 	10.3 	12.2 	13.8 	7.1 	10.6 	15.7 	11.6 	18.1 	13.2 	10.2 	32.4 	19.1 	6.4 	8.7 	19.2 	2.8 	6.9 	10.8 	10.8 	9.5 	8.0 	6.5 	35.3 	0 
GE5,DEG3,T,Y35-44,PC,2014	10.1 	11.4 	14.0 	4.6 	8.6 	25.8 	9.0 	16.3 	32.9 	8.8 	11.5 	10.9 	6.3 	8.5 	19.4 	12.2 	18.1 	13.4 	6.4 	27.4 u	16.4 	5.9 	7.8 	21.6 	3.0 	6.2 	8.6 	10.2 	10.8 	7.7 	8.8 	34.0 	0 
GE5,DEG3,T,Y45-54,PC,2014	11.5 	13.0 	15.5 	5.0 	7.6 	22.9 	7.8 	16.7 	29.3 	10.3 	13.4 	15.9 	6.2 	12.3 	14.7 	13.0 	17.7 	11.5 	12.5 	31.7 	19.2 	6.6 	8.5 	18.9 	3.8 	4.5 	14.7 	7.9 	8.0 	8.4 	3.5 	34.1 	0 
GE5,DEG3,T,Y45-64,PC,2014	12.2 	13.7 	16.4 	4.3 	8.1 	23.7 	8.5 	16.1 	31.4 	11.3 	14.3 	17.2 	6.8 	12.9 	16.8 	12.3 	18.2 	13.6 	13.6 	36.4 	22.3 	6.6 	9.2 	20.5 	3.1 	6.7 	12.9 	9.4 	8.0 	6.9 	5.0 	36.0 	0 
GE5,DEG3,T,Y55-64,PC,2014	12.9 	14.4 	17.6 	3.7 	8.5 	24.7 	9.4 	15.5 	34.0 	12.5 	15.4 	18.7 	7.3 	13.5 	19.0 	11.5 	19.0 	16.5 	14.6 	41.0 	25.9 	6.6 	9.8 	22.0 	2.3 	8.9 	10.8 	10.9 	8.0 	5.2 	6.7 	38.3 	0 
