SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
50,56,43,Wyoming,Washakie County,12,0,116,63,53,60,48,0,0,0,0,0,0,0,0,3,5,50,41,48,37,0,0,0,0,0,0,0,0,2,4,13,12,12,11,0,0,0,0,0,0,0,0,1,1
50,56,43,Wyoming,Washakie County,12,1,484,234,250,222,235,1,1,3,7,2,2,0,0,6,5,180,185,173,182,0,1,1,0,1,0,0,0,5,2,54,65,49,53,1,0,2,7,1,2,0,0,1,3
50,56,43,Wyoming,Washakie County,12,2,613,301,312,293,295,0,0,3,4,1,2,0,0,4,11,240,239,236,231,0,0,0,1,1,1,0,0,3,6,61,73,57,64,0,0,3,3,0,1,0,0,1,5
50,56,43,Wyoming,Washakie County,12,3,583,302,281,282,266,0,0,10,8,2,1,1,0,7,6,234,210,225,205,0,0,1,3,2,1,0,0,6,1,68,71,57,61,0,0,9,5,0,0,1,0,1,5
50,56,43,Wyoming,Washakie County,12,4,551,308,243,286,225,0,3,10,4,3,4,0,1,9,6,252,190,240,181,0,3,4,1,2,3,0,0,6,2,56,53,46,44,0,0,6,3,1,1,0,1,3,4
50,56,43,Wyoming,Washakie County,12,5,339,177,162,166,149,2,2,1,1,1,6,2,1,5,3,140,126,133,120,2,1,1,0,0,2,0,0,4,3,37,36,33,29,0,1,0,1,1,4,2,1,1,0
50,56,43,Wyoming,Washakie County,12,6,480,240,240,228,229,0,1,4,4,4,1,0,0,4,5,191,203,184,197,0,1,1,1,3,0,0,0,3,4,49,37,44,32,0,0,3,3,1,1,0,0,1,1
50,56,43,Wyoming,Washakie County,12,7,496,243,253,231,241,1,2,5,8,1,0,0,0,5,2,215,218,208,212,1,2,0,3,1,0,0,0,5,1,28,35,23,29,0,0,5,5,0,0,0,0,0,1
50,56,43,Wyoming,Washakie County,12,8,432,227,205,218,197,3,0,4,7,0,0,0,0,2,1,198,177,191,172,3,0,2,4,0,0,0,0,2,1,29,28,27,25,0,0,2,3,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,12,9,489,247,242,237,230,0,0,5,3,2,5,0,1,3,3,205,216,201,207,0,0,0,2,2,5,0,0,2,2,42,26,36,23,0,0,5,1,0,0,0,1,1,1
50,56,43,Wyoming,Washakie County,12,10,596,280,316,270,306,0,0,7,5,1,0,0,1,2,4,245,281,240,274,0,0,2,3,1,0,0,1,2,3,35,35,30,32,0,0,5,2,0,0,0,0,0,1
50,56,43,Wyoming,Washakie County,12,11,658,318,340,302,324,3,0,6,7,2,3,1,0,4,6,294,307,282,294,3,0,4,5,2,3,0,0,3,5,24,33,20,30,0,0,2,2,0,0,1,0,1,1
50,56,43,Wyoming,Washakie County,12,12,632,319,313,307,310,1,0,3,1,3,1,0,0,5,1,294,293,286,292,1,0,2,0,3,1,0,0,2,0,25,20,21,18,0,0,1,1,0,0,0,0,3,1
50,56,43,Wyoming,Washakie County,12,13,556,274,282,270,270,0,1,3,3,0,1,0,0,1,7,261,258,257,247,0,1,3,3,0,1,0,0,1,6,13,24,13,23,0,0,0,0,0,0,0,0,0,1
50,56,43,Wyoming,Washakie County,12,14,465,242,223,239,221,1,0,2,1,0,1,0,0,0,0,230,211,228,210,1,0,1,0,0,1,0,0,0,0,12,12,11,11,0,0,1,1,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,12,15,351,175,176,171,169,0,1,2,1,0,2,0,0,2,3,160,166,157,159,0,1,1,1,0,2,0,0,2,3,15,10,14,10,0,0,1,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,12,16,283,122,161,120,161,0,0,1,0,1,0,0,0,0,0,113,153,112,153,0,0,0,0,1,0,0,0,0,0,9,8,8,8,0,0,1,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,12,17,222,113,109,110,107,1,0,1,1,0,1,0,0,1,0,107,106,105,104,1,0,0,1,0,1,0,0,1,0,6,3,5,3,0,0,1,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,12,18,187,70,117,67,113,0,0,0,0,3,3,0,0,0,1,67,115,64,111,0,0,0,0,3,3,0,0,0,1,3,2,3,2,0,0,0,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,12,99,8533,4255,4278,4079,4096,13,11,70,65,26,33,4,4,63,69,3676,3695,3570,3588,12,10,23,28,22,24,0,1,49,44,579,583,509,508,1,1,47,37,4,9,4,3,14,25
50,56,43,Wyoming,Washakie County,13,0,115,62,53,59,48,0,0,0,0,0,0,0,0,3,5,50,42,47,37,0,0,0,0,0,0,0,0,3,5,12,11,12,11,0,0,0,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,13,1,488,234,254,218,234,1,3,5,7,1,3,1,0,8,7,180,189,170,181,0,2,2,1,0,2,1,0,7,3,54,65,48,53,1,1,3,6,1,1,0,0,1,4
50,56,43,Wyoming,Washakie County,13,2,632,316,316,295,293,3,3,3,5,3,1,1,0,11,14,251,241,236,228,1,3,1,2,3,0,0,0,10,8,65,75,59,65,2,0,2,3,0,1,1,0,1,6
50,56,43,Wyoming,Washakie County,13,3,586,304,282,281,267,1,0,9,6,3,2,1,1,9,6,240,215,225,206,1,0,3,3,3,1,1,1,7,4,64,67,56,61,0,0,6,3,0,1,0,0,2,2
50,56,43,Wyoming,Washakie County,13,4,549,308,241,287,221,2,2,8,6,0,3,0,1,11,8,253,187,239,177,1,1,4,3,0,2,0,0,9,4,55,54,48,44,1,1,4,3,0,1,0,1,2,4
50,56,43,Wyoming,Washakie County,13,5,360,187,173,168,154,3,6,4,2,3,5,3,1,6,5,146,135,134,122,3,4,2,1,2,3,1,0,4,5,41,38,34,32,0,2,2,1,1,2,2,1,2,0
50,56,43,Wyoming,Washakie County,13,6,476,238,238,227,227,0,1,4,3,3,2,0,0,4,5,193,204,185,196,0,1,1,1,3,2,0,0,4,4,45,34,42,31,0,0,3,2,0,0,0,0,0,1
50,56,43,Wyoming,Washakie County,13,7,504,248,256,234,243,3,0,5,6,2,2,0,1,4,4,219,222,210,213,2,0,1,4,2,2,0,0,4,3,29,34,24,30,1,0,4,2,0,0,0,1,0,1
50,56,43,Wyoming,Washakie County,13,8,439,233,206,218,195,3,1,5,5,2,0,0,0,5,5,203,179,190,170,3,1,3,3,2,0,0,0,5,5,30,27,28,25,0,0,2,2,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,13,9,478,242,236,238,228,0,1,1,1,3,3,0,0,0,3,204,212,201,205,0,1,0,1,3,3,0,0,0,2,38,24,37,23,0,0,1,0,0,0,0,0,0,1
50,56,43,Wyoming,Washakie County,13,10,591,275,316,268,303,3,0,3,8,0,1,0,2,1,2,243,282,240,272,2,0,0,5,0,1,0,2,1,2,32,34,28,31,1,0,3,3,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,13,11,654,317,337,305,324,3,0,5,6,1,2,0,0,3,5,294,306,283,294,3,0,4,6,1,2,0,0,3,4,23,31,22,30,0,0,1,0,0,0,0,0,0,1
50,56,43,Wyoming,Washakie County,13,12,638,315,323,307,312,0,2,4,4,3,3,0,0,1,2,292,302,286,295,0,2,2,1,3,3,0,0,1,1,23,21,21,17,0,0,2,3,0,0,0,0,0,1
50,56,43,Wyoming,Washakie County,13,13,553,277,276,272,269,0,0,2,2,1,2,0,0,2,3,265,253,260,247,0,0,2,2,1,2,0,0,2,2,12,23,12,22,0,0,0,0,0,0,0,0,0,1
50,56,43,Wyoming,Washakie County,13,14,469,243,226,241,219,1,2,0,2,0,1,0,0,1,2,232,215,230,209,1,2,0,1,0,1,0,0,1,2,11,11,11,10,0,0,0,1,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,13,15,338,171,167,167,166,1,0,1,0,0,1,0,0,2,0,161,159,157,158,1,0,1,0,0,1,0,0,2,0,10,8,10,8,0,0,0,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,13,16,283,121,162,117,160,2,2,2,0,0,0,0,0,0,0,114,154,110,152,2,2,2,0,0,0,0,0,0,0,7,8,7,8,0,0,0,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,13,17,217,110,107,107,106,1,0,2,0,0,1,0,0,0,0,107,105,105,104,1,0,1,0,0,1,0,0,0,0,3,2,2,2,0,0,1,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,13,18,186,70,116,67,113,0,0,0,0,2,3,0,0,1,0,67,114,64,111,0,0,0,0,2,3,0,0,1,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0
50,56,43,Wyoming,Washakie County,13,99,8556,4271,4285,4076,4082,27,23,63,63,27,35,6,6,72,76,3714,3716,3572,3577,21,19,29,34,25,29,3,3,64,54,557,569,504,505,6,4,34,29,2,6,3,3,8,22
50,56,45,Wyoming,Weston County,1,0,57,25,32,24,31,0,0,1,1,0,0,0,0,0,0,24,29,23,28,0,0,1,1,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,1,1,289,154,135,146,127,1,0,3,6,0,0,0,0,4,2,150,128,142,120,1,0,3,6,0,0,0,0,4,2,4,7,4,7,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,1,2,355,178,177,172,170,0,0,3,2,1,1,0,0,2,4,168,164,162,157,0,0,3,2,1,1,0,0,2,4,10,13,10,13,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,1,3,511,246,265,236,257,0,2,2,1,1,0,0,1,7,4,242,260,232,253,0,2,2,1,1,0,0,1,7,3,4,5,4,4,0,0,0,0,0,0,0,0,0,1
50,56,45,Wyoming,Weston County,1,4,579,305,274,292,264,0,1,5,7,0,0,0,0,8,2,295,271,282,262,0,1,5,7,0,0,0,0,8,1,10,3,10,2,0,0,0,0,0,0,0,0,0,1
50,56,45,Wyoming,Weston County,1,5,296,184,112,175,105,1,0,6,4,0,0,0,0,2,3,180,105,171,98,1,0,6,4,0,0,0,0,2,3,4,7,4,7,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,1,6,314,163,151,161,145,0,0,1,3,0,0,0,0,1,3,152,138,150,133,0,0,1,3,0,0,0,0,1,2,11,13,11,12,0,0,0,0,0,0,0,0,0,1
50,56,45,Wyoming,Weston County,1,7,343,172,171,163,167,2,0,5,1,0,1,0,0,2,2,169,170,160,166,2,0,5,1,0,1,0,0,2,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,1,8,493,252,241,245,232,0,0,3,4,1,2,0,0,3,3,246,240,239,231,0,0,3,4,1,2,0,0,3,3,6,1,6,1,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,1,9,597,309,288,304,281,1,0,3,3,0,1,0,0,1,3,300,285,295,278,1,0,3,3,0,1,0,0,1,3,9,3,9,3,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,1,10,575,320,255,314,252,0,0,3,0,0,2,0,0,3,1,317,254,311,251,0,0,3,0,0,2,0,0,3,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,1,11,484,266,218,263,211,0,0,0,4,0,1,0,0,3,2,264,217,261,210,0,0,0,4,0,1,0,0,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,1,12,368,168,200,163,194,0,0,2,4,0,0,0,0,3,2,163,199,158,193,0,0,2,4,0,0,0,0,3,2,5,1,5,1,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,1,13,345,169,176,168,172,0,0,1,3,0,1,0,0,0,0,168,176,168,172,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,1,14,274,132,142,129,138,0,0,1,1,0,2,0,0,2,1,132,139,129,135,0,0,1,1,0,2,0,0,2,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,1,15,254,132,122,132,122,0,0,0,0,0,0,0,0,0,0,132,122,132,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,1,16,218,98,120,96,120,0,0,1,0,0,0,0,0,1,0,98,120,96,120,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,1,17,157,64,93,63,93,0,0,0,0,0,0,0,0,1,0,64,92,63,92,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,1,18,134,35,99,35,99,0,0,0,0,0,0,0,0,0,0,34,99,34,99,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,1,99,6643,3372,3271,3281,3180,5,3,40,44,3,11,0,1,43,32,3298,3208,3208,3120,5,3,39,44,3,11,0,1,43,29,74,63,73,60,0,0,1,0,0,0,0,0,0,3
50,56,45,Wyoming,Weston County,2,0,57,25,32,24,31,0,0,1,1,0,0,0,0,0,0,24,29,23,28,0,0,1,1,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,2,1,289,154,135,146,127,1,0,3,6,0,0,0,0,4,2,150,128,142,120,1,0,3,6,0,0,0,0,4,2,4,7,4,7,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,2,2,353,177,176,171,169,0,0,3,2,1,1,0,0,2,4,167,163,161,156,0,0,3,2,1,1,0,0,2,4,10,13,10,13,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,2,3,508,245,263,236,255,0,2,2,1,1,0,0,1,6,4,241,258,232,251,0,2,2,1,1,0,0,1,6,3,4,5,4,4,0,0,0,0,0,0,0,0,0,1
50,56,45,Wyoming,Weston County,2,4,578,304,274,291,264,0,1,5,7,0,0,0,0,8,2,294,271,281,262,0,1,5,7,0,0,0,0,8,1,10,3,10,2,0,0,0,0,0,0,0,0,0,1
50,56,45,Wyoming,Weston County,2,5,292,180,112,171,105,1,0,6,4,0,0,0,0,2,3,176,105,167,98,1,0,6,4,0,0,0,0,2,3,4,7,4,7,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,2,6,309,160,149,158,143,0,0,1,3,0,0,0,0,1,3,149,136,147,131,0,0,1,3,0,0,0,0,1,2,11,13,11,12,0,0,0,0,0,0,0,0,0,1
50,56,45,Wyoming,Weston County,2,7,341,171,170,162,166,2,0,5,1,0,1,0,0,2,2,168,169,159,165,2,0,5,1,0,1,0,0,2,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,2,8,489,250,239,243,230,0,0,3,4,1,2,0,0,3,3,244,238,237,229,0,0,3,4,1,2,0,0,3,3,6,1,6,1,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,2,9,596,309,287,304,280,1,0,3,3,0,1,0,0,1,3,300,284,295,277,1,0,3,3,0,1,0,0,1,3,9,3,9,3,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,2,10,576,320,256,314,253,0,0,3,0,0,2,0,0,3,1,317,255,311,252,0,0,3,0,0,2,0,0,3,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,2,11,485,266,219,263,212,0,0,0,4,0,1,0,0,3,2,264,218,261,211,0,0,0,4,0,1,0,0,3,2,2,1,2,1,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,2,12,367,168,199,163,193,0,0,2,4,0,0,0,0,3,2,163,198,158,192,0,0,2,4,0,0,0,0,3,2,5,1,5,1,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,2,13,345,169,176,168,172,0,0,1,3,0,1,0,0,0,0,168,176,168,172,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,2,14,273,132,141,129,137,0,0,1,1,0,2,0,0,2,1,132,138,129,134,0,0,1,1,0,2,0,0,2,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,2,15,258,132,126,132,126,0,0,0,0,0,0,0,0,0,0,132,126,132,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,2,16,215,97,118,95,118,0,0,1,0,0,0,0,0,1,0,97,118,95,118,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,2,17,155,63,92,62,92,0,0,0,0,0,0,0,0,1,0,63,91,62,91,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,2,18,141,39,102,39,102,0,0,0,0,0,0,0,0,0,0,38,102,38,102,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,2,99,6627,3361,3266,3271,3175,5,3,40,44,3,11,0,1,42,32,3287,3203,3198,3115,5,3,39,44,3,11,0,1,42,29,74,63,73,60,0,0,1,0,0,0,0,0,0,3
50,56,45,Wyoming,Weston County,3,0,68,36,32,35,31,0,0,1,1,0,0,0,0,0,0,35,29,34,28,0,0,1,1,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,3,1,268,128,140,120,132,1,0,3,6,0,0,0,0,4,2,124,131,116,123,1,0,3,6,0,0,0,0,4,2,4,9,4,9,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,3,2,331,170,161,164,154,0,0,3,2,1,1,0,0,2,4,161,151,155,144,0,0,3,2,1,1,0,0,2,4,9,10,9,10,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,3,3,477,243,234,234,226,0,2,2,1,1,0,0,0,6,5,237,228,228,221,0,2,2,1,1,0,0,0,6,4,6,6,6,5,0,0,0,0,0,0,0,0,0,1
50,56,45,Wyoming,Weston County,3,4,573,303,270,289,260,0,1,5,7,0,0,0,0,9,2,292,266,278,257,0,1,5,7,0,0,0,0,9,1,11,4,11,3,0,0,0,0,0,0,0,0,0,1
50,56,45,Wyoming,Weston County,3,5,292,180,112,172,106,1,0,6,4,0,0,0,0,1,2,176,105,168,99,1,0,6,4,0,0,0,0,1,2,4,7,4,7,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,3,6,281,145,136,143,130,0,0,1,3,0,0,0,0,1,3,134,123,132,118,0,0,1,3,0,0,0,0,1,2,11,13,11,12,0,0,0,0,0,0,0,0,0,1
50,56,45,Wyoming,Weston County,3,7,319,174,145,165,141,2,0,5,1,0,1,0,0,2,2,171,144,162,140,2,0,5,1,0,1,0,0,2,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,3,8,439,226,213,219,204,0,0,3,4,1,2,0,0,3,3,220,211,213,202,0,0,3,4,1,2,0,0,3,3,6,2,6,2,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,3,9,561,299,262,294,255,1,0,3,3,0,1,0,0,1,3,290,259,285,252,1,0,3,3,0,1,0,0,1,3,9,3,9,3,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,3,10,601,325,276,319,273,0,0,3,0,0,2,0,0,3,1,322,275,316,272,0,0,3,0,0,2,0,0,3,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,3,11,504,288,216,285,210,0,0,0,4,0,1,0,0,3,1,286,215,283,209,0,0,0,4,0,1,0,0,3,1,2,1,2,1,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,3,12,385,170,215,166,209,0,0,2,4,0,0,0,0,2,2,165,214,161,208,0,0,2,4,0,0,0,0,2,2,5,1,5,1,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,3,13,330,157,173,156,169,0,0,1,3,0,1,0,0,0,0,156,173,156,169,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,3,14,286,144,142,141,137,0,0,1,1,0,2,0,0,2,2,144,139,141,134,0,0,1,1,0,2,0,0,2,2,0,3,0,3,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,3,15,268,133,135,133,135,0,0,0,0,0,0,0,0,0,0,133,135,133,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,3,16,227,103,124,100,124,0,0,1,0,0,0,0,0,2,0,103,124,100,124,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,3,17,136,56,80,55,80,0,0,0,0,0,0,0,0,1,0,56,79,55,79,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,3,18,141,41,100,41,100,0,0,0,0,0,0,0,0,0,0,40,100,40,100,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,3,99,6487,3321,3166,3231,3076,5,3,40,44,3,11,0,0,42,32,3245,3101,3156,3014,5,3,39,44,3,11,0,0,42,29,76,65,75,62,0,0,1,0,0,0,0,0,0,3
50,56,45,Wyoming,Weston County,4,0,62,29,33,28,32,0,0,1,1,0,0,0,0,0,0,28,30,27,29,0,0,1,1,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,4,1,288,144,144,136,136,1,0,3,6,0,0,0,0,4,2,140,136,132,128,1,0,3,6,0,0,0,0,4,2,4,8,4,8,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,4,2,355,184,171,176,164,0,0,5,2,1,1,0,0,2,4,175,159,167,152,0,0,5,2,1,1,0,0,2,4,9,12,9,12,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,4,3,442,221,221,210,211,0,2,2,2,1,0,0,1,8,5,215,215,204,206,0,2,2,2,1,0,0,1,8,4,6,6,6,5,0,0,0,0,0,0,0,0,0,1
50,56,45,Wyoming,Weston County,4,4,553,293,260,282,251,0,1,4,6,0,0,0,0,7,2,283,257,272,249,0,1,4,6,0,0,0,0,7,1,10,3,10,2,0,0,0,0,0,0,0,0,0,1
50,56,45,Wyoming,Weston County,4,5,350,208,142,198,134,2,0,6,4,0,0,0,0,2,4,202,134,192,126,2,0,6,4,0,0,0,0,2,4,6,8,6,8,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,4,6,280,144,136,142,130,0,0,1,3,0,0,0,0,1,3,134,125,132,120,0,0,1,3,0,0,0,0,1,2,10,11,10,10,0,0,0,0,0,0,0,0,0,1
50,56,45,Wyoming,Weston County,4,7,355,200,155,189,151,3,0,6,1,0,1,0,0,2,2,195,153,185,149,2,0,6,1,0,1,0,0,2,2,5,2,4,2,1,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,4,8,385,191,194,184,185,0,0,5,4,0,2,0,0,2,3,185,192,178,183,0,0,5,4,0,2,0,0,2,3,6,2,6,2,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,4,9,577,305,272,299,265,1,0,3,3,0,1,0,0,2,3,296,269,290,262,1,0,3,3,0,1,0,0,2,3,9,3,9,3,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,4,10,595,319,276,313,273,0,0,3,0,0,2,0,0,3,1,316,275,310,272,0,0,3,0,0,2,0,0,3,1,3,1,3,1,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,4,11,514,288,226,285,219,0,0,0,4,0,1,0,0,3,2,285,224,282,217,0,0,0,4,0,1,0,0,3,2,3,2,3,2,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,4,12,429,212,217,207,211,0,0,2,4,0,0,0,0,3,2,207,216,202,210,0,0,2,4,0,0,0,0,3,2,5,1,5,1,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,4,13,337,156,181,155,178,0,0,1,2,0,1,0,0,0,0,155,181,155,178,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,4,14,302,152,150,149,147,0,0,1,1,0,1,0,0,2,1,152,147,149,144,0,0,1,1,0,1,0,0,2,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,4,15,236,108,128,108,128,0,0,0,0,0,0,0,0,0,0,108,128,108,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,4,16,239,110,129,109,128,0,0,0,0,0,1,0,0,1,0,110,129,109,128,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,4,17,143,60,83,59,83,0,0,0,0,0,0,0,0,1,0,60,82,59,82,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,4,18,136,40,96,40,96,0,0,0,0,0,0,0,0,0,0,39,96,39,96,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,4,99,6578,3364,3214,3269,3122,7,3,43,43,2,11,0,1,43,34,3285,3148,3192,3059,6,3,42,43,2,11,0,1,43,31,79,66,77,63,1,0,1,0,0,0,0,0,0,3
50,56,45,Wyoming,Weston County,5,0,63,31,32,30,30,0,0,1,1,0,0,0,0,0,1,30,30,29,28,0,0,1,1,0,0,0,0,0,1,1,2,1,2,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,5,1,262,141,121,132,114,1,0,3,5,0,0,0,0,5,2,137,113,128,106,1,0,3,5,0,0,0,0,5,2,4,8,4,8,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,5,2,367,187,180,178,173,0,0,4,2,1,1,0,0,4,4,178,168,169,161,0,0,4,2,1,1,0,0,4,4,9,12,9,12,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,5,3,427,207,220,199,211,0,2,2,2,0,0,0,1,6,4,199,213,191,204,0,2,2,2,0,0,0,1,6,4,8,7,8,7,0,0,0,0,0,0,0,0,0,0
50,56,45,Wyoming,Weston County,5,4,533,277,256,264,246,0,1,5,6,0,0,0,0,8,3,266,251,254,242,0,1,4,6,0,0,0,0,8,2,11,5,10,4,0,0,1,0,0,0,0,0,0,1
