date,active,confirmed,deceased,recovered,tested,wikidataId
2020-09-10,102040.0,537687.0,4702.0,435647.0,4380991.0,Q1159
2020-09-11,100970.0,547686.0,4779.0,446716.0,4452128.0,Q1159
2020-09-12,100579.0,557587.0,4846.0,457008.0,4527593.0,Q1159
2020-09-13,99984.0,567123.0,4912.0,467139.0,4599826.0,Q1159
2020-09-14,98176.0,575079.0,4972.0,476903.0,4661355.0,Q1159
2020-09-15,97394.0,583925.0,5041.0,486531.0,4731866.0,Q1159
2020-09-16,95384.0,592760.0,5105.0,497376.0,4806879.0,Q1159
2020-09-17,93374.0,601462.0,5177.0,508088.0,4884371.0,Q1159
2020-09-18,89667.0,609558.0,5244.0,519891.0,4959081.0,Q1159
2020-09-19,87065.0,617776.0,5302.0,530711.0,5033676.0,Q1159
2020-09-20,84195.0,625514.0,5359.0,541319.0,5104131.0,Q1159
2020-09-21,79928.0,631749.0,5410.0,551821.0,5160700.0,Q1159
2020-09-22,76926.0,639302.0,5461.0,562376.0,5229529.0,Q1159
2020-09-23,75863.0,646530.0,5506.0,570667.0,5302367.0,Q1159
2020-09-24,74911.0,654385.0,5558.0,579474.0,5378367.0,Q1159
2020-09-25,73289.0,661458.0,5606.0,588169.0,5447796.0,Q1159
2020-09-26,71457.0,668751.0,5663.0,597294.0,5523786.0,Q1159
2020-09-27,70584.0,675674.0,5708.0,605090.0,5600202.0,Q1159
2020-09-28,68861.0,681161.0,5745.0,612300.0,5666323.0,Q1159
2020-09-29,65215.0,687351.0,5780.0,622136.0,5734752.0,Q1159
2020-09-30,64273.0,693484.0,5828.0,629211.0,5806558.0,Q1159
2020-10-01,63727.0,700235.0,5869.0,636508.0,5878135.0,Q1159
2020-10-02,62797.0,706790.0,5900.0,643993.0,5948534.0,Q1159
2020-10-03,61223.0,713014.0,5941.0,651791.0,6021395.0,Q1159
2020-10-04,60381.0,719256.0,5981.0,658875.0,6094206.0,Q1159
2020-10-05,57079.0,723512.0,6019.0,666433.0,6150351.0,Q1159
2020-10-06,56828.0,729307.0,6052.0,672479.0,6216240.0,Q1159
2020-10-07,55599.0,734427.0,6086.0,678828.0,6283009.0,Q1159
2020-10-08,54789.0,739719.0,6128.0,684930.0,6349953.0,Q1159
2020-10-09,53824.0,744864.0,6159.0,691040.0,6420474.0,Q1159
2020-10-10,52818.0,750517.0,6194.0,697699.0,6494099.0,Q1159
2020-10-11,52519.0,755727.0,6224.0,703208.0,6569616.0,Q1159
2020-10-12,50239.0,758951.0,6256.0,708712.0,6630728.0,Q1159
2020-10-13,49146.0,763573.0,6291.0,714427.0,6702810.0,Q1159
2020-10-14,47988.0,767465.0,6319.0,719477.0,6772273.0,Q1159
2020-10-15,46404.0,771503.0,6357.0,725099.0,6846040.0,Q1159
2020-10-16,45361.0,775470.0,6382.0,730109.0,6920377.0,Q1159
2020-10-17,43508.0,779146.0,6406.0,735638.0,6991258.0,Q1159
2020-10-18,42903.0,783132.0,6429.0,740229.0,7066203.0,Q1159
2020-10-19,41518.0,786050.0,6453.0,744532.0,7127533.0,Q1159
2020-10-20,39877.0,789553.0,6481.0,749676.0,7196628.0,Q1159
2020-10-21,38884.0,793299.0,6508.0,754415.0,7271050.0,Q1159
2020-10-22,38781.0,796919.0,6524.0,758138.0,7347776.0,Q1159
2020-10-23,38265.0,800684.0,6544.0,762419.0,7428014.0,Q1159
2020-10-24,38035.0,804026.0,6566.0,765991.0,7502933.0,Q1159
2020-10-25,37447.0,807023.0,6587.0,769576.0,7570352.0,Q1159
2020-10-26,35376.0,808924.0,6606.0,773548.0,7621896.0,Q1159
2020-10-27,33925.0,811825.0,6625.0,777900.0,7696653.0,Q1159
2020-10-28,33265.0,814774.0,6643.0,781509.0,7773681.0,Q1159
2020-10-29,32927.0,817679.0,6659.0,784752.0,7862459.0,Q1159
2020-10-30,32190.0,820565.0,6676.0,788375.0,7946860.0,Q1159
2020-10-31,31265.0,823348.0,6690.0,792083.0,8028905.0,Q1159
2020-11-01,30374.0,825966.0,6706.0,795592.0,8117685.0,Q1159
2020-11-02,29257.0,827882.0,6719.0,798625.0,8182266.0,Q1159
2020-11-03,28406.0,830731.0,6734.0,802325.0,8266800.0,Q1159
2020-11-04,28182.0,833208.0,6744.0,805026.0,8342265.0,Q1159
2020-11-05,28635.0,835953.0,6757.0,807318.0,8427629.0,Q1159
2020-11-06,28593.0,838363.0,6768.0,809770.0,8507230.0,Q1159
2020-11-07,28213.0,840730.0,6779.0,812517.0,8587312.0,Q1159
2020-11-08,28194.0,842967.0,6791.0,814773.0,8663975.0,Q1159
2020-11-09,28037.0,844359.0,6802.0,816322.0,8725025.0,Q1159
2020-11-10,27772.0,846245.0,6814.0,818473.0,8792935.0,Q1159
2020-11-11,27743.0,847977.0,6828.0,820234.0,8863340.0,Q1159
2020-11-12,27694.0,849705.0,6837.0,822011.0,8940488.0,Q1159
2020-11-13,27109.0,851298.0,6847.0,824189.0,9021225.0,Q1159
2020-11-14,26611.0,852955.0,6854.0,826344.0,9101048.0,Q1159
2020-11-15,25527.0,854011.0,6868.0,828484.0,9154263.0,Q1159
2020-11-16,24773.0,854764.0,6881.0,829991.0,9197307.0,Q1159
2020-11-17,23875.0,856159.0,6890.0,832284.0,9264085.0,Q1159
2020-11-18,23415.0,857395.0,6899.0,833980.0,9333703.0,Q1159
2020-11-19,22910.0,858711.0,6910.0,835801.0,9408868.0,Q1159
2020-11-20,22302.0,859932.0,6920.0,837630.0,9474870.0,Q1159
2020-11-21,21697.0,861092.0,6927.0,839395.0,9543177.0,Q1159
2020-11-22,21187.0,862213.0,6938.0,841026.0,9615090.0,Q1159
2020-11-23,20342.0,862758.0,6948.0,842416.0,9662220.0,Q1159
2020-11-24,19980.0,863843.0,6956.0,843863.0,9727321.0,Q1159
2020-11-25,19635.0,864674.0,6962.0,845039.0,9788047.0,Q1159
2020-11-26,19585.0,865705.0,6970.0,846120.0,9855316.0,Q1159
2020-11-27,19113.0,866438.0,6976.0,847325.0,9913068.0,Q1159
2020-11-28,18552.0,867063.0,6981.0,848511.0,9962416.0,Q1159
2020-11-29,15385.0,867683.0,6988.0,852298.0,10017126.0,Q1159
2020-11-30,14832.0,868064.0,6992.0,853232.0,10057854.0,Q1159
2020-12-01,14423.0,868749.0,6996.0,854326.0,10109708.0,Q1159
2020-12-02,13927.0,869412.0,7003.0,855485.0,10166696.0,Q1159
2020-12-03,13756.0,870076.0,7014.0,856320.0,10229745.0,Q1159
2020-12-04,13442.0,870675.0,7020.0,857233.0,10293151.0,Q1159
2020-12-05,13190.0,871305.0,7024.0,858115.0,10350283.0,Q1159
2020-04-26,30.0,58.0,,28.0,,Q15342
2020-04-27,30.0,58.0,,28.0,,Q15342
2020-04-28,37.0,65.0,,28.0,,Q15342
2020-04-29,41.0,69.0,,28.0,,Q15342
2020-04-30,45.0,73.0,,28.0,,Q15342
2020-05-01,42.0,79.0,,37.0,,Q15342
2020-05-02,46.0,83.0,,37.0,,Q15342
2020-05-03,46.0,83.0,,37.0,,Q15342
2020-05-04,50.0,87.0,,37.0,,Q15342
2020-05-05,50.0,89.0,,39.0,,Q15342
2020-05-06,50.0,90.0,,40.0,,Q15342
2020-05-07,56.0,96.0,,40.0,,Q15342
2020-05-08,53.0,96.0,,43.0,,Q15342
2020-05-09,53.0,96.0,,43.0,,Q15342
2020-05-10,54.0,97.0,,43.0,,Q15342
2020-05-11,52.0,97.0,,45.0,,Q15342
2020-05-12,51.0,97.0,,46.0,,Q15342
2020-05-13,41.0,97.0,,56.0,,Q15342
2020-05-14,43.0,99.0,,56.0,,Q15342
2020-05-15,38.0,101.0,,63.0,,Q15342
2020-05-16,37.0,102.0,,65.0,,Q15342
2020-05-17,34.0,102.0,,68.0,,Q15342
2020-05-18,35.0,104.0,,69.0,,Q15342
2020-05-19,35.0,104.0,,69.0,,Q15342
2020-05-20,31.0,107.0,,76.0,20294.0,Q15342
2020-05-21,31.0,107.0,,76.0,20294.0,Q15342
2020-05-22,31.0,107.0,,76.0,20294.0,Q15342
2020-05-23,31.0,107.0,,76.0,20294.0,Q15342
2020-05-24,31.0,107.0,,76.0,20294.0,Q15342
2020-05-25,31.0,107.0,,76.0,20294.0,Q15342
2020-05-26,31.0,107.0,,76.0,20294.0,Q15342
2020-05-27,13.0,108.0,,95.0,26694.0,Q15342
2020-05-28,10.0,109.0,,99.0,27409.0,Q15342
2020-05-29,9.0,111.0,,102.0,27936.0,Q15342
2020-05-30,11.0,113.0,,102.0,27936.0,Q15342
2020-05-31,11.0,116.0,,105.0,29956.0,Q15342
2020-06-01,11.0,119.0,,108.0,30669.0,Q15342
2020-06-02,5.0,119.0,,114.0,32075.0,Q15342
2020-06-03,20.0,134.0,,114.0,32075.0,Q15342
2020-06-04,34.0,148.0,,114.0,32075.0,Q15342
2020-06-05,36.0,150.0,,114.0,32075.0,Q15342
2020-06-06,6.0,150.0,,144.0,32075.0,Q15342
2020-06-07,50.0,164.0,,114.0,32075.0,Q15342
2020-06-08,59.0,173.0,,114.0,37382.0,Q15342
2020-06-09,59.0,173.0,,114.0,39616.0,Q15342
2020-06-10,75.0,189.0,,114.0,40604.0,Q15342
2020-06-11,99.0,213.0,,114.0,40607.0,Q15342
2020-06-12,102.0,216.0,,114.0,42122.0,Q15342
2020-06-13,127.0,242.0,,115.0,42869.0,Q15342
2020-06-14,132.0,247.0,,115.0,43958.0,Q15342
2020-06-15,142.0,257.0,,115.0,45014.0,Q15342
2020-06-16,140.0,262.0,,122.0,45669.0,Q15342
2020-06-17,145.0,269.0,,124.0,46928.0,Q15342
2020-06-18,159.0,292.0,,133.0,47996.0,Q15342
2020-06-19,173.0,315.0,,142.0,49557.0,Q15342
2020-06-20,188.0,330.0,,142.0,49557.0,Q15342
2020-06-21,246.0,388.0,,142.0,53028.0,Q15342
2020-06-22,273.0,430.0,,157.0,53028.0,Q15342
2020-06-23,279.0,454.0,1.0,175.0,53028.0,Q15342
2020-06-24,273.0,478.0,1.0,205.0,54941.0,Q15342
2020-06-25,281.0,500.0,1.0,219.0,56389.0,Q15342
2020-06-26,389.0,633.0,1.0,244.0,56389.0,Q15342
2020-06-27,435.0,683.0,1.0,248.0,58920.0,Q15342
2020-06-28,514.0,794.0,1.0,280.0,60722.0,Q15342
2020-06-29,556.0,865.0,1.0,309.0,62469.0,Q15342
2020-06-30,593.0,940.0,1.0,347.0,64058.0,Q15342
2020-07-01,620.0,1000.0,1.0,380.0,65935.0,Q15342
2020-07-02,697.0,1101.0,1.0,404.0,66138.0,Q15342
2020-07-03,694.0,1120.0,1.0,426.0,66138.0,Q15342
2020-07-04,767.0,1193.0,2.0,426.0,69257.0,Q15342
2020-07-05,805.0,1245.0,4.0,440.0,69257.0,Q15342
2020-07-06,886.0,1341.0,4.0,455.0,69257.0,Q15342
2020-07-07,896.0,1369.0,4.0,473.0,73575.0,Q15342
2020-07-08,946.0,1440.0,4.0,494.0,75175.0,Q15342
2020-07-09,962.0,1554.0,4.0,592.0,75836.0,Q15342
2020-07-10,908.0,1645.0,4.0,737.0,77145.0,Q15342
2020-07-11,842.0,1692.0,5.0,850.0,77145.0,Q15342
2020-07-12,873.0,1786.0,5.0,913.0,79978.0,Q15342
2020-07-13,882.0,1870.0,7.0,988.0,81376.0,Q15342
2020-07-14,898.0,1982.0,12.0,1084.0,82268.0,Q15342
2020-07-15,951.0,2094.0,14.0,1143.0,84530.0,Q15342
2020-07-16,1015.0,2220.0,18.0,1205.0,84530.0,Q15342
2020-07-17,1003.0,2275.0,21.0,1272.0,86223.0,Q15342
2020-07-18,1104.0,2420.0,22.0,1316.0,87812.0,Q15342
2020-07-19,1271.0,2646.0,25.0,1375.0,87812.0,Q15342
2020-07-20,1353.0,2798.0,26.0,1445.0,91113.0,Q15342
2020-07-21,1624.0,3120.0,27.0,1496.0,91113.0,Q15342
2020-07-22,1683.0,3349.0,28.0,1666.0,94842.0,Q15342
2020-07-23,1527.0,3573.0,29.0,2046.0,94842.0,Q15342
2020-07-24,1584.0,4067.0,29.0,2483.0,100368.0,Q15342
2020-07-25,1672.0,4361.0,29.0,2689.0,100368.0,Q15342
2020-07-26,1766.0,4757.0,31.0,2991.0,105134.0,Q15342
2020-07-27,1939.0,5093.0,32.0,3154.0,109255.0,Q15342
2020-07-28,2449.0,5743.0,33.0,3294.0,113304.0,Q15342
2020-07-29,3020.0,6477.0,36.0,3457.0,117324.0,Q15342
2020-07-30,3568.0,7230.0,42.0,3662.0,121338.0,Q15342
2020-07-31,4012.0,7876.0,43.0,3864.0,121338.0,Q15342
2020-08-01,4397.0,8423.0,44.0,4026.0,130147.0,Q15342
2020-08-02,4629.0,8819.0,47.0,4190.0,132762.0,Q15342
2020-08-03,4980.0,9395.0,49.0,4415.0,137640.0,Q15342
2020-08-04,5509.0,10160.0,49.0,4651.0,142038.0,Q15342
2020-08-05,5788.0,10889.0,51.0,5101.0,146087.0,Q15342
2020-08-06,5909.0,11493.0,54.0,5584.0,150142.0,Q15342
2020-08-07,6069.0,12089.0,61.0,6020.0,154226.0,Q15342
2020-08-08,6128.0,12614.0,63.0,6486.0,158544.0,Q15342
2020-08-09,6607.0,13437.0,71.0,6830.0,162855.0,Q15342
2020-08-10,6469.0,13876.0,78.0,7407.0,167094.0,Q15342
2020-08-11,6300.0,14455.0,84.0,8155.0,171408.0,Q15342
2020-08-12,6096.0,14819.0,91.0,8723.0,175546.0,Q15342
2020-08-13,6178.0,15603.0,98.0,9425.0,179656.0,Q15342
2020-08-14,6192.0,16133.0,104.0,9941.0,183699.0,Q15342
2020-08-15,5045.0,16522.0,111.0,11477.0,187717.0,Q15342
2020-08-16,4690.0,16808.0,117.0,12118.0,190831.0,Q15342
2020-08-17,4652.0,17331.0,124.0,12679.0,194872.0,Q15342
2020-08-18,4581.0,18086.0,125.0,13505.0,198940.0,Q15342
2020-08-19,4593.0,18759.0,129.0,14166.0,202942.0,Q15342
2020-08-20,4772.0,19193.0,136.0,14421.0,205952.0,Q15342
2020-08-21,4777.0,19536.0,143.0,14759.0,208977.0,Q15342
2020-08-22,5091.0,20075.0,151.0,14984.0,212873.0,Q15342
2020-08-23,5247.0,20523.0,159.0,15276.0,215609.0,Q15342
2020-08-24,5558.0,21162.0,167.0,15604.0,218929.0,Q15342
2020-08-25,5494.0,21683.0,177.0,16189.0,222364.0,Q15342
2020-08-26,5915.0,22411.0,185.0,16496.0,222364.0,Q15342
2020-08-27,6217.0,23255.0,192.0,17038.0,231540.0,Q15342
2020-08-28,6159.0,23756.0,201.0,17597.0,235703.0,Q15342
2020-08-29,6571.0,24747.0,203.0,18176.0,240392.0,Q15342
2020-08-30,7096.0,25699.0,212.0,18603.0,244621.0,Q15342
2020-08-31,7206.0,26119.0,220.0,18913.0,248564.0,Q15342
2020-09-01,7603.0,27113.0,225.0,19510.0,253384.0,Q15342
2020-09-02,7812.0,27913.0,227.0,20101.0,257635.0,Q15342
2020-09-03,8057.0,28811.0,232.0,20754.0,262498.0,Q15342
2020-09-04,8028.0,29538.0,240.0,21510.0,262498.0,Q15342
2020-09-05,8268.0,30577.0,243.0,22309.0,272989.0,Q15342
2020-09-06,8302.0,31481.0,250.0,23179.0,279000.0,Q15342
2020-09-07,8245.0,31928.0,257.0,23683.0,284127.0,Q15342
2020-09-08,8058.0,32729.0,264.0,24671.0,290161.0,Q15342
2020-09-09,8216.0,33514.0,273.0,25298.0,296218.0,Q15342
2020-09-10,8224.0,34090.0,282.0,25866.0,301729.0,Q15342
2020-09-11,7763.0,34788.0,291.0,27025.0,307591.0,Q15342
2020-09-12,7239.0,35580.0,300.0,28341.0,313595.0,Q15342
2020-09-13,6501.0,36165.0,306.0,29664.0,319389.0,Q15342
2020-09-14,5806.0,36491.0,310.0,30685.0,322604.0,Q15342
2020-09-15,5628.0,37152.0,315.0,31524.0,322604.0,Q15342
2020-09-16,5199.0,37688.0,320.0,32489.0,331466.0,Q15342
2020-09-17,5228.0,38325.0,327.0,33097.0,336895.0,Q15342
2020-09-18,5000.0,38744.0,335.0,33744.0,341726.0,Q15342
2020-09-19,4657.0,39264.0,340.0,34607.0,341726.0,Q15342
2020-09-20,4208.0,39531.0,343.0,35323.0,349937.0,Q15342
2020-09-21,3814.0,39750.0,345.0,35936.0,349937.0,Q15342
2020-09-22,3778.0,40339.0,348.0,36561.0,356871.0,Q15342
2020-09-23,3662.0,40939.0,351.0,37277.0,362948.0,Q15342
2020-09-24,3898.0,41484.0,354.0,37586.0,362948.0,Q15342
2020-09-25,3789.0,41852.0,357.0,38063.0,374005.0,Q15342
2020-09-26,3766.0,42389.0,365.0,38623.0,380088.0,Q15342
2020-09-27,3614.0,42861.0,368.0,39247.0,386123.0,Q15342
2020-09-28,3611.0,43132.0,371.0,39521.0,390145.0,Q15342
2020-09-29,3603.0,43431.0,371.0,39828.0,394332.0,Q15342
2020-09-30,3723.0,43818.0,374.0,40095.0,400403.0,Q15342
2020-10-01,3907.0,44218.0,377.0,40311.0,404960.0,Q15342
2020-10-02,3981.0,44557.0,378.0,40576.0,409491.0,Q15342
2020-10-03,4174.0,45048.0,380.0,40874.0,409491.0,Q15342
2020-10-04,4126.0,45456.0,380.0,41330.0,409491.0,Q15342
2020-10-05,3184.0,45687.0,385.0,42503.0,425583.0,Q15342
2020-10-06,3595.0,46121.0,386.0,42526.0,429748.0,Q15342
2020-10-07,3513.0,46422.0,388.0,42909.0,434071.0,Q15342
2020-10-08,3594.0,46745.0,391.0,43151.0,438468.0,Q15342
2020-10-09,3592.0,47097.0,392.0,43505.0,444476.0,Q15342
2020-10-10,3737.0,47601.0,393.0,43864.0,444476.0,Q15342
2020-10-11,3851.0,48019.0,396.0,44168.0,444476.0,Q15342
2020-10-12,3678.0,48209.0,400.0,44531.0,444476.0,Q15342
2020-10-13,3659.0,48526.0,404.0,44867.0,444476.0,Q15342
2020-10-14,3646.0,48858.0,404.0,45212.0,444476.0,Q15342
2020-10-15,3614.0,49139.0,407.0,45525.0,444476.0,Q15342
2020-10-16,3449.0,49351.0,411.0,45902.0,444476.0,Q15342
2020-10-17,3325.0,49597.0,411.0,46272.0,444476.0,Q15342
2020-10-18,3225.0,49863.0,412.0,46638.0,444476.0,Q15342
2020-10-19,3035.0,50018.0,415.0,46983.0,444476.0,Q15342
2020-10-20,2790.0,50208.0,419.0,47418.0,444476.0,Q15342
2020-10-21,2470.0,50374.0,420.0,47904.0,444476.0,Q15342
2020-10-22,2463.0,50586.0,421.0,48123.0,444476.0,Q15342
2020-10-23,2350.0,50811.0,424.0,48461.0,444476.0,Q15342
2020-10-24,2237.0,51014.0,425.0,48777.0,444476.0,Q15342
2020-10-25,2122.0,51167.0,428.0,49045.0,444476.0,Q15342
2020-10-26,2007.0,51252.0,431.0,49245.0,444476.0,Q15342
2020-10-27,1868.0,51379.0,435.0,49511.0,444476.0,Q15342
2020-10-28,1839.0,51572.0,435.0,49733.0,444476.0,Q15342
2020-10-29,1866.0,51763.0,437.0,49897.0,444476.0,Q15342
2020-10-30,1816.0,51911.0,439.0,50095.0,444476.0,Q15342
2020-10-31,1798.0,52080.0,439.0,50282.0,444476.0,Q15342
2020-11-01,1709.0,52205.0,439.0,50496.0,555412.0,Q15342
2020-11-02,1636.0,52346.0,440.0,50710.0,555412.0,Q15342
2020-11-03,1591.0,52515.0,440.0,50924.0,564813.0,Q15342
2020-11-04,1557.0,52642.0,440.0,51085.0,564813.0,Q15342
2020-11-05,1577.0,52767.0,440.0,51190.0,564813.0,Q15342
2020-11-06,1567.0,52899.0,441.0,51332.0,564813.0,Q15342
2020-11-07,1506.0,53030.0,442.0,51524.0,564813.0,Q15342
2020-11-08,1402.0,53114.0,442.0,51712.0,564813.0,Q15342
2020-11-09,1348.0,53214.0,444.0,51866.0,595131.0,Q15342
2020-11-10,1248.0,53281.0,444.0,52033.0,595131.0,Q15342
2020-11-11,1217.0,53369.0,444.0,52152.0,595131.0,Q15342
2020-11-12,1171.0,53454.0,444.0,52283.0,595131.0,Q15342
2020-11-13,1034.0,53497.0,444.0,52463.0,595131.0,Q15342
2020-11-14,1003.0,53568.0,444.0,52565.0,595131.0,Q15342
2020-11-15,938.0,53615.0,445.0,52677.0,595131.0,Q15342
2020-11-16,871.0,53681.0,445.0,52810.0,595131.0,Q15342
2020-11-17,807.0,53733.0,446.0,52926.0,595131.0,Q15342
2020-11-18,771.0,53793.0,446.0,53022.0,631529.0,Q15342
2020-11-19,752.0,53851.0,446.0,53099.0,631529.0,Q15342
2020-11-20,742.0,53916.0,446.0,53174.0,631529.0,Q15342
2020-11-21,729.0,53986.0,447.0,53257.0,631529.0,Q15342
2020-11-22,721.0,54046.0,448.0,53325.0,631529.0,Q15342
2020-11-23,712.0,54077.0,448.0,53365.0,631529.0,Q15342
2020-11-24,704.0,54134.0,449.0,53430.0,631529.0,Q15342
2020-11-25,686.0,54171.0,449.0,53485.0,666713.0,Q15342
2020-11-26,703.0,54226.0,450.0,53523.0,671761.0,Q15342
2020-11-27,684.0,54259.0,450.0,53575.0,671761.0,Q15342
2020-11-28,661.0,54278.0,450.0,53617.0,671761.0,Q15342
2020-11-29,649.0,54326.0,450.0,53677.0,671761.0,Q15342
2020-11-30,619.0,54352.0,450.0,53733.0,671761.0,Q15342
2020-12-01,632.0,54382.0,450.0,53750.0,671761.0,Q15342
2020-12-02,650.0,54411.0,450.0,53761.0,671761.0,Q15342
2020-12-03,634.0,54432.0,451.0,53798.0,687017.0,Q15342
2020-12-04,626.0,54457.0,451.0,53831.0,687017.0,Q15342
2020-12-05,624.0,54485.0,451.0,53861.0,687017.0,Q15342
2020-03-26,,1.0,,,,Q40888
2020-03-27,,6.0,,,,Q40888
2020-03-28,,9.0,,,,Q40888
2020-03-29,,9.0,,,,Q40888
2020-03-30,,10.0,,,,Q40888
2020-03-31,,10.0,,,,Q40888
2020-04-01,,10.0,,,,Q40888
2020-04-02,,10.0,,,,Q40888
2020-04-03,,10.0,,,,Q40888
2020-04-04,,10.0,,,,Q40888
2020-04-05,,10.0,,,,Q40888
2020-04-06,,10.0,,,,Q40888
2020-04-07,,10.0,,,,Q40888
2020-04-08,,11.0,,,,Q40888
2020-04-09,1.0,11.0,,10.0,,Q40888
2020-04-10,1.0,11.0,,10.0,,Q40888
2020-04-11,1.0,11.0,,10.0,,Q40888
2020-04-12,1.0,11.0,,10.0,,Q40888
2020-04-13,1.0,11.0,,10.0,,Q40888
2020-04-14,1.0,11.0,,10.0,,Q40888
2020-04-15,1.0,11.0,,10.0,,Q40888
2020-04-16,0.0,11.0,,11.0,,Q40888
2020-04-17,1.0,12.0,,11.0,1403.0,Q40888
2020-04-18,3.0,14.0,,11.0,1403.0,Q40888
2020-04-19,4.0,15.0,,11.0,1403.0,Q40888
2020-04-20,5.0,16.0,,11.0,1403.0,Q40888
2020-04-21,6.0,17.0,,11.0,1403.0,Q40888
2020-04-22,7.0,18.0,,11.0,1403.0,Q40888
2020-04-23,11.0,22.0,,11.0,1403.0,Q40888
2020-04-24,18.0,29.0,,11.0,2679.0,Q40888
2020-04-25,22.0,33.0,,11.0,2679.0,Q40888
2020-04-26,22.0,33.0,,11.0,2679.0,Q40888
2020-04-27,22.0,33.0,,11.0,2848.0,Q40888
2020-04-28,18.0,33.0,,15.0,2848.0,Q40888
2020-04-29,18.0,33.0,,15.0,2848.0,Q40888
2020-04-30,17.0,33.0,,16.0,2848.0,Q40888
2020-05-01,17.0,33.0,,16.0,3754.0,Q40888
2020-05-02,7.0,33.0,,26.0,3754.0,Q40888
2020-05-03,1.0,33.0,,32.0,3754.0,Q40888
2020-05-04,1.0,33.0,,32.0,3754.0,Q40888
2020-05-05,1.0,33.0,,32.0,3754.0,Q40888
2020-05-06,1.0,33.0,,32.0,3754.0,Q40888
2020-05-07,0.0,33.0,,33.0,3754.0,Q40888
2020-05-08,0.0,33.0,,33.0,3754.0,Q40888
2020-05-09,0.0,33.0,,33.0,3754.0,Q40888
2020-05-10,0.0,33.0,,33.0,3754.0,Q40888
2020-05-11,0.0,33.0,,33.0,3754.0,Q40888
2020-05-12,0.0,33.0,,33.0,3754.0,Q40888
2020-05-13,0.0,33.0,,33.0,3754.0,Q40888
2020-05-14,0.0,33.0,,33.0,3754.0,Q40888
2020-05-15,0.0,33.0,,33.0,3754.0,Q40888
2020-05-16,0.0,33.0,,33.0,6677.0,Q40888
2020-05-17,0.0,33.0,,33.0,6677.0,Q40888
2020-05-18,0.0,33.0,,33.0,6677.0,Q40888
2020-05-19,0.0,33.0,,33.0,6965.0,Q40888
2020-05-20,0.0,33.0,,33.0,7082.0,Q40888
2020-05-21,0.0,33.0,,33.0,7167.0,Q40888
2020-05-22,0.0,33.0,,33.0,7263.0,Q40888
2020-05-23,0.0,33.0,,33.0,7327.0,Q40888
2020-05-24,0.0,33.0,,33.0,7327.0,Q40888
2020-05-25,0.0,33.0,,33.0,7363.0,Q40888
2020-05-26,0.0,33.0,,33.0,7448.0,Q40888
2020-05-27,0.0,33.0,,33.0,7499.0,Q40888
2020-05-28,0.0,33.0,,33.0,7519.0,Q40888
2020-05-29,0.0,33.0,,33.0,7567.0,Q40888
2020-05-30,0.0,33.0,,33.0,7567.0,Q40888
2020-05-31,0.0,33.0,,33.0,7706.0,Q40888
2020-06-01,0.0,33.0,,33.0,7805.0,Q40888
2020-06-02,0.0,33.0,,33.0,8086.0,Q40888
2020-06-03,0.0,33.0,,33.0,8295.0,Q40888
2020-06-04,0.0,33.0,,33.0,8413.0,Q40888
2020-06-05,0.0,33.0,,33.0,8694.0,Q40888
2020-06-06,0.0,33.0,,33.0,9037.0,Q40888
2020-06-07,0.0,33.0,,33.0,9242.0,Q40888
2020-06-08,0.0,33.0,,33.0,9341.0,Q40888
2020-06-09,1.0,34.0,,33.0,9859.0,Q40888
2020-06-10,2.0,35.0,,33.0,10010.0,Q40888
2020-06-11,5.0,38.0,,33.0,10226.0,Q40888
2020-06-12,5.0,38.0,,33.0,10697.0,Q40888
2020-06-13,5.0,38.0,,33.0,10955.0,Q40888
2020-06-14,7.0,40.0,,33.0,11356.0,Q40888
2020-06-15,8.0,41.0,,33.0,11518.0,Q40888
2020-06-16,11.0,44.0,,33.0,11809.0,Q40888
2020-06-17,11.0,44.0,,33.0,12239.0,Q40888
2020-06-18,10.0,45.0,,35.0,12622.0,Q40888
2020-06-19,12.0,47.0,,35.0,12930.0,Q40888
2020-06-20,12.0,47.0,,35.0,13320.0,Q40888
2020-06-21,11.0,48.0,,37.0,13434.0,Q40888
2020-06-22,11.0,48.0,,37.0,13511.0,Q40888
2020-06-23,10.0,50.0,,40.0,13723.0,Q40888
2020-06-24,15.0,56.0,,41.0,13994.0,Q40888
2020-06-25,17.0,58.0,,41.0,14277.0,Q40888
2020-06-26,29.0,72.0,,43.0,14583.0,Q40888
2020-06-27,29.0,72.0,,43.0,14851.0,Q40888
2020-06-28,38.0,83.0,,45.0,15094.0,Q40888
2020-06-29,45.0,90.0,,45.0,15410.0,Q40888
2020-06-30,52.0,97.0,,45.0,15709.0,Q40888
2020-07-01,50.0,100.0,,50.0,15982.0,Q40888
2020-07-02,58.0,109.0,,51.0,16278.0,Q40888
2020-07-03,62.0,116.0,,54.0,16626.0,Q40888
2020-07-04,53.0,119.0,,66.0,16832.0,Q40888
2020-07-05,53.0,125.0,,72.0,16909.0,Q40888
2020-07-06,67.0,141.0,,74.0,17095.0,Q40888
2020-07-07,73.0,147.0,,74.0,17381.0,Q40888
2020-07-08,75.0,149.0,,74.0,17643.0,Q40888
2020-07-09,73.0,156.0,,83.0,17852.0,Q40888
2020-07-10,64.0,156.0,,92.0,18046.0,Q40888
2020-07-11,64.0,156.0,,92.0,18315.0,Q40888
2020-07-12,63.0,163.0,,100.0,18447.0,Q40888
