"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2011","2011","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","69","69.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","68","68.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","67","67.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","67","67.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","63","63.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","65","65.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","62","62.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","59","59.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","67","67.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1983","1983","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","80","80.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1984","1984","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","76","76.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1985","1985","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","77","77.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1986","1986","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","70","70.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1987","1987","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","75","75.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1988","1988","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","70","70.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1989","1989","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","73","73.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1990","1990","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","76","76.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1991","1991","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","82","82.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1992","1992","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","79","79.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1993","1993","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","81","81.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1994","1994","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","73","73.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1995","1995","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","72","72.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1996","1996","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","73","73.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1997","1997","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","72","72.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1998","1998","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","72","72.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1999","1999","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","71","71.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2000","2000","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","71","71.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2001","2001","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","71","71.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2002","2002","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","70","70.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2003","2003","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","70","70.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2004","2004","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","73","73.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2005","2005","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","75","75.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2006","2006","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","79","79.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2007","2007","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","79","79.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2008","2008","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","77","77.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2009","2009","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","75","75.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2010","2010","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","72","72.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2011","2011","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","71","71.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2012","2012","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","69","69.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2013","2013","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","79","79.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2014","2014","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","85","85.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","85","85.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","76","76.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","76","76.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","74","74.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","77","77.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1983","1983","","AFR","Africa","","WB_LMI","Lower-middle-income","","ZMB","Zambia","","46","46.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1984","1984","","AFR","Africa","","WB_LMI","Lower-middle-income","","ZMB","Zambia","","50","50.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1985","1985","","AFR","Africa","","WB_LMI","Lower-middle-income","","ZMB","Zambia","","61","61.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1986","1986","","AFR","Africa","","WB_LMI","Lower-middle-income","","ZMB","Zambia","","74","74.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1987","1987","","AFR","Africa","","WB_LMI","Lower-middle-income","","ZMB","Zambia","","81","81.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1988","1988","","AFR","Africa","","WB_LMI","Lower-middle-income","","ZMB","Zambia","","81","81.00000","","","","",""
"WHS4_544","Polio (Pol3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2443","PUBLISHED","Published","","1989","1989","","AFR","Africa","","WB_LMI","Lower-middle-income","","ZMB","Zambia","","81","81.00000","","","","",""
