"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LMI","Lower-middle-income","","TZA","United Republic of Tanzania","","87","87.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LMI","Lower-middle-income","","TZA","United Republic of Tanzania","","85","85.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LMI","Lower-middle-income","","TZA","United Republic of Tanzania","","85","85.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LI","Low-income","","UGA","Uganda","","36","36.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LI","Low-income","","UGA","Uganda","","87","87.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2009","2009","","AMR","Americas","","WB_HI","High-income","","USA","United States of America","","44","44.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2010","2010","","AMR","Americas","","WB_HI","High-income","","USA","United States of America","","59","59.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2011","2011","","AMR","Americas","","WB_HI","High-income","","USA","United States of America","","67","67.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2012","2012","","AMR","Americas","","WB_HI","High-income","","USA","United States of America","","69","69.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2013","2013","","AMR","Americas","","WB_HI","High-income","","USA","United States of America","","73","73.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","AMR","Americas","","WB_HI","High-income","","USA","United States of America","","72","72.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","AMR","Americas","","WB_HI","High-income","","USA","United States of America","","72","72.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","AMR","Americas","","WB_HI","High-income","","USA","United States of America","","73","73.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_HI","High-income","","USA","United States of America","","73","73.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","AMR","Americas","","WB_HI","High-income","","USA","United States of America","","73","73.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","AMR","Americas","","WB_HI","High-income","","USA","United States of America","","74","74.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_LMI","Lower-middle-income","","UZB","Uzbekistan","","52","52.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_LMI","Lower-middle-income","","UZB","Uzbekistan","","95","95.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_LMI","Lower-middle-income","","UZB","Uzbekistan","","99","99.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_LMI","Lower-middle-income","","UZB","Uzbekistan","","99","99.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_LMI","Lower-middle-income","","UZB","Uzbekistan","","84","84.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_LMI","Lower-middle-income","","UZB","Uzbekistan","","48","48.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2006","2006","","AMR","Americas","","WB_UMI","Upper-middle-income","","VEN","Venezuela (Bolivarian Republic of)","","13","13.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2007","2007","","AMR","Americas","","WB_UMI","Upper-middle-income","","VEN","Venezuela (Bolivarian Republic of)","","29","29.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2008","2008","","AMR","Americas","","WB_UMI","Upper-middle-income","","VEN","Venezuela (Bolivarian Republic of)","","50","50.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2009","2009","","AMR","Americas","","WB_UMI","Upper-middle-income","","VEN","Venezuela (Bolivarian Republic of)","","54","54.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2010","2010","","AMR","Americas","","WB_UMI","Upper-middle-income","","VEN","Venezuela (Bolivarian Republic of)","","49","49.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2011","2011","","AMR","Americas","","WB_UMI","Upper-middle-income","","VEN","Venezuela (Bolivarian Republic of)","","66","66.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2012","2012","","AMR","Americas","","WB_UMI","Upper-middle-income","","VEN","Venezuela (Bolivarian Republic of)","","76","76.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2013","2013","","AMR","Americas","","WB_UMI","Upper-middle-income","","VEN","Venezuela (Bolivarian Republic of)","","77","77.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","AMR","Americas","","WB_UMI","Upper-middle-income","","VEN","Venezuela (Bolivarian Republic of)","","76","76.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","AMR","Americas","","WB_UMI","Upper-middle-income","","VEN","Venezuela (Bolivarian Republic of)","","84","84.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","AMR","Americas","","WB_UMI","Upper-middle-income","","VEN","Venezuela (Bolivarian Republic of)","","47","47.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_UMI","Upper-middle-income","","VEN","Venezuela (Bolivarian Republic of)","","18","18.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2012","2012","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","23","23.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2013","2013","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","56","56.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2014","2014","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","57","57.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2015","2015","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","52","52.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2016","2016","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","59","59.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2017","2017","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","68","68.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2018","2018","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","64","64.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","YEM","Yemen","","73","73.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2009","2009","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","17","17.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2010","2010","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","60","60.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2011","2011","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","67","67.00000","","","","",""
"ROTAC","Rotavirus vaccines completed dose (RotaC) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4758","PUBLISHED","Published","","2012","2012","","AFR","Africa","","WB_UMI","Upper-middle-income","","ZAF","South Africa","","74","74.00000","","","","",""
