"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2003","2003","","AFR","Africa","","WB_LI","Low-income","","RWA","Rwanda","","96","96.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2004","2004","","AFR","Africa","","WB_LI","Low-income","","RWA","Rwanda","","89","89.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2005","2005","","AFR","Africa","","WB_LI","Low-income","","RWA","Rwanda","","95","95.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2006","2006","","AFR","Africa","","WB_LI","Low-income","","RWA","Rwanda","","99","99.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1988","1988","","EMR","Eastern Mediterranean","","WB_HI","High-income","","SAU","Saudi Arabia","","89","89.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1989","1989","","EMR","Eastern Mediterranean","","WB_HI","High-income","","SAU","Saudi Arabia","","96","96.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1990","1990","","EMR","Eastern Mediterranean","","WB_HI","High-income","","SAU","Saudi Arabia","","92","92.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1991","1991","","EMR","Eastern Mediterranean","","WB_HI","High-income","","SAU","Saudi Arabia","","91","91.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","WB_HI","High-income","","SAU","Saudi Arabia","","96","96.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2006","2006","","EMR","Eastern Mediterranean","","WB_HI","High-income","","SAU","Saudi Arabia","","96","96.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2007","2007","","EMR","Eastern Mediterranean","","WB_HI","High-income","","SAU","Saudi Arabia","","96","96.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2008","2008","","EMR","Eastern Mediterranean","","WB_HI","High-income","","SAU","Saudi Arabia","","98","98.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1985","1985","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SDN","Sudan","","8","8.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1986","1986","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SDN","Sudan","","14","14.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1987","1987","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SDN","Sudan","","27","27.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1988","1988","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SDN","Sudan","","40","40.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1989","1989","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SDN","Sudan","","60","60.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2002","2002","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SDN","Sudan","","60","60.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2003","2003","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SDN","Sudan","","69","69.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2004","2004","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SDN","Sudan","","74","74.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2005","2005","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SDN","Sudan","","78","78.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2019","2019","","EMR","Eastern Mediterranean","","WB_LI","Low-income","","SDN","Sudan","","93","93.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1986","1986","","AFR","Africa","","WB_LMI","Lower-middle-income","","SEN","Senegal","","54","54.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1987","1987","","AFR","Africa","","WB_LMI","Lower-middle-income","","SEN","Senegal","","57","57.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1988","1988","","AFR","Africa","","WB_LMI","Lower-middle-income","","SEN","Senegal","","59","59.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2001","2001","","AFR","Africa","","WB_LMI","Lower-middle-income","","SEN","Senegal","","52","52.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2002","2002","","AFR","Africa","","WB_LMI","Lower-middle-income","","SEN","Senegal","","60","60.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2003","2003","","AFR","Africa","","WB_LMI","Lower-middle-income","","SEN","Senegal","","73","73.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2004","2004","","AFR","Africa","","WB_LMI","Lower-middle-income","","SEN","Senegal","","87","87.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LMI","Lower-middle-income","","SEN","Senegal","","82","82.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LMI","Lower-middle-income","","SEN","Senegal","","93","93.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1990","1990","","WPR","Western Pacific","","WB_HI","High-income","","SGP","Singapore","","85","85.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1991","1991","","WPR","Western Pacific","","WB_HI","High-income","","SGP","Singapore","","91","91.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1992","1992","","WPR","Western Pacific","","WB_HI","High-income","","SGP","Singapore","","89","89.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1993","1993","","WPR","Western Pacific","","WB_HI","High-income","","SGP","Singapore","","92","92.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1994","1994","","WPR","Western Pacific","","WB_HI","High-income","","SGP","Singapore","","95","95.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2007","2007","","WPR","Western Pacific","","WB_HI","High-income","","SGP","Singapore","","97","97.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2008","2008","","WPR","Western Pacific","","WB_HI","High-income","","SGP","Singapore","","97","97.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2009","2009","","WPR","Western Pacific","","WB_HI","High-income","","SGP","Singapore","","97","97.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2010","2010","","WPR","Western Pacific","","WB_HI","High-income","","SGP","Singapore","","96","96.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1984","1984","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","SLB","Solomon Islands","","45","45.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1985","1985","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","SLB","Solomon Islands","","38","38.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1986","1986","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","SLB","Solomon Islands","","42","42.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","1987","1987","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","SLB","Solomon Islands","","66","66.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2001","2001","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","SLB","Solomon Islands","","84","84.00000","","","","",""
"WHS4_100","Diphtheria tetanus toxoid and pertussis (DTP3) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/88","PUBLISHED","Published","","2002","2002","","WPR","Western Pacific","","WB_LMI","Lower-middle-income","","SLB","Solomon Islands","","78","78.00000","","","","",""
