"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2001","2001","","SEAR","South-East Asia","","WB_UMI","Upper-middle-income","","THA","Thailand","","86","86.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2002","2002","","SEAR","South-East Asia","","WB_UMI","Upper-middle-income","","THA","Thailand","","89","89.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2003","2003","","SEAR","South-East Asia","","WB_UMI","Upper-middle-income","","THA","Thailand","","92","92.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2004","2004","","SEAR","South-East Asia","","WB_UMI","Upper-middle-income","","THA","Thailand","","95","95.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2005","2005","","SEAR","South-East Asia","","WB_UMI","Upper-middle-income","","THA","Thailand","","95","95.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2006","2006","","SEAR","South-East Asia","","WB_UMI","Upper-middle-income","","THA","Thailand","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2007","2007","","SEAR","South-East Asia","","WB_UMI","Upper-middle-income","","THA","Thailand","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2008","2008","","SEAR","South-East Asia","","WB_UMI","Upper-middle-income","","THA","Thailand","","91","91.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2009","2009","","SEAR","South-East Asia","","WB_UMI","Upper-middle-income","","THA","Thailand","","91","91.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2010","2010","","SEAR","South-East Asia","","WB_UMI","Upper-middle-income","","THA","Thailand","","91","91.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2011","2011","","SEAR","South-East Asia","","WB_UMI","Upper-middle-income","","THA","Thailand","","91","91.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2012","2012","","SEAR","South-East Asia","","WB_UMI","Upper-middle-income","","THA","Thailand","","91","91.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2013","2013","","SEAR","South-East Asia","","WB_UMI","Upper-middle-income","","THA","Thailand","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2014","2014","","SEAR","South-East Asia","","WB_UMI","Upper-middle-income","","THA","Thailand","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2015","2015","","SEAR","South-East Asia","","WB_UMI","Upper-middle-income","","THA","Thailand","","95","95.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2016","2016","","SEAR","South-East Asia","","WB_UMI","Upper-middle-income","","THA","Thailand","","95","95.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2017","2017","","SEAR","South-East Asia","","WB_UMI","Upper-middle-income","","THA","Thailand","","95","95.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2018","2018","","SEAR","South-East Asia","","WB_UMI","Upper-middle-income","","THA","Thailand","","87","87.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2019","2019","","SEAR","South-East Asia","","WB_UMI","Upper-middle-income","","THA","Thailand","","87","87.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2000","2000","","EUR","Europe","","WB_LI","Low-income","","TJK","Tajikistan","","59","59.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2001","2001","","EUR","Europe","","WB_LI","Low-income","","TJK","Tajikistan","","72","72.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2002","2002","","EUR","Europe","","WB_LI","Low-income","","TJK","Tajikistan","","93","93.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2003","2003","","EUR","Europe","","WB_LI","Low-income","","TJK","Tajikistan","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2004","2004","","EUR","Europe","","WB_LI","Low-income","","TJK","Tajikistan","","98","98.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2005","2005","","EUR","Europe","","WB_LI","Low-income","","TJK","Tajikistan","","92","92.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2006","2006","","EUR","Europe","","WB_LI","Low-income","","TJK","Tajikistan","","96","96.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2007","2007","","EUR","Europe","","WB_LI","Low-income","","TJK","Tajikistan","","90","90.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2008","2008","","EUR","Europe","","WB_LI","Low-income","","TJK","Tajikistan","","87","87.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2009","2009","","EUR","Europe","","WB_LI","Low-income","","TJK","Tajikistan","","93","93.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2010","2010","","EUR","Europe","","WB_LI","Low-income","","TJK","Tajikistan","","95","95.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2011","2011","","EUR","Europe","","WB_LI","Low-income","","TJK","Tajikistan","","96","96.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2012","2012","","EUR","Europe","","WB_LI","Low-income","","TJK","Tajikistan","","97","97.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2013","2013","","EUR","Europe","","WB_LI","Low-income","","TJK","Tajikistan","","92","92.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2014","2014","","EUR","Europe","","WB_LI","Low-income","","TJK","Tajikistan","","98","98.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_LI","Low-income","","TJK","Tajikistan","","94","94.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_LI","Low-income","","TJK","Tajikistan","","97","97.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_LI","Low-income","","TJK","Tajikistan","","98","98.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_LI","Low-income","","TJK","Tajikistan","","97","97.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_LI","Low-income","","TJK","Tajikistan","","97","97.00000","","","","",""
"MCV2","Measles-containing-vaccine second-dose (MCV2) immunization coverage by the nationally recommended age (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/4756","PUBLISHED","Published","","2000","2000","","EUR","Europe","","WB_UMI","Upper-middle-income","","TKM","Turkmenistan","","92","92.00000","","","","",""
