"GHO (CODE)","GHO (DISPLAY)","GHO (URL)","PUBLISHSTATE (CODE)","PUBLISHSTATE (DISPLAY)","PUBLISHSTATE (URL)","YEAR (CODE)","YEAR (DISPLAY)","YEAR (URL)","REGION (CODE)","REGION (DISPLAY)","REGION (URL)","WORLDBANKINCOMEGROUP (CODE)","WORLDBANKINCOMEGROUP (DISPLAY)","WORLDBANKINCOMEGROUP (URL)","COUNTRY (CODE)","COUNTRY (DISPLAY)","COUNTRY (URL)","Display Value","Numeric","Low","High","StdErr","StdDev","Comments"
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2015","2015","","AFR","Africa","","WB_LI","Low-income","","SSD","South Sudan","","53","53.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2016","2016","","AFR","Africa","","WB_LI","Low-income","","SSD","South Sudan","","51","51.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2017","2017","","AFR","Africa","","WB_LI","Low-income","","SSD","South Sudan","","50","50.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2018","2018","","AFR","Africa","","WB_LI","Low-income","","SSD","South Sudan","","49","49.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2019","2019","","AFR","Africa","","WB_LI","Low-income","","SSD","South Sudan","","49","49.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1991","1991","","AFR","Africa","","WB_LMI","Lower-middle-income","","STP","Sao Tome and Principe","","77","77.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1992","1992","","AFR","Africa","","WB_LMI","Lower-middle-income","","STP","Sao Tome and Principe","","52","52.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1993","1993","","AFR","Africa","","WB_LMI","Lower-middle-income","","STP","Sao Tome and Principe","","57","57.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1994","1994","","AFR","Africa","","WB_LMI","Lower-middle-income","","STP","Sao Tome and Principe","","65","65.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2008","2008","","AFR","Africa","","WB_LMI","Lower-middle-income","","STP","Sao Tome and Principe","","93","93.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2009","2009","","AFR","Africa","","WB_LMI","Lower-middle-income","","STP","Sao Tome and Principe","","90","90.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2010","2010","","AFR","Africa","","WB_LMI","Lower-middle-income","","STP","Sao Tome and Principe","","92","92.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2011","2011","","AFR","Africa","","WB_LMI","Lower-middle-income","","STP","Sao Tome and Principe","","91","91.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1982","1982","","AMR","Americas","","WB_UMI","Upper-middle-income","","SUR","Suriname","","17","17.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1983","1983","","AMR","Americas","","WB_UMI","Upper-middle-income","","SUR","Suriname","","71","71.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1984","1984","","AMR","Americas","","WB_UMI","Upper-middle-income","","SUR","Suriname","","75","75.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1985","1985","","AMR","Americas","","WB_UMI","Upper-middle-income","","SUR","Suriname","","73","73.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1998","1998","","AMR","Americas","","WB_UMI","Upper-middle-income","","SUR","Suriname","","82","82.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1999","1999","","AMR","Americas","","WB_UMI","Upper-middle-income","","SUR","Suriname","","85","85.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2000","2000","","AMR","Americas","","WB_UMI","Upper-middle-income","","SUR","Suriname","","84","84.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2001","2001","","AMR","Americas","","WB_UMI","Upper-middle-income","","SUR","Suriname","","82","82.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2015","2015","","AMR","Americas","","WB_UMI","Upper-middle-income","","SUR","Suriname","","76","76.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2016","2016","","AMR","Americas","","WB_UMI","Upper-middle-income","","SUR","Suriname","","76","76.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2017","2017","","AMR","Americas","","WB_UMI","Upper-middle-income","","SUR","Suriname","","76","76.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2018","2018","","AMR","Americas","","WB_UMI","Upper-middle-income","","SUR","Suriname","","77","77.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2002","2002","","EUR","Europe","","WB_HI","High-income","","SVK","Slovakia","","99","99.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2003","2003","","EUR","Europe","","WB_HI","High-income","","SVK","Slovakia","","99","99.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2004","2004","","EUR","Europe","","WB_HI","High-income","","SVK","Slovakia","","99","99.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2005","2005","","EUR","Europe","","WB_HI","High-income","","SVK","Slovakia","","98","98.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","SVK","Slovakia","","96","96.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1999","1999","","EUR","Europe","","WB_HI","High-income","","SVN","Slovenia","","98","98.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2000","2000","","EUR","Europe","","WB_HI","High-income","","SVN","Slovenia","","95","95.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2001","2001","","EUR","Europe","","WB_HI","High-income","","SVN","Slovenia","","94","94.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2002","2002","","EUR","Europe","","WB_HI","High-income","","SVN","Slovenia","","93","93.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2015","2015","","EUR","Europe","","WB_HI","High-income","","SVN","Slovenia","","94","94.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2016","2016","","EUR","Europe","","WB_HI","High-income","","SVN","Slovenia","","92","92.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2017","2017","","EUR","Europe","","WB_HI","High-income","","SVN","Slovenia","","93","93.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2018","2018","","EUR","Europe","","WB_HI","High-income","","SVN","Slovenia","","93","93.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2019","2019","","EUR","Europe","","WB_HI","High-income","","SVN","Slovenia","","94","94.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1984","1984","","EUR","Europe","","WB_HI","High-income","","SWE","Sweden","","94","94.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1985","1985","","EUR","Europe","","WB_HI","High-income","","SWE","Sweden","","94","94.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1986","1986","","EUR","Europe","","WB_HI","High-income","","SWE","Sweden","","94","94.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","1987","1987","","EUR","Europe","","WB_HI","High-income","","SWE","Sweden","","94","94.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2001","2001","","EUR","Europe","","WB_HI","High-income","","SWE","Sweden","","94","94.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2002","2002","","EUR","Europe","","WB_HI","High-income","","SWE","Sweden","","95","95.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2003","2003","","EUR","Europe","","WB_HI","High-income","","SWE","Sweden","","95","95.00000","","","","",""
"WHS8_110","Measles-containing-vaccine first-dose (MCV1) immunization coverage among 1-year-olds (%)","https://www.who.int/data/gho/indicator-metadata-registry/imr-details/2","PUBLISHED","Published","","2004","2004","","EUR","Europe","","WB_HI","High-income","","SWE","Sweden","","96","96.00000","","","","",""
