unit,frequenc,sex,age,bmi,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,GE1D,T,Y25-34,BMI_GE25,2019	14.0 	33.0 	16.6 	11.7 	13.7 	17.9 	4.3 	12.3 	8.1 	11.2 	14.9 	15.2 	8.5 	14.3 	6.5 	7.1 	6.2 	21.1 	13.3 	15.8 	15.0 	15.7 	5.3 	15.8 	10.9 	5.9 	8.6 	15.2 	5.0 	16.0 	11.1 
PC,GE1D,T,Y25-34,BMI_GE30,2019	15.3 	34.5 	13.1 u	14.5 	15.7 	17.6 	0 	10.3 	11.0 	13.6 	13.9 	20.2 	11.4 	10.1 	5.3 	3.9 	7.6 	25.5 	18.3 	18.7 	13.7 	17.3 	5.5 	11.4 	10.3 	10.6 	14.9 	20.4 	6.3 	21.3 	14.9 
PC,GE1D,T,Y25-34,BMI_LT18P5,2019	17.2 	37.5 	33.1 u	24.2 u	: u	25.3 	8.8 u	10.5 	: u	11.9 	30.3 	: u	4.8 	15.2 u	4.1 u	6.0 u	2.9 u	: u	: u	10.0 	8.5 	10.0 u	0 u	10.6 u	7.7 u	: u	6.5 u	: u	18.8 u	12.1 u	6.8 
PC,GE1D,T,Y35-44,BMI18P5-24,2019	9.4 	25.0 	10.2 	12.2 	7.5 	14.1 	2.8 	4.6 	2.8 	6.1 	10.9 	14.5 	5.3 	8.2 	4.8 	2.4 	4.1 	12.8 	9.6 	8.4 	11.7 	8.9 	3.6 	10.7 	9.2 	0.7 	4.7 	6.9 	5.1 	8.5 	7.8 
PC,GE1D,T,Y35-44,BMI25-29,2019	10.5 	22.0 	11.4 	9.9 	12.0 	15.0 	0.9 	8.1 	5.5 	8.4 	11.3 	12.8 	8.4 	9.9 	4.7 	1.4 	6.0 	14.8 	12.7 	8.7 	11.7 	9.2 	4.5 	8.3 	11.1 	1.8 	7.0 	7.2 	6.6 	13.2 	6.0 
PC,GE1D,T,Y35-44,BMI_GE25,2019	11.9 	23.0 	13.9 	12.6 	12.9 	16.7 	1.9 	9.9 	7.7 	9.6 	12.1 	16.8 	8.3 	10.6 	4.8 	1.6 	8.0 	14.2 	12.7 	10.9 	13.6 	12.6 	4.4 	9.6 	13.6 	2.0 	7.9 	9.7 	6.7 	16.1 	6.0 
PC,GE1D,T,Y35-44,BMI_GE30,2019	15.3 	25.1 	22.1 	18.8 	14.5 	20.0 	3.8 	12.5 	14.4 	12.4 	13.7 	25.7 	7.9 	12.7 	5.2 	1.9 	13.2 	13.0 	12.6 	15.5 	18.2 	21.6 	3.5 	12.7 	19.8 	2.4 	10.0 	14.7 	6.9 	21.8 	5.9 
PC,GE1D,T,Y35-44,BMI_LT18P5,2019	13.1 	47.7 u	14.7 u	: u	: u	26.7 u	: u	10.5 	: u	3.5 	12.4 	: u	7.2 	4.0 u	1.5 u	: u	: u	: u	: u	15.6 u	20.0 	3.5 u	: u	9.0 u	13.7 u	: u	: u	: u	: u	7.6 u	6.4 u
PC,GE1D,T,Y45-54,BMI18P5-24,2019	8.1 	19.4 	10.6 	9.8 	7.3 	13.7 	1.9 	8.8 	3.6 	5.1 	7.8 	9.7 	4.3 	11.1 	2.1 	1.2 	4.1 	9.7 	8.1 	5.4 	11.4 	9.5 	3.6 	5.5 	7.7 	0.3 	3.7 	5.1 	6.6 	6.4 	4.8 
PC,GE1D,T,Y45-54,BMI25-29,2019	8.7 	20.2 	11.8 	12.0 	7.6 	13.8 	1.0 	4.7 	3.4 	5.8 	8.4 	11.6 	5.1 	8.0 	1.5 	1.8 	4.3 	12.2 	14.4 	8.5 	11.6 	7.5 	2.8 	8.4 	10.6 	2.4 	6.1 	5.5 	5.8 	8.4 	4.8 
PC,GE1D,T,Y45-54,BMI_GE25,2019	9.6 	21.9 	13.0 	13.6 	8.2 	14.3 	1.4 	7.3 	3.9 	6.4 	8.8 	13.5 	5.7 	9.6 	3.0 	2.2 	5.1 	11.5 	14.8 	7.9 	13.2 	8.4 	3.2 	9.0 	9.8 	2.2 	7.1 	6.3 	6.1 	9.9 	5.3 
PC,GE1D,T,Y45-54,BMI_GE30,2019	11.4 	25.3 	16.5 	16.9 	9.5 	15.1 	1.9 	10.1 	5.1 	7.9 	9.8 	17.0 	7.4 	12.7 	5.1 	3.0 	6.5 	10.6 	15.1 	6.7 	16.1 	10.5 	4.7 	10.0 	8.2 	1.9 	9.2 	7.4 	6.9 	13.1 	6.0 
PC,GE1D,T,Y45-54,BMI_LT18P5,2019	7.5 	26.4 u	: u	: u	: u	3.9 	: u	12.7 	: u	3.4 u	6.0 	: u	5.4 	: u	: u	: u	: u	: u	: u	0 u	22.9 u	0 u	: u	: u	: u	: u	: u	: u	: u	1.0 u	0 u
PC,GE1D,T,Y45-64,BMI18P5-24,2019	7.5 	16.6 	10.5 	8.4 	6.3 	12.9 	3.1 	6.1 	2.9 	4.9 	6.1 	9.8 	4.0 	9.6 	2.2 	1.1 	3.5 	8.8 	8.4 	4.4 	11.2 	8.4 	2.9 	5.4 	6.3 	1.1 	4.2 	4.6 	6.3 	5.0 	3.7 
PC,GE1D,T,Y45-64,BMI25-29,2019	7.7 	18.0 	11.8 	10.4 	6.7 	12.0 	1.1 	4.2 	2.9 	4.9 	6.3 	11.3 	5.1 	7.7 	1.3 	1.6 	4.8 	11.8 	11.2 	7.4 	10.5 	6.4 	2.1 	7.3 	8.0 	2.6 	5.6 	4.5 	5.7 	7.9 	4.3 
PC,GE1D,T,Y45-64,BMI_GE25,2019	8.3 	19.3 	12.4 	12.0 	7.5 	12.0 	1.3 	6.3 	3.1 	5.5 	7.1 	11.9 	5.3 	8.6 	1.9 	1.8 	5.2 	10.3 	12.3 	6.7 	11.6 	6.5 	2.4 	8.1 	7.7 	2.1 	6.7 	5.1 	5.7 	8.3 	4.3 
PC,GE1D,T,Y45-64,BMI_GE30,2019	9.4 	21.9 	14.0 	14.6 	9.1 	12.0 	1.5 	8.5 	3.4 	6.8 	8.7 	13.0 	6.0 	10.4 	2.7 	2.2 	5.7 	8.5 	13.5 	5.4 	13.4 	6.5 	3.2 	9.5 	7.2 	1.5 	9.1 	6.1 	5.7 	9.0 	4.4 
PC,GE1D,T,Y45-64,BMI_LT18P5,2019	8.1 	21.2 	14.3 u	: u	27.3 u	12.6 	: u	7.3 	: u	2.9 	4.1 	: u	5.0 	3.0 u	: u	: u	6.5 u	17.0 u	: u	6.6 	17.7 u	1.1 u	: u	24.6 u	: u	: u	: u	: u	: u	4.2 u	0.9 u
PC,GE1D,T,Y55-64,BMI18P5-24,2019	6.8 	13.8 	10.4 	6.5 	5.2 	12.1 	4.5 	2.5 	1.7 	4.7 	4.2 	10.0 	3.4 	7.7 	2.4 	1.0 	2.8 	7.5 	8.8 	3.2 	11.0 	6.7 	2.0 	5.3 	4.4 	2.0 	4.9 	4.1 	6.0 	3.4 	2.3 
PC,GE1D,T,Y55-64,BMI25-29,2019	6.6 	15.5 	11.7 	8.4 	5.8 	10.4 	1.3 	3.6 	2.5 	3.9 	4.0 	11.1 	5.0 	7.4 	1.1 	1.3 	5.5 	11.4 	7.9 	6.2 	9.6 	5.4 	1.3 	6.3 	5.4 	2.7 	5.0 	3.6 	5.4 	7.5 	3.5 
PC,GE1D,T,Y55-64,BMI_GE25,2019	7.0 	16.7 	11.8 	10.2 	6.8 	10.0 	1.2 	5.1 	2.3 	4.5 	5.3 	10.7 	4.9 	7.6 	1.0 	1.4 	5.2 	9.0 	9.9 	5.4 	10.3 	4.7 	1.5 	7.3 	5.8 	2.1 	6.2 	4.0 	5.1 	6.9 	2.9 
PC,GE1D,T,Y55-64,BMI_GE30,2019	7.7 	18.7 	12.2 	12.7 	8.8 	9.4 	1.1 	6.7 	1.8 	5.7 	7.7 	10.1 	4.7 	8.1 	1.0 	1.6 	4.8 	6.5 	11.9 	4.2 	11.4 	3.4 	2.0 	9.0 	6.4 	1.2 	9.1 	4.7 	4.2 	5.7 	2.3 
PC,GE1D,T,Y55-64,BMI_LT18P5,2019	8.7 	15.9 u	: u	: u	: u	19.0 	: u	2.6 	: u	2.5 	2.1 	: u	4.4 	: u	: u	: u	: u	: u	: u	16.5 u	11.3 u	: u	: u	: u	: u	: u	: u	: u	: u	10.0 u	2.2 u
PC,GE1D,T,Y65-74,BMI18P5-24,2019	4.4 	10.7 	6.0 	7.3 	4.3 	6.7 	0.6 	3.1 	3.0 	1.6 	3.6 	3.3 	3.0 	4.7 	0.8 	1.8 	1.8 	6.5 	7.8 	3.1 	6.0 	4.8 	0.8 	6.5 	4.4 	0.8 	7.4 	2.9 	5.2 	2.9 	2.4 
PC,GE1D,T,Y65-74,BMI25-29,2019	4.5 	10.4 	8.4 	7.0 	4.2 	6.4 	2.1 	6.5 	1.2 	2.4 	4.0 	7.4 	2.5 	6.4 	0.6 	0.2 	2.9 	6.6 	7.6 	3.9 	7.1 	3.7 	0.6 	8.3 	4.5 	1.5 	6.8 	5.3 	3.9 	3.2 	2.8 
PC,GE1D,T,Y65-74,BMI_GE25,2019	4.9 	12.4 	8.3 	7.4 	4.4 	6.3 	2.3 	7.2 	1.6 	2.5 	4.5 	6.7 	2.7 	6.6 	0.8 	0.1 	3.9 	5.5 	8.2 	4.9 	7.9 	3.4 	0.6 	6.6 	5.1 	1.7 	7.7 	5.4 	3.3 	4.2 	2.6 
PC,GE1D,T,Y65-74,BMI_GE30,2019	5.6 	15.9 	8.0 	7.9 	4.8 	6.2 	2.5 	7.9 	2.5 	2.6 	5.7 	5.7 	3.3 	7.1 	1.0 	0 	5.5 	4.0 	8.9 	6.7 	9.3 	2.9 	0.7 	3.9 	6.0 	2.1 	10.0 	5.7 	1.7 	6.0 	2.3 
PC,GE1D,T,Y65-74,BMI_LT18P5,2019	7.5 	23.0 u	: u	: u	: u	2.6 u	: u	2.4 	: u	11.6 u	13.5 u	: u	4.0 	: u	: u	: u	: u	: u	: u	: u	4.8 u	12.9 u	: u	: u	: u	: u	: u	: u	: u	0 u	: u
PC,GE1D,T,Y_GE18,BMI18P5-24,2019	8.8 	19.4 	10.5 	10.9 	6.4 	12.1 	2.6 	7.3 	3.2 	6.4 	9.2 	10.1 	5.1 	9.6 	3.9 	3.0 	4.7 	12.6 	11.2 	7.3 	12.1 	10.0 	3.7 	8.1 	7.4 	2.2 	7.3 	7.7 	7.2 	7.8 	8.5 
PC,GE1D,T,Y_GE18,BMI25-29,2019	8.3 	19.2 	11.3 	9.7 	7.9 	11.7 	2.2 	8.1 	3.6 	5.6 	8.1 	10.6 	5.3 	9.5 	2.4 	2.3 	5.5 	11.9 	10.8 	8.0 	11.0 	7.0 	2.9 	9.2 	8.5 	2.9 	7.0 	6.3 	5.5 	8.7 	6.4 
PC,GE1D,T,Y_GE18,BMI_GE25,2019	8.8 	20.2 	11.9 	10.9 	9.2 	12.0 	2.1 	9.7 	4.0 	6.1 	8.7 	11.3 	5.5 	9.5 	2.5 	2.2 	6.1 	11.3 	11.8 	8.4 	11.6 	7.7 	2.8 	9.1 	8.7 	3.0 	8.0 	7.5 	5.6 	9.6 	6.2 
PC,GE1D,T,Y_GE18,BMI_GE30,2019	10.0 	22.1 	13.8 	13.5 	11.9 	12.5 	1.8 	11.5 	5.1 	7.1 	9.9 	12.5 	5.9 	9.6 	2.6 	1.9 	7.3 	10.3 	13.0 	9.0 	12.9 	9.3 	2.6 	8.9 	9.2 	3.0 	10.3 	9.6 	5.9 	11.5 	5.9 
PC,GE1D,T,Y_GE18,BMI_LT18P5,2019	13.8 	30.2 	21.7 	16.0 	15.7 	21.0 	2.9 	8.4 	9.5 	9.8 	15.4 	17.2 	6.9 	9.7 	4.8 	4.6 	5.8 	12.6 	9.4 	9.4 	14.5 	5.9 	5.2 	14.3 	10.9 	10.4 	14.9 	13.1 u	13.6 	7.8 	11.4 
PC,GE1D,T,Y_GE65,BMI18P5-24,2019	4.7 	9.1 	5.5 	7.6 	5.1 	6.9 	1.8 	2.5 	1.7 	2.5 	3.1 	5.4 	3.4 	5.8 	1.0 	1.2 	2.2 	7.2 	9.4 	3.4 	6.1 	4.7 	0.6 	6.4 	5.9 	1.0 	10.6 	5.7 	6.7 	2.8 	1.9 
PC,GE1D,T,Y_GE65,BMI25-29,2019	4.8 	8.9 	7.9 	7.3 	4.8 	6.8 	2.7 	4.9 	2.0 	1.9 	4.5 	7.7 	3.3 	6.0 	0.3 	0.3 	4.2 	5.9 	8.4 	4.2 	7.4 	3.5 	0.8 	7.9 	5.0 	2.7 	9.5 	4.8 	4.8 	3.1 	2.5 
PC,GE1D,T,Y_GE65,BMI_GE25,2019	5.1 	10.7 	8.1 	7.9 	5.6 	6.8 	2.4 	6.1 	1.9 	2.0 	4.8 	7.6 	3.4 	6.2 	0.7 	0.4 	4.6 	5.3 	8.5 	4.7 	7.7 	3.8 	0.8 	6.8 	5.0 	2.5 	9.6 	4.7 	4.3 	3.6 	2.2 
PC,GE1D,T,Y_GE65,BMI_GE30,2019	5.6 	14.4 	8.7 	9.1 	7.6 	6.8 	2.0 	7.1 	1.7 	2.3 	5.4 	7.3 	3.8 	6.5 	1.2 	0.5 	5.2 	4.5 	8.7 	5.8 	8.4 	4.4 	0.9 	4.9 	5.0 	2.1 	9.7 	4.3 	2.8 	4.6 	1.9 
PC,GE1D,T,Y_GE65,BMI_LT18P5,2019	8.4 	23.2 	8.1 u	: u	3.0 u	13.8 	: u	4.4 	: u	8.8 	7.5 	: u	3.7 	: u	0 u	: u	: u	: u	: u	1.4 u	3.2 u	6.0 	0 u	: u	: u	: u	19.3 u	: u	1.3 u	0 	8.6 u
PC,GE1D,T,Y_GE75,BMI18P5-24,2019	5.0 	7.6 	4.8 	8.0 	6.0 	7.1 	2.9 	1.5 u	0.5 	3.7 	2.4 	6.7 	3.8 	7.3 	1.2 	0.8 	3.2 	8.0 	12.5 	3.6 	6.1 	4.6 	0.4 	6.3 	8.1 	1.3 	13.9 	9.2 	8.4 	2.6 	1.4 
PC,GE1D,T,Y_GE75,BMI25-29,2019	5.3 	6.9 	7.2 	7.7 	5.7 	7.3 	3.3 	1.6 	2.9 	1.3 	5.3 	8.1 	4.1 	5.5 	0 	0.3 	7.4 	4.7 	9.8 	4.4 	7.8 	3.3 	1.0 	7.3 	5.7 	4.9 	13.2 	4.2 	6.3 	2.9 	1.8 
PC,GE1D,T,Y_GE75,BMI_GE25,2019	5.4 	8.3 	7.8 	8.9 	7.6 	7.4 	2.6 	3.9 	2.2 	1.5 	5.2 	8.4 	4.2 	5.5 	0.6 	0.6 	6.4 	5.0 	9.2 	4.4 	7.4 	4.2 	1.1 	7.0 	4.8 	4.0 	12.2 	3.4 	5.9 	2.3 	1.4 
PC,GE1D,T,Y_GE75,BMI_GE30,2019	5.6 	11.7 	10.1 	11.6 	12.0 	7.6 	1.2 	5.8 	0.5 	1.8 	4.8 	8.8 	4.3 	5.7 	1.5 	1.2 	4.4 u	5.6 	8.4 	4.2 	6.7 	6.3 	1.3 	6.4 	3.0 	2.2 	9.4 	1.7 	4.7 	0.9 	0.9 
PC,GE1D,T,Y_GE75,BMI_LT18P5,2019	9.2 	23.4 u	: u	: u	4.6 u	18.0 	: u	8.0 	: u	6.4 u	0 u	: u	3.4 	: u	: u	: u	: u	: u	: u	2.2 u	2.2 u	0 u	: u	: u	: u	: u	25.9 u	: u	1.9 u	0 u	12.1 u
PC,NVR_OCC,F,TOTAL,BMI18P5-24,2019	72.3 	64.0 	53.3 	69.0 	73.3 	72.0 	86.4 	78.6 	67.6 	72.1 	76.1 	69.8 	79.0 	61.0 	80.4 	80.4 	81.5 	68.5 	76.9 	79.1 	64.2 	76.1 	60.7 	80.0 	77.1 	86.4 	68.0 	72.6 	79.6 	58.1 	62.0 
PC,NVR_OCC,F,TOTAL,BMI25-29,2019	74.9 	65.2 	55.3 	75.3 	72.2 	73.1 	88.1 	76.1 	71.7 	76.0 	78.7 	74.3 	81.9 	56.3 	86.9 	90.0 	79.1 	76.3 	77.9 	80.4 	68.1 	79.7 	69.4 	81.1 	73.6 	86.1 	72.6 	79.7 	83.1 	60.7 	70.1 
PC,NVR_OCC,F,TOTAL,BMI_GE25,2019	74.5 	64.7 	56.6 	72.8 	70.1 	72.9 	89.1 	71.5 	71.7 	75.6 	77.6 	74.4 	81.9 	57.1 	87.4 	89.2 	76.8 	74.8 	76.6 	79.2 	69.0 	77.3 	68.9 	80.8 	74.7 	86.2 	70.6 	75.0 	82.5 	60.7 	71.7 
PC,NVR_OCC,F,TOTAL,BMI_GE30,2019	73.8 	63.8 	60.4 	68.3 	66.6 	72.8 	90.3 	67.8 	71.7 	74.7 	75.8 	74.4 	81.8 	58.5 	87.9 	87.9 	73.0 	72.8 	75.1 	76.9 	70.6 	73.0 	67.4 	80.2 	76.5 	86.4 	66.6 	67.6 	80.8 	60.5 	73.6 
PC,NVR_OCC,F,TOTAL,BMI_LT18P5,2019	64.4 	57.2 	52.0 	58.3 	62.9 	64.1 	82.6 	76.6 	63.7 	64.9 	63.0 	60.5 	69.2 	64.9 	73.9 	56.9 	79.9 	54.1 	70.6 	73.0 	59.9 	62.9 	54.9 	71.4 	67.0 	80.9 	54.9 	57.3 	65.6 	49.2 	52.8 
PC,NVR_OCC,F,Y15-24,BMI18P5-24,2019	51.6 	43.7 	41.8 	45.4 	56.6 	54.7 	81.0 	65.1 	55.7 	54.7 	48.7 	36.2 	60.1 	56.1 	58.5 	53.9 	59.4 	43.9 	53.6 	56.8 	44.4 	56.7 	41.5 	65.9 	63.7 	65.2 	35.0 	55.5 	63.6 	38.7 	45.6 
PC,NVR_OCC,F,Y15-24,BMI25-29,2019	46.9 	37.9 	8.6 	44.1 	62.2 	47.1 	74.7 	51.0 	35.4 	42.4 	49.3 	39.7 	57.0 	40.0 	50.7 	60.5 	63.9 	37.5 	58.4 	45.5 	43.5 	69.8 	38.9 	52.4 	37.5 	53.6 	52.0 	67.7 	66.5 	32.5 	46.5 
PC,NVR_OCC,F,Y15-24,BMI_GE25,2019	46.7 	34.1 	10.6 	44.0 	53.9 	44.1 	70.2 	45.1 	41.0 	46.3 	49.7 	44.5 	59.0 	44.4 	56.9 	63.7 	62.0 	42.3 	54.5 	43.6 	40.7 	64.4 	37.5 	50.4 	38.0 	59.0 	46.0 	65.4 	61.8 	27.1 	46.3 
PC,NVR_OCC,F,Y15-24,BMI_GE30,2019	46.0 	15.5 	18.1 	43.5 	41.9 	38.9 	59.8 	40.7 	100 	62.7 	50.7 	66.4 	73.7 	73.2 	76.8 	68.6 	57.7 	50.8 	43.0 	38.8 	34.6 	56.8 	13.2 	44.4 	40.2 	72.4 	29.3 	62.6 	47.7 	1.9 	45.6 
PC,NVR_OCC,F,Y15-24,BMI_LT18P5,2019	46.8 	49.7 	42.4 	49.1 	51.7 	51.7 	80.1 	53.2 	48.1 	45.8 	41.4 	48.6 	51.2 	52.8 	50.7 	45.4 	71.8 	40.3 	61.8 	54.0 	42.3 	40.9 	44.9 	52.0 	61.4 	70.2 	34.7 	59.9 	45.8 	33.9 	43.3 
PC,NVR_OCC,F,Y15-29,BMI18P5-24,2019	54.2 	44.6 	42.7 	52.0 	61.6 	56.0 	77.3 	65.8 	54.1 	54.9 	52.2 	42.2 	62.1 	54.6 	61.0 	61.0 	66.7 	43.8 	60.0 	60.9 	49.6 	58.4 	43.8 	66.2 	66.6 	69.1 	44.6 	59.1 	68.4 	43.4 	49.5 
PC,NVR_OCC,F,Y15-29,BMI25-29,2019	49.9 	40.3 	20.4 	58.5 	57.5 	48.2 	73.1 	56.3 	37.6 	43.8 	53.2 	38.6 	63.4 	49.4 	62.4 	56.7 	63.7 	40.9 	64.0 	52.0 	45.7 	58.5 	44.2 	54.6 	45.7 	60.0 	56.0 	64.1 	74.9 	36.1 	53.2 
PC,NVR_OCC,F,Y15-29,BMI_GE25,2019	49.3 	39.0 	21.1 	54.2 	52.3 	44.1 	70.4 	50.8 	41.4 	49.2 	52.4 	37.5 	63.7 	49.4 	63.8 	58.0 	61.9 	43.8 	62.0 	48.9 	45.4 	58.8 	44.0 	57.4 	45.2 	63.1 	51.9 	59.3 	68.5 	32.0 	53.1 
PC,NVR_OCC,F,Y15-29,BMI_GE30,2019	47.8 	34.5 	23.8 	43.3 	44.2 	37.1 	62.1 	46.2 	53.0 	63.2 	50.5 	34.6 	65.1 	49.7 	68.4 	60.5 	58.2 	49.0 	58.6 	41.4 	44.7 	59.3 	39.3 	64.5 	43.7 	70.6 	44.3 	55.0 	50.4 	13.0 	52.9 
PC,NVR_OCC,F,Y15-29,BMI_LT18P5,2019	48.4 	50.4 	42.6 	51.3 	48.7 	49.3 	75.4 	59.0 	51.1 	51.6 	40.3 	41.7 	52.8 	57.0 	57.5 	44.5 	70.5 	41.0 	70.1 	56.3 	49.5 	37.7 	48.7 	58.3 	62.6 	69.7 	39.5 	63.3 	56.3 	35.5 	45.9 
PC,NVR_OCC,F,Y15-64,BMI18P5-24,2019	68.5 	59.0 	49.3 	67.5 	69.9 	68.1 	85.0 	77.8 	64.4 	68.2 	71.4 	64.3 	75.9 	59.5 	77.4 	77.2 	79.3 	65.0 	75.2 	76.5 	61.4 	73.0 	55.6 	78.3 	75.5 	83.6 	64.2 	69.7 	78.2 	54.3 	60.0 
PC,NVR_OCC,F,Y15-64,BMI25-29,2019	68.7 	58.5 	47.8 	72.3 	67.2 	65.4 	85.1 	75.0 	64.3 	69.3 	73.2 	68.2 	76.4 	54.6 	80.6 	86.3 	75.6 	68.2 	74.7 	75.6 	62.0 	74.1 	62.3 	78.0 	69.5 	82.8 	68.0 	75.1 	81.3 	53.8 	67.0 
PC,NVR_OCC,F,Y15-64,BMI_GE25,2019	68.4 	57.8 	48.7 	68.8 	65.2 	66.0 	86.0 	69.6 	64.5 	68.5 	72.0 	67.1 	76.3 	55.5 	81.8 	85.2 	74.5 	67.2 	73.4 	74.5 	63.0 	71.9 	62.0 	77.0 	70.6 	83.1 	65.9 	70.6 	80.2 	53.2 	68.9 
PC,NVR_OCC,F,Y15-64,BMI_GE30,2019	67.8 	56.3 	51.2 	62.4 	62.4 	66.7 	87.2 	65.0 	64.8 	66.9 	70.0 	64.9 	76.0 	57.6 	83.3 	83.4 	72.6 	65.8 	71.9 	72.5 	65.0 	67.9 	60.7 	75.2 	72.6 	83.6 	61.8 	64.1 	77.6 	52.1 	71.3 
PC,NVR_OCC,F,Y15-64,BMI_LT18P5,2019	60.9 	52.7 	51.4 	59.1 	56.9 	60.5 	82.1 	72.0 	61.4 	63.0 	58.3 	58.3 	64.8 	64.3 	71.2 	53.4 	79.3 	54.2 	71.7 	69.9 	58.4 	56.7 	50.8 	69.3 	65.6 	78.1 	50.0 	57.2 	60.2 	43.6 	51.6 
PC,NVR_OCC,F,Y25-34,BMI18P5-24,2019	62.4 	48.4 	43.3 	64.4 	64.8 	62.7 	77.0 	74.7 	55.5 	56.6 	65.6 	58.7 	68.2 	56.4 	71.6 	77.5 	80.1 	58.9 	74.0 	70.5 	60.7 	64.4 	52.4 	72.7 	72.2 	81.1 	64.8 	71.2 	77.2 	51.0 	58.9 
PC,NVR_OCC,F,Y25-34,BMI25-29,2019	58.0 	45.4 	33.7 	67.2 	55.7 	58.6 	70.1 	79.9 	46.1 	53.8 	59.0 	51.5 	68.1 	54.2 	62.5 	66.0 	67.0 	51.6 	73.2 	66.0 	50.5 	49.0 	58.5 	63.8 	58.0 	77.0 	60.2 	65.9 	79.8 	49.2 	58.7 
PC,NVR_OCC,F,Y25-34,BMI_GE25,2019	56.7 	43.7 	31.5 	61.7 	53.5 	54.2 	69.7 	72.5 	43.3 	56.2 	58.4 	45.7 	65.9 	49.4 	62.7 	63.8 	67.9 	51.1 	72.3 	60.0 	53.6 	49.6 	60.2 	68.3 	57.5 	74.2 	59.0 	54.3 	75.1 	48.6 	59.0 
PC,NVR_OCC,F,Y25-34,BMI_GE30,2019	53.9 	40.6 	23.8 	51.4 	50.0 	45.9 	68.7 	63.9 	39.6 	60.8 	57.3 	35.3 	58.5 	34.0 	63.1 	57.4 	69.9 	50.0 	70.8 	48.7 	63.3 	50.9 	73.8 	78.7 	56.0 	68.6 	57.1 	43.0 	64.0 	45.3 	59.6 
PC,NVR_OCC,F,Y25-34,BMI_LT18P5,2019	57.0 	52.6 	41.9 	69.2 	42.9 	53.0 	66.9 	72.5 	71.5 	62.3 	37.8 	40.7 	62.9 	69.5 	77.0 	53.9 	71.2 	46.2 	77.3 	73.0 	70.0 	47.6 	64.5 	75.0 	63.9 	84.6 	65.8 	74.6 	79.7 	48.9 	62.0 
PC,NVR_OCC,F,Y35-44,BMI18P5-24,2019	70.9 	60.9 	54.0 	73.3 	78.4 	69.0 	88.6 	84.2 	65.1 	70.6 	74.5 	71.0 	74.8 	62.5 	82.2 	84.6 	83.8 	70.2 	82.4 	77.6 	65.2 	77.8 	59.4 	81.5 	82.5 	89.6 	71.5 	70.4 	80.0 	54.3 	69.0 
PC,NVR_OCC,F,Y35-44,BMI25-29,2019	64.0 	57.0 	46.2 	74.1 	59.0 	54.3 	84.8 	74.1 	56.7 	63.4 	71.4 	59.1 	73.0 	49.7 	78.2 	88.0 	79.0 	74.9 	75.5 	69.3 	62.1 	72.0 	57.7 	78.8 	68.7 	87.1 	56.1 	64.2 	80.8 	46.1 	69.1 
PC,NVR_OCC,F,Y35-44,BMI_GE25,2019	62.7 	55.1 	45.3 	67.5 	57.6 	54.8 	84.0 	68.2 	53.6 	61.1 	68.8 	55.8 	73.7 	52.7 	80.0 	86.1 	74.9 	66.3 	70.3 	67.1 	60.7 	66.0 	55.7 	74.8 	69.0 	84.7 	59.0 	61.8 	81.4 	44.6 	67.7 
PC,NVR_OCC,F,Y35-44,BMI_GE30,2019	60.1 	51.8 	41.7 	55.1 	55.7 	55.7 	83.1 	63.7 	45.3 	56.5 	65.3 	50.0 	75.5 	61.1 	82.6 	82.6 	67.9 	56.5 	65.4 	62.0 	57.8 	52.0 	41.5 	66.9 	69.7 	81.0 	63.7 	57.7 	82.6 	41.6 	65.6 
PC,NVR_OCC,F,Y35-44,BMI_LT18P5,2019	73.0 	31.9 	64.9 	61.4 	77.8 	75.2 	92.3 	71.6 	66.0 	76.7 	86.4 	25.5 	69.5 	62.8 	86.1 	63.9 	89.8 	64.1 	67.9 	70.6 	79.1 	68.9 	45.1 	79.9 	69.3 	72.5 	65.6 	35.1 	64.6 	38.2 	69.7 
PC,NVR_OCC,F,Y45-54,BMI18P5-24,2019	75.8 	71.8 	53.1 	77.2 	71.1 	72.3 	90.3 	83.6 	71.9 	75.4 	81.4 	72.6 	81.9 	62.4 	88.2 	86.2 	85.4 	77.7 	87.3 	86.3 	63.0 	84.7 	63.6 	84.7 	77.6 	90.8 	73.9 	77.7 	82.9 	62.9 	75.4 
PC,NVR_OCC,F,Y45-54,BMI25-29,2019	71.5 	64.3 	52.3 	73.3 	72.8 	66.9 	91.1 	89.1 	72.0 	76.2 	76.3 	68.5 	77.0 	52.6 	87.1 	92.0 	74.3 	66.2 	81.0 	82.0 	61.6 	77.5 	60.1 	80.9 	75.3 	87.6 	72.5 	85.8 	84.9 	50.0 	75.1 
PC,NVR_OCC,F,Y45-54,BMI_GE25,2019	70.8 	65.1 	50.8 	69.9 	72.6 	68.3 	90.8 	81.1 	70.4 	72.6 	76.1 	67.8 	76.2 	55.6 	85.6 	88.3 	74.4 	64.5 	78.5 	81.6 	62.2 	72.2 	58.8 	78.0 	76.5 	87.5 	70.3 	76.8 	83.1 	51.9 	74.3 
