unit,sex,age,frequenc,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,T,Y15-19,GE1D,ED0-2,2019	12.1 	12.7 	4.8 	5.3 	1.6 	8.9 	4.3 	: u	: u	14.7 	31.1 	11.3 u	10.9 	0 u	1.5 	2.1 	7.6 u	13.1 	5.7 u	8.9 	14.8 	5.9 	2.2 	9.2 	1.2 	8.7 	5.6 	13.4 	7.5 	7.9 	5.6 
PC,T,Y15-19,GE1D,ED3_4,2019	14.9 	13.2 	7.4 	2.4 u	1.9 u	11.0 	: u	13.9 	15.0 	11.6 	33.6 	18.6 	8.7 	4.4 	5.4 	9.2 	0 u	8.3 	13.5 	8.5 	6.7 	3.0 	1.1 	: u	10.4 u	: u	: u	10.2 u	: u	3.6 	4.9 
PC,T,Y15-19,GE1D,ED5-8,2019	19.9 	0 	0 	0 	: u	: u	0 	: u	0 	: u	35.1 u	: u	0 	0 	0 	0 	: u	0 	: u	19.0 u	0 	: u	0 	9.3 	0 	0 	0 	0 	0 	: u	: u
PC,T,Y15-19,GE1D,TOTAL,2019	13.6 	12.8 	6.1 	4.4 	1.6 	9.7 	4.1 	13.9 	15.9 	12.7 	32.8 	15.1 	10.0 	3.6 	3.0 	5.6 	4.6 	10.8 	10.1 	9.4 	12.7 	4.2 	1.6 	9.4 	5.0 	8.0 	5.4 	12.1 	7.4 	5.1 	5.1 
PC,T,Y15-19,NVR_OCC,ED0-2,2019	54.8 	55.1 	66.6 	59.4 	76.8 	48.6 	73.5 	: u	: u	55.2 	44.1 	76.1 u	59.7 	56.4 u	66.1 	51.0 	60.2 u	50.1 	46.8 u	54.3 	52.3 	64.7 	69.0 	62.6 	69.0 	60.9 	70.7 	56.9 	66.6 	54.4 	68.0 
PC,T,Y15-19,NVR_OCC,ED3_4,2019	48.6 	69.8 	52.0 	56.6 u	74.6 u	44.7 	: u	50.6 	32.0 	48.5 	34.0 	50.3 	63.7 	75.4 	76.9 	58.8 	55.9 u	45.1 	34.0 	57.1 	57.5 	72.6 	61.3 	: u	63.4 u	: u	: u	58.2 u	: u	51.9 	70.7 
PC,T,Y15-19,NVR_OCC,ED5-8,2019	46.9 	0 	0 	0 	: u	: u	0 	: u	0 	: u	42.5 u	: u	0 	0 	0 	0 	: u	0 	: u	41.9 u	0 	: u	0 	65.0 	0 	0 	0 	0 	0 	: u	: u
PC,T,Y15-19,NVR_OCC,TOTAL,2019	51.7 	62.2 	59.2 	58.6 	76.1 	46.8 	74.7 	51.1 	30.9 	51.7 	37.6 	57.5 	61.4 	72.0 	70.2 	54.8 	58.0 	47.7 	39.5 	55.0 	53.3 	69.9 	64.8 	62.8 	66.7 	60.6 	69.3 	57.4 	67.0 	53.2 	69.8 
PC,T,Y15-24,1-3W,ED0-2,2019	23.8 	19.5 	21.7 	27.5 	17.2 	30.4 	21.6 	10.7 	38.6 	26.4 	16.5 	15.4 	19.7 	16.7 	21.1 	29.8 	26.7 	30.7 	35.1 	25.8 	26.1 	16.2 	22.4 	21.9 	20.4 	22.3 	20.8 	27.2 	17.4 	26.1 	16.5 
PC,T,Y15-24,1-3W,ED3_4,2019	25.8 	15.8 	30.5 	26.9 	16.1 	34.0 	22.8 	21.4 	37.7 	30.9 	18.0 	25.2 	17.3 	22.1 	23.3 	27.2 	25.4 	27.1 	38.7 	26.6 	27.6 	16.1 	26.9 	16.4 	22.3 	20.0 	15.1 	22.4 	15.9 	27.9 	19.0 
PC,T,Y15-24,1-3W,ED5-8,2019	23.9 	22.9 	24.9 u	33.0 u	17.7 	29.3 	17.1 u	12.0 	38.4 	27.7 	18.4 	32.9 u	18.6 	19.8 	28.8 	20.6 	27.2 	36.9 u	43.4 	26.6 	26.5 	28.3 	42.1 	22.5 	23.1 u	: u	13.5 	: u	6.2 	26.5 	19.2 
PC,T,Y15-24,1-3W,TOTAL,2019	24.7 	18.0 	26.1 	27.6 	16.7 	32.1 	21.7 	16.8 	38.1 	28.2 	17.4 	23.7 	18.5 	20.0 	22.7 	27.2 	25.8 	29.3 	38.5 	26.4 	26.9 	17.9 	25.5 	21.9 	21.8 	20.9 	19.6 	24.8 	16.4 	27.2 	18.3 
PC,T,Y15-24,4-6W,ED0-2,2019	8.9 	4.5 	8.5 	7.1 	4.9 	9.6 	6.5 	9.3 	20.8 	4.4 	11.5 	4.4 	9.0 	6.1 	5.9 	7.7 	9.4 	7.3 	7.6 	8.1 	12.0 	5.1 	9.1 	9.9 	6.8 	10.0 	3.2 	8.1 	7.8 	7.4 	7.4 
PC,T,Y15-24,4-6W,ED3_4,2019	9.6 	5.4 	11.2 	11.1 	5.0 	9.3 	4.4 	9.3 	16.8 	7.7 	11.3 	11.9 	8.9 	3.3 	4.8 	6.4 	8.3 	11.2 	13.7 	6.9 	10.8 	5.4 	13.3 	5.2 	11.3 	7.2 	3.8 	5.7 	4.3 	12.4 	6.0 
PC,T,Y15-24,4-6W,ED5-8,2019	9.3 	9.8 	13.2 u	6.7 u	4.4 	4.9 	0 u	6.7 	32.4 	5.8 	10.4 	18.2 u	6.8 	4.5 	3.2 	7.5 	1.1 	8.5 u	12.1 	6.6 	11.4 	10.5 	19.9 	6.9 	17.9 u	: u	4.3 	: u	4.7 	13.4 	3.6 
PC,T,Y15-24,4-6W,TOTAL,2019	9.3 	5.2 	10.1 	8.9 	4.7 	9.2 	5.2 	9.0 	19.7 	5.8 	11.2 	10.8 	8.9 	4.4 	5.2 	7.1 	7.6 	9.2 	10.9 	7.2 	11.4 	6.0 	11.6 	8.1 	10.6 	8.8 	4.4 	7.2 	6.3 	10.7 	6.1 
PC,T,Y15-24,GE1D,ED0-2,2019	14.2 	12.2 	4.3 	7.8 	2.7 	10.4 	1.4 	21.1 	19.8 	12.0 	32.6 	18.2 	10.2 	5.7 	2.2 	2.7 	7.4 	14.1 	9.8 	9.5 	13.3 	6.3 	2.0 	7.1 	5.3 	5.8 	6.7 	9.6 	7.8 	5.7 	4.7 
PC,T,Y15-24,GE1D,ED3_4,2019	11.7 	12.9 	6.1 	7.0 	1.5 	7.8 	1.8 	15.3 	11.9 	7.6 	33.4 	15.3 	11.0 	3.2 	2.2 	5.8 	6.9 	8.4 	8.8 	9.4 	11.3 	4.3 	1.6 	13.5 	7.8 	2.8 	3.3 	7.0 	7.8 	5.8 	5.6 
PC,T,Y15-24,GE1D,ED5-8,2019	14.7 	2.1 	8.6 u	3.5 u	0 	7.4 	3.6 u	13.3 	11.7 	9.0 	28.2 	9.7 u	8.5 	3.0 	0 	1.6 	6.4 	15.3 u	14.2 	10.7 	9.8 	2.4 	7.7 	8.3 	7.9 u	: u	7.3 	: u	4.9 	9.6 	6.4 
PC,T,Y15-24,GE1D,TOTAL,2019	13.1 	12.0 	5.4 	7.2 	1.8 	9.0 	1.7 	16.4 	14.4 	10.0 	32.0 	15.3 	10.5 	4.0 	2.0 	3.9 	7.1 	11.5 	10.6 	9.7 	12.1 	4.8 	2.1 	8.1 	7.0 	4.3 	6.0 	8.3 	8.3 	6.0 	5.4 
PC,T,Y15-24,NVR_OCC,ED0-2,2019	53.1 	63.8 	65.5 	57.5 	75.3 	49.5 	70.6 	58.9 	20.8 	57.1 	39.4 	62.0 	61.0 	71.6 	70.7 	59.8 	56.4 	48.0 	47.4 	56.6 	48.6 	72.4 	66.5 	61.1 	67.5 	62.0 	69.3 	55.1 	66.9 	60.9 	71.4 
PC,T,Y15-24,NVR_OCC,ED3_4,2019	52.9 	65.9 	52.2 	55.0 	77.4 	48.9 	71.0 	54.0 	33.5 	53.9 	37.3 	47.7 	62.8 	71.4 	69.7 	60.7 	59.3 	53.2 	38.8 	57.0 	50.3 	74.2 	58.2 	64.8 	58.6 	69.9 	77.7 	64.9 	72.0 	53.9 	69.5 
PC,T,Y15-24,NVR_OCC,ED5-8,2019	52.0 	65.2 	53.2 u	56.9 u	77.9 	58.4 	79.3 u	68.0 	17.4 	57.5 	43.1 	39.1 u	66.1 	72.7 	68.0 	70.4 	65.4 	39.3 u	30.4 	56.2 	52.3 	58.8 	30.3 	62.3 	51.1 u	: u	74.9 	: u	84.2 	50.6 	70.9 
PC,T,Y15-24,NVR_OCC,TOTAL,2019	53.0 	64.8 	58.5 	56.3 	76.8 	49.7 	71.4 	57.8 	27.8 	56.0 	39.4 	50.2 	62.1 	71.6 	70.1 	61.9 	59.5 	50.0 	40.0 	56.7 	49.7 	71.2 	60.7 	61.9 	60.6 	65.9 	70.0 	59.7 	69.0 	56.1 	70.2 
PC,T,Y15-29,1-3W,ED0-2,2019	23.6 	18.4 	19.3 	28.0 	17.1 	31.4 	24.5 	11.3 	38.9 	26.8 	16.2 	13.0 	19.8 	16.2 	19.9 	30.9 	26.9 	29.1 	36.2 	25.9 	26.6 	15.1 	20.6 	22.0 	18.5 	22.0 	21.0 	26.1 	16.8 	25.9 	15.9 
PC,T,Y15-29,1-3W,ED3_4,2019	25.6 	16.5 	28.2 	26.9 	14.6 	31.4 	20.1 	18.4 	37.5 	31.4 	18.6 	22.4 	18.2 	23.0 	23.3 	29.3 	22.8 	26.5 	37.2 	27.5 	28.3 	18.0 	26.5 	14.8 	19.5 	18.4 	14.1 	22.8 	12.8 	28.5 	19.2 
PC,T,Y15-29,1-3W,ED5-8,2019	25.7 	17.5 	26.1 	29.4 	14.1 	28.4 	14.9 	17.0 	40.2 	31.5 	20.5 	34.7 	18.0 	22.7 	22.4 	24.5 	21.7 	34.8 	48.2 	30.2 	28.1 	28.1 	38.5 	20.8 	22.6 	17.8 	17.8 	23.0 	12.3 	31.7 	19.4 
PC,T,Y15-29,1-3W,TOTAL,2019	24.9 	17.3 	24.8 	27.6 	15.2 	30.9 	20.8 	16.5 	38.4 	29.5 	18.1 	23.7 	18.8 	21.2 	21.9 	28.1 	23.2 	28.7 	41.2 	28.0 	27.8 	19.2 	25.7 	20.8 	20.0 	19.6 	18.5 	24.4 	14.8 	28.4 	18.2 
PC,T,Y15-29,4-6W,ED0-2,2019	8.5 	4.3 	6.9 	7.7 	4.7 	8.7 	6.4 	9.1 	19.2 	4.5 	11.2 	4.0 	8.8 	6.2 	6.2 	7.7 	8.7 	6.8 	8.5 	7.5 	11.7 	4.4 	8.0 	9.4 	7.0 	9.9 	2.9 	7.5 	7.1 	7.0 	7.4 
PC,T,Y15-29,4-6W,ED3_4,2019	8.9 	4.9 	10.0 	7.7 	5.3 	8.1 	4.6 	9.5 	17.0 	8.5 	10.5 	11.2 	7.9 	3.5 	5.5 	8.0 	8.3 	9.4 	13.0 	6.4 	10.2 	5.4 	12.7 	5.4 	11.1 	6.0 	2.8 	5.6 	5.5 	11.5 	6.3 
PC,T,Y15-29,4-6W,ED5-8,2019	8.6 	3.8 	14.6 	6.5 	4.0 	6.2 	2.3 	8.9 	17.9 	4.5 	11.2 	11.3 	7.3 	4.0 	2.5 	7.2 	4.9 	6.5 	11.1 	8.4 	11.8 	7.0 	16.3 	6.0 	12.8 	7.7 	4.4 	3.9 	6.2 	11.5 	4.4 
PC,T,Y15-29,4-6W,TOTAL,2019	8.7 	4.5 	9.7 	7.5 	4.6 	8.2 	4.9 	9.2 	17.7 	5.8 	11.0 	9.9 	8.2 	4.3 	5.1 	7.7 	7.3 	8.0 	10.8 	7.3 	11.0 	5.4 	11.3 	7.0 	10.6 	7.7 	3.9 	6.2 	6.7 	10.3 	6.2 
PC,T,Y15-29,GE1D,ED0-2,2019	14.0 	12.7 	3.7 	7.2 	2.9 	10.8 	1.2 	21.3 	17.4 	11.1 	31.3 	15.9 	10.3 	5.1 	2.8 	2.5 	8.4 	14.5 	8.4 	9.3 	12.9 	5.7 	1.7 	6.7 	4.6 	5.7 	6.7 	9.2 	8.5 	5.4 	5.0 
PC,T,Y15-29,GE1D,ED3_4,2019	10.9 	12.9 	5.3 	6.4 	2.4 	8.2 	2.0 	15.8 	12.3 	7.9 	31.8 	13.8 	10.0 	3.3 	1.8 	4.9 	5.4 	8.2 	10.2 	9.3 	12.2 	3.7 	1.7 	16.5 	7.3 	2.8 	4.2 	6.5 	7.3 	5.4 	5.3 
PC,T,Y15-29,GE1D,ED5-8,2019	12.9 	10.4 	5.0 	6.5 	2.8 	9.8 	2.7 	11.5 	14.3 	11.1 	25.7 	13.2 	6.4 	2.9 	4.7 	5.9 	6.4 	9.3 	9.7 	6.6 	14.7 	5.6 	3.6 	7.8 	5.9 	5.5 	4.0 	7.2 	6.9 	10.4 	6.1 
PC,T,Y15-29,GE1D,TOTAL,2019	12.4 	12.2 	4.7 	6.7 	2.6 	9.3 	1.8 	15.9 	14.0 	10.1 	29.8 	14.1 	9.6 	3.6 	2.7 	4.7 	6.6 	10.6 	9.4 	8.5 	12.9 	4.8 	1.9 	8.1 	6.4 	4.2 	5.6 	7.9 	8.1 	6.3 	5.4 
PC,T,Y15-29,NVR_OCC,ED0-2,2019	53.9 	64.6 	70.1 	57.1 	75.3 	49.1 	67.9 	58.3 	24.5 	57.6 	41.2 	67.1 	61.1 	72.6 	71.1 	59.0 	55.9 	49.6 	46.9 	57.2 	48.8 	74.8 	69.7 	61.8 	69.9 	62.4 	69.4 	57.2 	67.6 	61.7 	71.8 
PC,T,Y15-29,NVR_OCC,ED3_4,2019	54.7 	65.7 	56.6 	59.0 	77.8 	52.3 	73.3 	56.3 	33.3 	52.2 	39.1 	52.6 	63.9 	70.3 	69.4 	57.7 	63.5 	56.0 	39.6 	56.7 	49.3 	72.9 	59.0 	63.2 	62.1 	72.9 	78.9 	65.1 	74.4 	54.6 	69.2 
PC,T,Y15-29,NVR_OCC,ED5-8,2019	52.8 	68.3 	54.3 	57.6 	79.1 	55.5 	80.1 	62.6 	27.6 	52.9 	42.6 	40.8 	68.4 	70.4 	70.5 	62.4 	67.1 	49.5 	31.1 	54.8 	45.4 	59.4 	41.5 	65.4 	58.8 	69.0 	73.7 	66.0 	74.6 	46.4 	70.1 
PC,T,Y15-29,NVR_OCC,TOTAL,2019	54.1 	65.9 	60.9 	58.2 	77.6 	51.6 	72.6 	58.4 	29.9 	54.7 	41.0 	52.4 	63.5 	70.9 	70.2 	59.6 	62.9 	52.7 	38.6 	56.2 	48.3 	70.6 	61.0 	64.2 	63.1 	68.5 	72.0 	61.5 	70.4 	55.0 	70.2 
PC,T,Y15-64,1-3W,ED0-2,2019	18.2 	15.7 	11.6 	23.3 	14.5 	21.5 	22.5 	9.9 	29.2 	24.2 	15.6 	15.4 	13.8 	16.0 	18.3 	27.2 	22.3 	19.8 	36.4 	20.3 	22.4 	9.8 	15.2 	15.2 	13.8 	19.8 	20.4 	22.6 	16.1 	21.1 	13.9 
PC,T,Y15-64,1-3W,ED3_4,2019	20.8 	14.7 	17.5 	17.5 	13.9 	24.0 	19.3 	12.3 	31.4 	26.8 	17.2 	17.5 	14.6 	20.1 	18.8 	25.8 	21.0 	20.6 	41.7 	20.7 	23.4 	16.7 	20.4 	13.7 	16.6 	15.9 	17.0 	20.6 	12.6 	25.0 	17.3 
PC,T,Y15-64,1-3W,ED5-8,2019	23.4 	17.1 	23.8 	24.5 	19.2 	27.6 	20.5 	14.6 	34.3 	27.5 	18.2 	24.6 	14.2 	24.5 	22.0 	23.7 	21.7 	25.2 	43.9 	25.0 	26.9 	23.9 	33.2 	18.8 	22.0 	17.2 	19.7 	25.4 	15.7 	29.9 	17.4 
PC,T,Y15-64,1-3W,TOTAL,2019	20.8 	15.8 	17.9 	19.8 	16.4 	24.4 	20.2 	12.9 	31.8 	26.0 	16.9 	19.1 	14.2 	21.1 	19.7 	25.1 	21.7 	21.8 	39.9 	22.0 	24.3 	15.1 	21.3 	17.5 	17.7 	17.1 	19.0 	23.0 	14.8 	25.4 	15.7 
PC,T,Y15-64,4-6W,ED0-2,2019	5.8 	4.3 	3.7 	5.2 	4.7 	6.3 	6.1 	4.5 	11.8 	4.5 	6.9 	2.8 	4.7 	3.5 	4.6 	7.1 	6.6 	5.2 	10.3 	6.4 	9.6 	2.7 	4.8 	6.3 	6.0 	9.3 	5.0 	6.1 	5.4 	5.6 	5.4 
PC,T,Y15-64,4-6W,ED3_4,2019	6.9 	4.3 	5.8 	5.0 	4.1 	6.6 	4.2 	7.4 	13.1 	6.6 	7.7 	7.3 	5.1 	2.8 	4.5 	6.2 	5.5 	6.7 	12.8 	6.6 	10.4 	6.5 	7.0 	4.3 	7.2 	5.6 	3.8 	6.4 	5.6 	9.3 	5.9 
PC,T,Y15-64,4-6W,ED5-8,2019	7.6 	3.2 	8.5 	3.8 	4.6 	7.4 	5.2 	5.9 	15.7 	6.1 	8.1 	8.8 	4.3 	3.2 	4.3 	8.1 	7.3 	7.2 	11.0 	7.3 	12.1 	6.7 	14.9 	5.7 	11.1 	6.1 	5.1 	5.9 	6.2 	10.2 	5.3 
PC,T,Y15-64,4-6W,TOTAL,2019	6.8 	3.9 	6.0 	4.7 	4.5 	6.8 	4.9 	6.2 	13.6 	5.6 	7.5 	7.0 	4.8 	3.1 	4.5 	7.1 	6.7 	6.6 	11.0 	6.8 	10.8 	4.7 	7.8 	5.6 	8.1 	6.5 	4.8 	6.1 	6.0 	8.8 	5.5 
PC,T,Y15-64,GE1D,ED0-2,2019	12.4 	10.9 	1.6 	6.0 	3.8 	12.2 	1.5 	13.8 	8.2 	8.8 	24.7 	11.0 	7.6 	2.7 	2.5 	3.0 	7.5 	10.7 	7.4 	8.7 	11.8 	4.0 	1.0 	7.4 	5.2 	6.6 	10.3 	7.9 	10.8 	4.1 	4.2 
PC,T,Y15-64,GE1D,ED3_4,2019	9.3 	10.7 	3.6 	4.5 	3.6 	9.1 	3.1 	14.6 	8.1 	10.3 	26.9 	12.6 	7.2 	2.6 	3.0 	3.8 	7.2 	7.5 	10.3 	10.2 	11.3 	4.6 	1.2 	9.3 	6.4 	5.5 	7.0 	11.0 	8.9 	5.4 	4.9 
PC,T,Y15-64,GE1D,ED5-8,2019	12.5 	10.9 	6.8 	5.9 	5.9 	11.3 	3.7 	13.2 	10.4 	11.0 	25.1 	12.6 	6.8 	3.1 	3.1 	4.6 	8.7 	8.5 	10.5 	9.0 	14.1 	5.6 	4.0 	8.5 	5.5 	7.6 	6.5 	7.5 	9.8 	7.9 	5.7 
PC,T,Y15-64,GE1D,TOTAL,2019	11.1 	10.8 	4.0 	5.0 	4.6 	10.3 	3.0 	13.9 	8.8 	9.9 	25.3 	12.4 	7.3 	2.8 	3.0 	4.1 	8.0 	8.4 	9.0 	9.6 	12.2 	4.6 	1.6 	8.4 	6.0 	6.5 	7.4 	8.8 	9.9 	5.7 	4.7 
PC,T,Y15-64,NVR_OCC,ED0-2,2019	63.7 	69.2 	83.0 	65.5 	77.0 	60.0 	69.8 	71.9 	50.8 	62.5 	52.8 	70.7 	73.9 	77.8 	74.7 	62.7 	63.6 	64.3 	45.9 	64.6 	56.2 	83.4 	78.9 	71.1 	75.0 	64.3 	64.3 	63.4 	67.7 	69.2 	76.5 
PC,T,Y15-64,NVR_OCC,ED3_4,2019	63.0 	70.2 	73.1 	73.0 	78.3 	60.3 	73.5 	65.7 	47.4 	56.3 	48.1 	62.7 	73.1 	74.5 	73.7 	64.3 	66.3 	65.1 	35.3 	62.5 	54.9 	72.2 	71.4 	72.7 	69.8 	72.9 	72.1 	62.0 	72.9 	60.3 	71.9 
PC,T,Y15-64,NVR_OCC,ED5-8,2019	56.5 	68.8 	60.9 	65.8 	70.2 	53.7 	70.6 	66.2 	39.6 	55.3 	48.6 	54.0 	74.7 	69.2 	70.6 	63.5 	62.3 	59.1 	34.6 	58.6 	47.0 	63.8 	48.0 	67.0 	61.4 	69.2 	68.7 	61.2 	68.3 	52.0 	71.6 
PC,T,Y15-64,NVR_OCC,TOTAL,2019	61.3 	69.4 	72.1 	70.5 	74.5 	58.5 	71.8 	67.0 	45.7 	58.5 	50.4 	61.5 	73.7 	73.0 	72.9 	63.8 	63.6 	63.2 	40.1 	61.5 	52.7 	75.6 	69.3 	68.5 	68.2 	70.0 	68.8 	62.1 	69.3 	60.1 	74.0 
PC,T,Y20-24,1-3W,ED0-2,2019	22.5 	13.2 	11.7 	33.5 u	12.8 u	32.8 	14.3 u	: u	: u	22.7 	17.1 	9.4 u	20.9 	: u	14.1 u	: u	39.2 u	29.8 	29.4 	37.0 	21.8 u	6.1 	10.0 	12.1 u	: u	: u	21.0 	27.6 	20.5 	10.2 u	17.8 
PC,T,Y20-24,1-3W,ED3_4,2019	25.8 	16.2 	30.9 	27.2 	15.5 	33.9 	23.3 	19.8 	37.9 	30.9 	16.3 	28.2 	16.6 	23.7 	26.4 	26.6 	24.1 	24.9 	31.1 	24.7 	28.6 	15.6 	26.9 	14.0 	22.2 	19.2 	15.0 	22.8 	15.9 	26.7 	20.2 
PC,T,Y20-24,1-3W,ED5-8,2019	23.8 	22.9 	24.9 u	33.0 u	18.5 u	27.4 	17.1 u	11.4 	38.4 	27.7 	18.5 	30.1 u	18.6 	19.8 	28.8 	20.6 	26.8 	36.9 u	43.8 	26.4 	26.5 	29.1 	42.1 	22.9 	23.1 u	: u	13.5 	: u	6.2 	27.0 	18.9 
PC,T,Y20-24,1-3W,TOTAL,2019	24.9 	16.7 	27.1 	28.5 	15.5 	33.1 	21.3 	16.4 	38.0 	28.1 	17.3 	26.6 	17.4 	22.3 	25.2 	24.7 	25.9 	26.9 	35.9 	26.4 	27.7 	18.1 	26.0 	21.2 	21.8 	21.7 	16.4 	23.1 	16.1 	25.7 	19.2 
PC,T,Y20-24,4-6W,ED0-2,2019	5.3 	6.9 	1.4 	4.0 u	0 u	5.0 	5.2 u	: u	: u	4.0 	6.7 	3.2 u	11.7 	: u	0 u	: u	3.1 u	5.1 	5.0 	6.0 	1.4 u	4.6 	2.1 	11.2 u	: u	: u	1.7 	8.2 	6.8 	4.8 u	5.4 
PC,T,Y20-24,4-6W,ED3_4,2019	9.2 	5.3 	10.5 	10.4 	3.1 	8.4 	4.5 	5.2 	17.1 	7.6 	10.8 	8.5 	9.1 	3.5 	4.8 	7.5 	7.3 	11.8 	16.3 	6.5 	10.0 	4.7 	14.3 	5.1 	12.7 	7.5 	3.6 	4.2 	4.3 	12.4 	7.1 
PC,T,Y20-24,4-6W,ED5-8,2019	9.4 	9.8 	13.2 u	6.7 u	4.6 u	4.8 	0 u	7.2 	32.4 	5.9 	10.5 	21.2 u	6.8 	4.5 	3.2 	7.5 	1.2 	8.5 u	12.2 	6.3 	11.4 	9.9 	19.9 	7.1 	17.9 u	: u	4.3 	: u	4.7 	14.0 	3.6 
PC,T,Y20-24,4-6W,TOTAL,2019	8.6 	6.0 	9.3 	9.3 	2.8 	7.6 	4.0 	5.9 	19.6 	6.3 	9.8 	10.5 	9.2 	3.7 	3.8 	7.2 	4.9 	10.3 	11.6 	6.4 	9.5 	6.1 	13.1 	7.2 	13.4 	7.1 	3.7 	5.7 	5.0 	12.1 	5.7 
PC,T,Y20-24,GE1D,ED0-2,2019	13.2 	12.5 	2.6 	3.5 u	0 u	11.6 	0 u	: u	: u	9.4 	25.2 	10.4 u	10.7 	: u	3.9 u	: u	5.5 u	18.7 	14.8 	10.1 	14.2 u	5.7 	1.6 	6.1 u	: u	: u	9.2 	7.3 	8.8 	0.9 u	4.9 
PC,T,Y20-24,GE1D,ED3_4,2019	10.3 	13.1 	5.8 	7.7 	1.1 	6.9 	1.8 	18.1 	11.0 	5.8 	31.6 	12.4 	11.6 	2.8 	1.3 	4.9 	6.3 	8.3 	7.2 	9.9 	11.8 	4.9 	1.9 	13.8 	7.4 	2.9 	3.4 	6.0 	7.8 	6.2 	5.2 
PC,T,Y20-24,GE1D,ED5-8,2019	14.6 	2.1 	8.6 u	3.5 u	0 u	7.7 	3.6 u	12.6 	11.7 	9.2 	28.1 	12.0 u	8.5 	3.0 	0 	1.6 	6.8 	15.3 u	15.0 	10.1 	9.8 	1.7 	7.7 	8.1 	7.9 u	: u	7.3 	: u	4.9 	10.0 	6.4 
PC,T,Y20-24,GE1D,TOTAL,2019	11.6 	11.7 	5.6 	6.8 	0.7 	7.7 	1.9 	15.4 	11.1 	7.6 	28.8 	12.1 	11.2 	2.7 	1.4 	3.7 	6.1 	10.9 	12.4 	10.0 	11.7 	4.1 	2.4 	8.5 	7.2 	2.5 	5.3 	5.9 	8.3 	6.4 	5.4 
PC,T,Y20-24,NVR_OCC,ED0-2,2019	59.0 	67.4 	84.4 	59.1 u	87.2 u	50.6 	80.5 u	: u	: u	63.9 	51.0 	77.1 u	56.7 	: u	82.0 u	: u	52.3 u	46.4 	50.8 	46.8 	62.6 u	83.7 	86.3 	70.6 u	: u	: u	68.1 	57.0 	63.9 	84.1 u	71.8 
PC,T,Y20-24,NVR_OCC,ED3_4,2019	54.8 	65.4 	52.8 	54.7 	80.4 	50.8 	70.4 	56.9 	34.0 	55.6 	41.2 	50.9 	62.7 	70.0 	67.6 	61.0 	62.3 	55.0 	45.4 	58.9 	49.5 	74.8 	56.9 	67.2 	57.7 	70.4 	78.0 	67.0 	72.0 	54.7 	67.5 
PC,T,Y20-24,NVR_OCC,ED5-8,2019	52.1 	65.2 	53.2 u	56.9 u	76.9 u	60.1 	79.3 u	68.8 	17.4 	57.1 	43.0 	36.7 u	66.1 	72.7 	68.0 	70.4 	65.3 	39.3 u	29.0 	57.3 	52.3 	59.3 	30.3 	61.9 	51.1 u	: u	74.9 	: u	84.2 	49.1 	71.1 
PC,T,Y20-24,NVR_OCC,TOTAL,2019	54.9 	65.5 	58.0 	55.4 	80.9 	51.6 	72.9 	62.4 	31.3 	58.0 	44.0 	50.8 	62.2 	71.3 	69.5 	64.5 	63.1 	51.9 	40.1 	57.2 	51.1 	71.6 	58.4 	63.1 	57.6 	68.7 	74.7 	65.2 	70.6 	55.9 	69.7 
PC,T,Y25-29,1-3W,ED0-2,2019	22.8 	13.1 	9.3 	33.9 u	: u	38.3 	39.7 u	16.8 u	41.1 u	28.2 	14.7 	: u	20.1 	13.7 u	9.5 u	: u	: u	16.2 u	38.1 	26.5 	33.4 	11.5 	10.9 	: u	5.6 u	: u	23.0 u	20.4 	14.4 	24.7 	15.0 
PC,T,Y25-29,1-3W,ED3_4,2019	25.1 	18.0 	25.0 	26.8 	10.6 	27.6 	17.2 	7.7 	36.8 	33.0 	21.3 	16.7 	19.7 	25.0 	23.2 	33.5 	15.2 	25.4 	34.1 	28.9 	29.2 	22.5 	25.8 	12.3 u	15.1 	16.2 	12.8 	23.7 	7.2 	29.6 	20.2 
PC,T,Y25-29,1-3W,ED5-8,2019	26.5 	16.4 	26.4 	28.3 	13.2 	28.2 	14.1 	20.6 	40.9 	33.5 	22.2 	35.5 	17.8 	23.7 	20.1 	26.1 	19.6 	34.2 	50.7 	32.6 	28.7 	27.9 	37.2 	19.2 	22.3 	18.7 	18.6 	25.5 	14.1 	33.5 	19.5 
PC,T,Y25-29,1-3W,TOTAL,2019	25.3 	16.2 	22.9 	27.7 	12.4 	29.0 	19.4 	15.6 	39.1 	31.9 	19.9 	23.8 	19.2 	23.1 	20.7 	29.5 	19.0 	27.6 	44.3 	30.5 	29.2 	21.9 	26.0 	18.9 	17.3 	17.5 	16.7 	23.7 	12.4 	30.5 	18.0 
PC,T,Y25-29,4-6W,ED0-2,2019	6.0 	3.6 	0 	14.2 u	: u	2.0 	5.9 u	7.3 u	8.1 u	4.7 	10.4 	: u	7.8 	6.4 u	8.4 u	: u	: u	2.4 u	10.2 	3.0 	7.9 	2.0 	2.4 	: u	8.3 u	: u	0 u	4.4 	4.1 	4.2 	7.4 
