unit,frequenc,coicop,sex,age,quant_inc,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,NVR_OCC,CP0116,F,Y_GE75,QU1,2019	7.0 	9.8 	15.4 	6.8 	8.3 	6.4 	7.8 	11.3 	16.5 	1.7 	0.5 	4.6 	4.7 	2.0 	13.9 	5.3 	4.7 	4.8 	14.8 	0 	5.3 	7.5 	9.0 	19.8 	4.2 	3.6 	11.4 	7.2 	20.1 	6.1 	9.4 	5.3 
PC,NVR_OCC,CP0116,F,Y_GE75,QU2,2019	3.9 	3.9 	11.2 	1.5 	3.9 	0.6 	4.2 	9.4 	7.0 	1.5 	3.2 	3.7 	4.1 	2.1 	6.6 	3.2 	3.7 	2.4 	7.4 	10.0 	3.4 	4.2 	6.2 	19.8 	2.0 	6.3 	3.0 	7.1 	8.8 	4.6 	10.6 	6.1 
PC,NVR_OCC,CP0116,F,Y_GE75,QU3,2019	3.6 	2.4 	7.4 	6.7 	0 	3.2 	2.4 	31.2 	5.7 	1.6 	1.2 	3.0 	2.9 	0 	8.2 	5.0 	14.2 	6.4 	6.7 	8.1 	8.5 	4.9 	5.4 	8.9 	3.7 	1.1 	4.9 	4.3 	4.8 	2.6 	6.9 	1.1 
PC,NVR_OCC,CP0116,F,Y_GE75,QU4,2019	3.1 	0 	14.6 	4.8 	9.8 	0.8 	0 	0 	9.2 	2.1 	1.6 	3.0 	2.4 	6.0 	4.3 	4.9 	0 	5.8 	4.3 	3.9 	4.7 	7.0 	9.2 	14.8 	3.1 	1.7 	8.7 	7.1 	0 	10.0 	7.5 	6.6 
PC,NVR_OCC,CP0116,F,Y_GE75,QU5,2019	3.5 	0 	4.1 	4.2 	0 	4.2 	19.4 	0 	0 	0.0 	1.1 	1.6 	3.2 	3.2 	6.5 	0 	0 	8.9 	0 	3.8 	0 	9.5 	0.9 	23.0 	1.6 	7.6 	2.0 	0.6 	0 	0 	6.2 	2.4 
PC,NVR_OCC,CP0116,F,Y_GE75,TOTAL,2019	4.4 	5.5 	12.2 	5.2 	6.8 	3.1 	5.9 	11.5 	7.5 	1.4 	1.6 	4.1 	3.4 	2.1 	10.9 	4.5 	4.1 	4.7 	8.7 	5.7 	5.1 	5.7 	6.3 	17.3 	3.3 	3.8 	5.1 	6.1 	7.8 	5.2 	8.5 	4.6 
PC,NVR_OCC,CP0116,M,TOTAL,QU1,2019	13.4 	29.6 	20.7 	12.1 	18.6 	12.7 	13.3 	15.6 	17.2 	6.7 	15.8 	8.1 	10.4 	6.4 	24.5 	13.0 	17.6 	12.7 	19.7 	12.8 	13.1 	13.0 	15.1 	23.7 	9.8 	11.9 	16.5 	17.5 	16.3 	18.2 	12.3 	14.1 
PC,NVR_OCC,CP0116,M,TOTAL,QU2,2019	10.1 	18.5 	11.5 	11.5 	17.8 	7.7 	8.0 	7.5 	13.5 	5.9 	12.2 	9.9 	7.6 	6.5 	11.6 	6.7 	13.5 	9.8 	13.5 	12.4 	11.6 	8.8 	10.2 	18.2 	8.3 	9.8 	13.8 	16.3 	9.1 	15.7 	10.4 	10.0 
PC,NVR_OCC,CP0116,M,TOTAL,QU3,2019	9.0 	13.5 	12.7 	9.2 	11.1 	8.7 	5.8 	7.3 	11.1 	5.3 	10.4 	5.9 	7.3 	5.9 	8.2 	4.1 	11.0 	8.3 	11.7 	11.1 	8.2 	7.7 	7.9 	13.7 	8.3 	8.9 	11.5 	14.4 	13.2 	12.9 	8.8 	7.6 
PC,NVR_OCC,CP0116,M,TOTAL,QU4,2019	8.4 	16.9 	7.9 	9.0 	11.3 	6.1 	7.1 	7.5 	8.0 	5.8 	8.9 	6.6 	7.0 	5.8 	5.1 	5.5 	12.6 	10.3 	13.6 	9.7 	9.0 	7.1 	7.8 	14.3 	7.1 	8.6 	12.0 	19.1 	12.6 	9.4 	7.6 	9.0 
PC,NVR_OCC,CP0116,M,TOTAL,QU5,2019	6.5 	10.2 	6.5 	5.9 	14.8 	6.4 	5.1 	2.8 	9.3 	2.5 	5.9 	3.3 	6.2 	3.3 	4.3 	2.4 	7.2 	12.2 	14.1 	7.0 	8.9 	5.8 	3.6 	8.1 	7.8 	5.5 	13.4 	13.4 	9.8 	11.0 	7.3 	7.4 
PC,NVR_OCC,CP0116,M,TOTAL,TOTAL,2019	9.2 	16.1 	10.7 	9.1 	14.9 	8.2 	7.4 	8.9 	11.3 	5.2 	10.7 	7.4 	7.6 	5.8 	9.7 	5.5 	12.4 	10.6 	14.2 	10.4 	10.0 	7.2 	8.1 	15.1 	8.0 	8.5 	13.2 	16.0 	11.8 	13.2 	9.2 	9.3 
PC,NVR_OCC,CP0116,M,Y15-19,QU1,2019	14.6 	27.3 	0 	10.6 	40.0 	15.7 	15.2 	0 	8.4 	12.8 	11.3 	25.7 	15.0 	5.8 	40.8 	0 	0 	11.2 	36.0 	21.5 	24.6 	14.8 	19.0 	20.6 	24.5 	6.2 	0 	24.2 	14.0 	36.1 	19.9 	15.2 
PC,NVR_OCC,CP0116,M,Y15-19,QU2,2019	10.7 	0 	11.9 	6.6 	22.2 	1.9 	19.8 	0 	23.1 	13.7 	12.1 	0 	18.3 	29.1 	0 	0 	0 	7.9 	15.0 	13.2 	14.2 	6.6 	4.1 	6.8 	8.0 	20.6 	29.8 	42.9 	0 	16.5 	0 	6.7 
PC,NVR_OCC,CP0116,M,Y15-19,QU3,2019	14.0 	19.8 	0 	11.2 	14.3 	20.5 	0 	0 	42.0 	15.7 	12.4 	0 	16.3 	10.1 	2.9 	0 	0 	0 	16.9 	17.8 	4.8 	2.6 	5.1 	3.3 	15.7 	16.0 	12.7 	19.1 	80.1 	4.0 	6.0 	3.6 
PC,NVR_OCC,CP0116,M,Y15-19,QU4,2019	11.6 	18.3 	0 	20.1 	28.6 	8.9 	29.0 	25.5 	8.3 	13.2 	6.4 	0 	16.8 	10.9 	0 	0 	25.2 	15.1 	20.3 	19.1 	11.7 	13.1 	0 	3.3 	12.8 	3.3 	100 	19.2 	0 	14.3 	0 	10.0 
PC,NVR_OCC,CP0116,M,Y15-19,QU5,2019	7.0 	19.7 	8.4 	0 	0 	1.7 	14.3 	100 	38.4 	0 	3.1 	0 	19.8 	37.6 	0 	0 	0 	30.0 	15.5 	10.9 	12.1 	4.6 	9.5 	0 	2.9 	0 	0 	11.6 	0 	7.7 	0 	11.3 
PC,NVR_OCC,CP0116,M,Y15-19,TOTAL,2019	12.0 	19.2 	5.4 	10.3 	15.1 	11.0 	15.9 	8.2 	20.1 	12.0 	9.8 	15.6 	16.9 	18.4 	2.5 	3.6 	20.1 	11.5 	19.1 	16.3 	12.9 	8.7 	11.8 	8.3 	10.6 	7.1 	15.6 	21.6 	15.0 	18.7 	6.0 	9.2 
PC,NVR_OCC,CP0116,M,Y15-24,QU1,2019	14.1 	28.6 	10.9 	8.0 	24.5 	13.1 	11.3 	14.6 	18.2 	9.2 	14.6 	7.2 	17.9 	10.8 	23.7 	18.6 	17.7 	12.6 	20.6 	11.3 	13.3 	14.0 	16.8 	18.4 	12.9 	6.7 	15.7 	23.2 	12.6 	19.1 	11.4 	16.1 
PC,NVR_OCC,CP0116,M,Y15-24,QU2,2019	10.8 	13.0 	5.0 	6.2 	26.3 	2.8 	16.2 	0 	10.6 	15.2 	14.8 	15.9 	17.2 	11.0 	9.4 	4.5 	27.9 	9.5 	19.8 	11.5 	12.1 	3.4 	10.1 	6.7 	9.5 	4.3 	17.0 	24.6 	8.7 	16.4 	7.2 	11.8 
PC,NVR_OCC,CP0116,M,Y15-24,QU3,2019	11.6 	10.5 	9.1 	2.7 	10.0 	12.1 	8.5 	13.8 	16.0 	13.7 	11.4 	0 	12.7 	11.3 	7.4 	0 	21.8 	12.2 	16.1 	15.3 	5.1 	6.9 	5.1 	7.8 	13.5 	4.1 	25.3 	23.7 	28.0 	16.6 	5.7 	7.7 
PC,NVR_OCC,CP0116,M,Y15-24,QU4,2019	12.0 	18.2 	2.4 	7.9 	20.7 	10.1 	10.1 	9.9 	6.1 	13.1 	9.7 	31.3 	13.5 	9.9 	6.1 	10.5 	25.4 	16.6 	17.8 	10.1 	9.9 	13.0 	19.5 	9.4 	13.9 	13.7 	22.0 	19.8 	32.1 	13.7 	3.5 	10.1 
PC,NVR_OCC,CP0116,M,Y15-24,QU5,2019	8.8 	12.3 	5.1 	7.0 	25.0 	2.5 	8.2 	9.4 	27.0 	6.7 	7.7 	18.6 	14.2 	19.8 	3.6 	2.2 	18.2 	16.9 	14.7 	14.5 	15.3 	7.1 	4.6 	3.6 	15.7 	4.3 	11.5 	16.9 	100 	9.1 	6.9 	6.6 
PC,NVR_OCC,CP0116,M,Y15-24,TOTAL,2019	11.6 	15.3 	6.1 	6.8 	21.2 	8.9 	10.6 	12.0 	13.7 	11.7 	12.5 	11.8 	15.5 	12.6 	8.3 	5.6 	15.8 	13.2 	17.1 	12.4 	11.3 	8.0 	12.6 	10.0 	13.8 	6.4 	17.0 	21.2 	14.0 	16.3 	7.3 	10.2 
PC,NVR_OCC,CP0116,M,Y15-29,QU1,2019	14.6 	48.7 	11.0 	12.5 	14.1 	12.3 	11.6 	12.6 	18.2 	8.4 	17.8 	6.3 	17.5 	10.5 	24.5 	13.5 	23.2 	15.9 	26.4 	12.3 	13.3 	13.0 	18.3 	19.3 	22.1 	9.7 	16.5 	23.3 	12.7 	20.8 	11.7 	15.8 
PC,NVR_OCC,CP0116,M,Y15-29,QU2,2019	11.4 	12.4 	7.5 	9.2 	19.1 	5.4 	12.0 	5.7 	11.2 	11.9 	14.4 	16.1 	15.4 	10.4 	15.7 	8.0 	21.5 	12.8 	16.5 	14.0 	14.7 	4.5 	14.8 	12.1 	14.2 	3.1 	14.8 	24.8 	5.8 	20.7 	9.8 	11.7 
PC,NVR_OCC,CP0116,M,Y15-29,QU3,2019	11.8 	12.6 	7.6 	5.4 	6.4 	14.5 	10.3 	8.1 	11.9 	10.6 	12.8 	2.3 	12.9 	6.3 	8.1 	1.4 	16.5 	14.7 	14.0 	11.7 	10.4 	4.1 	12.1 	8.0 	11.4 	8.5 	31.6 	22.6 	17.7 	15.8 	6.3 	9.0 
PC,NVR_OCC,CP0116,M,Y15-29,QU4,2019	11.5 	15.3 	2.7 	11.9 	19.9 	9.3 	14.0 	7.7 	5.6 	12.9 	10.3 	31.4 	13.0 	12.2 	5.6 	7.8 	13.7 	15.8 	18.1 	11.3 	10.3 	9.8 	15.4 	9.4 	10.1 	9.9 	22.9 	21.2 	10.0 	10.1 	7.0 	10.8 
PC,NVR_OCC,CP0116,M,Y15-29,QU5,2019	8.6 	13.0 	6.0 	4.8 	27.5 	4.4 	10.1 	4.8 	27.4 	5.3 	8.0 	15.7 	12.6 	12.4 	3.9 	1.0 	19.0 	17.7 	13.9 	13.0 	15.2 	5.8 	7.0 	6.2 	13.1 	6.2 	16.1 	19.7 	24.1 	14.8 	5.9 	9.3 
PC,NVR_OCC,CP0116,M,Y15-29,TOTAL,2019	11.6 	17.0 	6.2 	8.7 	16.9 	9.5 	11.6 	10.4 	12.8 	9.9 	13.5 	11.7 	14.6 	10.7 	9.2 	4.9 	17.6 	15.3 	16.4 	12.3 	12.8 	6.3 	14.2 	11.1 	12.8 	7.7 	18.5 	22.0 	11.7 	17.4 	8.3 	11.1 
PC,NVR_OCC,CP0116,M,Y15-64,QU1,2019	14.3 	36.7 	19.5 	12.9 	21.1 	13.8 	13.9 	15.7 	17.3 	7.2 	18.1 	5.9 	11.8 	8.2 	24.1 	15.5 	18.9 	14.4 	23.3 	13.1 	14.8 	12.6 	15.2 	23.7 	11.0 	13.9 	16.9 	17.5 	17.1 	18.9 	12.3 	14.4 
PC,NVR_OCC,CP0116,M,Y15-64,QU2,2019	11.2 	21.3 	12.9 	12.3 	19.3 	8.8 	8.7 	7.3 	13.8 	7.3 	13.9 	12.2 	9.1 	7.5 	12.1 	8.2 	14.9 	10.7 	15.9 	11.6 	14.0 	8.9 	10.9 	16.8 	9.4 	9.1 	14.5 	19.6 	10.0 	18.1 	10.2 	10.8 
PC,NVR_OCC,CP0116,M,Y15-64,QU3,2019	10.2 	17.1 	10.6 	9.0 	12.6 	10.8 	6.7 	7.0 	12.1 	6.3 	12.3 	6.1 	8.1 	6.2 	7.9 	3.9 	10.5 	9.0 	12.9 	11.6 	9.2 	8.4 	8.1 	13.2 	9.5 	9.3 	15.2 	16.7 	15.2 	14.7 	9.7 	8.3 
PC,NVR_OCC,CP0116,M,Y15-64,QU4,2019	9.4 	19.0 	7.8 	9.6 	12.7 	7.0 	7.4 	7.2 	9.6 	6.9 	10.0 	10.5 	8.5 	6.5 	4.7 	5.6 	13.0 	11.3 	14.3 	9.9 	9.3 	7.8 	8.3 	15.1 	7.4 	9.3 	13.9 	20.8 	13.1 	10.3 	8.3 	9.3 
PC,NVR_OCC,CP0116,M,Y15-64,QU5,2019	7.1 	10.7 	6.5 	5.9 	15.5 	7.0 	5.2 	3.0 	10.9 	2.6 	7.3 	4.1 	6.9 	3.6 	4.5 	2.5 	7.4 	12.5 	14.4 	8.4 	9.4 	5.7 	3.9 	8.1 	7.8 	5.7 	16.3 	14.3 	10.6 	11.4 	7.7 	7.4 
PC,NVR_OCC,CP0116,M,Y15-64,TOTAL,2019	10.1 	18.0 	9.9 	9.2 	16.3 	9.3 	7.6 	8.6 	12.4 	6.1 	12.5 	8.4 	8.8 	6.6 	9.0 	5.8 	12.9 	11.6 	15.2 	11.0 	11.0 	7.2 	8.7 	14.7 	8.6 	8.9 	15.3 	17.6 	12.9 	14.4 	9.6 	9.7 
PC,NVR_OCC,CP0116,M,Y20-24,QU1,2019	14.7 	37.0 	19.2 	10.9 	23.7 	13.6 	10.4 	29.7 	24.0 	8.5 	16.6 	3.8 	17.6 	13.2 	23.7 	50.8 	22.7 	11.9 	11.8 	8.5 	12.2 	4.3 	20.2 	24.4 	14.6 	3.7 	21.2 	28.1 	9.5 	16.3 	8.4 	15.0 
PC,NVR_OCC,CP0116,M,Y20-24,QU2,2019	9.0 	10.9 	7.2 	10.1 	25.0 	3.6 	30.9 	0 	6.0 	11.2 	11.2 	19.4 	12.7 	7.9 	17.3 	6.3 	25.5 	12.7 	27.9 	10.8 	13.9 	4.0 	10.1 	5.8 	13.9 	4.2 	9.2 	17.6 	10.2 	17.4 	7.8 	16.4 
PC,NVR_OCC,CP0116,M,Y20-24,QU3,2019	12.9 	11.8 	15.9 	0 	0 	12.7 	14.0 	0 	12.2 	11.6 	18.2 	0 	11.7 	10.1 	7.8 	0 	0 	18.8 	15.2 	15.8 	3.7 	12.6 	7.0 	11.4 	13.8 	0 	28.2 	26.0 	22.8 	25.9 	8.3 	12.6 
PC,NVR_OCC,CP0116,M,Y20-24,QU4,2019	11.4 	20.8 	4.2 	4.7 	21.4 	8.5 	10.7 	0 	3.5 	9.6 	8.2 	6.9 	12.9 	12.0 	6.1 	16.1 	39.6 	25.5 	18.1 	2.8 	8.4 	16.5 	22.1 	12.2 	14.7 	22.1 	13.8 	22.9 	37.8 	15.7 	7.5 	12.8 
PC,NVR_OCC,CP0116,M,Y20-24,QU5,2019	9.8 	8.7 	5.6 	8.5 	16.7 	3.7 	5.2 	0 	27.0 	10.3 	10.2 	27.9 	10.6 	21.0 	5.6 	0 	28.6 	12.0 	16.7 	16.2 	15.1 	11.4 	3.1 	6.3 	21.7 	5.6 	16.1 	21.4 	100 	9.4 	9.0 	5.5 
PC,NVR_OCC,CP0116,M,Y20-24,TOTAL,2019	11.7 	15.3 	9.0 	6.7 	21.2 	9.0 	12.8 	16.3 	11.7 	10.1 	13.6 	9.9 	13.6 	12.5 	10.4 	5.6 	16.0 	15.6 	17.5 	10.7 	11.0 	8.7 	13.7 	12.9 	16.8 	6.5 	17.2 	23.7 	14.9 	17.0 	8.2 	12.0 
PC,NVR_OCC,CP0116,M,Y25-29,QU1,2019	16.0 	64.5 	11.2 	26.8 	0 	10.0 	12.5 	6.6 	18.2 	6.7 	31.7 	0 	16.4 	9.9 	25.8 	0 	29.5 	25.4 	33.5 	13.8 	13.4 	9.9 	25.9 	22.4 	47.0 	23.7 	18.6 	23.3 	12.8 	24.9 	12.7 	15.2 
PC,NVR_OCC,CP0116,M,Y25-29,QU2,2019	12.5 	11.8 	11.7 	14.1 	5.6 	10.3 	0 	9.2 	12.4 	4.4 	13.7 	16.8 	11.2 	8.6 	26.7 	15.8 	17.4 	18.4 	11.9 	18.0 	17.8 	7.0 	22.5 	23.9 	20.8 	0 	11.3 	25.2 	0 	28.8 	16.4 	11.7 
PC,NVR_OCC,CP0116,M,Y25-29,QU3,2019	12.3 	15.9 	3.9 	10.3 	3.9 	17.3 	12.8 	3.2 	3.8 	4.0 	15.5 	5.6 	13.3 	1.2 	9.3 	4.1 	13.4 	18.7 	10.2 	6.6 	17.6 	1.0 	22.6 	8.6 	7.9 	12.4 	38.1 	20.8 	10.4 	14.8 	7.4 	11.4 
PC,NVR_OCC,CP0116,M,Y25-29,QU4,2019	10.9 	12.2 	3.1 	15.7 	18.8 	8.6 	19.3 	4.7 	4.9 	12.5 	11.5 	31.7 	12.1 	14.7 	4.6 	4.8 	0 	14.9 	18.5 	14.2 	11.0 	5.2 	10.2 	9.4 	4.4 	6.5 	23.7 	23.2 	7.6 	2.8 	11.2 	12.0 
PC,NVR_OCC,CP0116,M,Y25-29,QU5,2019	8.4 	14.9 	6.9 	2.5 	33.3 	6.5 	11.5 	0 	27.9 	2.8 	8.4 	12.0 	11.1 	2.4 	4.1 	0 	20.9 	18.5 	13.4 	5.1 	15.1 	3.7 	10.1 	8.9 	8.1 	8.0 	18.8 	24.9 	7.3 	21.5 	4.9 	12.9 
PC,NVR_OCC,CP0116,M,Y25-29,TOTAL,2019	11.6 	19.8 	6.4 	11.8 	8.4 	10.5 	12.9 	6.6 	11.0 	6.4 	15.9 	11.6 	12.8 	7.8 	10.6 	3.8 	20.5 	18.9 	15.5 	12.0 	15.0 	3.6 	17.5 	13.4 	11.1 	9.4 	20.9 	23.3 	7.4 	19.5 	10.0 	12.5 
PC,NVR_OCC,CP0116,M,Y25-34,QU1,2019	14.9 	56.6 	18.8 	17.4 	9.3 	8.5 	16.3 	8.2 	24.9 	8.6 	27.9 	6.3 	14.4 	10.4 	17.2 	0 	28.0 	18.8 	35.2 	11.5 	11.8 	11.3 	15.7 	16.1 	33.1 	19.0 	20.1 	21.2 	9.7 	19.6 	10.8 	15.3 
PC,NVR_OCC,CP0116,M,Y25-34,QU2,2019	12.3 	23.6 	12.6 	12.4 	8.1 	9.8 	6.6 	6.5 	14.7 	8.6 	13.9 	5.9 	10.9 	10.8 	17.0 	11.1 	11.0 	17.2 	12.8 	12.7 	15.6 	9.0 	22.8 	15.9 	22.6 	2.5 	9.6 	21.4 	1.4 	24.1 	13.7 	12.3 
PC,NVR_OCC,CP0116,M,Y25-34,QU3,2019	11.4 	14.3 	7.7 	11.5 	10.7 	13.6 	7.2 	5.6 	14.9 	8.7 	12.4 	8.4 	11.4 	8.1 	8.0 	3.6 	11.7 	14.6 	10.0 	7.6 	12.5 	5.4 	15.4 	11.8 	7.4 	12.9 	29.1 	16.5 	8.0 	18.9 	7.9 	10.4 
PC,NVR_OCC,CP0116,M,Y25-34,QU4,2019	10.8 	14.9 	2.8 	18.7 	25.0 	7.3 	11.5 	5.8 	7.7 	9.7 	12.6 	19.1 	12.8 	9.7 	3.6 	8.7 	12.5 	19.8 	18.2 	9.3 	9.8 	6.3 	11.4 	12.5 	7.4 	10.7 	16.7 	20.8 	17.4 	4.2 	9.7 	10.7 
PC,NVR_OCC,CP0116,M,Y25-34,QU5,2019	8.0 	14.7 	6.4 	2.1 	27.6 	6.5 	6.6 	0 	13.3 	1.9 	9.0 	5.9 	10.5 	2.7 	3.1 	3.2 	5.5 	18.9 	16.7 	4.9 	10.7 	6.2 	4.6 	9.4 	6.1 	3.9 	24.8 	15.6 	18.6 	17.2 	7.5 	9.9 
PC,NVR_OCC,CP0116,M,Y25-34,TOTAL,2019	11.0 	20.4 	7.9 	11.0 	16.2 	8.8 	9.0 	7.4 	14.1 	7.9 	14.8 	8.6 	12.0 	8.7 	7.6 	5.6 	16.1 	18.1 	16.7 	10.1 	12.2 	5.6 	12.8 	12.3 	11.0 	8.3 	19.5 	18.8 	11.7 	17.0 	9.7 	11.3 
PC,NVR_OCC,CP0116,M,Y35-44,QU1,2019	13.3 	26.7 	21.5 	18.5 	27.6 	10.6 	14.1 	11.9 	18.0 	6.5 	17.5 	0 	8.9 	10.4 	14.9 	0 	16.4 	14.0 	14.3 	8.8 	23.0 	15.3 	16.6 	26.8 	5.5 	22.2 	21.3 	11.9 	36.0 	22.2 	13.2 	15.7 
PC,NVR_OCC,CP0116,M,Y35-44,QU2,2019	12.7 	26.4 	12.0 	15.9 	36.6 	16.6 	0.4 	9.1 	18.4 	5.9 	11.9 	13.6 	10.2 	6.8 	11.7 	16.8 	13.3 	11.3 	23.8 	6.4 	15.3 	9.9 	5.5 	19.8 	2.4 	11.8 	18.7 	17.5 	17.7 	18.4 	11.9 	11.4 
PC,NVR_OCC,CP0116,M,Y35-44,QU3,2019	9.5 	18.8 	13.0 	10.0 	9.8 	9.0 	8.0 	6.2 	9.9 	4.6 	13.3 	7.8 	6.8 	5.9 	5.0 	7.9 	7.0 	9.2 	7.9 	10.4 	11.2 	8.8 	4.6 	11.5 	15.1 	10.8 	10.8 	14.2 	21.2 	12.7 	13.9 	9.7 
PC,NVR_OCC,CP0116,M,Y35-44,QU4,2019	9.5 	25.1 	8.1 	8.4 	8.1 	6.9 	8.8 	8.4 	12.8 	6.7 	11.9 	4.9 	7.1 	7.0 	9.5 	3.6 	12.1 	7.4 	11.1 	8.3 	8.8 	7.7 	7.0 	17.6 	6.5 	9.9 	14.7 	21.0 	12.9 	9.7 	6.3 	8.5 
PC,NVR_OCC,CP0116,M,Y35-44,QU5,2019	6.9 	11.8 	6.2 	8.1 	16.4 	6.8 	2.9 	3.5 	7.9 	3.0 	7.7 	2.4 	7.1 	2.5 	5.3 	1.2 	9.4 	7.9 	16.2 	8.2 	8.3 	5.4 	3.7 	8.8 	6.8 	5.3 	17.6 	12.3 	12.8 	7.7 	7.9 	7.0 
PC,NVR_OCC,CP0116,M,Y35-44,TOTAL,2019	9.8 	19.1 	10.5 	10.6 	17.4 	9.3 	5.7 	7.6 	13.3 	5.3 	12.7 	9.4 	7.9 	5.9 	7.6 	5.9 	11.1 	9.4 	13.9 	8.8 	12.3 	6.6 	6.7 	15.3 	8.2 	10.4 	17.1 	15.7 	15.6 	13.8 	10.5 	9.8 
PC,NVR_OCC,CP0116,M,Y45-54,QU1,2019	14.5 	37.7 	18.4 	13.1 	31.3 	13.2 	12.3 	23.8 	11.0 	5.2 	21.2 	16.4 	8.1 	1.5 	30.5 	21.5 	10.4 	15.4 	21.0 	25.7 	15.3 	11.1 	14.5 	28.8 	11.2 	16.8 	12.5 	10.4 	21.1 	14.4 	9.4 	15.1 
PC,NVR_OCC,CP0116,M,Y45-54,QU2,2019	9.8 	21.3 	11.9 	14.8 	12.1 	4.3 	7.8 	10.9 	12.0 	5.4 	15.4 	13.0 	5.7 	5.5 	14.2 	3.8 	16.8 	8.3 	16.5 	14.1 	13.9 	8.9 	11.0 	19.7 	5.3 	11.4 	8.8 	17.3 	14.0 	12.0 	11.2 	11.1 
PC,NVR_OCC,CP0116,M,Y45-54,QU3,2019	10.7 	18.6 	7.9 	13.5 	17.4 	14.2 	4.9 	6.6 	12.5 	3.5 	11.9 	3.6 	7.9 	4.3 	7.8 	4.5 	14.8 	5.5 	12.9 	14.4 	9.1 	10.2 	7.2 	17.9 	4.4 	8.2 	13.6 	14.4 	19.6 	13.5 	9.2 	6.4 
PC,NVR_OCC,CP0116,M,Y45-54,QU4,2019	8.8 	21.7 	12.1 	4.8 	8.3 	5.6 	2.9 	5.8 	9.9 	4.9 	9.3 	6.1 	7.1 	4.4 	2.3 	4.3 	8.6 	10.3 	13.6 	12.8 	11.2 	7.4 	4.9 	18.1 	7.1 	8.4 	11.4 	25.8 	9.3 	15.4 	9.5 	8.5 
PC,NVR_OCC,CP0116,M,Y45-54,QU5,2019	7.3 	8.1 	7.0 	4.2 	12.2 	9.5 	5.4 	2.1 	14.0 	1.4 	8.7 	3.3 	6.3 	0 	4.3 	4.7 	5.1 	11.8 	8.9 	7.5 	7.5 	5.0 	3.9 	7.8 	6.1 	8.2 	16.5 	14.7 	9.0 	14.3 	6.4 	6.0 
PC,NVR_OCC,CP0116,M,Y45-54,TOTAL,2019	9.9 	17.8 	11.1 	8.7 	14.0 	9.3 	5.8 	8.4 	11.5 	4.1 	13.3 	7.8 	7.0 	3.3 	9.5 	6.4 	11.1 	10.3 	13.4 	14.5 	10.7 	7.5 	7.2 	17.4 	6.4 	9.9 	12.5 	17.5 	12.6 	14.0 	9.0 	9.1 
PC,NVR_OCC,CP0116,M,Y45-64,QU1,2019	14.8 	32.6 	22.1 	11.2 	26.6 	17.9 	14.1 	19.7 	12.0 	5.8 	17.7 	6.9 	9.2 	2.5 	28.2 	17.1 	11.8 	13.8 	23.1 	18.6 	13.9 	11.4 	11.8 	28.3 	6.7 	14.3 	12.1 	13.9 	24.9 	15.6 	12.9 	12.1 
PC,NVR_OCC,CP0116,M,Y45-64,QU2,2019	10.1 	20.9 	17.5 	12.4 	13.4 	8.0 	9.6 	8.1 	12.7 	4.4 	14.2 	12.3 	5.4 	3.6 	10.9 	5.6 	16.7 	7.4 	12.6 	13.6 	13.3 	10.8 	7.9 	21.0 	6.6 	12.0 	14.3 	16.8 	11.5 	14.7 	9.5 	8.7 
PC,NVR_OCC,CP0116,M,Y45-64,QU3,2019	9.5 	19.1 	11.1 	8.8 	16.5 	10.1 	5.2 	7.3 	10.8 	3.4 	12.0 	6.2 	6.1 	2.5 	9.3 	3.8 	10.3 	5.6 	15.9 	13.2 	7.9 	10.9 	8.2 	17.3 	6.2 	7.4 	9.6 	14.7 	13.4 	13.2 	9.6 	6.1 
PC,NVR_OCC,CP0116,M,Y45-64,QU4,2019	8.0 	18.6 	11.1 	6.2 	8.9 	6.1 	3.4 	6.3 	9.2 	4.0 	8.1 	6.8 	6.3 	2.9 	2.4 	2.4 	11.7 	8.7 	11.4 	10.5 	9.2 	7.0 	5.5 	16.9 	5.6 	7.0 	11.0 	21.0 	10.7 	11.8 	10.2 	8.4 
PC,NVR_OCC,CP0116,M,Y45-64,QU5,2019	6.4 	7.7 	7.0 	6.2 	11.3 	7.9 	5.1 	2.6 	8.2 	1.8 	6.6 	2.4 	4.9 	1.2 	5.4 	3.1 	5.1 	10.2 	9.9 	6.1 	6.9 	5.0 	3.6 	8.1 	5.6 	7.7 	12.9 	13.6 	7.0 	11.0 	7.8 	6.0 
PC,NVR_OCC,CP0116,M,Y45-64,TOTAL,2019	9.4 	17.2 	11.8 	8.2 	13.6 	9.7 	6.7 	8.2 	10.7 	3.8 	11.4 	7.2 	6.3 	2.5 	10.6 	5.8 	10.9 	9.1 	13.9 	11.7 	9.8 	8.0 	6.6 	17.5 	6.0 	9.1 	11.6 	16.2 	11.6 	12.6 	9.9 	8.1 
PC,NVR_OCC,CP0116,M,Y55-64,QU1,2019	15.2 	28.7 	25.3 	9.4 	22.2 	22.4 	15.8 	16.6 	13.7 	6.7 	13.2 	2.4 	10.6 	3.8 	26.8 	14.2 	13.8 	12.0 	24.4 	10.5 	12.8 	11.7 	8.5 	27.7 	3.6 	12.3 	11.6 	17.4 	27.8 	17.8 	15.5 	8.5 
