n_portion,lev_limit,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
GE5,SM_SEV,M,Y25-64,PC,2014	8.7 	10.5 	12.4 	1.7 	5.3 	16.0 	4.3 	11.4 	21.0 	7.6 	11.6 	9.6 	6.1 	9.1 	16.6 	8.3 	11.9 	11.5 	6.5 	12.1 	19.4 	3.9 	9.5 	15.6 	5.1 	7.3 	8.3 	5.5 	3.8 	5.6 	4.6 	21.9 	2.9 
GE5,SM_SEV,M,Y35-44,PC,2014	8.8 	10.6 	13.2 	0 u	5.9 	15.6 	5.3 	15.6 	20.0 	3.0 	10.8 	7.8 	3.3 	7.8 	15.9 u	8.8 	10.4 u	11.3 	5.3 	12.8 u	26.7 	4.1 	8.1 	16.8 	1.5 	4.7 	8.2 	6.3 	4.4 	5.8 u	3.0 	21.1 	3.1 
GE5,SM_SEV,M,Y45-54,PC,2014	7.5 	9.0 	10.6 	3.5 	5.2 	18.5 	4.0 	7.7 	17.6 	6.0 	11.6 	8.9 	3.5 	6.5 	16.1 	6.9 	13.7 	12.5 	4.2 	10.8 	11.1 	4.5 	6.7 	14.9 	6.6 	5.8 	11.0 	3.6 	2.2 	6.3 	5.4 	18.8 	3.0 
GE5,SM_SEV,M,Y45-64,PC,2014	8.9 	10.4 	12.3 	1.3 	4.6 	17.4 	4.3 	10.2 	20.1 	9.0 	13.0 	10.6 	7.0 	9.7 	16.9 	8.2 	12.5 	12.1 	7.0 	11.9 	18.2 	3.3 	9.2 	16.1 	4.9 	7.7 	9.5 	4.9 	2.3 	3.8 	3.6 	21.1 	3.3 
GE5,SM_SEV,M,Y55-64,PC,2014	10.0 	11.6 	13.7 	0.4 	4.3 	16.3 	4.6 	12.6 	22.2 	10.8 	14.3 	11.8 	9.6 	12.3 	17.4 	9.4 	11.4 	11.6 	8.7 	12.8 	23.7 	2.0 	10.5 	17.0 	4.2 	9.4 	8.4 	6.0 	2.4 	1.3 	1.9 	23.0 	3.8 
GE5,SM_SEV,M,Y65-74,PC,2014	12.1 	13.9 	13.6 	2.0 	7.3 	18.6 	7.2 	11.0 	15.0 	6.9 	13.4 	23.9 	7.5 	12.1 	18.1 	9.2 	12.8 	12.8 	11.9 	16.7 	31.0 	3.5 	9.9 	19.1 	2.2 	11.7 	8.8 	4.8 	3.7 	1.7 	6.4 	26.1 	4.3 
GE5,SM_SEV,M,Y_GE18,PC,2014	9.9 	11.7 	12.3 	1.9 	5.6 	16.4 	6.2 	10.0 	19.4 	6.9 	11.7 	14.0 	5.9 	10.6 	16.2 	9.1 	12.2 	11.5 	8.5 	12.5 	23.5 	3.2 	9.0 	16.1 	3.5 	7.3 	8.2 	5.9 	4.0 	6.7 	4.2 	23.4 	3.1 
GE5,SM_SEV,M,Y_GE65,PC,2014	11.9 	13.7 	11.8 	2.2 	5.8 	17.1 	8.9 	8.2 	15.0 	6.0 	12.6 	20.6 	6.0 	12.3 	16.5 	10.3 	13.2 	12.5 	12.6 	14.9 	32.9 	2.3 	8.3 	17.4 	2.4 	7.3 	8.3 	5.4 	3.5 	4.0 	3.7 	27.1 	3.8 
GE5,SM_SEV,M,Y_GE75,PC,2014	11.7 	13.6 	10.3 	2.4 	3.8 	14.9 	10.4 	4.5 	15.0 	5.2 	11.9 	18.0 	4.2 	12.5 	14.6 	11.8 	13.7 	12.0 u	13.4 	13.0 	35.0 	0.5 	6.5 	15.9 	2.5 	1.7 	7.5 	6.5 	3.2 	6.2 	0.7 	28.1 	3.0 
GE5,SM_SEV,T,TOTAL,PC,2014	12.5 	14.8 	12.4 	3.6 	7.8 	24.5 	9.7 	14.6 	25.6 	6.9 	14.1 	16.7 	6.0 	12.4 	16.3 	10.2 	12.9 	14.8 	10.4 	15.9 	27.9 	6.6 	9.9 	18.2 	3.1 	8.4 	10.4 	11.9 	8.7 	10.6 	6.3 	30.3 	3.1 
GE5,SM_SEV,T,Y15-24,PC,2014	11.2 	14.3 	7.3 	: u	11.7 	26.2 	9.9 	9.0 	28.6 u	11.4 u	3.8 	11.8 	0.8 u	6.1 	9.8 u	13.6 	11.8 u	12.7 	9.7 	4.8 u	18.5 	6.4 	9.1 	11.8 	: u	7.8 	8.5 	14.3 	10.8 	18.6 	2.4 	32.1 	3.5 
GE5,SM_SEV,T,Y15-29,PC,2014	11.6 	13.8 	12.6 	4.7 u	10.6 	22.7 	10.0 	13.8 	27.9 	9.5 	9.0 	12.2 	4.5 	7.1 	13.3 	13.5 	14.1 	13.7 	7.4 	10.1 u	19.7 	8.1 	11.0 	12.8 	7.8 u	7.2 	7.6 	16.1 	9.3 	15.5 	6.6 	25.0 	2.6 
GE5,SM_SEV,T,Y15-44,PC,2014	11.6 	14.2 	8.4 	3.8 	10.3 	24.1 	9.3 	15.6 	28.1 	6.8 	12.1 	11.2 	5.3 	7.9 	15.6 	10.4 	13.5 	12.9 	7.1 	12.2 	23.0 	8.2 	10.7 	17.4 	4.0 	7.1 	8.0 	14.0 	10.5 	14.7 	6.5 	27.7 	2.8 
GE5,SM_SEV,T,Y15-64,PC,2014	12.4 	14.8 	11.9 	3.9 	9.0 	25.2 	9.2 	16.4 	27.7 	8.8 	14.0 	13.3 	6.5 	12.1 	16.6 	11.6 	14.2 	13.8 	9.2 	14.2 	24.3 	7.5 	11.5 	19.4 	3.4 	8.8 	10.2 	12.7 	9.1 	12.0 	6.5 	29.2 	3.1 
GE5,SM_SEV,T,Y25-34,PC,2014	11.5 	13.7 	8.7 	8.3 u	9.7 	20.0 	9.2 	18.7 	28.0 	6.3 	14.0 	8.4 	6.5 	8.5 	17.8 	9.5 	12.7 	13.0 	5.7 	11.3 u	20.1 	11.3 	11.3 	15.4 	8.4 u	8.5 	6.6 	17.4 	10.8 	14.8 	8.3 	23.7 	1.5 
GE5,SM_SEV,T,Y25-64,PC,2014	12.5 	14.8 	12.2 	3.9 	8.8 	25.0 	9.1 	17.2 	27.5 	8.6 	14.6 	13.4 	6.9 	12.4 	17.2 	11.4 	14.3 	13.9 	9.2 	15.2 	25.0 	7.7 	11.6 	20.1 	3.5 	8.9 	10.4 	12.5 	8.9 	10.5 	7.0 	29.0 	3.0 
GE5,SM_SEV,T,Y35-44,PC,2014	11.9 	14.5 	8.5 	1.5 	10.0 	25.9 	9.0 	17.4 	28.0 	5.6 	13.1 	12.6 	6.4 	8.2 	16.0 	9.6 	14.4 	12.9 	6.8 	17.5 	27.9 	6.7 	10.7 	21.0 	3.2 	5.7 	8.9 	10.7 	9.9 	10.0 	7.4 	29.1 	3.3 
GE5,SM_SEV,T,Y45-54,PC,2014	11.9 	14.1 	12.6 	6.0 	8.7 	27.5 	8.6 	15.7 	24.7 	8.7 	15.5 	12.3 	3.9 	11.5 	17.8 	11.5 	14.8 	12.3 	7.9 	14.7 	23.1 	8.2 	9.0 	19.5 	4.8 	7.8 	13.2 	10.4 	7.1 	11.6 	6.4 	27.5 	3.4 
GE5,SM_SEV,T,Y45-64,PC,2014	12.8 	15.1 	14.4 	3.9 	8.1 	26.4 	9.1 	16.9 	27.1 	9.9 	15.3 	14.5 	7.0 	13.8 	17.4 	12.3 	14.5 	14.7 	10.4 	15.1 	25.1 	7.1 	11.8 	20.7 	3.3 	9.9 	11.6 	11.6 	7.9 	8.8 	6.6 	30.4 	3.6 
GE5,SM_SEV,T,Y55-64,PC,2014	13.5 	15.9 	15.9 	2.9 	7.6 	25.2 	9.6 	17.8 	29.2 	10.7 	15.2 	16.2 	9.2 	15.8 	17.1 	12.9 	14.2 	17.5 	11.9 	15.5 	26.9 	6.0 	13.2 	21.7 	2.7 	11.8 	10.5 	12.6 	8.6 	6.0 	6.8 	33.1 	3.7 
GE5,SM_SEV,T,Y65-74,PC,2014	14.5 	16.8 	18.1 	3.6 	7.4 	26.5 	11.4 	12.9 	23.9 	6.6 	15.7 	25.6 	6.4 	14.6 	18.9 	7.9 	13.1 	16.4 	11.4 	20.8 	35.8 	5.4 	10.4 	19.8 	3.3 	9.2 	11.4 	10.7 	8.1 	7.0 	7.2 	33.6 	3.5 
GE5,SM_SEV,T,Y_GE18,PC,2014	12.5 	14.8 	12.6 	3.6 	7.8 	24.3 	9.7 	14.7 	25.7 	7.0 	14.2 	16.8 	6.1 	12.4 	16.2 	10.1 	12.9 	15.0 	10.4 	16.1 	27.9 	6.5 	9.9 	18.4 	3.2 	8.4 	10.3 	11.8 	8.4 	10.5 	6.3 	30.2 	3.1 
GE5,SM_SEV,T,Y_GE65,PC,2014	12.7 	14.9 	13.3 	3.4 	6.1 	22.6 	10.4 	11.9 	20.6 	5.3 	14.3 	21.3 	5.4 	12.7 	15.7 	7.9 	11.4 	18.0 	12.0 	18.2 	34.6 	4.5 	7.9 	16.7 	3.0 	7.7 	10.9 	9.9 	7.9 	6.2 	5.6 	32.0 	3.0 
GE5,SM_SEV,T,Y_GE75,PC,2014	11.3 	13.4 	10.0 	3.0 	4.5 	18.3 	9.6 	10.9 	17.2 	4.5 	13.1 	18.2 	4.5 	11.3 	12.3 	8.0 	10.0 	19.9 	12.6 	15.9 	33.3 	3.6 	5.8 	14.3 	2.7 	6.3 	10.1 	8.7 	7.6 	5.5 	4.1 	30.5 	2.3 
