unit,frequenc,sex,age,quant_inc,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,NVR_OCC,M,Y15-29,TOTAL,2019	36.8 	29.1 	29.2 	39.1 	35.2 	32.8 	47.3 	49.2 	46.4 	44.0 	37.3 	25.2 	45.4 	34.7 	38.5 	40.0 	46.4 	31.4 	56.7 	37.0 	28.1 	37.7 	32.0 	42.8 	41.2 	43.7 	34.8 	39.1 	46.4 	28.2 	34.7 
PC,NVR_OCC,M,Y15-64,QU1,2019	49.2 	41.2 	25.8 	48.8 	38.2 	42.1 	66.6 	66.4 	49.5 	53.4 	50.0 	47.5 	60.5 	31.7 	65.4 	65.8 	56.5 	41.4 	58.5 	50.6 	40.2 	49.5 	52.4 	56.6 	51.9 	60.2 	46.1 	46.8 	53.2 	31.4 	54.0 
PC,NVR_OCC,M,Y15-64,QU2,2019	50.1 	38.3 	24.5 	47.6 	45.3 	39.1 	65.8 	63.3 	46.4 	57.6 	52.4 	52.8 	64.9 	31.5 	58.1 	58.3 	64.2 	38.2 	58.5 	55.1 	38.9 	51.4 	48.5 	53.3 	56.0 	68.8 	47.0 	38.2 	55.8 	35.5 	50.5 
PC,NVR_OCC,M,Y15-64,QU3,2019	52.4 	40.4 	31.9 	50.5 	47.4 	43.2 	61.6 	60.6 	49.1 	61.1 	55.3 	47.1 	63.9 	42.5 	58.9 	65.1 	64.8 	57.9 	58.7 	56.4 	41.7 	57.8 	47.2 	58.6 	52.3 	70.0 	48.3 	47.3 	64.0 	41.2 	52.9 
PC,NVR_OCC,M,Y15-64,QU4,2019	55.7 	44.3 	36.6 	56.4 	50.8 	48.8 	67.9 	69.3 	59.1 	62.8 	61.1 	47.7 	66.4 	47.5 	53.1 	58.7 	72.2 	53.2 	61.0 	57.2 	42.2 	62.0 	47.9 	58.7 	56.2 	68.7 	51.8 	56.4 	69.3 	39.5 	52.9 
PC,NVR_OCC,M,Y15-64,QU5,2019	57.8 	47.6 	41.4 	60.7 	57.0 	51.2 	67.8 	73.1 	66.3 	68.0 	68.5 	55.8 	67.6 	60.1 	55.8 	66.7 	74.0 	52.4 	71.9 	61.4 	41.8 	68.1 	49.3 	61.0 	59.1 	72.3 	55.8 	60.6 	71.8 	43.2 	53.6 
PC,NVR_OCC,M,Y15-64,TOTAL,2019	53.1 	44.0 	35.3 	54.1 	47.8 	45.3 	66.2 	64.5 	53.0 	60.4 	57.1 	47.3 	64.8 	43.8 	57.6 	60.9 	63.9 	49.1 	63.4 	56.4 	42.6 	59.0 	49.1 	58.4 	55.6 	67.7 	50.7 	51.6 	63.4 	38.2 	52.7 
PC,NVR_OCC,M,Y25-34,QU1,2019	42.8 	37.5 	22.0 	33.4 	44.2 	35.9 	55.6 	60.4 	54.8 	46.0 	48.6 	37.5 	49.0 	24.9 	54.4 	78.1 	53.9 	30.6 	43.7 	46.9 	39.8 	36.5 	44.2 	30.5 	25.8 	61.1 	40.3 	37.0 	53.6 	22.7 	39.6 
PC,NVR_OCC,M,Y25-34,QU2,2019	42.9 	27.3 	20.8 	42.9 	35.1 	39.8 	67.2 	59.6 	40.3 	46.4 	43.3 	44.1 	55.3 	20.0 	48.0 	59.1 	67.2 	24.3 	52.5 	46.1 	34.8 	31.1 	36.9 	46.3 	53.3 	74.5 	38.9 	26.3 	54.2 	31.1 	42.3 
PC,NVR_OCC,M,Y25-34,QU3,2019	41.7 	25.5 	28.8 	45.1 	41.2 	33.1 	54.3 	53.6 	34.4 	51.6 	42.3 	38.2 	55.6 	40.4 	57.5 	46.7 	68.5 	45.5 	53.1 	39.5 	29.3 	41.3 	38.4 	49.8 	35.7 	66.4 	53.5 	40.3 	68.6 	38.8 	42.5 
PC,NVR_OCC,M,Y25-34,QU4,2019	45.2 	35.0 	30.3 	49.9 	63.6 	38.8 	59.9 	67.6 	52.0 	52.3 	46.4 	31.2 	58.7 	47.6 	42.5 	43.4 	72.9 	38.2 	44.2 	49.5 	35.7 	45.5 	33.6 	49.6 	47.7 	66.7 	49.0 	48.5 	67.7 	34.1 	46.1 
PC,NVR_OCC,M,Y25-34,QU5,2019	47.0 	39.6 	37.5 	56.1 	48.3 	41.3 	49.4 	49.2 	69.0 	53.1 	59.7 	54.2 	53.4 	58.0 	45.8 	57.1 	68.4 	50.8 	62.4 	49.1 	34.6 	48.2 	44.4 	52.8 	49.3 	62.0 	50.3 	52.8 	72.3 	37.1 	43.5 
PC,NVR_OCC,M,Y25-34,TOTAL,2019	43.9 	34.3 	31.0 	48.6 	45.3 	37.8 	54.8 	58.5 	47.5 	49.7 	46.7 	36.5 	54.5 	39.4 	49.0 	51.5 	65.3 	39.3 	53.9 	45.8 	35.8 	41.8 	39.4 	49.0 	44.6 	65.2 	47.4 	42.4 	63.0 	33.3 	43.3 
PC,NVR_OCC,M,Y35-44,QU1,2019	46.4 	24.4 	15.2 	44.3 	31.0 	31.9 	66.2 	66.1 	36.6 	48.8 	47.1 	50.0 	61.6 	37.0 	55.7 	26.3 	59.2 	39.3 	61.4 	45.2 	36.6 	55.5 	52.8 	47.9 	51.3 	75.2 	44.0 	56.8 	50.0 	37.1 	56.6 
PC,NVR_OCC,M,Y35-44,QU2,2019	47.1 	24.0 	22.6 	42.1 	36.6 	34.0 	78.8 	52.6 	40.0 	54.5 	51.0 	21.9 	64.9 	33.5 	58.6 	47.4 	59.8 	37.8 	51.4 	50.9 	22.3 	51.2 	50.4 	44.1 	55.2 	68.6 	55.6 	35.7 	58.5 	31.3 	49.0 
PC,NVR_OCC,M,Y35-44,QU3,2019	50.6 	37.5 	36.7 	50.3 	46.9 	42.1 	63.2 	62.6 	45.0 	56.0 	54.2 	47.3 	59.9 	49.3 	52.1 	67.7 	54.3 	46.5 	60.4 	56.4 	47.9 	55.0 	42.1 	55.1 	51.6 	62.8 	56.9 	50.7 	74.3 	31.4 	56.4 
PC,NVR_OCC,M,Y35-44,QU4,2019	53.7 	40.7 	42.7 	56.7 	52.7 	42.1 	63.4 	65.1 	54.4 	62.5 	59.2 	41.5 	63.7 	39.6 	51.5 	57.1 	68.9 	53.1 	60.9 	56.3 	40.8 	60.4 	46.3 	57.5 	56.7 	71.8 	55.4 	52.7 	73.6 	40.5 	59.7 
PC,NVR_OCC,M,Y35-44,QU5,2019	55.9 	48.2 	36.5 	68.9 	50.8 	45.4 	77.3 	75.9 	64.2 	62.7 	64.7 	62.0 	63.8 	54.9 	61.5 	67.1 	71.2 	54.3 	79.4 	64.2 	44.4 	72.8 	48.3 	61.4 	58.2 	72.1 	58.2 	63.5 	75.9 	42.4 	63.4 
PC,NVR_OCC,M,Y35-44,TOTAL,2019	51.3 	40.9 	36.1 	55.1 	45.0 	39.9 	70.5 	64.4 	48.3 	57.0 	54.9 	48.0 	62.8 	44.8 	56.6 	59.9 	63.1 	47.9 	66.1 	55.4 	44.4 	60.6 	47.7 	56.0 	55.1 	71.9 	54.8 	55.4 	67.5 	36.8 	57.1 
PC,NVR_OCC,M,Y45-54,QU1,2019	58.7 	45.2 	35.2 	59.6 	25.8 	49.5 	78.7 	77.2 	55.3 	63.7 	61.4 	51.2 	69.1 	42.1 	67.5 	58.4 	63.5 	55.4 	51.3 	56.8 	34.5 	73.0 	62.8 	67.2 	63.7 	83.7 	56.9 	66.4 	61.2 	32.1 	67.0 
PC,NVR_OCC,M,Y45-54,QU2,2019	58.3 	33.2 	28.5 	52.6 	53.8 	41.7 	81.6 	70.2 	45.7 	63.9 	66.9 	65.8 	71.5 	34.4 	68.0 	55.9 	63.4 	46.2 	53.4 	67.6 	42.2 	68.3 	55.5 	67.0 	65.7 	80.6 	55.7 	41.4 	65.5 	37.6 	65.7 
PC,NVR_OCC,M,Y45-54,QU3,2019	59.0 	43.3 	24.2 	58.2 	50.2 	43.4 	71.5 	59.5 	57.6 	69.5 	64.4 	46.1 	71.2 	40.6 	60.8 	85.3 	68.5 	74.5 	59.4 	69.9 	47.1 	65.6 	51.6 	69.5 	67.3 	83.2 	46.6 	50.0 	61.5 	46.3 	64.2 
PC,NVR_OCC,M,Y45-54,QU4,2019	62.2 	49.3 	34.1 	62.5 	43.7 	58.9 	70.0 	77.3 	66.4 	66.6 	66.1 	58.9 	70.4 	55.1 	67.1 	70.3 	74.2 	62.0 	74.6 	66.5 	44.9 	70.6 	56.8 	64.2 	66.7 	67.1 	59.2 	59.6 	79.1 	41.0 	64.3 
PC,NVR_OCC,M,Y45-54,QU5,2019	63.6 	56.1 	46.2 	61.1 	52.2 	58.2 	74.2 	82.8 	69.9 	72.7 	71.5 	47.3 	73.8 	67.1 	65.1 	82.1 	82.3 	53.4 	84.0 	70.9 	49.2 	68.3 	53.6 	71.6 	63.3 	77.8 	61.1 	58.0 	72.2 	42.7 	66.8 
PC,NVR_OCC,M,Y45-54,TOTAL,2019	60.4 	49.1 	35.9 	59.6 	48.2 	52.0 	73.7 	74.6 	57.6 	67.2 	66.0 	49.2 	71.3 	49.3 	64.9 	71.0 	70.9 	59.0 	68.6 	67.3 	45.9 	68.8 	56.4 	68.1 	65.3 	79.6 	56.8 	56.8 	69.0 	40.2 	65.5 
PC,NVR_OCC,M,Y45-64,QU1,2019	62.9 	44.7 	36.2 	66.1 	48.3 	56.1 	79.2 	75.7 	61.7 	67.2 	67.2 	58.8 	72.7 	40.7 	77.1 	70.4 	66.9 	56.7 	61.8 	60.7 	45.9 	73.1 	66.2 	69.0 	68.4 	79.2 	55.5 	62.0 	69.3 	39.4 	68.0 
PC,NVR_OCC,M,Y45-64,QU2,2019	63.4 	50.6 	36.6 	60.6 	59.1 	47.7 	83.5 	78.1 	51.6 	70.7 	71.8 	69.8 	76.1 	38.0 	68.6 	66.2 	68.8 	53.7 	65.1 	71.3 	54.4 	71.5 	64.0 	64.3 	68.6 	83.3 	51.8 	42.7 	70.9 	43.5 	70.1 
PC,NVR_OCC,M,Y45-64,QU3,2019	64.0 	51.4 	31.5 	57.8 	58.4 	51.4 	73.1 	69.2 	59.6 	72.8 	71.7 	55.9 	74.9 	44.4 	70.4 	81.3 	73.9 	76.4 	68.4 	71.9 	51.3 	68.7 	62.0 	69.3 	65.3 	83.8 	51.8 	55.4 	65.0 	49.7 	67.9 
PC,NVR_OCC,M,Y45-64,QU4,2019	66.4 	57.6 	38.4 	63.9 	51.5 	59.0 	78.3 	76.9 	70.0 	71.6 	74.8 	57.2 	75.3 	53.4 	67.9 	76.2 	78.2 	64.7 	77.7 	70.9 	51.6 	75.2 	62.4 	72.2 	66.1 	73.7 	61.8 	63.5 	77.7 	46.3 	69.0 
PC,NVR_OCC,M,Y45-64,QU5,2019	67.9 	59.6 	46.8 	63.8 	62.2 	60.8 	80.7 	82.3 	67.9 	77.2 	79.0 	54.8 	76.6 	67.8 	66.2 	83.2 	82.4 	56.2 	80.5 	75.7 	53.4 	75.6 	57.6 	72.2 	70.6 	79.7 	65.4 	60.0 	75.5 	49.7 	70.3 
PC,NVR_OCC,M,Y45-64,TOTAL,2019	64.9 	55.0 	39.4 	62.7 	57.3 	56.1 	78.5 	78.4 	61.6 	72.1 	73.2 	56.2 	75.2 	51.2 	69.9 	75.3 	74.2 	62.2 	72.0 	70.7 	51.7 	73.1 	62.5 	69.9 	68.0 	79.7 	59.8 	58.7 	72.7 	45.8 	69.2 
PC,NVR_OCC,M,Y55-64,QU1,2019	67.5 	44.4 	37.0 	72.7 	68.5 	62.3 	79.7 	74.6 	72.6 	72.3 	74.7 	62.5 	77.3 	38.8 	82.9 	78.2 	71.9 	58.2 	68.6 	64.0 	53.5 	73.2 	70.6 	70.3 	72.1 	72.4 	54.1 	58.6 	83.9 	45.0 	69.3 
PC,NVR_OCC,M,Y55-64,QU2,2019	69.2 	68.2 	41.8 	71.6 	68.4 	53.0 	84.8 	83.5 	59.1 	80.0 	79.2 	75.0 	81.5 	42.2 	69.0 	77.3 	74.2 	61.3 	74.1 	74.4 	61.9 	77.4 	73.0 	62.6 	72.2 	85.1 	47.6 	43.5 	78.4 	49.2 	75.7 
PC,NVR_OCC,M,Y55-64,QU3,2019	69.5 	58.9 	40.0 	57.4 	73.2 	59.4 	74.7 	79.9 	61.8 	76.4 	82.5 	63.1 	79.7 	48.8 	80.7 	78.3 	78.5 	78.4 	76.4 	74.2 	54.0 	71.7 	76.4 	69.0 	62.7 	84.5 	60.6 	63.9 	70.8 	53.2 	72.4 
PC,NVR_OCC,M,Y55-64,QU4,2019	71.1 	66.2 	43.0 	65.5 	60.2 	59.1 	90.2 	76.0 	73.9 	78.6 	83.9 	55.4 	81.2 	51.8 	68.8 	83.5 	83.9 	68.0 	82.4 	76.7 	59.1 	79.0 	70.4 	82.2 	65.6 	78.4 	64.8 	67.7 	76.4 	52.2 	76.5 
PC,NVR_OCC,M,Y55-64,QU5,2019	72.4 	64.9 	47.6 	67.3 	70.4 	63.2 	88.4 	81.5 	66.3 	81.7 	84.8 	61.9 	79.4 	68.5 	68.6 	85.2 	82.7 	61.3 	76.3 	82.4 	58.4 	84.1 	63.0 	73.3 	78.5 	80.8 	69.5 	62.2 	78.5 	56.9 	74.6 
PC,NVR_OCC,M,Y55-64,TOTAL,2019	69.9 	61.4 	43.1 	66.3 	67.2 	60.0 	83.7 	82.1 	66.3 	78.1 	81.6 	62.1 	79.8 	53.2 	75.1 	79.9 	78.3 	66.1 	75.5 	74.5 	57.1 	77.8 	70.3 	71.7 	70.9 	79.7 	63.2 	60.5 	77.2 	51.2 	74.0 
PC,NVR_OCC,M,Y65-74,QU1,2019	74.7 	70.1 	51.1 	68.8 	65.9 	70.4 	75.5 	78.1 	87.7 	84.4 	78.9 	74.0 	87.7 	57.4 	80.4 	90.3 	72.5 	72.8 	75.5 	79.4 	59.4 	80.0 	74.7 	75.2 	66.9 	79.0 	62.8 	57.9 	70.6 	60.1 	69.7 
PC,NVR_OCC,M,Y65-74,QU2,2019	76.8 	68.2 	56.0 	72.3 	65.9 	72.6 	90.1 	78.7 	69.8 	86.2 	82.7 	72.3 	86.1 	43.0 	97.3 	84.7 	74.9 	67.4 	80.9 	77.7 	66.3 	88.2 	83.7 	77.9 	75.1 	82.1 	62.6 	58.0 	81.6 	64.1 	81.3 
PC,NVR_OCC,M,Y65-74,QU3,2019	79.6 	72.8 	50.1 	69.6 	68.4 	69.9 	88.6 	93.6 	72.9 	86.6 	87.0 	74.0 	87.5 	57.5 	83.3 	93.6 	87.4 	83.5 	77.8 	88.1 	73.4 	87.6 	77.9 	79.4 	79.8 	90.5 	64.7 	74.9 	80.6 	59.7 	75.7 
PC,NVR_OCC,M,Y65-74,QU4,2019	78.7 	68.8 	56.8 	76.2 	80.2 	70.8 	85.2 	91.9 	76.2 	87.8 	83.4 	81.6 	84.6 	54.6 	93.0 	100 	78.3 	82.0 	89.7 	84.9 	66.4 	87.6 	80.2 	79.5 	78.0 	84.6 	66.3 	81.6 	80.2 	67.8 	79.7 
PC,NVR_OCC,M,Y65-74,QU5,2019	80.7 	77.0 	53.5 	70.8 	75.6 	72.4 	79.9 	96.4 	86.0 	89.1 	87.1 	83.4 	83.5 	66.6 	86.9 	100 	94.2 	79.2 	86.1 	88.2 	62.8 	90.0 	82.4 	81.9 	83.2 	92.0 	67.8 	62.6 	80.0 	71.6 	77.5 
PC,NVR_OCC,M,Y65-74,TOTAL,2019	78.3 	70.9 	53.6 	71.4 	71.2 	71.4 	85.0 	82.9 	75.4 	87.4 	84.3 	79.0 	85.5 	55.5 	88.6 	90.4 	81.7 	76.6 	80.2 	83.1 	67.7 	87.9 	80.2 	78.7 	76.5 	85.8 	65.4 	67.8 	79.6 	64.6 	77.5 
PC,NVR_OCC,M,Y_GE18,QU1,2019	55.6 	48.7 	35.9 	57.4 	49.0 	48.3 	71.4 	71.4 	56.1 	58.3 	57.8 	61.9 	66.6 	38.0 	73.1 	73.5 	59.2 	48.3 	64.2 	60.0 	46.5 	50.7 	59.4 	62.9 	57.3 	64.7 	51.1 	54.0 	57.4 	38.2 	58.8 
PC,NVR_OCC,M,Y_GE18,QU2,2019	59.0 	51.9 	39.6 	59.9 	53.8 	49.6 	77.0 	69.7 	53.0 	65.3 	61.1 	64.6 	71.9 	34.9 	70.7 	69.5 	67.7 	48.5 	67.5 	63.0 	49.3 	58.1 	60.0 	62.4 	64.8 	73.5 	54.4 	49.3 	64.3 	43.0 	56.9 
PC,NVR_OCC,M,Y_GE18,QU3,2019	60.1 	51.3 	38.9 	56.6 	51.9 	51.0 	66.4 	66.3 	57.8 	67.8 	64.2 	59.5 	70.2 	44.3 	64.4 	72.4 	70.9 	64.8 	63.0 	65.1 	50.4 	71.3 	55.6 	64.7 	56.0 	76.6 	54.6 	58.5 	69.2 	46.8 	56.6 
PC,NVR_OCC,M,Y_GE18,QU4,2019	61.7 	49.9 	41.3 	59.2 	56.8 	55.2 	69.8 	71.4 	64.5 	69.2 	67.3 	64.9 	72.1 	49.1 	58.4 	62.4 	74.2 	60.2 	62.6 	61.6 	46.9 	67.3 	55.0 	61.4 	60.6 	73.7 	56.9 	59.9 	72.0 	46.6 	56.5 
PC,NVR_OCC,M,Y_GE18,QU5,2019	63.0 	51.0 	42.8 	61.7 	60.3 	56.5 	68.9 	74.1 	68.6 	73.7 	74.9 	61.4 	73.0 	62.0 	58.2 	68.0 	76.5 	55.8 	72.8 	65.4 	43.8 	73.4 	52.7 	64.5 	61.3 	76.4 	59.5 	61.6 	73.9 	49.5 	56.6 
PC,NVR_OCC,M,Y_GE18,TOTAL,2019	59.8 	51.0 	40.7 	59.1 	53.8 	52.4 	70.3 	69.1 	59.4 	67.1 	65.1 	59.0 	71.0 	46.3 	64.4 	67.0 	68.2 	55.7 	66.5 	63.1 	47.9 	66.5 	56.3 	63.3 	60.1 	73.2 	55.8 	57.6 	67.9 	45.0 	57.0 
PC,NVR_OCC,M,Y_GE65,QU1,2019	76.3 	66.7 	55.3 	68.8 	66.7 	71.5 	78.1 	79.4 	92.0 	87.4 	79.8 	74.6 	88.1 	50.9 	86.0 	88.7 	73.2 	73.0 	72.0 	81.9 	63.8 	81.1 	80.6 	74.8 	73.9 	80.7 	66.6 	76.6 	74.8 	59.2 	76.1 
PC,NVR_OCC,M,Y_GE65,QU2,2019	78.9 	75.4 	57.5 	74.3 	70.9 	73.6 	86.4 	82.8 	74.8 	89.0 	86.1 	77.4 	86.5 	45.0 	95.6 	87.4 	76.9 	74.6 	81.0 	79.3 	68.6 	85.8 	84.9 	79.0 	80.5 	80.2 	63.0 	63.5 	81.5 	66.3 	80.9 
PC,NVR_OCC,M,Y_GE65,QU3,2019	80.3 	73.8 	54.3 	74.1 	69.9 	72.9 	90.9 	93.8 	74.7 	87.8 	87.2 	76.5 	85.6 	56.3 	85.9 	91.8 	87.3 	83.3 	80.4 	88.7 	76.4 	89.1 	78.5 	80.5 	75.3 	89.1 	65.6 	79.2 	81.2 	61.5 	78.4 
PC,NVR_OCC,M,Y_GE65,QU4,2019	80.5 	68.9 	63.1 	76.6 	78.5 	74.6 	87.1 	93.3 	78.7 	88.6 	84.5 	88.7 	86.4 	57.1 	94.7 	100 	80.6 	84.1 	81.0 	84.0 	69.3 	84.4 	80.8 	79.9 	80.8 	84.1 	65.8 	76.0 	78.2 	69.3 	79.3 
PC,NVR_OCC,M,Y_GE65,QU5,2019	82.2 	79.7 	57.5 	71.7 	74.8 	75.8 	82.1 	97.8 	78.0 	89.6 	87.7 	81.3 	85.9 	71.6 	91.2 	100 	95.5 	78.4 	89.7 	88.9 	59.3 	92.5 	86.3 	81.1 	83.6 	88.6 	67.3 	65.6 	79.1 	74.3 	79.9 
PC,NVR_OCC,M,Y_GE65,TOTAL,2019	79.7 	72.9 	57.5 	73.2 	70.4 	73.9 	85.0 	84.5 	77.1 	88.7 	85.4 	80.9 	86.3 	55.0 	90.7 	90.6 	80.9 	78.7 	78.7 	83.7 	69.3 	88.2 	82.1 	79.1 	78.8 	84.2 	65.4 	70.9 	79.6 	66.1 	79.1 
PC,NVR_OCC,M,Y_GE75,QU1,2019	78.7 	64.0 	60.6 	68.7 	67.6 	73.5 	81.3 	82.2 	100 	91.5 	81.1 	75.6 	88.7 	44.4 	93.7 	86.7 	74.7 	73.3 	65.5 	84.1 	69.7 	89.5 	87.1 	74.3 	88.0 	84.7 	71.0 	100 	79.0 	58.0 	83.5 
PC,NVR_OCC,M,Y_GE75,QU2,2019	81.4 	81.7 	59.4 	77.0 	78.6 	74.8 	82.8 	89.2 	79.4 	91.1 	92.0 	82.1 	86.9 	47.6 	93.5 	90.9 	79.8 	87.9 	81.2 	80.8 	72.0 	83.8 	86.6 	80.5 	88.1 	77.5 	63.2 	67.3 	81.5 	70.5 	80.3 
PC,NVR_OCC,M,Y_GE75,QU3,2019	81.1 	74.9 	62.4 	84.7 	72.4 	74.8 	96.0 	94.2 	76.4 	89.0 	87.3 	78.9 	83.8 	53.7 	90.3 	89.7 	87.0 	83.0 	85.8 	89.5 	81.7 	90.7 	79.4 	83.0 	67.8 	86.1 	66.7 	82.9 	81.8 	64.6 	85.3 
PC,NVR_OCC,M,Y_GE75,QU4,2019	83.0 	69.1 	77.3 	78.5 	73.2 	78.1 	92.8 	100 	82.4 	89.9 	86.1 	93.5 	88.6 	61.1 	100 	100 	88.2 	87.7 	58.3 	81.8 	75.7 	79.9 	82.0 	80.7 	90.8 	83.2 	64.4 	59.4 	71.5 	72.5 	78.4 
PC,NVR_OCC,M,Y_GE75,QU5,2019	84.6 	87.9 	71.6 	82.7 	72.9 	79.8 	100 	100 	66.6 	90.6 	88.6 	79.2 	89.6 	83.1 	100 	100 	100 	75.8 	100.0 	90.4 	47.6 	96.5 	94.5 	79.9 	85.2 	78.1 	65.9 	81.4 	72.7 	79.3 	86.4 
PC,NVR_OCC,M,Y_GE75,TOTAL,2019	81.7 	75.4 	64.4 	76.7 	69.0 	76.5 	85.1 	87.4 	79.1 	90.3 	87.2 	82.7 	87.3 	54.2 	93.7 	90.7 	79.2 	82.6 	75.9 	84.5 	72.2 	88.7 	85.1 	79.8 	83.6 	81.3 	65.3 	75.3 	79.5 	68.7 	82.2 
PC,NVR_OCC,T,TOTAL,QU1,2019	62.3 	60.4 	44.3 	64.4 	60.5 	57.1 	81.6 	73.1 	54.8 	60.7 	62.8 	67.6 	70.3 	43.8 	84.5 	85.4 	66.5 	56.6 	69.4 	70.4 	59.7 	65.1 	64.6 	73.5 	61.7 	70.2 	59.9 	59.7 	67.9 	42.7 	62.7 
PC,NVR_OCC,T,TOTAL,QU2,2019	65.7 	58.1 	45.8 	64.3 	62.5 	61.6 	81.9 	71.3 	60.5 	69.6 	65.9 	71.7 	75.0 	43.3 	79.2 	78.8 	72.5 	60.0 	72.4 	70.3 	58.9 	71.3 	60.2 	72.5 	68.6 	79.0 	61.5 	65.1 	71.5 	49.1 	60.6 
PC,NVR_OCC,T,TOTAL,QU3,2019	66.4 	56.2 	44.5 	62.8 	61.1 	61.5 	76.2 	69.9 	64.7 	70.9 	69.4 	68.2 	75.3 	52.5 	72.6 	78.9 	77.3 	68.1 	66.3 	71.0 	56.7 	71.6 	60.9 	71.3 	65.6 	83.4 	58.4 	67.1 	73.6 	54.6 	60.8 
PC,NVR_OCC,T,TOTAL,QU4,2019	67.9 	54.0 	48.6 	65.8 	63.6 	64.8 	79.1 	71.7 	69.2 	71.9 	72.8 	69.5 	76.4 	55.5 	68.3 	71.4 	77.2 	67.0 	67.5 	69.6 	57.2 	70.6 	58.6 	69.9 	71.4 	80.8 	61.3 	68.3 	76.5 	55.0 	61.1 
PC,NVR_OCC,T,TOTAL,QU5,2019	69.3 	58.2 	51.7 	65.8 	67.1 	65.5 	77.4 	75.8 	72.4 	76.4 	80.0 	67.9 	77.5 	68.3 	68.2 	73.3 	79.1 	65.0 	77.0 	71.4 	53.2 	78.2 	56.4 	70.1 	69.2 	83.1 	65.1 	68.6 	78.1 	57.9 	61.6 
PC,NVR_OCC,T,TOTAL,TOTAL,2019	66.1 	57.2 	47.8 	64.4 	62.3 	62.0 	79.2 	71.3 	64.3 	70.0 	69.9 	66.2 	75.0 	52.9 	74.8 	76.0 	73.1 	63.4 	70.8 	70.5 	57.3 	71.3 	60.1 	71.1 	67.5 	79.4 	61.4 	65.5 	73.6 	51.9 	61.3 
PC,NVR_OCC,T,Y15-24,QU1,2019	42.7 	50.8 	18.2 	43.4 	43.4 	44.2 	64.3 	38.6 	39.0 	44.0 	39.0 	27.6 	49.2 	35.3 	44.9 	53.6 	50.4 	34.6 	54.5 	40.3 	32.7 	46.7 	39.3 	46.9 	50.3 	49.5 	39.4 	51.2 	54.8 	17.0 	43.1 
PC,NVR_OCC,T,Y15-24,QU2,2019	40.5 	36.5 	16.1 	40.5 	48.0 	38.8 	46.0 	41.6 	52.6 	47.6 	35.7 	41.8 	49.5 	39.4 	48.7 	51.4 	39.0 	24.6 	46.9 	44.3 	35.4 	42.0 	34.3 	53.5 	40.4 	43.8 	36.9 	49.8 	44.1 	32.2 	36.8 
PC,NVR_OCC,T,Y15-24,QU3,2019	41.4 	33.0 	35.0 	36.8 	42.4 	37.7 	55.8 	52.0 	45.0 	48.7 	39.8 	29.9 	49.3 	43.4 	44.5 	46.4 	44.0 	38.4 	51.7 	45.6 	35.8 	48.9 	34.1 	51.2 	50.2 	50.8 	30.3 	47.4 	49.0 	38.8 	40.2 
PC,NVR_OCC,T,Y15-24,QU4,2019	44.5 	28.1 	35.8 	45.4 	34.2 	43.6 	70.6 	45.3 	48.3 	48.1 	45.5 	30.8 	54.0 	48.7 	44.9 	45.9 	51.7 	41.9 	59.9 	39.8 	43.7 	46.7 	33.5 	47.5 	47.8 	56.2 	35.9 	24.0 	45.8 	32.3 	37.9 
PC,NVR_OCC,T,Y15-24,QU5,2019	43.8 	38.6 	44.9 	35.7 	54.0 	40.1 	70.1 	50.1 	60.6 	57.3 	50.0 	52.2 	50.0 	62.2 	49.6 	48.6 	44.2 	50.8 	60.1 	44.8 	29.4 	61.0 	35.4 	52.4 	54.4 	52.3 	30.0 	100 	44.7 	41.9 	38.7 
PC,NVR_OCC,T,Y15-24,TOTAL,2019	42.3 	35.3 	33.5 	40.1 	43.2 	41.7 	61.8 	48.5 	47.5 	47.9 	40.6 	31.7 	50.3 	43.9 	46.3 	46.2 	49.1 	36.5 	55.5 	42.9 	34.2 	48.1 	35.5 	50.4 	49.2 	50.0 	34.0 	49.2 	49.4 	31.2 	39.1 
PC,NVR_OCC,T,Y15-29,QU1,2019	44.3 	47.4 	22.6 	44.0 	46.3 	44.1 	60.5 	47.2 	40.7 	45.4 	42.4 	26.0 	51.1 	32.9 	50.5 	54.2 	53.0 	35.0 	54.9 	46.7 	34.9 	46.5 	42.3 	44.8 	46.8 	53.2 	45.0 	51.9 	57.9 	19.7 	43.7 
PC,NVR_OCC,T,Y15-29,QU2,2019	42.7 	41.1 	17.2 	46.5 	48.5 	40.1 	54.3 	48.7 	52.6 	47.9 	38.7 	42.4 	52.8 	36.5 	50.3 	53.4 	57.6 	26.9 	50.4 	46.0 	39.9 	40.0 	36.4 	55.4 	47.1 	54.3 	38.4 	44.4 	54.1 	33.9 	41.5 
PC,NVR_OCC,T,Y15-29,QU3,2019	43.3 	28.3 	37.7 	41.4 	46.3 	39.7 	57.6 	52.3 	44.4 	48.0 	41.6 	28.0 	52.9 	43.7 	48.5 	50.6 	62.4 	37.8 	54.0 	47.2 	38.7 	46.3 	37.8 	56.4 	48.2 	59.4 	39.4 	43.3 	56.2 	38.3 	43.0 
