unit,frequenc,coicop,sex,age,citizen,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,NVR_OCC,CP0116,T,Y45-54,NAT,2014	8.8 	8.8 	14.5 	13.6 	6.6 	7.2 	11.8 	5.2 	10.9 	6.7 	4.3 	13.6 	5.7 	4.9 	4.5 	6.8 	3.1 	12.9 	8.6 	7.9 	11.6 	6.0 	5.5 	5.6 	10.7 	5.4 	5.2 	10.8 	12.9 	8.8 	3.8 	8.2 	9.8 
PC,NVR_OCC,CP0116,T,Y45-54,NEU28_FOR,2014	5.6 	5.1 	7.2 	: u	: u	10.9 u	5.8 	4.1 u	: u	2.0 u	1.1 	9.8 	: u	5.8 	0 u	: u	: u	8.2 u	0 	: u	: u	17.2 u	: u	3.6 u	0 	: u	: u	: u	18.4 u	: u	7.0 u	0 u	: u
PC,NVR_OCC,CP0116,T,Y45-64,EU28_FOR,2014	6.1 	6.1 	10.3 	: u	: u	0 u	8.1 	: u	5.1 	7.9 u	0.5 	13.4 u	: u	3.1 	4.7 	: u	0 	8.3 	: u	12.2 u	9.7 u	4.5 	: u	5.6 	0 	: u	: u	11.2 u	15.2 u	0 u	4.1 	5.6 	: u
PC,NVR_OCC,CP0116,T,Y45-64,FOR,2014	5.8 	5.6 	9.2 	: u	: u	6.3 	7.0 	6.8 	5.7 	6.0 	1.0 	9.1 	: u	5.1 	3.4 	6.3 	: u	8.1 	: u	9.6 u	5.6 u	6.3 	: u	3.6 	0 	8.2 u	: u	8.3 u	18.8 	0 u	4.7 	3.1 	: u
PC,NVR_OCC,CP0116,T,Y45-64,NAT,2014	7.8 	7.9 	13.2 	14.9 	6.9 	7.2 	9.9 	5.0 	10.6 	6.5 	3.6 	11.2 	5.1 	3.9 	3.8 	7.0 	3.1 	10.5 	9.1 	7.3 	10.9 	5.3 	5.1 	4.6 	11.7 	4.1 	6.0 	8.9 	11.1 	8.2 	3.5 	8.4 	8.8 
PC,NVR_OCC,CP0116,T,Y45-64,NEU28_FOR,2014	5.6 	5.2 	7.0 	: u	: u	10.1 u	5.2 	6.4 	9.9 u	5.4 	1.3 	7.8 	: u	6.1 	0 	5.6 	: u	5.9 u	0 	: u	: u	11.2 u	: u	2.6 	0 	6.6 u	: u	: u	23.1 u	: u	6.6 u	0 	: u
PC,NVR_OCC,CP0116,T,Y55-64,EU28_FOR,2014	5.8 	6.5 	8.9 	: u	: u	: u	6.0 	: u	7.4 	: u	0 u	: u	: u	0 u	7.3 u	: u	0 	8.9 	: u	: u	: u	3.6 	: u	0 u	0 	: u	: u	: u	: u	: u	0 u	10.6 	: u
PC,NVR_OCC,CP0116,T,Y55-64,FOR,2014	5.7 	5.8 	8.4 	: u	: u	4.8 u	5.3 	8.2 	6.7 	16.8 u	1.1 	9.0 	: u	4.9 	6.0 	6.0 	: u	8.4 	: u	13.3 u	: u	2.6 	: u	0 	0 	: u	: u	: u	22.7 u	: u	0 u	7.2 	: u
PC,NVR_OCC,CP0116,T,Y55-64,NAT,2014	6.7 	6.9 	11.7 	16.0 	7.3 	7.2 	7.4 	4.8 	10.4 	6.4 	2.8 	8.8 	4.4 	2.8 	3.0 	7.2 	3.1 	7.5 	9.4 	6.6 	10.0 	4.5 	4.7 	3.5 	12.6 	2.7 	6.8 	7.1 	9.0 	7.6 	3.3 	8.7 	7.4 
PC,NVR_OCC,CP0116,T,Y55-64,NEU28_FOR,2014	5.5 	5.2 	6.6 u	: u	: u	: u	4.1 u	7.6 	: u	: u	1.9 u	5.4 	: u	6.7 	: u	6.2 	: u	: u	0 	: u	: u	: u	0 	0 u	0 	: u	0 	: u	: u	: u	: u	0 u	: u
PC,NVR_OCC,CP0116,T,Y65-74,EU28_FOR,2014	5.3 	5.0 	6.8 	0 	: u	: u	8.0 	: u	15.6 	: u	0 u	0 u	: u	: u	0 u	0 	0 	2.8 	: u	8.6 u	: u	0 u	: u	5.2 u	0 	: u	: u	: u	: u	: u	0 u	0 u	: u
PC,NVR_OCC,CP0116,T,Y65-74,FOR,2014	4.2 	4.0 	6.0 	: u	: u	: u	7.1 	8.0 	14.1 	10.5 u	0 	1.7 	: u	0 u	0 	7.4 u	: u	2.6 	: u	7.9 u	: u	0 u	: u	3.7 u	0 	: u	: u	: u	15.2 u	: u	0 u	0 	: u
PC,NVR_OCC,CP0116,T,Y65-74,NAT,2014	5.0 	5.0 	8.4 	14.2 	5.3 	5.3 	5.0 	3.5 	10.4 	5.8 	1.6 	5.0 	4.7 	2.0 	2.3 	7.8 	4.6 	4.6 	5.9 	4.3 	8.2 	3.6 	4.7 	3.3 	12.2 	1.8 	6.1 	3.2 	8.8 	4.8 	2.8 	4.7 	7.7 
PC,NVR_OCC,CP0116,T,Y65-74,NEU28_FOR,2014	2.6 	2.4 	: u	: u	: u	: u	5.0 u	8.2 	: u	: u	: u	2.7 u	0 	0 u	: u	7.4 u	: u	: u	: u	: u	: u	: u	: u	: u	0 	0 	0 	: u	: u	: u	: u	0 u	: u
PC,NVR_OCC,CP0116,T,Y_GE18,EU28_FOR,2014	5.8 	5.3 	7.7 	: u	0 u	4.6 	8.6 	: u	5.9 	8.7 	2.4 	5.1 	0 u	2.9 	6.3 	16.7 u	0 	9.1 	: u	10.3 	10.7 	5.5 	: u	4.0 	0 	10.3 u	20.8 u	8.0 	11.2 	3.1 	2.7 	3.3 	8.4 u
PC,NVR_OCC,CP0116,T,Y_GE18,FOR,2014	6.0 	5.6 	9.0 	: u	1.1 	5.1 	7.9 	6.3 	5.7 	10.3 	2.9 	7.4 	1.4 u	3.9 	5.8 	6.7 	6.4 u	9.2 	15.3 u	10.5 	9.0 	7.1 	5.8 u	7.1 	0 	6.0 	23.6 u	9.7 	12.9 	3.8 	2.4 	2.8 	22.5 
PC,NVR_OCC,CP0116,T,Y_GE18,NAT,2014	8.2 	8.2 	13.1 	13.6 	6.3 	8.0 	9.7 	4.9 	11.9 	7.3 	4.4 	12.6 	5.0 	5.1 	5.9 	7.2 	3.3 	10.9 	8.8 	8.3 	10.4 	5.2 	5.0 	5.7 	11.2 	5.3 	5.5 	8.7 	11.5 	7.7 	4.5 	8.1 	10.0 
PC,NVR_OCC,CP0116,T,Y_GE18,NEU28_FOR,2014	6.2 	5.8 	11.0 	: u	2.2 u	5.4 	7.1 	6.3 	5.0 	10.7 	3.2 	8.0 	: u	4.5 	5.0 	5.3 	6.4 u	10.4 	: u	10.7 u	6.9 	11.0 	: u	8.1 	0 	5.2 	: u	13.4 u	14.1 	6.0 u	1.8 	2.0 	28.2 u
PC,NVR_OCC,CP0116,T,Y_GE65,EU28_FOR,2014	5.2 	4.9 	5.4 	0 	: u	: u	6.8 	: u	12.1 	: u	0 	0 u	: u	: u	0 	0 	0 	2.6 	: u	10.3 u	: u	2.7 	: u	2.5 	0 	: u	: u	: u	24.4 u	: u	0 u	3.4 	: u
PC,NVR_OCC,CP0116,T,Y_GE65,FOR,2014	4.3 	4.3 	5.2 	: u	: u	10.5 u	6.1 	6.2 	10.9 	9.1 u	0 	2.1 	: u	0 u	0 	8.6 	: u	2.5 	: u	9.7 u	: u	2.3 	: u	1.9 	0 	: u	: u	: u	15.2 u	: u	0 u	3.8 	: u
PC,NVR_OCC,CP0116,T,Y_GE65,NAT,2014	4.9 	4.9 	9.6 	15.0 	5.4 	6.6 	4.2 	4.6 	11.4 	5.9 	1.6 	4.4 	4.6 	2.1 	2.3 	7.9 	4.0 	5.0 	6.3 	4.3 	7.1 	3.3 	5.1 	3.6 	13.4 	3.0 	5.2 	3.6 	8.9 	6.5 	2.7 	4.9 	8.1 
PC,NVR_OCC,CP0116,T,Y_GE65,NEU28_FOR,2014	3.2 	3.4 	4.1 u	: u	: u	: u	4.8 u	6.2 	: u	: u	: u	3.1 	: u	0 u	: u	8.6 	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	4.5 u	: u
PC,NVR_OCC,CP0116,T,Y_GE75,EU28_FOR,2014	4.7 	4.8 	3.2 u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	0 	0 	2.3 u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u	5.2 u	: u
PC,NVR_OCC,CP0116,T,Y_GE75,FOR,2014	4.5 	4.9 	4.1 u	: u	: u	: u	2.6 u	4.6 	0 u	: u	0 u	2.9 u	: u	: u	0 u	10.0 u	: u	2.3 u	0 	: u	: u	: u	: u	0 u	0 	: u	: u	: u	: u	: u	: u	6.2 	: u
PC,NVR_OCC,CP0116,T,Y_GE75,NAT,2014	4.7 	4.7 	10.8 	16.3 	5.6 	8.7 	3.4 	5.9 	12.7 	6.0 	1.6 	3.8 	4.5 	2.2 	2.3 	8.0 	3.4 	5.6 	6.8 	4.3 	5.5 	2.9 	5.7 	3.8 	14.8 	4.4 	4.1 	4.3 	8.9 	8.8 	2.6 	5.1 	8.7 
PC,NVR_OCC,CP0116,T,Y_GE75,NEU28_FOR,2014	4.3 	4.9 	: u	: u	0 	: u	: u	4.6 	: u	: u	: u	3.7 u	: u	: u	: u	10.0 u	: u	0 	0 	0 	0 	: u	: u	: u	0 	: u	: u	: u	: u	0 	: u	: u	: u
PC,NVR_OCC,CP0117,F,TOTAL,EU28_FOR,2014	2.7 	2.5 	1.9 	: u	: u	1.9 	2.8 	: u	2.1 	5.9 u	4.0 	0 	: u	2.4 	2.3 	: u	0 	2.9 	: u	0 u	0 	2.0 	: u	0.7 	0 	: u	: u	2.5 u	5.8 	1.7 	0 	1.5 	0 u
PC,NVR_OCC,CP0117,F,TOTAL,FOR,2014	2.9 	2.7 	1.7 	: u	0 u	2.6 	3.5 	1.0 	2.9 	2.4 	2.1 	5.0 	0 u	3.1 	1.8 	3.6 	0 u	2.9 	: u	0 	0 	1.7 	: u	6.6 	0 	2.5 	: u	1.7 	6.0 	2.5 	0.5 	1.4 	0 
PC,NVR_OCC,CP0117,F,TOTAL,NAT,2014	3.2 	3.1 	1.6 	9.5 	3.6 	3.4 	3.3 	2.0 	3.6 	3.0 	2.5 	2.8 	1.3 	3.4 	3.1 	2.8 	0.7 	2.1 	7.4 	5.5 	0.4 	1.2 	2.5 	4.5 	5.8 	2.1 	3.2 	3.2 	3.7 	3.8 	1.1 	1.8 	3.2 
PC,NVR_OCC,CP0117,F,TOTAL,NEU28_FOR,2014	3.1 	2.9 	1.5 	: u	: u	3.0 	4.2 	1.1 	5.9 	1.3 	1.0 	6.1 	: u	3.5 	1.1 	3.9 	0 u	3.6 	: u	0 u	0 u	0.9 	: u	8.4 	0 	3.1 	: u	: u	6.1 	: u	1.3 	1.0 	0 u
PC,NVR_OCC,CP0117,F,Y15-24,EU28_FOR,2014	6.4 	7.3 	7.4 u	: u	0 	: u	6.2 u	0 	: u	: u	10.1 u	: u	0 	8.3 u	6.7 u	0 	0 	6.3 	: u	: u	: u	0 u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,NVR_OCC,CP0117,F,Y15-24,FOR,2014	5.7 	5.7 	4.1 	: u	0 	: u	9.7 	: u	9.8 u	: u	3.5 	3.3 u	0 	9.0 	6.6 u	: u	0 	7.2 	: u	: u	: u	1.8 u	: u	: u	0 	: u	0 	: u	11.5 u	: u	0 u	5.8 u	: u
PC,NVR_OCC,CP0117,F,Y15-24,NAT,2014	5.6 	5.4 	2.1 	6.5 	3.8 	2.4 	5.9 	2.8 	6.6 	5.4 	6.7 	6.0 	3.1 	9.0 	5.6 	0.6 	0.3 	4.4 	9.4 	11.3 	0.3 	2.1 	4.4 	9.2 	4.1 	5.3 	3.6 	5.6 	5.4 	4.7 	2.1 	3.7 	3.9 
PC,NVR_OCC,CP0117,F,Y15-24,NEU28_FOR,2014	5.2 	4.7 	0.7 u	: u	0 	: u	12.8 u	: u	: u	: u	0 u	: u	0 	9.3 	: u	: u	0 	: u	: u	0 	: u	: u	0 	: u	0 	: u	0 	: u	9.3 u	: u	: u	: u	: u
PC,NVR_OCC,CP0117,F,Y15-29,EU28_FOR,2014	3.6 	3.7 	3.4 	: u	: u	: u	3.4 u	0 	4.2 u	: u	4.6 	: u	: u	5.0 	6.1 u	: u	0 	6.3 	: u	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u	: u	0 u	4.3 u	: u
PC,NVR_OCC,CP0117,F,Y15-29,FOR,2014	4.4 	4.1 	3.9 	: u	: u	0 u	8.3 	: u	5.3 	7.5 u	1.9 	4.4 u	: u	6.2 	4.4 	: u	: u	6.2 	: u	: u	0 u	0.9 	: u	13.9 u	0 	1.1 u	: u	: u	6.8 	: u	0 	2.7 	: u
PC,NVR_OCC,CP0117,F,Y15-29,NAT,2014	5.1 	4.9 	2.0 	7.2 	3.5 	2.3 	5.1 	1.9 	6.3 	5.7 	6.3 	5.8 	2.1 	8.1 	4.5 	1.5 	0.6 	4.0 	8.3 	9.9 	0.5 	1.9 	3.5 	8.4 	4.4 	4.1 	3.8 	4.1 	5.3 	3.6 	1.6 	3.1 	3.8 
PC,NVR_OCC,CP0117,F,Y15-29,NEU28_FOR,2014	4.9 	4.4 	4.4 	: u	: u	: u	12.7 	: u	: u	4.6 u	0.3 	5.3 u	: u	6.9 	2.4 u	: u	: u	5.5 u	: u	: u	: u	2.8 u	: u	15.5 u	0 	1.2 u	: u	: u	6.9 	: u	0 u	0 u	: u
PC,NVR_OCC,CP0117,F,Y15-44,EU28_FOR,2014	2.7 	2.5 	3.1 	: u	: u	0 u	2.7 	: u	2.3 	8.0 u	3.7 	: u	: u	2.7 	2.4 	: u	0 	3.0 	: u	: u	0 u	2.6 	: u	0 u	0 	: u	: u	: u	2.4 u	0 u	0 	1.8 	: u
PC,NVR_OCC,CP0117,F,Y15-44,FOR,2014	3.2 	2.9 	2.5 	: u	0 u	1.1 	4.6 	0 u	3.3 	3.1 	1.4 	8.3 	: u	3.6 	1.7 	0 u	: u	3.2 	: u	0 u	0 	2.2 	: u	9.4 	0 	3.2 	: u	0 u	4.4 	0 	0.6 	1.3 	0 u
PC,NVR_OCC,CP0117,F,Y15-44,NAT,2014	3.8 	3.6 	1.7 	8.1 	3.3 	2.0 	4.1 	2.3 	4.5 	3.6 	3.4 	3.9 	1.3 	5.2 	3.2 	1.6 	0.7 	3.0 	7.7 	7.7 	0.3 	1.6 	2.7 	4.9 	4.7 	2.9 	3.0 	3.7 	3.6 	2.7 	1.2 	2.2 	3.3 
PC,NVR_OCC,CP0117,F,Y15-44,NEU28_FOR,2014	3.6 	3.3 	1.9 	: u	: u	1.8 	6.5 	0 u	6.7 	1.9 	0.1 	9.8 	: u	4.2 	0.9 	0 u	: u	4.7 u	: u	: u	0 u	1.3 	: u	11.1 	0 	3.7 u	: u	: u	5.4 	: u	1.5 	0.5 	0 u
PC,NVR_OCC,CP0117,F,Y15-64,EU28_FOR,2014	2.6 	2.4 	2.2 	: u	: u	0 	2.1 	: u	2.2 	6.3 u	4.2 	0 u	: u	2.5 	2.2 	: u	0 	2.9 	: u	0 u	0 	2.2 	: u	0.8 	0 	: u	: u	2.8 u	5.4 	1.8 	0 	1.5 	: u
PC,NVR_OCC,CP0117,F,Y15-64,FOR,2014	3.0 	2.7 	1.9 	: u	0 u	1.5 	3.4 	0.8 	3.0 	2.5 	2.2 	5.8 	: u	3.2 	1.7 	3.2 	: u	3.0 	: u	0 u	0 	1.8 	: u	6.9 	0 	2.6 	: u	1.9 u	6.1 	2.6 	0.5 	1.1 	0 u
PC,NVR_OCC,CP0117,F,Y15-64,NAT,2014	3.2 	3.1 	1.5 	8.3 	3.7 	2.3 	3.5 	1.7 	3.7 	3.1 	2.5 	3.1 	1.2 	3.5 	3.0 	2.1 	0.6 	2.3 	7.3 	5.8 	0.4 	1.3 	2.3 	4.1 	5.1 	2.3 	3.2 	3.2 	3.0 	3.0 	1.0 	2.0 	3.1 
PC,NVR_OCC,CP0117,F,Y15-64,NEU28_FOR,2014	3.2 	3.0 	1.5 	: u	: u	2.5 	4.8 	0.9 	6.1 	1.4 	1.1 	6.9 	: u	3.6 	1.1 	3.6 	: u	3.9 	: u	0 u	0 u	0.9 	: u	8.5 	0 	3.1 	: u	: u	6.5 	: u	1.3 	0.4 	0 u
PC,NVR_OCC,CP0117,F,Y25-34,EU28_FOR,2014	2.7 	2.1 	0 	0 	: u	: u	2.9 u	: u	0.8 	: u	3.3 	: u	: u	2.7 	2.1 	: u	0 	3.3 	: u	: u	: u	5.3 	: u	: u	0 	: u	: u	: u	0 u	: u	0 u	0.7 	: u
PC,NVR_OCC,CP0117,F,Y25-34,FOR,2014	3.3 	2.8 	1.8 	0 	: u	0 u	6.5 	: u	1.3 	6.5 u	1.3 	10.5 	: u	2.8 	1.0 	: u	: u	3.5 	: u	: u	0 u	3.9 	: u	11.1 u	0 	0 u	: u	: u	1.2 	0 u	0 	0.5 	: u
PC,NVR_OCC,CP0117,F,Y25-34,NAT,2014	3.7 	3.5 	1.7 	7.5 	1.7 	1.7 	3.7 	1.9 	5.2 	4.7 	3.3 	4.1 	0.9 	5.9 	2.4 	2.6 	1.3 	2.5 	6.3 	5.2 	0.5 	1.9 	2.2 	5.2 	5.4 	2.7 	2.7 	2.5 	3.6 	1.3 	0.7 	2.3 	2.9 
PC,NVR_OCC,CP0117,F,Y25-34,NEU28_FOR,2014	3.8 	3.4 	3.9 	0 	: u	0 u	9.2 u	: u	3.1 u	4.0 u	0.3 	12.1 u	: u	2.8 	0 	: u	: u	4.8 u	: u	: u	: u	0 u	: u	14.1 u	0 	0 u	: u	: u	2.1 u	: u	0 u	0 u	: u
PC,NVR_OCC,CP0117,F,Y25-64,EU28_FOR,2014	2.0 	1.7 	1.4 	: u	: u	0 u	1.5 	: u	1.0 	7.1 u	3.2 	0 u	: u	1.9 	1.2 	: u	0 	2.3 	: u	0 u	0 u	2.5 	: u	0.9 	0 	: u	: u	3.0 u	4.0 	1.9 u	0 	0.3 	: u
PC,NVR_OCC,CP0117,F,Y25-64,FOR,2014	2.5 	2.2 	1.6 	: u	0 u	1.6 	2.3 	0.9 	1.4 	3.0 	1.9 	6.1 	: u	2.4 	0.8 	3.3 	: u	2.3 	: u	0 u	0 	1.8 	: u	7.2 	0 	2.7 	: u	2.1 u	5.0 	2.9 	0.6 	0.4 	0 u
PC,NVR_OCC,CP0117,F,Y25-64,NAT,2014	2.8 	2.6 	1.4 	8.6 	3.6 	2.2 	3.1 	1.5 	3.2 	2.7 	1.8 	2.5 	0.8 	2.7 	2.4 	2.4 	0.6 	1.8 	6.9 	4.5 	0.4 	1.2 	2.0 	3.2 	5.3 	1.8 	3.2 	2.7 	2.4 	2.6 	0.8 	1.7 	2.8 
PC,NVR_OCC,CP0117,F,Y25-64,NEU28_FOR,2014	2.9 	2.7 	1.7 	: u	: u	2.6 	3.2 	1.0 	2.9 	1.7 	1.3 	7.3 	: u	2.7 	0.4 	3.7 	: u	2.1 u	: u	0 u	0 u	0 	: u	9.0 	0 	3.2 u	: u	: u	5.7 	: u	1.4 	0.5 	0 u
PC,NVR_OCC,CP0117,F,Y35-44,EU28_FOR,2014	1.0 	0.8 	4.7 	: u	: u	: u	1.1 	: u	0.7 	: u	0.9 	: u	: u	1.1 	0 	: u	0 	1.2 	: u	: u	: u	0.6 	: u	: u	0 	: u	: u	: u	: u	0 u	0 u	0 	: u
PC,NVR_OCC,CP0117,F,Y35-44,FOR,2014	1.8 	1.6 	2.5 	: u	: u	2.4 u	0.6 	: u	1.4 	0 u	0.3 	8.2 u	: u	2.2 	0 	: u	: u	1.1 	: u	: u	0 u	0.4 	: u	9.5 	0 	: u	: u	: u	3.9 	0 u	1.7 	0.5 	: u
PC,NVR_OCC,CP0117,F,Y35-44,NAT,2014	2.6 	2.4 	1.4 	9.2 	4.2 	1.8 	3.0 	2.3 	2.5 	1.6 	1.4 	2.2 	0.2 	2.5 	1.8 	1.3 	0.5 	2.1 	7.7 	6.6 	0 	0.7 	2.2 	1.9 	4.5 	1.4 	3.0 	3.2 	1.8 	2.2 	0.8 	1.2 	3.0 
PC,NVR_OCC,CP0117,F,Y35-44,NEU28_FOR,2014	2.4 	2.3 	0 	: u	: u	3.8 u	0 u	: u	3.9 u	0 u	0 	10.1 u	0 	3.0 	0 	: u	: u	: u	0 	: u	: u	0 u	: u	10.8 u	0 	: u	0 	: u	5.8 u	: u	4.9 u	1.2 u	: u
PC,NVR_OCC,CP0117,F,Y45-54,EU28_FOR,2014	2.3 	2.0 	0.4 	0 	: u	: u	1.9 u	0 	0 	: u	8.1 u	: u	: u	1.3 	2.2 	: u	0 	2.8 	0 	: u	: u	1.4 	0 	3.5 u	0 	: u	0 	: u	: u	: u	0 u	0 u	: u
PC,NVR_OCC,CP0117,F,Y45-54,FOR,2014	1.7 	1.5 	0.3 	0 	: u	4.2 u	1.1 	0 u	0 	0 u	2.6 	2.7 	: u	1.7 	2.3 	: u	: u	2.7 	0 	: u	: u	1.0 	: u	0.9 u	0 	: u	: u	: u	0 u	: u	0 u	0 u	: u
PC,NVR_OCC,CP0117,F,Y45-54,NAT,2014	2.5 	2.4 	0.9 	6.9 	4.3 	2.3 	3.1 	0.7 	2.7 	2.4 	1.4 	2.2 	0.9 	2.0 	1.8 	3.0 	0.2 	1.7 	5.7 	2.5 	0.7 	1.1 	1.7 	3.4 	6.0 	2.7 	3.9 	2.7 	2.9 	3.4 	1.3 	1.9 	2.6 
PC,NVR_OCC,CP0117,F,Y45-54,NEU28_FOR,2014	1.2 	1.1 	0 u	0 	: u	: u	0 u	0 u	: u	0 u	0.1 	3.6 u	: u	2.1 	2.5 u	: u	: u	: u	0 	: u	: u	: u	: u	0 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,NVR_OCC,CP0117,F,Y45-64,EU28_FOR,2014	2.3 	2.0 	0.6 	: u	: u	: u	1.1 	: u	1.8 	3.9 u	6.1 	0 u	: u	1.9 	1.5 	: u	0 	2.6 	: u	: u	: u	0.9 	: u	1.8 u	0 	: u	: u	: u	11.7 u	: u	0 u	0 	: u
PC,NVR_OCC,CP0117,F,Y45-64,FOR,2014	2.3 	2.1 	0.5 	: u	: u	2.7 u	0.6 	1.5 	1.6 	1.2 	4.9 	1.7 	: u	2.1 	1.7 	5.3 	: u	2.5 	: u	0 u	0 u	0.6 	: u	0.6 	0 	: u	: u	: u	12.2 u	: u	0 	0 	: u
PC,NVR_OCC,CP0117,F,Y45-64,NAT,2014	2.5 	2.4 	1.3 	8.7 	4.2 	2.6 	2.9 	0.9 	2.6 	2.4 	1.4 	2.0 	1.1 	1.8 	2.7 	2.8 	0.5 	1.3 	6.7 	3.1 	0.6 	1.1 	1.7 	3.1 	5.7 	1.6 	3.6 	2.7 	2.1 	3.4 	0.8 	1.6 	2.5 
PC,NVR_OCC,CP0117,F,Y45-64,NEU28_FOR,2014	2.4 	2.2 	0 u	0 	: u	4.3 u	0 u	1.5 	: u	0 u	4.3 	2.1 	: u	2.3 	2.2 u	5.6 	: u	: u	0 	: u	: u	0 u	: u	0 u	0 	: u	: u	: u	: u	: u	: u	0 u	: u
PC,NVR_OCC,CP0117,F,Y55-64,EU28_FOR,2014	2.3 	2.0 	1.0 u	: u	: u	: u	0 u	: u	4.4 	: u	2.9 u	: u	: u	3.6 u	0 u	: u	0 	2.2 	: u	: u	: u	0 	: u	: u	0 	: u	: u	: u	: u	: u	: u	0 u	: u
PC,NVR_OCC,CP0117,F,Y55-64,FOR,2014	3.4 	3.1 	0.8 	: u	: u	: u	0 u	2.3 u	4.0 	: u	9.4 u	0.4 u	: u	2.9 	0 u	6.8 	: u	2.1 	: u	: u	: u	0 	: u	0 u	0 	: u	: u	: u	: u	: u	: u	0 u	: u
PC,NVR_OCC,CP0117,F,Y55-64,NAT,2014	2.5 	2.3 	1.8 	10.0 	4.1 	2.9 	2.6 	1.1 	2.6 	2.4 	1.5 	1.8 	1.3 	1.6 	3.8 	2.6 	0.7 	0.8 	7.6 	3.7 	0.4 	1.0 	1.7 	2.8 	5.4 	0.4 	3.3 	2.6 	1.4 	3.4 	0.3 	1.3 	2.4 
PC,NVR_OCC,CP0117,F,Y55-64,NEU28_FOR,2014	4.3 	4.1 	: u	0 	: u	: u	: u	2.4 u	: u	: u	13.2 u	0.5 u	: u	2.6 	: u	7.0 	: u	: u	0 	: u	: u	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,NVR_OCC,CP0117,F,Y65-74,EU28_FOR,2014	2.9 	3.2 	0 u	: u	: u	: u	6.9 u	0 	0 u	: u	: u	: u	: u	: u	4.9 u	0 	0 	0 u	: u	: u	0 	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	5.4 u	: u
PC,NVR_OCC,CP0117,F,Y65-74,FOR,2014	1.8 	2.0 	0 u	: u	: u	: u	5.1 u	0 u	0 u	: u	0 u	0 u	: u	0 u	4.8 u	0 u	: u	0 u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	3.3 u	: u
PC,NVR_OCC,CP0117,F,Y65-74,NAT,2014	2.6 	2.4 	1.4 	10.9 	2.8 	3.1 	1.9 	2.4 	2.2 	1.9 	1.6 	2.0 	0.5 	2.2 	3.4 	4.3 	0.4 	1.3 	6.0 	3.8 	0.4 	0.8 	2.2 	4.8 	6.4 	0.9 	2.8 	2.0 	4.8 	4.1 	1.3 	1.0 	3.2 
PC,NVR_OCC,CP0117,F,Y65-74,NEU28_FOR,2014	0.3 	0.3 	: u	: u	: u	: u	: u	0 u	: u	: u	: u	: u	0 	: u	: u	0 u	: u	: u	: u	: u	: u	: u	: u	: u	0 	0 	0 	: u	: u	: u	0 	: u	: u
PC,NVR_OCC,CP0117,F,Y_GE18,EU28_FOR,2014	2.5 	2.1 	1.2 	: u	: u	1.9 	2.8 	: u	0.8 	6.4 u	4.3 	0 	: u	2.1 	1.3 	: u	0 	2.7 	: u	0 u	0 	2.1 	: u	0.7 	0 	: u	: u	2.6 u	4.7 	1.8 	0 	0.5 	0 u
PC,NVR_OCC,CP0117,F,Y_GE18,FOR,2014	2.7 	2.5 	1.4 	: u	0 u	2.6 	3.5 	1.0 	1.9 	2.5 	2.2 	5.2 	0 u	2.4 	0.9 	3.6 	0 u	2.8 	: u	0 	0 	1.7 	: u	6.6 	0 	2.3 	: u	1.8 u	5.2 	2.6 	0.5 	0.7 	0 u
PC,NVR_OCC,CP0117,F,Y_GE18,NAT,2014	3.1 	3.0 	1.6 	9.7 	3.5 	3.4 	3.2 	2.0 	3.6 	2.8 	2.2 	2.7 	1.3 	3.2 	2.8 	2.8 	0.8 	1.8 	7.3 	5.2 	0.4 	1.2 	2.4 	4.2 	5.9 	1.9 	3.1 	3.1 	3.6 	3.8 	1.0 	1.7 	3.0 
PC,NVR_OCC,CP0117,F,Y_GE18,NEU28_FOR,2014	2.9 	2.7 	1.5 	: u	: u	3.1 	4.2 	1.1 	5.9 	1.4 	1.1 	6.4 	: u	2.6 	0.4 	3.9 	0 u	3.8 	: u	0 u	0 u	0.9 	: u	8.4 	0 	2.9 	: u	: u	5.6 	: u	1.3 	1.1 	0 u
PC,NVR_OCC,CP0117,F,Y_GE65,EU28_FOR,2014	3.5 	3.2 	0 u	: u	: u	: u	6.6 u	0 	0 u	: u	1.7 u	: u	: u	: u	3.6 u	0 	0 	2.8 u	: u	: u	0 	: u	: u	0 u	0 	: u	: u	: u	: u	: u	: u	2.1 u	: u
