unit,n_portion,sex,age,bmi,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,GE5,T,Y15-29,BMI18P5-24,2019	12.0 	11.7 	5.9 	9.4 	23.5 	16.3 	16.0 	28.4 	13.9 	7.2 	15.0 	7.9 	8.1 	3.9 	7.4 	11.5 	11.9 	5.3 	9.9 	27.2 	8.5 	8.6 	9.9 	3.1 	6.9 	8.1 	12.0 	7.7 	18.7 	10.4 	6.0 	2.0 
PC,GE5,T,Y15-29,BMI25-29,2019	10.1 	13.5 	2.9 	8.3 	18.0 	12.4 	12.2 	37.7 	14.9 	7.5 	13.1 	9.7 	6.6 	6.4 	6.2 	12.6 	10.6 	7.7 	8.7 	22.1 	6.2 	6.6 	6.9 	2.7 	6.0 	4.9 	14.6 	5.3 	11.2 	8.2 	5.2 	1.9 
PC,GE5,T,Y15-29,BMI_GE25,2019	10.0 	11.8 	3.6 	7.7 	17.0 	12.0 	11.0 	28.1 	16.5 	7.3 	12.0 	8.8 	6.2 	5.6 	6.3 	10.8 	11.4 	6.9 	8.9 	20.0 	6.3 	7.0 	7.1 	2.5 	5.8 	6.9 	15.2 	4.9 	11.6 	8.3 	4.8 	2.0 
PC,GE5,T,Y15-29,BMI_GE30,2019	9.5 	6.5 	7.1 u	5.7 	14.8 	11.1 	7.1 	20.3 	22.5 u	6.6 	9.2 	6.4 	4.0 	2.1 u	6.8 	4.1 u	13.5 u	5.5 	9.3 	13.7 	6.5 	8.9 	7.4 	0 u	5.2 	13.7 u	17.0 	4.0 	12.1 	8.6 	3.0 	2.3 
PC,GE5,T,Y15-29,BMI_LT18P5,2019	10.9 	8.0 	8.0 	5.1 	25.3 	9.3 	8.5 u	33.7 	12.9 u	8.5 	14.5 	6.6 u	6.3 	10.0 	5.0 	19.0 	14.6 	6.0 	7.4 u	20.9 	5.3 	7.8 	7.1 	9.0 	9.3 	17.4 u	6.1 u	7.2 	17.6 u	3.1 	8.4 	2.4 
PC,GE5,T,Y15-64,BMI18P5-24,2019	13.2 	15.6 	5.1 	9.4 	27.1 	14.5 	15.6 	35.2 	13.1 	10.3 	17.7 	9.8 	10.4 	6.6 	8.3 	15.7 	14.9 	7.6 	15.0 	30.5 	7.4 	9.4 	15.2 	3.2 	6.4 	8.4 	16.1 	8.8 	13.5 	10.5 	8.1 	2.5 
PC,GE5,T,Y15-64,BMI25-29,2019	10.7 	13.5 	4.3 	7.4 	20.3 	9.5 	12.3 	39.3 	12.6 	9.4 	17.3 	11.8 	8.5 	7.7 	6.6 	16.0 	12.2 	7.4 	10.2 	26.4 	5.2 	8.2 	13.2 	1.9 	4.8 	8.1 	13.4 	6.7 	8.1 	8.0 	7.0 	2.6 
PC,GE5,T,Y15-64,BMI_GE25,2019	10.7 	12.7 	4.8 	7.4 	19.1 	9.0 	12.4 	34.9 	12.6 	9.4 	17.1 	11.4 	8.7 	7.8 	7.0 	16.0 	11.1 	7.0 	10.1 	26.0 	4.8 	8.4 	13.2 	1.8 	4.6 	8.5 	12.7 	6.4 	8.6 	7.6 	7.5 	2.9 
PC,GE5,T,Y15-64,BMI_GE30,2019	10.5 	11.2 	6.5 	7.6 	16.6 	8.1 	12.7 	30.0 	12.6 	9.6 	16.7 	10.7 	9.3 	8.1 	7.7 	16.0 	8.9 	6.3 	10.0 	25.1 	4.0 	8.6 	13.1 	1.5 	4.2 	9.4 	11.4 	5.8 	9.5 	6.6 	8.6 	3.2 
PC,GE5,T,Y15-64,BMI_LT18P5,2019	12.4 	15.3 	9.4 	12.7 	28.7 	10.1 	13.1 	35.2 	17.9 	10.1 	15.7 	3.9 	8.7 	9.8 	6.0 	17.7 	17.8 	5.8 	11.3 	23.9 	5.1 	7.8 	11.3 	8.0 	5.7 	12.0 	8.1 	8.8 	24.4 u	4.9 	8.5 	2.4 
PC,GE5,T,Y25-34,BMI18P5-24,2019	13.2 	11.4 	7.3 	8.6 	33.3 	16.0 	16.0 	31.6 	14.2 	9.1 	18.4 	8.0 	8.4 	5.6 	9.1 	16.5 	13.7 	8.5 	13.4 	33.7 	10.2 	8.8 	13.7 	3.0 	6.5 	6.7 	15.3 	8.0 	17.8 	13.0 	8.8 	2.7 
PC,GE5,T,Y25-34,BMI25-29,2019	10.5 	10.1 	4.3 	9.5 	26.1 	8.9 	12.2 	41.3 	17.0 	8.7 	17.4 	18.9 	6.3 	9.0 	4.6 	9.2 	11.0 	6.4 	10.0 	25.6 	7.6 	7.5 	9.8 	1.6 	5.8 	9.9 	18.0 	6.1 	9.3 	8.5 	6.6 	2.3 
PC,GE5,T,Y25-34,BMI_GE25,2019	10.2 	9.0 	5.0 	8.4 	21.8 	8.1 	11.7 	34.3 	18.1 	7.8 	16.8 	15.6 	6.4 	8.2 	4.4 	7.7 	9.1 	6.8 	9.7 	25.3 	6.3 	8.0 	9.5 	1.5 	5.7 	9.6 	16.8 	6.2 	11.2 	7.8 	5.9 	2.5 
PC,GE5,T,Y25-34,BMI_GE30,2019	9.4 	6.0 	8.0 u	5.5 	13.3 	6.5 	10.1 	25.9 	21.2 	5.2 	15.3 	7.7 	6.8 	5.4 	3.5 	1.5 	3.7 	7.7 	9.3 	24.7 	3.2 	9.6 	8.8 	0 	5.6 	8.9 	13.8 	6.5 	14.2 	5.7 	3.6 	3.3 
PC,GE5,T,Y25-34,BMI_LT18P5,2019	14.2 	17.0 	6.2 u	14.6 u	: u	14.4 	2.4 u	41.0 	: u	15.9 	19.3 	: u	7.5 	10.3 u	14.1 u	29.7 u	12.3 u	: u	: u	30.7 u	13.8 	8.0 	7.9 u	13.0 u	9.5 u	15.8 u	: u	6.0 u	: u	11.8 u	12.2 u	2.3 
PC,GE5,T,Y35-44,BMI18P5-24,2019	13.5 	16.1 	4.3 	9.6 	30.2 	15.6 	13.9 	42.8 	13.3 	10.5 	18.1 	6.6 	10.3 	5.4 	10.4 	17.7 	16.4 	6.7 	15.6 	31.4 	6.7 	10.7 	16.2 	4.2 	4.9 	9.5 	20.9 	11.0 	9.1 	11.8 	8.6 	2.5 
PC,GE5,T,Y35-44,BMI25-29,2019	9.8 	12.0 	3.9 	4.9 	23.8 	11.5 	12.7 	36.6 	13.1 	6.9 	15.5 	6.0 	7.3 	6.3 	5.3 	14.5 	12.2 	3.8 	10.5 	25.2 	5.0 	7.6 	11.6 	2.6 	3.6 	4.8 	13.2 	8.0 	10.5 	9.3 	5.2 	2.3 
PC,GE5,T,Y35-44,BMI_GE25,2019	10.0 	11.4 	5.0 	6.1 	23.0 	10.5 	12.2 	37.5 	12.2 	7.6 	15.3 	5.4 	7.1 	6.6 	5.9 	13.8 	10.3 	4.3 	9.2 	24.6 	4.8 	8.3 	11.9 	2.7 	3.7 	5.4 	13.0 	7.5 	10.0 	9.2 	8.0 	2.3 
PC,GE5,T,Y35-44,BMI_GE30,2019	10.3 	10.3 	8.5 	8.9 	21.5 	8.5 	11.2 	38.9 	9.3 	9.3 	14.9 	4.2 	6.4 	7.4 	7.1 	12.3 	5.6 	5.2 	7.7 	23.1 	4.2 	10.1 	12.8 	3.7 	3.9 	6.9 	12.6 	6.4 	9.0 	9.0 	13.3 	2.5 
PC,GE5,T,Y35-44,BMI_LT18P5,2019	13.9 	17.9 u	9.9 u	: u	: u	8.7 u	: u	38.9 	: u	9.3 	16.2 	: u	10.7 	13.7 u	3.3 u	: u	: u	: u	: u	: u	4.9 u	8.1 	33.6 u	: u	1.8 u	7.5 u	: u	: u	: u	: u	6.9 u	0 u
PC,GE5,T,Y45-54,BMI18P5-24,2019	13.4 	18.0 	5.2 	10.6 	26.6 	13.1 	13.8 	29.9 	11.6 	12.1 	16.7 	12.8 	11.1 	10.3 	9.0 	20.6 	17.8 	10.1 	21.9 	32.3 	5.9 	10.6 	19.1 	2.5 	7.1 	8.0 	18.4 	8.5 	12.8 	9.0 	9.6 	2.0 
PC,GE5,T,Y45-54,BMI25-29,2019	10.2 	11.0 	4.9 	7.4 	16.9 	9.0 	11.7 	42.5 	10.0 	11.0 	14.9 	11.4 	8.1 	6.2 	6.2 	20.9 	12.7 	9.6 	9.1 	24.2 	4.1 	7.7 	13.1 	1.3 	4.8 	8.7 	13.0 	6.0 	7.5 	6.8 	9.5 	2.1 
PC,GE5,T,Y45-54,BMI_GE25,2019	10.3 	11.4 	5.2 	7.5 	16.1 	9.2 	13.8 	35.0 	11.1 	10.4 	15.7 	11.6 	8.5 	7.2 	7.1 	21.0 	12.0 	7.1 	9.3 	24.7 	4.0 	7.4 	12.9 	1.3 	4.1 	9.5 	10.8 	5.7 	5.3 	6.8 	8.3 	2.5 
PC,GE5,T,Y45-54,BMI_GE30,2019	10.7 	12.1 	6.0 	7.9 	14.3 	9.6 	16.8 	27.0 	13.6 	8.9 	17.5 	12.0 	9.5 	9.0 	8.5 	21.3 	11.0 	3.5 	9.4 	25.8 	4.0 	6.8 	12.3 	1.5 	3.0 	11.1 	7.4 	5.0 	2.0 	6.7 	6.0 	2.9 
PC,GE5,T,Y45-54,BMI_LT18P5,2019	14.7 	24.5 u	: u	: u	: u	16.6 	: u	32.1 	: u	21.3 u	13.9 	: u	9.3 	: u	: u	: u	: u	: u	: u	: u	1.5 u	9.4 u	4.9 u	: u	: u	: u	: u	: u	: u	: u	3.5 u	0 u
PC,GE5,T,Y45-64,BMI18P5-24,2019	14.0 	19.8 	4.1 	9.6 	26.8 	11.8 	15.0 	36.5 	11.1 	13.3 	19.5 	13.3 	12.3 	11.0 	7.3 	19.1 	18.0 	10.0 	22.2 	32.7 	5.6 	9.7 	19.0 	2.5 	7.5 	8.6 	15.9 	8.9 	9.3 	9.4 	9.2 	3.0 
PC,GE5,T,Y45-64,BMI25-29,2019	11.2 	14.6 	4.6 	8.1 	18.1 	8.2 	12.1 	40.5 	11.4 	11.3 	18.8 	12.1 	9.5 	8.7 	7.7 	18.5 	12.9 	9.6 	11.0 	27.7 	4.2 	9.1 	15.8 	1.4 	4.9 	10.3 	11.8 	6.5 	6.4 	7.2 	8.6 	3.4 
PC,GE5,T,Y45-64,BMI_GE25,2019	11.1 	14.0 	4.8 	8.0 	17.6 	8.0 	12.8 	36.4 	11.8 	11.1 	18.8 	12.4 	9.8 	9.0 	8.0 	18.8 	11.9 	8.4 	11.6 	27.5 	4.0 	8.6 	15.5 	1.4 	4.6 	10.3 	10.8 	6.2 	6.8 	6.8 	8.3 	3.6 
PC,GE5,T,Y45-64,BMI_GE30,2019	10.9 	12.8 	5.3 	7.7 	16.4 	7.7 	13.8 	32.1 	12.6 	10.6 	18.8 	12.9 	10.7 	9.5 	8.3 	19.4 	10.3 	6.8 	12.2 	27.2 	3.7 	7.8 	14.8 	1.2 	4.0 	10.4 	9.3 	5.3 	7.6 	5.6 	7.8 	3.8 
PC,GE5,T,Y45-64,BMI_LT18P5,2019	15.6 	22.7 	10.3 u	: u	33.2 u	9.1 	: u	34.0 	: u	20.4 	19.7 	: u	11.8 	14.8 u	: u	: u	22.6 u	4.3 u	: u	40.9 u	1.1 	8.5 	16.5 u	: u	2.5 u	: u	: u	: u	: u	: u	4.5 u	1.6 u
PC,GE5,T,Y55-64,BMI18P5-24,2019	14.7 	21.6 	2.6 	8.3 	26.9 	10.4 	16.5 	45.1 	10.3 	15.0 	22.7 	13.7 	13.8 	11.9 	5.4 	17.1 	18.4 	9.7 	22.5 	33.0 	5.2 	8.7 	18.8 	2.6 	7.9 	9.5 	13.2 	9.3 	5.1 	9.8 	8.8 	4.3 
PC,GE5,T,Y55-64,BMI25-29,2019	12.3 	18.6 	4.4 	9.1 	19.5 	7.4 	12.5 	38.2 	12.8 	11.6 	23.0 	12.7 	10.9 	10.9 	9.2 	16.2 	13.1 	9.7 	13.0 	31.4 	4.3 	10.3 	18.5 	1.5 	5.1 	12.0 	10.8 	7.0 	5.4 	7.7 	7.7 	5.0 
PC,GE5,T,Y55-64,BMI_GE25,2019	11.8 	16.7 	4.5 	8.5 	19.1 	6.9 	12.0 	38.0 	12.4 	11.8 	22.0 	13.0 	11.2 	10.6 	8.7 	16.9 	11.7 	9.7 	14.0 	30.5 	4.0 	9.7 	17.9 	1.4 	5.0 	11.1 	10.8 	6.6 	8.2 	6.7 	8.3 	5.0 
PC,GE5,T,Y55-64,BMI_GE30,2019	11.1 	13.4 	4.8 	7.6 	18.5 	6.1 	11.4 	37.8 	11.7 	12.3 	20.1 	13.5 	11.8 	10.0 	8.2 	18.0 	9.6 	9.7 	15.0 	28.6 	3.4 	8.6 	16.8 	1.0 	4.9 	9.9 	10.7 	5.7 	14.0 	4.3 	9.2 	4.9 
PC,GE5,T,Y55-64,BMI_LT18P5,2019	16.6 	20.9 u	: u	: u	: u	3.6 	: u	35.7 	: u	19.7 	25.5 	: u	15.8 	: u	: u	: u	: u	: u	: u	: u	0.5 u	7.3 u	: u	: u	: u	: u	: u	: u	: u	: u	6.5 u	4.0 u
PC,GE5,T,Y65-74,BMI18P5-24,2019	16.8 	19.3 	4.3 	5.8 	27.4 	10.4 	9.4 	27.0 	12.6 	19.9 	29.4 	14.4 	14.5 	12.9 	4.8 	18.8 	17.9 	13.6 	20.0 	34.3 	5.4 	8.7 	19.0 	1.8 	5.4 	11.7 	15.0 	8.6 	4.9 	10.9 	10.2 	3.0 
PC,GE5,T,Y65-74,BMI25-29,2019	13.0 	19.7 	5.0 	5.9 	20.1 	8.5 	11.7 	31.8 	12.3 	14.4 	24.3 	6.6 	13.2 	12.4 	6.1 	17.1 	14.9 	14.4 	10.8 	28.1 	4.3 	8.4 	19.0 	2.0 	5.0 	9.2 	10.2 	7.2 	4.0 	5.1 	11.4 	4.1 
PC,GE5,T,Y65-74,BMI_GE25,2019	13.1 	20.7 	5.4 	5.9 	20.3 	8.1 	12.4 	33.7 	12.0 	14.7 	24.4 	9.5 	13.4 	12.9 	7.2 	19.6 	14.1 	13.8 	11.2 	29.7 	4.5 	8.6 	17.3 	2.0 	5.3 	10.4 	10.9 	7.0 	4.7 	5.8 	11.3 	3.9 
PC,GE5,T,Y65-74,BMI_GE30,2019	13.3 	22.5 	6.4 	5.9 	20.9 	7.5 	13.2 	35.5 	11.4 	15.2 	24.7 	14.4 	13.9 	13.9 	8.3 	23.8 	12.9 	12.9 	11.7 	33.4 	4.9 	8.8 	13.6 	2.1 	5.8 	12.2 	12.3 	6.6 	6.1 	8.0 	11.1 	3.6 
PC,GE5,T,Y65-74,BMI_LT18P5,2019	16.4 	11.8 u	: u	: u	: u	12.8 u	: u	38.0 	: u	17.2 u	11.3 u	: u	16.2 	: u	: u	: u	: u	: u	: u	: u	: u	21.9 u	5.4 u	: u	: u	: u	: u	: u	: u	: u	12.7 u	: u
PC,GE5,T,Y_GE18,BMI18P5-24,2019	13.8 	16.1 	5.0 	8.4 	27.2 	13.5 	14.5 	35.3 	12.7 	11.9 	20.4 	9.6 	11.2 	7.4 	7.9 	15.8 	15.7 	8.6 	15.6 	32.3 	6.7 	9.2 	15.9 	3.0 	6.1 	8.1 	15.6 	8.5 	11.1 	10.2 	8.7 	2.6 
PC,GE5,T,Y_GE18,BMI25-29,2019	11.2 	14.7 	4.4 	6.7 	20.3 	9.0 	12.1 	37.3 	12.1 	10.9 	19.4 	9.9 	9.8 	8.3 	6.2 	16.1 	12.8 	8.5 	10.6 	27.9 	4.8 	8.1 	14.4 	1.9 	4.9 	8.1 	12.6 	6.8 	6.7 	7.4 	8.1 	2.8 
PC,GE5,T,Y_GE18,BMI_GE25,2019	11.3 	14.4 	4.8 	7.0 	19.4 	8.6 	12.2 	34.1 	12.1 	10.9 	19.4 	10.3 	10.1 	8.5 	6.7 	16.5 	11.8 	8.3 	10.4 	28.1 	4.5 	8.3 	14.0 	1.9 	4.8 	8.8 	12.0 	6.7 	7.3 	7.3 	8.4 	3.0 
PC,GE5,T,Y_GE18,BMI_GE30,2019	11.3 	13.7 	6.2 	7.4 	17.6 	8.1 	12.4 	30.7 	11.9 	10.9 	19.4 	10.9 	10.8 	9.1 	7.4 	17.2 	10.0 	7.9 	10.1 	28.5 	4.0 	8.7 	13.2 	1.6 	4.7 	10.2 	11.0 	6.7 	8.3 	7.0 	9.1 	3.4 
PC,GE5,T,Y_GE18,BMI_LT18P5,2019	13.4 	17.3 	10.7 	13.3 	31.2 	10.2 	15.1 	34.8 	15.6 	12.1 	15.8 	4.7 	10.7 	11.4 	4.8 	19.6 	20.0 	5.2 	9.3 	29.1 	5.7 	9.7 	11.7 	10.3 	5.7 	12.5 	9.2 	8.6 	37.2 u	7.1 	8.1 	2.4 
PC,GE5,T,Y_GE65,BMI18P5-24,2019	15.5 	17.5 	4.5 	4.4 	24.0 	10.9 	9.2 	30.9 	12.2 	17.6 	29.1 	9.0 	13.2 	11.1 	5.8 	13.3 	18.6 	12.3 	16.6 	35.5 	3.6 	7.4 	16.2 	2.2 	4.2 	7.5 	14.0 	7.4 	5.3 	8.1 	9.7 	3.9 
PC,GE5,T,Y_GE65,BMI25-29,2019	12.4 	17.8 	4.5 	5.2 	19.8 	7.8 	11.6 	29.5 	11.0 	14.2 	24.2 	7.1 	12.2 	10.3 	5.5 	16.0 	15.3 	11.2 	11.7 	31.4 	3.7 	7.5 	16.9 	2.0 	5.1 	7.9 	10.4 	6.9 	3.0 	5.7 	11.1 	3.7 
PC,GE5,T,Y_GE65,BMI_GE25,2019	12.6 	18.5 	4.7 	5.8 	20.1 	7.9 	11.7 	30.6 	10.8 	14.1 	24.7 	8.6 	12.6 	10.7 	6.1 	17.3 	14.5 	11.3 	11.2 	33.1 	3.8 	8.0 	15.7 	2.0 	5.3 	9.5 	10.2 	7.5 	3.6 	6.4 	10.8 	3.8 
PC,GE5,T,Y_GE65,BMI_GE30,2019	13.1 	19.9 	5.6 	6.8 	20.9 	8.0 	11.9 	31.7 	10.3 	13.8 	25.9 	11.1 	13.5 	11.4 	6.9 	19.7 	13.1 	11.4 	10.4 	37.3 	4.0 	8.8 	13.1 	1.7 	5.7 	12.0 	9.7 	8.9 	4.6 	8.5 	10.2 	3.8 
PC,GE5,T,Y_GE65,BMI_LT18P5,2019	14.2 	18.6 	0 u	: u	33.6 u	11.0 	: u	32.1 	: u	12.2 	13.8 	: u	15.8 	: u	3.8 u	: u	: u	: u	: u	29.4 u	8.5 u	11.5 u	3.6 	4.1 u	: u	: u	: u	6.8 u	: u	13.3 u	8.1 	0 u
PC,GE5,T,Y_GE75,BMI18P5-24,2019	14.3 	15.9 	4.8 	2.7 	19.6 	11.3 	9.1 	37.2 u	12.0 	14.9 	28.7 	5.4 	11.8 	8.5 	6.7 	8.9 	20.1 	11.0 	10.1 	37.1 	1.9 	5.9 	13.8 	2.5 	2.7 	1.6 	12.2 	6.1 	5.8 	4.5 	8.9 	4.9 
PC,GE5,T,Y_GE75,BMI25-29,2019	11.6 	15.4 	3.6 	4.1 	19.4 	7.1 	11.6 	24.6 	9.6 	14.0 	24.2 	7.7 	11.2 	7.4 	4.8 	14.8 	16.6 	6.5 	13.5 	36.7 	3.0 	6.0 	14.5 	2.1 	5.2 	5.9 	10.9 	6.5 	1.6 	6.6 	10.4 	3.1 
PC,GE5,T,Y_GE75,BMI_GE25,2019	11.9 	15.3 	3.7 	5.5 	19.8 	7.6 	10.9 	24.8 	9.4 	13.3 	25.3 	7.8 	11.6 	7.5 	4.9 	14.5 	15.5 	7.2 	11.0 	38.8 	2.9 	6.9 	13.8 	1.9 	5.3 	7.8 	8.8 	8.1 	1.7 	7.3 	9.6 	3.6 
PC,GE5,T,Y_GE75,BMI_GE30,2019	12.8 	15.0 	3.9 	8.9 	20.9 	8.6 	9.6 	25.0 	8.9 	11.7 	27.9 	8.0 	13.0 	7.6 	5.0 	13.9 	13.8 u	8.6 	7.8 	43.9 	2.6 	8.7 	12.5 	1.1 	5.4 	11.5 	4.3 	12.3 	1.7 	9.3 	7.9 	4.5 
PC,GE5,T,Y_GE75,BMI_LT18P5,2019	12.4 	24.7 u	: u	: u	: u	10.4 	: u	21.3 	: u	7.9 u	16.9 u	: u	15.3 	: u	: u	: u	: u	: u	: u	: u	7.4 u	4.8 u	1.9 u	: u	: u	: u	: u	7.7 u	: u	20.1 u	4.4 u	0 u
