frequenc,coicop,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
NVR_OCC,CP0116,DEG2,T,Y25-34,PC,2014	11.4 	11.1 	11.3 	19.3 	6.4 	11.6 	14.1 	3.3 	13.0 	7.5 	7.3 	19.4 	6.4 	8.2 	9.8 	8.1 	7.6 u	12.4 	10.0 	11.5 	13.5 	7.0 	4.6 	7.9 	10.4 	9.3 	5.5 	11.4 	16.1 	9.0 	5.0 	8.9 	0 
NVR_OCC,CP0116,DEG2,T,Y25-64,PC,2014	9.2 	9.1 	13.2 	15.7 	6.9 	7.2 	11.5 	5.3 	10.6 	6.2 	4.5 	15.6 	3.9 	5.8 	7.8 	6.1 	3.7 	12.2 	8.2 	8.8 	10.6 	6.2 	4.6 	6.5 	11.7 	6.3 	5.2 	10.8 	12.2 	7.4 	4.4 	8.6 	0 
NVR_OCC,CP0116,DEG2,T,Y35-44,PC,2014	10.1 	10.1 	14.8 	14.9 	5.7 	8.0 	12.7 	4.9 	7.4 	7.2 	4.4 	20.3 	2.7 	7.4 	11.0 	7.6 	1.6 	15.2 	6.4 	9.6 	10.6 	8.1 	4.5 	7.8 	12.3 	6.5 	5.1 	13.1 	11.0 	5.9 	5.3 	10.1 	0 
NVR_OCC,CP0116,DEG2,T,Y45-54,PC,2014	9.0 	8.9 	15.3 	16.5 	7.5 	4.9 	12.3 	5.5 	11.4 	4.8 	3.5 	13.3 	4.1 	5.0 	6.1 	5.0 	2.3 	12.9 	8.1 	7.6 	11.6 	5.2 	5.2 	5.2 	10.5 	5.9 	4.0 	12.8 	12.2 	8.4 	4.0 	8.1 	0 
NVR_OCC,CP0116,DEG2,T,Y45-64,PC,2014	7.9 	7.9 	13.3 	14.7 	8.0 	5.6 	10.0 	6.3 	11.4 	5.0 	3.3 	11.6 	3.3 	4.1 	4.7 	4.5 	3.1 	10.4 	8.5 	7.0 	9.6 	5.0 	4.7 	4.9 	12.0 	4.7 	5.2 	9.6 	10.9 	7.3 	3.6 	7.7 	0 
NVR_OCC,CP0116,DEG2,T,Y55-64,PC,2014	6.6 	6.7 	10.7 	13.1 	8.5 	6.4 	7.1 	7.2 	11.5 	5.3 	3.0 	9.9 	2.5 	3.0 	3.1 	3.9 	4.0 	7.1 	9.0 	6.4 	7.2 	4.6 	4.3 	4.6 	13.5 	3.3 	6.2 	6.9 	9.5 	6.0 	3.3 	7.3 	0 
NVR_OCC,CP0116,DEG2,T,Y65-74,PC,2014	4.9 	4.9 	9.2 	16.1 	6.1 	3.3 	5.3 	4.6 	9.3 	3.7 	1.9 	4.6 	4.6 	1.9 	2.2 	7.8 	10.3 	2.7 	4.4 	4.8 	9.7 	1.8 	5.2 	3.0 	12.8 	1.3 	3.6 	3.3 	7.1 	2.9 	3.9 	5.1 	0 
NVR_OCC,CP0116,DEG2,T,Y_GE18,PC,2014	8.4 	8.3 	12.5 	15.6 	6.5 	7.1 	9.7 	5.5 	12.0 	6.0 	4.1 	13.3 	4.2 	5.4 	8.0 	6.0 	4.3 	10.9 	8.0 	9.2 	10.3 	5.2 	5.0 	6.5 	11.4 	5.5 	4.9 	9.0 	11.1 	7.4 	4.4 	8.1 	0 
NVR_OCC,CP0116,DEG2,T,Y_GE65,PC,2014	4.5 	4.6 	9.8 	15.8 	5.3 	5.0 	4.4 	6.8 	10.3 	4.2 	1.5 	4.3 	3.5 	2.0 	3.4 	7.0 	6.3 	4.2 	5.6 	6.1 	7.9 	2.5 	5.4 	4.3 	11.5 	3.0 	4.0 	3.9 	7.7 	5.1 	3.1 	5.0 	0 
NVR_OCC,CP0116,DEG2,T,Y_GE75,PC,2014	4.2 	4.3 	10.5 	15.2 	4.0 	7.8 	3.5 	9.0 	12.1 	4.9 	1.0 	3.9 	2.1 	2.1 	5.7 	6.0 	2.9 	6.3 	7.4 	8.2 	5.2 	3.4 	5.8 	5.6 	9.9 	5.3 	4.5 	5.0 	8.3 	8.3 	2.0 	5.0 	0 
NVR_OCC,CP0116,DEG3,F,TOTAL,PC,2014	6.6 	6.6 	11.6 	14.7 	2.8 	4.2 	6.4 	3.7 	9.4 	6.6 	3.9 	10.0 	5.0 	5.0 	3.9 	6.9 	2.4 	5.4 	9.7 	9.3 	7.6 	3.4 	3.0 	4.2 	11.5 	4.3 	4.0 	5.3 	7.9 	4.6 	2.8 	5.6 	0 
NVR_OCC,CP0116,DEG3,F,Y15-19,PC,2014	: 	8.0 	14.6 	9.9 u	1.1 u	1.2 	7.1 	2.3 	14.1 u	0 u	12.6 	13.0 	6.2 	12.6 	5.1 u	1.1 	2.0 	5.4 	15.2 	: u	6.5 	3.1 	2.3 	9.8 	5.5 	4.1 	6.2 u	14.7 u	5.9 	3.3 u	1.7 	4.3 u	0 
NVR_OCC,CP0116,DEG3,F,Y15-24,PC,2014	8.7 	8.4 	15.1 	11.7 	0.9 	3.7 	7.8 	2.0 	20.2 	0 u	10.8 	15.3 	7.1 	10.0 	4.2 	3.6 	1.8 	8.0 	11.5 	15.4 u	8.5 	4.1 	2.9 	8.6 	5.9 	4.6 	2.6 	12.2 	6.7 	5.7 	4.9 	2.8 	0 
NVR_OCC,CP0116,DEG3,F,Y15-29,PC,2014	8.5 	8.3 	15.0 	9.9 	1.1 	4.1 	8.1 	1.3 	16.4 	0.6 	9.8 	15.8 	4.9 	9.3 	5.8 	6.4 	1.7 	7.7 	13.3 	17.3 u	8.8 	3.5 	2.5 	6.0 	7.2 	4.3 	4.1 	12.0 	6.7 	6.4 	5.0 	4.1 	0 
NVR_OCC,CP0116,DEG3,F,Y15-44,PC,2014	8.3 	8.1 	15.1 	12.3 	2.0 	4.6 	9.1 	1.9 	11.5 	4.8 	6.8 	14.9 	4.5 	8.2 	4.3 	6.3 	1.8 	6.8 	11.7 	18.1 	7.7 	3.7 	2.7 	4.8 	8.3 	5.3 	4.8 	9.0 	7.8 	5.2 	3.8 	4.9 	0 
NVR_OCC,CP0116,DEG3,F,Y15-64,PC,2014	7.1 	7.1 	12.5 	13.3 	2.9 	4.4 	7.3 	2.8 	9.5 	6.4 	4.7 	12.0 	4.7 	5.9 	4.2 	6.6 	2.1 	6.2 	10.5 	11.9 	8.9 	3.5 	2.7 	4.3 	9.5 	4.7 	4.4 	6.0 	7.3 	4.7 	3.0 	6.0 	0 
NVR_OCC,CP0116,DEG3,F,Y20-24,PC,2014	: 	8.8 	15.5 	13.6 u	0.7 	8.0 	8.8 	1.7 	25.7 u	: u	9.2 	17.5 	8.4 	7.5 	3.4 u	5.4 	1.5 	10.3 	7.6 	: u	11.0 u	5.2 	3.4 	6.9 	6.4 	5.0 	0 u	8.4 u	7.5 	9.0 u	8.2 	1.6 u	0 
NVR_OCC,CP0116,DEG3,F,Y25-29,PC,2014	: 	8.2 	14.7 	6.7 	1.6 	5.2 	8.8 	0 	9.3 	1.9 u	8.1 	16.9 	0 	8.1 	8.7 u	11.7 	1.6 	7.3 	17.4 	: u	9.7 u	2.1 	2.0 	1.2 	10.4 	4.0 	6.5 	11.5 u	6.8 	7.9 u	5.1 	6.9 u	0 
NVR_OCC,CP0116,DEG3,F,Y25-34,PC,2014	8.4 	8.4 	26.8 	11.9 	1.4 	6.0 	9.0 	1.3 	7.4 	5.1 	7.0 	15.1 	3.3 	8.1 	6.1 	9.4 	2.0 	7.8 	14.6 	20.0 u	10.2 	2.1 	2.4 	2.6 	8.4 	6.2 	5.3 	8.6 	8.7 	6.7 	3.9 	8.5 	0 
NVR_OCC,CP0116,DEG3,F,Y25-64,PC,2014	6.8 	6.8 	12.0 	13.5 	3.3 	4.6 	7.2 	3.0 	7.7 	7.3 	3.7 	11.3 	4.3 	5.2 	4.2 	7.3 	2.2 	5.8 	10.3 	10.8 	9.0 	3.4 	2.7 	3.6 	10.3 	4.7 	4.7 	5.0 	7.4 	4.5 	2.6 	6.6 	0 
NVR_OCC,CP0116,DEG3,F,Y35-44,PC,2014	7.9 	7.6 	7.6 	13.1 	2.9 	4.5 	10.2 	2.4 	9.5 	7.4 	4.3 	14.3 	3.5 	7.1 	2.8 	5.6 	1.5 	4.8 	9.6 	20.0 u	5.0 	4.6 	2.9 	4.0 	10.0 	5.0 	5.9 	7.3 	7.7 	2.9 u	2.7 	3.6 	0 
NVR_OCC,CP0116,DEG3,F,Y45-54,PC,2014	6.7 	6.8 	13.2 	11.4 	3.9 	5.8 	6.7 	3.5 	7.3 	8.4 	1.5 	11.5 	5.1 	5.0 	4.5 	6.7 	2.3 	5.8 	7.2 	0 u	10.3 	4.2 	3.1 	5.7 	10.5 	5.9 	3.8 	3.4 	7.4 	5.9 	2.7 	8.1 	0 
NVR_OCC,CP0116,DEG3,F,Y45-64,PC,2014	5.6 	5.7 	9.6 	14.2 	4.3 	4.2 	5.4 	3.9 	6.8 	8.0 	1.7 	8.2 	5.1 	3.2 	4.1 	7.1 	2.6 	5.4 	8.9 	2.9 	10.2 	3.3 	2.8 	3.7 	11.4 	3.9 	3.9 	2.9 	6.3 	4.1 	1.9 	7.2 	0 
NVR_OCC,CP0116,DEG3,F,Y55-64,PC,2014	4.5 	4.6 	5.0 	16.3 	4.7 	2.4 	3.9 	4.4 	6.0 	7.7 	1.8 	4.8 	5.0 	0.8 	3.6 	7.5 	3.0 	4.8 	10.4 	6.1 u	10.1 	2.2 	2.4 	1.8 	12.2 	1.8 	4.1 	2.4 	5.1 	1.7 	1.2 	6.2 	0 
NVR_OCC,CP0116,DEG3,F,Y65-74,PC,2014	4.3 	4.2 	2.8 	17.5 	2.2 	2.2 	2.5 	3.0 	6.8 	5.3 	1.0 	3.9 	3.1 	1.9 	2.8 	8.3 	2.8 	2.4 	7.2 	3.4 u	6.0 	2.2 	2.9 	4.5 	13.7 	2.6 	2.4 	2.8 	10.8 	2.0 u	1.4 	3.1 	0 
NVR_OCC,CP0116,DEG3,F,Y_GE18,PC,2014	6.6 	6.5 	11.4 	15.1 	2.8 	4.3 	6.4 	3.8 	9.1 	6.9 	3.6 	9.8 	4.9 	4.8 	4.0 	7.1 	2.4 	5.5 	9.2 	8.4 	7.5 	3.5 	3.1 	4.0 	11.8 	4.3 	4.0 	5.0 	8.0 	5.0 	2.9 	5.5 	0 
NVR_OCC,CP0116,DEG3,F,Y_GE65,PC,2014	5.1 	5.0 	8.3 	17.6 	2.4 	3.5 	3.8 	5.9 	8.8 	7.1 	1.5 	3.1 	5.7 	2.7 	2.6 	7.6 	3.1 	2.3 	7.2 	2.0 u	3.7 	3.3 	4.2 	3.9 	16.6 	3.2 	2.4 	3.2 	10.1 	4.2 	2.3 	4.5 	0 
NVR_OCC,CP0116,DEG3,F,Y_GE75,PC,2014	5.8 	5.9 	14.3 	17.6 	2.6 	5.2 	5.3 	8.8 	11.4 	8.4 	2.0 	2.4 	8.0 	3.4 	2.3 u	6.9 	3.4 	2.0 u	7.1 	: u	1.3 	4.4 	5.5 	3.4 	19.3 	3.7 	2.4 	3.7 	9.3 	7.4 u	3.4 	6.2 	0 
NVR_OCC,CP0116,DEG3,M,TOTAL,PC,2014	11.1 	10.9 	16.9 	16.3 	7.9 	12.7 	11.7 	7.4 	13.5 	7.7 	6.2 	16.0 	8.2 	6.8 	7.3 	10.6 	5.4 	16.2 	14.5 	6.6 	13.8 	6.2 	6.7 	7.0 	18.9 	6.7 	8.0 	13.5 	13.4 	11.0 	5.4 	9.0 	0 
NVR_OCC,CP0116,DEG3,M,Y15-19,PC,2014	: 	12.9 	18.7 	7.9 u	5.8 u	12.9 	10.8 	4.4 	18.2 u	: u	13.5 	21.1 	7.9 	16.4 	9.0 u	1.2 	2.2 	24.0 	11.8 	: u	25.9 u	1.6 	3.6 	9.8 	14.3 	16.0 	7.6 u	18.7 u	11.9 	4.5 u	7.6 	: u	0 
NVR_OCC,CP0116,DEG3,M,Y15-24,PC,2014	13.4 	13.5 	21.2 	7.9 	9.1 	18.7 	11.5 	9.2 	18.0 	2.0 u	11.0 	21.6 	8.0 	15.2 	11.1 	6.4 	3.9 	22.5 	16.8 	: u	22.1 	6.8 	5.5 	10.8 	14.9 	14.7 	10.2 	20.6 	10.8 	5.5 	10.2 	15.2 u	0 
NVR_OCC,CP0116,DEG3,M,Y15-29,PC,2014	14.4 	14.3 	25.4 	10.0 	8.2 	16.5 	14.5 	7.6 	15.9 	7.4 	10.7 	23.5 	8.3 	16.5 	10.9 	8.0 	3.8 	21.0 	18.2 	9.5 u	19.0 	7.9 	6.5 	9.5 	15.1 	13.5 	7.2 	22.0 	12.2 	5.3 	9.6 	11.0 	0 
NVR_OCC,CP0116,DEG3,M,Y15-44,PC,2014	13.7 	13.5 	21.4 	12.5 	8.5 	15.6 	15.4 	6.7 	13.8 	9.5 	8.8 	23.3 	8.2 	11.2 	10.0 	9.5 	5.3 	19.3 	16.6 	6.4 	16.9 	7.6 	5.8 	9.6 	17.3 	9.8 	8.3 	19.5 	13.6 	7.0 	8.0 	9.2 	0 
NVR_OCC,CP0116,DEG3,M,Y15-64,PC,2014	12.3 	12.2 	18.7 	15.6 	8.0 	13.3 	13.6 	8.0 	13.3 	8.9 	7.1 	19.0 	8.7 	8.2 	8.2 	10.2 	5.3 	17.5 	15.9 	5.1 	15.4 	6.8 	6.7 	7.5 	18.5 	7.3 	8.2 	16.4 	14.1 	10.4 	6.4 	10.0 	0 
NVR_OCC,CP0116,DEG3,M,Y20-24,PC,2014	: 	14.1 	24.5 	7.9 	11.9 	29.7 u	12.3 	13.1 	17.8 u	0 u	8.4 	22.1 	8.2 	13.9 	13.2 u	9.9 	6.0 	20.7 	22.1 	: u	18.0 u	12.4 	7.2 	11.9 	15.5 	13.5 	12.2 	: u	9.5 	7.2 u	13.1 	: u	0 
NVR_OCC,CP0116,DEG3,M,Y25-29,PC,2014	: 	15.7 	36.2 	12.4 	6.9 	8.8 u	20.6 	4.4 	11.2 u	17.7 u	10.3 	27.6 	8.9 	18.8 	10.5 u	10.9 	3.5 	15.6 u	20.7 	: u	12.6 u	10.5 	8.7 	6.9 	15.5 	12.0 	1.3 	: u	14.2 	: u	7.8 	5.5 u	0 
NVR_OCC,CP0116,DEG3,M,Y25-34,PC,2014	14.7 	14.1 	25.4 	11.8 	6.3 	16.2 	20.6 	3.3 	11.1 	15.2 	10.4 	23.7 	8.1 	12.7 	9.8 	10.4 	8.0 	15.4 	18.8 	7.7 u	13.2 	9.3 	5.6 	7.5 	17.0 	7.9 	2.3 	22.1 u	16.1 	5.1 u	8.2 	5.5 	0 
NVR_OCC,CP0116,DEG3,M,Y25-64,PC,2014	12.1 	11.9 	18.3 	16.8 	7.8 	12.0 	14.1 	7.7 	12.4 	9.7 	6.5 	18.5 	8.9 	7.1 	7.5 	11.1 	5.6 	16.2 	15.6 	3.7 	14.0 	6.7 	7.0 	6.8 	19.3 	6.1 	7.7 	15.6 	14.9 	12.1 	5.4 	9.4 	0 
NVR_OCC,CP0116,DEG3,M,Y35-44,PC,2014	13.2 	13.0 	18.6 	16.7 	10.1 	12.0 	14.1 	7.1 	12.8 	9.7 	6.3 	24.3 	8.4 	7.6 	9.0 	11.3 	4.6 	19.3 	14.6 	0 u	14.9 	7.0 	6.3 	10.2 	19.3 	8.4 	11.8 	17.1 	12.6 	10.8 u	5.5 	9.4 	0 
NVR_OCC,CP0116,DEG3,M,Y45-54,PC,2014	11.6 	11.4 	17.5 	15.9 	8.2 	12.1 	15.2 	11.9 	12.4 	8.4 	5.9 	15.3 	10.0 	4.9 	2.5 	9.8 	5.6 	16.7 	14.9 	0 u	18.8 	5.9 	8.8 	4.5 	18.0 	5.1 	4.2 	15.6 	17.2 	19.3 	4.8 	8.5 	0 
NVR_OCC,CP0116,DEG3,M,Y45-64,PC,2014	10.5 	10.5 	15.8 	18.8 	7.3 	10.8 	12.0 	10.0 	12.6 	8.2 	4.7 	13.4 	9.4 	4.7 	5.3 	11.4 	5.2 	14.8 	14.7 	3.5 	13.9 	5.8 	8.0 	5.1 	20.4 	4.2 	8.1 	13.6 	15.2 	15.3 	4.4 	10.9 	0 
NVR_OCC,CP0116,DEG3,M,Y55-64,PC,2014	9.2 	9.4 	13.8 	21.0 	6.7 	9.4 	7.7 	7.8 	12.9 	8.0 	3.0 	11.3 	8.8 	4.5 	8.4 	13.4 	4.7 	12.0 	14.6 	6.7 u	8.6 	5.6 	7.2 	5.6 	23.2 	3.3 	12.5 	12.0 	12.9 	11.4 	3.9 	13.8 	0 
NVR_OCC,CP0116,DEG3,M,Y65-74,PC,2014	6.7 	6.5 	6.9 	17.1 	6.3 	10.6 	5.7 	4.9 	13.7 	6.3 	2.5 	5.5 	7.8 	2.5 	3.7 	11.5 	6.4 	9.5 	9.2 	8.7 u	8.2 	5.0 	6.6 	4.3 	18.1 	1.4 	9.7 	4.7 	13.7 	13.4 u	1.5 	4.3 	0 
NVR_OCC,CP0116,DEG3,M,Y_GE18,PC,2014	11.0 	10.8 	16.8 	16.4 	7.9 	13.1 	11.8 	7.6 	13.4 	7.7 	5.9 	15.6 	8.1 	6.3 	7.3 	11.0 	5.7 	15.6 	14.6 	6.9 	13.3 	6.4 	6.9 	6.7 	19.2 	6.3 	8.1 	12.7 	13.8 	11.7 	5.3 	8.9 	0 
NVR_OCC,CP0116,DEG3,M,Y_GE65,PC,2014	6.2 	6.2 	8.6 	18.4 	7.0 	10.6 	4.4 	4.7 	14.5 	5.1 	2.6 	4.7 	5.7 	2.2 	2.6 	12.7 	6.1 	9.0 	7.2 	12.9 u	7.2 	4.0 	6.4 	5.3 	20.3 	3.5 	6.6 	4.3 	10.4 	13.2 	1.5 	5.9 	0 
NVR_OCC,CP0116,DEG3,M,Y_GE75,PC,2014	5.6 	5.7 	10.5 	20.4 	8.4 	10.6 	3.0 	4.3 	15.8 	4.1 	2.8 	3.7 	3.0 	1.9 	0 u	14.7 	5.7 	8.0 	3.1 	: u	5.3 u	2.3 	6.0 	6.4 	23.0 	6.5 	0 u	3.4 	5.8 	13.0 u	1.7 	8.5 	0 
NVR_OCC,CP0116,DEG3,T,TOTAL,PC,2014	8.8 	8.7 	14.2 	15.5 	5.3 	8.4 	9.0 	5.4 	11.4 	7.1 	5.1 	12.9 	6.6 	5.8 	5.6 	8.6 	3.8 	10.8 	12.0 	7.9 	10.7 	4.8 	4.8 	5.5 	15.1 	5.5 	6.0 	9.4 	10.6 	7.8 	4.1 	7.2 	0 
NVR_OCC,CP0116,DEG3,T,Y15-19,PC,2014	: 	10.5 	17.0 	9.1 	3.6 	7.5 	9.1 	3.4 	16.5 	1.4 u	13.1 	17.4 	7.0 	14.4 	7.2 	1.1 	2.1 	16.4 	13.5 	13.4 u	15.6 	2.3 	3.0 	9.8 	9.8 	10.4 	7.0 	17.0 	8.9 	4.0 	5.0 	9.1 u	0 
NVR_OCC,CP0116,DEG3,T,Y15-24,PC,2014	11.1 	11.0 	18.2 	9.9 	5.4 	11.7 	9.7 	5.7 	19.1 	0.9 	10.9 	18.5 	7.6 	12.4 	7.8 	5.1 	2.9 	16.1 	14.2 	13.3 u	15.1 	5.5 	4.2 	9.8 	10.6 	9.9 	6.9 	16.8 	8.7 	5.6 	7.8 	8.0 	0 
NVR_OCC,CP0116,DEG3,T,Y15-29,PC,2014	11.6 	11.4 	20.3 	9.9 	5.1 	10.5 	11.5 	4.6 	16.1 	3.6 	10.3 	19.8 	6.7 	12.7 	8.6 	7.2 	2.8 	14.4 	15.9 	13.5 	14.1 	5.8 	4.5 	7.8 	11.5 	9.3 	5.8 	16.9 	9.5 	5.8 	7.4 	7.3 	0 
NVR_OCC,CP0116,DEG3,T,Y15-44,PC,2014	11.0 	10.8 	18.2 	12.4 	5.3 	10.2 	12.3 	4.3 	12.6 	7.0 	7.9 	19.1 	6.4 	9.6 	7.2 	8.0 	3.6 	13.2 	14.3 	12.0 	12.3 	5.7 	4.2 	7.2 	13.0 	7.7 	6.6 	14.1 	10.7 	6.1 	6.0 	7.0 	0 
NVR_OCC,CP0116,DEG3,T,Y15-64,PC,2014	9.7 	9.6 	15.6 	14.4 	5.5 	8.9 	10.5 	5.4 	11.4 	7.6 	5.9 	15.5 	6.8 	7.0 	6.3 	8.5 	3.7 	12.0 	13.2 	8.3 	12.3 	5.1 	4.7 	5.9 	14.2 	6.1 	6.3 	11.2 	10.7 	7.5 	4.8 	7.9 	0 
NVR_OCC,CP0116,DEG3,T,Y20-24,PC,2014	: 	11.4 	19.3 	10.6 	7.1 	19.3 	10.6 	7.6 	22.0 	0 u	8.8 	19.7 	8.2 	10.4 	8.5 	7.9 	3.9 	15.8 	15.0 	13.3 u	14.5 	9.2 	5.5 	9.6 	11.4 	9.4 	6.8 	16.3 u	8.5 	8.0 u	10.8 	7.1 u	0 
NVR_OCC,CP0116,DEG3,T,Y25-29,PC,2014	: 	12.2 	25.6 	10.0 	4.7 	6.8 	15.2 	2.2 	10.2 	9.6 	9.2 	22.7 	5.1 	13.3 	9.8 	11.3 	2.6 	10.4 	19.3 	13.7 u	11.5 	6.4 	5.1 	4.2 	13.4 	8.4 	3.9 	17.2 	10.7 	6.4 u	6.4 	6.2 	0 
NVR_OCC,CP0116,DEG3,T,Y25-34,PC,2014	11.5 	11.3 	26.1 	11.8 	4.0 	10.8 	14.8 	2.3 	9.2 	9.5 	8.8 	19.3 	5.9 	10.4 	8.1 	9.9 	5.0 	11.2 	16.9 	13.4 	11.7 	5.6 	3.9 	5.0 	13.0 	7.1 	3.8 	14.0 	12.6 	6.1 	5.8 	7.0 	0 
NVR_OCC,CP0116,DEG3,T,Y25-64,PC,2014	9.5 	9.4 	15.1 	15.1 	5.5 	8.3 	10.7 	5.3 	10.0 	8.5 	5.2 	14.9 	6.6 	6.1 	5.8 	9.2 	3.9 	11.0 	13.0 	6.9 	11.6 	5.0 	4.8 	5.2 	15.0 	5.4 	6.2 	10.2 	11.2 	8.1 	4.0 	7.9 	0 
NVR_OCC,CP0116,DEG3,T,Y35-44,PC,2014	10.5 	10.3 	12.9 	14.8 	6.2 	8.3 	12.2 	4.8 	11.1 	8.6 	5.4 	19.3 	5.9 	7.4 	5.6 	8.6 	3.1 	12.4 	12.2 	8.8 u	10.0 	5.8 	4.5 	7.0 	14.9 	6.7 	9.0 	12.2 	10.0 	6.7 	4.1 	6.4 	0 
NVR_OCC,CP0116,DEG3,T,Y45-54,PC,2014	9.2 	9.1 	15.3 	13.6 	5.9 	8.9 	11.1 	7.6 	9.9 	8.4 	3.9 	13.4 	7.6 	4.9 	3.5 	8.3 	3.9 	11.4 	10.9 	0 	14.7 	5.1 	6.0 	5.1 	14.6 	5.5 	4.0 	9.3 	12.3 	12.1 	3.8 	8.3 	0 
NVR_OCC,CP0116,DEG3,T,Y45-64,PC,2014	8.1 	8.1 	12.7 	16.4 	5.8 	7.6 	8.8 	6.9 	9.7 	8.1 	3.2 	10.8 	7.3 	3.9 	4.7 	9.1 	3.9 	10.2 	11.7 	3.2 	12.2 	4.5 	5.3 	4.4 	16.1 	4.0 	5.9 	8.4 	10.8 	9.6 	3.2 	9.0 	0 
NVR_OCC,CP0116,DEG3,T,Y55-64,PC,2014	6.8 	7.0 	9.5 	18.6 	5.7 	6.0 	5.8 	6.1 	9.6 	7.8 	2.5 	8.0 	7.0 	2.6 	6.0 	10.2 	3.8 	8.4 	12.3 	6.4 	9.3 	3.9 	4.8 	3.7 	17.5 	2.6 	8.1 	7.6 	9.0 	6.9 	2.5 	9.8 	0 
NVR_OCC,CP0116,DEG3,T,Y65-74,PC,2014	5.4 	5.3 	4.5 	17.3 	3.9 	6.5 	4.0 	3.8 	10.2 	5.7 	1.7 	4.7 	5.1 	2.2 	3.2 	9.5 	4.2 	5.6 	8.1 	5.8 	7.1 	3.7 	4.6 	4.4 	15.6 	2.1 	5.6 	3.8 	12.1 	7.3 	1.4 	3.7 	0 
NVR_OCC,CP0116,DEG3,T,Y_GE18,PC,2014	8.7 	8.6 	14.0 	15.7 	5.3 	8.6 	9.1 	5.5 	11.3 	7.3 	4.8 	12.7 	6.5 	5.5 	5.7 	8.9 	4.0 	10.6 	11.8 	7.6 	10.4 	5.0 	4.9 	5.3 	15.4 	5.3 	6.0 	8.8 	10.8 	8.3 	4.1 	7.1 	0 
NVR_OCC,CP0116,DEG3,T,Y_GE65,PC,2014	5.6 	5.5 	8.5 	17.9 	4.3 	6.9 	4.1 	5.4 	11.6 	6.2 	2.0 	3.8 	5.7 	2.5 	2.6 	9.3 	4.2 	5.3 	7.2 	6.7 	5.3 	3.6 	5.1 	4.5 	18.1 	3.3 	4.0 	3.7 	10.3 	8.8 	1.9 	5.1 	0 
NVR_OCC,CP0116,DEG3,T,Y_GE75,PC,2014	5.7 	5.8 	12.7 	18.7 	4.9 	7.6 	4.2 	7.4 	13.4 	6.6 	2.3 	3.0 	6.2 	2.8 	1.3 	9.0 	4.1 	4.5 	6.0 	7.9 u	2.8 	3.5 	5.7 	4.6 	20.7 	4.7 	1.7 	3.5 	7.8 	10.6 	2.7 	7.1 	0 
NVR_OCC,CP0116,TOTAL,F,TOTAL,PC,2014	6.3 	6.3 	10.7 	12.1 	3.7 	4.4 	6.4 	3.7 	9.4 	6.6 	3.8 	10.3 	3.5 	4.4 	5.3 	5.8 	2.0 	6.8 	7.3 	7.8 	8.1 	4.3 	3.7 	4.8 	8.1 	4.3 	3.4 	5.6 	8.6 	5.6 	2.9 	6.6 	10.2 
NVR_OCC,CP0116,TOTAL,F,Y15-19,PC,2014	: 	9.9 	16.2 	10.3 	5.4 	4.3 	7.6 	2.0 	17.3 	9.9 	11.1 	15.9 	3.4 	11.9 	8.7 	2.1 	1.1 	7.1 	10.9 	18.0 	9.8 	2.9 	5.6 	10.1 	3.8 	6.5 	2.9 	12.1 	10.2 	4.1 	2.5 	12.5 	9.8 
NVR_OCC,CP0116,TOTAL,F,Y15-24,PC,2014	9.2 	9.2 	13.8 	11.0 	3.5 	4.6 	8.1 	3.6 	18.6 	8.0 	8.7 	16.4 	4.2 	9.7 	7.4 	3.3 	1.6 	9.6 	8.4 	13.4 	9.4 	4.7 	5.2 	8.6 	4.8 	5.8 	2.0 	8.9 	10.1 	4.8 	4.4 	9.5 	10.6 
NVR_OCC,CP0116,TOTAL,F,Y15-29,PC,2014	9.2 	9.3 	13.1 	10.5 	3.1 	4.4 	8.8 	3.7 	15.2 	7.9 	8.0 	17.2 	4.5 	9.1 	9.2 	4.9 	1.5 	8.4 	10.2 	14.0 	10.3 	5.2 	4.2 	8.0 	4.8 	6.0 	3.0 	8.0 	10.2 	4.4 	4.2 	9.5 	11.2 
NVR_OCC,CP0116,TOTAL,F,Y15-44,PC,2014	8.0 	8.0 	12.4 	10.4 	3.1 	4.6 	8.5 	3.5 	10.9 	7.4 	5.8 	15.2 	3.7 	7.0 	7.3 	5.1 	1.4 	8.4 	8.6 	11.2 	8.6 	4.9 	3.7 	6.7 	5.9 	5.8 	3.1 	8.0 	9.6 	5.4 	3.3 	7.7 	11.2 
NVR_OCC,CP0116,TOTAL,F,Y15-64,PC,2014	7.0 	7.0 	11.2 	11.1 	3.9 	4.4 	7.5 	3.3 	9.7 	6.9 	4.5 	12.3 	3.5 	5.3 	6.0 	5.2 	1.6 	7.7 	7.8 	9.0 	8.5 	4.5 	3.5 	5.4 	6.8 	4.8 	3.4 	6.4 	9.1 	5.7 	3.0 	7.2 	10.4 
