unit,frequenc,sex,age,isced11,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,GE1D,T,Y25-29,TOTAL,2019	13.1 	31.2 	16.7 	14.6 	8.2 	15.0 	1.8 	14.5 	6.2 	9.6 	15.1 	13.0 	8.5 	14.7 	8.2 	8.0 	5.9 	18.4 	14.5 	12.0 	16.5 	18.5 	5.0 	13.8 	9.3 	4.1 	9.7 	15.1 	7.1 	13.1 	12.3 
PC,GE1D,T,Y25-34,ED0-2,2019	22.4 	52.0 	26.6 	17.9 	36.4 u	32.1 	4.9 	29.6 	7.6 	17.3 	24.6 	16.3 u	13.3 	22.2 	11.0 	9.8 u	1.8 u	47.2 	24.7 	31.9 	28.0 	26.5 	4.2 	21.3 u	11.9 u	13.7 u	12.6 	33.7 	16.0 	25.0 	11.2 
PC,GE1D,T,Y25-34,ED3_4,2019	13.8 	35.1 	15.2 	16.3 	11.9 	15.9 	3.5 	14.6 	7.6 	10.5 	15.5 	19.0 	8.0 	19.8 	8.0 	11.0 	9.9 	20.2 	9.9 	14.6 	17.5 	11.1 	5.6 	21.7 	13.8 	5.7 	10.5 	14.3 	5.5 	14.0 	12.4 
PC,GE1D,T,Y25-34,ED5-8,2019	6.5 	16.2 	6.9 	5.2 	5.1 	7.0 	1.4 	8.3 	4.8 	5.5 	6.4 	6.5 	4.5 	6.7 	3.0 	3.1 	4.0 	5.6 	8.4 	5.4 	9.3 	7.4 	3.2 	11.5 	2.9 	1.9 	3.9 	3.4 	2.2 	7.7 	8.3 
PC,GE1D,T,Y25-34,TOTAL,2019	12.3 	28.2 	14.8 	12.6 	8.5 	15.1 	2.9 	12.7 	6.2 	10.4 	13.8 	13.0 	8.1 	12.5 	6.2 	6.0 	5.5 	16.9 	13.6 	11.7 	14.1 	14.1 	4.7 	12.7 	9.6 	4.9 	7.6 	13.4 	6.2 	12.8 	10.4 
PC,GE1D,T,Y35-44,ED0-2,2019	16.6 	47.5 	27.1 	21.4 	22.0 	26.8 	6.0 	13.8 	7.2 	11.5 	18.5 	22.5 	10.5 	22.6 	5.2 	0 	14.3 	24.2 	19.7 	28.8 	36.7 	17.7 	4.3 	30.6 	31.5 u	0 u	15.0 	22.2 	9.1 	18.8 	7.6 
PC,GE1D,T,Y35-44,ED3_4,2019	12.2 	30.4 	11.2 	13.8 	16.0 	17.2 	1.8 	13.2 	5.7 	9.1 	13.0 	20.6 	5.8 	10.3 	7.3 	3.6 	6.6 	16.3 	7.5 	10.2 	14.9 	9.8 	4.2 	19.1 	13.4 	1.7 	5.9 	12.3 	9.4 	13.5 	6.1 
PC,GE1D,T,Y35-44,ED5-8,2019	6.0 	15.4 	4.9 	7.2 	5.8 	9.4 	1.7 	5.2 	4.0 	4.0 	5.8 	7.3 	3.6 	6.3 	2.1 	1.2 	4.2 	6.4 	4.1 	4.3 	7.3 	3.3 	3.1 	7.1 	5.4 	1.5 	4.9 	3.0 	3.0 	7.1 	5.3 
PC,GE1D,T,Y35-44,TOTAL,2019	10.8 	24.8 	12.1 	12.3 	10.4 	16.0 	2.2 	8.8 	5.3 	7.8 	11.5 	16.0 	6.6 	9.3 	4.9 	2.0 	6.0 	13.1 	11.7 	9.7 	12.8 	10.6 	4.0 	10.2 	11.7 	1.4 	6.6 	8.8 	6.4 	12.3 	6.6 
PC,GE1D,T,Y45-54,ED0-2,2019	11.5 	28.3 	21.7 	18.2 	21.4 	22.2 	2.8 	10.6 	4.6 	8.8 	12.8 	16.4 	6.7 	18.2 	13.2 	0 u	8.0 	22.0 	18.4 	7.0 	22.5 	11.6 	3.4 	10.9 	33.0 u	0 u	8.3 	13.3 	11.0 	10.4 	5.9 
PC,GE1D,T,Y45-54,ED3_4,2019	9.9 	28.5 	11.8 	13.6 	8.1 	14.8 	2.0 	9.6 	4.9 	5.8 	5.7 	13.1 	4.1 	10.2 	2.5 	2.4 	6.0 	11.0 	11.3 	8.2 	13.8 	5.0 	3.6 	13.0 	8.4 	2.4 	5.5 	5.7 	7.9 	8.2 	4.2 
PC,GE1D,T,Y45-54,ED5-8,2019	5.0 	12.6 	7.2 	6.0 	5.3 	7.8 	0.7 	4.4 	1.6 	2.9 	3.8 	7.1 	3.2 	6.4 	1.1 	1.2 	2.6 	6.4 	3.7 	4.0 	6.9 	4.6 	2.0 	6.0 	6.2 	1.2 	5.5 	2.4 	3.2 	7.4 	2.8 
PC,GE1D,T,Y45-54,TOTAL,2019	8.9 	20.8 	12.1 	12.3 	8.0 	13.7 	1.6 	7.5 	3.8 	5.9 	8.3 	12.0 	5.0 	10.1 	2.6 	1.9 	4.5 	11.0 	13.5 	6.7 	12.7 	8.6 	3.3 	7.9 	9.0 	1.6 	5.8 	5.8 	6.2 	8.4 	5.2 
PC,GE1D,T,Y45-64,ED0-2,2019	9.3 	24.4 	18.0 	15.5 	16.1 	17.6 	2.6 	8.4 	3.4 	7.2 	9.3 	12.9 	6.2 	13.6 	8.2 	0 	7.7 	17.8 	14.2 	6.7 	17.4 	8.4 	2.1 	8.3 	19.2 	2.0 	9.2 	8.2 	8.4 	8.5 	4.4 
PC,GE1D,T,Y45-64,ED3_4,2019	8.8 	23.2 	12.1 	11.8 	7.8 	13.1 	2.7 	6.3 	3.6 	5.5 	3.8 	12.2 	3.6 	8.8 	1.8 	2.0 	4.9 	8.8 	9.0 	6.6 	11.5 	5.2 	2.8 	12.5 	6.6 	2.1 	5.7 	5.3 	7.9 	7.4 	3.7 
PC,GE1D,T,Y45-64,ED5-8,2019	4.9 	10.7 	7.0 	5.0 	4.6 	7.7 	0.8 	3.2 	1.9 	2.5 	3.4 	6.3 	2.9 	6.2 	1.3 	1.0 	2.9 	8.3 	4.2 	3.7 	8.5 	3.9 	1.7 	5.6 	5.3 	1.6 	4.7 	2.0 	2.9 	4.9 	3.1 
PC,GE1D,T,Y45-64,TOTAL,2019	7.9 	18.2 	11.7 	10.8 	7.2 	12.3 	1.9 	5.6 	3.0 	5.3 	6.6 	11.1 	4.7 	8.9 	2.0 	1.6 	4.5 	9.9 	11.5 	5.8 	11.5 	7.0 	2.5 	7.4 	7.2 	1.9 	5.9 	4.8 	6.0 	7.2 	4.1 
PC,GE1D,T,Y55-64,ED0-2,2019	7.5 	21.7 	14.3 	13.5 	12.7 	14.1 	2.3 	7.1 	2.4 	5.6 	6.3 	11.3 	5.7 	10.4 	3.2 	0 u	7.3 	14.0 	11.1 	6.3 	14.8 	5.6 	1.2 	6.7 	12.9 	3.2 	9.7 	4.7 	6.4 	7.3 	2.6 
PC,GE1D,T,Y55-64,ED3_4,2019	7.6 	17.6 	12.5 	9.7 	7.4 	11.5 	3.3 	3.0 	1.8 	5.2 	1.4 	11.3 	3.0 	7.3 	1.2 	1.6 	3.9 	6.4 	6.1 	4.9 	9.7 	5.5 	1.9 	12.1 	4.7 	1.9 	5.9 	5.0 	8.0 	6.5 	3.0 
PC,GE1D,T,Y55-64,ED5-8,2019	4.8 	8.1 	6.7 	3.6 	3.7 	7.7 	0.9 	1.6 	2.4 	1.8 	2.7 	5.3 	2.4 	6.0 	1.5 	0.8 	3.4 	11.4 	5.1 	3.4 	11.0 	2.8 	1.1 	5.1 	4.1 	2.1 	3.5 	1.4 	2.3 	2.2 	3.5 
PC,GE1D,T,Y55-64,TOTAL,2019	6.9 	15.5 	11.3 	9.1 	6.5 	10.9 	2.1 	3.8 	2.2 	4.5 	4.7 	10.3 	4.2 	7.7 	1.4 	1.3 	4.6 	8.7 	9.6 	4.7 	10.4 	5.2 	1.6 	7.0 	5.4 	2.1 	6.1 	3.8 	5.8 	6.0 	2.8 
PC,GE1D,T,Y65-74,ED0-2,2019	4.4 	14.7 	10.6 	7.4 	6.2 	7.7 	0.7 	5.3 	1.6 	2.3 	4.6 	7.4 	2.7 	6.5 	1.5 	0 	3.1 	9.7 	10.2 	4.6 	9.2 	4.5 	0.2 	8.7 	5.5 	2.2 	8.2 	4.4 	4.8 	4.3 	2.6 
PC,GE1D,T,Y65-74,ED3_4,2019	5.4 	10.1 	6.9 	8.0 	5.5 	6.1 	2.7 	3.9 	2.6 	2.3 	4.8 	5.8 	3.0 	5.3 	0.6 	0.6 	5.1 	5.8 	3.7 	4.0 	7.6 	6.1 	1.0 	8.4 	5.3 	1.2 	8.8 	4.6 	5.1 	4.1 	2.4 
PC,GE1D,T,Y65-74,ED5-8,2019	4.1 	9.0 	6.5 	3.3 	2.6 	6.3 	1.2 	2.3 	1.6 	1.8 	3.5 	3.0 	3.4 	5.4 	0.7 	0.6 	2.8 	2.1 	4.2 	4.6 	4.5 	0.1 	0.4 	4.6 	2.9 	0.8 	4.2 	4.4 	1.7 	2.8 	2.2 
PC,GE1D,T,Y65-74,TOTAL,2019	4.7 	11.8 	7.7 	7.3 	4.3 	6.4 	1.8 	4.4 	1.9 	2.2 	4.4 	5.9 	2.9 	5.9 	0.7 	0.6 	3.5 	5.7 	9.2 	4.3 	7.5 	4.2 	0.6 	6.6 	5.0 	1.4 	7.6 	4.5 	4.1 	3.9 	2.5 
PC,GE1D,T,Y_GE18,ED0-2,2019	10.1 	25.1 	15.9 	14.1 	14.8 	17.0 	3.3 	8.8 	2.9 	7.7 	10.9 	10.5 	6.0 	11.4 	4.5 	2.8 	7.7 	19.4 	15.7 	11.2 	16.1 	9.4 	2.2 	10.8 	12.8 	4.3 	11.3 	12.9 	10.7 	8.9 	6.7 
PC,GE1D,T,Y_GE18,ED3_4,2019	10.0 	24.4 	11.7 	12.1 	9.2 	12.6 	2.6 	10.7 	4.9 	6.8 	11.4 	12.7 	5.2 	11.3 	3.5 	3.2 	6.6 	12.0 	10.0 	8.9 	12.5 	10.2 	3.7 	13.0 	8.8 	3.1 	8.3 	7.9 	7.1 	10.0 	8.6 
PC,GE1D,T,Y_GE18,ED5-8,2019	5.7 	12.5 	7.0 	5.6 	4.7 	7.8 	1.5 	5.5 	3.1 	3.7 	5.4 	6.9 	3.6 	6.6 	1.8 	1.6 	3.8 	6.4 	6.6 	4.4 	8.1 	4.1 	2.7 	7.3 	4.0 	1.5 	4.9 	2.9 	2.9 	5.9 	6.9 
PC,GE1D,T,Y_GE18,TOTAL,2019	8.9 	20.0 	11.5 	11.0 	8.0 	12.2 	2.3 	8.2 	3.8 	6.2 	9.2 	10.8 	5.3 	9.6 	3.1 	2.5 	5.5 	11.7 	12.2 	7.9 	11.9 	8.6 	3.2 	8.9 	8.1 	2.8 	8.0 	7.6 	6.5 	8.9 	7.3 
PC,GE1D,T,Y_GE65,ED0-2,2019	4.5 	11.7 	6.8 	8.9 	8.7 	7.6 	0.9 	4.8 	1.5 	2.1 	4.3 	7.7 	3.4 	6.2 	1.0 	1.3 	4.1 	7.1 	10.8 	4.1 	8.1 	4.7 	0.4 	8.2 	5.4 	3.2 	11.7 	5.0 	6.2 	4.2 	2.3 
PC,GE1D,T,Y_GE65,ED3_4,2019	5.6 	9.5 	6.9 	8.4 	5.5 	6.4 	2.4 	3.4 	2.6 	2.7 	3.6 	5.9 	2.9 	5.3 	0.5 	0.5 	4.9 	5.9 	4.1 	4.4 	7.1 	5.3 	1.1 	7.9 	5.5 	2.0 	10.7 	6.6 	5.7 	3.3 	1.8 
PC,GE1D,T,Y_GE65,ED5-8,2019	4.9 	7.4 	8.7 	3.1 	3.2 	7.3 	2.9 	2.6 	1.6 	2.3 	3.6 	7.7 	4.1 	6.5 	1.0 	0.4 	3.3 	4.6 	3.7 	3.8 	5.8 	0.3 	0.9 	5.2 	2.8 	1.1 	6.2 	3.1 	3.8 	2.7 	2.1 
PC,GE1D,T,Y_GE65,TOTAL,2019	5.0 	10.2 	7.2 	7.8 	5.4 	6.9 	2.2 	4.1 	1.8 	2.2 	4.1 	6.9 	3.4 	6.0 	0.8 	0.6 	3.8 	5.9 	9.8 	4.2 	7.2 	4.4 	0.7 	6.9 	5.1 	2.2 	10.2 	5.2 	5.4 	3.6 	2.2 
PC,GE1D,T,Y_GE75,ED0-2,2019	4.6 	9.2 	4.2 	10.2 	10.5 	7.5 	1.1 	4.2 	1.5 	1.9 	4.0 	7.9 	4.1 	5.8 	0.8 	1.6 	6.1 	5.3 	11.8 	3.7 	7.4 	5.0 	0.6 	7.9 	5.4 	4.2 	14.7 	5.5 	7.2 	4.1 	1.8 
PC,GE1D,T,Y_GE75,ED3_4,2019	5.9 	8.7 	6.7 	9.3 	5.4 	6.7 	1.9 	2.3 	2.4 	3.9 	1.4 	6.0 	2.7 	5.4 	0.5 	0.3 	4.4 	6.1 	4.8 u	4.9 	6.0 	2.4 	1.4 	7.2 	5.9 	4.0 	13.2 	10.0 	6.7 	1.3 	0 
PC,GE1D,T,Y_GE75,ED5-8,2019	6.2 	4.3 	14.0 	2.8 	4.5 	8.5 	5.4 	3.4 	1.8 	3.2 	4.0 	13.2 	5.5 	9.0 	1.4 	0 	4.7 	9.0 	2.3 u	2.8 	7.8 	0.8 	1.6 	6.2 	2.5 u	1.7 	9.3 	0 	8.5 	2.4 	1.7 u
PC,GE1D,T,Y_GE75,TOTAL,2019	5.2 	8.3 	6.6 	8.7 	6.8 	7.3 	2.6 	3.7 	1.6 	2.2 	3.8 	7.9 	4.0 	6.1 	0.8 	0.7 	4.7 	6.3 	10.8 	4.0 	6.9 	4.6 	0.8 	7.2 	5.4 	3.6 	13.4 	6.0 	7.2 	3.1 	1.7 
PC,NVR_OCC,F,TOTAL,ED0-2,2019	72.8 	60.1 	45.7 	60.6 	62.5 	67.7 	81.1 	73.1 	73.4 	74.6 	75.6 	73.4 	80.4 	53.1 	76.7 	77.3 	72.1 	61.0 	74.1 	75.1 	60.2 	77.7 	68.3 	75.0 	66.8 	78.9 	65.5 	70.0 	74.3 	59.4 	70.2 
PC,NVR_OCC,F,TOTAL,ED3_4,2019	70.0 	59.1 	51.5 	70.9 	69.7 	71.4 	87.3 	72.0 	63.8 	67.2 	69.0 	68.7 	77.2 	56.3 	84.5 	83.5 	76.2 	70.5 	71.6 	78.6 	64.4 	67.8 	62.6 	80.0 	75.1 	86.7 	70.1 	73.7 	81.5 	55.0 	59.1 
PC,NVR_OCC,F,TOTAL,ED5-8,2019	77.8 	71.3 	68.4 	77.1 	75.8 	78.6 	90.8 	78.8 	72.5 	76.6 	80.6 	76.5 	81.8 	67.8 	86.7 	87.9 	85.4 	80.4 	81.5 	82.7 	73.5 	80.4 	63.0 	81.9 	80.6 	90.1 	72.7 	76.6 	84.6 	68.1 	67.4 
PC,NVR_OCC,F,TOTAL,TOTAL,2019	72.9 	64.0 	54.7 	70.6 	71.3 	71.9 	87.6 	74.6 	69.6 	73.6 	76.0 	72.1 	79.4 	59.7 	84.0 	84.4 	79.6 	71.2 	75.7 	78.9 	66.3 	76.1 	64.6 	79.8 	75.1 	86.2 	68.6 	73.5 	80.4 	58.9 	66.9 
PC,NVR_OCC,F,Y15-19,ED0-2,2019	43.2 	37.8 	32.6 	41.7 	61.0 	36.7 	86.7 	33.5 	0 	53.8 	42.2 	10.7 	55.8 	87.7 	45.6 	44.3 	61.4 	48.8 	57.1 	43.1 	38.6 	55.8 	32.8 	59.1 	54.1 	67.6 	30.5 	51.9 	49.7 	47.4 	35.1 
PC,NVR_OCC,F,Y15-19,ED3_4,2019	51.1 	56.7 	32.6 	56.7 	48.3 	49.5 	100 	55.3 	59.0 	54.2 	52.2 	21.4 	60.2 	46.8 	68.2 	62.7 	64.0 	33.2 	54.0 	60.6 	38.6 	41.3 	42.2 	32.8 	50.8 	60.2 	36.7 	64.4 	100 	37.6 	47.3 
PC,NVR_OCC,F,Y15-19,ED5-8,2019	58.8 	0 	0 	0 	0 	31.1 	0 	76.4 	0 	41.2 	72.5 	57.6 	0 	0 	0 	0 	0 	0 	49.2 	55.1 	0 	100 	0 	77.4 	0 	0 	0 	0 	0 	59.4 	0 
PC,NVR_OCC,F,Y15-19,TOTAL,2019	47.4 	47.2 	32.6 	47.1 	54.1 	41.7 	87.9 	54.3 	50.7 	53.7 	50.3 	22.1 	57.9 	50.6 	55.1 	53.6 	63.2 	41.6 	54.4 	56.4 	38.6 	44.7 	37.9 	63.8 	52.7 	67.2 	30.5 	57.7 	50.9 	41.4 	43.9 
PC,NVR_OCC,F,Y15-24,ED0-2,2019	45.5 	38.8 	36.1 	41.5 	50.7 	48.7 	76.8 	54.6 	46.9 	47.4 	40.8 	29.1 	52.2 	53.3 	54.9 	49.1 	54.6 	36.9 	51.3 	39.3 	41.8 	55.5 	40.7 	57.5 	46.0 	57.7 	33.1 	52.2 	49.8 	28.7 	44.0 
PC,NVR_OCC,F,Y15-24,ED3_4,2019	51.9 	44.1 	40.2 	49.5 	56.0 	55.5 	79.4 	54.9 	53.9 	53.1 	48.1 	38.8 	61.6 	50.2 	56.8 	56.2 	64.1 	45.1 	55.6 	54.2 	40.0 	54.5 	42.8 	24.4 	62.3 	74.1 	44.8 	68.2 	73.7 	37.1 	44.6 
PC,NVR_OCC,F,Y15-24,ED5-8,2019	62.1 	56.4 	57.7 	47.8 	67.6 	61.9 	85.5 	48.5 	63.6 	62.8 	61.2 	52.1 	80.0 	62.5 	71.8 	61.1 	64.5 	74.2 	56.0 	72.2 	57.8 	68.5 	31.6 	68.2 	75.1 	54.0 	55.7 	54.3 	72.9 	63.7 	51.4 
PC,NVR_OCC,F,Y15-24,TOTAL,2019	50.2 	42.1 	39.0 	45.6 	54.8 	52.8 	78.7 	52.9 	52.9 	51.8 	47.7 	38.4 	58.2 	53.7 	57.2 	54.4 	61.0 	43.1 	54.1 	54.1 	42.9 	57.3 	41.2 	61.6 	58.4 	64.3 	37.6 	58.7 	61.7 	36.1 	45.4 
PC,NVR_OCC,F,Y15-29,ED0-2,2019	45.1 	35.7 	34.3 	41.1 	51.0 	46.3 	72.3 	52.8 	43.0 	47.2 	41.2 	28.8 	54.2 	49.3 	54.7 	51.5 	54.8 	34.5 	50.1 	39.4 	41.5 	52.4 	41.4 	55.7 	45.3 	58.3 	34.7 	51.3 	54.1 	28.7 	48.5 
PC,NVR_OCC,F,Y15-29,ED3_4,2019	51.6 	47.1 	36.8 	52.0 	55.9 	52.7 	76.0 	54.1 	48.6 	54.5 	46.5 	39.4 	62.0 	47.1 	58.5 	53.9 	61.4 	44.4 	63.3 	54.5 	41.0 	54.4 	45.4 	21.1 	61.9 	73.4 	51.1 	63.5 	73.9 	39.5 	47.0 
PC,NVR_OCC,F,Y15-29,ED5-8,2019	65.3 	49.9 	57.2 	68.7 	66.9 	67.8 	80.0 	62.0 	63.7 	61.8 	66.0 	49.9 	72.9 	64.2 	75.4 	68.5 	75.8 	56.0 	65.1 	73.1 	65.3 	70.3 	47.6 	69.4 	75.7 	74.6 	61.1 	67.0 	78.9 	57.5 	57.2 
PC,NVR_OCC,F,Y15-29,TOTAL,2019	52.5 	43.8 	39.6 	52.2 	57.6 	52.8 	75.6 	55.3 	51.5 	53.6 	50.6 	40.7 	60.9 	54.3 	61.1 	59.0 	65.7 	43.2 	60.2 	57.8 	48.4 	57.7 	44.1 	63.3 	61.7 	67.5 	46.0 	59.2 	67.6 	40.2 	49.9 
PC,NVR_OCC,F,Y15-64,ED0-2,2019	62.6 	46.0 	33.2 	50.8 	54.9 	56.9 	74.5 	62.6 	60.9 	64.0 	66.2 	55.8 	72.3 	47.8 	61.7 	60.4 	64.5 	46.6 	69.1 	64.6 	45.6 	71.3 	54.7 	67.4 	53.2 	68.6 	53.1 	61.2 	69.4 	45.5 	66.6 
PC,NVR_OCC,F,Y15-64,ED3_4,2019	65.9 	53.8 	44.6 	67.7 	63.2 	66.1 	84.2 	69.5 	60.8 	64.4 	65.6 	62.8 	75.1 	53.5 	79.1 	78.1 	73.9 	64.4 	70.4 	74.9 	59.1 	66.7 	59.0 	73.9 	72.6 	83.5 	66.3 	70.7 	79.2 	50.9 	58.1 
PC,NVR_OCC,F,Y15-64,ED5-8,2019	76.0 	68.1 	67.5 	76.3 	73.5 	76.4 	89.8 	77.4 	71.2 	74.9 	78.6 	74.1 	80.8 	67.4 	84.8 	86.0 	84.8 	77.5 	81.0 	81.9 	71.9 	78.8 	60.9 	80.2 	80.3 	88.9 	70.7 	74.8 	83.9 	64.7 	67.0 
PC,NVR_OCC,F,Y15-64,TOTAL,2019	68.0 	58.2 	49.1 	67.7 	67.3 	66.6 	85.2 	71.4 	64.3 	68.1 	70.8 	65.2 	75.2 	58.5 	79.3 	80.1 	77.6 	65.4 	73.4 	75.4 	61.8 	71.9 	58.3 	77.1 	72.5 	83.3 	64.2 	70.0 	78.5 	53.1 	64.2 
PC,NVR_OCC,F,Y20-24,ED0-2,2019	39.1 	53.9 	27.3 	44.5 	21.1 	49.6 	74.4 	47.0 	0 	26.3 	41.1 	0 	50.9 	39.5 	50.6 	33.8 	40.4 	23.0 	53.1 	27.6 	20.9 	41.2 	40.6 	76.1 	16.0 	75.2 	21.5 	40.1 	50.5 	11.4 	45.7 
PC,NVR_OCC,F,Y20-24,ED3_4,2019	52.6 	39.3 	42.7 	48.2 	59.5 	57.4 	78.4 	55.5 	53.4 	51.8 	44.7 	47.6 	62.3 	50.2 	52.9 	54.3 	67.3 	49.0 	64.3 	51.5 	40.1 	61.9 	44.2 	23.9 	64.1 	74.6 	45.0 	69.6 	73.6 	38.0 	44.5 
PC,NVR_OCC,F,Y20-24,ED5-8,2019	62.2 	56.4 	57.7 	47.8 	69.4 	64.1 	85.5 	47.3 	63.6 	63.5 	60.5 	51.1 	80.0 	62.5 	71.8 	61.1 	64.5 	74.2 	56.4 	73.8 	57.8 	68.4 	31.6 	67.1 	75.1 	54.0 	55.7 	54.3 	72.9 	63.9 	51.7 
PC,NVR_OCC,F,Y20-24,TOTAL,2019	53.2 	43.3 	41.3 	47.8 	57.4 	57.2 	79.3 	51.0 	56.4 	50.8 	51.3 	44.4 	62.8 	54.6 	56.6 	56.3 	64.7 	47.2 	58.1 	58.2 	43.0 	62.5 	42.1 	64.8 	62.2 	73.4 	43.8 	61.4 	68.4 	39.7 	46.9 
PC,NVR_OCC,F,Y25-29,ED0-2,2019	42.6 	19.3 	27.0 	32.8 	57.1 	28.7 	44.7 	19.7 	20.8 	46.6 	42.6 	27.4 	62.9 	23.2 	52.0 	81.5 	59.3 	14.2 	47.2 	39.7 	37.2 	42.4 	44.7 	24.0 	40.4 	62.9 	49.4 	43.1 	68.4 	28.5 	54.6 
PC,NVR_OCC,F,Y25-29,ED3_4,2019	51.0 	53.2 	31.7 	55.1 	55.6 	48.5 	71.9 	51.5 	32.3 	58.5 	40.6 	40.5 	62.7 	40.3 	61.1 	48.1 	52.5 	43.0 	76.2 	55.1 	42.6 	54.4 	51.3 	16.1 	61.1 	72.4 	58.6 	48.1 	74.2 	43.8 	61.4 
PC,NVR_OCC,F,Y25-29,ED5-8,2019	66.8 	48.5 	57.1 	74.7 	66.7 	69.7 	78.1 	71.0 	63.8 	61.2 	70.5 	48.8 	70.9 	65.0 	76.7 	71.8 	80.1 	51.0 	70.6 	73.8 	67.6 	71.9 	54.7 	70.6 	76.0 	77.2 	62.3 	68.9 	80.5 	55.5 	60.7 
PC,NVR_OCC,F,Y25-29,TOTAL,2019	56.7 	46.4 	40.6 	62.3 	62.8 	52.9 	71.2 	60.4 	48.7 	56.8 	57.0 	43.9 	65.5 	55.0 	68.0 	66.2 	73.5 	43.5 	67.5 	63.4 	56.1 	58.5 	50.7 	66.1 	67.0 	72.9 	59.6 	60.3 	75.6 	47.2 	58.5 
PC,NVR_OCC,F,Y25-34,ED0-2,2019	48.8 	21.1 	22.7 	33.5 	47.4 	50.6 	59.9 	27.5 	28.8 	52.2 	48.0 	29.4 	63.5 	25.1 	45.9 	63.7 	60.1 	15.5 	54.8 	41.5 	32.1 	43.1 	48.1 	44.8 	45.2 	57.2 	50.0 	38.9 	67.6 	38.5 	56.5 
PC,NVR_OCC,F,Y25-34,ED3_4,2019	55.2 	46.5 	33.1 	61.3 	52.1 	54.5 	72.7 	60.0 	39.3 	48.9 	51.2 	45.4 	65.4 	41.6 	64.0 	57.4 	64.2 	49.6 	74.2 	59.1 	49.4 	59.2 	57.3 	49.8 	62.5 	77.9 	61.9 	51.1 	78.7 	45.7 	55.4 
PC,NVR_OCC,F,Y25-34,ED5-8,2019	68.6 	52.1 	60.2 	70.8 	62.6 	69.8 	80.4 	73.9 	63.7 	64.8 	72.1 	62.5 	72.0 	65.8 	77.0 	78.5 	80.8 	69.0 	78.7 	79.3 	67.5 	68.8 	55.7 	73.6 	75.0 	83.8 	64.7 	72.0 	81.1 	57.2 	63.8 
PC,NVR_OCC,F,Y25-34,TOTAL,2019	60.2 	47.3 	41.0 	63.4 	59.2 	58.7 	74.7 	65.2 	52.5 	57.4 	61.4 	54.1 	67.2 	56.4 	69.4 	72.6 	76.0 	55.3 	71.8 	67.4 	59.3 	59.4 	54.9 	70.9 	67.2 	78.4 	62.6 	62.1 	77.0 	49.8 	59.1 
PC,NVR_OCC,F,Y35-44,ED0-2,2019	58.0 	42.4 	21.1 	62.0 	62.5 	39.2 	72.5 	66.0 	46.6 	58.1 	63.4 	34.4 	68.1 	46.5 	73.6 	86.3 	55.2 	53.0 	66.3 	58.0 	36.6 	64.6 	61.2 	57.4 	53.9 	85.5 	53.1 	63.5 	79.3 	37.4 	64.6 
PC,NVR_OCC,F,Y35-44,ED3_4,2019	63.6 	42.9 	43.1 	65.4 	64.6 	61.0 	86.6 	68.5 	56.1 	66.2 	71.4 	55.4 	73.8 	52.8 	78.8 	80.2 	75.4 	61.6 	65.7 	74.0 	55.8 	70.5 	54.3 	75.9 	71.4 	84.2 	62.0 	70.1 	76.7 	44.2 	70.5 
PC,NVR_OCC,F,Y35-44,ED5-8,2019	76.2 	68.7 	73.3 	80.4 	73.7 	74.9 	89.6 	77.1 	71.2 	73.5 	79.0 	76.9 	80.3 	65.6 	85.3 	87.4 	86.8 	77.8 	87.5 	76.9 	75.5 	79.2 	63.3 	80.7 	88.1 	88.3 	68.8 	64.4 	83.7 	65.1 	77.1 
PC,NVR_OCC,F,Y35-44,TOTAL,2019	67.7 	56.8 	51.7 	70.1 	70.4 	62.4 	86.8 	73.4 	61.1 	67.3 	72.8 	62.4 	74.1 	58.9 	81.6 	84.9 	81.1 	68.5 	74.7 	73.2 	63.9 	71.8 	57.7 	78.3 	75.9 	86.8 	65.2 	65.5 	80.3 	50.3 	68.2 
PC,NVR_OCC,F,Y45-54,ED0-2,2019	69.9 	53.0 	32.7 	51.8 	56.4 	61.4 	84.0 	73.6 	69.6 	70.4 	73.9 	53.0 	75.9 	43.2 	83.7 	93.6 	70.3 	48.9 	74.3 	80.0 	38.4 	74.7 	62.5 	67.1 	53.4 	95.8 	70.0 	66.1 	81.9 	53.6 	73.6 
PC,NVR_OCC,F,Y45-54,ED3_4,2019	70.7 	61.6 	47.5 	72.5 	67.5 	69.2 	88.9 	80.0 	69.9 	71.5 	79.5 	66.1 	80.6 	56.6 	84.6 	82.9 	77.0 	68.5 	85.0 	83.0 	59.6 	79.6 	59.0 	77.9 	78.2 	88.0 	71.1 	73.8 	81.3 	54.9 	75.2 
PC,NVR_OCC,F,Y45-54,ED5-8,2019	80.8 	77.4 	68.5 	82.4 	77.0 	80.2 	93.0 	85.4 	74.4 	78.9 	84.6 	84.2 	85.6 	72.0 	90.3 	92.4 	89.0 	81.9 	96.9 	89.2 	74.0 	84.9 	67.6 	85.1 	77.2 	88.7 	72.9 	85.1 	84.9 	64.0 	84.7 
