Year,Count_Person_Female_BlackOrAfricanAmericanAlone,Count_Person_Male_BlackOrAfricanAmericanAlone,Count_Person_Female_WhiteAlone,Count_Person_Male_WhiteAlone,geo_ID,Count_Person_Male,Count_Person_Female,Count_Person_Female_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Female_AsianOrPacificIslander,Count_Person_Female_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Female_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Male_AmericanIndianAndAlaskaNativeAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Male_AsianOrPacificIslander,Count_Person_Male_BlackOrAfricanAmericanAloneOrInCombinationWithOneOrMoreOtherRaces,Count_Person_Male_WhiteAloneOrInCombinationWithOneOrMoreOtherRaces
1987,0.0,0.0,2349.0,2259.0,geoId/27155,2259.0,2349.0,,,,,,,,
1987,2.0,7.0,9632.0,9485.0,geoId/27157,9492.0,9634.0,,,,,,,,
1987,3.0,10.0,6865.0,6551.0,geoId/27159,6561.0,6868.0,,,,,,,,
1987,8.0,18.0,8986.0,8798.0,geoId/27161,8816.0,8994.0,,,,,,,,
1987,398.0,892.0,63938.0,64005.0,geoId/27163,64897.0,64336.0,,,,,,,,
1987,3.0,6.0,5830.0,5634.0,geoId/27165,5640.0,5833.0,,,,,,,,
1987,1.0,1.0,3880.0,3813.0,geoId/27167,3814.0,3881.0,,,,,,,,
1987,77.0,95.0,23982.0,22527.0,geoId/27169,22622.0,24059.0,,,,,,,,
1987,25.0,37.0,31560.0,31909.0,geoId/27171,31946.0,31585.0,,,,,,,,
1987,2.0,1.0,6064.0,6022.0,geoId/27173,6023.0,6066.0,,,,,,,,
1987,,,,,geoId/28,1241977,1346570,3952,6201,489401,847016,3862,5566,425800,806749
1987,9793.0,7907.0,9803.0,8946.0,geoId/28001,16853.0,19596.0,,,,,,,,
1987,1888.0,1605.0,14757.0,13821.0,geoId/28003,15426.0,16645.0,,,,,,,,
1987,3271.0,2935.0,3708.0,3632.0,geoId/28005,6567.0,6979.0,,,,,,,,
1987,3971.0,3495.0,6031.0,5475.0,geoId/28007,8970.0,10002.0,,,,,,,,
1987,1678.0,1534.0,2589.0,2462.0,geoId/28009,3996.0,4267.0,,,,,,,,
1987,14437.0,11953.0,8121.0,7485.0,geoId/28011,19438.0,22558.0,,,,,,,,
1987,2116.0,1882.0,5718.0,5356.0,geoId/28013,7238.0,7834.0,,,,,,,,
1987,2078.0,1806.0,2826.0,2730.0,geoId/28015,4536.0,4904.0,,,,,,,,
1987,3607.0,3205.0,5789.0,5410.0,geoId/28017,8615.0,9396.0,,,,,,,,
1987,1437.0,1221.0,3259.0,3068.0,geoId/28019,4289.0,4696.0,,,,,,,,
1987,5281.0,4402.0,1194.0,1202.0,geoId/28021,5604.0,6475.0,,,,,,,,
1987,3169.0,2706.0,5752.0,5423.0,geoId/28023,8129.0,8921.0,,,,,,,,
1987,5916.0,5167.0,5222.0,4845.0,geoId/28025,10012.0,11138.0,,,,,,,,
1987,11810.0,9726.0,6192.0,5598.0,geoId/28027,15324.0,18002.0,,,,,,,,
1987,7195.0,6454.0,7085.0,6666.0,geoId/28029,13120.0,14280.0,,,,,,,,
1987,3004.0,2699.0,5491.0,5210.0,geoId/28031,7909.0,8495.0,,,,,,,,
1987,4457.0,4119.0,26755.0,26197.0,geoId/28033,30316.0,31212.0,,,,,,,,
1987,11121.0,9026.0,24988.0,22666.0,geoId/28035,31692.0,36109.0,,,,,,,,
1987,1694.0,1477.0,2802.0,2652.0,geoId/28037,4129.0,4496.0,,,,,,,,
1987,788.0,750.0,7374.0,7233.0,geoId/28039,7983.0,8162.0,,,,,,,,
1987,1012.0,1088.0,3873.0,3991.0,geoId/28041,5079.0,4885.0,,,,,,,,
1987,4784.0,4025.0,6526.0,5926.0,geoId/28043,9951.0,11310.0,,,,,,,,
1987,1444.0,1324.0,13894.0,13999.0,geoId/28045,15323.0,15338.0,,,,,,,,
1987,17322.0,15973.0,66383.0,67953.0,geoId/28047,83926.0,83705.0,,,,,,,,
1987,68928.0,59219.0,68728.0,62195.0,geoId/28049,121414.0,137656.0,,,,,,,,
1987,8887.0,7688.0,3001.0,2663.0,geoId/28051,10351.0,11888.0,,,,,,,,
1987,4680.0,3979.0,2197.0,2017.0,geoId/28053,5996.0,6877.0,,,,,,,,
1987,574.0,527.0,447.0,425.0,geoId/28055,952.0,1021.0,,,,,,,,
1987,641.0,658.0,9420.0,8978.0,geoId/28057,9636.0,10061.0,,,,,,,,
1987,12311.0,11282.0,47043.0,46890.0,geoId/28059,58172.0,59354.0,,,,,,,,
1987,4551.0,4114.0,4410.0,4200.0,geoId/28061,8314.0,8961.0,,,,,,,,
1987,3983.0,3557.0,672.0,650.0,geoId/28063,4207.0,4655.0,,,,,,,,
1987,4137.0,3676.0,3400.0,3175.0,geoId/28065,6851.0,7537.0,,,,,,,,
1987,8290.0,7149.0,24661.0,23036.0,geoId/28067,30185.0,32951.0,,,,,,,,
1987,3085.0,2829.0,2408.0,2269.0,geoId/28069,5098.0,5493.0,,,,,,,,
1987,4198.0,3619.0,11393.0,11279.0,geoId/28071,14898.0,15591.0,,,,,,,,
1987,1841.0,1560.0,13016.0,12657.0,geoId/28073,14217.0,14857.0,,,,,,,,
1987,14232.0,12048.0,26527.0,24721.0,geoId/28075,36769.0,40759.0,,,,,,,,
1987,2155.0,1917.0,4377.0,4121.0,geoId/28077,6038.0,6532.0,,,,,,,,
1987,3436.0,3138.0,5879.0,5428.0,geoId/28079,8566.0,9315.0,,,,,,,,
1987,7137.0,6178.0,25782.0,24008.0,geoId/28081,30186.0,32919.0,,,,,,,,
1987,12503.0,10691.0,8081.0,7172.0,geoId/28083,17863.0,20584.0,,,,,,,,
1987,4988.0,4316.0,11312.0,10638.0,geoId/28085,14954.0,16300.0,,,,,,,,
1987,11637.0,9750.0,19086.0,18261.0,geoId/28087,28011.0,30723.0,,,,,,,,
1987,12001.0,10425.0,13160.0,12452.0,geoId/28089,22877.0,25161.0,,,,,,,,
1987,4150.0,3685.0,9334.0,8898.0,geoId/28091,12583.0,13484.0,,,,,,,,
1987,8251.0,7161.0,7350.0,7239.0,geoId/28093,14400.0,15601.0,,,,,,,,
1987,5896.0,5170.0,13464.0,12290.0,geoId/28095,17460.0,19360.0,,,,,,,,
1987,2949.0,2463.0,3760.0,3415.0,geoId/28097,5878.0,6709.0,,,,,,,,
1987,2380.0,2106.0,8817.0,8180.0,geoId/28099,10286.0,11197.0,,,,,,,,
1987,3052.0,2653.0,7120.0,6745.0,geoId/28101,9398.0,10172.0,,,,,,,,
1987,4509.0,3938.0,2112.0,2014.0,geoId/28103,5952.0,6621.0,,,,,,,,
1987,6851.0,5763.0,11291.0,12320.0,geoId/28105,18083.0,18142.0,,,,,,,,
1987,7480.0,6580.0,7682.0,7223.0,geoId/28107,13803.0,15162.0,,,,,,,,
1987,2998.0,2548.0,16737.0,16077.0,geoId/28109,18625.0,19735.0,,,,,,,,
1987,1296.0,1119.0,4289.0,4146.0,geoId/28111,5265.0,5585.0,,,,,,,,
1987,9056.0,7733.0,10797.0,9758.0,geoId/28113,17491.0,19853.0,,,,,,,,
1987,1674.0,1471.0,9281.0,8868.0,geoId/28115,10339.0,10955.0,,,,,,,,
1987,1434.0,1286.0,10896.0,10154.0,geoId/28117,11440.0,12330.0,,,,,,,,
1987,3489.0,3036.0,2455.0,2252.0,geoId/28119,5288.0,5944.0,,,,,,,,
1987,7398.0,6748.0,34757.0,33476.0,geoId/28121,40224.0,42155.0,,,,,,,,
1987,4742.0,4166.0,7653.0,7400.0,geoId/28123,11566.0,12395.0,,,,,,,,
1987,2635.0,2219.0,1263.0,1195.0,geoId/28125,3414.0,3898.0,,,,,,,,
1987,3917.0,3697.0,8355.0,7954.0,geoId/28127,11651.0,12272.0,,,,,,,,
1987,1661.0,1589.0,5995.0,5756.0,geoId/28129,7345.0,7656.0,,,,,,,,
1987,1213.0,1153.0,4244.0,4146.0,geoId/28131,5299.0,5457.0,,,,,,,,
1987,10826.0,10826.0,6044.0,6278.0,geoId/28133,17104.0,16870.0,,,,,,,,
1987,5002.0,4406.0,3540.0,3240.0,geoId/28135,7646.0,8542.0,,,,,,,,
1987,4000.0,3558.0,6993.0,6699.0,geoId/28137,10257.0,10993.0,,,,,,,,
1987,1632.0,1481.0,8251.0,7707.0,geoId/28139,9188.0,9883.0,,,,,,,,
1987,348.0,298.0,8772.0,8178.0,geoId/28141,8476.0,9120.0,,,,,,,,
1987,3377.0,3001.0,1154.0,1008.0,geoId/28143,4009.0,4531.0,,,,,,,,
1987,1659.0,1522.0,9849.0,9188.0,geoId/28145,10710.0,11508.0,,,,,,,,
1987,3051.0,2792.0,4148.0,3984.0,geoId/28147,6776.0,7199.0,,,,,,,,
1987,10393.0,8501.0,15343.0,14681.0,geoId/28149,23182.0,25736.0,,,,,,,,
1987,21880.0,18447.0,15508.0,14629.0,geoId/28151,33076.0,37388.0,,,,,,,,
1987,3681.0,3226.0,6563.0,6278.0,geoId/28153,9504.0,10244.0,,,,,,,,
1987,1153.0,1051.0,4216.0,3936.0,geoId/28155,4987.0,5369.0,,,,,,,,
1987,3555.0,3128.0,1678.0,1566.0,geoId/28157,4694.0,5233.0,,,,,,,,
1987,4182.0,3706.0,5874.0,5381.0,geoId/28159,9087.0,10056.0,,,,,,,,
1987,2459.0,2132.0,4014.0,3569.0,geoId/28161,5701.0,6473.0,,,,,,,,
1987,7466.0,6329.0,6500.0,6057.0,geoId/28163,12386.0,13966.0,,,,,,,,
1987,,,,,geoId/29,2432380,2624323,8501,19273,288657,2307892,8767,17786,251032,2154795
1987,109.0,140.0,12924.0,11331.0,geoId/29001,11471.0,13033.0,,,,,,,,
1987,13.0,14.0,7411.0,7047.0,geoId/29003,7061.0,7424.0,,,,,,,,
1987,32.0,46.0,3943.0,3739.0,geoId/29005,3785.0,3975.0,,,,,,,,
1987,772.0,665.0,11899.0,11166.0,geoId/29007,11831.0,12671.0,,,,,,,,
1987,11.0,11.0,13599.0,12893.0,geoId/29009,12904.0,13610.0,,,,,,,,
1987,2.0,7.0,5853.0,5428.0,geoId/29011,5435.0,5855.0,,,,,,,,
1987,54.0,56.0,7872.0,7303.0,geoId/29013,7359.0,7926.0,,,,,,,,
1987,6.0,8.0,6591.0,6304.0,geoId/29015,6312.0,6597.0,,,,,,,,
1987,5.0,5.0,5268.0,5187.0,geoId/29017,5192.0,5273.0,,,,,,,,
1987,4018.0,3637.0,49908.0,46951.0,geoId/29019,50588.0,53926.0,,,,,,,,
1987,1285.0,1340.0,42930.0,38362.0,geoId/29021,39702.0,44215.0,,,,,,,,
1987,1035.0,903.0,18982.0,17252.0,geoId/29023,18155.0,20017.0,,,,,,,,
1987,7.0,4.0,4335.0,3971.0,geoId/29025,3975.0,4342.0,,,,,,,,
1987,809.0,756.0,15501.0,14695.0,geoId/29027,15451.0,16310.0,,,,,,,,
1987,22.0,28.0,12846.0,12669.0,geoId/29029,12697.0,12868.0,,,,,,,,
1987,1446.0,1308.0,29923.0,27500.0,geoId/29031,28808.0,31369.0,,,,,,,,
1987,121.0,108.0,5690.0,5150.0,geoId/29033,5258.0,5811.0,,,,,,,,
1987,0.0,1.0,2758.0,2704.0,geoId/29035,2705.0,2758.0,,,,,,,,
1987,300.0,301.0,29754.0,28409.0,geoId/29037,28710.0,30054.0,,,,,,,,
1987,3.0,0.0,6271.0,5656.0,geoId/29039,5656.0,6274.0,,,,,,,,
1987,214.0,168.0,4737.0,4448.0,geoId/29041,4616.0,4951.0,,,,,,,,
1987,10.0,19.0,14575.0,13912.0,geoId/29043,13931.0,14585.0,,,,,,,,
1987,3.0,2.0,3986.0,3914.0,geoId/29045,3916.0,3989.0,,,,,,,,
1987,1134.0,1171.0,73531.0,68859.0,geoId/29047,70030.0,74665.0,,,,,,,,
1987,167.0,165.0,8108.0,7599.0,geoId/29049,7764.0,8275.0,,,,,,,,
1987,1504.0,3277.0,29078.0,28515.0,geoId/29051,31792.0,30582.0,,,,,,,,
1987,393.0,683.0,6868.0,6846.0,geoId/29053,7529.0,7261.0,,,,,,,,
1987,1.0,2.0,9601.0,9096.0,geoId/29055,9098.0,9602.0,,,,,,,,
1987,11.0,7.0,3823.0,3515.0,geoId/29057,3522.0,3834.0,,,,,,,,
1987,10.0,7.0,6289.0,6012.0,geoId/29059,6019.0,6299.0,,,,,,,,
1987,2.0,0.0,4255.0,3859.0,geoId/29061,3859.0,4257.0,,,,,,,,
1987,5.0,502.0,3784.0,4325.0,geoId/29063,4827.0,3789.0,,,,,,,,
1987,5.0,4.0,7131.0,6555.0,geoId/29065,6559.0,7136.0,,,,,,,,
1987,1.0,3.0,5960.0,5643.0,geoId/29067,5646.0,5961.0,,,,,,,,
1987,1383.0,1085.0,16414.0,14384.0,geoId/29069,15469.0,17797.0,,,,,,,,
1987,340.0,388.0,38760.0,37574.0,geoId/29071,37962.0,39100.0,,,,,,,,
1987,4.0,6.0,7087.0,6636.0,geoId/29073,6642.0,7091.0,,,,,,,,
1987,3.0,2.0,3764.0,3365.0,geoId/29075,3367.0,3767.0,,,,,,,,
1987,1550.0,1977.0,102718.0,93365.0,geoId/29077,95342.0,104268.0,,,,,,,,
1987,6.0,4.0,5816.0,5077.0,geoId/29079,5081.0,5822.0,,,,,,,,
1987,5.0,2.0,4559.0,4215.0,geoId/29081,4217.0,4564.0,,,,,,,,
1987,120.0,103.0,10219.0,9384.0,geoId/29083,9487.0,10339.0,,,,,,,,
1987,1.0,4.0,3608.0,3456.0,geoId/29085,3460.0,3609.0,,,,,,,,
1987,1.0,6.0,3196.0,3019.0,geoId/29087,3025.0,3197.0,,,,,,,,
1987,404.0,349.0,4600.0,4359.0,geoId/29089,4708.0,5004.0,,,,,,,,
1987,25.0,33.0,15583.0,14377.0,geoId/29091,14410.0,15608.0,,,,,,,,
1987,29.0,20.0,5532.0,4983.0,geoId/29093,5003.0,5561.0,,,,,,,,
1987,71479.0,61740.0,258012.0,236395.0,geoId/29095,298135.0,329491.0,,,,,,,,
1987,539.0,562.0,45844.0,41191.0,geoId/29097,41753.0,46383.0,,,,,,,,
1987,557.0,552.0,80344.0,79182.0,geoId/29099,79734.0,80901.0,,,,,,,,
1987,1082.0,1147.0,18222.0,18722.0,geoId/29101,19869.0,19304.0,,,,,,,,
1987,2.0,4.0,2576.0,2357.0,geoId/29103,2361.0,2578.0,,,,,,,,
1987,43.0,52.0,13406.0,12608.0,geoId/29105,12660.0,13449.0,,,,,,,,
1987,433.0,436.0,15188.0,14522.0,geoId/29107,14958.0,15621.0,,,,,,,,
1987,7.0,12.0,15242.0,14219.0,geoId/29109,14231.0,15249.0,,,,,,,,
1987,180.0,162.0,5198.0,4794.0,geoId/29111,4956.0,5378.0,,,,,,,,
1987,288.0,287.0,13216.0,13071.0,geoId/29113,13358.0,13504.0,,,,,,,,
1987,71.0,62.0,7491.0,6574.0,geoId/29115,6636.0,7562.0,,,,,,,,
1987,215.0,72.0,7766.0,6731.0,geoId/29117,6803.0,7981.0,,,,,,,,
1987,3.0,0.0,7971.0,7858.0,geoId/29119,7858.0,7974.0,,,,,,,,
1987,180.0,165.0,8177.0,7437.0,geoId/29121,7602.0,8357.0,,,,,,,,
1987,2.0,7.0,5736.0,5319.0,geoId/29123,5326.0,5738.0,,,,,,,,
1987,10.0,10.0,4093.0,4042.0,geoId/29125,4052.0,4103.0,,,,,,,,
1987,711.0,558.0,13970.0,12591.0,geoId/29127,13149.0,14681.0,,,,,,,,
1987,1.0,2.0,1998.0,1904.0,geoId/29129,1906.0,1999.0,,,,,,,,
1987,11.0,8.0,10506.0,10015.0,geoId/29131,10023.0,10517.0,,,,,,,,
1987,1536.0,1286.0,6339.0,5670.0,geoId/29133,6956.0,7875.0,,,,,,,,
1987,43.0,129.0,6165.0,5875.0,geoId/29135,6004.0,6208.0,,,,,,,,
1987,170.0,168.0,4481.0,4280.0,geoId/29137,4448.0,4651.0,,,,,,,,
1987,158.0,151.0,5612.0,5209.0,geoId/29139,5360.0,5770.0,,,,,,,,
1987,45.0,44.0,7789.0,7384.0,geoId/29141,7428.0,7834.0,,,,,,,,
1987,1821.0,1515.0,9368.0,8645.0,geoId/29143,10160.0,11189.0,,,,,,,,
1987,80.0,83.0,21696.0,20564.0,geoId/29145,20647.0,21776.0,,,,,,,,
1987,61.0,88.0,10995.0,10354.0,geoId/29147,10442.0,11056.0,,,,,,,,
1987,2.0,1.0,4936.0,4554.0,geoId/29149,4555.0,4938.0,,,,,,,,
1987,3.0,27.0,5889.0,6211.0,geoId/29151,6238.0,5892.0,,,,,,,,
1987,1.0,1.0,4241.0,4158.0,geoId/29153,4159.0,4242.0,,,,,,,,
1987,3181.0,2590.0,8832.0,7942.0,geoId/29155,10532.0,12013.0,,,,,,,,
1987,9.0,9.0,8351.0,8138.0,geoId/29157,8147.0,8360.0,,,,,,,,
1987,649.0,565.0,17636.0,16346.0,geoId/29159,16911.0,18285.0,,,,,,,,
1987,147.0,228.0,16304.0,17174.0,geoId/29161,17402.0,16451.0,,,,,,,,
1987,469.0,407.0,7863.0,7356.0,geoId/29163,7763.0,8332.0,,,,,,,,
1987,497.0,516.0,25799.0,25435.0,geoId/29165,25951.0,26296.0,,,,,,,,
1987,20.0,39.0,10568.0,9998.0,geoId/29167,10037.0,10588.0,,,,,,,,
1987,1965.0,3334.0,14735.0,19017.0,geoId/29169,22351.0,16700.0,,,,,,,,
1987,2.0,0.0,2689.0,2529.0,geoId/29171,2529.0,2691.0,,,,,,,,
1987,83.0,61.0,4371.0,4180.0,geoId/29173,4241.0,4454.0,,,,,,,,
1987,599.0,1260.0,12087.0,11608.0,geoId/29175,12868.0,12686.0,,,,,,,,
1987,158.0,147.0,10930.0,10516.0,geoId/29177,10663.0,11088.0,,,,,,,,
1987,1.0,2.0,3376.0,3275.0,geoId/29179,3277.0,3377.0,,,,,,,,
1987,4.0,3.0,6310.0,5783.0,geoId/29181,5786.0,6314.0,,,,,,,,
1987,2045.0,2011.0,94329.0,92463.0,geoId/29183,94474.0,96374.0,,,,,,,,
1987,7.0,14.0,4340.0,3990.0,geoId/29185,4004.0,4347.0,,,,,,,,
1987,20.0,23.0,7867.0,7787.0,geoId/29186,7810.0,7887.0,,,,,,,,
1987,68.0,660.0,23312.0,22082.0,geoId/29187,22742.0,23380.0,,,,,,,,
1987,69993.0,60046.0,439634.0,404833.0,geoId/29189,464879.0,509627.0,,,,,,,,
1987,654.0,680.0,11853.0,10931.0,geoId/29195,11611.0,12507.0,,,,,,,,
1987,0.0,1.0,2261.0,2096.0,geoId/29197,2097.0,2261.0,,,,,,,,
1987,2.0,1.0,2605.0,2402.0,geoId/29199,2403.0,2607.0,,,,,,,,
1987,1874.0,1520.0,18997.0,17224.0,geoId/29201,18744.0,20871.0,,,,,,,,
1987,2.0,1.0,3860.0,3718.0,geoId/29203,3719.0,3862.0,,,,,,,,
1987,32.0,27.0,3783.0,3342.0,geoId/29205,3369.0,3815.0,,,,,,,,
1987,222.0,246.0,14622.0,13355.0,geoId/29207,13601.0,14844.0,,,,,,,,
1987,4.0,2.0,9157.0,8734.0,geoId/29209,8736.0,9161.0,,,,,,,,
1987,0.0,1.0,3377.0,3138.0,geoId/29211,3139.0,3377.0,,,,,,,,
1987,6.0,14.0,12624.0,11771.0,geoId/29213,11785.0,12630.0,,,,,,,,
1987,8.0,4.0,10831.0,10169.0,geoId/29215,10173.0,10839.0,,,,,,,,
1987,20.0,32.0,10189.0,9015.0,geoId/29217,9047.0,10209.0,,,,,,,,
1987,269.0,236.0,9020.0,8877.0,geoId/29219,9113.0,9289.0,,,,,,,,
1987,63.0,242.0,9471.0,9475.0,geoId/29221,9717.0,9534.0,,,,,,,,
1987,4.0,4.0,5847.0,5554.0,geoId/29223,5558.0,5851.0,,,,,,,,
1987,5.0,153.0,11328.0,11321.0,geoId/29225,11474.0,11333.0,,,,,,,,
1987,0.0,1.0,1394.0,1249.0,geoId/29227,1250.0,1394.0,,,,,,,,
1987,15.0,19.0,8500.0,7949.0,geoId/29229,7968.0,8515.0,,,,,,,,
1987,108259.0,87023.0,118707.0,100846.0,geoId/29510,187869.0,226966.0,,,,,,,,
1987,,,,,geoId/30,399136,405926,22359,2312,904,380351,21861,1805,1377,374093
1987,3.0,4.0,4086.0,4213.0,geoId/30001,4217.0,4089.0,,,,,,,,
1987,9.0,7.0,2615.0,2619.0,geoId/30003,2626.0,2624.0,,,,,,,,
1987,3.0,2.0,2182.0,2184.0,geoId/30005,2186.0,2185.0,,,,,,,,
1987,0.0,1.0,1690.0,1727.0,geoId/30007,1728.0,1690.0,,,,,,,,
1987,1.0,2.0,4192.0,3963.0,geoId/30009,3965.0,4193.0,,,,,,,,
1987,0.0,0.0,796.0,845.0,geoId/30011,845.0,796.0,,,,,,,,
1987,430.0,614.0,36874.0,36133.0,geoId/30013,36747.0,37304.0,,,,,,,,
1987,3.0,0.0,2678.0,2803.0,geoId/30015,2803.0,2681.0,,,,,,,,
1987,3.0,7.0,6403.0,6043.0,geoId/30017,6050.0,6406.0,,,,,,,,
1987,0.0,0.0,1234.0,1207.0,geoId/30019,1207.0,1234.0,,,,,,,,
1987,1.0,2.0,5167.0,5171.0,geoId/30021,5173.0,5168.0,,,,,,,,
1987,11.0,25.0,5146.0,5053.0,geoId/30023,5078.0,5157.0,,,,,,,,
1987,0.0,0.0,1705.0,1709.0,geoId/30025,1709.0,1705.0,,,,,,,,
1987,3.0,7.0,6253.0,6018.0,geoId/30027,6025.0,6256.0,,,,,,,,
1987,19.0,34.0,28407.0,27867.0,geoId/30029,27901.0,28426.0,,,,,,,,
1987,23.0,45.0,23402.0,24450.0,geoId/30031,24495.0,23425.0,,,,,,,,
1987,0.0,0.0,768.0,813.0,geoId/30033,813.0,768.0,,,,,,,,
1987,4.0,7.0,2744.0,2720.0,geoId/30035,2727.0,2748.0,,,,,,,,
1987,1.0,0.0,488.0,510.0,geoId/30037,510.0,489.0,,,,,,,,
1987,0.0,0.0,1225.0,1332.0,geoId/30039,1332.0,1225.0,,,,,,,,
1987,3.0,14.0,7468.0,7434.0,geoId/30041,7448.0,7471.0,,,,,,,,
1987,2.0,3.0,3784.0,3846.0,geoId/30043,3849.0,3786.0,,,,,,,,
1987,0.0,0.0,1188.0,1237.0,geoId/30045,1237.0,1188.0,,,,,,,,
1987,8.0,8.0,8344.0,8084.0,geoId/30047,8092.0,8352.0,,,,,,,,
1987,28.0,39.0,23616.0,22594.0,geoId/30049,22633.0,23644.0,,,,,,,,
1987,1.0,2.0,1193.0,1163.0,geoId/30051,1165.0,1194.0,,,,,,,,
1987,5.0,4.0,8784.0,8900.0,geoId/30053,8904.0,8789.0,,,,,,,,
1987,1.0,0.0,1181.0,1250.0,geoId/30055,1250.0,1182.0,,,,,,,,
1987,0.0,0.0,2852.0,3006.0,geoId/30057,3006.0,2852.0,,,,,,,,
1987,0.0,0.0,937.0,1004.0,geoId/30059,1004.0,937.0,,,,,,,,
1987,1.0,1.0,1649.0,1666.0,geoId/30061,1667.0,1650.0,,,,,,,,
1987,62.0,112.0,38105.0,36964.0,geoId/30063,37076.0,38167.0,,,,,,,,
1987,1.0,1.0,2216.0,2202.0,geoId/30065,2203.0,2217.0,,,,,,,,
1987,28.0,21.0,6594.0,6336.0,geoId/30067,6357.0,6622.0,,,,,,,,
1987,0.0,0.0,241.0,287.0,geoId/30069,287.0,241.0,,,,,,,,
1987,2.0,1.0,2464.0,2444.0,geoId/30071,2445.0,2466.0,,,,,,,,
1987,0.0,4.0,2884.0,2840.0,geoId/30073,2844.0,2884.0,,,,,,,,
1987,0.0,0.0,1136.0,1169.0,geoId/30075,1169.0,1136.0,,,,,,,,
1987,0.0,19.0,2847.0,3657.0,geoId/30077,3676.0,2847.0,,,,,,,,
1987,0.0,0.0,747.0,773.0,geoId/30079,773.0,747.0,,,,,,,,
1987,13.0,26.0,12215.0,11899.0,geoId/30081,11925.0,12228.0,,,,,,,,
1987,1.0,3.0,5813.0,5831.0,geoId/30083,5834.0,5814.0,,,,,,,,
1987,8.0,6.0,3114.0,2984.0,geoId/30085,2990.0,3122.0,,,,,,,,
1987,11.0,18.0,4045.0,4285.0,geoId/30087,4303.0,4056.0,,,,,,,,
1987,5.0,5.0,4107.0,4206.0,geoId/30089,4211.0,4112.0,,,,,,,,
1987,1.0,2.0,2624.0,2577.0,geoId/30091,2579.0,2625.0,,,,,,,,
1987,17.0,20.0,17288.0,16580.0,geoId/30093,16600.0,17305.0,,,,,,,,
1987,1.0,2.0,3081.0,3069.0,geoId/30095,3071.0,3082.0,,,,,,,,
1987,1.0,1.0,1624.0,1601.0,geoId/30097,1602.0,1625.0,,,,,,,,
1987,1.0,2.0,3095.0,3081.0,geoId/30099,3083.0,3096.0,,,,,,,,
1987,4.0,1.0,2542.0,2476.0,geoId/30101,2477.0,2546.0,,,,,,,,
1987,0.0,0.0,486.0,482.0,geoId/30103,482.0,486.0,,,,,,,,
1987,2.0,6.0,3934.0,3956.0,geoId/30105,3962.0,3936.0,,,,,,,,
1987,0.0,1.0,1107.0,1114.0,geoId/30107,1115.0,1107.0,,,,,,,,
1987,0.0,0.0,625.0,640.0,geoId/30109,640.0,625.0,,,,,,,,
1987,184.0,298.0,57774.0,54421.0,geoId/30111,54719.0,57958.0,,,,,,,,
1987,0.0,0.0,29.0,26.0,geoId/30113,26.0,29.0,,,,,,,,
1987,,,,,geoId/31,763168,803391,5771,5885,27878,763857,5528,5323,26488,725829
1987,64.0,104.0,15353.0,14276.0,geoId/31001,14380.0,15417.0,,,,,,,,
1987,1.0,1.0,4155.0,3970.0,geoId/31003,3971.0,4156.0,,,,,,,,
1987,0.0,0.0,226.0,238.0,geoId/31005,238.0,226.0,,,,,,,,
1987,1.0,1.0,424.0,428.0,geoId/31007,429.0,425.0,,,,,,,,
1987,0.0,1.0,358.0,342.0,geoId/31009,343.0,358.0,,,,,,,,
1987,1.0,1.0,3382.0,3358.0,geoId/31011,3359.0,3383.0,,,,,,,,
1987,24.0,25.0,6707.0,6535.0,geoId/31013,6560.0,6731.0,,,,,,,,
1987,0.0,0.0,1470.0,1470.0,geoId/31015,1470.0,1470.0,,,,,,,,
1987,0.0,1.0,1990.0,1851.0,geoId/31017,1852.0,1990.0,,,,,,,,
1987,42.0,93.0,18681.0,17546.0,geoId/31019,17639.0,18723.0,,,,,,,,
1987,1.0,6.0,4089.0,3855.0,geoId/31021,3861.0,4090.0,,,,,,,,
1987,3.0,5.0,4399.0,4335.0,geoId/31023,4340.0,4402.0,,,,,,,,
1987,20.0,20.0,10555.0,10536.0,geoId/31025,10556.0,10575.0,,,,,,,,
1987,1.0,5.0,5183.0,5141.0,geoId/31027,5146.0,5184.0,,,,,,,,
1987,0.0,1.0,2274.0,2161.0,geoId/31029,2162.0,2274.0,,,,,,,,
1987,1.0,2.0,3160.0,3167.0,geoId/31031,3169.0,3161.0,,,,,,,,
1987,5.0,6.0,5004.0,4699.0,geoId/31033,4705.0,5009.0,,,,,,,,
1987,0.0,1.0,3796.0,3614.0,geoId/31035,3615.0,3796.0,,,,,,,,
1987,0.0,4.0,4673.0,4563.0,geoId/31037,4567.0,4673.0,,,,,,,,
1987,3.0,5.0,5242.0,5163.0,geoId/31039,5168.0,5245.0,,,,,,,,
1987,2.0,1.0,6486.0,6052.0,geoId/31041,6053.0,6488.0,,,,,,,,
1987,27.0,43.0,8107.0,7863.0,geoId/31043,7906.0,8134.0,,,,,,,,
1987,13.0,51.0,4594.0,4397.0,geoId/31045,4448.0,4607.0,,,,,,,,
1987,7.0,9.0,10217.0,9737.0,geoId/31047,9746.0,10224.0,,,,,,,,
