unit,geo\time	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 	1999 	1998 	1997 	1996 	1995 	1994 	1993 	1992 	1991 	1990 
PER_KM2,TRB14	11.6 	11.1 	11.4 b	11.6 	11.6 	11.6 	11.5 	10.9 	10.7 	11.4 	11.5 	11.3 e	11.2 e	11.2 e	11.1 e	11.1 e	11.1 e	11.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRB2	53.1 	52.5 	52.4 b	51.0 	50.6 	50.2 	49.7 	48.9 	48.5 	48.2 	47.6 	46.9 e	46.4 e	45.9 e	45.4 e	44.9 e	44.5 e	44.0 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRB21	59.9 	59.3 	59.0 b	56.5 	55.8 	55.0 	53.7 	53.3 	53.3 	52.5 	51.4 	50.4 e	49.8 e	49.2 e	48.5 e	47.9 e	47.4 e	46.7 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRB22	51.5 	51.4 	51.7 b	50.9 	51.1 	51.2 	51.4 	51.0 	50.3 	50.2 	50.2 	50.3 e	50.1 e	50.0 e	49.8 e	49.7 e	49.6 e	49.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRB23	49.6 	49.0 	48.9 b	48.3 	48.1 	48.0 	48.0 	47.4 	46.8 	46.7 	46.6 	46.6 e	46.4 e	46.2 e	46.0 e	45.8 e	45.6 e	45.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRB24	40.3 	39.0 	39.2 b	38.7 	38.3 	38.5 	38.5 	36.5 	35.4 	35.9 	35.2 	33.9 e	33.1 e	32.3 e	31.5 e	30.7 e	30.0 e	29.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRC	117.0 	114.7 	112.8 b	110.6 	108.7 	106.8 	104.9 	102.5 	100.1 	98.5 	96.6 	94.5 e	92.6 e	90.8 e	89.0 e	87.3 e	85.7 e	83.9 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRC1	183.0 	180.4 	177.3 b	172.8 	169.7 	166.5 	163.3 	159.9 	156.4 	153.2 	149.9 	146.5 e	143.5 e	140.6 e	137.8 e	135.0 e	132.3 e	129.6 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRC11	297.1 	293.1 	287.7 b	280.2 	273.8 	267.2 	260.5 	253.3 	246.0 	239.5 	232.6 	225.6 e	219.4 e	213.3 e	207.3 e	201.6 e	195.9 e	190.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRC12	88.3 	87.3 	86.4 b	85.4 	85.0 	84.8 	84.5 	84.2 	83.8 	83.4 	83.0 	82.7 e	82.5 e	82.2 e	81.9 e	81.7 e	81.4 e	81.1 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRC13	102.5 	98.2 	96.1 b	90.8 	90.1 	88.6 	87.1 	86.7 	85.9 	85.1 	83.9 	82.6 e	81.9 e	81.3 e	80.6 e	80.0 e	79.3 e	78.6 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRC2	109.7 	107.5 	105.4 b	103.9 	101.9 	100.0 	98.2 	95.8 	93.4 	91.6 	89.5 	87.3 e	85.3 e	83.4 e	81.6 e	79.8 e	78.0 e	76.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRC21	106.1 	103.6 	101.1 b	99.6 	97.2 	95.0 	92.7 	90.1 	87.3 	84.9 	82.5 	80.0 e	77.8 e	75.6 e	73.4 e	71.3 e	69.2 e	67.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRC22	114.3 	112.4 	110.9 b	109.2 	107.7 	106.2 	105.0 	102.9 	101.1 	99.9 	98.1 	96.3 e	94.7 e	93.2 e	91.8 e	90.4 e	89.0 e	87.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRC3	87.6 	85.6 	84.6 b	82.9 	81.8 	80.5 	79.4 	77.5 	75.8 	75.4 	74.6 	73.3 e	72.2 e	71.2 e	70.2 e	69.2 e	68.2 e	67.2 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRC31	94.3 	92.4 	91.6 b	90.0 	89.1 	88.2 	87.3 	85.7 	84.2 	84.5 	85.0 	84.4 e	83.9 e	83.4 e	83.0 e	82.5 e	82.0 e	81.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRC32	128.6 	126.2 	124.1 b	120.7 	118.6 	116.1 	113.6 	111.0 	108.2 	105.6 	102.8 	100.2 e	97.9 e	95.6 e	93.4 e	91.2 e	89.1 e	86.9 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRC33	73.7 	70.8 	69.8 b	68.5 	67.4 	65.9 	64.7 	62.1 	60.2 	60.1 	59.1 	57.5 e	56.3 e	55.1 e	53.8 e	52.7 e	51.5 e	50.4 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,TRC34	60.2 	59.4 	59.0 b	58.4 	57.8 	57.1 	56.8 	55.8 	55.2 	55.1 	54.0 	53.0 e	52.4 e	51.8 e	51.2 e	50.6 e	50.1 e	49.5 e	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,UK	273.8 	272.4 	270.6 b	268.5 	266.4 	264.4 	262.7 	260.9 	258.8 	256.8 	254.9 	252.9 	250.9 	249.1 	247.4 	246.0 	244.8 	243.8 	242.8 	242.0 	241.2 	240.5 	239.9 	239.2 	238.6 	238.0 	237.4 	236.8 	236.1 
PER_KM2,UKC	309.3 	308.5 	307.4 b	306.3 	305.4 	304.5 	303.6 	302.8 	301.7 	300.6 	299.7 	298.8 	297.9 	297.1 	296.5 	296.3 	296.3 	296.4 	296.8 	297.6 	298.6 	299.6 	300.5 	301.2 	301.9 	302.3 	302.2 	301.8 	301.5 
PER_KM2,UKC1	397.1 	396.1 	394.8 b	393.4 	392.3 	391.2 	390.2 	389.2 	387.8 	386.4 	385.3 	383.9 	382.4 	381.1 	380.1 	379.6 	379.4 	379.5 	379.7 	380.1 	380.6 	381.2 	381.9 	382.6 	383.1 	383.3 	383.4 	383.1 	382.3 
PER_KM2,UKC11	971.9 	972.7 	969.4 b	966.3 	963.6 	960.4 	956.6 	953.0 	949.2 	945.3 	941.2 	937.1 	933.3 	929.8 	927.3 	925.6 	923.1 	919.4 	914.3 	908.7 	903.9 	900.9 	899.8 	899.7 	900.4 	900.1 	897.6 	894.9 	893.0 
PER_KM2,UKC12	925.9 	925.3 	922.9 b	919.8 	917.7 	916.7 	916.0 	915.2 	914.3 	915.2 	917.9 	920.8 	923.2 	925.6 	927.5 	929.5 	933.1 	937.9 	942.1 	946.4 	951.0 	955.3 	960.4 	965.3 	967.0 	967.6 	969.8 	971.5 	972.0 
PER_KM2,UKC13	540.5 	538.8 	538.1 b	537.1 	536.2 	535.4 	534.6 	533.7 	531.6 	528.3 	524.5 	519.5 	513.8 	508.1 	503.6 	500.7 	498.3 	496.6 	496.6 	498.4 	501.2 	502.9 	503.3 	503.1 	502.9 	502.9 	502.8 	502.9 	502.9 
PER_KM2,UKC14	236.2 	235.3 	234.3 b	233.4 	232.5 	231.8 	231.1 	230.3 	229.3 	228.1 	227.0 	225.8 	224.5 	223.4 	222.5 	222.0 	221.8 	221.9 	222.4 	222.8 	223.3 	223.8 	224.2 	224.6 	225.0 	225.2 	225.3 	225.0 	224.1 
PER_KM2,UKC2	261.6 	260.8 	259.9 b	259.0 	258.2 	257.4 	256.5 	255.7 	254.8 	253.9 	253.1 	252.5 	251.9 	251.4 	251.0 	251.0 	251.1 	251.2 	251.7 	252.7 	254.0 	255.2 	256.2 	257.0 	257.8 	258.3 	258.1 	257.6 	257.5 
PER_KM2,UKC21	63.6 	63.5 	63.4 b	63.2 	63.2 	63.1 	63.1 	63.1 	62.9 	62.8 	62.6 	62.4 	62.2 	62.0 	61.9 	61.7 	61.5 	61.4 	61.3 	61.3 	61.3 	61.2 	61.1 	61.1 	61.1 	61.1 	61.0 	60.9 	60.8 
PER_KM2,UKC22	2125.1 	2117.3 	2107.7 b	2097.1 	2087.3 	2077.5 	2067.3 	2057.7 	2046.4 	2033.9 	2023.6 	2015.6 	2008.3 	2001.6 	1996.3 	1995.0 	1994.9 	1994.1 	1997.6 	2007.8 	2021.9 	2035.8 	2047.1 	2054.5 	2061.0 	2065.8 	2063.3 	2058.9 	2059.6 
PER_KM2,UKC23	2026.9 	2018.6 	2016.6 b	2014.9 	2012.6 	2009.4 	2005.4 	2004.3 	2007.0 	2010.1 	2014.5 	2020.3 	2025.7 	2031.3 	2038.7 	2048.2 	2059.2 	2069.7 	2080.0 	2092.6 	2105.8 	2116.4 	2126.6 	2137.8 	2148.7 	2156.0 	2156.1 	2153.5 	2153.5 
PER_KM2,UKD	516.5 	514.5 	511.9 b	508.8 	505.9 	503.8 	502.1 	500.1 	497.7 	495.4 	493.3 	491.3 	489.2 	487.1 	485.0 	483.1 	481.3 	480.4 	480.2 	480.5 	481.2 	481.9 	482.8 	483.9 	484.8 	485.2 	485.1 	484.9 	484.3 
PER_KM2,UKD1	73.6 	73.7 	73.7 b	73.7 	73.7 	73.7 	73.8 	73.9 	73.9 	74.0 	74.0 	73.9 	73.7 	73.4 	73.1 	72.6 	72.3 	72.1 	72.1 	72.2 	72.2 	72.1 	72.0 	71.9 	72.0 	72.0 	72.0 	71.9 	71.9 
PER_KM2,UKD11	113.5 	113.7 	114.0 b	114.1 	114.2 	114.3 	114.6 	115.0 	115.2 	115.4 	115.4 	115.3 	115.0 	114.8 	114.7 	114.5 	114.3 	114.4 	114.7 	115.1 	115.4 	115.6 	115.8 	116.0 	116.4 	117.0 	117.3 	117.5 	117.6 
PER_KM2,UKD12	56.3 	56.2 	56.2 b	56.1 	56.1 	56.0 	56.0 	56.0 	55.9 	56.0 	56.0 	56.0 	55.8 	55.4 	55.0 	54.5 	54.0 	53.7 	53.5 	53.5 	53.4 	53.2 	52.9 	52.8 	52.6 	52.4 	52.2 	52.1 	52.1 
PER_KM2,UKD3	2206.1 	2193.5 	2177.6 b	2158.9 	2141.0 	2127.5 	2116.3 	2103.1 	2086.6 	2069.4 	2053.2 	2037.7 	2023.5 	2010.4 	1999.0 	1988.8 	1979.2 	1973.4 	1971.9 	1972.8 	1975.2 	1978.3 	1983.7 	1990.1 	1995.0 	1998.2 	1999.8 	1999.3 	1996.0 
PER_KM2,UKD33	4754.4 	4712.0 	4650.7 b	4568.5 	4485.3 	4432.6 	4391.4 	4329.7 	4249.9 	4176.0 	4114.7 	4056.7 	3995.4 	3922.9 	3841.4 	3764.5 	3698.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,UKD34	2417.6 	2397.7 	2376.4 b	2355.3 	2333.4 	2311.3 	2291.8 	2272.8 	2251.0 	2227.8 	2205.0 	2183.3 	2163.2 	2144.6 	2130.0 	2118.5 	2108.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,UKD35	2258.1 	2249.5 	2238.7 b	2226.3 	2215.3 	2207.3 	2201.2 	2195.8 	2189.6 	2182.1 	2173.8 	2166.0 	2161.5 	2161.8 	2165.2 	2167.8 	2170.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,UKD36	1864.3 	1858.0 	1850.3 b	1842.2 	1835.3 	1829.2 	1822.5 	1814.2 	1803.2 	1790.3 	1776.0 	1762.8 	1752.0 	1742.9 	1736.2 	1729.9 	1722.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,UKD37	1610.4 	1602.6 	1592.7 b	1581.3 	1571.6 	1564.6 	1559.8 	1555.2 	1548.9 	1542.5 	1536.3 	1530.1 	1524.3 	1520.1 	1518.6 	1517.9 	1516.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,UKD4	485.5 	484.1 	482.5 b	480.3 	478.6 	477.4 	476.4 	475.2 	473.9 	472.7 	471.9 	471.2 	470.0 	468.3 	466.3 	464.2 	462.2 	460.9 	459.9 	459.2 	459.2 	459.2 	459.4 	459.8 	459.7 	458.7 	457.3 	456.1 	454.9 
PER_KM2,UKD41	1085.6 	1084.9 	1082.8 b	1079.2 	1077.1 	1077.8 	1078.6 	1076.7 	1072.2 	1065.7 	1057.9 	1050.6 	1044.0 	1037.6 	1031.4 	1024.8 	1017.7 	1011.9 	1009.1 	1011.2 	1014.7 	1014.2 	1014.2 	1017.0 	1017.2 	1012.8 	1006.9 	1003.1 	1001.3 
PER_KM2,UKD42	3981.2 	4010.3 	4017.3 b	4026.0 	4043.0 	4061.5 	4067.0 	4075.1 	4089.3 	4094.0 	4103.1 	4116.5 	4122.5 	4118.6 	4107.0 	4092.7 	4082.9 	4086.8 	4098.5 	4111.5 	4137.4 	4180.2 	4234.3 	4286.1 	4319.5 	4326.7 	4305.0 	4251.1 	4213.8 
PER_KM2,UKD44	296.0 	294.6 	293.3 b	291.7 	290.2 	289.0 	287.8 	286.5 	285.5 	284.8 	284.7 	285.2 	285.5 	285.1 	283.6 	281.8 	280.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,UKD45	389.0 	387.9 	386.6 b	384.7 	383.0 	382.0 	381.5 	380.7 	379.2 	377.8 	377.1 	376.1 	374.2 	371.7 	369.1 	366.0 	362.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,UKD46	671.6 	669.8 	668.2 b	665.8 	664.1 	663.0 	662.4 	662.1 	661.8 	661.5 	661.0 	660.4 	659.7 	658.7 	658.6 	659.7 	661.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,UKD47	419.2 	416.8 	413.5 b	409.8 	406.4 	403.2 	400.0 	397.1 	395.0 	393.6 	392.5 	391.1 	389.3 	387.6 	386.0 	384.0 	381.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,UKD6	410.6 	409.1 	407.3 b	405.4 	403.5 	401.8 	400.3 	398.9 	397.6 	396.3 	395.1 	393.3 	391.0 	388.7 	386.7 	385.0 	383.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,UKD61	1163.7 	1161.9 	1156.1 b	1150.3 	1143.5 	1135.9 	1128.2 	1121.3 	1114.4 	1106.4 	1097.3 	1087.5 	1077.6 	1068.8 	1063.6 	1061.9 	1060.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,UKD62	325.9 	324.7 	323.5 b	322.2 	321.1 	320.0 	319.0 	317.8 	316.5 	315.6 	314.5 	312.8 	310.6 	308.4 	306.5 	304.7 	303.1 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,UKD63	369.6 	368.1 	366.4 b	364.3 	362.6 	361.2 	360.3 	359.7 	359.4 	359.2 	359.2 	359.0 	358.1 	356.8 	355.2 	353.7 	352.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,UKD7	2135.6 	2133.4 	2123.6 b	2111.6 	2100.4 	2092.9 	2087.5 	2080.8 	2073.0 	2066.1 	2061.0 	2058.2 	2057.1 	2056.0 	2053.9 	2052.1 	2051.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,UKD71	1512.7 	1507.8 	1502.4 b	1496.1 	1490.5 	1486.0 	1482.8 	1480.4 	1478.5 	1477.2 	1476.1 	1474.9 	1474.0 	1473.3 	1473.3 	1474.1 	1476.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,UKD72	4421.5 	4395.6 	4353.6 b	4300.6 	4251.1 	4221.1 	4199.1 	4165.7 	4126.4 	4092.7 	4068.5 	4056.5 	4050.4 	4036.4 	4008.9 	3982.9 	3966.4 	3964.5 	3984.2 	4014.9 	4048.9 	4085.1 	4121.7 	4155.1 	4184.9 	4211.9 	4233.9 	4246.2 	4250.7 
PER_KM2,UKD73	1776.2 	1795.1 	1793.3 b	1790.8 	1788.0 	1786.7 	1788.0 	1788.9 	1788.7 	1790.5 	1793.5 	1796.9 	1801.8 	1809.7 	1819.4 	1827.5 	1835.7 	1844.6 	1850.8 	1855.9 	1862.6 	1870.1 	1878.0 	1886.9 	1897.1 	1906.2 	1911.3 	1914.3 	1918.8 
PER_KM2,UKD74	2058.0 	2055.0 	2051.8 b	2048.9 	2046.1 	2042.7 	2039.0 	2035.5 	2030.8 	2023.7 	2016.6 	2011.1 	2007.7 	2006.2 	2006.5 	2007.1 	2006.4 	2008.2 	2013.7 	2020.3 	2029.1 	2041.0 	2056.9 	2076.1 	2093.1 	2106.3 	2117.9 	2127.0 	2132.4 
PER_KM2,UKE	355.3 	353.7 	351.9 b	349.9 	348.0 	346.5 	345.0 	343.1 	341.1 	339.1 	337.3 	335.2 	333.3 	331.2 	328.8 	326.4 	324.6 	323.1 	322.1 	321.7 	321.7 	321.8 	321.9 	322.0 	321.8 	321.6 	321.1 	320.3 	319.5 
PER_KM2,UKE1	265.2 	264.4 	263.8 b	263.2 	262.6 	262.2 	261.7 	261.0 	260.3 	259.7 	259.1 	258.2 	257.0 	255.9 	254.3 	252.3 	250.4 	249.2 	248.7 	248.8 	249.2 	249.7 	250.3 	250.8 	250.7 	249.8 	248.8 	247.8 	246.7 
PER_KM2,UKE11	3677.5 	3648.8 	3636.6 b	3620.2 	3606.3 	3599.9 	3592.3 	3585.3 	3584.5 	3586.4 	3587.3 	3581.8 	3575.3 	3564.6 	3540.2 	3511.7 	3496.8 	3504.3 	3535.2 	3582.2 	3629.5 	3667.9 	3700.2 	3721.2 	3722.9 	3714.9 	3705.9 	3683.0 	3647.3 
PER_KM2,UKE12	141.0 	140.5 	140.2 b	140.0 	139.9 	139.7 	139.4 	139.0 	138.6 	138.3 	137.9 	137.3 	136.6 	135.8 	134.9 	133.7 	132.3 	130.8 	129.5 	128.4 	127.5 	126.9 	126.5 	126.2 	125.5 	124.3 	123.1 	122.4 	122.0 
PER_KM2,UKE13	319.5 	319.0 	318.4 b	317.8 	317.2 	316.6 	316.0 	315.0 	313.7 	312.4 	311.1 	309.6 	308.1 	306.6 	305.0 	303.0 	301.0 	299.6 	298.9 	298.6 	298.8 	299.3 	300.0 	301.0 	302.1 	302.5 	302.5 	302.2 	301.7 
PER_KM2,UKE2	99.0 	98.6 	98.2 b	97.7 	97.3 	97.0 	96.6 	96.1 	95.6 	95.0 	94.5 	94.0 	93.4 	92.9 	92.2 	91.5 	90.9 	90.3 	89.7 	89.0 	88.4 	88.0 	87.6 	87.2 	86.7 	86.4 	86.2 	85.9 	85.5 
PER_KM2,UKE21	770.4 	765.7 	761.0 b	755.8 	749.4 	742.3 	734.7 	726.5 	717.3 	708.4 	702.0 	698.0 	694.9 	691.3 	685.2 	677.1 	670.5 	665.3 	658.8 	652.4 	647.8 	644.1 	640.5 	637.0 	634.2 	632.2 	631.9 	632.5 	632.5 
PER_KM2,UKE22	76.3 	76.1 	75.8 b	75.5 	75.3 	75.2 	75.1 	74.8 	74.5 	74.2 	74.0 	73.6 	73.1 	72.6 	72.2 	71.7 	71.3 	70.9 	70.4 	69.9 	69.5 	69.1 	68.9 	68.6 	68.2 	67.9 	67.8 	67.4 	67.0 
PER_KM2,UKE3	902.8 	898.0 	892.6 b	886.6 	880.8 	875.8 	871.2 	865.7 	859.4 	853.4 	847.7 	842.3 	837.7 	833.0 	827.7 	823.0 	819.5 	817.0 	816.8 	818.5 	820.7 	822.5 	823.9 	825.4 	827.4 	829.2 	830.2 	830.5 	830.5 
PER_KM2,UKE31	691.8 	688.8 	685.3 b	681.5 	678.0 	674.7 	671.8 	669.0 	666.2 	663.4 	660.0 	656.1 	652.2 	648.6 	645.5 	642.8 	639.7 	637.0 	635.9 	636.8 	638.8 	640.8 	642.7 	644.8 	646.3 	647.4 	648.4 	649.0 	648.7 
PER_KM2,UKE32	1581.7 	1571.0 	1559.5 b	1546.5 	1533.2 	1522.8 	1513.0 	1498.7 	1480.8 	1464.6 	1451.6 	1441.5 	1434.3 	1426.0 	1413.5 	1402.8 	1397.6 	1396.3 	1398.7 	1403.0 	1405.8 	1407.0 	1406.9 	1406.6 	1409.7 	1413.9 	1414.9 	1414.4 	1415.6 
PER_KM2,UKE4	1142.4 	1137.0 	1130.3 b	1122.6 	1115.2 	1109.2 	1103.7 	1097.4 	1090.3 	1083.3 	1076.3 	1069.0 	1061.9 	1054.2 	1044.9 	1037.0 	1031.5 	1026.6 	1022.9 	1021.5 	1021.5 	1021.7 	1021.8 	1021.6 	1021.4 	1020.7 	1018.8 	1015.8 	1013.0 
PER_KM2,UKE41	1464.9 	1458.7 	1453.1 b	1446.3 	1440.2 	1435.4 	1431.3 	1425.1 	1413.4 	1398.8 	1384.0 	1368.5 	1353.7 	1339.3 	1323.5 	1308.8 	1296.5 	1285.3 	1277.2 	1275.2 	1277.3 	1280.8 	1284.0 	1285.7 	1285.5 	1283.7 	1281.5 	1278.3 	1273.8 
PER_KM2,UKE42	1431.9 	1424.0 	1413.8 b	1401.4 	1388.8 	1379.7 	1371.5 	1362.4 	1354.8 	1349.0 	1343.9 	1339.0 	1335.0 	1327.4 	1313.6 	1302.6 	1298.7 	1296.4 	1294.7 	1295.5 	1297.3 	1297.9 	1296.7 	1294.2 	1292.7 	1291.4 	1287.3 	1281.1 	1276.5 
PER_KM2,UKE44	840.8 	837.7 	833.6 b	829.4 	824.9 	820.6 	816.2 	811.1 	804.8 	798.7 	792.8 	786.2 	779.4 	773.0 	767.2 	762.1 	757.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,UKE45	1010.2 	1004.0 	996.0 b	987.0 	980.0 	974.1 	968.7 	964.5 	961.3 	958.1 	954.4 	950.1 	945.8 	942.0 	939.3 	937.1 	934.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,UKF	307.0 	305.3 	302.8 b	299.8 	297.2 	294.8 	292.7 	290.7 	288.7 	286.6 	284.5 	282.2 	279.8 	277.4 	275.0 	272.7 	270.5 	268.6 	267.2 	266.0 	264.9 	264.0 	263.2 	262.1 	261.0 	259.8 	258.6 	257.1 	255.9 
PER_KM2,UKF1	460.9 	458.5 	455.5 b	452.1 	449.1 	446.4 	443.7 	441.1 	438.4 	435.5 	432.6 	429.9 	427.5 	425.1 	422.4 	419.6 	417.0 	414.9 	413.8 	413.3 	412.8 	412.2 	411.8 	411.3 	410.8 	410.1 	409.1 	407.9 	406.6 
PER_KM2,UKF11	3313.4 	3298.4 	3278.5 b	3256.0 	3235.2 	3221.5 	3209.7 	3190.6 	3162.0 	3129.6 	3100.0 	3074.9 	3051.9 	3029.2 	3006.0 	2986.2 	2971.4 	2961.0 	2959.0 	2961.0 	2958.8 	2951.0 	2936.6 	2919.0 	2902.6 	2887.1 	2871.8 	2856.6 	2840.6 
PER_KM2,UKF12	567.8 	566.2 	564.2 b	561.9 	559.8 	558.2 	556.9 	555.5 	553.5 	551.5 	549.5 	547.5 	545.4 	543.3 	541.1 	538.4 	535.6 	533.3 	531.9 	531.2 	530.8 	531.4 	532.9 	534.3 	535.4 	536.3 	536.3 	535.3 	533.6 
PER_KM2,UKF13	248.9 	247.8 	246.4 b	245.2 	244.1 	242.9 	241.7 	240.6 	239.6 	238.5 	237.2 	235.7 	234.2 	232.9 	231.8 	230.7 	229.7 	228.5 	227.2 	225.8 	224.3 	222.8 	221.5 	220.4 	219.5 	218.9 	218.2 	217.7 	217.4 
PER_KM2,UKF14	4405.0 	4398.9 	4347.9 b	4278.8 	4216.3 	4168.8 	4127.0 	4075.1 	4014.7 	3954.2 	3901.8 	3865.1 	3839.5 	3805.4 	3751.4 	3694.0 	3645.5 	3620.0 	3632.1 	3669.7 	3708.8 	3723.6 	3718.0 	3716.5 	3721.8 	3734.0 	3745.1 	3738.8 	3717.3 
PER_KM2,UKF15	321.3 	319.4 	317.0 b	314.4 	312.2 	310.0 	308.0 	306.4 	305.1 	303.6 	301.9 	299.8 	297.8 	295.9 	293.8 	291.4 	289.1 	287.2 	285.9 	284.7 	283.6 	283.5 	284.0 	284.3 	284.4 	284.3 	283.8 	283.4 	283.3 
PER_KM2,UKF16	572.0 	568.0 	564.7 b	562.1 	559.4 	556.0 	552.3 	549.4 	547.2 	544.8 	542.4 	540.4 	539.1 	538.2 	537.2 	536.1 	535.1 	533.6 	532.3 	531.9 	531.3 	530.9 	531.5 	532.0 	531.1 	528.4 	524.6 	521.1 	518.8 
PER_KM2,UKF2	374.6 	371.5 	367.5 b	362.8 	358.6 	355.0 	352.1 	349.2 	346.3 	343.4 	340.6 	337.5 	333.8 	329.9 	326.4 	323.3 	320.6 	318.1 	316.1 	314.4 	312.8 	311.5 	310.1 	308.3 	306.3 	304.5 	302.5 	300.4 	298.6 
PER_KM2,UKF21	4880.5 	4817.8 	4760.5 b	4690.3 	4620.6 	4566.8 	4530.5 	4489.1 	4428.4 	4362.3 	4301.4 	4242.5 	4178.8 	4103.1 	4016.8 	3942.8 	3892.5 	3867.4 	3873.3 	3905.4 	3939.1 	3955.1 	3965.9 	3967.9 	3941.8 	3895.2 	3855.2 	3840.3 	3844.4 
PER_KM2,UKF22	297.4 	295.1 	292.2 b	288.9 	286.1 	283.6 	281.4 	279.5 	277.6 	275.9 	274.4 	272.5 	270.3 	268.4 	266.8 	265.2 	263.5 	261.6 	259.7 	257.3 	255.3 	254.5 	253.8 	252.4 	251.1 	250.0 	248.5 	246.3 	244.2 
PER_KM2,UKF24	292.1 	289.8 	286.9 b	283.5 	280.1 	277.3 	275.0 	273.0 	271.2 	269.4 	267.6 	265.5 	262.9 	259.6 	256.9 	255.1 	253.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,UKF25	349.1 	345.8 	341.5 b	336.6 	332.3 	328.7 	325.6 	322.3 	319.1 	316.4 	313.7 	309.9 	305.5 	301.2 	297.7 	294.7 	291.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PER_KM2,UKF3	127.1 	126.7 	125.8 b	124.6 	123.5 	122.5 	121.5 	120.8 	120.1 	119.2 	118.3 	117.1 	115.8 	114.5 	113.4 	112.1 	110.7 	109.4 	108.1 	106.9 	105.8 	105.0 	104.2 	103.4 	102.4 	101.4 	100.5 	99.5 	98.7 
PER_KM2,UKF30	127.1 	126.7 	125.8 b	124.6 	123.5 	122.5 	121.5 	120.8 	120.1 	119.2 	118.3 	117.1 	115.8 	114.5 	113.4 	112.1 	110.7 	109.4 	108.1 	106.9 	105.8 	105.0 	104.2 	103.4 	102.4 	101.4 	100.5 	99.5 	98.7 
PER_KM2,UKG	453.2 	450.4 	446.9 b	443.0 	439.6 	436.7 	434.1 	431.3 	428.3 	425.4 	422.6 	419.6 	416.7 	414.0 	411.6 	409.6 	407.9 	406.4 	405.7 	405.5 	405.4 	405.0 	404.8 	404.4 	403.9 	403.5 	402.9 	402.3 	401.6 
