Area Code,Area Code (M49),Area,Element Code,Element,ISO Currency Code,Currency,Year Code,Year,Months Code,Months,Unit,Value,Flag
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","1972","1972","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","1973","1973","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","1974","1974","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","1975","1975","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","1976","1976","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","1977","1977","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","1978","1978","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","1979","1979","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","1980","1980","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","1981","1981","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","1982","1982","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","1983","1983","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","1984","1984","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","1985","1985","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","1986","1986","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","1987","1987","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","1988","1988","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","1989","1989","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","1990","1990","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","1991","1991","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","1992","1992","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","1993","1993","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","1994","1994","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","1995","1995","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","1996","1996","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","1997","1997","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","1998","1998","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","1999","1999","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","2000","2000","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","2001","2001","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","2002","2002","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","2003","2003","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","2004","2004","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","2005","2005","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","2006","2006","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","2007","2007","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","2008","2008","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","2009","2009","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","2010","2010","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","2011","2011","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","2012","2012","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","2013","2013","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","2014","2014","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","2015","2015","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","2016","2016","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","2017","2017","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","2018","2018","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","2019","2019","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","2020","2020","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","2021","2021","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","USD","US Dollar","2022","2022","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","1970","1970","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","1971","1971","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","1972","1972","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","1973","1973","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","1974","1974","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","1975","1975","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","1976","1976","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","1977","1977","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","1978","1978","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","1979","1979","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","1980","1980","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","1981","1981","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","1982","1982","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","1983","1983","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","1984","1984","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","1985","1985","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","1986","1986","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","1987","1987","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","1988","1988","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","1989","1989","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","1990","1990","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","1991","1991","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","1992","1992","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","1993","1993","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","1994","1994","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","1995","1995","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","1996","1996","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","1997","1997","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","1998","1998","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","1999","1999","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","2000","2000","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","2001","2001","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","2002","2002","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","2003","2003","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","2004","2004","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","2005","2005","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","2006","2006","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","2007","2007","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","2008","2008","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","2009","2009","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","2010","2010","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","2011","2011","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","2012","2012","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","2013","2013","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","2014","2014","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","2015","2015","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","2016","2016","7021","Annual value","","1.000000000000000","X"
"181","'716","Zimbabwe","SLC","Standard local currency units per USD","ZWL","Zimbabwe Dollar","2017","2017","7021","Annual value","","1.000000000000000","X"
