frequenc,deg_urb,sex,age,unit,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
NVR_NM12,DEG2,T,Y25-29,PC,2014	: 	46.0 e	36.1 	63.9 	42.8 	26.8 u	24.4 	27.5 u	25.4 	62.6 	66.3 	69.7 	73.6 d	91.1 	31.5 	: u	39.9 	63.4 	41.1 	39.7 	44.4 	67.3 	35.2 	46.1 	66.0 	22.5 	41.6 	19.0 	40.0 	36.6 	0 
NVR_NM12,DEG2,T,Y25-34,PC,2014	50.8 	48.8 e	44.2 	68.2 	46.4 	25.8 	30.1 	27.6 u	30.0 	66.9 	67.1 	75.9 	74.3 d	91.2 	40.0 	29.6 u	40.4 	68.1 	45.7 	47.8 	42.9 	65.7 	39.4 	47.5 	64.7 	19.6 	42.9 	18.6 	44.3 	33.6 	0 
NVR_NM12,DEG2,T,Y25-64,PC,2014	58.0 	56.3 e	48.3 	63.0 	52.9 	24.9 	38.1 	30.5 u	36.7 	74.9 	74.6 	75.5 	82.1 d	89.0 	53.1 	40.2 	42.6 	74.7 	56.6 	56.9 	48.2 	73.5 	43.2 	55.5 	65.0 	28.5 	47.2 	35.6 	51.1 	43.8 	0 
NVR_NM12,DEG2,T,Y35-44,PC,2014	58.4 	56.2 e	49.2 	62.0 	50.5 	22.7 	39.8 	28.6 u	32.2 	75.9 	71.7 	72.8 	80.4 d	88.8 	47.1 	34.6 	40.4 	76.4 	56.0 	53.2 	43.4 	71.4 	42.3 	52.6 	63.9 	25.6 	42.0 	40.4 	48.3 	39.0 	0 
NVR_NM12,DEG2,T,Y45-54,PC,2014	59.2 	57.6 e	50.2 	58.8 	54.9 	23.9 	39.2 	22.3 u	38.5 	76.8 	77.6 	76.9 	85.3 d	88.7 	56.4 	39.2 	47.0 	73.6 	59.3 	59.1 	49.9 	78.0 	43.9 	58.2 	61.8 	26.1 	47.5 	38.3 	50.6 	45.2 	0 
NVR_NM12,DEG2,T,Y45-64,PC,2014	60.8 	59.6 e	49.4 	61.6 	57.7 	25.8 	40.5 	32.9 u	43.8 	77.9 	80.1 	76.5 	85.6 d	87.6 	61.7 	46.2 	45.1 	76.6 	62.7 	62.5 	53.5 	78.9 	45.4 	61.0 	65.9 	33.6 	51.4 	44.1 	55.6 	50.6 	0 
NVR_NM12,DEG2,T,Y55-64,PC,2014	62.6 	62.0 e	48.4 	64.3 	60.8 	28.0 	42.1 	43.7 u	50.8 	79.0 	83.7 	76.2 	86.1 d	86.2 	67.3 	54.2 	42.6 	79.6 	66.2 	67.2 	56.8 	80.1 	46.8 	64.1 	69.5 	40.1 	55.9 	50.6 	61.4 	56.9 	0 
NVR_NM12,DEG2,T,Y65-74,PC,2014	71.1 	71.6 e	71.0 u	86.1 	73.4 	35.3 	47.0 	72.0 u	62.3 	87.0 	92.1 	83.8 	91.2 d	89.7 	75.0 	71.6 	52.9 	85.5 	74.8 	78.2 	74.8 	90.4 	54.9 	79.3 	86.7 	52.5 	72.6 	61.3 	75.5 	75.0 	0 
NVR_NM12,DEG2,T,Y_GE18,PC,2014	60.7 	59.7 e	54.2 	69.6 	57.3 	28.7 	40.4 	42.7 u	43.1 	77.3 	76.3 	76.6 	84.0 d	88.8 	60.0 	51.3 	46.1 	77.1 	57.7 	59.6 	54.3 	76.0 	48.6 	59.9 	68.0 	35.1 	53.4 	40.0 	55.3 	52.0 	0 
NVR_NM12,DEG2,T,Y_GE65,PC,2014	74.9 	75.7 e	80.1 u	86.7 	80.0 	46.7 	52.8 	79.0 u	71.4 	90.4 	94.5 	87.9 	92.8 d	91.9 	82.1 	82.2 	59.7 	87.5 	77.8 	79.4 	81.0 	93.3 	61.2 	84.3 	89.9 	59.9 	77.6 	69.0 	82.2 	81.2 	0 
NVR_NM12,DEG2,T,Y_GE75,PC,2014	79.5 	80.7 e	89.6 u	87.5 	90.8 	64.8 	58.9 	85.1 u	86.2 	95.0 	97.7 	93.4 	94.6 d	96.3 	91.0 	91.4 	70.9 	90.2 	82.5 	80.8 	89.4 	96.2 	69.6 	90.9 	95.0 	74.5 	83.8 	80.2 	91.6 	88.9 	0 
NVR_NM12,DEG3,F,TOTAL,PC,2014	72.2 	71.8 e	62.9 u	83.9 	76.0 	37.0 	46.9 	63.2 u	57.2 	87.4 	87.3 	85.8 	90.5 d	98.3 	77.3 	73.9 	54.0 	88.1 	71.7 	69.3 	74.4 	92.0 	68.8 	74.8 	84.5 	53.9 	64.5 	51.7 	69.2 	66.6 	0 
NVR_NM12,DEG3,F,Y15-19,PC,2014	: 	66.9 e	40.8 	90.4 u	74.0 u	21.2 	30.7 	80.8 u	48.8 u	79.7 u	79.0 	84.7 	84.0 d	98.9 u	79.8 	89.4 	59.1 	83.8 	: u	23.3 	87.6 	84.8 	88.0 	58.5 	94.0 u	47.7 u	77.4 	71.4 u	64.0 	56.0 u	0 
NVR_NM12,DEG3,F,Y15-24,PC,2014	62.8 	61.5 e	40.4 	79.5 	62.7 	20.7 	28.4 	55.0 u	42.1 	82.2 u	74.3 	77.1 	81.6 d	97.0 	70.4 	82.3 	48.6 	81.2 	65.4 u	27.3 	78.5 	82.4 	79.5 	48.9 	81.2 	35.7 	55.1 	53.6 	50.6 	43.5 	0 
NVR_NM12,DEG3,F,Y15-29,PC,2014	62.5 	61.5 e	42.8 	80.0 	63.3 	26.2 	31.1 	48.1 u	36.4 	82.0 	73.7 	76.2 	80.3 d	98.1 	67.1 	75.9 	47.7 	82.7 	64.6 u	33.9 	73.8 	81.6 	75.9 	50.3 	80.3 	36.2 	51.2 	46.3 	48.8 	47.1 	0 
NVR_NM12,DEG3,F,Y15-64,PC,2014	68.3 	67.5 e	58.6 	81.0 	71.5 	30.6 	43.4 	54.1 u	49.7 	83.6 	84.4 	83.0 	88.0 d	98.3 	71.3 	68.6 	51.2 	86.3 	67.5 	63.8 	70.0 	89.3 	65.4 	69.2 	81.5 	46.2 	60.7 	46.2 	60.7 	57.9 	0 
NVR_NM12,DEG3,F,Y18-24,PC,2014	57.3 	55.5 e	34.4 	75.3 	53.8 	14.9 	24.4 	33.5 u	30.6 u	78.2 u	69.7 	70.5 	77.2 d	95.4 u	61.7 	76.7 	42.5 	79.4 	: u	27.6 	71.5 	77.5 	73.0 	40.6 	76.3 	16.7 u	38.7 	30.8 u	34.8 	35.3 u	0 
NVR_NM12,DEG3,F,Y18-44,PC,2014	64.7 	63.3 e	52.9 	79.1 	69.4 	26.9 	39.9 	40.4 u	36.2 	77.7 	78.6 	76.9 	84.0 d	98.9 	64.7 	65.7 	46.1 	84.6 	62.3 	52.5 	68.0 	85.0 	63.4 	59.4 	78.7 	38.1 	55.5 	35.9 	49.4 	46.1 	0 
NVR_NM12,DEG3,F,Y18-64,PC,2014	67.9 	67.1 e	58.5 	80.6 	70.9 	30.5 	43.8 	51.3 u	48.9 	83.4 	84.4 	82.5 	87.8 d	98.2 	70.3 	66.9 	50.5 	86.3 	65.9 	65.5 	68.7 	89.2 	63.6 	69.2 	80.9 	45.0 	59.0 	42.7 	59.2 	57.3 	0 
NVR_NM12,DEG3,F,Y20-24,PC,2014	: 	55.7 e	40.1 	67.4 u	51.6 	20.0 	25.6 	31.1 u	36.2 u	: u	70.0 	66.8 	79.3 d	95.3 u	63.3 	72.0 	39.7 	78.4 	: u	32.2 	68.7 	79.3 	69.9 	40.3 	71.8 u	16.2 u	32.7 	28.4 u	36.5 	34.5 u	0 
NVR_NM12,DEG3,F,Y25-29,PC,2014	: 	61.6 e	48.8 	80.7 	64.4 	39.0 	37.1 	35.7 u	26.2 	81.5 u	72.8 	74.4 	77.9 d	100 u	61.3 	58.4 	46.0 	86.2 	: u	48.6 	66.3 	80.2 	66.8 	52.4 	78.7 	37.0 u	45.5 	31.9 u	44.8 	55.0 u	0 
NVR_NM12,DEG3,F,Y25-34,PC,2014	64.6 	63.7 e	61.6 	73.1 	64.5 	39.3 	43.4 	37.1 u	30.8 	77.6 	76.2 	75.0 	83.5 d	100 	64.2 	64.3 	48.7 	85.1 	70.0 u	56.4 	67.8 	82.9 	61.4 	54.9 	80.8 	40.9 	55.5 	30.9 	52.2 	51.0 	0 
NVR_NM12,DEG3,F,Y25-64,PC,2014	69.3 	68.6 e	62.0 	81.2 	72.9 	32.7 	46.1 	53.9 u	51.0 	83.9 	86.1 	84.2 	89.1 d	98.6 	71.5 	65.4 	51.7 	87.5 	68.1 	71.1 	68.3 	90.5 	62.3 	72.6 	81.5 	47.9 	62.0 	44.4 	63.0 	60.3 	0 
NVR_NM12,DEG3,F,Y35-44,PC,2014	68.4 	67.0 e	56.5 	85.6 	78.9 	24.6 	45.2 	47.2 u	42.4 	77.5 	84.1 	81.6 	87.4 d	100 	66.8 	59.3 	45.7 	87.6 	60.0 u	64.6 	66.2 	89.9 	60.1 	71.8 	78.0 	45.4 	64.0 	44.7 u	56.2 	48.1 	0 
NVR_NM12,DEG3,F,Y45-54,PC,2014	69.3 	68.7 e	63.6 	78.7 	64.0 	28.7 	46.3 	60.2 u	59.7 	86.4 	91.3 	85.7 	91.2 d	98.7 	72.7 	63.8 	52.5 	86.3 	57.1 u	73.8 	64.6 	94.0 	60.6 	77.4 	81.2 	41.8 	66.1 	38.1 	64.8 	61.9 	0 
NVR_NM12,DEG3,F,Y45-64,PC,2014	71.7 	71.5 e	65.0 	82.0 	72.8 	34.2 	47.3 	65.5 u	65.8 	88.8 	91.9 	89.0 	91.9 d	97.1 	76.7 	68.2 	56.3 	88.3 	70.5 	79.0 	69.8 	93.8 	64.0 	81.0 	83.5 	51.3 	65.5 	51.2 	70.4 	69.3 	0 
NVR_NM12,DEG3,F,Y55-64,PC,2014	74.3 	74.6 e	66.6 	84.4 	81.4 	40.6 	48.5 	71.5 u	73.6 	91.5 	92.6 	92.3 	92.9 d	95.3 	81.0 	73.7 	61.7 	89.9 	84.8 u	85.1 	74.4 	93.7 	66.9 	84.6 	85.9 	61.1 	64.8 	69.4 u	76.3 	78.2 	0 
NVR_NM12,DEG3,F,Y65-74,PC,2014	80.8 	81.2 e	74.2 u	91.1 	89.5 	51.4 	51.4 	79.7 u	85.9 	92.8 	94.9 	93.3 	97.5 d	97.6 	87.8 	84.4 	65.4 	93.9 	71.4 u	89.8 	87.9 	97.4 	71.8 	91.2 	97.7 	75.0 	72.2 	61.8 u	94.6 	85.9 	0 
NVR_NM12,DEG3,F,Y_GE18,PC,2014	72.1 	71.7 e	63.0 u	83.8 	75.7 	37.3 	47.4 	61.7 u	56.7 	87.4 	87.4 	85.6 	90.4 d	98.2 	76.7 	72.9 	53.6 	88.2 	70.8 	70.9 	73.5 	92.0 	67.7 	75.0 	84.1 	53.2 	63.3 	49.3 	68.5 	66.4 	0 
NVR_NM12,DEG3,F,Y_GE65,PC,2014	84.6 	85.1 e	80.9 u	89.7 	91.9 	56.4 	58.3 	88.8 u	89.8 	94.9 	96.5 	93.8 	97.3 d	98.5 	92.8 	89.1 	67.2 	94.0 	84.0 u	91.5 	91.8 	98.1 	77.6 	93.7 	96.6 	79.6 	78.8 	75.4 	95.4 	90.2 	0 
NVR_NM12,DEG3,F,Y_GE75,PC,2014	88.6 	89.1 e	89.3 u	87.7 	95.6 	63.4 	66.1 	96.4 u	94.5 	96.5 	98.1 	94.3 	97.2 d	100 u	97.8 	93.7 	70.7 u	94.2 	: u	93.4 	95.6 	98.7 	83.3 	96.1 	95.2 	86.4 u	87.9 	93.0 u	96.4 	95.0 	0 
NVR_NM12,DEG3,M,TOTAL,PC,2014	46.1 	45.9 e	37.1 u	51.2 	45.6 	21.4 	28.1 	31.0 u	40.6 	63.4 	66.8 	57.3 	71.9 d	84.9 	41.4 	37.6 	28.0 	64.2 	51.7 	45.4 	35.4 	56.9 	31.5 	46.1 	48.0 	30.7 	40.2 	39.3 	48.6 	43.5 	0 
NVR_NM12,DEG3,M,Y15-19,PC,2014	: 	57.9 e	17.0 	79.6 u	60.1 u	26.9 	28.6 	64.1 u	54.4 u	: u	74.2 	68.9 	79.1 d	93.1 u	72.4 	78.5 	32.6 	71.2 	: u	30.3 	75.1 	73.3 	78.1 	47.1 	70.7 u	32.9 u	62.5 	69.4 u	56.5 	: u	0 
NVR_NM12,DEG3,M,Y15-24,PC,2014	46.7 	46.5 e	22.1 	59.1 	47.3 	23.5 	23.2 	40.7 u	39.9 	63.8 u	61.1 	57.7 	64.5 d	92.8 	48.1 	59.3 	28.2 	61.0 	: u	22.3 	50.8 	55.7 	58.6 	33.5 	56.5 	30.9 	48.6 	50.2 	43.7 	43.0 u	0 
NVR_NM12,DEG3,M,Y15-29,PC,2014	41.3 	41.3 e	23.2 	49.2 	44.3 	23.2 	20.8 	31.3 	36.6 	65.6 	54.9 	52.0 	60.0 d	92.8 	38.8 	48.2 	24.3 	57.0 	27.1 u	20.6 	40.1 	45.7 	47.1 	33.2 	52.2 	26.6 	39.2 	41.6 	39.1 	41.8 	0 
NVR_NM12,DEG3,M,Y15-64,PC,2014	41.4 	41.0 e	31.4 	44.2 	40.7 	16.9 	25.2 	25.8 u	34.6 	58.1 	61.3 	53.7 	67.3 d	83.7 	38.0 	33.0 	25.8 	61.3 	45.9 	38.8 	31.4 	50.4 	28.6 	41.0 	44.5 	23.0 	35.2 	33.5 	40.9 	35.3 	0 
NVR_NM12,DEG3,M,Y18-24,PC,2014	35.7 	35.9 e	19.6 	47.7 	40.1 	14.8 	14.7 	25.0 u	20.0 u	53.1 u	47.8 	46.8 	53.1 d	92.7 	33.3 	41.1 	24.6 	53.9 	: u	16.1 	36.7 	40.4 	46.4 	20.8 	46.9 	21.3 u	35.8 	28.1 u	30.9 	39.8 u	0 
NVR_NM12,DEG3,M,Y18-44,PC,2014	36.4 	35.9 e	24.0 	41.1 	36.4 	14.4 	20.0 	19.3 u	26.3 	53.2 	54.4 	50.3 	60.0 d	87.0 	32.9 	25.4 	22.7 	59.4 	38.8 	26.5 	25.4 	40.5 	28.1 	34.1 	42.9 	22.5 	28.5 	20.5 	34.1 	29.5 	0 
NVR_NM12,DEG3,M,Y18-64,PC,2014	39.8 	39.5 e	31.6 	42.5 	39.5 	15.2 	24.3 	22.4 u	32.0 	57.1 	60.0 	52.0 	66.3 d	83.0 	35.4 	28.4 	25.1 	60.3 	47.4 	38.7 	28.3 	48.2 	25.2 	40.1 	42.5 	21.5 	32.8 	27.8 	38.6 	34.8 	0 
NVR_NM12,DEG3,M,Y20-24,PC,2014	: 	34.1 e	28.6 u	43.5 u	36.5 	17.1 u	15.9 	21.8 	19.3 u	63.1 u	47.3 	47.5 	49.0 d	92.6 u	32.1 	34.6 	23.1 	50.3 	: u	13.9 	27.2 	34.8 	40.4 	21.0 	45.4 	: u	32.6 	19.4 u	29.9 	: u	0 
NVR_NM12,DEG3,M,Y25-29,PC,2014	: 	31.9 e	26.1 u	38.2 	39.3 	21.9 u	16.1 	13.0 	29.5 u	: u	45.6 	41.9 	52.2 d	92.9 u	20.0 	20.4 	10.3 u	49.9 	: u	16.3 	19.3 	25.9 	25.6 	32.7 	43.6 	: u	26.3 	: u	24.7 	40.2 u	0 
NVR_NM12,DEG3,M,Y25-34,PC,2014	33.5 	33.2 e	30.9 	43.8 	37.3 	19.4 	16.7 	16.8 u	28.6 	49.1 	49.8 	47.1 	54.7 d	90.8 	27.7 	22.0 	14.2 	54.0 	48.0 u	21.9 	21.4 	30.5 	27.6 	35.3 	38.5 	24.4 u	26.1 	8.2 u	33.5 	28.9 	0 
NVR_NM12,DEG3,M,Y25-64,PC,2014	40.4 	40.0 e	33.1 	41.9 	39.4 	15.3 	25.5 	22.0 u	33.6 	57.4 	61.3 	52.8 	67.8 d	81.3 	35.7 	26.3 	25.2 	61.3 	54.3 	42.5 	26.9 	49.3 	21.9 	42.3 	41.8 	21.5 	32.4 	27.7 	40.1 	34.4 	0 
NVR_NM12,DEG3,M,Y35-44,PC,2014	39.1 	38.3 e	21.4 	34.6 	33.5 	11.2 	26.2 	17.8 	27.5 	55.2 	60.5 	55.6 	67.1 d	77.5 	37.2 	17.5 	27.5 	67.2 	53.6 u	37.2 	21.8 	48.5 	18.8 	38.8 	44.1 	22.1 	27.2 	24.0 u	37.0 	26.4 	0 
NVR_NM12,DEG3,M,Y45-54,PC,2014	42.2 	41.4 e	38.6 u	43.0 	40.2 	17.6 	27.3 	26.3 u	34.9 	58.1 	64.7 	50.7 	73.6 d	76.4 	35.4 	27.7 	26.9 	62.0 	57.7 u	47.1 	29.2 	54.3 	18.3 	43.9 	40.7 	14.5 	35.8 	39.0 	41.7 	31.8 	0 
NVR_NM12,DEG3,M,Y45-64,PC,2014	43.9 	43.6 e	39.5 	44.0 	43.4 	16.0 	28.1 	26.5 u	39.2 	60.7 	67.4 	54.0 	73.3 d	77.2 	38.9 	31.9 	28.4 	61.6 	57.2 	51.5 	32.1 	56.4 	21.0 	47.2 	42.1 	20.6 	40.4 	36.4 	43.7 	40.1 	0 
NVR_NM12,DEG3,M,Y55-64,PC,2014	45.8 	46.1 e	40.6 	44.7 	46.1 	14.3 	29.3 	26.8 u	44.4 	63.6 	70.8 	56.9 	72.9 d	78.0 	43.4 	37.4 	30.6 	61.2 	56.7 u	56.7 	34.7 	58.5 	24.1 	50.6 	43.6 	25.8 	45.6 	33.9 	46.4 	50.4 	0 
NVR_NM12,DEG3,M,Y65-74,PC,2014	58.4 	58.6 e	53.5 u	64.7 	66.1 	27.3 	32.7 	44.1 u	61.6 	73.3 	84.9 	68.4 	82.7 d	89.6 	49.8 	51.1 	36.9 	76.2 	69.6 u	69.1 	50.8 	71.7 	33.3 	69.7 	65.0 	47.3 	49.8 	58.4 u	67.8 	61.4 	0 
NVR_NM12,DEG3,M,Y_GE18,PC,2014	45.0 	44.9 e	37.4 u	50.2 	44.8 	20.4 	27.5 	28.5 u	38.8 	62.8 	66.0 	56.1 	71.3 d	84.4 	39.3 	34.1 	27.5 	63.5 	53.1 	45.6 	33.0 	55.6 	28.9 	45.5 	46.4 	29.9 	38.5 	35.3 	47.3 	43.4 	0 
NVR_NM12,DEG3,M,Y_GE65,PC,2014	64.4 	64.8 e	64.3 u	69.0 	70.7 	35.5 	38.8 	58.0 u	69.6 	75.2 	88.6 	74.4 	86.0 d	90.8 	60.2 	61.6 	40.5 	80.4 	76.4 u	74.1 	59.4 	76.8 	43.4 	72.0 	71.6 	55.0 	61.1 	63.9 	75.4 	68.9 	0 
NVR_NM12,DEG3,M,Y_GE75,PC,2014	72.4 	73.0 e	78.4 u	75.6 	79.1 	49.0 	45.7 	80.3 u	81.8 	76.8 	92.4 	82.1 	90.2 d	93.5 u	77.1 	75.4 	48.6 u	88.9 	: u	82.4 	75.7 	81.8 	55.7 	75.3 	85.3 u	69.2 	77.6 	69.2 u	88.2 	81.0 	0 
NVR_NM12,DEG3,T,TOTAL,PC,2014	59.4 	59.2 e	50.2 u	68.6 	61.2 	29.2 	37.5 	46.1 u	48.8 	76.4 	76.8 	72.0 	81.6 d	91.6 	60.7 	56.7 	40.9 	76.7 	61.5 	57.4 	56.1 	75.2 	50.4 	60.4 	66.6 	42.3 	52.5 	45.5 	58.9 	55.8 	0 
NVR_NM12,DEG3,T,Y15-19,PC,2014	: 	62.4 e	27.3 	85.8 	66.6 	24.2 	29.6 	71.3 u	52.1 	74.3 u	76.6 	77.2 	81.6 d	95.8 	76.0 	83.9 	43.3 	77.4 	56.6 u	26.9 	81.3 	78.7 	83.1 	52.5 	80.7 	39.1 	69.7 	70.2 	59.9 	50.5 u	0 
NVR_NM12,DEG3,T,Y15-24,PC,2014	54.6 	53.9 e	31.4 	69.8 	54.2 	22.2 	25.7 	46.6 u	40.9 	74.3 	67.7 	67.0 	73.6 d	94.8 	58.4 	70.3 	37.2 	71.0 	39.2 u	24.7 	64.2 	68.1 	68.6 	40.9 	67.3 	33.1 	51.9 	51.7 	46.8 	43.3 	0 
NVR_NM12,DEG3,T,Y15-29,PC,2014	51.6 	51.2 e	33.3 	64.0 	52.6 	24.7 	25.7 	38.4 u	36.5 	74.9 	64.2 	63.3 	70.7 d	95.2 	52.2 	61.2 	35.8 	69.1 	46.4 	26.9 	56.9 	62.5 	60.3 	41.1 	65.0 	31.4 	45.1 	43.9 	43.7 	44.6 	0 
NVR_NM12,DEG3,T,Y15-64,PC,2014	54.8 	54.2 e	45.1 	63.0 	55.9 	23.7 	34.1 	38.1 u	42.0 	71.7 	72.2 	68.0 	78.0 d	90.9 	54.7 	50.7 	38.2 	73.7 	56.0 	51.2 	51.2 	69.8 	46.2 	54.4 	62.5 	34.7 	48.0 	39.9 	50.6 	47.1 	0 
NVR_NM12,DEG3,T,Y18-24,PC,2014	46.2 	45.6 e	27.5 	61.9 	46.3 	14.8 	19.3 	28.4 u	25.0 	66.6 	58.7 	57.9 	66.2 d	94.0 	46.6 	58.4 	32.2 	66.8 	31.9 u	21.5 	53.4 	57.2 	58.7 	30.5 	59.9 	19.1 	37.2 	29.3 	32.6 	37.0 	0 
NVR_NM12,DEG3,T,Y18-44,PC,2014	50.4 	49.6 e	38.9 	60.2 	52.8 	20.8 	29.8 	28.4 u	31.3 	66.2 	65.8 	63.3 	72.4 d	92.8 	48.2 	45.1 	34.0 	71.4 	49.9 	39.4 	47.5 	63.1 	44.7 	46.2 	59.7 	30.7 	42.1 	28.4 	41.7 	38.4 	0 
NVR_NM12,DEG3,T,Y18-64,PC,2014	53.8 	53.3 e	45.2 	61.9 	55.0 	22.9 	33.9 	35.0 u	40.4 	71.0 	71.5 	66.9 	77.4 d	90.5 	52.9 	47.6 	37.5 	73.2 	55.9 	52.1 	49.1 	68.7 	43.5 	54.0 	61.3 	33.4 	45.9 	35.3 	48.8 	46.6 	0 
NVR_NM12,DEG3,T,Y20-24,PC,2014	: 	44.9 e	35.2 	54.8 	42.9 	18.5 	20.7 	25.5 u	28.1 u	74.4 u	59.1 	55.8 	65.7 d	93.9 	46.1 	51.9 	31.0 	64.1 	25.1 u	22.2 	46.7 	55.2 	53.8 	30.3 	57.2 	20.9 u	32.7 	23.5 u	32.9 	37.9 u	0 
NVR_NM12,DEG3,T,Y25-29,PC,2014	: 	46.1 e	38.1 	56.3 	49.7 	31.7 	25.7 	22.8 u	27.8 	76.4 	58.9 	56.1 	65.3 d	95.7 	40.2 	37.7 	32.5 	65.3 	60.2 u	32.3 	44.3 	51.8 	42.4 	41.5 	61.0 	27.4 	35.5 	23.2 u	35.3 	46.8 	0 
NVR_NM12,DEG3,T,Y25-34,PC,2014	49.0 	48.3 e	46.9 	57.0 	50.1 	30.3 	30.0 	26.1 u	29.7 	65.9 	62.0 	60.1 	68.8 d	94.9 	45.2 	43.2 	33.0 	68.2 	58.5 	39.6 	46.2 	58.0 	43.5 	44.3 	59.3 	34.2 	40.2 	21.6 	43.7 	39.8 	0 
NVR_NM12,DEG3,T,Y25-64,PC,2014	54.8 	54.3 e	47.6 	61.9 	56.2 	24.1 	35.7 	36.1 u	42.2 	71.4 	72.9 	68.2 	78.7 d	89.9 	53.9 	45.8 	38.4 	74.3 	60.6 	56.9 	48.5 	70.2 	41.2 	56.7 	61.5 	35.0 	47.2 	36.4 	51.6 	47.7 	0 
NVR_NM12,DEG3,T,Y35-44,PC,2014	53.9 	52.7 e	39.2 	62.1 	58.0 	17.8 	35.7 	30.5 u	35.0 	66.2 	71.5 	69.1 	77.7 d	89.8 	51.6 	37.6 	36.1 	76.9 	56.4 u	51.0 	45.3 	70.0 	38.5 	55.1 	60.1 	33.6 	47.2 	34.3 	46.4 	37.8 	0 
NVR_NM12,DEG3,T,Y45-54,PC,2014	55.5 	54.9 e	51.2 	61.4 	52.6 	23.1 	36.3 	41.2 u	47.2 	73.1 	77.1 	68.3 	82.9 d	87.4 	54.2 	45.7 	39.2 	74.5 	57.4 	60.4 	47.3 	74.0 	37.2 	59.6 	61.3 	28.6 	50.7 	38.5 	52.5 	47.2 	0 
NVR_NM12,DEG3,T,Y45-64,PC,2014	57.7 	57.5 e	52.1 	63.6 	58.0 	25.0 	37.5 	43.7 u	52.2 	75.6 	78.9 	71.1 	83.0 d	87.1 	58.9 	50.4 	42.0 	75.6 	63.2 	65.2 	51.3 	74.9 	41.8 	63.2 	63.4 	35.7 	52.7 	43.8 	56.8 	55.2 	0 
NVR_NM12,DEG3,T,Y55-64,PC,2014	60.1 	60.5 e	53.0 	65.2 	62.9 	27.2 	39.0 	46.4 u	58.4 	78.3 	81.2 	73.8 	83.0 d	86.8 	64.4 	56.3 	46.0 	76.6 	68.8 	70.9 	54.9 	75.8 	46.3 	66.8 	65.7 	42.4 	55.0 	50.1 	61.9 	64.8 	0 
NVR_NM12,DEG3,T,Y65-74,PC,2014	70.3 	70.7 e	64.5 u	79.7 	79.7 	39.0 	42.7 	62.2 u	73.6 	83.8 	90.1 	82.5 	90.2 d	93.6 	73.7 	71.4 	51.8 	86.1 	70.6 	78.9 	70.8 	86.1 	55.0 	81.3 	83.6 	60.3 	61.4 	60.2 	80.9 	74.1 	0 
NVR_NM12,DEG3,T,Y_GE18,PC,2014	58.9 	58.6 e	50.5 u	68.1 	60.7 	28.9 	37.4 	44.1 u	47.7 	76.1 	76.4 	71.4 	81.3 d	91.3 	59.6 	54.7 	40.4 	76.5 	61.7 	58.3 	54.6 	74.6 	48.6 	60.3 	65.8 	41.6 	51.1 	42.4 	57.9 	55.6 	0 
NVR_NM12,DEG3,T,Y_GE65,PC,2014	75.7 	76.1 e	73.2 u	81.0 	83.2 	46.1 	49.1 	76.0 u	80.0 	86.3 	92.8 	86.3 	92.1 d	94.8 	82.3 	79.3 	54.8 	88.9 	80.7 	83.1 	79.2 	89.0 	63.7 	84.7 	87.2 	67.1 	70.4 	69.6 	85.9 	80.7 	0 
NVR_NM12,DEG3,T,Y_GE75,PC,2014	81.9 	82.5 e	84.3 u	82.8 	89.2 	56.7 	56.5 	91.0 u	88.8 	88.2 	95.5 	90.2 	94.2 d	97.3 	92.3 	87.8 	60.9 	92.7 	95.1 u	88.7 	89.6 	91.8 	72.8 	88.5 	92.3 	78.2 	83.1 	80.1 	92.9 	89.5 	0 
NVR_NM12,TOTAL,F,TOTAL,PC,2014	71.7 	70.5 e	65.3 u	80.6 	74.0 	35.1 	49.3 	63.6 u	53.3 	86.7 	85.7 	86.6 	90.7 d	95.4 	77.4 	72.7 	56.5 	88.2 	65.9 	70.6 	70.7 	89.7 	67.3 	73.0 	82.7 	48.1 	66.3 	48.0 	66.3 	63.4 	96.1 
NVR_NM12,TOTAL,F,Y15-19,PC,2014	: 	66.3 e	49.4 u	87.9 	68.3 	21.3 	37.1 	77.9 u	57.3 	83.9 	81.4 	81.3 	89.9 d	99.7 	83.7 	90.3 	61.1 	86.0 	55.7 	41.0 	83.2 	83.3 	89.1 	52.4 	88.0 	49.5 	64.4 	59.5 	60.1 	52.2 	96.8 
NVR_NM12,TOTAL,F,Y15-24,PC,2014	60.8 	59.2 e	47.5 u	81.6 	56.6 	17.0 	33.1 	61.0 u	44.2 	78.9 	72.9 	75.8 	85.6 d	92.6 	70.8 	79.4 	51.6 	82.9 	52.9 	39.4 	69.1 	79.3 	77.9 	46.2 	75.0 	31.0 	52.1 	40.9 	48.9 	47.6 	96.0 
NVR_NM12,TOTAL,F,Y15-29,PC,2014	60.1 	58.3 e	49.5 u	77.4 	58.3 	19.6 	33.9 	53.3 u	38.5 	77.7 	73.5 	77.6 	83.6 d	93.2 	68.1 	73.2 	50.0 	83.0 	52.4 	44.9 	66.0 	79.1 	73.1 	48.7 	76.7 	29.7 	51.0 	36.2 	46.9 	47.2 	95.4 
