unit,frequenc,sex,age,c_birth,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,NVR_NM12,M,Y45-54,EU28_FOR,2014	9.2 	10.2 e	18.1 u	: u	: u	: u	7.6 	: u	8.0 	: u	14.8 	: u	8.3 u	18.6 u	: u	: u	8.5 	: u	: u	6.7 	: u	7.3 u	0 	: u	: u	: u	2.9 u	: u	21.1 u	16.0 u	: u
PC,NVR_NM12,M,Y45-54,FOR,2014	22.0 	22.5 e	29.0 u	: u	: u	27.6 u	15.2 	7.6 	12.1 	28.3 u	26.3 	17.8 	27.1 	23.7 	8.7 	: u	14.5 	: u	: u	28.5 	: u	22.5 	0 	13.9 u	: u	: u	25.4 	7.6 u	28.9 	24.7 	34.1 u
PC,NVR_NM12,M,Y45-54,NAT,2014	11.9 	11.6 e	7.2 	11.1 	6.9 	3.3 	7.8 	9.6 	12.9 	17.6 	15.3 	27.7 	16.4 	19.7 	13.4 	9.4 	9.6 	17.5 	14.8 	10.9 	11.3 	12.0 	15.0 	16.4 	13.1 	6.8 	5.7 	10.1 	6.9 	9.4 	74.9 
PC,NVR_NM12,M,Y45-54,NEU28_FOR,2014	29.2 	28.9 e	: u	: u	: u	33.3 u	21.7 	6.1 u	26.4 u	32.6 u	32.6 	18.4 	33.1 	: u	7.6 u	: u	35.1 u	: u	: u	52.5 u	: u	24.8 	0 	16.0 u	0 	: u	34.7 	: u	35.8 u	27.8 	: u
PC,NVR_NM12,M,Y45-64,EU28_FOR,2014	11.7 	11.9 e	12.4 u	: u	4.1 u	: u	9.7 	: u	11.3 	: u	19.0 	: u	12.0 	24.7 	7.5 u	: u	8.6 	: u	4.8 u	12.7 	: u	10.4 u	0 	20.6 u	: u	: u	5.5 	3.0 u	16.2 	12.7 	57.2 u
PC,NVR_NM12,M,Y45-64,FOR,2014	23.3 	23.2 e	28.6 u	: u	2.8 u	23.6 u	16.7 	11.7 	14.1 	31.0 	30.2 	24.0 	32.0 	26.1 	14.7 	13.5 	13.0 	6.5 u	14.1 u	26.0 	: u	17.1 	0 	20.4 	: u	: u	23.6 	9.5 u	25.0 	23.1 	61.9 
PC,NVR_NM12,M,Y45-64,NAT,2014	12.8 	12.4 e	7.7 	13.8 	7.7 	3.8 	8.6 	10.9 	15.2 	17.4 	16.1 	26.5 	15.7 	22.7 	15.2 	11.3 	9.8 	16.2 	16.8 	10.7 	13.5 	11.5 	18.7 	17.3 	15.8 	8.0 	7.1 	11.5 	8.0 	9.1 	75.9 
PC,NVR_NM12,M,Y45-64,NEU28_FOR,2014	30.1 	29.3 e	42.2 u	: u	: u	28.2 u	23.0 	11.6 	25.2 u	34.0 	35.7 	23.4 	38.2 	28.6 u	15.8 	12.6 u	32.0 u	: u	: u	47.1 	: u	17.9 	0 	20.3 	0 	: u	32.1 	: u	32.7 	26.3 	67.1 u
PC,NVR_NM12,M,Y55-64,EU28_FOR,2014	15.5 	14.5 e	5.3 u	0 	: u	: u	12.3 	: u	17.3 	: u	31.0 u	: u	20.1 u	36.7 u	: u	: u	8.8 	: u	: u	21.5 u	: u	: u	0 	28.2 u	: u	: u	8.9 u	: u	6.4 u	5.9 u	70.5 u
PC,NVR_NM12,M,Y55-64,FOR,2014	25.4 	24.5 e	28.2 u	: u	: u	: u	18.7 	14.5 	18.0 	37.1 u	38.9 	29.8 	42.0 	30.7 u	18.2 	10.2 u	10.5 	: u	3.2 u	20.2 	: u	3.9 	0 	25.5 	: u	: u	20.5 	: u	16.9 u	20.4 	76.3 u
PC,NVR_NM12,M,Y55-64,NAT,2014	13.8 	13.2 e	8.2 	16.2 	8.4 	4.5 	9.8 	12.6 	17.9 	17.3 	17.1 	25.4 	14.8 	26.1 	17.6 	13.8 	10.1 	15.0 	18.7 	10.4 	15.5 	10.9 	22.4 	18.3 	18.6 	9.1 	8.6 	13.0 	9.2 	8.8 	77.5 
PC,NVR_NM12,M,Y55-64,NEU28_FOR,2014	31.7 	30.0 e	45.4 u	: u	: u	: u	24.8 	15.3 	: u	: u	42.0 	29.1 	48.5 	: u	19.9 	10.5 u	: u	: u	: u	: u	: u	2.3 	0 	24.2 u	0 	: u	27.3 u	: u	26.2 u	24.1 	: u
PC,NVR_NM12,M,Y65-74,EU28_FOR,2014	13.2 	12.8 e	12.8 u	0 	: u	: u	15.2 	: u	13.5 	: u	16.0 u	: u	: u	16.3 u	: u	0 	7.5 	: u	: u	9.6 u	: u	4.5 u	0 	12.1 u	: u	: u	13.6 u	0 	: u	8.7 u	: u
PC,NVR_NM12,M,Y65-74,FOR,2014	22.3 	21.6 e	19.4 u	0 	: u	16.7 u	23.1 	18.3 	13.0 	: u	19.7 u	31.9 u	34.7 u	23.5 u	18.9 	: u	7.0 	: u	: u	32.9 	18.1 u	7.8 u	0 	12.6 	: u	: u	20.3 u	: u	18.9 u	17.5 	53.9 u
PC,NVR_NM12,M,Y65-74,NAT,2014	17.0 	16.0 e	10.9 	24.0 	9.3 	2.9 	10.2 	17.9 	24.1 	23.5 	21.2 	29.5 	16.9 	24.2 	17.9 	26.7 	9.3 	19.9 	21.1 	11.2 	25.2 	14.2 	28.0 	24.8 	27.0 	17.4 	11.8 	19.0 	14.1 	10.2 	90.1 
PC,NVR_NM12,M,Y65-74,NEU28_FOR,2014	34.9 u	31.3 u	: u	0 	: u	: u	34.2 u	18.4 	: u	: u	: u	30.9 u	: u	: u	20.6 	: u	: u	0 	: u	: u	27.7 u	: u	0 	13.3 u	0 	0 	28.6 u	: u	: u	20.7 	: u
PC,NVR_NM12,M,Y_GE18,EU28_FOR,2014	12.0 	11.7 e	14.3 u	: u	5.1 	7.2 	8.8 	: u	12.5 	11.4 	18.0 	34.8 u	12.9 	18.7 	7.6 u	: u	9.2 	11.0 u	3.3 	10.5 	15.8 u	6.3 	0 	19.8 	11.9 u	12.8 u	8.1 	8.4 	14.8 	10.5 	44.5 
PC,NVR_NM12,M,Y_GE18,FOR,2014	25.5 	25.5 e	36.2 u	: u	6.6 	20.5 	18.4 	15.3 	15.9 	26.7 	31.1 	26.8 	34.2 	26.5 	20.4 	17.8 	12.2 	10.2 	10.9 	24.4 	22.5 	16.5 	0 	23.8 	10.1 u	22.0 	26.8 	15.4 	25.3 	25.2 	60.5 
PC,NVR_NM12,M,Y_GE18,NAT,2014	14.1 	13.6 e	9.6 	19.5 	7.8 	4.4 	8.7 	10.8 	15.1 	18.4 	17.8 	27.8 	16.4 	24.2 	13.9 	13.8 	9.5 	17.7 	14.6 	9.6 	14.6 	13.2 	23.6 	15.7 	16.9 	11.7 	8.7 	14.5 	11.6 	10.5 	74.8 
PC,NVR_NM12,M,Y_GE18,NEU28_FOR,2014	33.5 	33.5 e	55.1 u	: u	9.6 u	28.9 	25.9 	15.6 	24.7 	30.2 	37.0 	25.4 	41.7 	37.1 	21.9 	17.7 	23.8 	: u	21.0 u	43.5 	27.9 	19.5 	0 	25.6 	: u	32.9 u	35.3 	28.8 u	34.8 	33.7 	77.3 
PC,NVR_NM12,M,Y_GE65,EU28_FOR,2014	14.4 	15.9 e	16.0 u	: u	8.5 u	: u	11.8 	: u	19.6 	: u	21.7 u	: u	: u	17.0 u	: u	: u	15.3 	: u	6.8 u	6.4 	: u	5.4 u	0 	15.5 u	: u	: u	18.3 u	: u	13.7 u	27.4 	55.1 u
PC,NVR_NM12,M,Y_GE65,FOR,2014	24.1 	24.3 e	21.7 u	: u	10.6 u	25.4 u	20.1 	23.1 	19.9 	34.1 u	25.8 u	29.2 	29.0 u	21.2 u	29.1 	39.9 u	14.2 	: u	12.8 u	27.6 	35.3 	16.9 	0 	17.9 	: u	: u	25.8 	: u	23.9 u	25.1 	73.3 u
PC,NVR_NM12,M,Y_GE65,NAT,2014	20.2 	19.2 e	16.6 	30.7 	12.7 	4.3 	10.4 	21.5 	29.6 	28.2 	26.8 	33.3 	19.9 	32.5 	24.5 	32.1 	11.3 	23.7 	24.0 	11.5 	31.3 	18.9 	35.9 	22.9 	30.1 	21.1 	15.7 	26.9 	22.5 	13.2 	92.0 
PC,NVR_NM12,M,Y_GE65,NEU28_FOR,2014	36.2 u	32.9 e	: u	: u	: u	: u	32.1 	23.6 	: u	: u	: u	29.1 	: u	: u	30.6 	41.6 u	: u	0 	: u	: u	37.3 	20.2 u	0 	21.1 u	: u	: u	35.4 u	: u	: u	24.0 	90.2 u
PC,NVR_NM12,M,Y_GE75,EU28_FOR,2014	16.6 u	21.2 e	: u	: u	: u	: u	6.9 u	: u	29.8 u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	40.8 u	: u
PC,NVR_NM12,M,Y_GE75,FOR,2014	27.1 	28.5 e	: u	: u	: u	: u	15.7 	29.5 u	31.8 u	: u	: u	25.5 u	: u	: u	41.1 	: u	35.8 u	: u	: u	15.2 u	53.0 u	32.7 u	0 	29.1 u	: u	: u	34.5 u	: u	: u	32.7 	: u
PC,NVR_NM12,M,Y_GE75,NAT,2014	24.4 	23.5 e	24.5 u	42.2 	18.7 	6.7 	10.6 	27.1 	38.6 	33.1 	34.6 	39.1 	23.7 	45.6 	36.2 	39.1 	14.2 	30.6 	29.2 	12.0 	41.9 	24.7 	46.6 	20.0 	36.1 	28.4 	22.0 	38.0 	36.0 	17.5 	95.4 
PC,NVR_NM12,M,Y_GE75,NEU28_FOR,2014	38.2 	35.2 e	: u	: u	: u	: u	28.9 u	30.3 u	: u	: u	: u	26.4 u	: u	: u	41.6 	: u	: u	0 	: u	: u	45.1 u	: u	0 	: u	: u	: u	: u	0 	: u	28.0 u	: u
PC,NVR_NM12,T,TOTAL,EU28_FOR,2014	21.6 	20.9 e	18.1 u	: u	13.6 	10.6 	13.9 	25.4 u	15.1 	25.9 	29.6 	48.0 	31.0 	41.1 	26.5 	: u	19.1 	25.6 	15.6 	17.9 	38.4 	22.5 	0 	29.8 	22.7 	15.8 	19.8 	12.0 	20.8 	17.4 	64.7 
PC,NVR_NM12,T,TOTAL,FOR,2014	32.5 	32.6 e	36.7 u	30.9 u	12.6 	24.9 	21.7 	25.9 	20.2 	36.4 	38.0 	44.3 	42.3 	48.6 	33.5 	31.3 	21.6 	26.1 	20.8 	29.0 	43.0 	28.9 	: u	38.1 	22.7 	22.7 	35.1 	17.7 	34.0 	32.9 	74.9 
PC,NVR_NM12,T,TOTAL,NAT,2014	24.4 	23.2 e	15.7 	34.0 	14.1 	7.3 	12.4 	18.4 	18.5 	31.8 	30.3 	43.9 	31.9 	45.9 	21.3 	24.3 	15.4 	30.0 	24.3 	15.1 	27.6 	30.1 	42.0 	21.9 	28.5 	14.7 	14.1 	19.1 	16.4 	14.2 	85.3 
PC,NVR_NM12,T,TOTAL,NEU28_FOR,2014	39.5 	39.9 e	52.9 u	31.7 u	10.2 	32.9 	28.6 	25.9 	33.4 	39.6 	41.5 	43.6 	48.0 	57.0 	34.4 	31.6 	31.8 	27.5 u	26.7 	47.7 	46.1 	31.0 	: u	41.6 	: u	30.3 	43.7 	27.7 	45.0 	41.4 	85.0 
PC,NVR_NM12,T,Y15-24,EU28_FOR,2014	33.2 	30.2 e	44.0 u	: u	: u	: u	17.7 u	: u	18.3 u	: u	40.0 u	: u	49.8 	64.7 u	0 	0 	31.0 	: u	: u	21.0 u	: u	38.2 u	0 	: u	: u	: u	47.1 u	26.3 u	29.2 u	: u	: u
PC,NVR_NM12,T,Y15-24,FOR,2014	41.7 	41.5 e	59.9 u	: u	: u	19.2 u	27.4 	: u	27.1 	31.0 u	43.4 	42.4 u	53.6 	62.7 	: u	: u	31.5 	: u	: u	34.6 	: u	50.6 	: u	50.1 u	: u	: u	55.3 	39.7 u	38.2 	40.9 	94.1 u
PC,NVR_NM12,T,Y15-24,NAT,2014	30.8 	29.7 e	19.0 	51.0 	17.7 	11.6 	15.7 	25.0 	24.1 	27.2 	33.9 	43.0 	41.3 	51.7 	27.5 	38.4 	20.9 	29.7 	16.2 	13.8 	40.5 	31.5 	63.4 	20.6 	35.9 	20.2 	32.5 	34.2 	24.0 	20.4 	86.6 
PC,NVR_NM12,T,Y15-24,NEU28_FOR,2014	45.2 	45.9 e	71.5 u	: u	: u	: u	31.4 	: u	41.3 u	29.1 u	44.2 	: u	55.2 	60.5 u	: u	: u	32.4 u	: u	: u	51.0 u	: u	53.7 	: u	61.8 u	0 	: u	56.7 	: u	42.7 	48.9 u	94.9 u
PC,NVR_NM12,T,Y15-29,EU28_FOR,2014	27.4 	25.1 e	32.1 u	: u	: u	11.6 u	18.4 	: u	16.3 	25.6 u	33.1 	: u	39.9 	49.7 	: u	0 	24.0 	: u	: u	23.4 	: u	37.5 u	0 	: u	: u	: u	28.0 u	17.6 u	21.3 	17.5 	37.9 u
PC,NVR_NM12,T,Y15-29,FOR,2014	37.5 	36.7 e	52.8 u	: u	: u	24.1 	24.0 	: u	22.3 	32.8 	41.2 	52.1 u	48.9 	56.5 	15.7 u	: u	25.8 	19.4 u	6.4 u	33.1 	: u	43.7 	: u	39.0 	: u	35.7 u	48.8 	28.3 	37.6 	33.9 	77.7 
PC,NVR_NM12,T,Y15-29,NAT,2014	25.9 	24.9 e	15.5 	40.9 	14.8 	10.5 	13.9 	18.4 	18.0 	23.1 	29.5 	42.0 	34.9 	44.1 	21.6 	29.5 	17.7 	26.5 	16.1 	12.8 	30.9 	28.4 	52.5 	18.6 	30.8 	16.4 	24.4 	25.1 	19.2 	16.6 	84.4 
PC,NVR_NM12,T,Y15-29,NEU28_FOR,2014	42.4 	42.7 e	66.4 u	: u	: u	30.1 	26.8 	: u	34.1 u	34.6 	44.0 	47.6 u	53.3 	62.9 	: u	: u	30.5 	: u	: u	46.8 	: u	45.6 	: u	45.4 	: u	45.1 u	53.1 	53.8 u	45.6 	43.7 	94.6 u
PC,NVR_NM12,T,Y15-64,EU28_FOR,2014	21.0 	19.9 e	16.8 u	: u	9.5 	11.9 	12.3 	19.7 u	14.0 	26.4 	30.9 	45.1 	31.0 	43.0 	13.2 	: u	18.2 	18.9 	15.9 	17.9 	4.9 u	22.6 	0 	27.0 	21.6 u	16.3 	14.1 	11.4 	20.2 	14.8 	61.2 
PC,NVR_NM12,T,Y15-64,FOR,2014	32.3 	32.4 e	37.8 u	27.5 u	9.5 	25.0 	20.2 	14.3 	19.7 	34.7 	38.7 	42.3 	42.5 	50.0 	20.7 	18.1 	21.1 	18.3 	21.6 	29.3 	11.9 	27.9 	: u	39.3 	19.7 	22.2 	35.2 	17.1 	34.0 	33.2 	72.4 
PC,NVR_NM12,T,Y15-64,NAT,2014	21.5 	20.3 e	12.6 	29.2 	11.6 	7.2 	11.1 	14.5 	14.6 	25.9 	26.0 	41.1 	29.6 	43.2 	16.6 	17.9 	14.2 	26.5 	20.5 	13.2 	22.8 	26.2 	38.4 	19.5 	24.9 	11.0 	12.4 	16.2 	13.1 	12.3 	84.0 
PC,NVR_NM12,T,Y15-64,NEU28_FOR,2014	38.8 	39.6 e	53.2 u	: u	9.6 u	31.8 	26.5 	13.9 	33.7 	37.2 	41.7 	41.7 	48.1 	57.2 	21.7 	18.3 	32.3 	17.0 u	26.7 	46.2 	17.7 u	29.7 	: u	42.9 	: u	28.9 	43.7 	27.5 	44.7 	42.9 	83.4 
PC,NVR_NM12,T,Y18-24,EU28_FOR,2014	22.1 	19.5 e	17.7 u	: u	: u	: u	13.8 u	: u	13.4 u	: u	21.9 u	: u	39.1 u	50.9 u	0 	0 	24.4 	: u	: u	19.2 u	: u	: u	0 	: u	: u	: u	: u	8.7 u	16.1 u	: u	: u
PC,NVR_NM12,T,Y18-24,FOR,2014	30.3 	31.3 e	50.4 u	: u	: u	14.6 u	19.7 	: u	17.2 u	17.8 u	28.0 	46.3 u	43.5 	48.1 	: u	: u	24.6 	: u	: u	31.5 	: u	44.6 	: u	42.7 u	: u	: u	39.6 	19.2 u	27.9 	35.2 	: u
PC,NVR_NM12,T,Y18-24,NAT,2014	20.5 	20.1 e	15.4 	40.7 	8.1 	6.2 	9.7 	13.6 	12.0 	12.8 	21.2 	31.7 	29.4 	37.7 	15.1 	20.7 	14.7 	24.0 	11.0 	10.3 	23.9 	21.3 	53.4 	12.7 	25.2 	11.3 	13.0 	15.1 	12.1 	17.8 	83.0 
PC,NVR_NM12,T,Y18-24,NEU28_FOR,2014	33.8 	35.8 e	68.4 u	: u	: u	: u	22.3 	0 	: u	18.0 u	29.5 	: u	45.5 	45.3 u	: u	: u	25.0 u	: u	: u	45.8 u	: u	48.1 	: u	: u	0 	: u	43.9 	: u	33.3 	42.6 u	: u
PC,NVR_NM12,T,Y18-44,EU28_FOR,2014	20.8 	19.2 e	15.3 u	: u	10.5 u	10.6 	12.6 	: u	13.0 	20.9 	29.9 	53.3 u	29.3 	41.8 	: u	: u	17.8 	19.7 u	15.6 u	16.9 	: u	21.4 	0 	24.3 u	: u	9.5 	7.7 	7.9 	20.0 	14.1 	45.6 
PC,NVR_NM12,T,Y18-44,FOR,2014	32.0 	32.5 e	41.4 u	: u	11.7 	23.8 	20.3 	9.1 	18.2 	32.7 	37.1 	44.6 	42.8 	49.8 	17.6 	8.1 u	20.4 	18.5 	20.9 	26.6 	13.5 u	27.6 	: u	40.2 	: u	17.2 	33.9 	13.2 	34.0 	34.3 	64.8 
PC,NVR_NM12,T,Y18-44,NAT,2014	18.9 	18.1 e	12.5 	26.9 	9.3 	6.1 	10.4 	10.8 	9.5 	19.6 	22.6 	37.5 	25.9 	38.0 	12.9 	13.5 	12.1 	25.4 	14.9 	11.6 	18.3 	23.7 	36.7 	15.0 	21.5 	9.4 	8.5 	10.4 	10.6 	12.1 	81.8 
PC,NVR_NM12,T,Y18-44,NEU28_FOR,2014	38.3 	40.2 e	57.4 u	: u	12.9 u	30.9 	25.1 	10.1 	29.7 	36.4 	39.8 	41.7 	49.6 	57.1 	18.6 	: u	28.9 	16.3 u	24.4 	39.8 	: u	30.6 	: u	44.1 	: u	26.2 u	42.2 	23.9 	44.7 	47.8 	82.5 
PC,NVR_NM12,T,Y18-64,EU28_FOR,2014	19.9 	18.9 e	14.1 u	: u	9.5 	12.0 	12.0 	9.0 u	13.3 	24.6 	28.9 	44.7 	29.6 	40.6 	13.2 	: u	17.4 	18.9 	14.6 	17.7 	5.0 u	21.3 	0 	27.4 	21.6 u	13.0 	11.3 	8.2 	18.9 	14.5 	60.4 
PC,NVR_NM12,T,Y18-64,FOR,2014	30.9 	31.2 e	36.5 u	28.8 u	9.5 	24.5 	19.4 	13.7 	18.0 	33.6 	36.6 	42.5 	41.3 	48.0 	20.7 	18.1 	20.3 	18.3 	21.5 	28.9 	12.0 u	26.8 	: u	38.7 	19.7 	18.3 	32.5 	13.4 	32.7 	32.4 	71.4 
PC,NVR_NM12,T,Y18-64,NAT,2014	19.8 	18.8 e	11.9 	27.3 	10.3 	6.1 	10.1 	12.3 	12.6 	24.2 	24.4 	39.4 	27.8 	40.6 	14.4 	13.9 	12.6 	25.6 	19.9 	12.6 	20.1 	24.7 	35.9 	18.5 	22.9 	9.5 	8.1 	11.7 	10.6 	11.8 	83.2 
PC,NVR_NM12,T,Y18-64,NEU28_FOR,2014	37.3 	38.3 e	52.6 u	: u	9.6 u	31.2 	25.4 	14.0 	30.4 	36.3 	39.6 	42.0 	47.1 	55.6 	21.7 	18.3 	31.2 	17.0 u	27.5 	45.5 	17.7 u	28.6 	: u	42.0 	: u	24.1 	41.3 	22.9 	43.5 	42.0 	82.6 
PC,NVR_NM12,T,Y25-34,EU28_FOR,2014	21.3 	20.2 e	18.0 u	: u	: u	11.9 u	12.5 	: u	13.0 	29.0 u	34.9 	: u	26.3 	40.2 	: u	0 	17.8 	: u	: u	20.2 	: u	20.9 	0 	: u	: u	: u	7.3 	2.2 u	14.8 	17.5 	29.9 u
PC,NVR_NM12,T,Y25-34,FOR,2014	32.5 	32.3 e	40.2 u	: u	9.7 u	25.6 	18.4 	3.2 u	17.9 	39.8 	39.8 	48.3 	43.2 	53.3 	16.3 u	: u	20.8 	10.0 u	10.3 u	27.3 	: u	25.8 	0 	30.2 	: u	23.9 u	35.5 	4.8 	31.1 	31.8 	61.4 
PC,NVR_NM12,T,Y25-34,NAT,2014	18.0 	17.1 e	11.4 	24.4 	9.6 	7.2 	11.0 	9.9 	8.2 	18.1 	21.6 	37.6 	24.0 	36.5 	12.6 	10.4 	11.0 	24.1 	13.9 	13.0 	17.1 	24.1 	33.8 	15.3 	21.1 	8.9 	9.0 	7.4 	10.5 	10.9 	79.8 
PC,NVR_NM12,T,Y25-34,NEU28_FOR,2014	38.8 	40.3 e	55.8 u	0 	: u	30.9 	22.0 	3.6 u	30.3 	41.9 	41.7 	47.3 u	52.4 	64.0 	22.1 u	: u	30.4 	: u	14.4 u	36.9 	: u	28.1 	0 	32.3 	: u	30.2 u	43.6 	: u	43.4 	47.2 	88.9 u
PC,NVR_NM12,T,Y25-64,EU28_FOR,2014	19.7 	18.9 e	13.9 u	: u	9.9 	12.8 	11.9 	10.0 u	13.2 	25.2 	29.6 	41.8 	28.8 	39.5 	13.2 	: u	16.9 	18.4 	15.7 	17.5 	2.8 u	21.0 	0 	28.7 	18.3 u	13.3 	11.3 	8.1 	19.1 	15.1 	59.9 
PC,NVR_NM12,T,Y25-64,FOR,2014	30.9 	31.2 e	35.4 u	29.9 u	9.9 	25.9 	19.4 	13.8 	18.2 	35.1 	37.8 	42.3 	41.1 	48.0 	20.5 	18.5 	19.9 	16.7 	23.0 	28.6 	11.6 u	25.1 	0 	38.5 	17.0 	17.7 	31.7 	12.6 	33.3 	32.1 	69.4 
PC,NVR_NM12,T,Y25-64,NAT,2014	19.7 	18.6 e	11.4 	25.8 	10.5 	6.0 	10.1 	12.1 	12.7 	25.7 	24.7 	40.6 	27.6 	41.1 	14.3 	12.8 	12.2 	25.9 	21.6 	13.0 	19.6 	25.2 	33.5 	19.3 	22.6 	9.2 	7.3 	11.0 	10.3 	11.1 	83.2 
PC,NVR_NM12,T,Y25-64,NEU28_FOR,2014	37.8 	38.6 e	51.2 u	: u	10.0 u	32.3 	25.7 	14.0 	31.5 	38.2 	41.1 	42.4 	47.2 	56.7 	21.6 	18.7 	32.2 	13.1 u	29.1 	45.4 	18.2 u	26.5 	0 	41.4 	: u	23.1 	40.9 	20.5 	45.0 	42.0 	80.5 
PC,NVR_NM12,T,Y35-44,EU28_FOR,2014	20.0 	18.2 e	10.6 u	: u	: u	10.9 u	12.3 	: u	12.6 	17.4 	28.0 	: u	29.4 	40.5 	: u	: u	16.3 	: u	25.0 u	12.8 	: u	21.1 	0 	32.7 u	: u	5.3 u	7.3 	13.9 u	26.3 	10.3 	57.0 u
PC,NVR_NM12,T,Y35-44,FOR,2014	32.2 	33.1 e	40.4 u	: u	14.6 u	25.7 	22.3 	12.3 	18.9 	30.1 	38.1 	40.5 	42.2 	46.9 	17.1 	: u	18.9 	20.5 u	31.0 	23.9 	: u	24.4 	0 	47.5 	: u	9.9 u	29.9 	19.0 	39.6 	36.8 	57.9 
PC,NVR_NM12,T,Y35-44,NAT,2014	19.0 	17.9 e	11.9 	23.4 	9.5 	5.1 	10.3 	10.2 	9.4 	23.9 	24.0 	40.9 	25.7 	40.1 	11.8 	11.4 	10.9 	27.3 	19.5 	11.2 	16.6 	24.7 	31.2 	16.0 	19.6 	8.7 	5.1 	9.9 	9.5 	10.3 	83.3 
PC,NVR_NM12,T,Y35-44,NEU28_FOR,2014	39.5 	41.7 e	56.1 u	: u	: u	34.7 	29.3 	13.1 u	31.4 	36.7 	42.5 	38.2 	48.5 	53.2 	15.5 	: u	29.4 	: u	35.8 u	40.6 	: u	26.3 	0 	51.3 	: u	: u	39.9 	26.4 u	51.9 	50.7 	59.4 u
PC,NVR_NM12,T,Y45-54,EU28_FOR,2014	17.5 	17.6 e	16.4 u	: u	: u	14.1 u	7.8 	: u	15.4 	29.8 u	21.7 	: u	31.1 	37.8 	14.5 u	: u	16.3 	16.9 u	: u	18.5 	: u	20.3 	0 	17.4 u	: u	: u	14.2 	12.5 u	20.7 	18.0 	71.3 u
PC,NVR_NM12,T,Y45-54,FOR,2014	28.8 	28.9 e	28.1 u	: u	2.8 u	31.0 	15.8 	9.5 	19.7 	32.7 	34.2 	37.3 	38.7 	43.9 	12.8 	21.0 u	20.4 	16.1 u	28.0 u	36.5 	: u	27.3 	0 	35.8 	: u	19.1 u	33.6 	12.2 	32.9 	29.3 	70.4 
PC,NVR_NM12,T,Y45-54,NAT,2014	18.7 	17.8 e	10.3 	22.4 	10.5 	5.3 	8.5 	12.1 	14.0 	27.9 	24.4 	40.6 	29.3 	39.9 	15.2 	11.5 	12.7 	23.2 	22.3 	13.3 	18.7 	24.4 	30.1 	21.2 	22.5 	7.3 	6.5 	10.5 	8.9 	11.6 	85.0 
PC,NVR_NM12,T,Y45-54,NEU28_FOR,2014	35.7 	35.1 e	39.7 u	: u	: u	38.2 u	24.0 	8.3 	35.0 	33.6 	39.4 	37.3 	42.4 	53.0 	12.6 	18.7 u	38.5 	: u	34.8 u	60.8 	: u	28.4 	0 	40.8 	: u	: u	42.8 	: u	41.5 	32.7 	68.6 u
PC,NVR_NM12,T,Y45-64,EU28_FOR,2014	18.6 	18.3 e	12.4 u	: u	8.5 u	15.5 u	11.4 	: u	14.0 	30.8 	26.5 	30.3 u	30.1 	37.9 	13.4 u	: u	16.9 	17.6 u	13.6 u	19.1 	: u	21.1 	0 	29.3 	16.5 u	23.7 u	14.8 	8.9 	15.6 	16.1 	78.0 
PC,NVR_NM12,T,Y45-64,FOR,2014	28.9 	28.8 e	27.6 u	: u	6.3 u	26.4 	18.3 	15.1 	17.7 	34.9 	35.5 	41.0 	38.7 	42.9 	21.6 	20.4 	20.1 	17.8 u	22.4 	33.5 	10.2 u	25.4 	0 	37.4 	17.7 u	21.2 	30.3 	13.7 	29.0 	28.0 	80.2 
PC,NVR_NM12,T,Y45-64,NAT,2014	20.8 	19.6 e	11.2 	27.8 	11.7 	6.0 	9.7 	14.7 	17.1 	30.1 	26.5 	41.9 	29.8 	44.2 	16.7 	14.6 	13.3 	25.9 	26.7 	13.8 	22.7 	25.9 	34.7 	23.0 	25.2 	9.5 	7.5 	13.6 	10.5 	11.6 	86.0 
PC,NVR_NM12,T,Y45-64,NEU28_FOR,2014	35.7 	34.9 e	42.1 u	: u	: u	31.7 	25.9 	15.0 	33.8 	36.2 	39.1 	42.2 	42.9 	50.4 	22.6 	20.5 	36.2 	: u	32.9 u	58.8 	: u	26.0 	0 	40.1 	: u	18.9 u	39.5 	21.1 u	39.7 	31.5 	82.8 u
PC,NVR_NM12,T,Y55-64,EU28_FOR,2014	20.1 	19.5 e	6.9 u	: u	13.5 u	17.2 u	15.8 	: u	11.3 	: u	38.1 	28.1 u	27.9 	38.1 	12.4 u	: u	17.8 	: u	10.2 u	19.9 	: u	24.0 u	0 	37.2 u	15.3 u	: u	15.5 	: u	7.9 	12.7 	85.1 u
PC,NVR_NM12,T,Y55-64,FOR,2014	29.2 	28.6 e	26.8 u	: u	11.0 u	19.4 	21.8 	18.7 	13.5 	39.5 	38.4 	44.7 	38.8 	40.5 	27.3 	20.1 	19.6 	: u	15.2 u	28.5 	: u	21.3 	0 	38.8 	18.4 u	25.8 u	24.9 	16.1 u	21.4 	25.7 	87.2 
