freq,unit,sex,age,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PC,T,Y25-64,DE	5.2 	5.2 	5.8 	6.0 b	7.4 	7.7 b	7.5 	7.8 	8.1 b	8.0 	7.8 b	7.9 	7.9 b	7.9 	8.0 	8.1 	8.5 	8.4 	8.2 	8.2 	7.7 b	7.7 b	8.1 	8.1 	9.4 b
A,PC,T,Y25-64,DE1	5.5 	5.8 	6.4 	6.7 b	8.5 	8.5 b	8.4 	8.4 	9.0 b	9.0 	8.9 b	8.9 	9.2 b	8.9 	9.3 	9.6 	10.0 	9.4 	9.1 	8.8 	8.1 b	8.3 b	8.7 	8.4 	9.7 b
A,PC,T,Y25-64,DE11	5.7 	6.0 	6.4 	6.4 b	8.2 	8.2 b	8.0 	8.5 	9.3 b	8.5 	8.8 b	9.0 	9.3 b	8.9 	9.7 	9.8 	10.1 	9.4 	8.9 	8.9 	8.4 b	8.4 b	8.7 	8.7 	9.3 b
A,PC,T,Y25-64,DE12	5.9 	6.4 	6.4 	6.7 b	8.3 	8.0 b	8.7 	8.1 	8.7 b	9.4 	9.0 b	9.0 	9.1 b	9.1 	9.1 	9.8 	9.9 	9.6 	9.3 	9.4 	8.3 b	8.4 b	8.9 	8.6 	10.2 b
A,PC,T,Y25-64,DE13	4.9 	5.0 	7.0 	7.0 b	8.9 	9.3 b	8.7 	8.6 	8.7 b	8.9 	8.4 b	8.5 	8.8 b	8.2 	8.3 	8.9 	10.0 	9.1 	9.4 	8.0 	8.2 b	8.4 b	8.9 	7.9 	9.6 b
A,PC,T,Y25-64,DE14	5.2 	5.6 	5.8 	6.9 b	8.8 	8.9 b	8.5 	8.5 	9.4 b	9.6 	9.7 b	9.0 	9.7 b	9.1 	9.5 	9.6 	10.0 	9.5 	9.1 	8.8 	7.3 b	8.0 b	8.4 	8.4 	10.1 b
A,PC,T,Y25-64,DE2	4.8 	4.8 	5.1 	5.5 b	7.4 	7.1 b	7.1 	7.4 	7.7 b	7.7 	7.4 b	7.3 	7.6 b	7.4 	7.4 	7.6 	7.6 	7.6 	7.5 	7.4 	7.1 b	7.1 b	7.5 	7.6 	8.8 b
A,PC,T,Y25-64,DE21	5.5 	5.4 	5.5 	5.7 b	7.9 	7.4 b	7.9 	8.2 	8.7 b	8.4 	7.8 b	7.8 	8.3 b	7.7 	8.1 	8.6 	8.5 	8.5 	8.6 	8.4 	8.2 b	8.1 b	8.9 	9.0 	10.4 b
A,PC,T,Y25-64,DE22	3.6 	3.2 	3.8 	4.3 b	5.6 	5.9 b	5.6 	6.3 	5.6 b	5.6 	5.8 b	6.1 	6.9 b	6.4 	5.6 	5.8 	5.5 	5.3 	5.6 	5.4 	5.0 bu	5.3 b	4.6 	5.2 	5.9 b
A,PC,T,Y25-64,DE23	4.3 	4.0 	4.5 	5.4 b	6.9 	6.3 b	5.4 	5.7 	7.0 b	6.5 	7.2 b	6.4 	6.4 b	6.8 	7.3 	6.4 	6.9 	7.0 	6.5 	6.4 	6.0 b	6.5 b	7.0 	5.8 	7.1 b
A,PC,T,Y25-64,DE24	3.8 	4.3 	4.3 	5.0 b	7.6 	6.9 b	6.5 	7.7 	7.1 b	8.3 	7.8 b	8.1 	8.0 b	8.1 	8.6 	8.3 	8.7 	8.3 	8.1 	7.6 	6.2 bu	6.4 b	7.8 	6.3 	7.7 b
A,PC,T,Y25-64,DE25	5.6 	4.5 	5.2 	5.5 b	7.5 	6.4 b	6.9 	6.9 	8.4 b	8.6 	7.8 b	6.9 	7.6 b	7.6 	6.8 	7.3 	7.2 	7.3 	6.7 	7.0 	7.3 b	7.5 b	7.4 	8.3 	9.8 b
A,PC,T,Y25-64,DE26	3.9 	4.3 	4.9 	5.6 b	7.5 	9.7 b	9.6 	8.9 	8.9 b	8.0 	8.4 b	7.8 	8.1 b	8.0 	7.4 	7.9 	8.4 	8.6 	8.8 	8.8 	7.5 b	7.0 b	7.5 	7.9 	9.3 b
A,PC,T,Y25-64,DE27	4.7 	5.6 	6.2 	6.0 b	7.4 	6.5 b	5.5 	6.0 	6.0 b	6.4 	6.5 b	6.9 	6.6 b	6.8 	6.8 	6.7 	6.1 	6.4 	6.4 	5.8 	6.7 b	6.3 b	5.9 	6.2 	6.6 b
A,PC,T,Y25-64,DE3	8.0 	8.6 	9.6 	9.9 b	11.1 	11.0 b	10.8 	10.6 	10.5 b	10.5 	10.0 b	9.6 	10.1 b	10.3 	10.7 	10.8 	10.6 	10.8 	9.9 	10.2 	10.1 b	10.6 b	11.0 	11.0 	11.6 b
A,PC,T,Y25-64,DE30	8.0 	8.6 	9.6 	9.9 b	11.1 	11.0 b	10.8 	10.6 	10.5 b	10.5 	10.0 b	9.6 	10.1 b	10.3 	10.7 	10.8 	10.6 	10.8 	9.9 	10.2 	10.1 b	10.6 b	11.0 	11.0 	11.6 b
A,PC,T,Y25-64,DE4	5.5 	5.2 	5.4 	6.8 b	7.8 	7.8 b	7.3 	7.7 	7.8 b	8.1 	7.5 b	7.2 	6.9 b	6.4 	6.4 	6.4 	7.1 	6.6 	6.3 	6.5 	4.7 b	5.6 b	5.3 	5.5 	7.3 b
A,PC,T,Y25-64,DE40	5.5 	5.2 	5.4 	6.8 b	7.8 	7.8 b	7.3 	7.7 	7.8 b	8.1 	7.5 b	7.2 	6.9 b	6.4 	6.4 	6.4 	7.1 	6.6 	6.3 	6.5 	4.7 b	5.6 b	5.3 	5.5 	7.3 b
A,PC,T,Y25-64,DE5	6.3 	6.4 	7.1 	7.7 b	8.4 	7.6 b	8.8 	9.6 	9.8 b	9.0 	9.3 b	9.3 	10.8 b	9.8 	8.7 	8.4 	10.1 	9.8 	10.2 	10.3 	9.5 bu	9.8 b	10.8 	9.3 	11.5 b
A,PC,T,Y25-64,DE50	6.3 	6.4 	7.1 	7.7 b	8.4 	7.6 b	8.8 	9.6 	9.8 b	9.0 	9.3 b	9.3 	10.8 b	9.8 	8.7 	8.4 	10.1 	9.8 	10.2 	10.3 	9.5 bu	9.8 b	10.8 	9.3 	11.5 b
A,PC,T,Y25-64,DE6	8.5 	7.5 	6.8 	7.9 b	8.3 	9.6 b	10.1 	10.5 	10.1 b	9.4 	9.8 b	10.5 	9.2 b	10.3 	9.7 	9.6 	10.9 	10.4 	10.7 	10.4 	9.8 b	10.3 b	9.6 	9.6 	11.4 b
A,PC,T,Y25-64,DE60	8.5 	7.5 	6.8 	7.9 b	8.3 	9.6 b	10.1 	10.5 	10.1 b	9.4 	9.8 b	10.5 	9.2 b	10.3 	9.7 	9.6 	10.9 	10.4 	10.7 	10.4 	9.8 b	10.3 b	9.6 	9.6 	11.4 b
A,PC,T,Y25-64,DE7	5.5 	5.5 	6.8 	6.8 b	7.8 	8.9 b	8.4 	8.8 	9.3 b	9.6 	8.9 b	9.6 	9.4 b	9.2 	8.8 	9.0 	9.7 	9.7 	9.5 	9.5 	8.8 b	8.5 b	8.7 	8.3 	10.0 b
A,PC,T,Y25-64,DE71	5.8 	5.6 	6.7 	7.3 b	8.0 	8.9 b	8.5 	8.7 	9.3 b	9.7 	8.8 b	9.4 	9.4 b	9.2 	8.9 	9.2 	9.3 	9.5 	8.7 	9.2 	8.2 b	8.6 b	8.8 	8.4 	10.0 b
A,PC,T,Y25-64,DE72	6.3 	6.0 	8.0 	6.6 b	9.1 	10.7 b	10.3 	10.4 	10.7 b	11.6 	10.9 b	11.5 	10.2 b	10.3 	10.7 	9.8 	11.7 	11.9 	12.5 	11.6 	12.0 b	10.4 b	10.7 	8.5 	10.4 b
A,PC,T,Y25-64,DE73	4.0 	4.6 	6.2 	5.4 b	6.2 	7.3 b	6.7 	7.5 	8.0 b	7.7 	7.4 b	8.7 	9.0 b	8.4 	6.8 	8.0 	8.9 	8.6 	9.3 	8.6 	8.2 b	6.9 b	6.9 	7.7 	9.6 b
A,PC,T,Y25-64,DE8	4.0 	4.4 	4.9 	6.8 b	9.0 	7.3 b	7.1 	7.6 	8.0 b	7.9 	7.2 b	7.7 	7.3 b	6.6 	7.3 	7.5 	8.8 	8.4 	7.3 	7.9 	5.2 b	5.6 b	5.2 	6.9 	7.3 b
A,PC,T,Y25-64,DE80	4.0 	4.4 	4.9 	6.8 b	9.0 	7.3 b	7.1 	7.6 	8.0 b	7.9 	7.2 b	7.7 	7.3 b	6.6 	7.3 	7.5 	8.8 	8.4 	7.3 	7.9 	5.2 b	5.6 b	5.2 	6.9 	7.3 b
A,PC,T,Y25-64,DE9	4.3 	4.2 	4.7 	5.0 b	6.2 	6.8 b	6.6 	6.7 	7.1 b	6.6 	6.7 b	6.4 	6.8 b	7.1 	7.0 	6.8 	7.0 	7.5 	7.2 	7.6 	7.3 b	6.8 b	7.9 	7.6 	9.3 b
A,PC,T,Y25-64,DE91	6.4 	5.3 	6.8 	6.0 b	6.8 	8.1 b	8.4 	8.6 	8.7 b	8.1 	7.9 b	8.4 	8.6 b	8.3 	8.4 	8.0 	8.7 	9.8 	9.5 	9.3 	9.6 b	7.9 b	9.3 	9.3 	9.8 b
A,PC,T,Y25-64,DE92	3.9 	3.8 	4.0 	5.4 b	6.4 	7.2 b	6.6 	6.6 	7.5 b	7.2 	7.7 b	6.6 	7.5 b	7.9 	7.5 	7.7 	7.9 	8.0 	8.5 	8.9 	7.5 b	7.5 b	9.5 	8.4 	10.4 b
A,PC,T,Y25-64,DE93	3.0 	4.3 	3.5 	4.5 b	6.5 	5.9 b	5.7 	6.1 	6.8 b	6.3 	6.0 b	5.9 	5.7 b	6.5 	6.3 	6.1 	6.5 	6.9 	5.7 	6.4 	5.7 b	5.5 b	6.8 	6.8 	8.4 b
A,PC,T,Y25-64,DE94	4.0 	3.7 	4.7 	4.5 b	5.5 	6.1 b	6.1 	5.9 	5.8 b	5.3 	5.5 b	5.4 	5.8 b	6.2 	6.0 	5.8 	5.5 	6.1 	5.6 	6.1 	6.6 b	6.1 b	6.5 	6.2 	8.6 b
A,PC,T,Y25-64,DEA	5.1 	5.1 	5.7 	5.6 b	6.7 	7.3 b	6.7 	7.2 	7.5 b	7.2 	7.1 b	7.1 	7.2 b	7.2 	7.4 	7.5 	8.1 	8.0 	7.8 	7.9 	8.2 b	8.0 b	8.4 	8.6 	9.6 b
A,PC,T,Y25-64,DEA1	4.7 	5.3 	5.2 	5.2 b	6.3 	6.7 b	6.1 	6.4 	6.8 b	6.8 	6.6 b	6.8 	6.8 b	6.9 	7.2 	7.3 	7.5 	7.3 	7.1 	7.1 	8.3 b	7.9 b	8.0 	7.8 	8.7 b
A,PC,T,Y25-64,DEA2	6.0 	5.2 	6.0 	5.8 b	7.7 	8.3 b	7.4 	7.9 	8.5 b	8.0 	7.8 b	7.8 	7.9 b	7.7 	8.0 	8.1 	8.7 	8.6 	8.3 	8.2 	8.8 b	8.5 b	9.0 	9.7 	10.5 b
A,PC,T,Y25-64,DEA3	5.1 	4.9 	6.5 	6.4 b	6.7 	7.5 b	7.6 	7.7 	7.7 b	7.3 	7.4 b	7.6 	7.6 b	7.5 	7.0 	7.2 	8.0 	8.1 	8.1 	8.7 	8.0 b	7.0 b	8.1 	9.2 	9.2 b
A,PC,T,Y25-64,DEA4	5.6 	5.0 	6.0 	5.7 b	6.5 	6.6 b	6.7 	7.0 	6.7 b	6.2 	6.3 b	6.3 	6.7 b	6.4 	7.4 	6.7 	7.6 	7.6 	7.1 	7.3 	7.6 b	8.1 b	7.4 	7.4 	10.1 b
A,PC,T,Y25-64,DEA5	4.6 	4.8 	5.3 	5.4 b	6.2 	7.0 b	6.2 	7.2 	7.5 b	7.4 	7.1 b	7.1 	6.9 b	7.0 	7.1 	7.8 	8.5 	8.5 	8.5 	8.5 	8.0 b	8.4 b	8.7 	8.9 	9.8 b
A,PC,T,Y25-64,DEB	4.3 	4.9 	5.5 	5.1 b	6.1 	6.7 b	6.7 	7.2 	7.7 b	7.7 	8.1 b	8.7 	8.1 b	8.0 	8.2 	8.3 	8.7 	8.1 	8.4 	7.9 	7.2 b	7.3 b	7.6 	8.1 	9.4 b
A,PC,T,Y25-64,DEB1	: 	: 	4.2 	4.3 b	5.1 	6.3 b	5.5 	5.8 	6.0 b	6.7 	6.9 b	7.4 	6.8 b	6.7 	7.0 	7.1 	7.5 	7.4 	7.6 	7.2 	6.3 b	7.5 b	7.1 	7.1 	8.0 b
A,PC,T,Y25-64,DEB2	: 	: 	6.2 	6.3 b	8.2 	6.1 b	7.9 	9.6 	9.2 b	9.0 	9.6 b	8.4 	9.2 b	7.1 	7.7 	8.6 	8.4 	7.7 	7.6 	7.3 	: bu	6.6 bu	6.9 u	7.3 u	8.3 bu
A,PC,T,Y25-64,DEB3	: 	: 	6.3 	5.4 b	6.3 	7.2 b	7.3 	7.7 	8.5 b	8.0 	8.5 b	9.7 	8.8 b	9.1 	9.2 	9.1 	9.6 	8.7 	9.2 	8.6 	7.9 b	7.4 b	8.0 	9.1 	10.7 b
A,PC,T,Y25-64,DEC	5.6 	5.7 	5.0 u	3.6 b	4.8 	6.8 b	7.6 	7.3 	8.3 b	7.3 	7.4 b	7.9 	6.7 b	6.9 	6.5 	5.6 	6.1 	7.6 	7.9 	7.5 	5.2 bu	6.3 b	7.3 	7.3 	9.2 b
A,PC,T,Y25-64,DEC0	5.6 	5.7 	5.0 u	3.6 b	4.8 	6.8 b	7.6 	7.3 	8.3 b	7.3 	7.4 b	7.9 	6.7 b	6.9 	6.5 	5.6 	6.1 	7.6 	7.9 	7.5 	5.2 bu	6.3 b	7.3 	7.3 	9.2 b
A,PC,T,Y25-64,DED	5.5 	5.4 	5.9 	6.0 b	8.1 	7.5 b	7.1 	7.4 	7.7 b	7.2 	6.8 b	7.3 	7.6 b	8.6 	8.7 	9.1 	9.3 	8.9 	8.7 	8.9 	7.3 b	7.0 b	7.3 	7.5 	9.1 b
A,PC,T,Y25-64,DED2	6.6 	6.1 	6.7 	6.5 b	9.3 	8.2 b	7.6 	7.9 	8.6 b	8.1 	7.1 b	8.0 	8.4 b	9.5 	9.8 	10.0 	10.4 	10.0 	9.5 	9.4 	7.0 b	6.7 b	7.1 	7.3 	8.7 b
A,PC,T,Y25-64,DED4	: 	: 	: 	: 	: 	6.4 b	5.8 	5.7 	5.8 b	5.4 	5.3 b	5.7 	5.9 b	6.7 	6.6 	7.1 	7.6 	7.0 	6.7 	7.1 	5.4 bu	5.0 b	5.8 	6.1 	6.7 b
A,PC,T,Y25-64,DED5	: 	: 	: 	: 	: 	7.9 b	8.2 	9.4 	9.2 b	8.5 	8.4 b	8.7 	8.8 b	10.1 	9.8 	10.4 	10.3 	9.7 	10.2 	10.5 	10.5 b	10.2 b	9.4 	9.4 	12.6 b
A,PC,T,Y25-64,DEE	4.0 	3.5 	3.9 	4.0 b	4.8 	6.6 b	6.7 	7.1 	7.1 b	6.6 	7.1 b	6.6 	6.8 b	7.0 	7.3 	6.8 	7.1 	7.2 	7.2 	6.6 	5.1 b	5.3 b	5.2 	6.4 	7.1 b
A,PC,T,Y25-64,DEE0	4.0 	3.5 	3.9 	4.0 b	4.8 	6.6 b	6.7 	7.1 	7.1 b	6.6 	7.1 b	6.6 	6.8 b	7.0 	7.3 	6.8 	7.1 	7.2 	7.2 	6.6 	5.1 b	5.3 b	5.2 	6.4 	7.1 b
A,PC,T,Y25-64,DEF	4.8 	4.9 	5.6 	6.5 b	7.3 	7.7 b	8.0 	8.3 	8.3 b	8.3 	8.0 b	7.5 	7.8 b	7.4 	7.4 	8.2 	8.2 	8.5 	8.4 	8.6 	7.4 b	7.2 b	7.9 	8.5 	10.4 b
A,PC,T,Y25-64,DEF0	4.8 	4.9 	5.6 	6.5 b	7.3 	7.7 b	8.0 	8.3 	8.3 b	8.3 	8.0 b	7.5 	7.8 b	7.4 	7.4 	8.2 	8.2 	8.5 	8.4 	8.6 	7.4 b	7.2 b	7.9 	8.5 	10.4 b
A,PC,T,Y25-64,DEG	5.0 	5.3 	5.6 	6.0 b	7.5 	7.6 b	7.4 	7.8 	7.8 b	8.2 	8.3 b	8.4 	8.2 b	8.3 	8.3 	8.1 	8.4 	8.6 	8.4 	8.2 	5.8 b	6.0 b	6.9 	6.7 	7.8 b
A,PC,T,Y25-64,DEG0	5.0 	5.3 	5.6 	6.0 b	7.5 	7.6 b	7.4 	7.8 	7.8 b	8.2 	8.3 b	8.4 	8.2 b	8.3 	8.3 	8.1 	8.4 	8.6 	8.4 	8.2 	5.8 b	6.0 b	6.9 	6.7 	7.8 b
A,PC,T,Y25-64,DK	19.4 	18.4 	18.0 	24.2 b	25.6 	27.4 	29.2 	29.1 b	29.9 b	31.4 	32.7 	32.3 	31.6 	31.5 	31.9 	31.5 	28.0 b	26.9 b	23.5 	25.3 	20.0 	22.4 b	27.9 	30.5 	31.2 
A,PC,T,Y25-64,DK0	19.4 	18.4 	18.0 	24.2 b	25.6 	27.4 	29.2 	29.1 b	29.9 b	31.4 	32.7 	32.3 	31.6 	31.5 	31.9 	31.5 	28.0 b	26.9 b	23.5 	25.3 	20.0 	22.4 b	27.9 	30.5 	31.2 
A,PC,T,Y25-64,DK01	: 	: 	: 	: 	: 	: 	: 	33.1 b	34.6 b	34.7 	35.7 	35.9 	35.5 	36.0 	35.9 	35.3 	31.5 b	30.7 b	26.7 	27.8 	22.7 	26.0 b	31.2 	35.2 	35.5 
A,PC,T,Y25-64,DK02	: 	: 	: 	: 	: 	: 	: 	27.1 b	27.3 b	28.8 	30.6 	30.6 	30.2 	29.5 	29.5 	29.6 	26.5 b	24.3 b	21.4 	24.3 	19.0 	20.3 b	25.4 	27.8 	28.5 
A,PC,T,Y25-64,DK03	: 	: 	: 	: 	: 	: 	: 	27.2 b	27.9 b	29.4 	30.3 	30.9 	30.1 	29.6 	30.0 	29.7 	25.6 b	24.8 b	21.3 	24.3 	18.5 	19.4 b	26.0 	27.9 	28.4 
A,PC,T,Y25-64,DK04	: 	: 	: 	: 	: 	: 	: 	28.0 b	29.2 b	30.9 	32.8 	30.9 	30.2 	29.7 	31.2 	30.4 	28.0 b	26.3 b	23.3 	24.0 	19.0 	22.0 b	27.3 	28.8 	30.3 
A,PC,T,Y25-64,DK05	: 	: 	: 	: 	: 	: 	: 	26.7 b	26.8 b	31.2 	31.2 	29.4 	28.0 	27.9 	27.7 	28.3 	23.8 b	23.9 b	21.2 	23.5 	17.9 	20.0 b	25.2 	27.7 	28.2 
A,PC,T,Y25-64,EA21	: 	: 	5.2 	6.2 	6.9 	7.7 	7.8 	7.9 	8.0 	7.9 	7.8 	8.1 	8.3 	10.3 	10.7 	10.6 	10.9 	11.0 	11.2 	11.4 	9.7 	11.2 b	11.9 	12.7 	13.3 
A,PC,T,Y25-64,EE	6.6 b	5.4 	5.3 	6.8 b	6.6 	6.0 	6.5 	7.0 	9.7 	10.5 b	11.0 	11.9 	12.8 	12.6 	11.6 	11.9 	15.3 	16.8 	19.3 	19.6 	16.6 	18.4 b	21.1 	23.2 	23.3 
A,PC,T,Y25-64,EE0	6.6 b	5.4 	5.3 	6.8 b	6.6 	6.0 	6.5 	7.0 	9.7 	10.5 b	11.0 	11.9 	12.8 	12.6 	11.6 	11.9 	15.3 	16.8 	19.3 	19.6 	16.6 	18.4 b	21.1 	23.2 	23.3 
A,PC,T,Y25-64,EE00	6.6 b	5.4 	5.3 	6.8 b	6.6 	6.0 	6.5 	7.0 	9.7 	10.5 b	11.0 	11.9 	12.8 	12.6 	11.6 	11.9 	15.3 	16.8 	19.3 	19.6 	16.6 	18.4 b	21.1 	23.2 	23.3 
A,PC,T,Y25-64,EL	1.0 	1.2 b	1.1 	2.7 b	1.8 b	1.9 	2.1 b	2.4 	3.2 b	3.5 b	3.3 	2.8 	3.3 	3.2 	3.2 	3.3 	4.0 	4.5 	4.5 	3.9 	4.1 	3.5 b	3.5 	3.4 	4.4 b
A,PC,T,Y25-64,EL3	1.4 	1.7 b	1.5 	3.7 b	2.5 b	2.5 	2.9 b	3.1 	4.1 b	4.8 b	4.6 	3.7 	4.9 	4.9 	4.6 	4.9 	5.9 	6.6 	6.7 	5.4 	5.9 	4.6 b	4.3 	3.4 	4.8 b
A,PC,T,Y25-64,EL30	1.4 	1.7 b	1.5 	3.7 b	2.5 b	2.5 	2.9 b	3.1 	4.1 b	4.8 b	4.6 	3.7 	4.9 	4.9 	4.6 	4.9 	5.9 	6.6 	6.7 	5.4 	5.9 	4.6 b	4.3 	3.4 	4.8 b
A,PC,T,Y25-64,EL4	0.8 	0.7 b	0.7 	1.6 b	1.5 b	1.5 	1.2 b	1.4 	1.7 b	1.9 b	2.0 	1.8 	2.3 	2.3 	1.9 	1.7 	2.3 	3.1 	3.5 	3.1 	3.5 	2.7 b	4.0 	3.7 	4.2 b
A,PC,T,Y25-64,EL41	: u	: bu	: u	: bu	: bu	: u	: bu	: u	1.3 bu	2.7 bu	1.7 u	1.3 u	1.3 u	2.9 u	2.0 u	: u	: u	3.7 	4.0 	2.8 u	3.6 	4.2 b	8.3 	6.6 	6.0 b
A,PC,T,Y25-64,EL42	: u	: bu	: u	0.8 bu	1.1 bu	1.1 u	: bu	1.0 u	0.8 bu	1.0 bu	1.4 u	1.5 u	1.7 u	1.3 u	1.3 u	1.6 u	1.8 u	1.5 u	3.2 	2.7 	3.0 	1.9 bu	2.5 	2.1 	4.1 b
A,PC,T,Y25-64,EL43	1.3 	1.1 bu	0.8 u	2.2 b	2.1 b	2.0 	1.9 b	2.0 	2.3 b	2.1 b	2.4 	2.2 	3.0 	2.7 	2.1 	2.0 	3.1 	3.8 	3.5 	3.5 	3.6 	2.7 b	3.7 	3.8 	3.7 b
A,PC,T,Y25-64,EL5	0.9 	1.2 b	1.1 	2.5 b	1.8 b	1.9 	2.1 b	2.7 	3.6 b	3.5 b	2.9 	2.6 	2.6 	2.7 	2.9 	2.8 	3.7 	4.2 	3.7 	3.4 	3.4 	3.2 b	2.7 	3.2 	4.7 b
A,PC,T,Y25-64,EL51	0.6 u	0.8 bu	1.0 u	3.4 b	1.3 b	1.0 u	1.5 b	2.3 	3.4 b	3.3 b	2.5 	1.8 	2.6 	2.8 	3.1 	2.7 	5.3 	5.6 	4.2 	4.1 	3.6 	3.0 b	2.7 	2.4 	4.1 b
A,PC,T,Y25-64,EL52	1.1 	1.4 b	1.4 	2.4 b	2.2 b	2.5 	2.5 b	3.1 	4.0 b	3.9 b	3.4 	3.1 	2.9 	2.7 	2.9 	2.8 	3.2 	4.0 	3.8 	3.4 	3.6 	3.1 b	2.3 	3.3 	5.5 b
A,PC,T,Y25-64,EL53	1.0 u	0.9 bu	: u	1.1 bu	1.0 bu	1.3 u	1.3 bu	2.0 u	2.6 b	2.5 b	1.6 u	1.6 u	2.4 	3.6 	4.3 	4.5 	4.8 	5.2 	4.3 	4.1 	3.8 	3.3 b	3.9 	4.2 	3.6 b
A,PC,T,Y25-64,EL54	: u	0.8 bu	: u	2.3 b	0.8 bu	0.9 u	1.3 bu	2.1 	2.7 b	2.1 b	2.1 	1.8 u	1.3 u	1.8 u	1.5 u	1.8 u	2.7 	1.9 u	2.0 u	1.4 u	1.8 u	4.2 b	3.9 	2.6 	2.4 b
A,PC,T,Y25-64,EL6	0.5 	0.6 b	0.7 	1.7 b	0.9 b	1.1 	1.2 b	1.4 	1.8 b	2.3 b	2.2 	1.8 	1.8 	1.6 	2.1 	2.1 	2.3 	2.3 	2.7 	2.7 	2.6 	2.4 b	3.0 	3.4 	3.4 b
A,PC,T,Y25-64,EL61	: u	0.5 bu	0.5 u	2.1 b	1.0 b	1.1 	1.3 b	1.3 	2.1 b	2.6 b	1.9 	2.1 	2.6 	2.7 	3.0 	2.4 	2.0 	2.5 	3.3 	2.5 	3.5 	3.8 b	5.1 	2.2 	3.8 b
A,PC,T,Y25-64,EL62	: u	: bu	: u	: bu	: bu	: u	: bu	1.5 u	: bu	2.0 bu	2.4 u	2.1 u	2.6 u	: u	1.7 u	3.1 u	4.7 	2.5 u	4.0 	4.9 	2.0 u	: bu	: u	1.4 u	1.7 bu
A,PC,T,Y25-64,EL63	0.7 u	1.1 b	1.4 	2.1 b	1.4 b	1.7 	2.2 b	2.2 	2.8 b	3.5 b	3.5 	2.7 	1.9 	1.4 	2.5 	3.2 	3.4 	3.5 	4.0 	5.2 	4.6 	3.2 b	4.3 	6.5 	5.8 b
A,PC,T,Y25-64,EL64	: u	: bu	0.6 u	1.9 b	0.7 bu	1.1 u	0.7 bu	0.8 u	1.0 bu	1.2 bu	1.7 	1.3 	1.1 u	1.1 u	1.2 	1.0 u	1.0 u	1.4 	1.3 	1.3 	1.3 	1.6 b	1.1 u	1.2 u	1.9 b
A,PC,T,Y25-64,EL65	0.6 u	: bu	0.5 u	0.9 bu	0.5 bu	0.6 u	0.6 bu	1.0 u	1.4 b	1.4 b	1.2 	0.9 u	1.2 	1.1 u	1.3 	1.2 	1.6 	1.7 	1.5 	0.7 u	0.5 u	1.3 b	1.6 	4.1 	2.4 b
A,PC,T,Y25-64,ES	4.5 	4.4 	4.5 	4.8 b	4.8 	10.8 b	10.7 b	10.8 	10.7 	10.8 	11.2 	11.2 	11.2 	11.4 	10.1 b	9.9 	9.4 	9.9 	10.5 	10.6 	11.0 	14.3 b	15.2 	15.8 	16.0 
A,PC,T,Y25-64,ES1	3.7 	3.9 	4.2 	4.6 b	5.0 	10.1 b	10.3 b	10.2 	10.7 	10.4 	10.1 	10.5 	10.2 	10.3 	9.6 b	9.9 	9.0 	9.5 	10.1 	10.4 	11.5 	15.1 b	15.8 	16.4 	15.8 
A,PC,T,Y25-64,ES11	3.8 	4.4 	5.0 	5.2 b	6.0 	10.6 b	11.4 b	11.2 	11.5 	11.6 	10.8 	11.0 	10.5 	10.4 	10.0 b	10.1 	9.2 	9.4 	10.4 	10.8 	11.6 	15.0 b	15.6 	16.0 	15.6 
A,PC,T,Y25-64,ES12	3.6 	3.4 	3.5 	4.5 b	3.7 	8.9 b	8.3 b	8.8 	10.1 	9.2 	9.1 	10.1 	9.5 	9.9 	8.8 b	8.9 	8.4 	9.0 	8.6 	8.7 	11.1 	14.6 b	15.7 	16.1 	16.3 
A,PC,T,Y25-64,ES13	3.1 	2.1 	2.3 	2.3 b	2.5 	9.9 b	8.8 b	7.7 	8.1 	7.5 	8.6 	9.0 	9.7 	10.5 	9.2 b	10.7 	9.0 	10.7 	11.6 	11.3 	11.9 	16.1 b	16.5 	18.4 	16.1 
A,PC,T,Y25-64,ES2	4.6 	4.5 	5.3 	5.4 b	5.3 	12.3 b	12.4 b	12.8 	12.6 	12.5 	12.8 	13.1 	13.3 	13.2 	11.5 b	12.1 	11.5 	12.3 	12.3 	11.8 	12.3 	16.0 b	16.7 	17.2 	17.2 
A,PC,T,Y25-64,ES21	4.9 	4.9 	6.2 	6.3 b	6.8 	12.9 b	12.8 b	13.6 	13.7 	13.6 	13.3 	13.2 	13.9 	13.6 	11.9 b	12.9 	11.7 	13.2 	12.7 	13.0 	13.1 	16.7 b	17.4 	18.2 	18.4 
A,PC,T,Y25-64,ES22	6.0 	6.5 	6.7 	6.3 b	4.0 	12.4 b	12.2 b	13.6 	12.8 	13.3 	13.5 	13.9 	13.3 	13.2 	11.3 b	12.2 	11.8 	11.2 	12.2 	13.0 	13.6 	16.0 b	18.0 	18.0 	18.2 
A,PC,T,Y25-64,ES23	1.9 u	2.4 u	2.3 u	2.1 bu	2.1 u	10.6 b	9.4 b	9.8 	9.8 	10.4 	11.4 	10.8 	11.7 	12.7 	10.6 b	9.8 	9.8 	9.8 	10.7 	10.6 	10.5 	14.0 b	13.6 	13.5 	14.5 
