unit,sex,age,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
PC,T,Y25-64,IE06	14.5 	14.0 	9.8 b	7.0 	7.5 	7.9 	8.7 	8.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,IS	22.2 	21.5 	23.6 	24.7 	28.1 	26.3 	26.3 	28.1 	26.4 	25.4 	25.1 b	25.1 	27.0 	27.9 	25.7 	24.2 	29.5 bu	24.0 	23.5 	23.5 
PC,T,Y25-64,IS0	22.2 	21.5 	23.6 	24.7 	28.1 	26.3 	26.3 	28.1 	26.4 	25.4 	25.1 b	25.1 	27.0 	27.9 	25.7 	24.2 	29.5 bu	24.0 	23.5 	23.5 
PC,T,Y25-64,IS00	22.2 	21.5 	23.6 	24.7 	28.1 	26.3 	26.3 	28.1 	26.4 	25.4 	25.1 b	25.1 	27.0 	27.9 	25.7 	24.2 	29.5 bu	24.0 	23.5 	23.5 
PC,T,Y25-64,IT	8.1 	8.1 	7.9 	8.3 	7.3 	8.1 	6.2 	6.6 	5.7 	6.2 	6.0 	6.3 	6.2 	6.1 b	5.8 	6.3 b	4.5 	4.4 	4.5 	4.8 
PC,T,Y25-64,ITC	9.1 	8.9 	8.5 	9.1 	7.8 	8.7 	6.4 	6.6 	5.6 	6.2 	5.8 	5.8 	5.9 	5.8 b	5.3 	5.8 b	4.0 	3.9 	4.1 	4.6 
PC,T,Y25-64,ITC1	8.8 	8.4 	7.9 	8.4 	7.4 	7.9 	6.0 	6.5 	5.6 	6.2 	5.1 	5.1 	5.3 	5.1 b	4.9 	5.2 b	3.8 	3.9 	4.1 	4.9 
PC,T,Y25-64,ITC2	9.1 	8.5 	8.2 	7.8 	7.6 	7.9 	6.0 	6.7 	4.1 	3.9 	4.4 	4.9 	4.9 	4.7 b	4.3 	4.4 b	4.1 	4.5 	4.2 	5.4 
PC,T,Y25-64,ITC3	9.8 	9.1 	9.3 	9.2 	7.2 	8.7 	6.3 	7.2 	5.8 	6.7 	7.2 	7.0 	6.6 	6.9 b	5.8 	6.4 b	3.7 	3.3 	3.4 	3.8 
PC,T,Y25-64,ITC4	9.1 	9.0 	8.7 	9.3 	8.1 	9.0 	6.6 	6.6 	5.6 	6.2 	5.9 	6.0 	6.1 	5.9 b	5.5 	6.1 b	4.1 	4.1 	4.2 	4.6 
PC,T,Y25-64,ITF	5.8 	5.8 	6.0 	6.2 	5.8 	6.4 	5.2 	5.7 	5.2 	5.6 	5.3 	5.8 	5.5 	5.5 b	5.3 	5.9 b	4.0 	4.1 	4.3 	4.5 
PC,T,Y25-64,ITF1	7.2 	6.7 	6.1 	7.4 	7.1 	8.3 	6.4 	7.6 	6.8 	6.2 	5.6 	7.1 	6.4 	7.0 b	7.1 	7.6 b	4.7 	4.7 	4.5 	4.0 
PC,T,Y25-64,ITF2	7.7 	7.8 	7.1 	6.5 	7.7 	7.0 	5.9 	6.2 	5.5 	6.5 	7.0 	7.4 	6.9 	6.4 b	6.5 	6.7 b	5.1 	4.8 	4.6 	4.5 
PC,T,Y25-64,ITF3	5.3 	5.7 	6.3 	5.8 	5.4 	5.8 	5.1 	5.7 	4.8 	5.6 	5.0 	5.2 	5.1 	5.4 b	5.0 	5.8 b	3.4 	3.6 	3.9 	4.1 
PC,T,Y25-64,ITF4	5.8 	5.4 	5.3 	6.3 	5.6 	6.3 	4.8 	5.0 	4.9 	5.2 	5.1 	5.7 	5.2 	4.9 b	4.8 	5.2 b	4.0 	4.2 	4.4 	4.7 
PC,T,Y25-64,ITF5	7.0 	7.9 	7.2 	7.6 	6.0 	7.4 	5.8 	6.4 	5.4 	5.8 	6.2 	6.9 	7.1 	6.4 b	5.8 	5.7 b	5.5 	4.7 	4.5 	5.1 
PC,T,Y25-64,ITF6	5.7 	5.2 	6.0 	5.7 	5.9 	6.7 	5.4 	5.5 	5.5 	5.6 	6.2 	6.3 	6.1 	5.9 b	6.0 	6.7 b	4.5 	4.5 	4.9 	5.2 
PC,T,Y25-64,ITG	5.7 	6.1 	6.0 	6.3 	5.5 	6.3 	5.2 	5.5 	5.0 	5.4 	5.3 	5.8 	5.3 	5.5 b	5.2 	5.6 b	4.1 	4.0 	4.0 	4.0 
PC,T,Y25-64,ITG1	4.8 	5.2 	5.1 	5.0 	4.7 	5.2 	4.4 	4.8 	4.3 	4.7 	4.9 	5.1 	4.9 	5.3 b	5.0 	5.2 b	3.4 	3.4 	3.4 	3.4 
PC,T,Y25-64,ITG2	8.5 	8.5 	8.5 	9.9 	7.8 	9.7 	7.5 	7.7 	6.8 	7.4 	6.5 	7.6 	6.6 	5.9 b	6.0 	6.6 b	6.1 	5.8 	5.6 	5.7 
PC,T,Y25-64,ITH	10.2 	10.5 	9.7 	9.7 	8.5 	9.3 	6.6 	7.1 	6.0 	6.7 	6.8 	6.9 	6.8 	6.6 b	6.2 	6.8 b	5.4 	5.3 	5.4 	5.8 
PC,T,Y25-64,ITH1	10.1 	10.3 	10.1 	11.1 	13.4 	12.3 	10.8 	9.2 	6.9 	7.5 	7.7 	7.1 	7.1 	6.3 b	7.3 	7.9 b	6.0 	5.8 	6.8 	6.8 
PC,T,Y25-64,ITH2	11.5 	11.7 	11.4 	11.9 	10.0 	12.0 	9.2 	10.2 	8.3 	8.3 	8.9 	9.0 	9.6 	8.7 b	7.9 	8.2 b	4.2 	4.2 	4.9 	5.1 
PC,T,Y25-64,ITH3	9.9 	9.8 	9.1 	8.5 	7.2 	8.1 	5.7 	6.2 	5.4 	5.9 	6.2 	6.6 	6.5 	6.4 b	6.1 	6.2 b	5.2 	5.0 	5.3 	5.8 
PC,T,Y25-64,ITH4	10.9 	11.3 	10.5 	11.8 	10.4 	11.1 	6.9 	7.5 	6.0 	8.2 	7.2 	7.6 	7.9 	7.3 b	6.7 	8.1 b	5.5 	5.5 	5.8 	5.9 
PC,T,Y25-64,ITH5	10.4 	10.9 	10.0 	10.0 	8.7 	9.4 	6.6 	7.5 	6.3 	6.9 	7.1 	6.7 	6.5 	6.4 b	5.8 	: 	: 	: 	: 	: 
PC,T,Y25-64,ITI	8.8 	8.7 	8.8 	9.4 	8.4 	9.0 	7.2 	7.7 	6.4 	6.9 	6.8 	7.3 	7.3 	7.1 b	7.1 	7.2 b	5.0 	4.8 	4.8 	5.0 
PC,T,Y25-64,ITI1	9.4 	10.0 	9.0 	10.3 	9.1 	8.8 	6.9 	7.9 	6.4 	7.3 	6.9 	6.9 	6.4 	7.0 b	6.9 	6.3 b	5.4 	4.9 	5.0 	5.2 
PC,T,Y25-64,ITI2	10.2 	9.3 	9.0 	10.3 	8.5 	9.8 	8.4 	8.1 	7.0 	7.4 	7.2 	7.7 	7.5 	7.2 b	7.0 	7.6 b	5.2 	5.5 	4.8 	5.0 
PC,T,Y25-64,ITI3	7.7 	7.9 	7.4 	8.6 	7.4 	9.3 	7.3 	7.5 	5.1 	4.7 	4.6 	5.4 	5.7 	6.1 b	5.4 	: 	: 	: 	: 	: 
PC,T,Y25-64,ITI4	8.5 	8.1 	9.0 	8.8 	8.3 	8.9 	7.2 	7.5 	6.6 	7.2 	7.4 	8.1 	8.3 	7.5 b	7.8 	8.1 b	4.9 	4.8 	4.8 	4.9 
PC,T,Y25-64,LT	7.0 	6.6 	5.9 	6.0 	5.8 	5.1 	5.9 	5.4 	6.0 	4.4 	4.6 	4.9 	5.5 	5.0 b	6.1 	6.0 b	3.8 	3.0 b	3.5 	2.8 
PC,T,Y25-64,LT0	7.0 	6.6 	5.9 	6.0 	5.8 	5.1 	5.9 	5.4 	6.0 	4.4 	4.6 	4.9 	5.5 	5.0 b	6.1 	6.0 b	3.8 	3.0 b	3.5 	2.8 
PC,T,Y25-64,LT00	: 	: 	: 	: 	: 	: 	: 	5.4 	6.0 	4.4 	4.6 	4.9 	5.5 	5.0 b	6.1 	6.0 b	3.8 	3.0 b	3.5 	2.8 
PC,T,Y25-64,LT01	8.1 	7.2 	5.8 	5.9 	5.5 	5.3 	6.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,LT02	6.5 	6.4 	5.9 	6.0 	5.9 	5.1 	5.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,LU	19.1 	18.0 	17.2 	16.8 	18.0 b	14.5 	14.6 	14.2 	13.9 	13.5 	13.8 b	8.7 	7.2 b	8.3 b	8.5 	9.8 	6.5 b	7.7 	5.3 	4.8 
PC,T,Y25-64,LU0	19.1 	18.0 	17.2 	16.8 	18.0 b	14.5 	14.6 	14.2 	13.9 	13.5 	13.8 b	8.7 	7.2 b	8.3 b	8.5 	9.8 	6.5 b	7.7 	5.3 	4.8 
PC,T,Y25-64,LU00	19.1 	18.0 	17.2 	16.8 	18.0 b	14.5 	14.6 	14.2 	13.9 	13.5 	13.8 b	8.7 	7.2 b	8.3 b	8.5 	9.8 	6.5 b	7.7 	5.3 	4.8 
PC,T,Y25-64,LV	7.4 	6.7 	7.5 	7.3 	5.7 	5.6 	6.8 	7.2 	5.4 	5.4 	5.6 	6.9 	7.2 	7.3 b	7.8 	8.4 	7.7 b	7.3 b	: 	: 
PC,T,Y25-64,LV0	7.4 	6.7 	7.5 	7.3 	5.7 	5.6 	6.8 	7.2 	5.4 	5.4 	5.6 	6.9 	7.2 	7.3 b	7.8 	8.4 	7.7 b	7.3 b	: 	: 
PC,T,Y25-64,LV00	7.4 	6.7 	7.5 	7.3 	5.7 	5.6 	6.8 	7.2 	5.4 	5.4 	5.6 	6.9 	7.2 	7.3 b	7.8 	8.4 	7.7 b	7.3 b	: 	: 
PC,T,Y25-64,ME	2.5 	3.2 	2.8 	3.3 	3.0 	2.9 	2.8 	2.4 	2.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,ME0	2.5 	3.2 	2.8 	3.3 	3.0 	2.9 	2.8 	2.4 	2.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,ME00	2.5 	3.2 	2.8 	3.3 	3.0 	2.9 	2.8 	2.4 	2.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,MK	2.8 	2.4 	2.3 	2.9 	2.6 	3.2 	3.7 	4.1 	3.6 	3.5 	3.5 	2.8 	3.0 b	2.3 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,MK0	2.8 	2.4 	2.3 	2.9 	2.6 	3.2 	3.7 	4.1 	3.6 	3.5 	3.5 	2.8 	3.0 b	2.3 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,MK00	2.8 	2.4 	2.3 	2.9 	2.6 	3.2 	3.7 	4.1 	3.6 	3.5 	3.5 	2.8 	3.0 b	2.3 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,MT	12.0 	10.9 	10.6 b	7.8 	7.4 	7.7 	7.7 	7.2 	6.6 	6.2 	6.2 	6.3 	5.9 	5.5 b	5.2 b	4.3 b	4.2 	4.4 	4.6 	4.5 
PC,T,Y25-64,MT0	12.0 	10.9 	10.6 b	7.8 	7.4 	7.7 	7.7 	7.2 	6.6 	6.2 	6.2 	6.3 	5.9 	5.5 b	5.2 b	4.3 b	4.2 	4.4 	4.6 	4.5 
PC,T,Y25-64,MT00	12.0 	10.9 	10.6 b	7.8 	7.4 	7.7 	7.7 	7.2 	6.6 	6.2 	6.2 	6.3 	5.9 	5.5 b	5.2 b	4.3 b	4.2 	4.4 	4.6 	4.5 
PC,T,Y25-64,NL	19.5 	19.1 	19.1 	18.8 	18.9 	18.3 	17.9 b	16.9 	17.1 b	17.0 	17.1 	17.1 	16.8 	15.7 b	15.4 b	16.4 	16.4 b	15.8 	15.9 	15.5 
PC,T,Y25-64,NL1	19.4 	19.0 	18.0 	17.9 	18.0 	17.7 	17.5 b	15.8 	16.1 b	16.2 	15.8 	16.3 	16.5 	14.2 b	14.2 b	15.0 	15.3 b	14.4 	14.2 	14.5 
PC,T,Y25-64,NL11	22.3 	21.8 	21.5 	20.7 	20.3 	19.6 	18.5 b	17.8 	17.8 b	18.3 	17.3 	17.8 	19.0 	16.0 b	16.2 b	16.8 	17.8 b	16.4 	16.4 	16.6 
PC,T,Y25-64,NL12	18.7 	19.0 	16.4 	16.1 	17.5 	17.0 	17.3 b	14.9 	15.7 b	14.9 	14.6 	15.6 	15.3 	13.6 b	12.3 b	14.1 	13.4 b	12.9 	12.7 	13.5 
PC,T,Y25-64,NL13	17.0 	15.8 	16.2 	16.9 	16.0 	16.4 	16.7 b	14.7 	14.7 b	15.7 	15.5 	15.6 	15.1 	13.0 b	14.2 b	14.2 	14.7 b	13.9 	13.5 	13.2 
PC,T,Y25-64,NL2	18.6 	18.7 	18.8 	18.1 	18.4 	17.9 	17.5 b	16.7 	16.7 b	16.6 	16.3 	16.3 	15.3 	14.3 b	13.9 b	15.3 	15.6 b	14.9 	14.6 	14.6 
PC,T,Y25-64,NL21	17.5 	17.9 	18.0 	17.7 	17.4 	17.2 	17.0 b	16.6 	16.4 b	16.6 	16.3 	16.3 	15.0 	13.9 b	13.6 b	14.6 	15.1 b	13.9 	14.2 	14.8 
PC,T,Y25-64,NL22	19.3 	19.1 	19.2 	18.2 	18.8 	18.1 	17.5 b	16.6 	16.7 b	16.2 	15.5 	15.7 	15.3 	14.1 b	13.7 b	15.1 	15.5 b	15.1 	14.5 	14.4 
PC,T,Y25-64,NL23	18.1 	18.4 	19.1 	19.2 	19.5 	18.8 	18.9 b	17.3 	17.7 b	18.7 	19.7 	19.1 	16.7 	16.7 b	15.6 b	18.3 	17.8 b	16.6 	16.1 	15.8 
PC,T,Y25-64,NL3	20.7 	20.1 	20.1 	20.1 	19.9 	19.2 	19.1 b	17.8 	18.0 b	18.0 	18.1 	18.2 	17.9 	17.2 b	17.0 b	17.7 	17.4 b	16.8 	17.2 	16.7 
PC,T,Y25-64,NL31	22.9 	21.3 	21.8 	22.1 	21.4 	20.3 	20.0 b	18.9 	18.9 b	18.5 	18.9 	19.0 	18.9 	17.3 b	17.0 b	17.7 	18.2 b	16.7 	17.8 	16.6 
PC,T,Y25-64,NL32	20.6 	20.2 	20.4 	20.2 	20.2 	20.0 	19.6 b	17.9 	18.4 b	18.3 	18.9 	18.7 	18.2 	18.2 b	17.6 b	18.5 	17.2 b	17.0 	17.5 	17.3 
PC,T,Y25-64,NL33	20.5 	20.0 	19.8 	19.5 	19.2 	18.4 	18.7 b	17.7 	17.6 b	18.0 	17.5 	17.9 	17.7 	16.9 b	16.8 b	17.3 	17.5 b	16.9 	17.1 	16.5 
PC,T,Y25-64,NL34	16.3 	16.8 	15.2 	17.4 	18.0 	17.0 	16.4 b	14.4 	14.6 b	15.0 	15.0 	15.4 	13.9 	13.7 b	14.3 b	15.0 	15.0 b	14.6 	13.7 	15.1 
PC,T,Y25-64,NL4	17.4 	17.4 	17.6 	17.0 	17.6 	17.0 	15.8 b	15.7 	16.0 b	15.7 	16.2 	16.0 	15.8 	14.4 b	14.1 b	15.4 	15.7 b	15.1 	15.0 	14.3 
PC,T,Y25-64,NL41	17.7 	17.8 	17.9 	17.4 	17.8 	17.5 	16.0 b	15.7 	15.9 b	15.6 	16.3 	16.5 	16.4 	14.5 b	14.3 b	15.8 	15.9 b	15.3 	15.4 	14.5 
PC,T,Y25-64,NL42	16.7 	16.3 	17.0 	16.0 	17.1 	15.8 	15.5 b	15.8 	16.4 b	16.0 	15.9 	15.0 	14.7 	14.3 b	13.8 b	14.8 	15.3 b	14.5 	14.1 	13.8 
PC,T,Y25-64,NO	19.3 	19.7 	19.9 	19.6 	20.1 	20.1 	20.8 	20.4 	18.6 	18.2 	18.5 	19.7 	18.4 	19.1 b	17.8 	17.4 	17.1 b	13.3 u	14.2 u	13.3 u
PC,T,Y25-64,NO0	19.3 	19.7 	19.9 	19.6 	20.1 	20.1 	20.8 	20.4 	18.6 	18.2 	18.5 	19.7 	18.4 	19.1 b	17.8 	17.4 	17.1 b	13.3 u	14.2 u	13.3 u
PC,T,Y25-64,NO01	21.3 	22.1 	22.5 	21.7 	23.0 	22.6 	22.2 	22.4 	20.4 	20.1 	21.2 	23.9 	21.6 	20.7 b	19.9 	18.8 	18.1 b	15.2 u	15.7 u	14.2 u
PC,T,Y25-64,NO02	17.5 	17.2 	18.6 	19.3 	19.4 	19.2 	18.7 	19.4 	17.1 	15.5 	15.8 	17.3 	15.5 	17.4 b	16.7 	17.0 	17.2 b	11.9 u	13.6 u	12.8 u
PC,T,Y25-64,NO03	17.3 	17.9 	17.8 	17.1 	18.1 	18.0 	19.8 	19.8 	17.0 	16.8 	17.3 	17.7 	16.3 	17.5 b	16.6 	16.0 	15.9 b	12.3 u	13.0 u	13.1 u
PC,T,Y25-64,NO04	19.5 	18.7 	18.5 	18.4 	18.5 	19.3 	20.1 	19.5 	16.7 	16.2 	17.0 	16.8 	15.8 	17.2 b	15.9 	16.3 	16.6 b	13.0 u	12.3 u	12.8 u
PC,T,Y25-64,NO05	18.8 	19.5 	19.6 	19.9 	20.0 	20.8 	21.3 	20.8 	19.3 	19.0 	18.3 	19.6 	18.8 	20.5 b	17.2 	17.6 	17.3 b	13.2 u	15.2 u	13.8 u
PC,T,Y25-64,NO06	19.5 	20.0 	20.7 	20.3 	19.3 	18.9 	20.4 	19.6 	19.8 	18.5 	17.3 	18.9 	18.8 	20.0 b	18.9 	17.9 	16.4 b	12.5 u	12.6 u	12.3 u
PC,T,Y25-64,NO07	19.3 	20.1 	20.0 	20.2 	20.2 	19.5 	20.8 	18.5 	19.2 	19.6 	19.6 	20.3 	19.0 	19.1 b	18.3 	18.4 	17.8 b	13.6 u	15.3 u	12.6 u
PC,T,Y25-64,PL	4.8 	5.7 b	4.0 	3.7 	3.5 	4.0 	4.3 b	4.5 	4.4 	5.2 b	4.7 	4.7 b	5.1 	4.7 	4.9 	5.0 b	4.4 b	4.2 	4.3 	: 
PC,T,Y25-64,PL2	5.2 	6.3 b	5.0 	3.7 b	3.4 	3.9 	4.6 b	4.6 	4.4 	5.2 b	4.2 	4.3 b	4.9 	4.7 	5.0 	4.8 b	4.6 b	4.2 	4.0 	: 
PC,T,Y25-64,PL21	5.4 	6.7 b	5.8 	3.8 b	3.8 	4.2 	4.7 b	4.6 	4.1 	4.7 b	4.1 	4.4 b	4.5 	4.2 	4.4 	4.3 b	4.3 b	4.1 	4.1 	: 
PC,T,Y25-64,PL22	5.0 	6.1 b	4.5 	3.6 b	3.1 	3.7 	4.5 b	4.5 	4.5 	5.5 b	4.2 	4.3 b	5.1 	5.0 	5.4 	5.1 b	4.7 b	4.2 	3.8 	: 
PC,T,Y25-64,PL4	3.5 	4.2 b	2.7 	2.5 b	2.5 	3.1 	3.4 b	3.4 	3.6 	4.6 b	4.1 	4.4 b	4.4 	4.2 	4.3 	4.8 b	3.9 b	3.4 	3.3 	: 
PC,T,Y25-64,PL41	3.8 	4.2 b	2.8 	2.4 b	2.4 	3.3 	3.7 b	3.6 	3.7 	4.6 b	3.7 	4.1 b	4.1 	3.8 	4.0 	4.5 b	3.9 b	3.5 	3.3 	: 
PC,T,Y25-64,PL42	3.2 	4.4 b	2.8 	2.6 b	2.6 	3.3 	3.2 b	3.2 	3.7 	4.9 b	5.3 	5.5 b	5.3 	5.1 	4.8 	5.4 b	3.8 b	3.5 	3.8 	: 
PC,T,Y25-64,PL43	3.0 	3.8 b	2.1 u	2.5 bu	2.5 u	2.5 u	2.8 b	2.9 	3.3 	4.4 b	3.3 	4.0 b	4.0 	3.8 	4.3 	4.9 b	3.8 b	2.8 	2.6 u	: 
PC,T,Y25-64,PL5	5.4 	5.5 b	3.3 	3.9 b	3.4 	3.8 	3.8 b	4.3 	4.4 	5.3 b	5.0 	5.0 b	5.4 	5.0 	5.4 	5.8 b	4.6 b	4.3 	4.5 	: 
PC,T,Y25-64,PL51	6.1 	6.1 b	3.3 	4.3 b	3.7 	4.2 	4.1 b	4.5 	4.4 	5.4 b	5.1 	5.0 b	5.7 	5.4 	6.0 	6.1 b	4.9 b	4.7 	5.0 	: 
PC,T,Y25-64,PL52	3.1 u	3.8 b	3.3 	2.6 bu	2.4 u	2.6 u	3.1 bu	3.6 	4.5 	4.8 b	4.9 	5.1 b	4.5 	3.8 	3.7 	4.8 b	3.6 b	3.1 	3.2 	: 
PC,T,Y25-64,PL6	5.0 	5.3 b	4.0 	3.9 b	3.6 	4.1 	4.4 b	4.5 	4.1 	4.9 b	4.5 	4.4 b	4.2 	4.5 	4.7 	4.6 b	4.3 b	4.1 	4.3 	: 
PC,T,Y25-64,PL61	5.2 	4.7 b	3.8 	3.3 b	2.8 	3.8 	3.9 b	3.8 	3.7 	4.2 b	3.8 	4.3 b	3.9 	4.1 	5.0 	5.2 b	4.8 b	4.5 	4.2 	: 
PC,T,Y25-64,PL62	3.2 	3.3 b	2.4 	2.4 b	2.5 	2.7 	2.8 b	2.8 	3.0 	3.8 b	4.4 	4.4 b	3.7 	4.1 	3.6 	3.2 b	3.1 b	3.6 	3.7 	: 
PC,T,Y25-64,PL63	5.9 	7.1 b	5.3 	5.5 b	5.0 	5.3 	5.8 b	6.1 	5.3 	6.4 b	5.4 	4.5 b	4.9 	5.4 	5.3 	4.8 b	4.5 b	4.1 	4.8 	: 
PC,T,Y25-64,PL7	2.9 	4.2 b	2.8 	2.8 b	2.4 	2.8 	3.1 b	3.1 	3.4 	4.1 b	4.0 	3.4 b	3.5 	4.1 	4.5 	4.8 b	3.9 b	3.5 	3.6 	: 
PC,T,Y25-64,PL71	3.0 	4.7 b	2.8 	2.8 b	2.4 	2.7 	3.1 b	3.1 	3.4 	4.1 b	3.9 	3.1 b	3.5 	4.5 	4.9 	5.1 b	4.3 b	3.6 	3.9 	: 
PC,T,Y25-64,PL72	2.6 	3.3 b	2.9 	2.9 b	2.4 	3.1 	3.1 b	3.3 	3.3 	4.2 b	4.2 	3.9 b	3.6 	3.1 	3.8 	4.1 b	3.2 b	3.4 	3.0 	: 
PC,T,Y25-64,PL8	4.1 	5.2 b	3.3 	3.3 b	2.8 	3.3 	3.8 b	4.1 	4.2 	4.8 b	4.2 	4.0 b	4.8 	4.3 	4.5 	5.0 b	3.9 b	4.0 	4.3 	: 
PC,T,Y25-64,PL81	5.5 	6.6 b	4.3 	4.2 b	3.3 	4.5 	4.9 b	5.2 	5.0 	5.8 b	5.3 	4.8 b	6.0 	5.3 	5.4 	6.2 b	4.3 b	5.1 	5.1 	: 
PC,T,Y25-64,PL82	2.4 	3.6 b	2.1 	2.0 b	1.9 	2.0 	2.6 b	3.0 	3.0 	3.3 b	3.1 	2.9 b	3.8 	3.2 	3.4 	3.4 b	3.2 b	3.1 	3.1 	: 
PC,T,Y25-64,PL84	4.3 	5.3 b	3.4 	3.6 b	3.3 	3.1 	3.7 b	4.1 	4.6 	5.1 b	4.0 	4.7 b	4.2 	4.1 	4.4 	5.1 b	4.1 b	3.4 	4.7 	: 
PC,T,Y25-64,PL9	7.1 	8.6 b	5.7 	5.8 b	6.0 	6.5 	6.7 b	6.9 	6.6 	7.5 b	7.3 	7.2 b	8.3 	6.2 	5.8 	5.7 b	5.9 b	5.9 	6.5 	: 
PC,T,Y25-64,PL91	10.6 	13.9 b	9.2 	8.9 b	9.5 	10.1 	10.2 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,PL92	2.4 	2.5 b	1.9 	2.2 b	2.2 	2.5 	2.6 b	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,T,Y25-64,PT	10.5 	10.3 	9.8 	9.6 	9.7 	9.6 	9.7 	10.5 	11.5 b	5.7 	6.4 	5.3 	4.4 	4.2 b	4.1 	4.2 b	3.2 	2.8 	3.2 	3.3 b
PC,T,Y25-64,PT1	10.7 	10.4 	10.0 	9.8 	9.9 	9.7 	9.8 	10.6 	11.7 b	5.8 	6.6 	5.4 	4.5 	4.3 b	4.2 	4.3 b	3.3 	2.9 	3.3 	3.4 b
PC,T,Y25-64,PT11	8.9 	9.0 	8.5 	8.2 	8.2 	8.7 	9.0 	9.5 	11.1 b	5.3 	6.4 	5.0 	3.6 	3.6 b	3.5 	3.9 b	2.9 	2.3 	2.7 	2.7 b
PC,T,Y25-64,PT15	8.3 	8.7 	8.6 	8.1 	8.0 	8.7 	9.0 	10.1 	11.1 b	5.1 	5.3 	4.7 	3.7 	5.0 b	4.5 	5.0 b	3.3 	2.5 	3.2 	3.6 b
PC,T,Y25-64,PT16	10.9 	10.9 	9.7 	10.1 	9.5 	9.6 	9.7 	10.6 	11.9 b	7.0 	8.0 	6.2 	5.5 	4.6 b	4.6 	4.5 b	3.1 	2.9 	3.1 	3.3 b
PC,T,Y25-64,PT17	13.5 	12.5 	12.8 	12.4 	13.1 	11.6 	11.5 	12.4 	12.7 b	6.0 	6.3 	5.6 	5.1 	4.9 b	4.8 	4.8 b	3.9 	3.8 	4.2 	4.4 b
PC,T,Y25-64,PT18	10.1 	9.7 	8.5 	7.8 	8.2 	8.6 	8.4 	9.3 	10.2 b	4.2 	5.6 	4.7 	3.5 	3.9 b	3.8 	3.1 b	3.3 	3.2 	3.1 	3.2 b
PC,T,Y25-64,PT2	5.1 	5.8 	5.9 	6.4 	6.3 	6.4 	7.0 	8.0 	6.8 b	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: bu
PC,T,Y25-64,PT20	5.1 	5.8 	5.9 	6.4 	6.3 	6.4 	7.0 	8.0 	6.8 b	: u	: u	: u	: u	: bu	: u	: bu	: u	: u	: u	: bu
PC,T,Y25-64,PT3	8.9 	9.4 	8.1 	8.0 	8.4 	9.1 	8.9 	8.1 	7.5 b	: u	3.1 	: u	: u	: bu	: u	: bu	: u	: u	: u	: bu
PC,T,Y25-64,PT30	8.9 	9.4 	8.1 	8.0 	8.4 	9.1 	8.9 	8.1 	7.5 b	: u	3.1 	: u	: u	: bu	: u	: bu	: u	: u	: u	: bu
PC,T,Y25-64,RO	1.3 	0.9 	1.1 	1.2 	1.3 	1.5 	2.0 	1.4 	1.6 	1.4 b	1.8 	1.8 	1.5 	1.5 b	1.6 	1.5 	1.1 b	1.0 	1.0 	0.9 
PC,T,Y25-64,RO1	0.8 	0.7 	1.1 	1.3 	1.2 	0.9 	1.3 	1.4 	1.8 	1.5 b	1.7 	1.7 	1.5 	1.6 b	1.7 	1.4 	1.0 b	0.9 	1.0 	0.9 
PC,T,Y25-64,RO11	0.6 u	0.7 u	1.1 	1.4 	1.3 	1.0 	1.0 	1.5 	2.1 	1.9 b	1.8 	1.6 	1.7 	1.7 b	1.8 	1.4 	1.0 b	0.9 u	1.2 	0.9 u
PC,T,Y25-64,RO12	1.1 	0.7 u	1.1 	1.1 	1.1 	0.8 u	1.7 	1.3 	1.5 	1.2 b	1.6 	1.8 	1.4 	1.6 b	1.7 	1.4 	1.0 bu	0.8 u	0.7 u	0.8 u
PC,T,Y25-64,RO2	0.8 	0.8 	0.9 	0.9 	0.9 	2.2 	3.2 	1.7 	1.8 	1.2 b	2.0 	1.9 	1.5 	1.3 b	1.5 	1.5 	1.2 b	1.0 	0.8 	0.6 
PC,T,Y25-64,RO21	0.9 	0.9 	1.1 	1.1 	1.0 	2.6 	4.4 	1.9 	1.9 	1.2 b	2.0 	2.1 	1.7 	1.4 b	1.5 	1.4 	1.1 b	1.0 	0.8 	0.5 u
PC,T,Y25-64,RO22	0.7 u	0.7 u	0.6 u	0.7 u	0.8 u	1.7 	1.8 	1.3 	1.6 	1.3 b	1.9 	1.7 	1.3 	1.2 b	1.4 	1.5 	1.4 b	1.1 	0.8 u	0.7 u
