Series Name,Series Code,Level_attr,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016]
"Population, total",SP.POP.TOTL,Uzbekistan,"Uzbekistan, Khorezm",UZB_Khorezm_UZ.KH_3289_UZB007,1336000,1358000,1380000,1401000,1422000,1443000,1466000,1491000,1517000,1546000,1582000,1615000,1641000,1669000,1695000,1723000,1751000
"Population, total",SP.POP.TOTL,Uzbekistan,"Uzbekistan, Namangan",UZB_Namangan_UZ.NG_3291_UZB008,1939000,1968000,1998000,2028000,2058000,2088000,2119000,2154000,2196000,2238000,2319000,2400000,2440000,2481000,2532000,2586000,2641000
"Population, total",SP.POP.TOTL,Uzbekistan,"Uzbekistan, Navoiy",UZB_Navoiy_UZ.NW_39697_UZB009,787000,793000,798000,802000,807000,811000,816000,824000,834000,845000,862000,877000,885000,895000,904000,913000,923000
"Population, total",SP.POP.TOTL,Uzbekistan,"Uzbekistan, Samarkand",UZB_Samarkand_UZ.SA_3292_UZB010,2690000,2730000,2769000,2808000,2847000,2887000,2931000,2979000,3032000,3090000,3195000,3298000,3354000,3413000,3482000,3553000,3626000
"Population, total",SP.POP.TOTL,Uzbekistan,"Uzbekistan, Sirdarya",UZB_Sirdarya_UZ.SI_3294_UZB011,646000,654000,661000,666000,670000,675000,681000,689000,698000,709000,721000,733000,745000,757000,768000,779000,791000
"Population, total",SP.POP.TOTL,Uzbekistan,"Uzbekistan, Surkhandarya",UZB_Surkhandarya_UZ.SU_3293_UZB012,1754000,1786000,1818000,1849000,1880000,1910000,1941000,1975000,2013000,2054000,2125000,2197000,2240000,2284000,2335000,2388000,2442000
"Population, total",SP.POP.TOTL,Uzbekistan,"Uzbekistan, Tashkent",UZB_Tashkent_UZ.TA_3295_UZB013,2360000,2380000,2401000,2421000,2441000,2460000,2480000,2507000,2538000,2569000,2616000,2658000,2683000,2711000,2737000,2766000,2794000
"Population, total",SP.POP.TOTL,Uzbekistan,"Uzbekistan, Tashkent city",UZB_Tashkent_city_UZ.TK_39698_UZB014,2140000,2137000,2138000,2137000,2136000,2138000,2149000,2169000,2193000,2220000,2266000,2303000,2325000,2347000,2369000,2393000,2418000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Amazonas",VEN_Amazonas_VE.AM_3302_VEN001,69000,75000,81000,87000,94000,101000,109000,117000,126000,135000,145000,156000,167000,180000,193000,207000,221000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Anzoategui",VEN_Anzoategui_VE.AN_3303_VEN002,1295000,1322000,1349000,1376000,1403000,1430000,1457000,1484000,1511000,1537000,1564000,1590000,1615000,1641000,1666000,1691000,1716000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Apure",VEN_Apure_VE.AP_3304_VEN003,400000,408000,417000,426000,435000,444000,453000,461000,470000,479000,488000,496000,505000,513000,522000,530000,539000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Aragua",VEN_Aragua_VE.AR_3305_VEN004,1549000,1571000,1593000,1614000,1635000,1655000,1675000,1694000,1713000,1732000,1750000,1767000,1783000,1799000,1815000,1830000,1844000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Barinas",VEN_Barinas_VE.BA_3306_VEN005,654000,674000,693000,713000,733000,754000,774000,795000,816000,838000,859000,881000,902000,924000,946000,969000,991000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Bolivar",VEN_Bolivar_VE.BO_3307_VEN006,1293000,1315000,1338000,1360000,1382000,1404000,1426000,1447000,1469000,1489000,1510000,1530000,1549000,1569000,1587000,1606000,1624000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Carabobo",VEN_Carabobo_VE.CA_3308_VEN007,2056000,2092000,2127000,2163000,2198000,2233000,2267000,2301000,2335000,2368000,2400000,2431000,2462000,2493000,2522000,2551000,2580000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Cojedes",VEN_Cojedes_VE.CO_3309_VEN008,266000,273000,280000,288000,295000,303000,310000,318000,326000,333000,341000,349000,357000,365000,372000,380000,388000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Delta Amacuro",VEN_Delta_Amacuro_VE.DA_3310_VEN009,99000,105000,111000,117000,123000,130000,137000,144000,152000,160000,169000,177000,186000,196000,206000,216000,227000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Dependencias Federales",VEN_Dependencias_Federales_VE.DF_3311_VEN025,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,2000,3000,3000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Distrito Capital",VEN_Distrito_Capital_VE.DC_67153_VEN010,1979000,1994000,2009000,2024000,2037000,2050000,2062000,2074000,2084000,2094000,2103000,2110000,2117000,2123000,2128000,2133000,2137000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Falcon",VEN_Falcon_VE.FA_3313_VEN011,810000,826000,841000,857000,872000,888000,903000,918000,933000,948000,963000,977000,991000,1005000,1019000,1032000,1046000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Guarico",VEN_Guarico_VE.GU_3314_VEN012,665000,678000,692000,705000,718000,731000,745000,758000,771000,784000,796000,809000,821000,834000,846000,858000,869000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Lara",VEN_Lara_VE.LA_3315_VEN013,1660000,1686000,1712000,1737000,1762000,1786000,1810000,1834000,1857000,1879000,1901000,1923000,1943000,1964000,1983000,2002000,2021000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Merida",VEN_Merida_VE.ME_3316_VEN014,761000,774000,787000,800000,813000,826000,838000,850000,862000,874000,886000,897000,908000,919000,930000,940000,950000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Miranda",VEN_Miranda_VE.MI_3317_VEN015,2485000,2525000,2564000,2604000,2643000,2681000,2719000,2756000,2793000,2828000,2863000,2897000,2931000,2963000,2994000,3025000,3055000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Monagas",VEN_Monagas_VE.MO_3318_VEN016,749000,769000,789000,810000,830000,851000,872000,893000,914000,935000,956000,978000,999000,1020000,1042000,1063000,1085000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Nueva Esparta",VEN_Nueva_Esparta_VE.NE_3319_VEN017,391000,403000,415000,427000,440000,452000,465000,478000,491000,504000,517000,530000,544000,557000,571000,585000,599000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Portuguesa",VEN_Portuguesa_VE.PO_3320_VEN018,768000,785000,801000,818000,834000,851000,867000,883000,900000,916000,932000,948000,964000,979000,995000,1010000,1025000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Sucre",VEN_Sucre_VE.SU_3321_VEN019,839000,852000,865000,877000,890000,902000,914000,926000,938000,949000,960000,971000,981000,991000,1001000,1011000,1020000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Tachira",VEN_Tachira_VE.TA_3322_VEN020,1054000,1074000,1094000,1114000,1133000,1153000,1172000,1191000,1210000,1229000,1247000,1265000,1283000,1300000,1317000,1334000,1351000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Trujillo",VEN_Trujillo_VE.TR_3323_VEN021,650000,660000,669000,678000,687000,695000,704000,712000,721000,729000,736000,744000,751000,758000,765000,771000,777000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Vargas",VEN_Vargas_VE.VA_67152_VEN022,316000,323000,329000,335000,341000,347000,353000,359000,365000,370000,376000,382000,387000,393000,398000,404000,409000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Yaracuy",VEN_Yaracuy_VE.YA_3324_VEN023,529000,540000,551000,562000,573000,584000,595000,606000,617000,628000,639000,650000,660000,671000,681000,692000,702000
"Population, total",SP.POP.TOTL,"Venezuela, RB","Venezuela, RB, Zulia",VEN_Zulia_VE.ZU_3325_VEN024,3147000,3223000,3300000,3377000,3455000,3533000,3611000,3689000,3768000,3846000,3925000,4003000,4081000,4158000,4236000,4313000,4390000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, An Giang",VNM_An_Giang_VN.AG_3326_VNM001,2063000,2076000,2086000,2096000,2107000,2116000,2124000,2131000,2137000,2143000,2148000,2153000,2158000,2162000,2166000,2169000,2172000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Ba Ria-Vung Tau",VNM_Ba_Ria-Vung_Tau_VN.BV_3327_VNM002,822000,841000,861000,880000,901000,921000,941000,961000,981000,1001000,1021000,1042000,1063000,1084000,1105000,1127000,1149000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Bac Giang",VNM_Bac_Giang_VN.BG_3329_VNM003,1505000,1514000,1520000,1526000,1533000,1539000,1544000,1548000,1551000,1554000,1557000,1559000,1562000,1564000,1565000,1567000,1568000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Bac Kan",VNM_Bac_Kan_VN.BK_3328_VNM004,278000,281000,283000,284000,286000,288000,290000,291000,293000,294000,295000,296000,298000,299000,300000,301000,302000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Bac Lieu",VNM_Bac_Lieu_VN.BL_3330_VNM005,752000,764000,776000,788000,801000,813000,825000,836000,848000,859000,870000,881000,893000,904000,915000,926000,937000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Bac Ninh",VNM_Bac_Ninh_VN.BN_3331_VNM006,955000,965000,973000,981000,990000,998000,1005000,1012000,1019000,1026000,1032000,1038000,1044000,1050000,1056000,1061000,1067000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Ben Tre",VNM_Ben_Tre_VN.BR_3332_VNM007,1298000,1295000,1291000,1287000,1283000,1279000,1273000,1267000,1261000,1254000,1247000,1240000,1232000,1225000,1217000,1209000,1201000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Binh Dinh",VNM_Binh_Dinh_VN.BD_3333_VNM008,1469000,1473000,1476000,1479000,1482000,1485000,1486000,1486000,1486000,1486000,1485000,1484000,1483000,1481000,1480000,1478000,1475000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Binh Duong",VNM_Binh_Duong_VN.BI_3334_VNM009,787000,848000,912000,980000,1054000,1133000,1217000,1307000,1403000,1505000,1615000,1732000,1858000,1992000,2135000,2289000,2452000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Binh Phuoc",VNM_Binh_Phuoc_VN.BP_3335_VNM010,680000,701000,722000,743000,765000,788000,810000,833000,855000,879000,902000,927000,951000,977000,1002000,1029000,1055000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Binh Thuan",VNM_Binh_Thuan_VN.BU_3336_VNM011,1064000,1077000,1090000,1102000,1114000,1126000,1137000,1148000,1159000,1169000,1179000,1189000,1199000,1209000,1219000,1228000,1237000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Ca Mau",VNM_Ca_Mau_VN.CM_3339_VNM012,1133000,1143000,1152000,1161000,1171000,1179000,1187000,1194000,1201000,1208000,1214000,1221000,1227000,1233000,1238000,1244000,1249000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Can Tho city",VNM_Can_Tho_city_VN.CN_73933_VNM062,1119000,1129000,1137000,1146000,1154000,1163000,1170000,1177000,1183000,1189000,1195000,1201000,1207000,1212000,1217000,1223000,1227000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Cao Bang",VNM_Cao_Bang_VN.CB_3338_VNM014,494000,496000,498000,500000,502000,503000,505000,506000,506000,507000,508000,508000,509000,509000,509000,509000,509000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Da Nang City",VNM_Da_Nang_City_VN.DA_3340_VNM015,710000,729000,749000,768000,789000,809000,830000,850000,871000,892000,913000,935000,957000,979000,1002000,1025000,1049000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Dak Lak",VNM_Dak_Lak_VN.DC_73934_VNM063,1432000,1467000,1500000,1534000,1568000,1603000,1638000,1672000,1706000,1741000,1776000,1811000,1847000,1883000,1920000,1957000,1994000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Dak Nong",VNM_Dak_Nong_VN.DO_73935_VNM064,404000,414000,423000,433000,443000,453000,462000,472000,482000,491000,501000,511000,521000,532000,542000,552000,563000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Dien Bien",VNM_Dien_Bien_VN.DB_73936_VNM069,352000,366000,381000,396000,411000,427000,443000,460000,477000,494000,512000,531000,550000,570000,590000,611000,633000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Dong Nai",VNM_Dong_Nai_VN.DN_3342_VNM017,2053000,2103000,2150000,2199000,2249000,2299000,2348000,2398000,2447000,2497000,2547000,2598000,2649000,2701000,2754000,2807000,2860000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Dong Thap",VNM_Dong_Thap_VN.DT_3343_VNM018,1584000,1596000,1606000,1617000,1627000,1637000,1645000,1653000,1660000,1667000,1674000,1680000,1686000,1692000,1698000,1703000,1708000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Gia Lai",VNM_Gia_Lai_VN.GL_3344_VNM019,1004000,1034000,1063000,1093000,1124000,1155000,1186000,1217000,1249000,1281000,1314000,1348000,1382000,1417000,1452000,1488000,1524000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Ha Giang",VNM_Ha_Giang_VN.HG_3345_VNM020,619000,631000,643000,655000,667000,680000,692000,703000,715000,727000,739000,751000,763000,775000,787000,799000,811000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Ha Nam",VNM_Ha_Nam_VN.HM_3346_VNM021,795000,795000,794000,793000,793000,792000,790000,788000,786000,783000,780000,778000,775000,772000,769000,765000,762000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Ha Noi City",VNM_Ha_Noi_City_VN.HN_3347_VNM022,5227000,5364000,5498000,5634000,5775000,5917000,6057000,6198000,6339000,6483000,6627000,6775000,6925000,7076000,7229000,7385000,7542000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Ha Tinh",VNM_Ha_Tinh_VN.HT_3349_VNM024,1268000,1265000,1262000,1257000,1254000,1249000,1244000,1238000,1232000,1225000,1218000,1211000,1204000,1197000,1189000,1182000,1174000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Hai Duong",VNM_Hai_Duong_VN.HD_3350_VNM025,1663000,1671000,1677000,1682000,1688000,1693000,1697000,1700000,1703000,1705000,1706000,1708000,1709000,1710000,1710000,1711000,1710000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Hai Phong City",VNM_Hai_Phong_City_VN.HP_3351_VNM026,1698000,1716000,1733000,1749000,1766000,1783000,1798000,1812000,1826000,1840000,1853000,1866000,1878000,1891000,1903000,1915000,1927000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Hau Giang",VNM_Hau_Giang_VN.HU_73937_VNM066,713000,719000,725000,730000,736000,741000,745000,750000,754000,758000,762000,765000,769000,772000,776000,779000,782000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Ho Chi Minh City",VNM_Ho_Chi_Minh_City_VN.HC_3352_VNM027,5278000,5475000,5673000,5877000,6089000,6306000,6526000,6750000,6980000,7215000,7456000,7705000,7961000,8224000,8493000,8771000,9054000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Hoa Binh",VNM_Hoa_Binh_VN.HO_3353_VNM028,763000,767000,770000,773000,776000,778000,781000,782000,784000,785000,786000,787000,788000,789000,790000,790000,790000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Hung Yen",VNM_Hung_Yen_VN.HY_3354_VNM029,1080000,1087000,1093000,1099000,1106000,1111000,1116000,1121000,1125000,1128000,1132000,1135000,1138000,1141000,1144000,1147000,1149000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Khanh Hoa",VNM_Khanh_Hoa_VN.KH_3355_VNM030,1050000,1064000,1076000,1089000,1102000,1114000,1126000,1138000,1149000,1160000,1170000,1181000,1192000,1202000,1213000,1223000,1233000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Kien Giang",VNM_Kien_Giang_VN.KG_3356_VNM031,1525000,1546000,1565000,1584000,1603000,1622000,1640000,1658000,1675000,1691000,1708000,1724000,1741000,1757000,1773000,1788000,1804000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Kon Tum",VNM_Kon_Tum_VN.KT_3357_VNM032,328000,339000,350000,361000,372000,384000,396000,408000,420000,433000,446000,459000,472000,486000,500000,514000,529000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Lai Chau",VNM_Lai_Chau_VN.LI_73938_VNM070,266000,277000,288000,299000,311000,323000,335000,347000,360000,373000,387000,401000,416000,431000,446000,462000,478000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Lam Dong",VNM_Lam_Dong_VN.LD_3359_VNM034,1023000,1043000,1061000,1080000,1099000,1118000,1137000,1155000,1173000,1191000,1209000,1228000,1246000,1264000,1283000,1301000,1319000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Lang Son",VNM_Lang_Son_VN.LS_3360_VNM035,710000,714000,717000,720000,723000,725000,728000,730000,731000,733000,734000,735000,736000,737000,738000,738000,739000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Lao Cai",VNM_Lao_Cai_VN.LO_73939_VNM068,599000,602000,604000,606000,608000,610000,612000,613000,614000,615000,615000,616000,616000,617000,617000,617000,617000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Long An",VNM_Long_An_VN.LA_3362_VNM037,1326000,1340000,1353000,1367000,1380000,1393000,1405000,1416000,1427000,1438000,1448000,1459000,1469000,1479000,1489000,1498000,1507000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Nam Dinh",VNM_Nam_Dinh_VN.ND_3364_VNM038,1889000,1885000,1879000,1873000,1868000,1861000,1853000,1844000,1835000,1825000,1815000,1804000,1794000,1783000,1772000,1761000,1749000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Nghe An",VNM_Nghe_An_VN.NA_3366_VNM039,2875000,2884000,2890000,2896000,2902000,2907000,2910000,2911000,2911000,2911000,2909000,2908000,2906000,2903000,2900000,2896000,2892000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Ninh Binh",VNM_Ninh_Binh_VN.NB_3367_VNM040,889000,892000,893000,895000,897000,898000,899000,899000,899000,899000,898000,897000,897000,896000,894000,893000,892000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Ninh Thuan",VNM_Ninh_Thuan_VN.NT_3368_VNM041,514000,520000,526000,532000,539000,544000,550000,556000,561000,566000,571000,576000,581000,586000,591000,596000,600000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Phu Tho",VNM_Phu_Tho_VN.PT_3369_VNM042,1272000,1280000,1286000,1291000,1297000,1302000,1307000,1310000,1314000,1317000,1319000,1322000,1324000,1326000,1328000,1329000,1330000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Phu Yen",VNM_Phu_Yen_VN.PY_3370_VNM043,799000,807000,815000,822000,830000,838000,844000,851000,857000,863000,869000,875000,881000,886000,892000,897000,902000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Quang Binh",VNM_Quang_Binh_VN.QB_3371_VNM044,804000,810000,815000,820000,825000,830000,834000,838000,842000,845000,849000,852000,855000,858000,860000,863000,865000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Quang Nam",VNM_Quang_Nam_VN.QM_3372_VNM045,1384000,1391000,1396000,1401000,1407000,1411000,1415000,1418000,1420000,1422000,1424000,1425000,1427000,1428000,1429000,1429000,1429000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Quang Ngai",VNM_Quang_Ngai_VN.QG_3374_VNM046,1197000,1202000,1205000,1208000,1211000,1213000,1215000,1216000,1216000,1216000,1216000,1216000,1216000,1215000,1214000,1213000,1212000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Quang Ninh",VNM_Quang_Ninh_VN.QN_3375_VNM047,1025000,1040000,1054000,1068000,1082000,1096000,1109000,1122000,1135000,1147000,1160000,1172000,1185000,1197000,1209000,1221000,1233000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Quang Tri",VNM_Quang_Tri_VN.QT_3376_VNM048,578000,581000,584000,587000,589000,592000,594000,596000,597000,598000,600000,601000,602000,603000,604000,604000,605000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Soc Trang",VNM_Soc_Trang_VN.ST_3377_VNM049,1191000,1204000,1216000,1228000,1241000,1253000,1264000,1274000,1285000,1295000,1304000,1314000,1324000,1333000,1342000,1351000,1360000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Son La",VNM_Son_La_VN.SL_3378_VNM050,907000,927000,946000,965000,984000,1004000,1023000,1042000,1061000,1080000,1099000,1119000,1138000,1158000,1177000,1197000,1217000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Tay Ninh",VNM_Tay_Ninh_VN.TN_3379_VNM051,982000,993000,1003000,1013000,1024000,1033000,1043000,1051000,1060000,1068000,1076000,1084000,1092000,1100000,1107000,1114000,1122000
"Population, total",SP.POP.TOTL,Vietnam,"Vietnam, Thai Binh",VNM_Thai_Binh_VN.TB_3380_VNM052,1792000,1794000,1794000,1794000,1794000,1793000,1791000,1788000,1784000,1780000,1776000,1771000,1766000,1761000,1755000,1749000,1743000
