Territorial grid of OECD countries,,,,,,
Source: https://doi.org/10.1787/region-data-en,,,,,,
ISO3,REG_ID,TL,Regional name,Parent,Typology rural/urban,Typology access to city
USA,US150,3,"Scotts Bluff, NE",USA_TL3,3_PRR,NMR-R
USA,US151,3,"Scranton--Wilkes-Barre, PA",USA_TL3,3_IN,MR-M
USA,US152,3,"Seattle-Tacoma-Olympia, WA",USA_TL3,3_PRC,MR-L
USA,US153,3,"Shreveport-Bossier City-Minden, LA",USA_TL3,3_PRC,MR-M
USA,US154,3,"Sioux City-Vermillion, IA-NE-SD",USA_TL3,3_PRC,NMR-S
USA,US155,3,"Sioux Falls, SD",USA_TL3,3_PRC,MR-M
USA,US156,3,"South Bend-Mishawaka, IN-MI",USA_TL3,3_IN,NMR-M
USA,US157,3,"Spokane, WA",USA_TL3,3_PRC,MR-M
USA,US158,3,"Springfield, IL",USA_TL3,3_PRC,NMR-S
USA,US159,3,"Springfield, MO",USA_TL3,3_PRC,MR-M
USA,US160,3,"St. Louis-St. Charles-Farmington, MO-IL",USA_TL3,3_PU,MR-L
USA,US161,3,"State College, PA",USA_TL3,3_PRR,NMR-S
USA,US162,3,"Syracuse-Auburn, NY",USA_TL3,3_PRC,NMR-M
USA,US163,3,"Tallahassee, FL",USA_TL3,3_PRC,MR-M
USA,US164,3,"Tampa-St. Petersburg-Clearwater, FL",USA_TL3,3_PU,MR-M
USA,US165,3,"Texarkana, TX-Texarkana, AR",USA_TL3,3_PRR,NMR-R
USA,US166,3,"Toledo-Fremont, OH",USA_TL3,3_IN,MR-M
USA,US167,3,"Topeka, KS",USA_TL3,3_PRC,NMR-S
USA,US168,3,"Traverse City, MI",USA_TL3,3_PRR,NMR-R
USA,US169,3,"Tucson, AZ",USA_TL3,3_PRC,MR-M
USA,US170,3,"Tulsa-Bartlesville, OK",USA_TL3,3_PRC,MR-M
USA,US171,3,"Tupelo, MS",USA_TL3,3_PRR,NMR-R
USA,US172,3,"Twin Falls, ID",USA_TL3,3_PRR,NMR-R
USA,US173,3,"Virginia Beach-Norfolk-Newport News, VA-NC",USA_TL3,3_IN,MR-M
USA,US174,3,"Washington-Baltimore-Northern Virginia, DC-MD-VA-WV",USA_TL3,3_IN,MR-L
USA,US175,3,"Waterloo-Cedar Falls, IA",USA_TL3,3_PRC,NMR-R
USA,US176,3,"Wausau-Merrill, WI",USA_TL3,3_PRR,NMR-R
USA,US177,3,"Wenatchee, WA",USA_TL3,3_PRR,NMR-R
USA,US178,3,"Wichita Falls, TX",USA_TL3,3_PRC,NMR-S
USA,US179,3,"Wichita-Winfield, KS",USA_TL3,3_IN,MR-M
EA18,EA18,1,Euro Area (18 countries),EA18,1,1
E19,EA19,1,Euro Area (19 countries),EA19,1,1
E28,EU28,1,EU-28,EU28,1,1
OECD,OECD,1,OECD,OECD,1,1
..,NOMC,..,Non-OECD Member Economies,NOMC,..,..
BRA,BRA,1,Brazil,NOMC,1,1
BRA,BR01,2,Acre,BRA,2,2
BRA,BR02,2,Amapá,BRA,2,2
BRA,BR03,2,Amazonas,BRA,2,2
BRA,BR04,2,Pará,BRA,2,2
BRA,BR05,2,Rondônia,BRA,2,2
BRA,BR06,2,Roraima,BRA,2,2
BRA,BR07,2,Tocantins,BRA,2,2
BRA,BR08,2,Alagoas,BRA,2,2
BRA,BR09,2,Bahia,BRA,2,2
BRA,BR10,2,Ceará,BRA,2,2
BRA,BR11,2,Maranhão,BRA,2,2
BRA,BR12,2,Paraíba,BRA,2,2
BRA,BR13,2,Pernambuco,BRA,2,2
BRA,BR14,2,Piauí,BRA,2,2
BRA,BR15,2,Rio Grande Do Norte,BRA,2,2
BRA,BR16,2,Sergipe,BRA,2,2
BRA,BR17,2,Espírito Santo,BRA,2,2
BRA,BR18,2,Minas Gerais,BRA,2,2
BRA,BR19,2,Rio De Janeiro,BRA,2,2
BRA,BR20,2,São Paulo,BRA,2,2
BRA,BR21,2,Paraná,BRA,2,2
BRA,BR22,2,Rio Grande Do Sul,BRA,2,2
BRA,BR23,2,Santa Catarina,BRA,2,2
BRA,BR24,2,Distrito Federal (BR),BRA,2,2
BRA,BR25,2,Goiás,BRA,2,2
BRA,BR26,2,Mato Grosso,BRA,2,2
BRA,BR27,2,Mato Grosso Do Sul,BRA,2,2
BGR,BGR,1,Bulgaria,NOMC,1,1
BGR,BG31,2,North West,BGR,2,2
BGR,BG311,3,Vidin,BG31,3_PRC,3
BGR,BG312,3,Montana (BG),BG31,3_INC,3
BGR,BG313,3,Vratsa,BG31,3_INC,3
BGR,BG314,3,Pleven,BG31,3_INC,3
BGR,BG315,3,Lovech,BG31,3_INR,3
BGR,BG32,2,North Central,BGR,2,2
BGR,BG321,3,Veliko Tarnovo,BG32,3_INC,3
BGR,BG322,3,Gabrovo,BG32,3_INC,3
BGR,BG323,3,Ruse,BG32,3_INC,3
BGR,BG324,3,Razgrad,BG32,3_PRC,3
BGR,BG325,3,Silistra,BG32,3_PRR,3
BGR,BG33,2,North East,BGR,2,2
BGR,BG331,3,Varna,BG33,3_INC,3
BGR,BG332,3,Dobrich,BG33,3_INC,3
BGR,BG333,3,Shumen,BG33,3_INC,3
BGR,BG334,3,Targovishte,BG33,3_PRR,3
BGR,BG34,2,South East,BGR,2,2
BGR,BG341,3,Burgas,BG34,3_INC,3
BGR,BG342,3,Sliven,BG34,3_INC,3
BGR,BG343,3,Yambol,BG34,3_INC,3
BGR,BG344,3,Starazagora,BG34,3_INC,3
BGR,BG41,2,South West,BGR,2,2
BGR,BG411,3,Sofia (Stolitsa),BG41,3_PU,3
BGR,BG412,3,Sofia,BG41,3_PRC,3
BGR,BG413,3,Blagoevgrad,BG41,3_INR,3
BGR,BG414,3,Pernik,BG41,3_INC,3
BGR,BG415,3,Kyustendil,BG41,3_INC,3
BGR,BG42,2,South Central,BGR,2,2
BGR,BG421,3,Plovdiv,BG42,3_INC,3
BGR,BG422,3,Haskovo,BG42,3_INC,3
BGR,BG423,3,Pazardzhik,BG42,3_INC,3
BGR,BG424,3,Smolyan,BG42,3_PRR,3
BGR,BG425,3,Kardzhali,BG42,3_PRR,3
CHN,CHN,1,China,NOMC,1,1
CHN,CN01,2,Beijing,CHN,2,2
CHN,CN02,2,Tianjin,CHN,2,2
CHN,CN03,2,Hebei,CHN,2,2
CHN,CN04,2,Shanxi,CHN,2,2
CHN,CN05,2,Inner Mongolia,CHN,2,2
CHN,CN06,2,Liaoning,CHN,2,2
CHN,CN07,2,Jilin,CHN,2,2
CHN,CN08,2,Heilongjiang,CHN,2,2
CHN,CN09,2,Shanghai,CHN,2,2
CHN,CN10,2,Jiangsu,CHN,2,2
CHN,CN11,2,Zhejiang,CHN,2,2
CHN,CN12,2,Anhui,CHN,2,2
CHN,CN13,2,Fujian,CHN,2,2
CHN,CN14,2,Jiangxi,CHN,2,2
CHN,CN15,2,Shandong,CHN,2,2
CHN,CN16,2,Henan,CHN,2,2
CHN,CN17,2,Hubei,CHN,2,2
CHN,CN18,2,Hunan,CHN,2,2
CHN,CN19,2,Guangdong,CHN,2,2
CHN,CN20,2,Guangxi,CHN,2,2
CHN,CN21,2,Hainan,CHN,2,2
CHN,CN22,2,Chongqing,CHN,2,2
CHN,CN23,2,Sichuan,CHN,2,2
CHN,CN24,2,Guizhou,CHN,2,2
CHN,CN25,2,Yunnan,CHN,2,2
CHN,CN26,2,Tibet,CHN,2,2
CHN,CN27,2,Shaanxi,CHN,2,2
CHN,CN28,2,Gansu,CHN,2,2
CHN,CN29,2,Qinghai,CHN,2,2
CHN,CN30,2,Ningxia,CHN,2,2
CHN,CN31,2,Xinjiang,CHN,2,2
COL,COL,1,Colombia,NOMC,1,1
COL,CO05,2,Antioquia,COL,2,2
COL,CO08,2,Atlántico,COL,2,2
COL,CO11,2,Bogotá Capital District,COL,2,2
COL,CO13,2,Bolívar,COL,2,2
COL,CO15,2,Boyacá,COL,2,2
COL,CO17,2,Caldas,COL,2,2
COL,CO18,2,Caquetá,COL,2,2
COL,CO19,2,Cauca,COL,2,2
COL,CO20,2,Cesar,COL,2,2
COL,CO23,2,Córdoba (CO),COL,2,2
COL,CO25,2,Cundinamarca,COL,2,2
COL,CO27,2,Chocó,COL,2,2
COL,CO41,2,Huila,COL,2,2
COL,CO44,2,La Guajira,COL,2,2
COL,CO47,2,Magdalena,COL,2,2
COL,CO50,2,Meta,COL,2,2
COL,CO52,2,Nariño,COL,2,2
COL,CO54,2,Norte de Santander,COL,2,2
COL,CO63,2,Quindio,COL,2,2
COL,CO66,2,Risaralda,COL,2,2
COL,CO68,2,Santander,COL,2,2
COL,CO70,2,Sucre,COL,2,2
COL,CO73,2,Tolima,COL,2,2
COL,CO76,2,Valle del Cauca,COL,2,2
COL,CO81,2,Arauca,COL,2,2
COL,CO85,2,Casanare,COL,2,2
COL,CO86,2,Putumayo,COL,2,2
COL,CO88,2,San Andrés,COL,2,2
COL,CO90,2,Grupo Amazonía,COL,2,2
COL,CO91,2,Amazonas,COL,2,2
COL,CO94,2,Guainía,COL,2,2
COL,CO95,2,Guaviare,COL,2,2
COL,CO97,2,Vaupés,COL,2,2
COL,CO99,2,Vichada,COL,2,2
CRI,CRI,1,Costa Rica,NOMC,1,1
CRI,CR01,2,Central ,CRI,2,2
CRI,CR02,2,Chorotega,CRI,2,2
CRI,CR03,2,Central Pacific,CRI,2,2
CRI,CR04,2,Brunca,CRI,2,2
CRI,CR05,2,Huetar Caribbean,CRI,2,2
CRI,CR06,2,North Huetar ,CRI,2,2
HRV,HRV,1,Croatia,NOMC,1,1
HRV,HR03,2,Adriatic Croatia,HRV,2,2
HRV,HR031,3,Primorje-Gorski Kotar County,HR03,3_INC,3
HRV,HR032,3,Lika-Senj County,HR03,3_PRR,3
HRV,HR033,3,Zadar County,HR03,3_PRR,3
HRV,HR034,3,Sibenik-Knin County,HR03,3_INR,3
HRV,HR035,3,Split-Dalmatia County,HR03,3_INC,3
HRV,HR036,3,Istria County,HR03,3_PRR,3
HRV,HR037,3,Dubrovnik-Neretva County,HR03,3_INR,3
HRV,HR04,2,Continental Croatia,HRV,2,2
HRV,HR041,3,City of Zagreb,HR04,3_PU,3
HRV,HR042,3,Zagreb County,HR04,3_PRC,3
HRV,HR043,3,Krapina-Zagorje County,HR04,3_PRC,3
HRV,HR044,3,Varazdin County,HR04,3_INR,3
HRV,HR045,3,Koprivnica-Krizevci County,HR04,3_PRR,3
HRV,HR046,3,Medimurje County,HR04,3_PRR,3
HRV,HR047,3,Bjelovar-Bilogora County,HR04,3_PRR,3
HRV,HR048,3,Virovitica-Podravina County,HR04,3_PRR,3
HRV,HR049,3,Pozega-Slavonia County,HR04,3_PRR,3
HRV,HR04A,3,Brod-Posavina County,HR04,3_INC,3
HRV,HR04B,3,Osijek-Baranja County,HR04,3_INC,3
HRV,HR04C,3,Vukovar-Srijem County,HR04,3_PRC,3
HRV,HR04D,3,Karlovac County,HR04,3_PRC,3
HRV,HR04E,3,Sisak-Moslavina County,HR04,3_PRR,3
IND,IND,1,India,NOMC,1,1
IND,IN01,2,Jammu and Kashmir,IND,2,2
IND,IN02,2,Himachal Pradesh,IND,2,2
IND,IN03,2,National Capital Territory of Delhi,IND,2,2
IND,IN04,2,Rajasthan,IND,2,2
IND,IN05,2,Uttar Pradesh,IND,2,2
IND,IN06,2,Sikkim,IND,2,2
IND,IN07,2,Arunachal Pradesh,IND,2,2
IND,IN08,2,Nagaland,IND,2,2
IND,IN09,2,Meghalaya,IND,2,2
IND,IN10,2,Assam,IND,2,2
IND,IN11,2,West Bengal,IND,2,2
IND,IN12,2,Gujarat,IND,2,2
IND,IN13,2,Dadra & Nagar Haveli ,IND,2,2
IND,IN14,2,Maharashtra,IND,2,2
IND,IN15,2,Daman & Diu,IND,2,2
IND,IN16,2,Lakshadweep ,IND,2,2
IND,IN17,2,Kerala,IND,2,2
IND,IN18,2,Punjab,IND,2,2
IND,IN19,2,Chandigarh ,IND,2,2
IND,IN20,2,Haryana,IND,2,2
IND,IN21,2,Uttaranchal,IND,2,2
IND,IN22,2,Bihar,IND,2,2
IND,IN23,2,Jharkhand,IND,2,2
IND,IN24,2,Manipur,IND,2,2
IND,IN25,2,Mizoram,IND,2,2
IND,IN26,2,Tripura,IND,2,2
IND,IN27,2,Orissa,IND,2,2
IND,IN28,2,Madhya Pradesh,IND,2,2
IND,IN29,2,Chhattisgarh,IND,2,2
IND,IN30,2,Andhra Pradesh,IND,2,2
IND,IN31,2,Karnataka,IND,2,2
IND,IN32,2,Goa,IND,2,2
IND,IN33,2,Tamil Nadu,IND,2,2
IND,IN34,2,Puducherry,IND,2,2
IND,IN35,2,Andaman and Nicobar Islands,IND,2,2
IND,IN36,2,Telangana,IND,2,2
IDN,IDN,1,Indonesia,NOMC,1,1
IDN,ID01,2,DKI Jakarta Province,IDN,2,2
IDN,ID02,2,Banten Province ,IDN,2,2
IDN,ID03,2,D.I. Yogyakarta Province,IDN,2,2
IDN,ID04,2,West Java Province,IDN,2,2
IDN,ID05,2,East Java Province,IDN,2,2
IDN,ID06,2,Central Java Province,IDN,2,2
IDN,ID07,2,Bali Province,IDN,2,2
IDN,ID08,2,Aceh Province,IDN,2,2
IDN,ID09,2,North Sumatera Province,IDN,2,2
IDN,ID10,2,Bengkulu Province,IDN,2,2
IDN,ID11,2,Riau Province,IDN,2,2
IDN,ID12,2,Riau Mainland Province,IDN,2,2
IDN,ID13,2,West Sumatera Province,IDN,2,2
IDN,ID14,2,South Sumatera Province,IDN,2,2
IDN,ID15,2,Bangka Belitung Province,IDN,2,2
IDN,ID16,2,Jambi Province,IDN,2,2
IDN,ID17,2,Lampung Province,IDN,2,2
IDN,ID18,2,Papua Province,IDN,2,2
IDN,ID19,2,West Papua Province,IDN,2,2
IDN,ID20,2,Gorontalo Province,IDN,2,2
IDN,ID21,2,West Kalimantan Province,IDN,2,2
IDN,ID22,2,South Kalimantan Province,IDN,2,2
IDN,ID23,2,Middle Kalimantan Province,IDN,2,2
IDN,ID24,2,East Kalimantan Province,IDN,2,2
IDN,ID25,2,Maluku Province,IDN,2,2
IDN,ID26,2,North Maluku Province,IDN,2,2
IDN,ID27,2,South East Sulawesi Province,IDN,2,2
IDN,ID28,2,North Sulawesi Province,IDN,2,2
IDN,ID29,2,South Sulawesi Province,IDN,2,2
IDN,ID30,2,Middle Sulawesi Province,IDN,2,2
IDN,ID31,2,West Sulawesi Province,IDN,2,2
IDN,ID32,2,Western Lesser Sundas Province,IDN,2,2
IDN,ID33,2,Eastern Lesser Sundas Province,IDN,2,2
MLT,MLT,1,Malta,NOMC,1,1
MLT,MT00,2,Malta,MLT,2,2
MLT,MT001,3,Malta,MT00,3_PU,3
MLT,MT002,3,Malta,MT00,3_PU,3
PER,PER,1,Peru,NOMC,1,1
PER,PE01,2,Amazonas (PE),PER,2,2
PER,PE02,2,Áncash,PER,2,2
PER,PE03,2,Apurímac,PER,2,2
PER,PE04,2,Arequipa,PER,2,2
PER,PE05,2,Ayacucho,PER,2,2
PER,PE06,2,Cajamarca,PER,2,2
PER,PE07,2,Prov. const. del Callao,PER,2,2
PER,PE08,2,Cusco,PER,2,2
PER,PE09,2,Huancavelica,PER,2,2
PER,PE10,2,Huánuco,PER,2,2
PER,PE11,2,Ica,PER,2,2
PER,PE12,2,Junín,PER,2,2
PER,PE13,2,La Libertad,PER,2,2
PER,PE14,2,Lambayeque,PER,2,2
PER,PE15,2,Lima,PER,2,2
PER,PE16,2,Loreto,PER,2,2
PER,PE17,2,Madre de dios,PER,2,2
PER,PE18,2,Moquegua,PER,2,2
PER,PE19,2,Pasco,PER,2,2
PER,PE20,2,Piura,PER,2,2
PER,PE21,2,Puno,PER,2,2
PER,PE22,2,San Martin,PER,2,2
PER,PE23,2,Tacna,PER,2,2
PER,PE24,2,Tumbes,PER,2,2
PER,PE25,2,Ucayali,PER,2,2
ROU,ROU,1,Romania,NOMC,1,1
ROU,RO11,2,North West,ROU,2,2
ROU,RO111,3,Bihor,RO11,3_PRC,3
ROU,RO112,3,Bistrita-Nasaud,RO11,3_PRR,3
ROU,RO113,3,Cluj,RO11,3_INC,3
ROU,RO114,3,Maramures,RO11,3_PRR,3
ROU,RO115,3,Satumare,RO11,3_PRC,3
ROU,RO116,3,Salaj,RO11,3_PRR,3
ROU,RO12,2,Center,ROU,2,2
ROU,RO121,3,Alba,RO12,3_PRC,3
ROU,RO122,3,Brasov,RO12,3_INC,3
ROU,RO123,3,Covasna,RO12,3_PRR,3
ROU,RO124,3,Harghita,RO12,3_PRR,3
ROU,RO125,3,Mures,RO12,3_PRC,3
ROU,RO126,3,Sibiu,RO12,3_INC,3
ROU,RO21,2,North East,ROU,2,2
ROU,RO211,3,Bacau,RO21,3_PRC,3
ROU,RO212,3,Botosani,RO21,3_PRC,3
ROU,RO213,3,Iasi,RO21,3_INC,3
ROU,RO214,3,Neamt,RO21,3_PRC,3
ROU,RO215,3,Suceava,RO21,3_PRC,3
ROU,RO216,3,Vaslui,RO21,3_PRR,3
ROU,RO22,2,South East,ROU,2,2
ROU,RO221,3,Braila,RO22,3_PU,3
ROU,RO222,3,Buzau,RO22,3_PRC,3
ROU,RO223,3,Constanta,RO22,3_INC,3
ROU,RO224,3,Galati,RO22,3_INC,3
ROU,RO225,3,Tulcea,RO22,3_PRC,3
ROU,RO226,3,Vrancea,RO22,3_PRC,3
ROU,RO31,2,South - Muntenia,ROU,2,2
ROU,RO311,3,Arges,RO31,3_PRC,3
ROU,RO312,3,Calarasi,RO31,3_PRC,3
ROU,RO313,3,Dambovita,RO31,3_PRC,3
ROU,RO314,3,Giurgiu,RO31,3_PRC,3
ROU,RO315,3,Ialomita,RO31,3_PRR,3
ROU,RO316,3,Prahova,RO31,3_INC,3
ROU,RO317,3,Teleorman,RO31,3_PRR,3
ROU,RO32,2,Bucharest - Ilfov,ROU,2,2
ROU,RO321,3,Bucuresti,RO32,3_PU,3
ROU,RO322,3,Ilfov,RO32,3_PU,3
ROU,RO41,2,South West Oltenia,ROU,2,2
ROU,RO411,3,Dolj,RO41,3_INC,3
ROU,RO412,3,Gorj,RO41,3_PRC,3
ROU,RO413,3,Mehedinti,RO41,3_PRC,3
ROU,RO414,3,Olt,RO41,3_PRC,3
ROU,RO415,3,Valcea,RO41,3_PRC,3
ROU,RO42,2,West,ROU,2,2
ROU,RO421,3,Arad,RO42,3_INC,3
ROU,RO422,3,Caras-Severin,RO42,3_PRR,3
ROU,RO423,3,Hunedoara,RO42,3_INR,3
ROU,RO424,3,Timis,RO42,3_INC,3
RUS,RUS,1,Russia,NOMC,1,1
RUS,RU01,2,Belgorod Oblast,RUS,2,2
RUS,RU02,2,Bryansk Oblast,RUS,2,2
RUS,RU03,2,Vladimir Oblast,RUS,2,2
RUS,RU04,2,Voronezh Oblast,RUS,2,2
RUS,RU05,2,Ivanovo Oblast,RUS,2,2
RUS,RU06,2,Kaluga Oblast,RUS,2,2
RUS,RU07,2,Kostroma Oblast,RUS,2,2
RUS,RU08,2,Kursk Oblast,RUS,2,2
RUS,RU09,2,Lipetsk Oblast,RUS,2,2
RUS,RU10,2,Moscow Oblast,RUS,2,2
RUS,RU11,2,Oryol Oblast,RUS,2,2
RUS,RU12,2,Ryazan Oblast,RUS,2,2
RUS,RU13,2,Smolensk Oblast,RUS,2,2
RUS,RU14,2,Tambov Oblast,RUS,2,2
RUS,RU15,2,Tver Oblast,RUS,2,2
RUS,RU16,2,Tula Oblast,RUS,2,2
RUS,RU17,2,Yaroslavl Oblast,RUS,2,2
RUS,RU18,2,City of Moscow,RUS,2,2
RUS,RU19,2,Republic of Karelia,RUS,2,2
RUS,RU20,2,Komi republic,RUS,2,2
RUS,RU21,2,Arkhangelsk Oblast,RUS,2,2
RUS,RU22,2,Nenets Autonomous Okrug,RUS,2,2
RUS,RU23,2,Vologda Oblast,RUS,2,2
RUS,RU24,2,Kaliningrad Oblast,RUS,2,2
RUS,RU25,2,Leningrad Oblast,RUS,2,2
RUS,RU26,2,Murmansk Oblast,RUS,2,2
RUS,RU27,2,Novgorod Oblast,RUS,2,2
RUS,RU28,2,Pskov Oblast,RUS,2,2
RUS,RU29,2,Federal City of Saint Petersburg,RUS,2,2
RUS,RU30,2,Republic of Adygea,RUS,2,2
RUS,RU31,2,Republic of Kalmykia,RUS,2,2
RUS,RU32,2,Krasnodar Krai,RUS,2,2
RUS,RU33,2,Astrakhan Oblast,RUS,2,2
RUS,RU34,2,Volgograd Oblast,RUS,2,2
RUS,RU35,2,Rostov Oblast,RUS,2,2
RUS,RU36,2,Republic of Dagestan,RUS,2,2
RUS,RU37,2,Republic of Ingushetia,RUS,2,2
RUS,RU38,2,Kabardino-Balkar Republic,RUS,2,2
RUS,RU39,2,Karachay-Cherkhess Republic,RUS,2,2
RUS,RU40,2,Republic of North Ossetia-Alania,RUS,2,2
RUS,RU41,2,Chechen Republic,RUS,2,2
RUS,RU42,2,Stavropol Krai,RUS,2,2
RUS,RU43,2,Republic of Bashkorstostan,RUS,2,2
RUS,RU44,2,Mari El Republic,RUS,2,2
RUS,RU45,2,Republic of Mordovia,RUS,2,2
RUS,RU46,2,Republic of Tatarstan,RUS,2,2
RUS,RU47,2,Udmurt Republic,RUS,2,2
RUS,RU48,2,Chuvash Republic,RUS,2,2
RUS,RU49,2,Perm Krai,RUS,2,2
RUS,RU50,2,Kirov Oblast,RUS,2,2
RUS,RU51,2,Nizhny Novgorod Oblast,RUS,2,2
RUS,RU52,2,Orenburg Oblast,RUS,2,2
RUS,RU53,2,Penza Oblast,RUS,2,2
RUS,RU54,2,Samara Oblast,RUS,2,2
RUS,RU55,2,Saratov Oblast,RUS,2,2
RUS,RU56,2,Ulianov Oblast,RUS,2,2
RUS,RU57,2,Kurgan Oblast,RUS,2,2
RUS,RU58,2,Sverdlovsk Oblast,RUS,2,2
RUS,RU59,2,Tyumen Oblast,RUS,2,2
RUS,RU60,2,Khanty-Mansi Autonomous Okrug - Yugra,RUS,2,2
RUS,RU61,2,Yamalo-Nenets Autonomous Okrug,RUS,2,2
RUS,RU62,2,Chelyabinsk Oblast,RUS,2,2
RUS,RU63,2,Republic of Altai,RUS,2,2
RUS,RU64,2,Buryat Republic,RUS,2,2
RUS,RU65,2,Tyva Republic,RUS,2,2
RUS,RU66,2,Republic of Khakassia ,RUS,2,2
RUS,RU67,2,Altai Krai,RUS,2,2
RUS,RU68,2,Zabaykalsky Krai,RUS,2,2
RUS,RU69,2,Krasnoyarsk Krai,RUS,2,2
RUS,RU70,2,Irkutsk Oblast,RUS,2,2
RUS,RU71,2,Kemerovo oblast,RUS,2,2
RUS,RU72,2,Novosibirsk Oblast,RUS,2,2
RUS,RU73,2,Omsk Oblast,RUS,2,2
RUS,RU74,2,Tomsk Oblast,RUS,2,2
RUS,RU75,2,Sakha Republic (Yakutia),RUS,2,2
RUS,RU76,2,Kamchatka Krai,RUS,2,2
RUS,RU77,2,Primorsky Krai,RUS,2,2
RUS,RU78,2,Khabarovsk Krai,RUS,2,2
RUS,RU79,2,Amur Oblast,RUS,2,2
RUS,RU80,2,Magadan Oblast,RUS,2,2
RUS,RU81,2,Sakhalin Oblast,RUS,2,2
RUS,RU82,2,Jewish Autonomous Oblast,RUS,2,2
RUS,RU83,2,Chukotka Autonomous Okrug,RUS,2,2
TUN,TUN,1,Tunisia,NOMC,1,1
TUN,TN1,2,District de Tunis,TUN,2,2
TUN,TN11,3,Tunis,TN1,3_PU,3
TUN,TN12,3,Ariana,TN1,3_PU,3
TUN,TN13,3,Ben Arous,TN1,3_PU,3
TUN,TN14,3,Manouba,TN1,3_PU,3
TUN,TN2,2,Nord-Est,TUN,2,2
TUN,TN21,3,Nabeul,TN2,3_INR,3
TUN,TN22,3,Zaghouan,TN2,3_INR,3
TUN,TN23,3,Bizerte,TN2,3_INC,3
TUN,TN3,2,Nord-Ouest,TUN,2,2
TUN,TN31,3,Béja,TN3,3_INR,3
TUN,TN32,3,Jendouba,TN3,3_PU,3
TUN,TN33,3,Le Kef,TN3,3_INC,3
TUN,TN34,3,Siliana,TN3,3_INR,3
TUN,TN4,2,Centre-Est,TUN,2,2
TUN,TN41,3,Sousse,TN4,3_PU,3
TUN,TN42,3,Monastir,TN4,3_PU,3
TUN,TN43,3,Mahdia,TN4,3_INC,3
TUN,TN44,3,Sfax,TN4,3_PU,3
TUN,TN5,2,Centre-Ouest,TUN,2,2
TUN,TN51,3,Kairouan,TN5,3_INC,3
TUN,TN52,3,Kasserine,TN5,3_PU,3
TUN,TN53,3,Sidi Bouzid,TN5,3_PU,3
TUN,TN6,2,Sud-Est,TUN,2,2
TUN,TN61,3,Gabés,TN6,3_PU,3
TUN,TN62,3,Médenine,TN6,3_INR,3
TUN,TN63,3,Tataouine,TN6,3_INC,3
TUN,TN7,2,Sud-Ouest,TUN,2,2
TUN,TN71,3,Gafsa,TN7,3_PU,3
TUN,TN72,3,Tozeur,TN7,3_INR,3
TUN,TN73,3,Kébili,TN7,3_INR,3
ZAF,ZAF,1,South Africa,NOMC,1,1
ZAF,ZA01,2,Eastern Cape,ZAF,2,2
ZAF,ZA02,2,Free State,ZAF,2,2
ZAF,ZA03,2,Gauteng,ZAF,2,2
ZAF,ZA04,2,KwaZulu-Natal,ZAF,2,2
ZAF,ZA05,2,Limpopo,ZAF,2,2
ZAF,ZA06,2,Mpumalanga,ZAF,2,2
ZAF,ZA07,2,Northern Cape,ZAF,2,2
ZAF,ZA08,2,North West,ZAF,2,2
ZAF,ZA09,2,Western Cape,ZAF,2,2
