Date,Industry,NumJobOpening,NumJobHire,Turnover,NumVoluntarySeparation,NumLayoff,NumOtherSeparation,seasonalAdjustment
2017-01,NAICS/700000,668,866,977,604,348,24,BLSSeasonallyUnadjusted
2017-01,NAICS/710000,83,108,114,54,55,5,BLSSeasonallyUnadjusted
2017-01,NAICS/720000,585,758,862,550,293,19,BLSSeasonallyUnadjusted
2017-01,NAICS/810000,247,245,212,122,76,14,BLSSeasonallyUnadjusted
2017-01,NAICS/900000,457,309,306,158,83,66,BLSSeasonallyUnadjusted
2017-01,NAICS/910000,79,34,46,18,11,17,BLSSeasonallyUnadjusted
2017-01,NAICS/920000,378,275,261,140,72,48,BLSSeasonallyUnadjusted
2017-01,NAICS/923000,126,150,124,63,41,20,BLSSeasonallyUnadjusted
2017-01,NAICS/929000,252,124,137,77,31,29,BLSSeasonallyUnadjusted
2017-02,NAICS/000000,5676,4400,4125,2485,1320,321,BLSSeasonallyUnadjusted
2017-02,NAICS/100000,5187,4138,3904,2363,1262,280,BLSSeasonallyUnadjusted
2017-02,NAICS/110099,23,29,29,11,15,3,BLSSeasonallyUnadjusted
2017-02,NAICS/230000,185,317,265,125,119,22,BLSSeasonallyUnadjusted
2017-02,NAICS/300000,361,263,240,148,69,23,BLSSeasonallyUnadjusted
2017-02,NAICS/320000,,138,137,80,43,14,BLSSeasonallyUnadjusted
2017-02,NAICS/340000,168,125,103,69,26,9,BLSSeasonallyUnadjusted
2017-02,NAICS/400000,946,857,902,570,261,71,BLSSeasonallyUnadjusted
2017-02,NAICS/420000,175,121,119,58,50,11,BLSSeasonallyUnadjusted
2017-02,NAICS/440000,574,594,652,421,182,48,BLSSeasonallyUnadjusted
2017-02,NAICS/480099,196,142,132,91,29,12,BLSSeasonallyUnadjusted
2017-02,NAICS/510000,63,71,78,50,19,9,BLSSeasonallyUnadjusted
2017-02,NAICS/510099,318,156,160,78,58,24,BLSSeasonallyUnadjusted
2017-02,NAICS/520000,,100,105,47,39,19,BLSSeasonallyUnadjusted
2017-02,NAICS/530000,56,55,55,31,19,5,BLSSeasonallyUnadjusted
2017-02,NAICS/540099,930,919,883,467,355,61,BLSSeasonallyUnadjusted
2017-02,NAICS/600000,1214,525,451,320,102,29,BLSSeasonallyUnadjusted
2017-02,NAICS/610000,127,72,32,25,6,1,BLSSeasonallyUnadjusted
2017-02,NAICS/620000,1087,453,419,295,96,28,BLSSeasonallyUnadjusted
2017-02,NAICS/700000,889,820,729,496,204,29,BLSSeasonallyUnadjusted
2017-02,NAICS/710000,99,109,77,47,28,3,BLSSeasonallyUnadjusted
2017-02,NAICS/720000,790,711,652,450,177,26,BLSSeasonallyUnadjusted
2017-02,NAICS/810000,259,180,166,98,59,9,BLSSeasonallyUnadjusted
2017-02,NAICS/900000,489,262,221,122,58,41,BLSSeasonallyUnadjusted
2017-02,NAICS/910000,81,26,28,13,9,6,BLSSeasonallyUnadjusted
2017-02,NAICS/920000,408,236,193,109,49,35,BLSSeasonallyUnadjusted
2017-02,NAICS/923000,126,121,87,44,29,14,BLSSeasonallyUnadjusted
2017-02,NAICS/929000,282,115,107,65,20,21,BLSSeasonallyUnadjusted
2017-03,NAICS/000000,,5063,4643,2860,1450,333,BLSSeasonallyUnadjusted
2017-03,NAICS/100000,5252,4807,4413,2715,1406,291,BLSSeasonallyUnadjusted
2017-03,NAICS/110099,17,25,23,11,10,2,BLSSeasonallyUnadjusted
2017-03,NAICS/230000,183,375,332,149,171,12,BLSSeasonallyUnadjusted
2017-03,NAICS/300000,,312,305,180,101,24,BLSSeasonallyUnadjusted
2017-03,NAICS/320000,226,170,165,90,64,11,BLSSeasonallyUnadjusted
2017-03,NAICS/340000,173,142,140,90,37,13,BLSSeasonallyUnadjusted
2017-03,NAICS/400000,1038,1042,974,639,262,73,BLSSeasonallyUnadjusted
2017-03,NAICS/420000,206,142,135,67,54,14,BLSSeasonallyUnadjusted
2017-03,NAICS/440000,645,735,674,471,161,43,BLSSeasonallyUnadjusted
2017-03,NAICS/480099,187,165,165,101,47,16,BLSSeasonallyUnadjusted
2017-03,NAICS/510000,77,67,70,33,27,10,BLSSeasonallyUnadjusted
2017-03,NAICS/510099,,217,198,100,62,36,BLSSeasonallyUnadjusted
2017-03,NAICS/520000,271,143,129,67,33,29,BLSSeasonallyUnadjusted
2017-03,NAICS/530000,68,75,69,34,29,6,BLSSeasonallyUnadjusted
2017-03,NAICS/540099,988,991,934,546,333,55,BLSSeasonallyUnadjusted
2017-03,NAICS/600000,1092,599,571,391,136,44,BLSSeasonallyUnadjusted
2017-03,NAICS/610000,101,66,55,36,16,4,BLSSeasonallyUnadjusted
2017-03,NAICS/620000,991,533,515,355,120,40,BLSSeasonallyUnadjusted
2017-03,NAICS/700000,800,1001,825,563,233,29,BLSSeasonallyUnadjusted
2017-03,NAICS/710000,,130,103,59,43,2,BLSSeasonallyUnadjusted
2017-03,NAICS/720000,684,871,722,504,190,27,BLSSeasonallyUnadjusted
2017-03,NAICS/810000,320,178,181,102,72,8,BLSSeasonallyUnadjusted
2017-03,NAICS/900000,517,256,230,145,43,42,BLSSeasonallyUnadjusted
2017-03,NAICS/910000,90,31,30,13,9,8,BLSSeasonallyUnadjusted
2017-03,NAICS/920000,426,225,200,131,35,34,BLSSeasonallyUnadjusted
2017-03,NAICS/923000,136,87,78,52,15,12,BLSSeasonallyUnadjusted
2017-03,NAICS/929000,290,138,122,80,20,22,BLSSeasonallyUnadjusted
2017-04,NAICS/000000,6647,5678,4909,3013,1551,346,BLSSeasonallyUnadjusted
2017-04,NAICS/100000,6091,5413,4674,2889,1487,298,BLSSeasonallyUnadjusted
2017-04,NAICS/110099,30,33,20,10,8,2,BLSSeasonallyUnadjusted
2017-04,NAICS/230000,,529,361,166,184,10,BLSSeasonallyUnadjusted
2017-04,NAICS/300000,387,328,318,190,104,24,BLSSeasonallyUnadjusted
2017-04,NAICS/320000,213,171,170,107,49,14,BLSSeasonallyUnadjusted
2017-04,NAICS/340000,174,157,148,84,55,9,BLSSeasonallyUnadjusted
2017-04,NAICS/400000,1041,984,937,605,241,91,BLSSeasonallyUnadjusted
2017-04,NAICS/420000,219,140,130,81,35,14,BLSSeasonallyUnadjusted
2017-04,NAICS/440000,621,674,654,431,158,64,BLSSeasonallyUnadjusted
2017-04,NAICS/480099,201,171,154,93,48,13,BLSSeasonallyUnadjusted
2017-04,NAICS/510000,,67,75,35,29,11,BLSSeasonallyUnadjusted
2017-04,NAICS/510099,505,223,207,122,50,35,BLSSeasonallyUnadjusted
2017-04,NAICS/520000,384,130,131,80,23,27,BLSSeasonallyUnadjusted
2017-04,NAICS/530000,122,93,77,42,27,8,BLSSeasonallyUnadjusted
2017-04,NAICS/540099,1135,1127,1011,576,389,46,BLSSeasonallyUnadjusted
2017-04,NAICS/600000,1239,651,591,409,146,35,BLSSeasonallyUnadjusted
2017-04,NAICS/610000,97,71,66,41,24,2,BLSSeasonallyUnadjusted
2017-04,NAICS/620000,1142,580,524,369,122,33,BLSSeasonallyUnadjusted
2017-04,NAICS/700000,,1215,930,655,244,31,BLSSeasonallyUnadjusted
2017-04,NAICS/710000,131,278,132,60,70,2,BLSSeasonallyUnadjusted
2017-04,NAICS/720000,896,937,798,595,174,29,BLSSeasonallyUnadjusted
2017-04,NAICS/810000,390,254,225,121,91,13,BLSSeasonallyUnadjusted
2017-04,NAICS/900000,556,265,235,124,64,47,BLSSeasonallyUnadjusted
2017-04,NAICS/910000,93,24,32,15,10,8,BLSSeasonallyUnadjusted
2017-04,NAICS/920000,463,241,203,109,54,39,BLSSeasonallyUnadjusted
2017-04,NAICS/923000,164,82,85,46,22,17,BLSSeasonallyUnadjusted
2017-04,NAICS/929000,,159,117,63,32,23,BLSSeasonallyUnadjusted
2017-05,NAICS/000000,5800,6086,5315,3234,1713,368,BLSSeasonallyUnadjusted
2017-05,NAICS/100000,5241,5712,4926,3035,1588,303,BLSSeasonallyUnadjusted
2017-05,NAICS/110099,,38,30,15,12,3,BLSSeasonallyUnadjusted
2017-05,NAICS/230000,180,496,360,149,198,13,BLSSeasonallyUnadjusted
2017-05,NAICS/300000,350,366,330,218,92,21,BLSSeasonallyUnadjusted
2017-05,NAICS/320000,191,208,174,112,52,10,BLSSeasonallyUnadjusted
2017-05,NAICS/340000,159,157,156,106,40,11,BLSSeasonallyUnadjusted
2017-05,NAICS/400000,1014,1107,1033,679,256,99,BLSSeasonallyUnadjusted
2017-05,NAICS/420000,192,129,120,71,44,5,BLSSeasonallyUnadjusted
2017-05,NAICS/440000,649,789,753,515,157,81,BLSSeasonallyUnadjusted
2017-05,NAICS/480099,,189,161,92,55,13,BLSSeasonallyUnadjusted
2017-05,NAICS/510000,102,82,77,29,37,11,BLSSeasonallyUnadjusted
2017-05,NAICS/510099,336,249,215,134,43,38,BLSSeasonallyUnadjusted
2017-05,NAICS/520000,254,163,138,82,21,34,BLSSeasonallyUnadjusted
2017-05,NAICS/530000,82,86,77,52,22,3,BLSSeasonallyUnadjusted
2017-05,NAICS/540099,1033,1169,1090,589,453,48,BLSSeasonallyUnadjusted
2017-05,NAICS/600000,1060,653,668,415,217,36,BLSSeasonallyUnadjusted
2017-05,NAICS/610000,99,80,121,45,68,7,BLSSeasonallyUnadjusted
2017-05,NAICS/620000,,573,548,369,149,29,BLSSeasonallyUnadjusted
2017-05,NAICS/700000,887,1267,928,686,211,31,BLSSeasonallyUnadjusted
2017-05,NAICS/710000,78,260,116,60,52,4,BLSSeasonallyUnadjusted
2017-05,NAICS/720000,808,1007,813,626,159,27,BLSSeasonallyUnadjusted
2017-05,NAICS/810000,254,284,195,122,69,3,BLSSeasonallyUnadjusted
2017-05,NAICS/900000,559,374,389,199,125,65,BLSSeasonallyUnadjusted
2017-05,NAICS/910000,111,40,24,12,6,6,BLSSeasonallyUnadjusted
2017-05,NAICS/920000,448,334,365,187,119,59,BLSSeasonallyUnadjusted
2017-05,NAICS/923000,,102,207,99,75,33,BLSSeasonallyUnadjusted
2017-05,NAICS/929000,283,232,158,88,44,26,BLSSeasonallyUnadjusted
2017-06,NAICS/000000,6242,6470,5710,3413,1902,395,BLSSeasonallyUnadjusted
2017-06,NAICS/100000,5638,6034,5201,3158,1756,287,BLSSeasonallyUnadjusted
2017-06,NAICS/110099,28,34,24,14,8,2,BLSSeasonallyUnadjusted
2017-06,NAICS/230000,218,446,329,143,172,14,BLSSeasonallyUnadjusted
2017-06,NAICS/300000,406,415,336,212,100,24,BLSSeasonallyUnadjusted
2017-06,NAICS/320000,230,243,192,114,64,15,BLSSeasonallyUnadjusted
2017-06,NAICS/340000,177,173,144,98,36,10,BLSSeasonallyUnadjusted
2017-06,NAICS/400000,1102,1130,1038,658,298,83,BLSSeasonallyUnadjusted
2017-06,NAICS/420000,229,165,140,86,40,13,BLSSeasonallyUnadjusted
2017-06,NAICS/440000,,771,713,471,186,56,BLSSeasonallyUnadjusted
2017-06,NAICS/480099,215,194,185,100,72,13,BLSSeasonallyUnadjusted
2017-06,NAICS/510000,107,91,83,35,41,6,BLSSeasonallyUnadjusted
2017-06,NAICS/510099,363,254,202,114,57,32,BLSSeasonallyUnadjusted
2017-06,NAICS/520000,294,165,131,67,37,28,BLSSeasonallyUnadjusted
2017-06,NAICS/530000,69,90,71,47,20,4,BLSSeasonallyUnadjusted
2017-06,NAICS/540099,1201,1352,1210,660,500,50,BLSSeasonallyUnadjusted
2017-06,NAICS/600000,1140,706,766,488,231,46,BLSSeasonallyUnadjusted
2017-06,NAICS/610000,,84,194,92,89,13,BLSSeasonallyUnadjusted
2017-06,NAICS/620000,1054,622,572,397,142,33,BLSSeasonallyUnadjusted
2017-06,NAICS/700000,848,1312,993,690,287,16,BLSSeasonallyUnadjusted
2017-06,NAICS/710000,105,308,135,74,60,2,BLSSeasonallyUnadjusted
2017-06,NAICS/720000,744,1004,858,616,227,14,BLSSeasonallyUnadjusted
2017-06,NAICS/810000,225,293,220,144,63,13,BLSSeasonallyUnadjusted
2017-06,NAICS/900000,604,436,509,255,145,108,BLSSeasonallyUnadjusted
2017-06,NAICS/910000,105,36,31,17,6,8,BLSSeasonallyUnadjusted
2017-06,NAICS/920000,,400,477,238,139,100,BLSSeasonallyUnadjusted
2017-06,NAICS/923000,166,107,325,159,91,74,BLSSeasonallyUnadjusted
2017-06,NAICS/929000,333,293,153,79,48,26,BLSSeasonallyUnadjusted
2017-07,NAICS/000000,6672,6000,5698,3537,1805,356,BLSSeasonallyUnadjusted
2017-07,NAICS/100000,6061,5616,5291,3341,1663,287,BLSSeasonallyUnadjusted
2017-07,NAICS/110099,32,36,29,19,7,2,BLSSeasonallyUnadjusted
2017-07,NAICS/230000,243,426,391,185,197,9,BLSSeasonallyUnadjusted
2017-07,NAICS/300000,391,367,355,232,101,22,BLSSeasonallyUnadjusted
2017-07,NAICS/320000,189,205,215,141,59,14,BLSSeasonallyUnadjusted
2017-07,NAICS/340000,202,162,140,91,41,8,BLSSeasonallyUnadjusted
2017-07,NAICS/400000,1244,1031,1043,716,246,81,BLSSeasonallyUnadjusted
2017-07,NAICS/420000,,155,151,97,43,11,BLSSeasonallyUnadjusted
2017-07,NAICS/440000,735,685,703,491,154,58,BLSSeasonallyUnadjusted
2017-07,NAICS/480099,274,191,190,129,49,12,BLSSeasonallyUnadjusted
2017-07,NAICS/510000,113,91,92,58,26,8,BLSSeasonallyUnadjusted
2017-07,NAICS/510099,368,229,205,123,64,18,BLSSeasonallyUnadjusted
2017-07,NAICS/520000,274,153,128,85,28,15,BLSSeasonallyUnadjusted
2017-07,NAICS/530000,94,76,78,38,37,3,BLSSeasonallyUnadjusted
2017-07,NAICS/540099,1196,1250,1159,664,442,54,BLSSeasonallyUnadjusted
2017-07,NAICS/600000,,782,733,454,220,59,BLSSeasonallyUnadjusted
2017-07,NAICS/610000,139,115,111,58,43,10,BLSSeasonallyUnadjusted
2017-07,NAICS/620000,1075,666,622,396,177,49,BLSSeasonallyUnadjusted
2017-07,NAICS/700000,925,1121,1008,720,267,20,BLSSeasonallyUnadjusted
2017-07,NAICS/710000,101,205,173,77,95,1,BLSSeasonallyUnadjusted
2017-07,NAICS/720000,823,916,835,644,173,19,BLSSeasonallyUnadjusted
2017-07,NAICS/810000,336,284,275,169,92,15,BLSSeasonallyUnadjusted
2017-07,NAICS/900000,611,384,407,196,142,69,BLSSeasonallyUnadjusted
2017-07,NAICS/910000,,30,31,13,10,7,BLSSeasonallyUnadjusted
2017-07,NAICS/920000,509,354,376,183,132,62,BLSSeasonallyUnadjusted
2017-07,NAICS/923000,218,165,223,102,86,34,BLSSeasonallyUnadjusted
2017-07,NAICS/929000,292,188,153,80,45,28,BLSSeasonallyUnadjusted
2017-08,NAICS/000000,6475,6097,6442,3943,2101,397,BLSSeasonallyUnadjusted
2017-08,NAICS/100000,5923,5501,5919,3696,1891,332,BLSSeasonallyUnadjusted
2017-08,NAICS/110099,30,32,27,16,9,2,BLSSeasonallyUnadjusted
2017-08,NAICS/230000,225,386,401,200,190,11,BLSSeasonallyUnadjusted
2017-08,NAICS/300000,422,395,389,252,117,20,BLSSeasonallyUnadjusted
2017-08,NAICS/320000,242,228,226,133,82,11,BLSSeasonallyUnadjusted
2017-08,NAICS/340000,180,168,162,119,34,9,BLSSeasonallyUnadjusted
2017-08,NAICS/400000,1352,1050,1149,801,286,63,BLSSeasonallyUnadjusted
2017-08,NAICS/420000,193,142,166,114,44,8,BLSSeasonallyUnadjusted
2017-08,NAICS/440000,877,711,787,574,172,41,BLSSeasonallyUnadjusted
2017-08,NAICS/480099,283,197,196,112,70,14,BLSSeasonallyUnadjusted
2017-08,NAICS/510000,127,87,94,58,29,7,BLSSeasonallyUnadjusted
2017-08,NAICS/510099,312,212,259,139,77,43,BLSSeasonallyUnadjusted
2017-08,NAICS/520000,245,135,175,94,43,39,BLSSeasonallyUnadjusted
2017-08,NAICS/530000,67,77,84,46,34,5,BLSSeasonallyUnadjusted
2017-08,NAICS/540099,,1158,1203,757,380,66,BLSSeasonallyUnadjusted
2017-08,NAICS/600000,1167,881,795,465,268,61,BLSSeasonallyUnadjusted
2017-08,NAICS/610000,105,186,134,76,50,8,BLSSeasonallyUnadjusted
2017-08,NAICS/620000,1061,695,661,389,219,53,BLSSeasonallyUnadjusted
2017-08,NAICS/700000,926,1064,1287,824,428,34,BLSSeasonallyUnadjusted
2017-08,NAICS/710000,91,132,263,114,143,7,BLSSeasonallyUnadjusted
2017-08,NAICS/720000,836,932,1024,711,286,27,BLSSeasonallyUnadjusted
2017-08,NAICS/810000,243,236,314,183,108,23,BLSSeasonallyUnadjusted
2017-08,NAICS/900000,,596,523,247,210,65,BLSSeasonallyUnadjusted
2017-08,NAICS/910000,83,31,38,19,11,8,BLSSeasonallyUnadjusted
2017-08,NAICS/920000,470,565,485,228,199,57,BLSSeasonallyUnadjusted
2017-08,NAICS/923000,170,401,218,123,67,28,BLSSeasonallyUnadjusted
2017-08,NAICS/929000,300,164,267,105,133,29,BLSSeasonallyUnadjusted
2017-09,NAICS/000000,6375,5473,5741,3411,2025,304,BLSSeasonallyUnadjusted
2017-09,NAICS/100000,5822,5036,5340,3231,1864,245,BLSSeasonallyUnadjusted
2017-09,NAICS/110099,28,30,25,19,5,1,BLSSeasonallyUnadjusted
2017-09,NAICS/230000,181,386,394,187,201,7,BLSSeasonallyUnadjusted
2017-09,NAICS/300000,427,338,340,201,117,22,BLSSeasonallyUnadjusted
2017-09,NAICS/320000,270,193,188,114,61,13,BLSSeasonallyUnadjusted
2017-09,NAICS/340000,157,145,151,87,56,9,BLSSeasonallyUnadjusted
2017-09,NAICS/400000,1362,1032,982,672,235,75,BLSSeasonallyUnadjusted
2017-09,NAICS/420000,191,130,130,94,32,4,BLSSeasonallyUnadjusted
2017-09,NAICS/440000,900,660,676,472,146,58,BLSSeasonallyUnadjusted
2017-09,NAICS/480099,271,242,177,107,57,13,BLSSeasonallyUnadjusted
2017-09,NAICS/510000,110,93,103,54,43,5,BLSSeasonallyUnadjusted
2017-09,NAICS/510099,430,177,176,112,39,25,BLSSeasonallyUnadjusted
2017-09,NAICS/520000,349,113,117,81,17,19,BLSSeasonallyUnadjusted
2017-09,NAICS/530000,81,64,59,31,23,6,BLSSeasonallyUnadjusted
2017-09,NAICS/540099,1169,1118,1148,680,435,33,BLSSeasonallyUnadjusted
2017-09,NAICS/600000,1101,724,608,413,150,44,BLSSeasonallyUnadjusted
2017-09,NAICS/610000,94,162,80,52,26,2,BLSSeasonallyUnadjusted
2017-09,NAICS/620000,1006,562,528,362,124,43,BLSSeasonallyUnadjusted
2017-09,NAICS/700000,735,955,1321,752,543,27,BLSSeasonallyUnadjusted
2017-09,NAICS/710000,82,137,316,71,241,5,BLSSeasonallyUnadjusted
2017-09,NAICS/720000,653,818,1005,681,301,22,BLSSeasonallyUnadjusted
2017-09,NAICS/810000,,182,243,142,95,6,BLSSeasonallyUnadjusted
2017-09,NAICS/900000,553,437,400,180,161,59,BLSSeasonallyUnadjusted
2017-09,NAICS/910000,89,33,35,14,11,10,BLSSeasonallyUnadjusted
2017-09,NAICS/920000,463,404,365,165,150,50,BLSSeasonallyUnadjusted
2017-09,NAICS/923000,157,246,120,70,28,22,BLSSeasonallyUnadjusted
2017-09,NAICS/929000,306,158,245,96,123,27,BLSSeasonallyUnadjusted
2017-10,NAICS/000000,6744,6024,5495,3288,1892,315,BLSSeasonallyUnadjusted
2017-10,NAICS/100000,6225,5698,5206,3146,1787,272,BLSSeasonallyUnadjusted
2017-10,NAICS/110099,30,33,32,20,11,1,BLSSeasonallyUnadjusted
2017-10,NAICS/230000,207,405,405,187,198,20,BLSSeasonallyUnadjusted
2017-10,NAICS/300000,424,350,336,203,114,19,BLSSeasonallyUnadjusted
2017-10,NAICS/320000,258,189,177,114,52,11,BLSSeasonallyUnadjusted
2017-10,NAICS/340000,166,161,159,89,62,7,BLSSeasonallyUnadjusted
2017-10,NAICS/400000,1340,1284,993,690,244,59,BLSSeasonallyUnadjusted
2017-10,NAICS/420000,145,161,147,108,34,5,BLSSeasonallyUnadjusted
2017-10,NAICS/440000,935,883,675,471,164,41,BLSSeasonallyUnadjusted
2017-10,NAICS/480099,260,240,171,111,46,14,BLSSeasonallyUnadjusted
2017-10,NAICS/510000,96,106,84,44,38,3,BLSSeasonallyUnadjusted
2017-10,NAICS/510099,441,260,221,126,77,18,BLSSeasonallyUnadjusted
2017-10,NAICS/520000,309,173,149,80,52,17,BLSSeasonallyUnadjusted
2017-10,NAICS/530000,131,87,72,45,26,1,BLSSeasonallyUnadjusted
2017-10,NAICS/540099,1437,1250,1150,684,387,80,BLSSeasonallyUnadjusted
2017-10,NAICS/600000,1168,753,632,434,150,48,BLSSeasonallyUnadjusted
2017-10,NAICS/610000,99,93,65,35,24,6,BLSSeasonallyUnadjusted
2017-10,NAICS/620000,1068,660,566,399,126,42,BLSSeasonallyUnadjusted
2017-10,NAICS/700000,793,1025,1132,648,463,21,BLSSeasonallyUnadjusted
2017-10,NAICS/710000,85,163,225,57,165,3,BLSSeasonallyUnadjusted
2017-10,NAICS/720000,707,861,907,591,297,19,BLSSeasonallyUnadjusted
2017-10,NAICS/810000,290,231,220,110,106,4,BLSSeasonallyUnadjusted
2017-10,NAICS/900000,519,327,289,142,105,43,BLSSeasonallyUnadjusted
2017-10,NAICS/910000,78,40,40,16,14,10,BLSSeasonallyUnadjusted
2017-10,NAICS/920000,441,286,249,126,91,32,BLSSeasonallyUnadjusted
2017-10,NAICS/923000,148,159,101,60,28,13,BLSSeasonallyUnadjusted
2017-10,NAICS/929000,292,128,148,66,63,19,BLSSeasonallyUnadjusted
2017-11,NAICS/000000,5842,5056,4641,2645,1717,280,BLSSeasonallyUnadjusted
2017-11,NAICS/100000,,4772,4395,2518,1637,240,BLSSeasonallyUnadjusted
2017-11,NAICS/110099,28,30,24,12,11,1,BLSSeasonallyUnadjusted
2017-11,NAICS/230000,218,275,318,105,202,11,BLSSeasonallyUnadjusted
2017-11,NAICS/300000,417,284,284,147,121,16,BLSSeasonallyUnadjusted
2017-11,NAICS/320000,257,164,145,81,55,10,BLSSeasonallyUnadjusted
2017-11,NAICS/340000,160,120,138,66,66,6,BLSSeasonallyUnadjusted
2017-11,NAICS/400000,1202,1341,970,569,341,60,BLSSeasonallyUnadjusted
2017-11,NAICS/420000,163,102,105,69,32,4,BLSSeasonallyUnadjusted
2017-11,NAICS/440000,877,906,677,385,249,43,BLSSeasonallyUnadjusted
2017-11,NAICS/480099,163,333,188,114,61,13,BLSSeasonallyUnadjusted
2017-11,NAICS/510000,86,85,69,40,24,5,BLSSeasonallyUnadjusted
2017-11,NAICS/510099,346,160,151,96,42,13,BLSSeasonallyUnadjusted
2017-11,NAICS/520000,267,108,112,73,26,12,BLSSeasonallyUnadjusted
2017-11,NAICS/530000,79,52,40,23,16,1,BLSSeasonallyUnadjusted
2017-11,NAICS/540099,945,1005,994,601,332,61,BLSSeasonallyUnadjusted
2017-11,NAICS/600000,1048,580,511,330,137,44,BLSSeasonallyUnadjusted
2017-11,NAICS/610000,104,82,55,35,17,3,BLSSeasonallyUnadjusted
2017-11,NAICS/620000,944,498,456,295,120,41,BLSSeasonallyUnadjusted
2017-11,NAICS/700000,806,847,920,549,351,20,BLSSeasonallyUnadjusted
2017-11,NAICS/710000,71,118,187,51,131,5,BLSSeasonallyUnadjusted
2017-11,NAICS/720000,736,729,733,498,220,15,BLSSeasonallyUnadjusted
2017-11,NAICS/810000,241,165,154,69,76,9,BLSSeasonallyUnadjusted
2017-11,NAICS/900000,506,284,247,127,79,40,BLSSeasonallyUnadjusted
2017-11,NAICS/910000,74,32,35,16,13,6,BLSSeasonallyUnadjusted
2017-11,NAICS/920000,431,252,211,111,66,34,BLSSeasonallyUnadjusted
2017-11,NAICS/923000,159,120,73,48,16,9,BLSSeasonallyUnadjusted
2017-11,NAICS/929000,272,132,138,63,50,25,BLSSeasonallyUnadjusted
2017-12,NAICS/000000,5638,4030,4965,2728,1937,300,BLSSeasonallyUnadjusted
2017-12,NAICS/100000,5108,3822,4653,2597,1810,246,BLSSeasonallyUnadjusted
2017-12,NAICS/110099,20,20,29,13,14,1,BLSSeasonallyUnadjusted
2017-12,NAICS/230000,180,179,312,118,177,17,BLSSeasonallyUnadjusted
2017-12,NAICS/300000,381,244,285,152,106,27,BLSSeasonallyUnadjusted
2017-12,NAICS/320000,233,141,155,85,56,15,BLSSeasonallyUnadjusted
2017-12,NAICS/340000,148,103,130,68,50,12,BLSSeasonallyUnadjusted
2017-12,NAICS/400000,1260,900,1103,612,439,52,BLSSeasonallyUnadjusted
2017-12,NAICS/420000,208,112,125,79,34,12,BLSSeasonallyUnadjusted
2017-12,NAICS/440000,834,526,718,423,265,30,BLSSeasonallyUnadjusted
2017-12,NAICS/480099,218,262,260,110,140,10,BLSSeasonallyUnadjusted
2017-12,NAICS/510000,118,75,91,43,42,6,BLSSeasonallyUnadjusted
2017-12,NAICS/510099,353,133,157,97,44,15,BLSSeasonallyUnadjusted
2017-12,NAICS/520000,269,91,108,69,27,12,BLSSeasonallyUnadjusted
2017-12,NAICS/530000,84,42,48,28,17,3,BLSSeasonallyUnadjusted
2017-12,NAICS/540099,806,886,1043,562,446,35,BLSSeasonallyUnadjusted
2017-12,NAICS/600000,1087,486,569,350,166,52,BLSSeasonallyUnadjusted
2017-12,NAICS/610000,86,61,76,35,37,4,BLSSeasonallyUnadjusted
2017-12,NAICS/620000,1000,426,492,315,130,48,BLSSeasonallyUnadjusted
2017-12,NAICS/700000,711,743,860,562,268,30,BLSSeasonallyUnadjusted
2017-12,NAICS/710000,62,100,128,55,70,3,BLSSeasonallyUnadjusted
2017-12,NAICS/720000,649,644,732,506,198,27,BLSSeasonallyUnadjusted
2017-12,NAICS/810000,191,155,204,88,105,10,BLSSeasonallyUnadjusted
2017-12,NAICS/900000,530,208,312,131,127,53,BLSSeasonallyUnadjusted
2017-12,NAICS/910000,89,23,31,11,10,10,BLSSeasonallyUnadjusted
2017-12,NAICS/920000,442,185,281,120,117,43,BLSSeasonallyUnadjusted
2017-12,NAICS/923000,139,80,141,60,64,18,BLSSeasonallyUnadjusted
2017-12,NAICS/929000,302,105,140,61,54,25,BLSSeasonallyUnadjusted
2018-01,NAICS/000000,6505,5260,5851,2996,2431,424,BLSSeasonallyUnadjusted
2018-01,NAICS/100000,5955,4972,5553,2846,2344,364,BLSSeasonallyUnadjusted
2018-01,NAICS/110099,26,37,33,20,12,2,BLSSeasonallyUnadjusted
2018-01,NAICS/230000,245,326,366,141,217,8,BLSSeasonallyUnadjusted
2018-01,NAICS/300000,440,382,344,194,117,33,BLSSeasonallyUnadjusted
2018-01,NAICS/320000,261,234,207,112,73,22,BLSSeasonallyUnadjusted
2018-01,NAICS/340000,179,149,137,82,44,11,BLSSeasonallyUnadjusted
2018-01,NAICS/400000,,943,1493,654,734,105,BLSSeasonallyUnadjusted
2018-01,NAICS/420000,215,157,170,99,53,18,BLSSeasonallyUnadjusted
2018-01,NAICS/440000,737,584,961,460,425,76,BLSSeasonallyUnadjusted
2018-01,NAICS/480099,287,201,362,96,256,10,BLSSeasonallyUnadjusted
2018-01,NAICS/510000,130,107,116,50,58,8,BLSSeasonallyUnadjusted
2018-01,NAICS/510099,426,248,247,117,96,34,BLSSeasonallyUnadjusted
2018-01,NAICS/520000,344,178,169,75,62,32,BLSSeasonallyUnadjusted
2018-01,NAICS/530000,82,69,78,41,35,2,BLSSeasonallyUnadjusted
2018-01,NAICS/540099,1120,1160,1139,591,467,82,BLSSeasonallyUnadjusted
2018-01,NAICS/600000,1253,724,668,398,206,63,BLSSeasonallyUnadjusted
2018-01,NAICS/610000,117,100,95,49,40,5,BLSSeasonallyUnadjusted
