Date,StatisticalVariable,SeasonalAdjustment,Value
2018-11,dcs:NumOtherSeparation_NAICS_71,Adjusted,5
2018-12,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2019-01,dcs:NumOtherSeparation_NAICS_71,Adjusted,4
2019-02,dcs:NumOtherSeparation_NAICS_71,Adjusted,1
2019-03,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2019-04,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2019-05,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2019-06,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2019-07,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2019-08,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2019-09,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2019-10,dcs:NumOtherSeparation_NAICS_71,Adjusted,5
2019-11,dcs:NumOtherSeparation_NAICS_71,Adjusted,5
2019-12,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2020-01,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2020-02,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2020-03,dcs:NumOtherSeparation_NAICS_71,Adjusted,2
2020-04,dcs:NumOtherSeparation_NAICS_71,Adjusted,3
2000-12,dcs:NumOtherSeparation_NAICS_72,Adjusted,22
2001-01,dcs:NumOtherSeparation_NAICS_72,Adjusted,58
2001-02,dcs:NumOtherSeparation_NAICS_72,Adjusted,34
2001-03,dcs:NumOtherSeparation_NAICS_72,Adjusted,28
2001-04,dcs:NumOtherSeparation_NAICS_72,Adjusted,26
2001-05,dcs:NumOtherSeparation_NAICS_72,Adjusted,44
2001-06,dcs:NumOtherSeparation_NAICS_72,Adjusted,31
2001-07,dcs:NumOtherSeparation_NAICS_72,Adjusted,40
2001-08,dcs:NumOtherSeparation_NAICS_72,Adjusted,24
2001-09,dcs:NumOtherSeparation_NAICS_72,Adjusted,33
2001-10,dcs:NumOtherSeparation_NAICS_72,Adjusted,40
2001-11,dcs:NumOtherSeparation_NAICS_72,Adjusted,15
2001-12,dcs:NumOtherSeparation_NAICS_72,Adjusted,26
2002-01,dcs:NumOtherSeparation_NAICS_72,Adjusted,25
2002-02,dcs:NumOtherSeparation_NAICS_72,Adjusted,26
2002-03,dcs:NumOtherSeparation_NAICS_72,Adjusted,26
2002-04,dcs:NumOtherSeparation_NAICS_72,Adjusted,34
2002-05,dcs:NumOtherSeparation_NAICS_72,Adjusted,20
2002-06,dcs:NumOtherSeparation_NAICS_72,Adjusted,32
2002-07,dcs:NumOtherSeparation_NAICS_72,Adjusted,30
2002-08,dcs:NumOtherSeparation_NAICS_72,Adjusted,26
2002-09,dcs:NumOtherSeparation_NAICS_72,Adjusted,28
2002-10,dcs:NumOtherSeparation_NAICS_72,Adjusted,25
2002-11,dcs:NumOtherSeparation_NAICS_72,Adjusted,24
2002-12,dcs:NumOtherSeparation_NAICS_72,Adjusted,30
2003-01,dcs:NumOtherSeparation_NAICS_72,Adjusted,55
2003-02,dcs:NumOtherSeparation_NAICS_72,Adjusted,18
2003-03,dcs:NumOtherSeparation_NAICS_72,Adjusted,50
2003-04,dcs:NumOtherSeparation_NAICS_72,Adjusted,25
2003-05,dcs:NumOtherSeparation_NAICS_72,Adjusted,27
2003-06,dcs:NumOtherSeparation_NAICS_72,Adjusted,21
2003-07,dcs:NumOtherSeparation_NAICS_72,Adjusted,30
2003-08,dcs:NumOtherSeparation_NAICS_72,Adjusted,28
2003-09,dcs:NumOtherSeparation_NAICS_72,Adjusted,24
2003-10,dcs:NumOtherSeparation_NAICS_72,Adjusted,35
2003-11,dcs:NumOtherSeparation_NAICS_72,Adjusted,29
2003-12,dcs:NumOtherSeparation_NAICS_72,Adjusted,25
2004-01,dcs:NumOtherSeparation_NAICS_72,Adjusted,48
2004-02,dcs:NumOtherSeparation_NAICS_72,Adjusted,16
2004-03,dcs:NumOtherSeparation_NAICS_72,Adjusted,14
2004-04,dcs:NumOtherSeparation_NAICS_72,Adjusted,29
2004-05,dcs:NumOtherSeparation_NAICS_72,Adjusted,31
2004-06,dcs:NumOtherSeparation_NAICS_72,Adjusted,20
2004-07,dcs:NumOtherSeparation_NAICS_72,Adjusted,28
2004-08,dcs:NumOtherSeparation_NAICS_72,Adjusted,33
2004-09,dcs:NumOtherSeparation_NAICS_72,Adjusted,26
2004-10,dcs:NumOtherSeparation_NAICS_72,Adjusted,16
2004-11,dcs:NumOtherSeparation_NAICS_72,Adjusted,23
2004-12,dcs:NumOtherSeparation_NAICS_72,Adjusted,24
2005-01,dcs:NumOtherSeparation_NAICS_72,Adjusted,26
2005-02,dcs:NumOtherSeparation_NAICS_72,Adjusted,13
2005-03,dcs:NumOtherSeparation_NAICS_72,Adjusted,13
2005-04,dcs:NumOtherSeparation_NAICS_72,Adjusted,16
2005-05,dcs:NumOtherSeparation_NAICS_72,Adjusted,33
2005-06,dcs:NumOtherSeparation_NAICS_72,Adjusted,34
2005-07,dcs:NumOtherSeparation_NAICS_72,Adjusted,20
2005-08,dcs:NumOtherSeparation_NAICS_72,Adjusted,30
2005-09,dcs:NumOtherSeparation_NAICS_72,Adjusted,14
2005-10,dcs:NumOtherSeparation_NAICS_72,Adjusted,15
2005-11,dcs:NumOtherSeparation_NAICS_72,Adjusted,20
2005-12,dcs:NumOtherSeparation_NAICS_72,Adjusted,42
2006-01,dcs:NumOtherSeparation_NAICS_72,Adjusted,25
2006-02,dcs:NumOtherSeparation_NAICS_72,Adjusted,31
2006-03,dcs:NumOtherSeparation_NAICS_72,Adjusted,31
2006-04,dcs:NumOtherSeparation_NAICS_72,Adjusted,35
2006-05,dcs:NumOtherSeparation_NAICS_72,Adjusted,29
2006-06,dcs:NumOtherSeparation_NAICS_72,Adjusted,22
2006-07,dcs:NumOtherSeparation_NAICS_72,Adjusted,21
2006-08,dcs:NumOtherSeparation_NAICS_72,Adjusted,27
2006-09,dcs:NumOtherSeparation_NAICS_72,Adjusted,15
2006-10,dcs:NumOtherSeparation_NAICS_72,Adjusted,18
2006-11,dcs:NumOtherSeparation_NAICS_72,Adjusted,13
2006-12,dcs:NumOtherSeparation_NAICS_72,Adjusted,26
2007-01,dcs:NumOtherSeparation_NAICS_72,Adjusted,25
2007-02,dcs:NumOtherSeparation_NAICS_72,Adjusted,15
2007-03,dcs:NumOtherSeparation_NAICS_72,Adjusted,19
2007-04,dcs:NumOtherSeparation_NAICS_72,Adjusted,24
2007-05,dcs:NumOtherSeparation_NAICS_72,Adjusted,19
2007-06,dcs:NumOtherSeparation_NAICS_72,Adjusted,23
2007-07,dcs:NumOtherSeparation_NAICS_72,Adjusted,34
2007-08,dcs:NumOtherSeparation_NAICS_72,Adjusted,23
2007-09,dcs:NumOtherSeparation_NAICS_72,Adjusted,12
2007-10,dcs:NumOtherSeparation_NAICS_72,Adjusted,21
2007-11,dcs:NumOtherSeparation_NAICS_72,Adjusted,21
2007-12,dcs:NumOtherSeparation_NAICS_72,Adjusted,20
2008-01,dcs:NumOtherSeparation_NAICS_72,Adjusted,36
2008-02,dcs:NumOtherSeparation_NAICS_72,Adjusted,12
2008-03,dcs:NumOtherSeparation_NAICS_72,Adjusted,18
2008-04,dcs:NumOtherSeparation_NAICS_72,Adjusted,28
2008-05,dcs:NumOtherSeparation_NAICS_72,Adjusted,29
2008-06,dcs:NumOtherSeparation_NAICS_72,Adjusted,27
2008-07,dcs:NumOtherSeparation_NAICS_72,Adjusted,30
2008-08,dcs:NumOtherSeparation_NAICS_72,Adjusted,18
2008-09,dcs:NumOtherSeparation_NAICS_72,Adjusted,16
2008-10,dcs:NumOtherSeparation_NAICS_72,Adjusted,22
2008-11,dcs:NumOtherSeparation_NAICS_72,Adjusted,17
2008-12,dcs:NumOtherSeparation_NAICS_72,Adjusted,10
2009-01,dcs:NumOtherSeparation_NAICS_72,Adjusted,14
2009-02,dcs:NumOtherSeparation_NAICS_72,Adjusted,24
2009-03,dcs:NumOtherSeparation_NAICS_72,Adjusted,16
2009-04,dcs:NumOtherSeparation_NAICS_72,Adjusted,12
2009-05,dcs:NumOtherSeparation_NAICS_72,Adjusted,24
2009-06,dcs:NumOtherSeparation_NAICS_72,Adjusted,28
2009-07,dcs:NumOtherSeparation_NAICS_72,Adjusted,20
2009-08,dcs:NumOtherSeparation_NAICS_72,Adjusted,24
2009-09,dcs:NumOtherSeparation_NAICS_72,Adjusted,27
2009-10,dcs:NumOtherSeparation_NAICS_72,Adjusted,16
2009-11,dcs:NumOtherSeparation_NAICS_72,Adjusted,13
2009-12,dcs:NumOtherSeparation_NAICS_72,Adjusted,16
2010-01,dcs:NumOtherSeparation_NAICS_72,Adjusted,19
2010-02,dcs:NumOtherSeparation_NAICS_72,Adjusted,16
2010-03,dcs:NumOtherSeparation_NAICS_72,Adjusted,15
2010-04,dcs:NumOtherSeparation_NAICS_72,Adjusted,21
2010-05,dcs:NumOtherSeparation_NAICS_72,Adjusted,22
2010-06,dcs:NumOtherSeparation_NAICS_72,Adjusted,16
2010-07,dcs:NumOtherSeparation_NAICS_72,Adjusted,40
2010-08,dcs:NumOtherSeparation_NAICS_72,Adjusted,26
2010-09,dcs:NumOtherSeparation_NAICS_72,Adjusted,28
2010-10,dcs:NumOtherSeparation_NAICS_72,Adjusted,21
2010-11,dcs:NumOtherSeparation_NAICS_72,Adjusted,33
2010-12,dcs:NumOtherSeparation_NAICS_72,Adjusted,19
2011-01,dcs:NumOtherSeparation_NAICS_72,Adjusted,23
2011-02,dcs:NumOtherSeparation_NAICS_72,Adjusted,22
2011-03,dcs:NumOtherSeparation_NAICS_72,Adjusted,9
2011-04,dcs:NumOtherSeparation_NAICS_72,Adjusted,24
2011-05,dcs:NumOtherSeparation_NAICS_72,Adjusted,16
2011-06,dcs:NumOtherSeparation_NAICS_72,Adjusted,16
2011-07,dcs:NumOtherSeparation_NAICS_72,Adjusted,33
2011-08,dcs:NumOtherSeparation_NAICS_72,Adjusted,24
2011-09,dcs:NumOtherSeparation_NAICS_72,Adjusted,21
2011-10,dcs:NumOtherSeparation_NAICS_72,Adjusted,17
2011-11,dcs:NumOtherSeparation_NAICS_72,Adjusted,25
2011-12,dcs:NumOtherSeparation_NAICS_72,Adjusted,15
2012-01,dcs:NumOtherSeparation_NAICS_72,Adjusted,12
2012-02,dcs:NumOtherSeparation_NAICS_72,Adjusted,20
2012-03,dcs:NumOtherSeparation_NAICS_72,Adjusted,15
2012-04,dcs:NumOtherSeparation_NAICS_72,Adjusted,23
2012-05,dcs:NumOtherSeparation_NAICS_72,Adjusted,26
2012-06,dcs:NumOtherSeparation_NAICS_72,Adjusted,30
2012-07,dcs:NumOtherSeparation_NAICS_72,Adjusted,37
2012-08,dcs:NumOtherSeparation_NAICS_72,Adjusted,29
2012-09,dcs:NumOtherSeparation_NAICS_72,Adjusted,21
2012-10,dcs:NumOtherSeparation_NAICS_72,Adjusted,26
2012-11,dcs:NumOtherSeparation_NAICS_72,Adjusted,12
2012-12,dcs:NumOtherSeparation_NAICS_72,Adjusted,22
2013-01,dcs:NumOtherSeparation_NAICS_72,Adjusted,38
2013-02,dcs:NumOtherSeparation_NAICS_72,Adjusted,15
2013-03,dcs:NumOtherSeparation_NAICS_72,Adjusted,24
2013-04,dcs:NumOtherSeparation_NAICS_72,Adjusted,29
2013-05,dcs:NumOtherSeparation_NAICS_72,Adjusted,32
2013-06,dcs:NumOtherSeparation_NAICS_72,Adjusted,36
2013-07,dcs:NumOtherSeparation_NAICS_72,Adjusted,26
2013-08,dcs:NumOtherSeparation_NAICS_72,Adjusted,23
2013-09,dcs:NumOtherSeparation_NAICS_72,Adjusted,24
2013-10,dcs:NumOtherSeparation_NAICS_72,Adjusted,19
2013-11,dcs:NumOtherSeparation_NAICS_72,Adjusted,28
2013-12,dcs:NumOtherSeparation_NAICS_72,Adjusted,21
2014-01,dcs:NumOtherSeparation_NAICS_72,Adjusted,19
2014-02,dcs:NumOtherSeparation_NAICS_72,Adjusted,20
2014-03,dcs:NumOtherSeparation_NAICS_72,Adjusted,20
2014-04,dcs:NumOtherSeparation_NAICS_72,Adjusted,25
2014-05,dcs:NumOtherSeparation_NAICS_72,Adjusted,26
2014-06,dcs:NumOtherSeparation_NAICS_72,Adjusted,22
2014-07,dcs:NumOtherSeparation_NAICS_72,Adjusted,30
2014-08,dcs:NumOtherSeparation_NAICS_72,Adjusted,36
2014-09,dcs:NumOtherSeparation_NAICS_72,Adjusted,31
2014-10,dcs:NumOtherSeparation_NAICS_72,Adjusted,22
2014-11,dcs:NumOtherSeparation_NAICS_72,Adjusted,14
2014-12,dcs:NumOtherSeparation_NAICS_72,Adjusted,24
2015-01,dcs:NumOtherSeparation_NAICS_72,Adjusted,20
2015-02,dcs:NumOtherSeparation_NAICS_72,Adjusted,18
2015-03,dcs:NumOtherSeparation_NAICS_72,Adjusted,18
2015-04,dcs:NumOtherSeparation_NAICS_72,Adjusted,15
2015-05,dcs:NumOtherSeparation_NAICS_72,Adjusted,14
2015-06,dcs:NumOtherSeparation_NAICS_72,Adjusted,30
2015-07,dcs:NumOtherSeparation_NAICS_72,Adjusted,39
2015-08,dcs:NumOtherSeparation_NAICS_72,Adjusted,17
2015-09,dcs:NumOtherSeparation_NAICS_72,Adjusted,21
2015-10,dcs:NumOtherSeparation_NAICS_72,Adjusted,26
2015-11,dcs:NumOtherSeparation_NAICS_72,Adjusted,13
2015-12,dcs:NumOtherSeparation_NAICS_72,Adjusted,26
2016-01,dcs:NumOtherSeparation_NAICS_72,Adjusted,32
2016-02,dcs:NumOtherSeparation_NAICS_72,Adjusted,26
2016-03,dcs:NumOtherSeparation_NAICS_72,Adjusted,28
2016-04,dcs:NumOtherSeparation_NAICS_72,Adjusted,37
2016-05,dcs:NumOtherSeparation_NAICS_72,Adjusted,30
2016-06,dcs:NumOtherSeparation_NAICS_72,Adjusted,24
2016-07,dcs:NumOtherSeparation_NAICS_72,Adjusted,27
2016-08,dcs:NumOtherSeparation_NAICS_72,Adjusted,30
2016-09,dcs:NumOtherSeparation_NAICS_72,Adjusted,19
2016-10,dcs:NumOtherSeparation_NAICS_72,Adjusted,29
2016-11,dcs:NumOtherSeparation_NAICS_72,Adjusted,31
2016-12,dcs:NumOtherSeparation_NAICS_72,Adjusted,29
2017-01,dcs:NumOtherSeparation_NAICS_72,Adjusted,19
2017-02,dcs:NumOtherSeparation_NAICS_72,Adjusted,26
2017-03,dcs:NumOtherSeparation_NAICS_72,Adjusted,27
2017-04,dcs:NumOtherSeparation_NAICS_72,Adjusted,29
2017-05,dcs:NumOtherSeparation_NAICS_72,Adjusted,27
2017-06,dcs:NumOtherSeparation_NAICS_72,Adjusted,14
2017-07,dcs:NumOtherSeparation_NAICS_72,Adjusted,19
2017-08,dcs:NumOtherSeparation_NAICS_72,Adjusted,27
2017-09,dcs:NumOtherSeparation_NAICS_72,Adjusted,22
2017-10,dcs:NumOtherSeparation_NAICS_72,Adjusted,19
2017-11,dcs:NumOtherSeparation_NAICS_72,Adjusted,15
2017-12,dcs:NumOtherSeparation_NAICS_72,Adjusted,27
2018-01,dcs:NumOtherSeparation_NAICS_72,Adjusted,20
2018-02,dcs:NumOtherSeparation_NAICS_72,Adjusted,15
2018-03,dcs:NumOtherSeparation_NAICS_72,Adjusted,15
2018-04,dcs:NumOtherSeparation_NAICS_72,Adjusted,16
2018-05,dcs:NumOtherSeparation_NAICS_72,Adjusted,15
2018-06,dcs:NumOtherSeparation_NAICS_72,Adjusted,24
2018-07,dcs:NumOtherSeparation_NAICS_72,Adjusted,22
2018-08,dcs:NumOtherSeparation_NAICS_72,Adjusted,26
2018-09,dcs:NumOtherSeparation_NAICS_72,Adjusted,29
2018-10,dcs:NumOtherSeparation_NAICS_72,Adjusted,25
2018-11,dcs:NumOtherSeparation_NAICS_72,Adjusted,34
2018-12,dcs:NumOtherSeparation_NAICS_72,Adjusted,19
2019-01,dcs:NumOtherSeparation_NAICS_72,Adjusted,21
2019-02,dcs:NumOtherSeparation_NAICS_72,Adjusted,17
2019-03,dcs:NumOtherSeparation_NAICS_72,Adjusted,14
2019-04,dcs:NumOtherSeparation_NAICS_72,Adjusted,26
2019-05,dcs:NumOtherSeparation_NAICS_72,Adjusted,26
2019-06,dcs:NumOtherSeparation_NAICS_72,Adjusted,25
2019-07,dcs:NumOtherSeparation_NAICS_72,Adjusted,19
2019-08,dcs:NumOtherSeparation_NAICS_72,Adjusted,18
2019-09,dcs:NumOtherSeparation_NAICS_72,Adjusted,25
2019-10,dcs:NumOtherSeparation_NAICS_72,Adjusted,39
2019-11,dcs:NumOtherSeparation_NAICS_72,Adjusted,24
2019-12,dcs:NumOtherSeparation_NAICS_72,Adjusted,30
2020-01,dcs:NumOtherSeparation_NAICS_72,Adjusted,34
2020-02,dcs:NumOtherSeparation_NAICS_72,Adjusted,17
2020-03,dcs:NumOtherSeparation_NAICS_72,Adjusted,26
2020-04,dcs:NumOtherSeparation_NAICS_72,Adjusted,11
2000-12,dcs:NumOtherSeparation_NAICS_81,Adjusted,2
2001-01,dcs:NumOtherSeparation_NAICS_81,Adjusted,31
2001-02,dcs:NumOtherSeparation_NAICS_81,Adjusted,22
2001-03,dcs:NumOtherSeparation_NAICS_81,Adjusted,19
2001-04,dcs:NumOtherSeparation_NAICS_81,Adjusted,13
2001-05,dcs:NumOtherSeparation_NAICS_81,Adjusted,1
2001-06,dcs:NumOtherSeparation_NAICS_81,Adjusted,2
2001-07,dcs:NumOtherSeparation_NAICS_81,Adjusted,18
2001-08,dcs:NumOtherSeparation_NAICS_81,Adjusted,2
2001-09,dcs:NumOtherSeparation_NAICS_81,Adjusted,14
2001-10,dcs:NumOtherSeparation_NAICS_81,Adjusted,4
2001-11,dcs:NumOtherSeparation_NAICS_81,Adjusted,7
2001-12,dcs:NumOtherSeparation_NAICS_81,Adjusted,17
2002-01,dcs:NumOtherSeparation_NAICS_81,Adjusted,19
2002-02,dcs:NumOtherSeparation_NAICS_81,Adjusted,15
2002-03,dcs:NumOtherSeparation_NAICS_81,Adjusted,10
2002-04,dcs:NumOtherSeparation_NAICS_81,Adjusted,11
2002-05,dcs:NumOtherSeparation_NAICS_81,Adjusted,3
2002-06,dcs:NumOtherSeparation_NAICS_81,Adjusted,13
2002-07,dcs:NumOtherSeparation_NAICS_81,Adjusted,16
2002-08,dcs:NumOtherSeparation_NAICS_81,Adjusted,7
2002-09,dcs:NumOtherSeparation_NAICS_81,Adjusted,18
2002-10,dcs:NumOtherSeparation_NAICS_81,Adjusted,11
2002-11,dcs:NumOtherSeparation_NAICS_81,Adjusted,17
2002-12,dcs:NumOtherSeparation_NAICS_81,Adjusted,8
2003-01,dcs:NumOtherSeparation_NAICS_81,Adjusted,12
2003-02,dcs:NumOtherSeparation_NAICS_81,Adjusted,9
2003-03,dcs:NumOtherSeparation_NAICS_81,Adjusted,4
2003-04,dcs:NumOtherSeparation_NAICS_81,Adjusted,20
2003-05,dcs:NumOtherSeparation_NAICS_81,Adjusted,22
2003-06,dcs:NumOtherSeparation_NAICS_81,Adjusted,7
2003-07,dcs:NumOtherSeparation_NAICS_81,Adjusted,13
2003-08,dcs:NumOtherSeparation_NAICS_81,Adjusted,8
2003-09,dcs:NumOtherSeparation_NAICS_81,Adjusted,15
2003-10,dcs:NumOtherSeparation_NAICS_81,Adjusted,18
2003-11,dcs:NumOtherSeparation_NAICS_81,Adjusted,3
2003-12,dcs:NumOtherSeparation_NAICS_81,Adjusted,13
2004-01,dcs:NumOtherSeparation_NAICS_81,Adjusted,17
2004-02,dcs:NumOtherSeparation_NAICS_81,Adjusted,7
2004-03,dcs:NumOtherSeparation_NAICS_81,Adjusted,9
2004-04,dcs:NumOtherSeparation_NAICS_81,Adjusted,7
2004-05,dcs:NumOtherSeparation_NAICS_81,Adjusted,19
2004-06,dcs:NumOtherSeparation_NAICS_81,Adjusted,8
2004-07,dcs:NumOtherSeparation_NAICS_81,Adjusted,13
2004-08,dcs:NumOtherSeparation_NAICS_81,Adjusted,4
2004-09,dcs:NumOtherSeparation_NAICS_81,Adjusted,19
2004-10,dcs:NumOtherSeparation_NAICS_81,Adjusted,9
2004-11,dcs:NumOtherSeparation_NAICS_81,Adjusted,8
2004-12,dcs:NumOtherSeparation_NAICS_81,Adjusted,13
2005-01,dcs:NumOtherSeparation_NAICS_81,Adjusted,17
2005-02,dcs:NumOtherSeparation_NAICS_81,Adjusted,16
2005-03,dcs:NumOtherSeparation_NAICS_81,Adjusted,14
2005-04,dcs:NumOtherSeparation_NAICS_81,Adjusted,5
2005-05,dcs:NumOtherSeparation_NAICS_81,Adjusted,13
2005-06,dcs:NumOtherSeparation_NAICS_81,Adjusted,14
2005-07,dcs:NumOtherSeparation_NAICS_81,Adjusted,8
2005-08,dcs:NumOtherSeparation_NAICS_81,Adjusted,13
2005-09,dcs:NumOtherSeparation_NAICS_81,Adjusted,13
2005-10,dcs:NumOtherSeparation_NAICS_81,Adjusted,9
2005-11,dcs:NumOtherSeparation_NAICS_81,Adjusted,21
2005-12,dcs:NumOtherSeparation_NAICS_81,Adjusted,10
2006-01,dcs:NumOtherSeparation_NAICS_81,Adjusted,10
2006-02,dcs:NumOtherSeparation_NAICS_81,Adjusted,12
2006-03,dcs:NumOtherSeparation_NAICS_81,Adjusted,10
2006-04,dcs:NumOtherSeparation_NAICS_81,Adjusted,12
2006-05,dcs:NumOtherSeparation_NAICS_81,Adjusted,20
2006-06,dcs:NumOtherSeparation_NAICS_81,Adjusted,17
2006-07,dcs:NumOtherSeparation_NAICS_81,Adjusted,22
2006-08,dcs:NumOtherSeparation_NAICS_81,Adjusted,16
2006-09,dcs:NumOtherSeparation_NAICS_81,Adjusted,15
2006-10,dcs:NumOtherSeparation_NAICS_81,Adjusted,29
2006-11,dcs:NumOtherSeparation_NAICS_81,Adjusted,19
2006-12,dcs:NumOtherSeparation_NAICS_81,Adjusted,6
2007-01,dcs:NumOtherSeparation_NAICS_81,Adjusted,22
2007-02,dcs:NumOtherSeparation_NAICS_81,Adjusted,11
2007-03,dcs:NumOtherSeparation_NAICS_81,Adjusted,6
2007-04,dcs:NumOtherSeparation_NAICS_81,Adjusted,20
2007-05,dcs:NumOtherSeparation_NAICS_81,Adjusted,6
2007-06,dcs:NumOtherSeparation_NAICS_81,Adjusted,11
2007-07,dcs:NumOtherSeparation_NAICS_81,Adjusted,23
2007-08,dcs:NumOtherSeparation_NAICS_81,Adjusted,3
2007-09,dcs:NumOtherSeparation_NAICS_81,Adjusted,6
2007-10,dcs:NumOtherSeparation_NAICS_81,Adjusted,12
2007-11,dcs:NumOtherSeparation_NAICS_81,Adjusted,11
2007-12,dcs:NumOtherSeparation_NAICS_81,Adjusted,6
2008-01,dcs:NumOtherSeparation_NAICS_81,Adjusted,2
2008-02,dcs:NumOtherSeparation_NAICS_81,Adjusted,7
2008-03,dcs:NumOtherSeparation_NAICS_81,Adjusted,6
2008-04,dcs:NumOtherSeparation_NAICS_81,Adjusted,13
2008-05,dcs:NumOtherSeparation_NAICS_81,Adjusted,3
2008-06,dcs:NumOtherSeparation_NAICS_81,Adjusted,3
2008-07,dcs:NumOtherSeparation_NAICS_81,Adjusted,3
2008-08,dcs:NumOtherSeparation_NAICS_81,Adjusted,3
2008-09,dcs:NumOtherSeparation_NAICS_81,Adjusted,17
2008-10,dcs:NumOtherSeparation_NAICS_81,Adjusted,6
2008-11,dcs:NumOtherSeparation_NAICS_81,Adjusted,9
2008-12,dcs:NumOtherSeparation_NAICS_81,Adjusted,10
2009-01,dcs:NumOtherSeparation_NAICS_81,Adjusted,11
2009-02,dcs:NumOtherSeparation_NAICS_81,Adjusted,2
2009-03,dcs:NumOtherSeparation_NAICS_81,Adjusted,2
2009-04,dcs:NumOtherSeparation_NAICS_81,Adjusted,1
2009-05,dcs:NumOtherSeparation_NAICS_81,Adjusted,2
2009-06,dcs:NumOtherSeparation_NAICS_81,Adjusted,13
2009-07,dcs:NumOtherSeparation_NAICS_81,Adjusted,13
2009-08,dcs:NumOtherSeparation_NAICS_81,Adjusted,20
2009-09,dcs:NumOtherSeparation_NAICS_81,Adjusted,2
2009-10,dcs:NumOtherSeparation_NAICS_81,Adjusted,16
2009-11,dcs:NumOtherSeparation_NAICS_81,Adjusted,10
2009-12,dcs:NumOtherSeparation_NAICS_81,Adjusted,17
2010-01,dcs:NumOtherSeparation_NAICS_81,Adjusted,7
2010-02,dcs:NumOtherSeparation_NAICS_81,Adjusted,9
2010-03,dcs:NumOtherSeparation_NAICS_81,Adjusted,2
2010-04,dcs:NumOtherSeparation_NAICS_81,Adjusted,10
2010-05,dcs:NumOtherSeparation_NAICS_81,Adjusted,8
2010-06,dcs:NumOtherSeparation_NAICS_81,Adjusted,19
2010-07,dcs:NumOtherSeparation_NAICS_81,Adjusted,7
2010-08,dcs:NumOtherSeparation_NAICS_81,Adjusted,6
2010-09,dcs:NumOtherSeparation_NAICS_81,Adjusted,14
2010-10,dcs:NumOtherSeparation_NAICS_81,Adjusted,13
2010-11,dcs:NumOtherSeparation_NAICS_81,Adjusted,17
2010-12,dcs:NumOtherSeparation_NAICS_81,Adjusted,14
2011-01,dcs:NumOtherSeparation_NAICS_81,Adjusted,18
2011-02,dcs:NumOtherSeparation_NAICS_81,Adjusted,8
2011-03,dcs:NumOtherSeparation_NAICS_81,Adjusted,17
2011-04,dcs:NumOtherSeparation_NAICS_81,Adjusted,5
2011-05,dcs:NumOtherSeparation_NAICS_81,Adjusted,6
2011-06,dcs:NumOtherSeparation_NAICS_81,Adjusted,20
2011-07,dcs:NumOtherSeparation_NAICS_81,Adjusted,8
2011-08,dcs:NumOtherSeparation_NAICS_81,Adjusted,9
2011-09,dcs:NumOtherSeparation_NAICS_81,Adjusted,9
2011-10,dcs:NumOtherSeparation_NAICS_81,Adjusted,13
2011-11,dcs:NumOtherSeparation_NAICS_81,Adjusted,5
2011-12,dcs:NumOtherSeparation_NAICS_81,Adjusted,5
2012-01,dcs:NumOtherSeparation_NAICS_81,Adjusted,9
2012-02,dcs:NumOtherSeparation_NAICS_81,Adjusted,9
2012-03,dcs:NumOtherSeparation_NAICS_81,Adjusted,3
2012-04,dcs:NumOtherSeparation_NAICS_81,Adjusted,4
2012-05,dcs:NumOtherSeparation_NAICS_81,Adjusted,11
2012-06,dcs:NumOtherSeparation_NAICS_81,Adjusted,2
2012-07,dcs:NumOtherSeparation_NAICS_81,Adjusted,14
2012-08,dcs:NumOtherSeparation_NAICS_81,Adjusted,16
2012-09,dcs:NumOtherSeparation_NAICS_81,Adjusted,4
2012-10,dcs:NumOtherSeparation_NAICS_81,Adjusted,3
2012-11,dcs:NumOtherSeparation_NAICS_81,Adjusted,13
2012-12,dcs:NumOtherSeparation_NAICS_81,Adjusted,13
2013-01,dcs:NumOtherSeparation_NAICS_81,Adjusted,19
2013-02,dcs:NumOtherSeparation_NAICS_81,Adjusted,15
2013-03,dcs:NumOtherSeparation_NAICS_81,Adjusted,9
2013-04,dcs:NumOtherSeparation_NAICS_81,Adjusted,5
2013-05,dcs:NumOtherSeparation_NAICS_81,Adjusted,5
2013-06,dcs:NumOtherSeparation_NAICS_81,Adjusted,13
2013-07,dcs:NumOtherSeparation_NAICS_81,Adjusted,5
2013-08,dcs:NumOtherSeparation_NAICS_81,Adjusted,19
2013-09,dcs:NumOtherSeparation_NAICS_81,Adjusted,10
2013-10,dcs:NumOtherSeparation_NAICS_81,Adjusted,11
2013-11,dcs:NumOtherSeparation_NAICS_81,Adjusted,4
2013-12,dcs:NumOtherSeparation_NAICS_81,Adjusted,8
2014-01,dcs:NumOtherSeparation_NAICS_81,Adjusted,17
2014-02,dcs:NumOtherSeparation_NAICS_81,Adjusted,11
2014-03,dcs:NumOtherSeparation_NAICS_81,Adjusted,2
