srcStateName,srcDistrictName,DistrictName,TRU,Female population age 6 years and above ever attended school (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Women age group 15 to 49 years who are literate (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Population below age 15 years (%),Female sterilization married women-15 to 49 years (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Currently married women age group 15 to 49 years consuming pill (%),Married women using condom in the age group of 15 to 49 years (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for family planning (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method (%),Mothers who had an antenatal check-up in the first trimester (%),"Population and household profile-sex ratio of the total population (females per 1,000 males)",Mothers who had at least 4 antenatal care visits (%),Mothers whose last birth was protected against neonatal tetanus (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who had full antenatal care visits (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Average out of pocket expenditure for each delivery in public health facility,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),"Population and household profile-sex ratio at birth for children born in the last five years (females per 1,000 males)",Institutional births (%),Institutional births in public facility (%),Home births that were conducted by skilled health personnel (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children under age 5 years whose birth was registered with the civil authority (%),Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Population living in households with electricity (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 6 months exclusively breastfed (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 6 to 23 months receiving an adequate diet (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Population living in households with an improved drinking-water source (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Women with body mass index ( BMI ) below normal (%),Men with body mass index ( BMI ) below normal (%),Women who are overweight or obese (%),Men who are overweight or obese (%),Children age group 6 to 59 months who are anaemic (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Pregnant women age group 15 to 49 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Population living in households that use an improved sanitation facility (%),Men age group 15 to 49 years who are anaemic (%),Women suffering from high blood sugar level (%),Women suffering from very high blood sugar level (%),Men suffering from high blood sugar level (%),Men suffering from very high blood sugar level (%),Women-mildly elevated blood pressure (%),Women with moderately high hypertension (%),Women with very high hypertension (%),Men-mildly elevated blood pressure (%),men with moderately high hypertension (%),Households using clean fuel for cooking (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a breast examination for breast cancer (%),Women who have ever undergone a oral cavity examniation (%),srcYear,YearCode,Year,Year
Rajasthan,Sikar,Sikar_Rajasthan,Rural,59,92.6,18,64.9,91.6,28.3,29.9,,3.1,61.9,57.7,29.9,46.6,0.2,0.6,3.2,6.6,15.5,7.4,13.3,40.8,78.8,1002,47.9,95.1,15.4,9.1,91.1,70.2,43.3,2292,,25.2,921,90.9,52.5,4.6,94.9,9.7,20.4,3.6,57.5,89.2,66.2,65.7,71.9,83.6,55.7,42.4,88.3,11.8,9.7,65.9,15.6,78.7,94.7,3.6,87.9,25,64.4,,6.7,,6.7,28.4,11.6,91.2,3.6,21.4,25.7,17.2,14.8,11.3,49.9,33.4,31.2,33.3,55.3,4.6,4,1,5.5,0,6.4,0.3,0.4,8.5,1,28.2,1,27.6,4.6,14.9,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Sikar,Sikar_Rajasthan,Total,61.4,94,17.4,66.5,88.3,27.5,24.2,,3.7,59.8,56,30.3,41.6,0.1,1,3.7,8.6,15.7,7.4,14.4,42,81.3,1015,49.1,95.7,16.6,10.8,92,73.6,36.7,2386,4.7,26.1,938,92,49.1,3.7,95.3,10.9,20.9,3.9,56.8,90.7,63.9,67.7,69.1,82,54.5,41.3,84.4,15.6,9.4,63.4,14.3,80.8,96,3.2,89.9,24.7,67.8,,4.6,4.5,4.6,28.4,11.5,90.9,4.1,20.5,23.2,15.1,18.4,13.6,48.8,32.9,32.1,32.8,61.2,7.3,3.9,1.3,3.8,0,6.7,0.8,0.4,9.6,1.3,42.8,1.5,29,4.2,14.3,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Sikar,Sikar_Rajasthan,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Sirohi,Sirohi_Rajasthan,Rural,45.3,97.6,22.1,39.2,79.9,11.6,31.9,,4.7,45,37.7,34.7,28.3,0,0.7,4.1,4.5,14.9,6.6,13.1,38.1,54.8,1031,29.3,87.3,18.5,8.4,89.6,72.8,73.5,1263,2.2,16.6,1031,82.6,55,1.5,84,4.6,13,1.9,43.2,76.8,54.9,63.2,64,63.7,47,30.3,96.5,2.4,6.9,60,14.6,82.6,85.7,0.5,88.4,25.3,42.4,,6.1,,5.6,43.7,37.7,89.5,16.9,52.3,35.5,26.4,7.1,6.9,68.5,61.6,53.3,61.1,37,42.6,2.2,0.9,1.9,0,3.9,0.4,0.2,9.7,0,31.4,0,31.7,6.2,10.3,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Sirohi,Sirohi_Rajasthan,Total,48.3,98,22.1,43.5,84.3,14.5,31,,4.3,47.5,40.1,33.5,29.3,0,1.1,4.5,5.1,14.4,6.3,15.4,39.2,54.2,999,31.7,87.7,18.4,9.2,89.9,74.6,71.3,1216,2.1,18.4,959,84.2,56,1.8,86,5.8,16.2,2.2,47.1,76.8,59,68,66.2,65,51.2,34.2,93.5,4.2,6.7,59.4,12.4,82.4,87.2,0.6,90.9,28.6,39.6,29,5.8,,5.2,42.3,36.6,90.3,15.6,50.4,34.2,23.7,10.1,9.6,69.8,60,56.5,59.8,42,41.2,3,1.4,4.6,0.7,3.8,0.5,0.4,8.5,0.8,40,0,29.5,6.6,10.7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Tonk,Tonk_Rajasthan,Rural,49.3,97.4,23.8,46.1,90,18,52.7,,5.3,64.3,54.3,28.4,45.8,0.3,0.9,1.9,5.4,9.6,5.7,20,58.5,76.9,1000,47.9,96.3,21.1,10.4,98.5,88.4,67.3,920,,26.8,973,95.4,76.3,0,95.4,4.6,12.2,3,73.2,98.3,80.9,75.2,90.3,92.4,71,37.3,100,0,4.1,,,,95.7,0.3,,45.2,,,7,,6.2,34.7,22.6,87.4,4.8,38.6,33.3,31.7,7.4,9.1,76.3,63.9,58.8,63.7,24.7,23.1,2.8,1.1,10.4,2.1,2,0.4,0.2,11.1,1,8.7,0,19.8,2.6,3.6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Tonk,Tonk_Rajasthan,Total,54.2,96.4,23.8,52.1,88.9,22.4,47.3,,4.5,66,56,28.7,41.7,0.4,1.4,3,9.4,9.9,5.8,22.3,59.3,74.7,987,49.5,94.9,19.5,9.7,97.8,85.7,69.9,805,,26.3,880,93.4,76.3,2.4,95.8,6.2,14.7,4.9,75.9,98.7,82.7,79.3,92.8,93.2,74.3,39.1,98.6,1.4,4.1,,,,96.7,0.5,81,43,40.5,29.4,6.1,,6.8,32,23.6,90.2,5,37.3,32.7,33.8,10.5,9.7,74.3,62.5,61.5,62.5,32.6,23.4,2.6,1.1,9.9,3.8,2.8,0.6,0.4,10.4,0.8,21.5,0,20.9,2.5,3.3,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Udaipur,Udaipur_Rajasthan,Rural,46.1,86.3,25.3,41.6,81.9,13.6,43.5,,7.1,47.2,34.5,34.9,25.9,0,0.8,2.4,5.5,12.5,5.4,27.7,55.8,56.8,1077,40.8,83.8,16,6.2,90.5,55.8,63.6,890,0,20.6,1005,70.6,63.2,0.9,71.7,4.9,19.4,5.5,37.2,77.6,49.6,56.9,58.6,61.4,43.8,30.6,95.5,1.5,8.4,46.4,15.5,62.7,80.5,0.8,,22.1,49.3,11.4,3.4,,4,49.5,31.1,73.2,11.8,54.8,42.1,43.1,5,8.3,80.5,74.3,74.8,74.3,17,31.8,2.4,1.1,7.9,4,4.4,0.4,0.4,7.8,2,8.2,0,10.3,2.2,3.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Udaipur,Udaipur_Rajasthan,Total,52.7,88.8,24.3,50.5,84.3,21.5,40.4,35.2,6.8,51.2,37.8,32.6,25.4,0,1.4,2.8,8.3,12.7,5.4,27.1,55.8,59.9,1043,45.9,85,19.5,10.9,90,59.7,61.9,947,0,21.3,993,73.7,63.8,0.8,74.8,8.4,28.7,8.7,43.9,80.5,54.8,59.8,63.8,66.3,47.6,32.4,96.1,1.3,8.9,50.4,17.6,68.9,84.2,0.7,79,22.5,48,11,3.1,,3.5,47.5,29.9,77.9,11.4,52,37.7,38.7,10.4,12.7,79.1,69.5,73.5,69.7,29.2,29.1,2.3,1,6.8,3.9,5.2,0.6,0.4,7.5,1.6,24.2,0,12.1,2.7,4,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Rajasthan,Udaipur,Udaipur_Rajasthan,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Sikkim,East District,East District_Sikkim,Rural,75.5,99.5,22.1,86.7,90.9,36.1,13.8,5.3,4.7,33.1,33.1,23.8,13.3,1.1,3.7,9,4.4,26.1,10.3,25.3,40.5,64.3,977,59.1,93.6,41.6,23.7,99.5,62.9,32,5796,,8.9,833,92.3,75.1,3.5,95.8,25.1,49.7,22,77.7,100,86.2,97.1,93.6,93.1,81.9,88.8,88.5,11.5,5.2,,,,99.4,0,,65.5,54.1,,32.2,,31.7,25.6,11.3,97.1,4.3,12.2,7.7,4,26.5,27.7,40.6,35.4,24.8,35,91.9,16.8,6.7,2.8,5.4,0,11.9,4.7,2.3,21.7,2.4,46.2,2.6,12.5,4.8,25.2,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Sikkim,East District,East District_Sikkim,Total,80.3,99.7,26.6,87.9,93.8,43.4,15.8,7.8,3.8,32.1,32.1,23,12.7,0.8,3.7,8.4,4.5,26.1,10.4,20,38.7,69.1,957,67.4,95.9,42.4,28.4,99.1,70.2,20.8,4947,0,7.2,709,93.3,74.7,3.2,96.5,27,47.8,24.2,79.2,98.9,87,97.8,89.6,90.3,79.8,83.9,89.7,10.3,2.7,,,,99.1,0.3,63.4,61.3,60.2,58.4,26,,26,24,11.9,98.2,5.2,11.2,7.9,2.4,30.8,36.8,49.7,34.6,28.6,34.4,83.6,13.1,7.4,3.2,8.2,3.7,12.8,4.3,2.2,19.4,5.1,70.7,3.8,12.5,5.4,32.5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Sikkim,East District,East District_Sikkim,Urban,85.3,99.8,30.7,89,96.1,49.6,17.1,9.2,3,31.3,31.3,22.3,12.1,0.6,3.7,7.8,4.6,26.1,10.4,15.6,37.1,73.7,938,75.4,98.2,43.2,32.9,98.6,77.2,10.3,4086,,5.6,606,94.4,74.3,2.9,97.3,28.9,46.1,26.4,80.8,97.8,87.8,98.4,85.5,87.6,77.6,79.4,91,9,0.4,,,,98.8,0.5,,57.2,,,20.1,,20.9,22.4,12.3,99.1,6.2,10.2,8.2,1.1,34.3,44.3,57.3,34,32.5,33.9,76.3,9.9,7.9,3.4,10.6,6.7,13.5,3.9,2.1,17.5,7.4,92.5,4.8,12.5,5.8,38.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Sikkim,North District,North District_Sikkim,Rural,77.8,99.2,29.7,84.9,88.8,34,12.2,11.5,2.9,48.8,48.7,23,16.9,2.5,5.4,15.3,6.1,19.9,8.7,22.9,57,77.4,922,72.4,96.7,68.9,48.8,100,84.3,47.1,2951,,18.1,1010,94.1,92.6,2.8,96.9,15.3,,15.8,87.8,100,87.8,100,97.5,100,87.9,92,100,0,2.8,,,,99.5,1,,60.8,,,17.2,,19.3,23.1,17.1,97.8,8,18.8,3.5,1.6,24.1,41.2,62.6,43.7,31,43.1,92.2,24.4,5.7,1.7,8.6,3,13,3.4,2.5,22,3.7,39.4,2.6,14.1,9.5,31.3,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Sikkim,North District,North District_Sikkim,Total,79.3,99.3,32.3,85.5,88.7,36.6,12.3,10.9,2.4,50.2,50.1,23.4,16.1,2.7,5.2,14.5,9.2,19.6,8.3,22.4,56.6,80.9,917,73.7,97.2,70.4,50.4,100,84.7,43.6,3017,,17.1,953,94.9,91.8,2.4,97.3,17.1,,16.9,89.9,100,89.9,100,98,100,89.9,93.1,96.3,3.7,2.4,,,,99.6,0.9,,60.2,,,18.2,,20,24.1,19.3,98.2,7.8,17.9,3.6,2,25.3,40.8,64.9,44.8,31.1,44.3,89.3,28.8,6,2.1,8.1,3.2,12.1,3.6,2.3,21.1,2.8,48.8,3.6,15.8,10.4,34.6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Sikkim,South District,South District_Sikkim,Rural,79.6,99.2,31.2,84.9,,38.1,15.8,,2.3,59,58.5,22.6,25.6,8.2,5.5,12.6,5.2,19.2,8.3,18,70.8,87.6,919,87.8,100,60.1,49.4,99.1,80.2,40.6,2751,,22.7,1153,98.1,95.9,1.9,100,12.6,,11.7,95.4,100,95.4,100,96.9,100,92.6,86.7,100,0,0,,,,99.9,0,,72.5,,,23.3,,22.8,34.5,19.7,99.5,9.1,19.5,4.3,,20.1,,57.8,31.7,10.8,31.1,97.3,,4.5,1.9,,,10.7,2,0.7,,,42.5,,9,8.6,32.4,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Sikkim,South District,South District_Sikkim,Total,80.8,99.4,32.5,86.3,89.5,41,15.6,,2,59.3,57.3,22.3,24.1,7.8,6,12.8,5.5,19.1,8.3,19,73.6,89.5,924,84.7,100,62.9,49.5,98.5,82.7,34.9,2943,,24.2,1096,98.5,95.6,1.5,100,15.9,,14.3,92.3,100,92.3,100,97.4,100,90,86.4,100,0,0,,,,99.8,0,,75.4,,,21.3,,22.2,32.8,18.5,99.6,7.9,20.5,4.4,1.3,22.3,31.3,61.6,32.3,16.2,31.9,93.4,17.5,5.2,2.3,7.9,4.3,11.2,1.9,0.7,21.2,5.6,52.5,5.2,8.6,8.2,31.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Sikkim,West District,West District_Sikkim,Rural,76.8,99.9,35.6,83.9,89.5,34.5,13.5,14,2.2,66.1,64.7,24.2,22.2,4.8,12.9,17.2,5.5,14.8,6.2,18.2,72.8,81.5,936,84.5,97.8,65.9,53.8,99.4,73.6,42.8,2625,,14.5,818,94.4,88.3,1.1,95.6,10.6,,8.7,77.7,97,82.1,98.5,94.1,89.6,85.2,80.9,97.1,2.9,1.2,,,,99.5,0.6,,72.7,,,19.4,,18.2,43,14.2,93.7,5.2,15.2,5.8,3,22,29.3,59.8,37.9,19,37.4,94.5,18.4,7,3.2,9.3,3.4,10.3,1.7,1.6,19.7,3.6,38.4,0.8,18.1,8.1,32.2,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Sikkim,West District,West District_Sikkim,Total,77.2,99.9,36.3,84.2,88.4,35.4,13,11.8,2.1,65.8,64.3,24.1,22.1,4.9,12.9,16.9,5.4,14.9,6.1,18.3,72.4,81.2,933,84.9,97.9,66.8,54.9,99.4,73.7,43.1,2625,,15.3,801,94.6,88.6,1.1,95.7,10.9,,9.1,78.4,97.1,82.6,98.5,94.2,89.9,85.6,80.5,97.2,2.9,1.2,,,,99.6,0.6,,73.2,,,19.1,,17.9,42.3,14.5,94,5.1,14.7,5.8,2.7,22.8,30.6,58.7,37.4,18.2,36.8,93,17.3,6.9,3,10.5,4.1,10.4,1.7,1.6,19.7,4.6,41.4,0.7,17.4,7.7,30.9,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Sikkim,West District,West District_Sikkim,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Tamil Nadu,Ariyalur,Ariyalur_Tamil Nadu,Rural,68.5,63.2,64.3,68,89.7,41.6,11.9,,6.9,34.2,34.1,23.8,30.9,0,2,0,0.8,10.7,4.7,39.8,90,47.2,1056,77.9,50.3,52.9,23.6,97.8,57.7,40.5,3051,,37.5,844,98.9,80.5,1.1,100,37.4,52.3,34.5,55,91.9,73.6,98.4,79.1,77.8,59.4,78.8,97.2,2.8,6.2,,,,98.5,3.7,,45.8,,,19.8,,31.6,37.4,19.3,96.8,7.3,28.4,17.5,13.4,20.8,29,46.5,58.8,,58.7,26.2,20.7,7.4,4.4,10.5,6.7,5.6,1.3,0.4,20.6,3.8,44.4,0,26.8,19.1,36.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Tamil Nadu,Ariyalur,Ariyalur_Tamil Nadu,Total,69.1,62.8,63.3,69,88.9,42.7,12,,8.1,35.9,35.8,24,32.6,0,2,0,0.7,10.9,4.3,41,90.8,46.7,1048,79.1,51.5,52.3,25.3,98.1,54.7,42.9,2936,,36.8,847,98.5,77.5,1,98.9,39.9,60.5,35.1,60.6,92.9,76.9,97.5,81.7,80.6,59.7,77.7,97.6,2.4,7.2,,,,98.3,3.2,,45.2,,,18.5,,32,37,20.3,96.6,8.1,29.7,17,15.9,21.4,28.9,47.1,57.3,46.4,56.9,28.1,22,8.1,5.1,14,7.6,5.4,1.1,0.3,16.3,3.9,44.7,0.9,25.8,17.2,33.7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Tamil Nadu,Chennai,Chennai_Tamil Nadu,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Tamil Nadu,Chennai,Chennai_Tamil Nadu,Total,88.7,96.4,56.8,90.2,96.7,70.7,12.8,,0.5,60.1,60.1,22.2,56.7,0,2.2,0.2,0.7,6.8,3.8,33.3,88.9,61.8,1032,78.3,80.9,70.1,51.6,99.5,67.8,26.8,1903,,30.8,1531,100,59.1,0,99.1,28.8,33.6,25.5,86.1,99.2,97.6,98.9,97.6,89.4,81.3,60,83,17,10.9,,,,99.6,0.4,,40.5,,,16.1,,13.8,30.9,18.1,77.4,12.6,17.2,9.4,4.3,33.6,31.3,44.5,54.7,26.2,53.9,82.3,10.1,9.7,5.5,9.3,4.4,7.1,2.6,0.4,5.9,0.7,96.7,3,20.1,13.4,7.7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Tamil Nadu,Chennai,Chennai_Tamil Nadu,Urban,88.7,96.4,56.8,90.2,96.7,70.7,12.8,,0.5,60.1,60.1,22.2,56.7,0,2.2,0.2,0.7,6.8,3.8,33.3,88.9,61.8,1032,78.3,80.9,70.1,51.6,99.5,67.8,26.8,1903,,30.8,1531,100,59.1,0,99.1,28.8,33.6,25.5,86.1,99.2,97.6,98.9,97.6,89.4,81.3,60,83,17,10.9,,,,99.6,0.4,,40.5,,,16.1,,13.8,30.9,18.1,77.4,12.6,17.2,9.4,4.3,33.6,31.3,44.5,54.7,26.2,53.9,82.3,10.1,9.7,5.5,9.3,4.4,7.1,2.6,0.4,5.9,0.7,96.7,3,20.1,13.4,7.7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Tamil Nadu,Coddalore,Coddalore_Tamil Nadu,Rural,74,69.7,77.3,74.4,92.1,42.9,18.6,,9.3,57.4,57.2,26.4,55.8,0,0.6,0.3,0,12.1,5.8,34.2,77.3,56.5,999,83.7,79.1,62.7,47.2,98.4,83,31.2,3133,,41.9,791,98.4,84.9,0.6,100,39.6,,36.6,,,,97.7,,,,60.1,,,6,,,,99,1.8,,54,,,23.2,,28.6,26.8,19.9,98.5,5.3,25.2,22.8,14.4,23.6,19.3,48.3,58.8,,59,24,17.7,3.9,2.4,10.1,2.4,4.2,0.6,0.2,4.9,2.5,42.9,1.3,18,16.2,11.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Tamil Nadu,Coddalore,Coddalore_Tamil Nadu,Total,76.6,73.6,73.2,78.1,93,46.5,15,6,7.8,55.5,55.1,25.5,53,0.1,1,0.3,0.2,13,5.6,32.6,77.8,60.7,1026,85.5,79,63.9,50.1,97.2,83.8,31.7,3303,,39.2,766,98,77,0.9,99.5,40.2,54.6,37.4,64.2,94.4,80.8,98,85.1,80.9,58.8,59.5,94.6,5.4,6.8,,,,98.9,1.8,78.5,54,,,19.7,,25,28.2,19.7,97.4,7,25,19.3,14.9,29,22.1,53.2,59.8,60.8,59.8,38.6,21.8,4.9,2.9,9.9,4.2,5.1,0.9,0.4,6,3.3,52.8,1.2,19.3,15.3,12.3,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Tamil Nadu,Coimbatore,Coimbatore_Tamil Nadu,Total,78.8,90.7,76,80.5,92.9,51.6,19.9,9.7,3.8,65.4,64.8,20.9,61.8,0.1,2,0.1,0.4,8,3.5,38.5,77.5,77.3,994,88.5,85.4,75.3,64,99.5,89.4,29.3,2534,,50,798,99.6,65.5,0,99.3,41.4,64.3,29.6,80.7,97.7,87.6,97.2,91.7,93,83.3,61.7,90.2,9.8,7.6,,,,98.7,2.8,93.2,59.9,,,18.8,,36.1,27.3,21.3,95.7,8.9,22.9,13.8,6.2,34.4,34.8,43.3,54.8,40.5,54.3,57.6,13.2,5.5,3.1,7.8,4.7,7.2,1.7,0.9,10.6,4.2,85.1,1.9,16.5,10.9,7,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Tamil Nadu,Coimbatore,Coimbatore_Tamil Nadu,Urban,81.9,91.1,73.9,83.2,94,55.5,17.5,,2.7,66,65.4,21.4,62.4,0.2,1.9,0.1,0.6,8.3,3.7,34.1,77.2,72.9,980,86,83.1,73,59.9,99.3,87.9,28.7,1982,,53.3,753,99.5,57.3,0,99,40.5,62.5,24.6,83.8,96.6,87.8,97.2,94,92.6,84.4,57.6,88.4,11.6,8.5,,,,98.8,3.8,96.4,53.4,,,17,,30.8,25.4,21.2,95.6,10.3,21.6,11.4,7.2,36.6,36,40.6,53.4,44.2,53.1,63.7,12.1,6,3.4,9,6.3,8.2,2,1.2,10.6,4.2,90.3,2.6,16.7,10.1,6.2,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Tamil Nadu,Thoothukkudi,Thoothukkudi_Tamil Nadu,Urban,84.7,79.5,37.7,86.2,85.2,54.8,5.9,,1.7,35.9,35.5,24.7,32.5,0,1.7,0,1.1,16.3,7.4,21.6,66.5,55.8,1090,70.8,61.8,61.5,35.1,88.6,76,11.8,1972,,27.3,925,100,56.3,0,100,34.4,50.8,21.6,,,,95,,,,61,,,6.8,,,,98.8,1.6,85.5,59.7,,,,,28.6,12.8,14.1,91,7.5,15.7,14.2,18.8,41.1,24.2,54.6,58.5,,58.3,65.7,21.4,7.3,3.9,7.7,2.7,5.7,1.6,0.2,16.8,2.8,79.8,1.4,20.4,12,5.5,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
