srcStateName,srcDistrictName,DistrictName,TRU,Female population age 6 years and above ever attended school (%),Households using iodized salt (%),Population and household profile-households with any usual member covered under a health insurance or financing scheme (%),Women age group 15 to 49 years who are literate (%),Men age group 15 to 49 years who are literate (%),Women with 10 or more years of schooling in the age group of 15 to 49 years (%),Women in the age group of 20 to 24 years married before age 18 years (%),Men in the age group of  25 to 29 years married before age 21 years (%),Women age group 15 to 19 years who were already mothers or pregnant at the time of the survey (%),Married women age group 15 to 49 years use any family planning methods (%),Married women age group 15 to 49 years any modern family planning method (%),Population below age 15 years (%),Female sterilization married women-15 to 49 years (%),Married women of age 15 to 49 years using male sterlization as one of the family planning methods (%),Married women age group 15 to 49 years using Intrauterine Device ( IUD ) or Postpartum Intrauterine Contraceptive Device ( PPIUD ) as family planning methods (%),Currently married women age group 15 to 49 years consuming pill (%),Married women using condom in the age group of 15 to 49 years (%),Married women age group 15 to 49 years Unmet need for family planning (%),Women Unmet need for family planning (%),Health worker ever talked to female non-users about family planning (%),Current users ever told about side effects of current method (%),Mothers who had an antenatal check-up in the first trimester (%),"Population and household profile-sex ratio of the total population (females per 1,000 males)",Mothers who had at least 4 antenatal care visits (%),Mothers whose last birth was protected against neonatal tetanus (%),Mothers who consumed iron folic acid for 100 days or more when they were pregnant (%),Mothers who had full antenatal care visits (%),Registered pregnancies for which the mother received a mother and child protection card ( MCP )(%),Mothers who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),Mothers who received financial assistance under janani suraksha yojana (JSY) (%),Average out of pocket expenditure for each delivery in public health facility,Children born at home who were taken to a health facility for a check-up within 24 hours of birth (%),Children who received postnatal care from a doctor or nurse or Lady Health Visitor ( LHV ) or Auxiliary Nurse Midwifery ( ANM ) or midwife or other health personnel within 2 days of delivery (%),"Population and household profile-sex ratio at birth for children born in the last five years (females per 1,000 males)",Institutional births (%),Institutional births in public facility (%),Home births that were conducted by skilled health personnel (%),Births delivered by a doctor/nurse/LHV/ANM/other health personnel (%),Births delivered by caesarean section (%),Births in private health facility delivered by caesarean section (%),Births in public health facility delivered by caesarean section (%),"Children in the age group of 12 to 23 months who are fully immunized (bacille Calmette-Guerin ( BCG ), measles, and 3 doses each of polio and DPT) (%)",Children age group 12 to 23 months who have received Bacillus Calmette Guerin ( BCG) (%),Children age group 12 to 23 months who have received 3 doses of Polio vaccine (%),Children under age 5 years whose birth was registered with the civil authority (%),Children age group 12 to 23 months who have received 3 doses of DPT vaccine (%),Children age group 12 to 23 months who have received 3 doses of measles vaccine (%),Children age group 12 to 23 months who have received 3 doses of Hepatitis B vaccine (%),Children age 9 to 35 months who received vitamin A dose in the last 6 months (%),Children age group 12 to 23 months who received most of their vaccinations in a public health facility (%),Children age group 12 to 23 months who received most of their vaccinations in a private health facility (%),Prevalence of diarrhoea in the 2 weeks preceding the survey (%),Children with diarrhoea in the 2 weeks preceding the survey who received oral rehydration salts (%),Children with diarrhoea in the 2 weeks preceding the survey who received zinc (%),Children with diarrhoea in the 2 weeks preceding the survey taken to a health facility or health provider (%),Population living in households with electricity (%),Prevalence of symptoms of Acute Respiratory Infection (ARI) in the 2 weeks preceding the survey (%),Children with fever or symptoms of acute respiratory infection in the 2 weeks preceding the survey taken to a health facility or health provider (%),Children under age 3 years breastfed within one hour of birth (%),Children under age 6 months exclusively breastfed (%),Children age group 6 to 8 months receiving solid or semisolid food and breastmilk (%),Breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Non-breastfeeding children age group 6 to 23 months receiving an adequate diet (%),Children age group 6 to 23 months receiving an adequate diet (%),Children under 5 years who are stunted ( height-for-age ) (%),Children under 5 years who are wasted ( weight-for-height ) (%),Population living in households with an improved drinking-water source (%),Children under 5 years who are severely wasted ( weight-for-height ) (%),Children under 5 years who are underweight ( weight-for-age ) (%),Women with body mass index ( BMI ) below normal (%),Men with body mass index ( BMI ) below normal (%),Women who are overweight or obese (%),Men who are overweight or obese (%),Children age group 6 to 59 months who are anaemic (%),Non-pregnant women age group 15 to 49 years who are anaemic (%),Pregnant women age group 15 to 49 years who are anaemic (%),Women age group 15 to 49 years who are anaemic (%),Population living in households that use an improved sanitation facility (%),Men age group 15 to 49 years who are anaemic (%),Women suffering from high blood sugar level (%),Women suffering from very high blood sugar level (%),Men suffering from high blood sugar level (%),Men suffering from very high blood sugar level (%),Women-mildly elevated blood pressure (%),Women with moderately high hypertension (%),Women with very high hypertension (%),Men-mildly elevated blood pressure (%),men with moderately high hypertension (%),Households using clean fuel for cooking (%),Men with very high hypertension (%),Women who have ever undergone a cervix examination(%),Women who have ever undergone a breast examination for breast cancer (%),Women who have ever undergone a oral cavity examniation (%),srcYear,YearCode,Year,Year
Gujarat,Banaskantha,Banaskantha_Gujarat,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Bharuch,Bharuch_Gujarat,Rural,67.9,98.1,25.5,64.8,81,19.3,26.4,,14.8,66.6,59.4,25.1,54.3,0,0.7,0.7,3.7,11,4.8,26.2,49.9,80.5,967,81.5,80,45.8,39.5,99,62.4,18.6,1024,,20,1042,76.1,37.5,1.7,77.7,7.9,18.8,1.9,48.8,97.5,73,96.3,89.4,75,48.2,79.2,92.2,7.8,13.6,,,,94.7,0,,63.1,,,6.6,,10.1,45.3,31,93.2,7.4,50.5,39.2,25.9,16.3,12.6,61.1,51.7,59.8,52.3,53.8,18.4,8.8,4.5,5.1,1.8,7.5,2.3,1.8,13.5,3.8,27.7,0,26.9,3.4,9.9,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Bharuch,Bharuch_Gujarat,Total,73.7,98.3,25.7,72.4,85,29.6,24.3,27.8,11.1,68.2,57,25.1,48.4,0,1.1,0.8,6.7,10.7,4.3,31.3,56.2,83.4,973,86.4,84.4,51.3,46.4,95.2,69.1,17.7,1247,2.3,22,1037,81.1,32.2,1.8,82.9,12,22.2,3.7,56.9,98.3,74.3,96.5,87.2,77.9,47.2,75,85.9,14.1,12.1,31.9,2.5,49.1,96.1,0.6,72.5,67.6,,,8.3,,11.5,41.5,29.4,85.9,7.6,44.2,31.3,23.7,23.7,16.5,56.8,51.8,55.6,52,67.2,15.1,8.1,4.4,6.3,2.7,8.3,2,1.8,13.1,4.1,49.2,0.8,21.2,4.1,11.4,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Bharuch,Bharuch_Gujarat,Urban,83.6,98.7,25.9,85.1,92.1,46.8,21.2,,3.8,70.9,52.9,25.2,38.1,0,1.9,1.1,11.8,10,3.4,41.5,67.4,88.3,982,94.5,91.8,60.4,57.8,87.9,80.2,16.4,,,25.3,1029,90.4,22.2,2.1,92.5,19.7,25.8,9.5,73,100,76.9,96.8,82.8,83.8,45.1,68.1,73.5,26.5,9.4,,,,98.6,1.7,,77.2,,,12,,14.3,35,26.7,73.8,8.1,33.8,18.6,20,35.6,23.2,49.8,51.9,,51.5,89.7,9.4,6.8,4.3,8.4,4.2,9.7,1.5,1.8,12.4,4.7,85.4,2.1,11.8,5.4,14,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Bhavnagar,Bhavnagar_Gujarat,Rural,61.3,79.4,7.2,59.8,89.6,12.5,15.3,,1.8,31.5,31.5,27.7,28.3,0,0.6,1.3,1.4,17.1,6.8,7,,70.4,972,34.5,89.2,26.4,11.9,95.3,58,10.8,2143,,25.7,1047,93,33.4,3.1,94,15.7,19.2,12.7,,,,97.7,,,,90.5,,,4.9,,,,99.2,1.4,,41,,,2.6,,2.1,48.3,27.5,93.3,6.6,44.9,23.6,19.8,23.9,21.6,71.2,54.2,,54.2,49.9,22.3,6.8,2.9,7.6,3.8,5.6,1,1,14.2,2.9,19.7,0.8,21,6.7,14,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Bhavnagar,Bhavnagar_Gujarat,Total,67.5,87.2,10.1,66.5,93.2,19.3,14.3,22.2,3.6,34.4,34.4,26.5,28.7,0,2.1,1.4,2,20.2,6.8,8.3,41.3,70.2,944,47.2,89.5,32.2,18.9,93.1,57.6,8.2,1895,,18.5,949,93.3,32.8,2.8,93.9,13.3,16.5,10.1,52.4,80.1,62.8,98.1,70.8,64,30.9,88.6,83.7,16.3,5.2,,,,99.5,1.4,,53,65.9,,6.1,,4.4,48.4,26,95.8,7.9,44.4,21.5,17.4,28,23.7,69.2,54.1,53.6,54,65.8,20.4,6.9,3,11,5.2,6.1,1.2,0.9,11.1,2.9,46.3,1.9,22.1,5.8,12.4,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Bhavnagar,Bhavnagar_Gujarat,Urban,76.9,96.5,13.5,76.7,97,29.8,12.4,,7.4,38.4,38.4,24.7,29.2,0,4.3,1.5,2.7,24.6,6.9,10.9,52.8,69.8,904,64.6,89.9,40.2,28.5,90,56.9,4.8,1559,,8.6,822,93.7,32,2.4,93.7,9.8,12.7,6.1,51.8,81.1,51.8,98.6,63.7,66.4,30.3,85.8,,,5.7,,,,99.7,1.4,,69,,,,,7.4,48.5,23.9,98.7,9.7,43.7,18.2,14.6,34.1,26.1,66.4,53.8,,53.8,84.9,18.2,6.9,3.3,14.8,6.7,6.7,1.5,0.8,7.7,2.9,78.2,3.2,23.9,4.5,10,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Dohad,Dohad_Gujarat,Rural,55,93.5,24.7,47.9,72.8,23,33.9,,10.1,28.3,27.8,39.6,25.8,0,0.4,1,0.7,18.2,5.6,15.7,35.2,48.8,1121,38.2,78.2,13.7,7.9,85.7,58.6,19.2,1184,3.2,5.4,1018,83.3,41.9,0.9,81.2,6,10.7,3.7,27.4,62.5,36.4,87.6,38.2,48,16.6,72.8,100,0,11.7,64.5,28.9,70.5,75.9,2.5,75,38.7,70,,8.9,,7.9,44.9,25.1,69.4,8.3,51.7,47.2,48.1,4.4,7.4,59.6,57.4,64.6,57.8,14.9,20.3,6.5,1.7,1.9,1.9,9,1.3,1.2,9.8,3.3,7.2,0.8,28.5,17.3,17.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Dohad,Dohad_Gujarat,Total,57.9,93.5,23.5,52.2,78,25.1,32.8,,9.4,31,30.6,38.4,27.6,0,0.6,1.1,1.3,17.7,5.4,14.8,30.4,48.8,1104,38.9,78.3,13.5,7.4,84.8,57.5,18.7,1236,3.1,5.1,1036,83.8,41.1,0.8,81.8,6.1,10.8,3.6,33,65.3,41.3,87.6,42.9,52,15.3,73.6,100,0,11.4,65.9,27.7,71.6,78.5,2.4,75,36.4,71.4,,8.2,,7.3,44.4,24.9,72.5,7.8,50.8,44.1,44.9,9.8,8.9,58.9,55.9,64.6,56.3,21.9,16.9,7.4,2.3,1.5,1.5,9,1.8,1.1,11.8,2.6,15.3,0.6,29.1,17.5,19,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Dohad,Dohad_Gujarat,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Gandhinagar,Gandhinagar_Gujarat,Rural,65.4,94.5,29.1,63.7,93.9,17.3,62,,7,65.1,51.5,25.2,40.7,0,2,3.5,5.3,9.7,4.3,17.5,61.9,87.3,981,89.2,93.5,51.4,47.7,100,78,9.4,582,,33,944,90.1,42.6,2.3,92.4,16.3,31.2,3.4,,,,97.6,,,,65.7,,,4,,,,96.2,1.6,,63.5,,,5.4,,4.9,42.6,36.4,96,13.5,52.3,33.2,22.6,15.1,17.4,68.8,64.4,,64.3,47.1,41,4.9,2.9,9.7,5.9,6.2,3.2,1.5,12.8,2.1,35.7,0,25.6,2,18.9,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Gandhinagar,Gandhinagar_Gujarat,Total,69.4,96.8,28.4,68.8,86.8,26.3,50.4,51,5.4,59.7,46.7,25.1,35.7,0,1.6,3.4,5.9,14,4.7,28.3,69.9,79.6,931,88.5,94.2,44.9,41.3,93.8,72.8,8.2,980,,31.6,1019,92.3,37.4,1.8,94.1,22.1,31.2,13.4,66.1,94.6,72,96,79.1,81.2,48.4,58.9,94.6,5.4,3.3,,,,94.8,0.8,86,57,40.8,,4,,3.6,36.5,29,96.5,10.2,42.7,30.5,27.1,22.1,19.2,73.7,66.3,,65.8,62.3,37.9,4.7,2.5,7.1,4.2,8.9,2.5,1.2,14.3,1.7,52.2,1.4,23.9,3.9,14.6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Gandhinagar,Gandhinagar_Gujarat,Urban,73.8,99.1,27.6,74.1,80.3,35.9,39.6,,3.2,54.1,41.7,24.9,30.5,0,1.2,3.2,6.5,18.6,5.1,38.9,81.1,72,882,87.9,94.8,38.5,35,87.5,67.6,7.1,1564,,30.2,1096,94.5,32.5,1.3,95.7,27.7,31.1,25.8,,,,94.7,,,,52.4,,,2.6,,,,93.4,0,,51.2,,,2.4,,2.2,30.7,22.3,96.9,7.2,33.7,27.5,31.4,30,20.9,78.3,68.5,,67.6,77.6,35,4.5,2.1,4.8,2.7,11.9,1.7,0.9,15.6,1.4,68.9,2.8,22.1,6,10,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Jamnagar,Jamnagar_Gujarat,Total,67.8,97.6,22.5,72.5,85.2,28.6,18.8,18.7,3.5,35.8,35.4,24.4,25.6,0,4.4,1.2,4.2,16.7,10.4,19.1,45.3,78.7,952,80.2,95.9,44.2,39,92.6,56.2,6.5,1824,,15.9,1004,95.8,39.5,1.2,91.2,24.3,32.6,15.1,71.4,98.2,77.9,99.3,88.4,87.9,66.1,70.2,83.5,16.5,4.6,,,,98,1.2,,35,,,12.4,,11.6,27.9,31.3,88.8,16.8,29.3,19.5,12.8,29.4,21.1,75.7,64.2,56.7,63.8,68,23,6,3.5,5.8,3.3,5,0.8,0.3,4.9,0,56.8,0,31.8,8.8,9.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Jamnagar,Jamnagar_Gujarat,Urban,73.8,98,19.9,78.1,88.7,35.5,16.5,,4.8,30.8,30.1,25,15.3,0,7.5,1.8,5.5,20.9,13.2,12.7,44,83.4,927,85.2,94.7,57.6,51.9,93,59.4,5.1,2595,,10.5,1058,95.6,33.9,0.7,87.2,34.9,43.4,24,68.8,100,76.2,98.7,87.2,86.5,70.9,62.2,76.7,23.3,6.8,,,,97.1,2.2,,23.8,,,10.6,,10.8,35,19.2,89.5,6.7,26.2,17,12.5,37.9,14.1,71.1,67.8,,68,77.6,21,6.4,3.6,7.1,3.6,6,1.1,0.4,3.2,0,77,0,21.4,5.9,4.1,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Junagadh,Junagadh_Gujarat,Rural,67.1,96.2,26.4,72.1,85.6,34.1,10.2,,0,58.5,58,26.1,50.2,0,2.7,2.4,2.7,14.3,6.8,33,44.4,72.4,990,76.1,86.9,21.1,18.5,94.5,56.9,17.3,2191,,20.4,963,89,36.8,4.3,93.3,15.3,27.9,2,,,,99.3,,,,83.3,,,10.7,,,,99,4.7,,49.4,,,3.1,,2.8,26.7,35.6,97.1,19.9,28.8,19.3,18.1,21.4,20.2,77.6,63.6,,62.8,67.8,21.7,5.3,1.6,8.3,4.6,6.4,1.3,0.6,7.9,0,32.9,0,31,9.3,12.4,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Junagadh,Junagadh_Gujarat,Total,71.8,96.8,24.9,77,88.5,38.9,10.5,8.8,0,55.9,54.8,24.9,43.7,0,3.3,2.1,5.6,15.9,7.5,33.4,49.8,75.1,974,76.2,88.8,27.9,23.3,93.9,59.6,13.3,2232,,17.6,893,90.6,38.2,3.5,93.9,17.8,27.5,8.9,56.5,91.2,63.9,99.5,84.7,76.1,57.4,82.1,78.7,21.3,10.3,79.2,50.3,76,99.3,3.6,88.3,48.4,43.2,,2.4,,1.9,27.9,30.4,97.8,17.5,27.2,16.9,16.3,25.5,21.3,77.1,60.5,39.4,59.7,75.1,21.3,5.1,1.8,9.5,3.5,6.8,1,0.5,8.8,0.3,47.8,0,28.6,7.6,12,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Junagadh,Junagadh_Gujarat,Urban,81.1,98,22.2,87.6,94.4,49.3,11.3,,0,50.6,48.5,22.5,30.6,0,4.6,1.5,11.5,19.4,8.7,34.2,,80.5,943,76.5,92.5,41.3,32.8,92.7,64.9,5.6,2304,,12.2,761,94.2,41.2,1.7,95.1,23.2,26.6,22,43.2,85.4,54.1,100,69.9,62.8,39.1,80,,,9.5,,,,99.8,1.3,,46.7,,,,,0,30.2,20.1,99.1,12.9,24.1,11.9,12.7,34.5,23.4,76,53.5,,53.1,88.7,20.3,4.7,2.1,11.9,1.4,7.7,0.4,0.3,10.7,0.9,75.6,0,23.6,4.1,11.2,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Jharkhand,Simdega,Simdega_Jharkhand,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Kachchh,Kachchh_Gujarat,Rural,57.8,95.2,22.7,53,86.3,12.5,30,,4,33.3,33.3,33.6,27.8,0,2,1.3,2.2,18.1,9.6,13.3,39.6,69.8,949,61.4,95.3,42.6,33.4,94.3,69.4,12.8,450,,17.4,1114,80.6,42.8,1.3,80.4,12,20.1,10.3,47.7,96.6,52.3,97.5,75.8,79.2,47.3,72.4,91.8,8.2,7,,,,94.5,0,,33,,,0,,0,42,27.9,87.7,13.9,39.5,25.1,25.2,19.8,20.8,80.5,65.1,,64.5,57.1,26.1,4.7,2.1,6.4,3.3,3.1,0.3,0.5,6.3,2.2,27.9,1,25.6,5,7.4,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Kachchh,Kachchh_Gujarat,Total,61,96.2,20.5,56.7,86.5,16.9,30.4,35.1,5.8,37.7,37.6,32.5,31.3,0,2,1.4,2.9,17.9,8.9,15.6,45,67.8,944,62.2,95.6,38,29.4,92.7,64.1,11.1,779,4.2,17.8,1029,82.7,38.3,1.3,83,11.7,18.3,9.5,45,95.6,52.9,96.7,72.4,78.4,43.3,68.1,90.4,9.6,6.9,,,,95.4,0,,41.7,,,4.3,,3.8,40.8,31.4,81.5,15.5,39,23.7,21.1,19.9,20.4,81.4,63,49.8,62.5,61.5,24,4.5,1.8,5.5,3.2,3.4,0.4,0.4,6.9,1.4,38.5,1,27.7,6.3,7.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Narmada,Narmada_Gujarat,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Kachchh,Kachchh_Gujarat,Urban,68.3,98.2,16.4,64.7,86.9,26.5,31.5,,9.6,47.8,47.5,29.9,39.2,0,1.9,1.9,4.5,17.4,7.1,21.7,51.9,63.3,931,64,96.3,27.6,20.1,88.6,52.1,7.5,1851,,18.7,864,87.3,28.5,1.3,88.6,11.2,15.8,6.9,39.8,93.8,53.8,95,66.3,76.8,36,59.1,87.8,12.2,6.5,,,,96.9,0,,61.9,,,13.1,,11.2,37.5,40.6,69.9,19.6,37.6,20.8,14.1,20.3,19.7,83.4,58.6,,58.2,69.7,20.4,4.1,1.1,4,3.1,4.1,0.6,0.3,8,0,58.4,0.9,32.2,9.2,8.6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Kheda,Kheda_Gujarat,Rural,69.6,96.7,17.4,71.1,93.7,22.7,43.6,,12,35.5,35.3,25.4,30.5,0,0.9,0.3,3.4,20.6,9.6,11.4,27.9,60.8,954,48.6,66.3,32.2,22,90.3,55.5,6.9,10717,,14.8,836,87.7,41,4.9,88.7,11.3,17.7,7.5,43.8,86.6,67.3,96.7,58,69,28.5,74.6,91.5,8.5,10.1,,,,95.3,2.5,80.5,58.1,,,5.4,,6.3,44.1,29,97.6,7.1,49.4,43.6,35.8,15,9.3,56.3,56.5,,56.2,44.3,19.5,5.6,3.1,9.3,3.4,7.5,1.8,1,8,4.1,22.7,1.1,18.4,5.1,5.3,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Kheda,Kheda_Gujarat,Total,69.5,97.4,16.5,70.9,91.9,22.4,41.7,54,10.2,32.7,32.5,25.8,28.1,0,1,0.3,3,22.2,10.1,9.6,30.2,59.6,958,49.2,67.6,32.5,22.1,88.1,58.6,6.5,9079,12.9,12.3,927,88.4,41.6,3.8,85.8,11.2,18.3,6.4,39.5,80.2,60.7,95.3,55.3,63.6,28.4,71.7,88.4,11.6,10.2,35.3,11.8,70.4,94.5,2,79.2,58.8,57.7,,4.2,,4.8,45.5,27.2,97.1,7.1,48.1,38.5,31,18,11.5,53.7,54.8,46.1,54.5,51.3,20.1,5.4,2.4,7.7,2.9,8.1,1.8,0.7,8.8,3.4,28.6,1.5,20.5,6.5,7.1,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Mehsana,Mehsana_Gujarat,Rural,72.7,94.8,32.4,73.8,87.5,24.1,40,,8.4,48.5,45,27,34.8,0,1.9,2.7,5.6,14.9,6.5,13.7,35.2,78.4,943,81.9,86.3,33.5,27,96.7,62.6,5.2,1806,,9.1,801,95.8,25.3,0,85.1,21.8,28.3,7,54.2,100,66.2,95.1,90.3,83.7,19.8,67.2,88.2,11.9,4.8,,,,95.8,0,,53.2,,,5.8,,4.7,40.9,26.5,93.3,13.4,43.2,30,28.1,18.4,13.7,79.6,63.3,53.7,62.9,60.8,37.3,5.8,2.8,10.2,5.9,5.6,1.1,0.9,6.8,2.5,43.2,0,21.2,4.4,8.3,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Mehsana,Mehsana_Gujarat,Total,74.5,95.6,30.4,77.1,90.2,31.1,32.6,22.1,6.6,49,45.4,25.2,33.1,0,3.1,2.8,6.5,15.5,7.6,12.8,34.3,80.4,920,81.3,87.8,34,27.3,95.1,69,6.1,1820,,12.1,785,96.4,23,0.3,86.1,26.5,31.9,13.5,55.1,100,63.4,96.3,88,83.4,27.9,65.4,89.5,10.5,5.2,,,,96.8,0,,54,,,5.7,,4.6,40.5,25.3,92.7,11.6,41.9,26.8,27.6,22.7,17.9,77.8,62.2,56.9,61.9,66.1,34.6,6.4,3.7,8.8,4.8,5.2,1.6,0.8,6.4,1.8,54.9,0,20.5,5.3,12.3,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Mehsana,Mehsana_Gujarat,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Narmada,Narmada_Gujarat,Rural,65.1,98.4,53,68.1,83.1,19.4,33.7,31.6,11.7,53.6,53.2,26.9,50.9,0.2,0.7,0.6,0.9,13.1,7.2,20.8,27.1,74.2,1006,69.2,79.5,46.5,31.6,93.4,63,24.4,522,6.1,19.4,906,76.1,53.9,1.3,73.3,6.9,19.5,4.8,69.2,95.2,84.1,97,85.4,82.8,48.8,67.6,98.5,1.5,9.3,43,13.4,40.9,90.4,3.7,55.8,52.3,60.9,30.8,2.2,,3,47.9,37.2,97.7,13.5,55.3,47,36.2,8,10.3,53.3,57.6,58.2,57.6,29.3,22,5.4,2.1,8.8,2.9,7.6,1.4,0.4,9.2,2.3,7.9,1.7,26.5,2.7,6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Narmada,Narmada_Gujarat,Total,67.4,98.6,51.3,70.2,84.8,23.7,33.1,27.2,10.8,55,54.2,26.3,49.9,0.2,0.9,0.5,2.8,12.6,6.9,21.1,32.4,75.4,997,70.3,80.2,45.2,30.6,93.3,64.5,23.7,506,6,18.8,851,77.3,52.3,1.3,74.7,9.3,27.7,4.6,69.3,95.5,85.1,97.2,86.3,81.9,52.1,69.4,95.3,4.7,9.1,45,16.5,43,91.3,3.5,55.8,51.5,62.2,29.6,4.3,,4.9,47.4,35.8,97.6,12.7,53.6,44.1,31.5,11.4,16,53.6,55.5,58.2,55.6,34.8,20.8,5.3,2.2,9.5,3.2,7.9,1.5,0.4,9.6,2.7,15.3,1.4,25.1,3.1,6.6,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
Gujarat,Navsari,Navsari_Gujarat,Rural,76,92,32.6,83.1,87.2,39.2,18.7,,10.2,73.2,66.3,20.3,57.6,3.4,2,1.3,2.1,5.9,2,29.4,58.9,89.1,1088,95.4,87,69.8,64.9,86,81.9,26.1,717,,25.3,796,95.3,35.6,0,95.3,15.3,22.7,4.8,,,,97.4,,,,73.7,,,8.4,,,,96.7,0.8,,67.5,,,3.3,,2.9,42.2,34.3,64.8,6.6,44.8,35.7,41.8,17.7,12.7,47.2,52.8,,53,62.5,31.1,6.6,2.6,14.5,8.3,9.5,3,1.6,19.9,2.2,36.6,4.4,28.4,5.4,19.8,2015-16,2015,"Financial Year (Apr - Mar), 2015","Financial Year (Apr - Mar), 2015"
