unit,frequenc,sex,age,citizen,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,NVR_NM12,T,Y_GE65,NEU28_FOR,2014	43.9 	40.3 e	: u	: u	: u	: u	33.6 u	42.2 	: u	: u	: u	: u	58.3 u	: u	37.4 	: u	: u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	20.2 u	: u
PC,NVR_NM12,T,Y_GE75,EU28_FOR,2014	26.1 	36.1 e	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	0 	0 	39.3 u	0 	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u	54.9 u	: u
PC,NVR_NM12,T,Y_GE75,FOR,2014	32.1 	35.1 e	43.9 u	: u	: u	: u	11.1 u	56.4 	22.2 u	: u	30.4 u	: u	: u	41.9 u	43.5 u	: u	39.3 u	0 	: u	: u	: u	13.5 u	0 	: u	: u	: u	: u	: u	: u	42.4 	: u
PC,NVR_NM12,T,Y_GE75,NAT,2014	41.1 	39.2 e	34.5 u	57.3 	32.4 	11.2 	21.4 	47.8 	47.7 	55.2 	53.7 	57.6 	42.2 	67.0 	58.2 	60.0 	28.1 	49.5 	49.3 	26.9 	62.8 	47.3 	65.8 	34.6 	58.1 	38.2 	30.6 	45.0 	42.1 	26.4 	98.1 
PC,NVR_NM12,T,Y_GE75,NEU28_FOR,2014	38.4 	33.8 e	: u	: u	0 	: u	: u	56.4 	: u	: u	: u	: u	: u	: u	43.5 u	: u	0 	0 	0 	: u	: u	: u	0 	: u	: u	: u	: u	0 	: u	: u	: u
PC,WEEK,F,TOTAL,EU28_FOR,2014	25.0 	26.1 e	32.1 u	: u	: u	30.5 	32.7 	: u	31.1 	18.4 u	20.5 	: u	20.8 	10.0 	: u	0 	32.7 	: u	19.1 u	20.1 	: u	22.4 	0 	: u	: u	21.1 u	33.3 	11.4 	24.5 	30.6 	4.1 u
PC,WEEK,F,TOTAL,FOR,2014	18.9 	19.9 e	26.1 u	: u	15.8 u	24.3 	27.2 	2.7 	30.5 	13.0 	15.3 	18.7 u	16.6 	7.6 	4.5 	5.4 u	31.7 	: u	25.1 	16.5 	: u	15.9 	0 	8.0 	: u	15.8 	18.6 	13.0 	19.8 	25.6 	1.4 
PC,WEEK,F,TOTAL,NAT,2014	19.8 	22.6 e	31.7 	11.1 	24.1 	35.3 	33.0 	10.2 	37.8 	16.1 	17.4 	8.1 	16.4 	8.2 	7.8 	5.2 	35.3 	8.1 	20.7 	22.3 	8.4 	13.4 	4.9 	16.8 	7.3 	28.8 	33.6 	14.1 	25.2 	40.5 	0.4 
PC,WEEK,F,TOTAL,NEU28_FOR,2014	13.9 	14.3 e	15.8 u	: u	: u	20.3 	20.6 	2.8 	28.1 	11.5 	12.4 	: u	13.9 	4.2 	2.8 	5.4 u	21.7 	: u	32.6 u	7.2 	: u	13.9 	0 	8.5 	: u	: u	7.8 	: u	12.4 	17.2 	0 u
PC,WEEK,F,Y15-24,EU28_FOR,2014	23.2 	23.5 e	27.4 u	: u	0 	: u	49.2 u	0 	: u	: u	1.5 u	0 	20.6 u	2.9 u	0 	0 	10.8 	: u	: u	29.1 u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,WEEK,F,Y15-24,FOR,2014	14.4 	14.1 e	25.8 u	: u	0 	: u	30.1 	: u	38.2 u	: u	5.1 	0 	11.4 	4.7 u	: u	0 	9.7 	: u	: u	20.1 u	: u	: u	0 	: u	0 	: u	1.9 u	: u	9.1 u	11.8 u	: u
PC,WEEK,F,Y15-24,NAT,2014	16.7 	18.4 e	33.8 	5.7 	21.5 	23.3 	26.2 	10.9 	28.0 	25.4 	17.0 	4.5 	14.7 	9.2 	7.9 	5.6 	22.1 	6.3 	34.5 	21.2 	7.8 	10.9 	1.3 	15.3 	6.4 	19.4 	15.0 	7.4 	10.2 	30.8 	0.3 
PC,WEEK,F,Y15-24,NEU28_FOR,2014	8.7 	7.6 e	: u	: u	0 	: u	13.2 u	: u	: u	: u	7.0 u	0 	7.4 	: u	: u	0 	: u	: u	0 	: u	0 	: u	0 	: u	0 	: u	0 u	: u	: u	: u	: u
PC,WEEK,F,Y15-29,EU28_FOR,2014	20.4 	20.9 e	26.1 u	: u	: u	: u	36.2 u	0 	29.6 u	: u	9.7 	: u	18.5 	1.7 u	: u	0 	16.7 	: u	: u	21.0 	: u	: u	0 	: u	: u	: u	: u	: u	17.2 u	22.5 u	: u
PC,WEEK,F,Y15-29,FOR,2014	14.5 	15.2 e	22.0 u	: u	: u	18.0 u	22.1 	: u	30.5 	10.7 u	9.2 	: u	13.8 	3.6 	: u	: u	17.3 	: u	: u	16.8 	: u	3.1 u	0 	3.4 u	: u	: u	7.5 	: u	10.0 	18.8 	: u
PC,WEEK,F,Y15-29,NAT,2014	18.4 	20.3 e	34.1 	7.8 	23.7 	23.5 	28.4 	12.6 	30.1 	24.0 	19.0 	5.0 	17.4 	11.5 	9.0 	6.1 	26.9 	7.3 	32.6 	21.4 	9.7 	11.4 	3.0 	15.9 	7.3 	20.3 	18.5 	8.8 	14.6 	33.0 	0.4 
PC,WEEK,F,Y15-29,NEU28_FOR,2014	10.1 	10.4 e	16.7 u	: u	: u	: u	9.4 	: u	: u	11.4 u	9.0 	: u	11.1 	6.0 u	: u	: u	20.5 u	: u	: u	7.1 u	: u	1.9 u	0 	3.8 u	: u	: u	4.0 u	: u	2.5 u	12.5 u	: u
PC,WEEK,F,Y15-64,EU28_FOR,2014	25.2 	26.6 e	33.0 u	: u	: u	29.7 	35.5 	: u	30.9 	18.4 u	19.8 	: u	20.8 	8.8 	: u	0 	33.2 	: u	16.9 u	20.0 	: u	22.7 	0 	: u	: u	22.4 u	31.8 	12.2 	24.3 	32.4 	: u
PC,WEEK,F,Y15-64,FOR,2014	18.9 	19.9 e	26.7 u	: u	17.2 u	24.6 	27.5 	4.9 	30.3 	13.1 	15.2 	: u	16.9 	6.8 	5.1 	: u	32.3 	: u	26.2 u	16.2 	: u	15.8 	0 	8.4 	: u	16.9 u	17.3 	13.9 	19.5 	25.6 	1.6 u
PC,WEEK,F,Y15-64,NAT,2014	21.5 	24.4 e	33.4 	13.0 	26.7 	34.1 	34.2 	13.0 	40.3 	19.4 	20.7 	8.7 	18.7 	9.4 	9.9 	6.4 	36.3 	8.3 	23.7 	23.2 	9.8 	15.5 	5.3 	17.0 	8.4 	31.2 	33.6 	14.6 	24.7 	43.1 	0.4 
PC,WEEK,F,Y15-64,NEU28_FOR,2014	14.0 	14.0 e	16.7 u	: u	: u	21.2 	18.4 	5.3 	27.7 	11.6 	12.9 	: u	14.2 	4.2 	2.7 	: u	23.3 	: u	34.3 u	7.3 	: u	14.1 	0 	8.5 	: u	: u	8.1 	: u	12.4 	14.4 	0 u
PC,WEEK,F,Y18-24,EU28_FOR,2014	30.4 	30.3 e	: u	: u	0 	: u	50.8 u	0 	: u	: u	: u	0 	26.9 u	4.4 u	0 	0 	16.3 u	: u	0 	25.7 u	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,WEEK,F,Y18-24,FOR,2014	18.4 	17.8 e	36.1 u	: u	0 	: u	31.4 	: u	: u	: u	6.2 	0 	16.5 	7.1 u	: u	0 	14.1 u	: u	0 	16.9 u	: u	: u	0 	: u	0 	: u	3.1 u	: u	11.9 u	: u	: u
PC,WEEK,F,Y18-24,NAT,2014	20.0 	22.1 e	36.9 	7.8 	25.8 	27.9 	29.3 	15.4 	36.6 	33.7 	21.7 	5.7 	18.2 	14.5 	10.0 	6.9 	26.1 	7.9 	39.0 	22.0 	10.5 	14.6 	1.8 	18.0 	7.8 	23.4 	21.8 	10.0 	14.0 	34.8 	0.5 
PC,WEEK,F,Y18-24,NEU28_FOR,2014	10.7 	9.3 e	: u	0 	0 	: u	13.9 u	: u	: u	: u	7.5 u	0 	11.3 u	: u	: u	0 	: u	: u	0 	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,WEEK,F,Y18-44,EU28_FOR,2014	25.5 	26.7 e	33.9 u	: u	: u	32.1 u	39.8 	: u	30.8 	15.5 u	20.1 	: u	19.6 	4.5 	: u	0 	32.2 	: u	: u	16.9 	: u	29.2 u	0 	: u	: u	: u	36.1 u	14.6 u	22.7 	30.5 	: u
PC,WEEK,F,Y18-44,FOR,2014	18.7 	19.7 e	25.1 u	: u	19.1 u	24.5 	28.1 	9.9 u	30.2 	15.7 	15.0 	: u	16.5 	4.3 	7.0 u	: u	31.1 	: u	31.0 u	14.3 	: u	11.6 	0 	11.0 	: u	15.0 u	17.2 	17.4 u	17.4 	24.1 	2.3 u
PC,WEEK,F,Y18-44,NAT,2014	20.9 	23.7 e	33.6 	13.1 	28.4 	28.2 	30.6 	16.7 	38.2 	23.0 	21.8 	8.5 	20.3 	11.7 	12.8 	7.8 	33.2 	7.9 	28.3 	21.0 	12.2 	14.7 	5.2 	18.0 	9.3 	26.7 	29.7 	12.0 	20.2 	41.0 	0.6 
PC,WEEK,F,Y18-44,NEU28_FOR,2014	13.6 	13.6 e	14.4 u	: u	: u	19.4 	16.5 	11.1 u	28.2 	15.8 	12.4 	: u	14.3 	4.0 	0 u	: u	23.3 u	: u	: u	7.8 	: u	8.4 	0 	11.2 u	: u	: u	7.6 	: u	10.7 	13.8 	0 u
PC,WEEK,F,Y18-64,EU28_FOR,2014	25.9 	27.4 e	34.8 u	: u	: u	30.4 u	35.7 	: u	31.6 	20.1 u	21.3 	: u	21.2 	9.3 	: u	0 	35.1 	: u	17.8 u	19.3 	: u	22.7 	0 	: u	: u	23.2 u	33.5 	12.9 u	25.0 	33.0 	: u
PC,WEEK,F,Y18-64,FOR,2014	19.5 	20.5 e	27.7 u	: u	17.2 u	25.0 	27.7 	5.0 	30.8 	14.0 	15.9 	: u	17.5 	7.1 	5.1 	: u	34.1 	: u	26.8 u	15.7 	: u	15.9 	0 	9.0 	: u	17.7 u	18.5 	14.7 	19.9 	26.2 	1.8 u
PC,WEEK,F,Y18-64,NAT,2014	22.1 	25.1 e	33.7 	13.5 	27.4 	35.4 	35.0 	13.7 	41.9 	20.1 	21.3 	9.0 	19.2 	10.1 	10.2 	6.7 	37.6 	8.6 	23.9 	23.4 	10.2 	16.1 	5.5 	17.4 	8.7 	32.2 	36.0 	15.6 	26.2 	43.8 	0.5 
PC,WEEK,F,Y18-64,NEU28_FOR,2014	14.4 	14.5 e	17.0 u	: u	: u	21.5 	18.5 	5.4 	27.7 	12.3 	13.2 	: u	14.9 	4.4 	2.7 	: u	24.3 	: u	34.3 u	7.3 	: u	14.2 	0 	9.2 	: u	: u	8.8 	: u	12.6 	14.9 	0 u
PC,WEEK,F,Y25-34,EU28_FOR,2014	20.8 	23.0 e	30.1 u	0 	: u	: u	29.3 u	: u	27.2 	: u	16.9 	: u	16.9 	4.1 	: u	0 	29.8 	: u	: u	14.5 	: u	: u	0 	: u	: u	: u	28.0 u	: u	19.9 	28.5 	: u
PC,WEEK,F,Y25-34,FOR,2014	16.2 	18.1 e	18.9 u	0 	: u	27.8 u	20.6 	: u	25.2 	17.3 u	13.8 	: u	14.1 	4.3 	: u	: u	29.4 	: u	: u	13.5 	: u	18.4 u	0 	12.2 u	: u	: u	16.2 	: u	13.1 	25.9 	: u
PC,WEEK,F,Y25-34,NAT,2014	20.3 	22.7 e	26.7 	13.0 	25.8 	23.2 	29.2 	17.6 	34.4 	20.1 	23.0 	7.3 	21.1 	11.7 	13.3 	7.0 	32.6 	9.0 	25.5 	19.4 	13.2 	14.2 	5.1 	19.0 	8.3 	23.4 	26.8 	12.9 	21.3 	36.9 	0.8 
PC,WEEK,F,Y25-34,NEU28_FOR,2014	12.9 	13.7 e	4.4 u	0 	: u	18.2 u	14.2 u	: u	17.9 u	19.3 u	12.2 	: u	12.3 	4.5 	: u	: u	27.3 u	: u	: u	10.9 u	: u	11.5 u	0 	14.9 u	: u	: u	7.6 u	: u	5.7 u	20.3 u	: u
PC,WEEK,F,Y25-64,EU28_FOR,2014	25.5 	27.1 e	33.7 u	: u	: u	34.6 u	33.5 	: u	30.1 	19.1 u	23.0 	: u	20.8 	10.0 	: u	0 	36.8 	: u	17.8 u	18.6 	: u	23.9 	0 	: u	: u	24.2 u	33.3 	11.3 u	25.6 	33.2 	: u
PC,WEEK,F,Y25-64,FOR,2014	19.7 	20.9 e	26.8 u	: u	17.2 u	27.1 	27.1 	3.8 	28.4 	13.5 	17.0 	: u	17.6 	7.1 	5.3 	: u	36.0 	: u	26.8 u	15.5 	: u	17.3 	0 	10.0 	: u	18.8 u	20.3 	13.8 	20.6 	27.6 	2.1 u
PC,WEEK,F,Y25-64,NAT,2014	22.3 	25.4 e	33.3 	14.0 	27.6 	36.8 	35.7 	13.4 	42.6 	18.4 	21.3 	9.5 	19.3 	9.4 	10.2 	6.6 	40.0 	8.7 	21.0 	23.7 	10.1 	16.3 	6.0 	17.3 	8.9 	33.6 	38.0 	16.6 	28.3 	45.0 	0.5 
PC,WEEK,F,Y25-64,NEU28_FOR,2014	14.9 	15.2 e	15.4 u	: u	: u	22.6 	19.4 	4.1 	21.4 	11.9 	13.9 	: u	15.3 	3.7 	2.8 	: u	27.7 	: u	34.3 u	7.7 	: u	15.6 	0 	10.3 u	: u	: u	10.4 	: u	13.0 	17.5 	0 u
PC,WEEK,F,Y35-44,EU28_FOR,2014	28.8 	29.8 e	35.4 u	: u	: u	: u	41.8 	: u	31.1 	: u	28.8 	: u	20.6 	5.1 	: u	0 	38.7 	: u	: u	16.6 	: u	: u	0 	: u	: u	: u	: u	: u	27.1 u	34.0 	: u
PC,WEEK,F,Y35-44,FOR,2014	21.7 	22.2 e	30.5 u	: u	: u	26.8 u	32.7 	: u	30.2 	12.2 u	19.5 	: u	19.0 	3.4 	: u	: u	37.6 	: u	: u	13.9 	: u	8.1 	0 	: u	: u	: u	23.7 	24.8 u	25.0 	25.1 	: u
PC,WEEK,F,Y35-44,NAT,2014	21.8 	25.3 e	37.7 u	15.1 	31.4 	32.8 	32.8 	16.5 	41.8 	20.3 	21.0 	11.2 	20.5 	10.0 	13.7 	9.2 	39.7 	7.1 	22.7 	21.8 	11.9 	15.2 	7.0 	17.0 	11.1 	32.9 	37.1 	12.7 	23.6 	48.3 	0.5 
PC,WEEK,F,Y35-44,NEU28_FOR,2014	15.6 	15.3 e	: u	: u	: u	23.1 u	20.6 u	: u	27.0 u	9.0 u	14.5 	0 	17.8 	1.7 	: u	: u	: u	0 	: u	6.3 u	: u	7.5 u	0 	: u	0 	: u	11.3 u	: u	21.0 u	12.9 u	: u
PC,WEEK,F,Y45-54,EU28_FOR,2014	25.4 	27.5 e	34.1 u	0 	: u	: u	23.3 u	0 	30.4 	: u	29.3 u	: u	22.9 	19.4 	: u	0 	43.0 	0 	: u	28.6 	0 	9.4 u	0 	: u	0 	: u	: u	: u	27.0 u	44.0 u	: u
PC,WEEK,F,Y45-54,FOR,2014	19.2 	20.8 e	31.4 u	0 	: u	17.4 u	18.4 	4.4 u	28.4 	11.8 u	16.9 	: u	18.4 	14.6 	: u	: u	42.6 	0 	: u	22.9 	: u	35.3 u	0 	: u	: u	: u	15.6 u	: u	26.6 u	36.1 u	: u
PC,WEEK,F,Y45-54,NAT,2014	25.2 	28.4 e	36.8 	16.6 	28.1 	45.8 	40.1 	13.3 	49.6 	18.8 	22.9 	10.3 	19.2 	9.4 	9.1 	7.3 	43.8 	11.6 	23.9 	25.8 	9.6 	19.4 	6.4 	17.0 	9.0 	41.9 	40.1 	23.5 	31.3 	47.5 	0.2 
PC,WEEK,F,Y45-54,NEU28_FOR,2014	13.7 	14.6 e	: u	0 	: u	: u	11.5 u	4.4 u	: u	4.6 u	11.4 	: u	14.7 	7.2 u	: u	: u	: u	0 	: u	: u	: u	44.2 u	0 	: u	: u	: u	: u	: u	: u	: u	: u
PC,WEEK,F,Y45-64,EU28_FOR,2014	27.0 	29.2 e	36.3 u	: u	: u	: u	28.5 	: u	34.9 	26.0 u	25.3 	: u	24.6 	23.0 	: u	0 	39.6 	: u	: u	25.7 	: u	15.0 u	0 	: u	: u	: u	28.5 u	: u	33.3 u	44.6 	: u
PC,WEEK,F,Y45-64,FOR,2014	21.5 	22.9 e	34.1 u	: u	: u	26.7 u	26.8 	1.6 	33.6 	10.1 	18.9 	: u	19.6 	17.2 	4.0 	: u	39.1 	: u	20.9 u	19.3 	: u	26.8 	0 	: u	: u	: u	22.5 u	: u	30.9 	36.1 	: u
PC,WEEK,F,Y45-64,NAT,2014	23.4 	26.7 e	33.8 	13.8 	26.1 	44.3 	39.5 	9.6 	47.2 	16.6 	20.8 	9.6 	18.2 	7.8 	7.2 	5.4 	43.6 	9.5 	18.0 	26.1 	7.5 	17.8 	6.0 	16.7 	7.9 	38.7 	43.7 	20.5 	33.4 	47.1 	0.1 
PC,WEEK,F,Y45-64,NEU28_FOR,2014	16.6 	16.9 e	27.7 u	0 	: u	27.8 u	24.0 u	1.6 	: u	3.5 u	15.8 	: u	16.2 	6.2 u	4.2 	: u	: u	0 	: u	6.0 u	: u	32.5 u	0 	: u	: u	: u	: u	: u	: u	20.7 u	: u
PC,WEEK,F,Y55-64,EU28_FOR,2014	29.6 	32.0 e	: u	: u	: u	: u	35.3 u	: u	41.4 	: u	18.8 u	: u	29.5 u	31.2 u	: u	0 	33.5 	: u	: u	20.5 	: u	: u	0 	: u	: u	: u	: u	: u	: u	45.3 u	: u
PC,WEEK,F,Y55-64,FOR,2014	25.6 	26.7 e	: u	: u	: u	: u	39.2 u	0 u	41.7 	: u	22.8 u	: u	21.9 	25.2 u	3.1 	: u	33.1 	: u	: u	14.1 	: u	10.5 u	0 	: u	: u	: u	: u	: u	: u	36.0 u	: u
PC,WEEK,F,Y55-64,NAT,2014	21.5 	24.7 e	30.4 	11.7 	24.1 	42.6 	38.9 	5.8 	44.3 	14.3 	18.1 	8.9 	17.0 	6.0 	5.1 	3.2 	43.4 	7.8 	12.0 	26.4 	5.8 	15.9 	5.6 	16.4 	7.0 	35.5 	47.7 	17.3 	35.7 	46.7 	0 
PC,WEEK,F,Y55-64,NEU28_FOR,2014	21.9 	21.3 e	: u	0 	: u	: u	: u	0 u	: u	: u	25.2 u	: u	18.5 	: u	3.2 	: u	: u	0 	: u	: u	0 	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u
PC,WEEK,F,Y65-74,EU28_FOR,2014	23.8 	22.9 e	34.7 u	: u	: u	: u	18.6 u	0 	32.2 u	: u	: u	: u	: u	30.0 u	0 	0 	22.8 u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	15.5 u	: u
PC,WEEK,F,Y65-74,FOR,2014	18.7 	18.6 e	28.1 u	: u	: u	: u	22.0 u	0 u	32.0 u	: u	15.9 u	: u	12.0 u	28.9 u	5.4 u	: u	20.5 u	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	17.8 u	: u
PC,WEEK,F,Y65-74,NAT,2014	17.9 	20.9 e	31.4 	6.8 	18.4 	44.2 	36.2 	2.7 	33.8 	9.0 	9.4 	3.7 	11.4 	2.9 	3.2 	2.9 	36.5 	8.0 	12.8 	21.8 	3.4 	9.5 	4.6 	18.9 	3.4 	26.6 	41.9 	16.6 	35.2 	39.8 	0.1 
PC,WEEK,F,Y65-74,NEU28_FOR,2014	10.7 	11.9 e	: u	: u	: u	: u	: u	0 u	: u	: u	: u	0 	: u	: u	5.4 u	: u	: u	: u	: u	: u	: u	: u	0 	0 	0 	: u	: u	: u	0 	: u	: u
PC,WEEK,F,Y_GE18,EU28_FOR,2014	25.6 	26.7 e	33.6 u	: u	: u	31.2 	32.8 	: u	31.8 	20.0 u	22.0 	: u	21.3 	10.6 	: u	0 	34.3 	: u	19.7 u	19.6 	: u	22.4 	0 	: u	: u	21.7 u	34.7 	12.0 	25.2 	31.1 	4.6 u
PC,WEEK,F,Y_GE18,FOR,2014	19.4 	20.5 e	26.9 u	: u	15.8 u	24.7 	27.4 	2.7 	31.0 	13.9 	15.9 	18.7 u	17.3 	7.9 	4.5 	5.4 u	33.3 	: u	25.6 	16.0 	: u	15.9 	0 	8.6 	: u	16.5 u	19.7 	13.7 	20.3 	26.1 	1.6 u
PC,WEEK,F,Y_GE18,NAT,2014	20.2 	23.1 e	31.8 	11.4 	24.5 	36.4 	33.5 	10.6 	39.0 	16.5 	17.8 	8.3 	16.7 	8.7 	8.0 	5.3 	36.3 	8.3 	20.8 	22.4 	8.6 	13.8 	5.1 	17.1 	7.5 	29.5 	35.4 	14.8 	26.3 	41.0 	0.4 
PC,WEEK,F,Y_GE18,NEU28_FOR,2014	14.3 	14.7 e	16.0 u	: u	: u	20.5 	20.8 	2.8 	28.1 	12.2 	12.7 	: u	14.6 	4.3 	2.8 	5.4 u	22.5 	: u	32.6 u	7.2 	: u	14.0 	0 	9.2 	: u	: u	8.4 	: u	12.6 	17.7 	0 u
PC,WEEK,F,Y_GE65,EU28_FOR,2014	22.5 	20.8 e	25.7 u	: u	: u	: u	17.8 u	0 	34.4 u	: u	28.7 u	: u	: u	22.1 u	0 	0 	27.7 u	: u	: u	: u	: u	20.8 u	0 	: u	: u	: u	: u	: u	: u	14.6 u	: u
PC,WEEK,F,Y_GE65,FOR,2014	18.4 	19.8 e	20.1 u	: u	: u	: u	25.4 	0 	34.8 	: u	16.2 u	: u	9.9 u	20.7 u	3.0 	: u	25.8 u	: u	: u	21.3 u	: u	16.4 u	0 	: u	: u	: u	: u	: u	: u	25.8 	: u
PC,WEEK,F,Y_GE65,NAT,2014	14.9 	17.2 e	26.2 u	6.0 	15.7 	39.2 	29.4 	1.9 	26.5 	7.2 	6.8 	6.4 	10.3 	3.1 	2.3 	1.5 	31.9 	7.4 	9.7 	19.4 	2.8 	7.8 	3.7 	16.2 	2.8 	20.9 	33.6 	11.6 	26.6 	32.4 	0.1 
PC,WEEK,F,Y_GE65,NEU28_FOR,2014	13.3 	18.4 e	: u	: u	: u	: u	: u	0 	: u	: u	: u	: u	5.6 u	: u	3.0 	: u	: u	: u	: u	: u	: u	: u	0 	0 	: u	: u	: u	: u	0 	: u	: u
PC,WEEK,F,Y_GE75,EU28_FOR,2014	17.3 	15.8 e	: u	0 	: u	: u	: u	0 	: u	0 	: u	: u	: u	: u	0 	0 	: u	0 	: u	: u	0 	: u	0 	: u	: u	: u	: u	: u	: u	14.0 u	: u
PC,WEEK,F,Y_GE75,FOR,2014	17.8 	22.3 e	: u	0 	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	0 u	: u	: u	0 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	31.5 u	: u
PC,WEEK,F,Y_GE75,NAT,2014	11.7 	13.2 e	21.2 u	5.0 	11.7 	32.3 	22.6 	1.1 	17.7 	5.6 	4.0 	9.0 	9.2 	3.4 	1.3 	0.2 	24.1 	6.6 	5.7 	16.6 	2.3 	6.3 	2.8 	13.5 	2.0 	12.0 	24.0 	5.4 	17.3 	23.8 	0 
PC,WEEK,F,Y_GE75,NEU28_FOR,2014	18.1 	29.1 e	: u	0 	0 	: u	: u	0 	: u	: u	: u	: u	: u	: u	0 u	: u	0 	0 	0 	0 	: u	: u	0 	0 	: u	0 	: u	0 	0 	: u	0 
PC,WEEK,M,TOTAL,EU28_FOR,2014	41.6 	42.6 e	38.2 u	: u	: u	50.8 u	43.6 	: u	43.5 	50.9 u	38.4 	: u	44.2 	30.3 	: u	0 	45.1 	: u	43.9 u	41.0 	: u	32.9 	0 	: u	: u	37.7 u	46.7 	24.1 u	31.2 	46.5 	: u
PC,WEEK,M,TOTAL,FOR,2014	31.2 	33.2 e	33.4 u	: u	58.3 u	32.2 	35.7 	19.1 	39.0 	34.9 	26.9 	: u	28.1 	24.8 	26.4 	: u	43.9 	: u	44.9 	35.3 	: u	30.2 	0 	27.4 	: u	38.3 u	32.2 	28.9 	26.6 	43.6 	3.9 u
PC,WEEK,M,TOTAL,NAT,2014	35.5 	37.5 e	45.9 	29.4 	45.9 	46.1 	47.0 	30.2 	46.5 	32.1 	27.8 	22.5 	33.7 	26.9 	20.6 	22.3 	48.7 	25.7 	36.5 	43.0 	24.9 	25.4 	26.3 	37.3 	25.1 	45.7 	41.8 	24.7 	35.8 	51.6 	5.2 
PC,WEEK,M,TOTAL,NEU28_FOR,2014	23.4 	25.3 e	25.6 u	: u	: u	16.9 	26.6 	19.2 	21.7 	32.0 	20.0 	: u	22.7 	11.7 	23.4 	: u	33.5 	: u	: u	23.3 	: u	29.3 	0 	24.2 	: u	: u	22.3 	: u	17.2 	39.3 	0 u
PC,WEEK,M,Y15-24,EU28_FOR,2014	27.2 	27.1 e	: u	0 	: u	: u	: u	: u	: u	: u	: u	: u	: u	7.5 u	0 	0 	42.5 u	0 	: u	: u	: u	: u	0 	: u	: u	: u	: u	: u	: u	: u	0 
PC,WEEK,M,Y15-24,FOR,2014	20.4 	22.1 e	13.7 u	0 	: u	: u	27.0 u	: u	: u	: u	23.2 	: u	12.0 	7.4 u	: u	: u	40.1 	0 	: u	19.5 u	: u	4.1 u	0 	: u	: u	: u	11.3 u	: u	11.3 u	: u	: u
PC,WEEK,M,Y15-24,NAT,2014	28.8 	29.6 e	47.5 u	16.8 	44.4 	30.3 	39.3 	23.8 	34.3 	31.2 	29.2 	11.0 	30.2 	17.7 	11.8 	11.7 	30.9 	21.7 	52.5 	39.0 	16.7 	28.8 	9.6 	28.7 	18.9 	26.5 	17.6 	11.0 	18.0 	37.0 	3.2 
PC,WEEK,M,Y15-24,NEU28_FOR,2014	17.6 	20.0 e	: u	0 	: u	: u	29.7 u	: u	: u	: u	19.2 	0 	10.1 	: u	: u	: u	: u	0 	: u	: u	: u	: u	0 	: u	0 	: u	8.2 u	0 	: u	: u	: u
PC,WEEK,M,Y15-29,EU28_FOR,2014	37.5 	38.6 e	44.4 u	: u	: u	: u	39.4 u	: u	28.1 u	: u	47.9 u	: u	36.2 u	21.0 u	: u	0 	47.7 	: u	: u	29.0 u	: u	: u	0 	: u	: u	: u	: u	: u	13.3 u	41.8 u	: u
PC,WEEK,M,Y15-29,FOR,2014	27.4 	30.0 e	21.6 u	: u	: u	19.3 u	37.2 	: u	21.8 u	39.9 u	27.6 	: u	23.0 	13.7 	: u	: u	46.0 	: u	: u	24.4 	: u	20.9 u	0 	: u	: u	: u	16.7 	: u	11.3 	41.8 u	: u
PC,WEEK,M,Y15-29,NAT,2014	33.5 	34.5 e	49.6 u	20.5 	47.5 	35.3 	44.1 	29.5 	37.8 	36.4 	32.8 	13.9 	36.1 	23.4 	19.4 	16.2 	38.6 	22.6 	50.9 	41.4 	22.6 	32.3 	17.9 	32.8 	20.2 	29.7 	23.2 	15.6 	24.5 	42.8 	4.4 
PC,WEEK,M,Y15-29,NEU28_FOR,2014	22.3 	24.8 e	2.1 u	0 	: u	: u	35.7 u	: u	: u	43.0 u	20.3 	: u	18.8 	3.7 u	: u	: u	: u	: u	: u	18.2 u	: u	19.8 u	0 	: u	: u	: u	13.0 	0 	9.6 u	: u	: u
PC,WEEK,M,Y15-64,EU28_FOR,2014	43.0 	44.0 e	42.3 u	: u	: u	51.0 u	45.4 	: u	43.1 	47.9 u	40.9 	: u	44.2 	30.7 	: u	0 	44.9 	: u	49.4 u	41.4 	: u	34.2 	0 	: u	: u	34.3 u	46.8 	24.6 u	30.3 	47.7 	: u
