place_name,dcid,Name
430650,wikidataId/Q1750443,
430655,wikidataId/Q1749957,
430660,wikidataId/Q1749875,
430670,wikidataId/Q1757149,
430673,wikidataId/Q1785476,
430675,wikidataId/Q1758892,
430676,wikidataId/Q1754600,
430680,wikidataId/Q226009,
430690,wikidataId/Q600808,
430692,wikidataId/Q1786448,
430693,wikidataId/Q590326,
430695,wikidataId/Q749754,
430697,wikidataId/Q776015,
430700,wikidataId/Q642088,
430705,wikidataId/Q174286,
430710,wikidataId/Q1756956,
430720,wikidataId/Q590650,
430730,wikidataId/Q1785508,
430740,wikidataId/Q1803126,
430745,wikidataId/Q1784225,
430750,wikidataId/Q1749871,
430755,wikidataId/Q1803196,
430760,wikidataId/Q985499,
430770,wikidataId/Q958661,
430780,wikidataId/Q779064,
430781,wikidataId/Q940700,
430783,wikidataId/Q1784295,
430786,wikidataId/Q1786383,
430790,wikidataId/Q535531,
430800,wikidataId/Q1758171,
430805,wikidataId/Q1758357,
430807,wikidataId/Q1758834,
430810,wikidataId/Q1750056,
430820,wikidataId/Q1757597,
430825,wikidataId/Q1786719,
430830,wikidataId/Q630520,
430840,wikidataId/Q1784334,
430843,wikidataId/Q1803240,
430845,wikidataId/Q961448,
430850,wikidataId/Q375650,
430860,wikidataId/Q385465,
430865,wikidataId/Q1754446,
430870,wikidataId/Q1785519,
430880,wikidataId/Q1754588,
430885,wikidataId/Q1252673,
430890,wikidataId/Q1750452,
430900,wikidataId/Q1785990,
430905,wikidataId/Q985511,
430910,wikidataId/Q694833,
430912,wikidataId/Q1786434,
430915,wikidataId/Q1758731,
430920,wikidataId/Q694822,
430925,wikidataId/Q1785836,
430930,wikidataId/Q957668,
430940,wikidataId/Q1758136,
430950,wikidataId/Q1758128,
430955,wikidataId/Q1151685,
430957,wikidataId/Q1758745,
430960,wikidataId/Q785177,
430965,wikidataId/Q1750097,
430970,wikidataId/Q1008223,
430975,wikidataId/Q1785844,
430980,wikidataId/Q1784309,
430990,wikidataId/Q956087,
430995,wikidataId/Q1774765,
431000,wikidataId/Q194423,
431010,wikidataId/Q926647,
431020,wikidataId/Q194374,
431030,wikidataId/Q1757392,
431033,wikidataId/Q592652,
431036,wikidataId/Q736649,
431040,wikidataId/Q2077905,
431041,wikidataId/Q348258,
431043,wikidataId/Q741764,
431046,wikidataId/Q1786472,
431050,wikidataId/Q1757726,
431053,wikidataId/Q1757446,
431055,wikidataId/Q1757590,
431057,wikidataId/Q1757396,
431060,wikidataId/Q1750103,
431065,wikidataId/Q1785875,
431070,wikidataId/Q1758338,
431075,wikidataId/Q1757439,
431080,wikidataId/Q983487,
431085,wikidataId/Q1758334,
431087,wikidataId/Q194286,
431090,wikidataId/Q2077978,
431100,wikidataId/Q942201,
431110,wikidataId/Q634501,
431112,wikidataId/Q947648,
431113,wikidataId/Q984569,
431115,wikidataId/Q194507,
431120,wikidataId/Q1754330,
431123,wikidataId/Q1785881,
431125,wikidataId/Q1774445,
431127,wikidataId/Q586905,
431130,wikidataId/Q22040124,
431140,wikidataId/Q1012550,
431142,wikidataId/Q1758290,
431150,wikidataId/Q1750149,
431160,wikidataId/Q1784434,
431162,wikidataId/Q1648535,
431164,wikidataId/Q733173,
431170,wikidataId/Q1757409,
431171,wikidataId/Q1750082,
431173,wikidataId/Q1750179,
431175,wikidataId/Q1750110,
431177,wikidataId/Q983509,
431179,wikidataId/Q1750080,
431180,wikidataId/Q1784401,
431190,wikidataId/Q1757733,
431198,wikidataId/Q957142,
431200,wikidataId/Q1786003,
431205,wikidataId/Q985567,
431210,wikidataId/Q960563,
431213,wikidataId/Q1784286,
431215,wikidataId/Q1758925,
431217,wikidataId/Q1785815,
431220,wikidataId/Q1757239,
431225,wikidataId/Q1750029,
431230,wikidataId/Q1786369,
431235,wikidataId/Q1757423,
431237,wikidataId/Q985495,
431238,wikidataId/Q1757428,
431240,wikidataId/Q1001470,
431242,wikidataId/Q1757400,
431244,wikidataId/Q1750064,
431245,wikidataId/Q505340,
431247,wikidataId/Q749214,
431250,wikidataId/Q1754551,
431260,wikidataId/Q776428,
431261,wikidataId/Q985572,
431262,wikidataId/Q1785451,
431265,wikidataId/Q600814,
431267,wikidataId/Q956006,
431270,wikidataId/Q941207,
431275,wikidataId/Q1758157,
431280,wikidataId/Q1757678,
431290,wikidataId/Q985493,
431295,wikidataId/Q1758296,
431300,wikidataId/Q1758820,
431301,wikidataId/Q734270,
431303,wikidataId/Q520098,
431306,wikidataId/Q984557,
431308,wikidataId/Q1750269,
431310,wikidataId/Q1758164,
431320,wikidataId/Q983710,
431330,wikidataId/Q1758146,
431333,wikidataId/Q348265,
431335,wikidataId/Q1772678,
431337,wikidataId/Q985571,
431339,wikidataId/Q1758800,
431340,wikidataId/Q321331,
431342,wikidataId/Q1784419,
431344,wikidataId/Q1786019,
431346,wikidataId/Q2007711,
431349,wikidataId/Q1758121,
431350,wikidataId/Q983519,
431360,wikidataId/Q1784411,
431365,wikidataId/Q1750076,
431370,wikidataId/Q1750240,
431380,wikidataId/Q653410,
431390,wikidataId/Q348206,
431395,wikidataId/Q1758814,
431400,wikidataId/Q1757405,
431402,wikidataId/Q972360,
431403,wikidataId/Q936625,
431405,wikidataId/Q983702,
431406,wikidataId/Q1758907,
431407,wikidataId/Q677252,
431410,wikidataId/Q525647,
431413,wikidataId/Q2007799,
431415,wikidataId/Q1758766,
431417,wikidataId/Q1785825,
431420,wikidataId/Q1749863,
431430,wikidataId/Q348237,
431440,wikidataId/Q109188,
431442,wikidataId/Q958545,
431445,wikidataId/Q1785855,
431446,wikidataId/Q2007765,
431447,wikidataId/Q1757154,
431449,wikidataId/Q550186,
431450,wikidataId/Q590279,
431454,wikidataId/Q10349880,
431455,wikidataId/Q596649,
431460,wikidataId/Q1638441,
431470,wikidataId/Q1950470,
431475,wikidataId/Q538120,
431477,wikidataId/Q1757433,
431478,wikidataId/Q1803155,
431480,wikidataId/Q985582,
431490,wikidataId/Q40269,
431500,wikidataId/Q1784701,
431505,wikidataId/Q658425,
431507,wikidataId/Q1784253,
431510,wikidataId/Q430313,
431513,wikidataId/Q1758919,
431514,wikidataId/Q224690,
431515,wikidataId/Q1803253,
431517,wikidataId/Q1757450,
431520,wikidataId/Q1757456,
431530,wikidataId/Q1637478,
431531,wikidataId/Q596343,
431532,wikidataId/Q1785797,
431535,wikidataId/Q194362,
431540,wikidataId/Q1786499,
431545,wikidataId/Q1758900,
431550,wikidataId/Q1757460,
431555,wikidataId/Q1758315,
431560,wikidataId/Q869571,
431570,wikidataId/Q514256,
431575,wikidataId/Q983513,
431580,wikidataId/Q785702,
431590,wikidataId/Q679055,
431595,wikidataId/Q1802196,
431600,wikidataId/Q984550,
431610,wikidataId/Q949556,
431620,wikidataId/Q946941,
431630,wikidataId/Q985566,
431640,wikidataId/Q266960,
431642,wikidataId/Q2007720,
431643,wikidataId/Q195200,
431645,wikidataId/Q194389,
431647,wikidataId/Q1758176,
431650,wikidataId/Q519083,
431660,wikidataId/Q1110228,
431670,wikidataId/Q194357,
431673,wikidataId/Q2007657,
431675,wikidataId/Q601869,
431680,wikidataId/Q781510,
431690,wikidataId/Q740833,
431695,wikidataId/Q379483,
431697,wikidataId/Q730999,
431700,wikidataId/Q1749815,
431710,wikidataId/Q917693,
431720,wikidataId/Q995326,
431725,wikidataId/Q1757691,
431730,wikidataId/Q984562,
431740,wikidataId/Q996716,
431750,wikidataId/Q824031,
431755,wikidataId/Q1784920,
431760,wikidataId/Q984547,
431770,wikidataId/Q1784305,
431775,wikidataId/Q1749870,
431780,wikidataId/Q347700,
431790,wikidataId/Q988779,
431795,wikidataId/Q1784442,
431800,wikidataId/Q385327,
431805,wikidataId/Q1785981,
431810,wikidataId/Q1750146,
431820,wikidataId/Q22035149,
431830,wikidataId/Q929890,
431840,wikidataId/Q1639741,
431842,wikidataId/Q1786488,
431843,wikidataId/Q1750271,
431844,wikidataId/Q2006981,
431845,wikidataId/Q958481,
431846,wikidataId/Q1786387,
431848,wikidataId/Q179219,
431849,wikidataId/Q588156,
431850,wikidataId/Q1749857,
431860,wikidataId/Q1786428,
431861,wikidataId/Q944254,
431862,wikidataId/Q984564,
431870,wikidataId/Q688275,
431880,wikidataId/Q326349,
431890,wikidataId/Q647406,
431900,wikidataId/Q671925,
431910,wikidataId/Q1803249,
431912,wikidataId/Q1757137,
431915,wikidataId/Q2107884,
431920,wikidataId/Q2008008,
431930,wikidataId/Q1758286,
431935,wikidataId/Q1750059,
431936,wikidataId/Q1802212,
431937,wikidataId/Q1758141,
431940,wikidataId/Q2007743,
431950,wikidataId/Q1750236,
431960,wikidataId/Q1757144,
431970,wikidataId/Q1803245,
431971,wikidataId/Q1757583,
431973,wikidataId/Q347722,
431975,wikidataId/Q680577,
431980,wikidataId/Q606638,
431990,wikidataId/Q983717,
432000,wikidataId/Q942122,
432010,wikidataId/Q430538,
432020,wikidataId/Q1784912,
432023,wikidataId/Q1784935,
432026,wikidataId/Q577838,
432030,wikidataId/Q1785790,
432032,wikidataId/Q533379,
432035,wikidataId/Q1750201,
432040,wikidataId/Q1757416,
432045,wikidataId/Q1758932,
432050,wikidataId/Q2077786,
432055,wikidataId/Q1750021,
432057,wikidataId/Q601766,
432060,wikidataId/Q523277,
432065,wikidataId/Q1757698,
432067,wikidataId/Q523701,
432070,wikidataId/Q2008068,
432080,wikidataId/Q1785706,
432085,wikidataId/Q1758828,
432090,wikidataId/Q2045002,
432100,wikidataId/Q1749888,
432110,wikidataId/Q1785886,
432120,wikidataId/Q967715,
432130,wikidataId/Q1646949,
432132,wikidataId/Q1785461,
432135,wikidataId/Q1803256,
432140,wikidataId/Q1784447,
432143,wikidataId/Q1750218,
432145,wikidataId/Q985568,
432146,wikidataId/Q617526,
432147,wikidataId/Q1803162,
432149,wikidataId/Q672721,
432150,wikidataId/Q952674,
432160,wikidataId/Q187160,
432162,wikidataId/Q1785809,
432163,wikidataId/Q1785530,
432166,wikidataId/Q1750024,
432170,wikidataId/Q984552,
432180,wikidataId/Q1786482,
432183,wikidataId/Q1750233,
432185,wikidataId/Q531078,
432190,wikidataId/Q728608,
432195,wikidataId/Q986519,
432200,wikidataId/Q606083,
432210,wikidataId/Q1785493,
432215,wikidataId/Q1803262,
432218,wikidataId/Q1784425,
432220,wikidataId/Q1756630,
432225,wikidataId/Q744647,
432230,wikidataId/Q1784901,
432232,wikidataId/Q1749856,
432234,wikidataId/Q1774466,
432235,wikidataId/Q1754333,
432237,wikidataId/Q1754325,
432240,wikidataId/Q622823,
432250,wikidataId/Q941580,
432252,wikidataId/Q594012,
432253,wikidataId/Q1758912,
432254,wikidataId/Q1758328,
432255,wikidataId/Q1788290,
432260,wikidataId/Q983517,
432270,wikidataId/Q1802230,
432280,wikidataId/Q1101945,
432285,wikidataId/Q1758738,
432290,wikidataId/Q772750,
432300,wikidataId/Q732905,
432310,wikidataId/Q1758321,
432320,wikidataId/Q1185250,
432330,wikidataId/Q941364,
432335,wikidataId/Q1785542,
432340,wikidataId/Q1784456,
432345,wikidataId/Q1754351,
432350,wikidataId/Q1774451,
432360,wikidataId/Q1754318,
432370,wikidataId/Q1774460,
432375,wikidataId/Q1774423,
432377,wikidataId/Q961485,
432380,wikidataId/Q546227,
500020,wikidataId/Q1796727,
500025,wikidataId/Q2012238,
500060,wikidataId/Q453479,
500070,wikidataId/Q22067433,
500080,wikidataId/Q1806340,
500085,wikidataId/Q1793031,
500090,wikidataId/Q22067430,
500100,wikidataId/Q22067429,
500110,wikidataId/Q1792157,
500124,wikidataId/Q22067428,
500150,wikidataId/Q2012476,
500190,wikidataId/Q1805582,
500200,wikidataId/Q1796657,
500210,wikidataId/Q1148023,
500215,wikidataId/Q966840,
500220,wikidataId/Q768535,
500230,wikidataId/Q1805829,
500240,wikidataId/Q279492,
500260,wikidataId/Q1797146,
500270,wikidataId/Q168929,
500280,wikidataId/Q2289933,
500290,wikidataId/Q1806605,
500295,wikidataId/Q1805278,
500310,wikidataId/Q2012367,
500315,wikidataId/Q1806310,
500320,wikidataId/Q271215,
500325,wikidataId/Q1024894,
500330,wikidataId/Q1793013,
500345,wikidataId/Q1805488,
500348,wikidataId/Q777024,
500350,wikidataId/Q1805588,
500370,wikidataId/Q651874,
500375,wikidataId/Q2019293,
500380,wikidataId/Q597397,
500390,wikidataId/Q2289863,
500400,wikidataId/Q1806358,
500410,wikidataId/Q1793002,
500430,wikidataId/Q431778,
500440,wikidataId/Q1805505,
500450,wikidataId/Q1805496,
500460,wikidataId/Q1805021,
500470,wikidataId/Q2011871,
500480,wikidataId/Q1805419,
500490,wikidataId/Q1805001,
500500,wikidataId/Q927504,
500510,wikidataId/Q971568,
500515,wikidataId/Q991137,
500520,wikidataId/Q1798712,
500525,wikidataId/Q384939,
500540,wikidataId/Q1792127,
500560,wikidataId/Q519471,
500568,wikidataId/Q2289881,
500570,wikidataId/Q1793018,
500580,wikidataId/Q1805437,
500600,wikidataId/Q1806336,
500620,wikidataId/Q746291,
500625,wikidataId/Q1805007,
500627,wikidataId/Q3910285,
500630,wikidataId/Q925758,
500635,wikidataId/Q522494,
500640,wikidataId/Q1804993,
500660,wikidataId/Q928094,
500690,wikidataId/Q1792999,
500710,wikidataId/Q691658,
500720,wikidataId/Q1793219,
500730,wikidataId/Q2167306,
500740,wikidataId/Q1805638,
500750,wikidataId/Q2012023,
500755,wikidataId/Q1806537,
500769,wikidataId/Q1805031,
500770,wikidataId/Q1794989,
500780,wikidataId/Q1806509,
500790,wikidataId/Q1792185,
500793,wikidataId/Q2022558,
500795,wikidataId/Q1805286,
500797,wikidataId/Q2082853,
500800,wikidataId/Q22067369,
500830,wikidataId/Q22067368,
500840,wikidataId/Q1793009,
510010,wikidataId/Q507567,
510020,wikidataId/Q1988205,
510025,wikidataId/Q433574,
510030,wikidataId/Q22067364,
510035,wikidataId/Q612610,
510040,wikidataId/Q443458,
510050,wikidataId/Q676719,
510060,wikidataId/Q1805426,
510080,wikidataId/Q2103560,
510100,wikidataId/Q1792161,
510120,wikidataId/Q1806527,
510125,wikidataId/Q1806505,
510130,wikidataId/Q1806305,
510140,wikidataId/Q1805412,
510160,wikidataId/Q1806364,
510170,wikidataId/Q1805676,
510180,wikidataId/Q577720,
510185,wikidataId/Q2012959,
510190,wikidataId/Q1806329,
510250,wikidataId/Q986526,
510260,wikidataId/Q955067,
510263,wikidataId/Q1793164,
510267,wikidataId/Q1891475,
510268,wikidataId/Q1805540,
510269,wikidataId/Q1805653,
510270,wikidataId/Q519706,
510279,wikidataId/Q1806323,
510285,wikidataId/Q749396,
510300,wikidataId/Q986247,
510305,wikidataId/Q2065373,
510310,wikidataId/Q1793037,
510320,wikidataId/Q1805608,
510325,wikidataId/Q2065396,
510330,wikidataId/Q1221976,
510335,wikidataId/Q1805601,
510336,wikidataId/Q2089624,
510337,wikidataId/Q2013031,
510340,wikidataId/Q170762,
510343,wikidataId/Q2066057,
510345,wikidataId/Q1847425,
510350,wikidataId/Q1259020,
510360,wikidataId/Q528293,
510370,wikidataId/Q930196,
510380,wikidataId/Q2013037,
510385,wikidataId/Q1805569,
510390,wikidataId/Q548635,
510395,wikidataId/Q2012397,
510410,wikidataId/Q2012390,
510420,wikidataId/Q2011948,
510450,wikidataId/Q781642,
510452,wikidataId/Q2089652,
510454,wikidataId/Q2089697,
510455,wikidataId/Q2012214,
510460,wikidataId/Q2020525,
510480,wikidataId/Q1805634,
510490,wikidataId/Q678587,
510500,wikidataId/Q2012195,
510510,wikidataId/Q1806599,
510515,wikidataId/Q1880608,
510517,wikidataId/Q1869664,
510520,wikidataId/Q1805629,
510523,wikidataId/Q1871942,
510525,wikidataId/Q2012618,
510530,wikidataId/Q1805614,
510550,wikidataId/Q732088,
510558,wikidataId/Q2012355,
510560,wikidataId/Q2012202,
510562,wikidataId/Q2012414,
510590,wikidataId/Q1805596,
510600,wikidataId/Q1805662,
510610,wikidataId/Q2107985,
510615,wikidataId/Q515107,
510617,wikidataId/Q2012379,
510618,wikidataId/Q744302,
510619,wikidataId/Q2012034,
510620,wikidataId/Q773466,
510621,wikidataId/Q1805557,
510622,wikidataId/Q263731,
510623,wikidataId/Q2103607,
510624,wikidataId/Q1806494,
510625,wikidataId/Q1806546,
510626,wikidataId/Q2095122,
510627,wikidataId/Q1806349,
510628,wikidataId/Q2011959,
510629,wikidataId/Q1805645,
510630,wikidataId/Q1805618,
510631,wikidataId/Q2107875,
510637,wikidataId/Q1857809,
510642,wikidataId/Q933251,
510645,wikidataId/Q1806584,
510650,wikidataId/Q166445,
510665,wikidataId/Q1805578,
510670,wikidataId/Q1805547,
510675,wikidataId/Q2011952,
510677,wikidataId/Q1805622,
510680,wikidataId/Q928704,
510682,wikidataId/Q2012385,
510685,wikidataId/Q738627,
510700,wikidataId/Q1920318,
510704,wikidataId/Q2012361,
510706,wikidataId/Q729434,
510710,wikidataId/Q2012409,
510715,wikidataId/Q938084,
510718,wikidataId/Q1805821,
510719,wikidataId/Q1806514,
510720,wikidataId/Q2099595,
510724,wikidataId/Q1805671,
510726,wikidataId/Q2012245,
510729,wikidataId/Q252242,
510730,wikidataId/Q1805405,
510735,wikidataId/Q1792165,
510740,wikidataId/Q1805550,
510757,wikidataId/Q2012042,
510760,wikidataId/Q983714,
510770,wikidataId/Q2012402,
510774,wikidataId/Q2012489,
510775,wikidataId/Q2012470,
510776,wikidataId/Q2065385,
510777,wikidataId/Q2065041,
510779,wikidataId/Q1966520,
510780,wikidataId/Q962587,
510785,wikidataId/Q1835499,
510787,wikidataId/Q1805417,
510788,wikidataId/Q2065364,
510790,wikidataId/Q180192,
510792,wikidataId/Q2012374,
510794,wikidataId/Q1806591,
510795,wikidataId/Q1806373,
510800,wikidataId/Q2011944,
510805,wikidataId/Q2012207,
510810,wikidataId/Q2081481,
510820,wikidataId/Q1805562,
510830,wikidataId/Q1805536,
510835,wikidataId/Q2081565,
510840,wikidataId/Q983884,
510850,wikidataId/Q2007965,
510860,wikidataId/Q22067275,
510880,wikidataId/Q1805433,
510885,wikidataId/Q665638,
510890,wikidataId/Q962134,
510895,wikidataId/Q960834,
520005,wikidataId/Q304652,
520010,wikidataId/Q304716,
520013,wikidataId/Q342682,
520015,wikidataId/Q986273,
520017,wikidataId/Q249738,
520020,wikidataId/Q249765,
520025,wikidataId/Q249830,
520030,wikidataId/Q955680,
520050,wikidataId/Q988880,
520055,wikidataId/Q443489,
520060,wikidataId/Q22060523,
520080,wikidataId/Q1795219,
520082,wikidataId/Q1793274,
520085,wikidataId/Q467478,
520090,wikidataId/Q474121,
520110,wikidataId/Q223422,
520120,wikidataId/Q545263,
520130,wikidataId/Q22067260,
520140,wikidataId/Q459711,
520145,wikidataId/Q1795248,
520150,wikidataId/Q22067258,
520160,wikidataId/Q626832,
520170,wikidataId/Q22067256,
520180,wikidataId/Q625067,
520215,wikidataId/Q625267,
520235,wikidataId/Q642448,
520250,wikidataId/Q716209,
520260,wikidataId/Q776258,
520280,wikidataId/Q790382,
520310,wikidataId/Q805016,
520320,wikidataId/Q2155729,
520330,wikidataId/Q815101,
520340,wikidataId/Q16827,
520350,wikidataId/Q891725,
520355,wikidataId/Q892385,
520357,wikidataId/Q1806828,
520360,wikidataId/Q903009,
520380,wikidataId/Q780494,
520390,wikidataId/Q779122,
520393,wikidataId/Q988876,
520396,wikidataId/Q1805679,
520400,wikidataId/Q988807,
520410,wikidataId/Q988874,
520420,wikidataId/Q732966,
520425,wikidataId/Q1008207,
520430,wikidataId/Q1052080,
520440,wikidataId/Q1761543,
520450,wikidataId/Q120708,
520455,wikidataId/Q138500,
520460,wikidataId/Q986240,
520465,wikidataId/Q2365292,
520470,wikidataId/Q1806886,
520480,wikidataId/Q988803,
520485,wikidataId/Q989794,
520490,wikidataId/Q991108,
520495,wikidataId/Q928117,
520500,wikidataId/Q1805778,
520505,wikidataId/Q656748,
520510,wikidataId/Q35135,
520520,wikidataId/Q1008326,
520530,wikidataId/Q988763,
520540,wikidataId/Q2019995,
520545,wikidataId/Q857569,
520547,wikidataId/Q935208,
520549,wikidataId/Q988896,
520551,wikidataId/Q991134,
520552,wikidataId/Q1003417,
520570,wikidataId/Q985612,
520580,wikidataId/Q985975,
520590,wikidataId/Q985606,
520620,wikidataId/Q1012541,
520630,wikidataId/Q1003462,
520640,wikidataId/Q177030,
520650,wikidataId/Q934443,
520660,wikidataId/Q986238,
520670,wikidataId/Q1806869,
520680,wikidataId/Q986286,
520690,wikidataId/Q1008292,
520710,wikidataId/Q1004912,
520725,wikidataId/Q1793418,
520735,wikidataId/Q1793310,
520740,wikidataId/Q1794351,
520750,wikidataId/Q940568,
520753,wikidataId/Q988788,
520760,wikidataId/Q986512,
520780,wikidataId/Q991093,
520790,wikidataId/Q1806815,
520800,wikidataId/Q1003392,
520810,wikidataId/Q1805729,
520815,wikidataId/Q301331,
520830,wikidataId/Q986500,
520840,wikidataId/Q985611,
520850,wikidataId/Q1003443,
520860,wikidataId/Q988771,
520870,wikidataId/Q83189,
520880,wikidataId/Q281011,
520890,wikidataId/Q427697,
