sex,isced11,age,unit,geo\time	2019 	2018 	2017 	2016 	2015 	2014 	2013 	2012 	2011 	2010 	2009 	2008 	2007 	2006 	2005 	2004 	2003 	2002 	2001 	2000 
T,ED3_4,Y25-64,PC,BE22	42.9 	44.1 	42.5 b	42.0 	43.1 	43.6 b	43.4 	40.2 	42.1 	40.0 	40.8 	41.8 b	39.7 	38.4 	37.2 	36.6 	36.3 	33.5 	33.4 	33.6 
T,ED3_4,Y25-64,PC,BE23	40.8 	38.4 	36.5 b	37.2 	38.1 	37.5 b	38.0 	37.5 	37.8 	36.7 	38.2 	38.6 b	36.3 	37.4 	36.7 	32.9 	31.9 	33.1 	32.1 	30.2 
T,ED3_4,Y25-64,PC,BE24	37.0 	36.6 	35.0 b	36.1 	37.2 	35.9 b	38.0 	36.4 	36.9 	34.0 	34.8 	35.1 b	36.0 	33.1 	34.6 	33.5 	34.2 	33.9 	32.9 	33.5 
T,ED3_4,Y25-64,PC,BE25	44.4 	42.6 	40.2 b	41.3 	42.5 	40.8 b	41.2 	40.0 	41.3 	40.6 	39.9 	38.6 b	37.4 	38.3 	37.8 	37.8 	35.5 	35.2 	35.5 	34.9 
T,ED3_4,Y25-64,PC,BE3	37.9 	37.5 	36.3 b	37.8 	38.0 	36.9 b	37.0 	36.0 	35.4 	34.6 	37.2 	37.3 b	35.7 	35.0 	34.8 	33.8 	32.9 	31.7 	30.8 	30.4 
T,ED3_4,Y25-64,PC,BE31	31.4 	29.4 	29.5 b	31.5 	32.6 	32.2 b	31.4 	31.1 	28.2 	30.8 	31.7 	32.0 b	29.4 	32.0 	31.7 	30.1 	32.4 	31.8 	30.9 	31.6 
T,ED3_4,Y25-64,PC,BE32	40.2 	40.1 	38.0 b	38.8 	40.3 	39.4 b	38.5 	36.5 	37.8 	34.8 	39.5 	39.4 b	36.4 	35.4 	35.4 	33.7 	33.3 	32.4 	31.1 	30.7 
T,ED3_4,Y25-64,PC,BE33	36.5 	35.4 	34.4 b	36.5 	35.6 	35.1 b	36.4 	35.2 	33.5 	33.7 	35.7 	35.2 b	34.5 	34.4 	33.7 	33.7 	31.2 	29.4 	29.4 	28.5 
T,ED3_4,Y25-64,PC,BE34	39.4 	41.5 	42.9 b	40.0 	38.1 	38.6 b	37.4 	38.4 	38.3 	36.4 	36.1 	38.5 b	39.1 	37.8 	35.9 	36.9 	34.1 	31.0 	31.9 	32.3 
T,ED3_4,Y25-64,PC,BE35	39.0 	39.4 	37.7 b	41.7 	41.2 	36.9 b	38.4 	39.4 	36.9 	37.9 	39.7 	39.9 b	39.3 	35.7 	37.2 	35.7 	35.2 	35.4 	32.5 	32.3 
T,ED3_4,Y25-64,PC,BG	54.3 	54.4 	55.0 	54.6 	54.4 	54.1 b	56.3 	57.0 	56.5 	55.8 b	54.9 	54.8 	55.1 	53.6 b	50.9 	50.0 	49.9 	50.5 	49.7 b	49.3 
T,ED3_4,Y25-64,PC,BG3	55.9 	55.5 	55.8 	55.7 	55.3 	54.4 b	56.4 	56.8 	56.3 	56.2 b	55.7 	55.3 	55.4 	54.0 b	51.5 	50.3 	50.1 	: 	: 	: 
T,ED3_4,Y25-64,PC,BG31	60.2 	60.3 	60.1 	60.5 	59.9 	60.7 b	63.6 	62.7 	62.8 	63.0 b	63.6 	63.0 	62.8 	59.8 b	56.9 	54.8 	53.8 	: 	: 	: 
T,ED3_4,Y25-64,PC,BG32	56.7 	55.4 	55.9 	55.2 	55.6 	54.5 b	56.3 	57.1 	55.9 	54.9 b	54.5 	55.0 	56.1 	53.6 b	50.0 	48.9 	48.4 	: 	: 	: 
T,ED3_4,Y25-64,PC,BG33	52.8 	51.2 	50.6 	52.3 	52.4 	48.5 b	51.0 	52.0 	51.9 	51.6 b	50.6 	50.9 	50.2 	49.6 b	48.3 	47.8 	48.7 	: 	: 	: 
T,ED3_4,Y25-64,PC,BG34	55.4 	56.3 	57.5 	55.8 	54.4 	55.2 b	56.3 	56.5 	55.8 	56.3 b	55.1 	53.4 	53.7 	53.6 b	51.1 	49.9 	49.5 	: 	: 	: 
T,ED3_4,Y25-64,PC,BG4	52.8 	53.4 	54.3 	53.5 	53.5 	53.8 b	56.1 	57.3 	56.6 	55.3 b	54.1 	54.2 	54.7 	53.1 b	50.1 	49.6 	49.6 	: 	: 	: 
T,ED3_4,Y25-64,PC,BG41	51.2 	52.2 	52.7 	51.7 	52.3 	53.2 b	56.2 	58.3 	57.8 	55.9 b	54.1 	54.1 	54.2 	54.1 b	51.8 	51.4 	51.8 	52.5 	51.8 b	53.4 
T,ED3_4,Y25-64,PC,BG42	55.2 	55.0 	56.8 	56.2 	55.2 	54.7 b	56.0 	55.8 	54.9 	54.5 b	54.1 	54.2 	55.3 	51.6 b	47.8 	47.3 	46.8 	: 	: 	: 
T,ED3_4,Y25-64,PC,CH	44.6 	44.7 	45.2 	46.2 	47.5 	48.8 b	49.0 	50.4 	50.8 	51.2 b	51.9 	53.2 	54.6 	55.4 	54.3 	54.4 	55.0 	57.0 	56.6 	57.6 
T,ED3_4,Y25-64,PC,CH0	44.6 	44.7 	45.2 	46.2 	47.5 	48.8 b	49.0 	50.4 	50.8 	51.2 b	51.9 	53.2 	54.6 	55.4 	54.3 	54.4 	55.0 	57.0 	56.6 	57.6 
T,ED3_4,Y25-64,PC,CH01	41.7 	41.6 	41.8 	42.2 	44.3 	45.1 b	44.7 	44.5 	44.2 	45.2 b	46.2 	47.2 	47.4 	49.0 	47.3 	48.1 	48.8 	50.7 	50.9 	: 
T,ED3_4,Y25-64,PC,CH02	48.9 	48.8 	48.3 	49.8 	50.1 	51.2 b	51.2 	52.6 	54.0 	54.2 b	56.7 	56.6 	57.1 	57.3 	55.6 	56.3 	56.8 	58.4 	57.4 	: 
T,ED3_4,Y25-64,PC,CH03	44.5 	44.9 	45.2 	47.2 	48.7 	49.5 b	49.3 	51.7 	52.1 	52.0 b	52.2 	53.0 	56.6 	57.6 	57.0 	56.6 	56.8 	58.6 	57.6 	: 
T,ED3_4,Y25-64,PC,CH04	36.8 	38.2 	38.8 	39.2 	40.3 	42.9 b	43.6 	45.8 	46.5 	48.0 b	48.2 	50.2 	52.2 	53.0 	53.0 	53.6 	53.5 	57.3 	56.9 	: 
T,ED3_4,Y25-64,PC,CH05	49.8 	50.0 	51.9 	52.5 	53.3 	53.8 b	54.6 	56.5 	55.4 	54.2 b	54.7 	57.8 	59.3 	59.6 	58.1 	57.1 	58.5 	60.2 	60.8 	: 
T,ED3_4,Y25-64,PC,CH06	47.7 	45.7 	46.8 	47.5 	51.1 	52.1 b	52.5 	52.9 	54.6 	54.6 b	53.6 	55.2 	56.8 	57.7 	56.5 	55.8 	56.6 	58.5 	56.2 	: 
T,ED3_4,Y25-64,PC,CH07	46.6 	44.9 	47.3 	48.8 	48.3 	51.7 b	52.4 	53.7 	53.8 	53.6 b	52.5 	53.9 	56.3 	56.6 	55.6 	56.4 	57.7 	57.3 	59.3 	: 
T,ED3_4,Y25-64,PC,CY	37.7 	38.1 	38.6 	37.6 	37.5 	37.3 b	39.3 	38.2 	37.4 	38.4 	38.2 b	38.6 	38.9 	39.0 	37.9 	34.9 	35.2 	36.0 	36.2 	36.4 
T,ED3_4,Y25-64,PC,CY0	37.7 	38.1 	38.6 	37.6 	37.5 	37.3 b	39.3 	38.2 	37.4 	38.4 	38.2 b	38.6 	38.9 	39.0 	37.9 	34.9 	35.2 	36.0 	36.2 	36.4 
T,ED3_4,Y25-64,PC,CY00	37.7 	38.1 	38.6 	37.6 	37.5 	37.3 b	39.3 	38.2 	37.4 	38.4 	38.2 b	38.6 	38.9 	39.0 	37.9 	34.9 	35.2 	36.0 	36.2 	36.4 
T,ED3_4,Y25-64,PC,CZ	69.5 	69.6 	69.9 	70.5 	71.0 	71.7 b	72.4 	73.2 	74.1 b	75.2 	75.9 	76.4 	76.8 	76.8 	76.9 	76.8 	76.5 b	76.0 	74.7 	74.5 
T,ED3_4,Y25-64,PC,CZ0	69.5 	69.6 	69.9 	70.5 	71.0 	71.7 b	72.4 	73.2 	74.1 b	75.2 	75.9 	76.4 	76.8 	76.8 	76.9 	76.8 	76.5 b	76.0 	74.7 	74.5 
T,ED3_4,Y25-64,PC,CZ01	51.7 	50.8 	52.0 	53.9 	56.2 	57.0 b	58.5 	58.6 	59.1 b	62.0 	65.5 	64.7 	68.0 	67.9 	68.4 	68.3 	68.2 b	68.4 	68.6 	68.1 
T,ED3_4,Y25-64,PC,CZ02	72.1 	71.5 	73.3 	73.0 	73.0 	72.4 b	73.7 	74.6 	76.1 b	77.4 	78.4 	78.5 	79.6 	79.2 	79.3 	78.0 	77.5 b	77.8 	69.2 	73.3 
T,ED3_4,Y25-64,PC,CZ03	73.5 	73.8 	74.0 	74.3 	74.1 	75.8 b	75.6 	76.2 	77.9 b	78.5 	77.3 	78.8 	78.6 	78.3 	79.1 	78.4 	78.5 b	77.1 	76.9 	77.8 
T,ED3_4,Y25-64,PC,CZ04	71.4 	73.4 	73.1 	72.9 	73.6 	73.4 b	74.3 	73.8 	76.5 b	76.1 	76.0 	77.9 	77.3 	76.7 	76.8 	76.5 	75.4 b	75.3 	75.4 	73.4 
T,ED3_4,Y25-64,PC,CZ05	73.7 	72.8 	72.6 	73.9 	74.6 	75.3 b	75.9 	76.9 	76.8 b	78.5 	78.6 	79.5 	79.6 	78.6 	79.6 	80.3 	79.8 b	78.7 	77.8 	77.4 
T,ED3_4,Y25-64,PC,CZ06	69.0 	69.3 	69.4 	69.8 	70.3 	70.8 b	71.4 	73.6 	74.6 b	75.3 	75.8 	76.5 	76.0 	77.2 	76.1 	76.1 	76.1 b	76.0 	75.9 	74.8 
T,ED3_4,Y25-64,PC,CZ07	74.1 	75.1 	73.9 	74.8 	73.9 	74.5 b	76.0 	76.4 	76.4 b	78.3 	79.4 	77.8 	77.5 	78.1 	77.7 	77.6 	78.4 b	77.4 	75.8 	74.6 
T,ED3_4,Y25-64,PC,CZ08	72.1 	71.9 	71.9 	72.0 	72.7 	74.8 b	74.0 	75.1 	75.8 b	75.4 	75.8 	77.4 	77.8 	77.9 	77.8 	78.4 	77.6 b	76.8 	76.4 	76.1 
T,ED3_4,Y25-64,PC,DE	56.8 	57.5 	57.9 	58.2 	59.1 	59.8 b	58.1 	58.4 	59.0 	59.4 b	59.1 	59.9 	60.1 	59.3 	58.6 b	59.0 	59.5 	60.7 	59.0 	57.4 
T,ED3_4,Y25-64,PC,DE1	53.1 	54.6 	54.5 	54.3 	55.2 	56.3 b	54.1 	54.3 	55.1 	55.6 b	55.0 	56.7 	56.4 	55.3 	54.9 b	54.6 	54.5 	55.6 	53.3 	52.3 
T,ED3_4,Y25-64,PC,DE11	51.4 	53.4 	53.4 	52.4 	53.8 	55.2 b	53.2 	53.6 	54.3 	54.3 b	53.3 	55.3 	55.0 	53.3 	53.5 b	54.3 	55.8 	55.2 	52.7 	51.5 
T,ED3_4,Y25-64,PC,DE12	53.4 	54.4 	53.4 	53.2 	54.2 	55.8 b	54.0 	53.6 	54.7 	55.4 b	55.0 	57.3 	56.8 	56.1 	55.7 b	55.4 	54.1 	56.7 	54.4 	52.0 
T,ED3_4,Y25-64,PC,DE13	54.6 	56.3 	56.7 	57.5 	58.1 	59.0 b	56.0 	56.9 	57.0 	58.0 b	58.0 	58.8 	57.9 	58.1 	57.0 b	54.4 	54.4 	57.5 	54.4 	54.3 
T,ED3_4,Y25-64,PC,DE14	54.4 	55.8 	56.1 	56.2 	56.2 	56.6 b	54.1 	53.9 	55.3 	55.9 b	55.2 	56.4 	56.8 	55.4 	54.2 b	54.3 	52.5 	52.7 	52.0 	52.3 
T,ED3_4,Y25-64,PC,DE2	56.4 	57.1 	57.5 	58.0 	59.2 	59.3 b	57.7 	57.8 	58.3 	58.8 b	58.4 	59.3 	59.8 	58.6 	58.6 b	59.3 	58.7 	59.4 	57.0 	55.1 
T,ED3_4,Y25-64,PC,DE21	49.5 	49.7 	51.1 	51.7 	53.5 	53.2 b	52.9 	53.2 	54.2 	54.9 b	54.9 	55.6 	56.0 	54.0 	53.7 b	55.2 	54.6 	56.6 	53.8 	52.0 
T,ED3_4,Y25-64,PC,DE22	65.7 	67.4 	66.5 	66.3 	66.9 	66.6 b	63.8 	63.6 	64.2 	63.5 b	62.4 	63.4 	62.4 	62.4 	62.7 b	63.1 	63.4 	62.6 	58.9 	57.0 
T,ED3_4,Y25-64,PC,DE23	61.5 	62.5 	62.8 	61.7 	62.5 	62.8 b	60.5 	60.5 	63.2 	63.4 b	63.8 	63.9 	65.1 	63.5 	63.5 b	62.3 	63.0 	63.9 	62.1 	57.7 
T,ED3_4,Y25-64,PC,DE24	62.5 	64.3 	63.3 	64.8 	64.5 	63.9 b	60.8 	59.9 	59.5 	60.8 b	58.6 	59.9 	60.8 	61.6 	63.7 b	63.3 	62.3 	60.3 	58.9 	57.5 
T,ED3_4,Y25-64,PC,DE25	55.1 	54.8 	55.5 	56.6 	58.7 	58.9 b	57.3 	57.0 	57.1 	57.9 b	57.7 	58.1 	59.0 	58.5 	57.0 b	57.4 	57.1 	56.9 	55.9 	53.5 
T,ED3_4,Y25-64,PC,DE26	59.9 	61.1 	60.7 	60.1 	61.7 	63.1 b	59.9 	60.0 	60.4 	58.5 b	58.9 	60.4 	61.0 	58.9 	60.7 b	62.9 	61.9 	61.9 	60.4 	57.1 
T,ED3_4,Y25-64,PC,DE27	60.2 	61.2 	61.1 	62.2 	62.0 	62.7 b	61.4 	62.1 	60.7 	62.5 b	61.5 	62.8 	63.7 	62.6 	61.7 b	61.5 	59.9 	61.1 	57.6 	58.5 
T,ED3_4,Y25-64,PC,DE3	44.8 	44.9 	45.7 	47.1 	48.3 	49.2 b	47.9 	48.0 	48.3 	49.1 b	49.1 	50.1 	49.7 	49.1 	48.8 b	49.6 	50.9 	53.6 	51.1 	49.7 
T,ED3_4,Y25-64,PC,DE30	44.8 	44.9 	45.7 	47.1 	48.3 	49.2 b	47.9 	48.0 	48.3 	49.1 b	49.1 	50.1 	49.7 	49.1 	48.8 b	49.6 	50.9 	53.6 	51.1 	49.7 
T,ED3_4,Y25-64,PC,DE4	63.6 	64.4 	65.3 	66.4 	65.8 	66.2 b	63.8 	63.7 	63.6 	63.5 b	62.8 	63.4 	63.3 	63.3 	61.5 b	62.1 	63.6 	65.6 	64.8 	59.9 
T,ED3_4,Y25-64,PC,DE40	63.6 	64.4 	65.3 	66.4 	65.8 	66.2 b	63.8 	63.7 	63.6 	63.5 b	62.8 	63.4 	63.3 	63.3 	61.5 b	62.1 	63.6 	65.6 	64.8 	59.9 
T,ED3_4,Y25-64,PC,DE5	51.6 	52.8 	53.5 	54.0 	52.4 	54.0 b	53.6 	52.9 	52.2 	54.4 b	53.3 	52.3 	56.0 	52.8 	52.7 b	56.4 u	58.6 	59.9 	59.3 	54.9 
T,ED3_4,Y25-64,PC,DE50	51.6 	52.8 	53.5 	54.0 	52.4 	54.0 b	53.6 	52.9 	52.2 	54.4 b	53.3 	52.3 	56.0 	52.8 	52.7 b	56.4 u	58.6 	59.9 	59.3 	54.9 
T,ED3_4,Y25-64,PC,DE6	47.0 	47.7 	48.6 	49.4 	50.4 	50.4 b	52.7 	53.6 	53.1 	54.8 b	53.8 	55.2 	54.7 	54.0 	55.5 b	54.8 u	55.4 u	57.0 	55.6 	55.7 u
T,ED3_4,Y25-64,PC,DE60	47.0 	47.7 	48.6 	49.4 	50.4 	50.4 b	52.7 	53.6 	53.1 	54.8 b	53.8 	55.2 	54.7 	54.0 	55.5 b	54.8 u	55.4 u	57.0 	55.6 	55.7 u
T,ED3_4,Y25-64,PC,DE7	52.6 	53.5 	53.3 	54.6 	55.8 	56.4 b	55.3 	56.1 	56.8 	57.0 b	57.7 	58.0 	58.2 	56.3 	55.6 b	56.5 	57.4 	58.7 	57.6 	56.0 
T,ED3_4,Y25-64,PC,DE71	49.2 	50.2 	49.9 	50.8 	52.3 	52.8 b	52.8 	53.8 	54.7 	55.1 b	55.2 	55.8 	56.3 	54.5 	53.8 b	54.6 	54.8 	56.0 	55.3 	54.3 
T,ED3_4,Y25-64,PC,DE72	56.4 	57.4 	57.5 	58.4 	58.3 	59.7 b	57.0 	56.7 	58.6 	58.4 b	60.4 	59.9 	59.1 	57.6 	56.5 b	59.4 	60.3 	61.5 	59.6 	56.4 
T,ED3_4,Y25-64,PC,DE73	61.2 	61.2 	61.1 	64.2 	64.9 	65.4 b	62.2 	63.1 	62.1 	61.9 b	63.5 	63.2 	63.4 	60.8 	60.5 b	60.3 	62.9 	64.6 	63.3 	60.8 
T,ED3_4,Y25-64,PC,DE8	67.5 	66.5 	65.9 	66.7 	67.3 	68.9 b	66.7 	66.7 	65.8 	66.7 b	66.6 	66.3 	64.7 	63.7 	64.7 b	61.1 	63.3 	62.5 	62.3 	60.1 
T,ED3_4,Y25-64,PC,DE80	67.5 	66.5 	65.9 	66.7 	67.3 	68.9 b	66.7 	66.7 	65.8 	66.7 b	66.6 	66.3 	64.7 	63.7 	64.7 b	61.1 	63.3 	62.5 	62.3 	60.1 
T,ED3_4,Y25-64,PC,DE9	59.9 	60.8 	61.4 	62.3 	62.4 	63.4 b	61.8 	61.9 	62.6 	62.6 b	62.3 	63.6 	63.6 	62.2 	62.3 b	61.9 	62.6 	64.0 	62.9 	60.8 
T,ED3_4,Y25-64,PC,DE91	56.9 	57.8 	58.8 	60.7 	60.6 	60.4 b	60.2 	60.6 	62.0 	62.5 b	61.3 	64.1 	63.4 	61.5 	62.7 b	64.6 	62.6 	63.5 	65.1 	62.6 
T,ED3_4,Y25-64,PC,DE92	57.0 	57.7 	58.5 	59.2 	59.8 	61.6 b	59.1 	58.8 	59.4 	58.5 b	59.3 	61.0 	61.0 	59.9 	59.0 b	59.5 	61.5 	64.9 	62.0 	57.7 
T,ED3_4,Y25-64,PC,DE93	63.2 	64.1 	63.1 	64.1 	64.2 	65.1 b	64.3 	64.7 	64.4 	65.5 b	65.6 	65.9 	66.1 	65.5 	65.0 b	63.4 	62.8 	63.1 	61.2 	61.5 
T,ED3_4,Y25-64,PC,DE94	62.0 	63.1 	64.5 	64.9 	64.6 	65.8 b	63.7 	63.4 	64.7 	64.4 b	63.5 	63.8 	64.3 	62.7 	63.2 b	61.2 	63.6 	64.3 	63.4 	61.8 
T,ED3_4,Y25-64,PC,DEA	56.1 	56.6 	56.7 	56.0 	57.5 	58.4 b	57.0 	57.5 	58.4 	58.9 b	58.2 	59.3 	59.8 	60.1 	58.5 b	59.9 	59.7 	61.2 	59.6 	59.0 
T,ED3_4,Y25-64,PC,DEA1	55.1 	55.5 	55.0 	54.6 	56.6 	57.1 b	56.4 	56.7 	57.8 	58.2 b	57.8 	58.8 	59.5 	60.0 	57.9 b	59.2 	59.4 	61.1 	58.7 	57.8 
T,ED3_4,Y25-64,PC,DEA2	52.5 	53.0 	52.7 	52.4 	53.8 	53.9 b	52.3 	53.5 	54.2 	54.8 b	54.1 	55.8 	55.4 	55.3 	54.1 b	55.5 	56.5 	58.0 	56.5 	56.2 
T,ED3_4,Y25-64,PC,DEA3	58.6 	59.6 	60.3 	59.6 	59.4 	61.6 b	59.6 	60.5 	61.0 	61.9 b	61.4 	62.7 	63.0 	64.0 	62.1 b	62.8 	61.3 	61.2 	64.0 	60.7 
T,ED3_4,Y25-64,PC,DEA4	59.5 	59.6 	60.9 	60.2 	60.9 	62.1 b	60.5 	60.8 	62.2 	62.8 b	61.9 	62.0 	63.7 	62.7 	60.9 b	60.8 	63.8 	64.7 	59.8 	61.4 
T,ED3_4,Y25-64,PC,DEA5	58.5 	58.8 	59.1 	57.8 	59.9 	61.5 b	59.8 	59.6 	60.2 	60.5 b	59.5 	60.6 	61.2 	61.7 	61.0 b	63.4 	60.6 	62.9 	61.2 	61.5 
T,ED3_4,Y25-64,PC,DEB	56.1 	56.9 	57.5 	57.3 	59.2 	60.1 b	57.3 	57.9 	58.6 	59.4 b	59.7 	60.0 	61.1 	59.7 	59.1 b	57.4 	58.8 	60.8 	59.0 	57.1 
T,ED3_4,Y25-64,PC,DEB1	58.5 	59.1 	59.0 	59.9 	62.3 	63.0 b	60.7 	60.8 	61.5 	62.6 b	62.8 	63.4 	64.6 	63.1 	63.2 b	59.7 	61.1 	62.7 	: 	: 
T,ED3_4,Y25-64,PC,DEB2	60.0 	60.7 	60.0 	60.2 	61.8 	62.2 b	58.8 	59.1 	59.8 	61.8 b	60.7 	63.0 	62.8 	63.1 	61.5 b	58.9 	61.4 	61.6 	: 	: 
T,ED3_4,Y25-64,PC,DEB3	53.3 	54.3 	55.7 	54.7 	56.3 	57.6 b	54.4 	55.5 	56.2 	56.4 b	57.3 	56.9 	58.2 	56.4 	55.5 b	55.4 	56.5 	59.2 	: 	: 
T,ED3_4,Y25-64,PC,DEC	59.1 	60.3 	61.8 	61.2 	64.4 	63.2 b	61.4 	61.4 	62.5 	63.0 b	64.2 	64.4 	64.5 	63.5 	57.4 b	59.8 	62.0 	62.7 	63.0 	60.8 
T,ED3_4,Y25-64,PC,DEC0	59.1 	60.3 	61.8 	61.2 	64.4 	63.2 b	61.4 	61.4 	62.5 	63.0 b	64.2 	64.4 	64.5 	63.5 	57.4 b	59.8 	62.0 	62.7 	63.0 	60.8 
T,ED3_4,Y25-64,PC,DED	64.5 	65.0 	65.9 	66.8 	66.7 	67.4 b	63.3 	64.4 	64.2 	63.8 b	63.3 	63.3 	63.5 	63.0 	62.2 b	63.0 	64.7 	66.4 	64.3 	62.0 
T,ED3_4,Y25-64,PC,DED2	63.7 	62.8 	63.5 	63.9 	65.3 	64.9 b	62.0 	62.6 	62.3 	62.5 b	62.1 	62.0 	62.0 	62.0 	60.6 b	61.4 	63.1 	64.1 	60.9 	59.7 
T,ED3_4,Y25-64,PC,DED4	69.3 	70.4 	71.4 	72.1 	70.1 	71.8 b	67.1 	69.1 	68.2 	67.4 b	66.8 	66.6 	67.3 	66.0 	65.5 b	: 	: 	: 	: 	: 
T,ED3_4,Y25-64,PC,DED5	59.4 	60.9 	62.0 	63.6 	64.3 	65.0 b	60.1 	60.4 	61.5 	60.5 b	59.9 	60.4 	60.2 	60.0 	59.7 b	: 	: 	: 	: 	: 
T,ED3_4,Y25-64,PC,DEE	68.5 	70.9 	69.9 	70.2 	69.7 	70.4 b	68.0 	68.2 	68.8 	68.8 b	68.6 	68.1 	68.0 	66.0 	63.9 b	65.9 	66.4 	66.4 	65.4 	63.7 
T,ED3_4,Y25-64,PC,DEE0	68.5 	70.9 	69.9 	70.2 	69.7 	70.4 b	68.0 	68.2 	68.8 	68.8 b	68.6 	68.1 	68.0 	66.0 	63.9 b	65.9 	66.4 	66.4 	65.4 	63.7 
T,ED3_4,Y25-64,PC,DEF	63.0 	62.9 	63.2 	63.6 	64.5 	64.6 b	63.1 	62.7 	63.5 	64.2 b	63.4 	64.4 	65.1 	64.7 	64.0 b	61.6 	64.1 	64.5 	62.7 	60.6 
T,ED3_4,Y25-64,PC,DEF0	63.0 	62.9 	63.2 	63.6 	64.5 	64.6 b	63.1 	62.7 	63.5 	64.2 b	63.4 	64.4 	65.1 	64.7 	64.0 b	61.6 	64.1 	64.5 	62.7 	60.6 
T,ED3_4,Y25-64,PC,DEG	66.8 	67.4 	68.9 	68.2 	69.1 	68.9 b	65.5 	65.5 	65.8 	66.9 b	67.1 	66.2 	65.7 	64.5 	62.9 b	63.4 	64.8 	64.8 	62.9 	60.2 
T,ED3_4,Y25-64,PC,DEG0	66.8 	67.4 	68.9 	68.2 	69.1 	68.9 b	65.5 	65.5 	65.8 	66.9 b	67.1 	66.2 	65.7 	64.5 	62.9 b	63.4 	64.8 	64.8 	62.9 	60.2 
T,ED3_4,Y25-64,PC,DK	41.5 	41.8 	42.1 b	42.6 b	43.2 	43.3 b	42.7 	42.9 	43.1 	42.3 	42.5 	42.4 b	43.4 b	46.9 	47.5 	48.3 	48.7 b	51.5 	52.3 	52.4 
T,ED3_4,Y25-64,PC,DK0	41.5 	41.8 	42.1 b	42.6 b	43.2 	43.3 b	42.7 	42.9 	43.1 	42.3 	42.5 	42.4 b	43.4 b	46.9 	47.5 	48.3 	48.7 b	51.5 	52.3 	52.4 
T,ED3_4,Y25-64,PC,DK01	33.7 	34.0 	35.0 b	35.7 b	35.5 	35.6 b	35.4 	36.0 	37.4 	38.1 	38.2 	38.3 b	38.9 b	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y25-64,PC,DK02	47.0 	47.0 	46.6 b	47.4 b	48.8 	48.4 b	47.4 	48.2 	47.4 	45.0 	43.8 	44.4 b	46.4 b	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y25-64,PC,DK03	46.6 	46.6 	46.3 b	46.3 b	46.0 	46.5 b	46.5 	46.4 	46.0 	44.6 	44.4 	43.8 b	45.1 b	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y25-64,PC,DK04	42.3 	43.1 	44.3 b	44.6 b	45.5 	45.1 b	44.1 	44.5 	44.2 	42.9 	44.3 	44.2 b	45.2 b	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y25-64,PC,DK05	46.6 	46.4 	45.5 b	46.4 b	48.9 	49.1 b	47.0 	45.9 	45.5 	44.2 	44.0 	43.7 b	44.8 b	: 	: 	: 	: 	: 	: 	: 
T,ED3_4,Y25-64,PC,EA19	43.2 	43.4 	43.6 	43.8 	44.0 	44.0 b	43.5 	43.2 	43.2 	43.1 	43.0 	43.2 	43.1 	42.8 	42.5 	42.1 	41.9 	41.8 	41.2 	40.9 
T,ED3_4,Y25-64,PC,EE	48.7 	48.1 	49.1 	50.2 	50.5 	50.6 b	53.2 	52.3 	52.1 	53.8 	52.7 	54.2 	55.8 	55.2 	55.8 	57.6 	58.1 	57.6 	57.0 	57.1 b
T,ED3_4,Y25-64,PC,EE0	48.7 	48.1 	49.1 	50.2 	50.5 	50.6 b	53.2 	52.3 	52.1 	53.8 	52.7 	54.2 	55.8 	55.2 	55.8 	57.6 	58.1 	57.6 	57.0 	57.1 b
T,ED3_4,Y25-64,PC,EE00	48.7 	48.1 	49.1 	50.2 	50.5 	50.6 b	53.2 	52.3 	52.1 	53.8 	52.7 	54.2 	55.8 	55.2 	55.8 	57.6 	58.1 	57.6 	57.0 	57.1 b
T,ED3_4,Y25-64,PC,EL	44.9 	41.8 	41.8 	41.6 	41.3 	40.3 b	39.8 	39.7 	39.1 	38.7 	38.6 b	38.6 	38.0 	37.6 	39.6 	38.5 b	37.3 	36.0 	34.9 b	34.6 
T,ED3_4,Y25-64,PC,EL3	44.9 	43.5 	44.4 	44.0 	44.9 	43.6 b	44.0 	44.1 	43.5 	43.9 	43.8 b	44.4 	44.2 	44.4 	46.3 	44.9 b	44.6 	43.9 	43.5 b	43.3 
T,ED3_4,Y25-64,PC,EL30	44.9 	43.5 	44.4 	44.0 	44.9 	43.6 b	44.0 	44.1 	43.5 	43.9 	43.8 b	44.4 	44.2 	44.4 	46.3 	44.9 b	44.6 	43.9 	43.5 b	43.3 
T,ED3_4,Y25-64,PC,EL4	47.6 	43.5 	41.5 	42.7 	41.1 	39.8 b	39.1 	39.2 	38.2 	37.6 	38.7 b	38.6 	36.5 	35.6 	37.2 	36.8 b	34.4 	32.8 	30.2 b	29.1 
T,ED3_4,Y25-64,PC,EL41	49.9 	47.3 	44.0 	43.9 	39.3 	37.6 b	37.1 	37.8 	43.0 	43.5 	44.3 b	40.5 	37.2 	36.3 	36.1 	36.0 b	37.5 	35.8 	35.5 b	33.1 
T,ED3_4,Y25-64,PC,EL42	49.5 	47.3 	42.1 	45.6 	45.0 	41.7 b	40.6 	38.5 	38.5 	36.8 	38.6 b	38.2 	35.1 	36.9 	40.6 	38.2 b	34.1 	33.5 	28.9 b	27.9 
