,Date,State,RegionCode,RegionName,ProvinceCode,ProvinceName,ProvinceAbbreviation,Latitude,Longitude,CumulativePositiveCase,Location,ContainedIn
13020,2020-06-04,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,141,ITA/19/84,ITA/19
13021,2020-06-04,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,176,ITA/19/85,ITA/19
13022,2020-06-04,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1072,ITA/19/87,ITA/19
13023,2020-06-04,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,425,ITA/19/86,ITA/19
13024,2020-06-04,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,565,ITA/19/83,ITA/19
13025,2020-06-04,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,580,ITA/19/82,ITA/19
13026,2020-06-04,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,97,ITA/19/88,ITA/19
13027,2020-06-04,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,251,ITA/19/89,ITA/19
13028,2020-06-04,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,140,ITA/19/81,ITA/19
13029,2020-06-04,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/19/994,ITA/19
13030,2020-06-04,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,677,ITA/9/51,ITA/9
13031,2020-06-04,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3473,ITA/9/48,ITA/9
13032,2020-06-04,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,426,ITA/9/53,ITA/9
13033,2020-06-04,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,557,ITA/9/49,ITA/9
13034,2020-06-04,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1364,ITA/9/46,ITA/9
13035,2020-06-04,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1049,ITA/9/45,ITA/9
13036,2020-06-04,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,896,ITA/9/50,ITA/9
13037,2020-06-04,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,677,ITA/9/47,ITA/9
13038,2020-06-04,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,565,ITA/9/100,ITA/9
13039,2020-06-04,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,438,ITA/9/52,ITA/9
13040,2020-06-04,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/9/995,ITA/9
13041,2020-06-04,ITA,22,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,4433,ITA/22/22,ITA/22
13042,2020-06-04,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/22/996,ITA/22
13043,2020-06-04,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1004,ITA/10/54,ITA/10
13044,2020-06-04,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,372,ITA/10/55,ITA/10
13045,2020-06-04,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,55,ITA/10/997,ITA/10
13046,2020-06-04,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1187,ITA/2/7,ITA/2
13047,2020-06-04,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/2/998,ITA/2
13048,2020-06-04,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1175,ITA/5/25,ITA/5
13049,2020-06-04,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,3932,ITA/5/28,ITA/5
13050,2020-06-04,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,442,ITA/5/29,ITA/5
13051,2020-06-04,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2659,ITA/5/26,ITA/5
13052,2020-06-04,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2667,ITA/5/27,ITA/5
13053,2020-06-04,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,5101,ITA/5/23,ITA/5
13054,2020-06-04,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2848,ITA/5/24,ITA/5
13055,2020-06-04,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,344,ITA/5/999,ITA/5
13056,2020-06-05,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,824,ITA/13/69,ITA/13
13057,2020-06-05,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,247,ITA/13/66,ITA/13
13058,2020-06-05,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1527,ITA/13/68,ITA/13
13059,2020-06-05,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,659,ITA/13/67,ITA/13
13060,2020-06-05,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/13/979,ITA/13
13061,2020-06-05,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,208,ITA/17/77,ITA/17
13062,2020-06-05,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,191,ITA/17/76,ITA/17
13063,2020-06-05,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/17/980,ITA/17
13064,2020-06-05,ITA,21,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2599,ITA/21/21,ITA/21
13065,2020-06-05,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/21/981,ITA/21
13066,2020-06-05,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,214,ITA/18/79,ITA/18
13067,2020-06-05,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,468,ITA/18/78,ITA/18
13068,2020-06-05,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,118,ITA/18/101,ITA/18
13069,2020-06-05,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,276,ITA/18/80,ITA/18
13070,2020-06-05,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,81,ITA/18/102,ITA/18
13071,2020-06-05,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,2,ITA/18/982,ITA/18
13072,2020-06-05,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,547,ITA/15/64,ITA/15
13073,2020-06-05,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,209,ITA/15/62,ITA/15
13074,2020-06-05,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,462,ITA/15/61,ITA/15
13075,2020-06-05,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,2625,ITA/15/63,ITA/15
13076,2020-06-05,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,687,ITA/15/65,ITA/15
13077,2020-06-05,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,292,ITA/15/983,ITA/15
13078,2020-06-05,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.341720800000001,5043,ITA/8/37,ITA/8
13079,2020-06-05,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,998,ITA/8/38,ITA/8
13080,2020-06-05,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1725,ITA/8/40,ITA/8
13081,2020-06-05,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,3924,ITA/8/36,ITA/8
13082,2020-06-05,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3547,ITA/8/34,ITA/8
13083,2020-06-05,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,4498,ITA/8/33,ITA/8
13084,2020-06-05,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1028,ITA/8/39,ITA/8
13085,2020-06-05,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,4956,ITA/8/35,ITA/8
13086,2020-06-05,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2158,ITA/8/99,ITA/8
13087,2020-06-05,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/8/984,ITA/8
13088,2020-06-05,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,214,ITA/6/31,ITA/6
13089,2020-06-05,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,689,ITA/6/93,ITA/6
13090,2020-06-05,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1389,ITA/6/32,ITA/6
13091,2020-06-05,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,988,ITA/6/30,ITA/6
13092,2020-06-05,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/6/985,ITA/6
13093,2020-06-05,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,618,ITA/12/60,ITA/12
13094,2020-06-05,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,542,ITA/12/59,ITA/12
13095,2020-06-05,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,386,ITA/12/57,ITA/12
13096,2020-06-05,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,5684,ITA/12/58,ITA/12
13097,2020-06-05,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,429,ITA/12/56,ITA/12
13098,2020-06-05,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,114,ITA/12/986,ITA/12
13099,2020-06-05,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,5757,ITA/7/10,ITA/7
13100,2020-06-05,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,1548,ITA/7/8,ITA/7
13101,2020-06-05,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,895,ITA/7/11,ITA/7
13102,2020-06-05,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1584,ITA/7/9,ITA/7
13103,2020-06-05,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,2,ITA/7/987,ITA/7
13104,2020-06-05,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,13539,ITA/3/16,ITA/3
13105,2020-06-05,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,14970,ITA/3/17,ITA/3
13106,2020-06-05,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,3912,ITA/3/13,ITA/3
13107,2020-06-05,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6482,ITA/3/19,ITA/3
13108,2020-06-05,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2765,ITA/3/97,ITA/3
13109,2020-06-05,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3495,ITA/3/98,ITA/3
13110,2020-06-05,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3382,ITA/3/20,ITA/3
13111,2020-06-05,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,23306,ITA/3/15,ITA/3
13112,2020-06-05,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,5567,ITA/3/108,ITA/3
13113,2020-06-05,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5393,ITA/3/18,ITA/3
13114,2020-06-05,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1481,ITA/3/14,ITA/3
13115,2020-06-05,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,3671,ITA/3/12,ITA/3
13116,2020-06-05,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0.0,0.0,1965,ITA/3/988,ITA/3
13117,2020-06-05,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1872,ITA/11/42,ITA/11
13118,2020-06-05,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,290,ITA/11/44,ITA/11
13119,2020-06-05,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,470,ITA/11/109,ITA/11
13120,2020-06-05,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1124,ITA/11/43,ITA/11
13121,2020-06-05,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2749,ITA/11/41,ITA/11
13122,2020-06-05,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0.0,0.0,235,ITA/11/989,ITA/11
13123,2020-06-05,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,359,ITA/14/70,ITA/14
13124,2020-06-05,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,58,ITA/14/94,ITA/14
13125,2020-06-05,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0.0,0.0,19,ITA/14/990,ITA/14
13126,2020-06-05,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,3962,ITA/1/6,ITA/1
13127,2020-06-05,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1852,ITA/1/5,ITA/1
13128,2020-06-05,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1039,ITA/1/96,ITA/1
13129,2020-06-05,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632000001,2793,ITA/1/4,ITA/1
13130,2020-06-05,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2720,ITA/1/3,ITA/1
13131,2020-06-05,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,15674,ITA/1/1,ITA/1
13132,2020-06-05,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.921445500000004,8.551078752999999,1111,ITA/1/103,ITA/1
13133,2020-06-05,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1308,ITA/1/2,ITA/1
13134,2020-06-05,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0.0,0.0,348,ITA/1/991,ITA/1
13135,2020-06-05,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1488,ITA/16/72,ITA/16
13136,2020-06-05,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,380,ITA/16/110,ITA/16
13137,2020-06-05,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,653,ITA/16/74,ITA/16
13138,2020-06-05,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1158,ITA/16/71,ITA/16
13139,2020-06-05,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,519,ITA/16/75,ITA/16
13140,2020-06-05,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,281,ITA/16/73,ITA/16
13141,2020-06-05,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0.0,0.0,28,ITA/16/992,ITA/16
13142,2020-06-05,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,252,ITA/20/92,ITA/20
13143,2020-06-05,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,79,ITA/20/91,ITA/20
13144,2020-06-05,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151000001,59,ITA/20/95,ITA/20
13145,2020-06-05,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,870,ITA/20/90,ITA/20
13146,2020-06-05,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,99,ITA/20/111,ITA/20
13147,2020-06-05,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/20/993,ITA/20
13148,2020-06-05,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.584574900000002,141,ITA/19/84,ITA/19
13149,2020-06-05,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,176,ITA/19/85,ITA/19
13150,2020-06-05,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1072,ITA/19/87,ITA/19
13151,2020-06-05,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,425,ITA/19/86,ITA/19
13152,2020-06-05,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,565,ITA/19/83,ITA/19
13153,2020-06-05,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.362356699999998,580,ITA/19/82,ITA/19
13154,2020-06-05,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,97,ITA/19/88,ITA/19
13155,2020-06-05,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,251,ITA/19/89,ITA/19
13156,2020-06-05,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,141,ITA/19/81,ITA/19
13157,2020-06-05,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/19/994,ITA/19
13158,2020-06-05,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,677,ITA/9/51,ITA/9
13159,2020-06-05,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3478,ITA/9/48,ITA/9
13160,2020-06-05,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,426,ITA/9/53,ITA/9
13161,2020-06-05,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,557,ITA/9/49,ITA/9
13162,2020-06-05,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1364,ITA/9/46,ITA/9
13163,2020-06-05,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1050,ITA/9/45,ITA/9
13164,2020-06-05,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,896,ITA/9/50,ITA/9
13165,2020-06-05,ITA,9,Toscana,47,Pistoia,PT,43.933465000000005,10.91734146,677,ITA/9/47,ITA/9
13166,2020-06-05,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,566,ITA/9/100,ITA/9
13167,2020-06-05,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,438,ITA/9/52,ITA/9
13168,2020-06-05,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/9/995,ITA/9
13169,2020-06-05,ITA,22,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,4433,ITA/22/22,ITA/22
13170,2020-06-05,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/22/996,ITA/22
13171,2020-06-05,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1004,ITA/10/54,ITA/10
13172,2020-06-05,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,372,ITA/10/55,ITA/10
13173,2020-06-05,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0.0,0.0,55,ITA/10/997,ITA/10
13174,2020-06-05,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1187,ITA/2/7,ITA/2
13175,2020-06-05,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/2/998,ITA/2
13176,2020-06-05,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1175,ITA/5/25,ITA/5
13177,2020-06-05,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,3932,ITA/5/28,ITA/5
13178,2020-06-05,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,442,ITA/5/29,ITA/5
13179,2020-06-05,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2661,ITA/5/26,ITA/5
13180,2020-06-05,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2666,ITA/5/27,ITA/5
13181,2020-06-05,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,5103,ITA/5/23,ITA/5
13182,2020-06-05,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2851,ITA/5/24,ITA/5
13183,2020-06-05,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0.0,0.0,344,ITA/5/999,ITA/5
13184,2020-06-06,ITA,13,Abruzzo,69,Chieti,CH,42.35103167,14.16754574,825,ITA/13/69,ITA/13
13185,2020-06-06,ITA,13,Abruzzo,66,L'Aquila,AQ,42.35122196,13.39843823,247,ITA/13/66,ITA/13
13186,2020-06-06,ITA,13,Abruzzo,68,Pescara,PE,42.46458398,14.21364822,1524,ITA/13/68,ITA/13
13187,2020-06-06,ITA,13,Abruzzo,67,Teramo,TE,42.6589177,13.70439971,662,ITA/13/67,ITA/13
13188,2020-06-06,ITA,13,Abruzzo,979,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/13/979,ITA/13
13189,2020-06-06,ITA,17,Basilicata,77,Matera,MT,40.66751177,16.59792442,208,ITA/17/77,ITA/17
13190,2020-06-06,ITA,17,Basilicata,76,Potenza,PZ,40.63947052,15.80514834,191,ITA/17/76,ITA/17
13191,2020-06-06,ITA,17,Basilicata,980,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/17/980,ITA/17
13192,2020-06-06,ITA,21,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2600,ITA/21/21,ITA/21
13193,2020-06-06,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/21/981,ITA/21
13194,2020-06-06,ITA,18,Calabria,79,Catanzaro,CZ,38.90597598,16.59440194,214,ITA/18/79,ITA/18
13195,2020-06-06,ITA,18,Calabria,78,Cosenza,CS,39.29308681,16.25609692,468,ITA/18/78,ITA/18
13196,2020-06-06,ITA,18,Calabria,101,Crotone,KR,39.08036878,17.12538864,118,ITA/18/101,ITA/18
13197,2020-06-06,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.643452700000001,276,ITA/18/80,ITA/18
13198,2020-06-06,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,81,ITA/18/102,ITA/18
13199,2020-06-06,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,0.0,0.0,2,ITA/18/982,ITA/18
13200,2020-06-06,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,547,ITA/15/64,ITA/15
13201,2020-06-06,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,209,ITA/15/62,ITA/15
13202,2020-06-06,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,463,ITA/15/61,ITA/15
13203,2020-06-06,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,2626,ITA/15/63,ITA/15
13204,2020-06-06,ITA,15,Campania,65,Salerno,SA,40.67821961,14.759402599999998,687,ITA/15/65,ITA/15
13205,2020-06-06,ITA,15,Campania,983,In fase di definizione/aggiornamento,,0.0,0.0,290,ITA/15/983,ITA/15
13206,2020-06-06,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.341720800000001,5047,ITA/8/37,ITA/8
13207,2020-06-06,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,999,ITA/8/38,ITA/8
13208,2020-06-06,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1725,ITA/8/40,ITA/8
13209,2020-06-06,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,3926,ITA/8/36,ITA/8
13210,2020-06-06,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3553,ITA/8/34,ITA/8
13211,2020-06-06,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596000001,4500,ITA/8/33,ITA/8
13212,2020-06-06,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1028,ITA/8/39,ITA/8
13213,2020-06-06,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,4957,ITA/8/35,ITA/8
13214,2020-06-06,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2159,ITA/8/99,ITA/8
13215,2020-06-06,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/8/984,ITA/8
13216,2020-06-06,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,214,ITA/6/31,ITA/6
13217,2020-06-06,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,691,ITA/6/93,ITA/6
13218,2020-06-06,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1389,ITA/6/32,ITA/6
13219,2020-06-06,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,989,ITA/6/30,ITA/6
13220,2020-06-06,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0.0,0.0,0,ITA/6/985,ITA/6
13221,2020-06-06,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,618,ITA/12/60,ITA/12
13222,2020-06-06,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,545,ITA/12/59,ITA/12
13223,2020-06-06,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,386,ITA/12/57,ITA/12
13224,2020-06-06,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,5702,ITA/12/58,ITA/12
13225,2020-06-06,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,429,ITA/12/56,ITA/12
13226,2020-06-06,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0.0,0.0,121,ITA/12/986,ITA/12
13227,2020-06-06,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,5763,ITA/7/10,ITA/7
13228,2020-06-06,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850297999999,1552,ITA/7/8,ITA/7
13229,2020-06-06,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,896,ITA/7/11,ITA/7
13230,2020-06-06,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1586,ITA/7/9,ITA/7
13231,2020-06-06,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0.0,0.0,2,ITA/7/987,ITA/7
13232,2020-06-06,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,13551,ITA/3/16,ITA/3
13233,2020-06-06,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,14988,ITA/3/17,ITA/3
13234,2020-06-06,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,3921,ITA/3/13,ITA/3
13235,2020-06-06,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6489,ITA/3/19,ITA/3
13236,2020-06-06,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2766,ITA/3/97,ITA/3
13237,2020-06-06,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3498,ITA/3/98,ITA/3
13238,2020-06-06,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3388,ITA/3/20,ITA/3
13239,2020-06-06,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,23365,ITA/3/15,ITA/3
13240,2020-06-06,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472000001,5571,ITA/3/108,ITA/3
13241,2020-06-06,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5404,ITA/3/18,ITA/3
13242,2020-06-06,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1481,ITA/3/14,ITA/3
13243,2020-06-06,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,3674,ITA/3/12,ITA/3
