,REG_ID,Region,Year,Count_Person_PerArea,Area
55910,US094,"Lexington-Fayette--Frankfort--Richmond, KY",2013,35.47,43611.0
55911,US094,"Lexington-Fayette--Frankfort--Richmond, KY",2014,35.51,43611.0
55912,US094,"Lexington-Fayette--Frankfort--Richmond, KY",2015,35.61,43611.0
55913,US094,"Lexington-Fayette--Frankfort--Richmond, KY",2016,35.68,43611.0
55914,US094,"Lexington-Fayette--Frankfort--Richmond, KY",2017,35.74,43611.0
55915,US094,"Lexington-Fayette--Frankfort--Richmond, KY",2018,35.83,43611.0
55916,US094,"Lexington-Fayette--Frankfort--Richmond, KY",2019,35.91,43611.0
55917,US095,"Lincoln, NE",2001,19.65,19502.0
55918,US095,"Lincoln, NE",2002,19.82,19502.0
55919,US095,"Lincoln, NE",2003,20.02,19502.0
55920,US095,"Lincoln, NE",2004,20.14,19502.0
55921,US095,"Lincoln, NE",2005,20.3,19502.0
55922,US095,"Lincoln, NE",2006,20.46,19502.0
55923,US095,"Lincoln, NE",2007,20.62,19502.0
55924,US095,"Lincoln, NE",2008,20.77,19502.0
55925,US095,"Lincoln, NE",2009,20.9,19502.0
55926,US095,"Lincoln, NE",2010,21.08,19502.0
55927,US095,"Lincoln, NE",2011,21.25,19502.0
55928,US095,"Lincoln, NE",2012,21.42,19502.0
55929,US095,"Lincoln, NE",2013,21.6,19502.0
55930,US095,"Lincoln, NE",2014,21.87,19502.0
55931,US095,"Lincoln, NE",2015,22.02,19502.0
55932,US095,"Lincoln, NE",2016,22.24,19502.0
55933,US095,"Lincoln, NE",2017,22.43,19502.0
55934,US095,"Lincoln, NE",2018,22.59,19502.0
55935,US095,"Lincoln, NE",2019,22.78,19502.0
55936,US096,"Little Rock-North Little Rock-Pine Bluff, AR",2001,19.48,75159.0
55937,US096,"Little Rock-North Little Rock-Pine Bluff, AR",2002,19.55,75159.0
55938,US096,"Little Rock-North Little Rock-Pine Bluff, AR",2003,19.64,75159.0
55939,US096,"Little Rock-North Little Rock-Pine Bluff, AR",2004,19.76,75159.0
55940,US096,"Little Rock-North Little Rock-Pine Bluff, AR",2005,19.91,75159.0
55941,US096,"Little Rock-North Little Rock-Pine Bluff, AR",2006,20.14,75159.0
55942,US096,"Little Rock-North Little Rock-Pine Bluff, AR",2007,20.28,75159.0
55943,US096,"Little Rock-North Little Rock-Pine Bluff, AR",2008,20.43,75159.0
55944,US096,"Little Rock-North Little Rock-Pine Bluff, AR",2009,20.57,75159.0
55945,US096,"Little Rock-North Little Rock-Pine Bluff, AR",2010,20.73,75159.0
55946,US096,"Little Rock-North Little Rock-Pine Bluff, AR",2011,20.83,75159.0
55947,US096,"Little Rock-North Little Rock-Pine Bluff, AR",2012,20.87,75159.0
55948,US096,"Little Rock-North Little Rock-Pine Bluff, AR",2013,20.89,75159.0
55949,US096,"Little Rock-North Little Rock-Pine Bluff, AR",2014,20.91,75159.0
55950,US096,"Little Rock-North Little Rock-Pine Bluff, AR",2015,20.91,75159.0
55951,US096,"Little Rock-North Little Rock-Pine Bluff, AR",2016,20.92,75159.0
55952,US096,"Little Rock-North Little Rock-Pine Bluff, AR",2017,20.92,75159.0
55953,US096,"Little Rock-North Little Rock-Pine Bluff, AR",2018,20.93,75159.0
55954,US096,"Little Rock-North Little Rock-Pine Bluff, AR",2019,20.94,75159.0
55955,US097,"Los Angeles-Long Beach-Riverside, CA",2001,93.72,195736.0
55956,US097,"Los Angeles-Long Beach-Riverside, CA",2002,95.0,195736.0
55957,US097,"Los Angeles-Long Beach-Riverside, CA",2003,96.29,195736.0
55958,US097,"Los Angeles-Long Beach-Riverside, CA",2004,97.39,195736.0
55959,US097,"Los Angeles-Long Beach-Riverside, CA",2005,98.15,195736.0
55960,US097,"Los Angeles-Long Beach-Riverside, CA",2006,98.63,195736.0
55961,US097,"Los Angeles-Long Beach-Riverside, CA",2007,99.02,195736.0
55962,US097,"Los Angeles-Long Beach-Riverside, CA",2008,99.75,195736.0
55963,US097,"Los Angeles-Long Beach-Riverside, CA",2009,100.58,195736.0
55964,US097,"Los Angeles-Long Beach-Riverside, CA",2010,101.5,195736.0
55965,US097,"Los Angeles-Long Beach-Riverside, CA",2011,102.33,195736.0
55966,US097,"Los Angeles-Long Beach-Riverside, CA",2012,103.09,195736.0
55967,US097,"Los Angeles-Long Beach-Riverside, CA",2013,103.82,195736.0
55968,US097,"Los Angeles-Long Beach-Riverside, CA",2014,104.55,195736.0
55969,US097,"Los Angeles-Long Beach-Riverside, CA",2015,105.25,195736.0
55970,US097,"Los Angeles-Long Beach-Riverside, CA",2016,105.79,195736.0
55971,US097,"Los Angeles-Long Beach-Riverside, CA",2017,106.17,195736.0
55972,US097,"Los Angeles-Long Beach-Riverside, CA",2018,106.47,195736.0
55973,US097,"Los Angeles-Long Beach-Riverside, CA",2019,106.88,195736.0
55974,US098,"Louisville-Elizabethtown-Scottsburg, KY-IN",2001,67.67,21761.0
55975,US098,"Louisville-Elizabethtown-Scottsburg, KY-IN",2002,68.16,21761.0
55976,US098,"Louisville-Elizabethtown-Scottsburg, KY-IN",2003,68.74,21761.0
55977,US098,"Louisville-Elizabethtown-Scottsburg, KY-IN",2004,69.37,21761.0
55978,US098,"Louisville-Elizabethtown-Scottsburg, KY-IN",2005,70.04,21761.0
55979,US098,"Louisville-Elizabethtown-Scottsburg, KY-IN",2006,70.83,21761.0
55980,US098,"Louisville-Elizabethtown-Scottsburg, KY-IN",2007,71.64,21761.0
55981,US098,"Louisville-Elizabethtown-Scottsburg, KY-IN",2008,72.42,21761.0
55982,US098,"Louisville-Elizabethtown-Scottsburg, KY-IN",2009,73.01,21761.0
55983,US098,"Louisville-Elizabethtown-Scottsburg, KY-IN",2010,73.77,21761.0
55984,US098,"Louisville-Elizabethtown-Scottsburg, KY-IN",2011,74.22,21761.0
55985,US098,"Louisville-Elizabethtown-Scottsburg, KY-IN",2012,74.64,21761.0
55986,US098,"Louisville-Elizabethtown-Scottsburg, KY-IN",2013,75.23,21761.0
55987,US098,"Louisville-Elizabethtown-Scottsburg, KY-IN",2014,75.51,21761.0
55988,US098,"Louisville-Elizabethtown-Scottsburg, KY-IN",2015,75.68,21761.0
55989,US098,"Louisville-Elizabethtown-Scottsburg, KY-IN",2016,76.01,21761.0
55990,US098,"Louisville-Elizabethtown-Scottsburg, KY-IN",2017,76.46,21761.0
55991,US098,"Louisville-Elizabethtown-Scottsburg, KY-IN",2018,76.83,21761.0
55992,US098,"Louisville-Elizabethtown-Scottsburg, KY-IN",2019,77.22,21761.0
55993,US099,"Lubbock-Levelland, TX",2001,9.4,43952.0
55994,US099,"Lubbock-Levelland, TX",2002,9.44,43952.0
55995,US099,"Lubbock-Levelland, TX",2003,9.54,43952.0
55996,US099,"Lubbock-Levelland, TX",2004,9.6,43952.0
55997,US099,"Lubbock-Levelland, TX",2005,9.64,43952.0
55998,US099,"Lubbock-Levelland, TX",2006,9.72,43952.0
55999,US099,"Lubbock-Levelland, TX",2007,9.79,43952.0
56000,US099,"Lubbock-Levelland, TX",2008,9.85,43952.0
56001,US099,"Lubbock-Levelland, TX",2009,10.01,43952.0
56002,US099,"Lubbock-Levelland, TX",2010,10.17,43952.0
56003,US099,"Lubbock-Levelland, TX",2011,10.25,43952.0
56004,US099,"Lubbock-Levelland, TX",2012,10.31,43952.0
56005,US099,"Lubbock-Levelland, TX",2013,10.37,43952.0
56006,US099,"Lubbock-Levelland, TX",2014,10.47,43952.0
56007,US099,"Lubbock-Levelland, TX",2015,10.55,43952.0
56008,US099,"Lubbock-Levelland, TX",2016,10.63,43952.0
56009,US099,"Lubbock-Levelland, TX",2017,10.68,43952.0
56010,US099,"Lubbock-Levelland, TX",2018,10.73,43952.0
56011,US099,"Lubbock-Levelland, TX",2019,10.8,43952.0
56012,US10,Delaware,2001,157.25,5060.0
56013,US10,Delaware,2002,159.32,5060.0
56014,US10,Delaware,2003,161.66,5060.0
56015,US10,Delaware,2004,164.19,5060.0
56016,US10,Delaware,2005,167.03,5060.0
56017,US10,Delaware,2006,169.82,5060.0
56018,US10,Delaware,2007,172.28,5060.0
56019,US10,Delaware,2008,174.68,5060.0
56020,US10,Delaware,2009,176.23,5060.0
56021,US10,Delaware,2010,177.79,5060.0
56022,US10,Delaware,2011,179.32,5060.0
56023,US10,Delaware,2012,180.87,5060.0
56024,US10,Delaware,2013,182.52,5060.0
56025,US10,Delaware,2014,184.29,5060.0
56026,US10,Delaware,2015,186.02,5060.0
56027,US10,Delaware,2016,187.53,5060.0
56028,US10,Delaware,2017,189.1,5060.0
56029,US10,Delaware,2018,190.81,5060.0
56030,US10,Delaware,2019,192.44,5060.0
56031,US100,"Macon-Warner Robins-Fort Valley, GA",2001,27.7,22155.0
56032,US100,"Macon-Warner Robins-Fort Valley, GA",2002,28.03,22155.0
56033,US100,"Macon-Warner Robins-Fort Valley, GA",2003,28.39,22155.0
56034,US100,"Macon-Warner Robins-Fort Valley, GA",2004,28.76,22155.0
56035,US100,"Macon-Warner Robins-Fort Valley, GA",2005,28.94,22155.0
56036,US100,"Macon-Warner Robins-Fort Valley, GA",2006,29.33,22155.0
56037,US100,"Macon-Warner Robins-Fort Valley, GA",2007,29.75,22155.0
56038,US100,"Macon-Warner Robins-Fort Valley, GA",2008,30.05,22155.0
56039,US100,"Macon-Warner Robins-Fort Valley, GA",2009,30.23,22155.0
56040,US100,"Macon-Warner Robins-Fort Valley, GA",2010,30.37,22155.0
56041,US100,"Macon-Warner Robins-Fort Valley, GA",2011,30.44,22155.0
56042,US100,"Macon-Warner Robins-Fort Valley, GA",2012,30.54,22155.0
56043,US100,"Macon-Warner Robins-Fort Valley, GA",2013,30.46,22155.0
56044,US100,"Macon-Warner Robins-Fort Valley, GA",2014,30.39,22155.0
56045,US100,"Macon-Warner Robins-Fort Valley, GA",2015,30.34,22155.0
56046,US100,"Macon-Warner Robins-Fort Valley, GA",2016,30.32,22155.0
56047,US100,"Macon-Warner Robins-Fort Valley, GA",2017,30.35,22155.0
56048,US100,"Macon-Warner Robins-Fort Valley, GA",2018,30.48,22155.0
56049,US100,"Macon-Warner Robins-Fort Valley, GA",2019,30.52,22155.0
56050,US101,"Madison-Baraboo, WI",2001,31.3,35051.0
56051,US101,"Madison-Baraboo, WI",2002,31.57,35051.0
56052,US101,"Madison-Baraboo, WI",2003,31.85,35051.0
56053,US101,"Madison-Baraboo, WI",2004,32.17,35051.0
56054,US101,"Madison-Baraboo, WI",2005,32.47,35051.0
56055,US101,"Madison-Baraboo, WI",2006,32.77,35051.0
56056,US101,"Madison-Baraboo, WI",2007,33.08,35051.0
56057,US101,"Madison-Baraboo, WI",2008,33.32,35051.0
56058,US101,"Madison-Baraboo, WI",2009,33.52,35051.0
56059,US101,"Madison-Baraboo, WI",2010,33.7,35051.0
56060,US101,"Madison-Baraboo, WI",2011,33.88,35051.0
56061,US101,"Madison-Baraboo, WI",2012,34.05,35051.0
56062,US101,"Madison-Baraboo, WI",2013,34.27,35051.0
56063,US101,"Madison-Baraboo, WI",2014,34.49,35051.0
56064,US101,"Madison-Baraboo, WI",2015,34.69,35051.0
56065,US101,"Madison-Baraboo, WI",2016,34.91,35051.0
56066,US101,"Madison-Baraboo, WI",2017,35.13,35051.0
56067,US101,"Madison-Baraboo, WI",2018,35.33,35051.0
56068,US101,"Madison-Baraboo, WI",2019,35.54,35051.0
56069,US102,"Marinette, WI-MI",2001,8.24,41169.0
56070,US102,"Marinette, WI-MI",2002,8.24,41169.0
56071,US102,"Marinette, WI-MI",2003,8.22,41169.0
56072,US102,"Marinette, WI-MI",2004,8.24,41169.0
56073,US102,"Marinette, WI-MI",2005,8.23,41169.0
56074,US102,"Marinette, WI-MI",2006,8.2,41169.0
56075,US102,"Marinette, WI-MI",2007,8.19,41169.0
56076,US102,"Marinette, WI-MI",2008,8.16,41169.0
56077,US102,"Marinette, WI-MI",2009,8.13,41169.0
56078,US102,"Marinette, WI-MI",2010,8.12,41169.0
56079,US102,"Marinette, WI-MI",2011,8.11,41169.0
56080,US102,"Marinette, WI-MI",2012,8.11,41169.0
56081,US102,"Marinette, WI-MI",2013,8.08,41169.0
56082,US102,"Marinette, WI-MI",2014,8.04,41169.0
56083,US102,"Marinette, WI-MI",2015,7.99,41169.0
56084,US102,"Marinette, WI-MI",2016,7.92,41169.0
56085,US102,"Marinette, WI-MI",2017,7.91,41169.0
56086,US102,"Marinette, WI-MI",2018,7.89,41169.0
56087,US102,"Marinette, WI-MI",2019,7.86,41169.0
56088,US103,"Mason City, IA",2001,11.54,14375.0
56089,US103,"Mason City, IA",2002,11.45,14375.0
56090,US103,"Mason City, IA",2003,11.41,14375.0
56091,US103,"Mason City, IA",2004,11.36,14375.0
56092,US103,"Mason City, IA",2005,11.31,14375.0
56093,US103,"Mason City, IA",2006,11.26,14375.0
56094,US103,"Mason City, IA",2007,11.21,14375.0
56095,US103,"Mason City, IA",2008,11.15,14375.0
56096,US103,"Mason City, IA",2009,11.12,14375.0
56097,US103,"Mason City, IA",2010,11.1,14375.0
56098,US103,"Mason City, IA",2011,11.04,14375.0
56099,US103,"Mason City, IA",2012,11.0,14375.0
56100,US103,"Mason City, IA",2013,10.93,14375.0
56101,US103,"Mason City, IA",2014,10.89,14375.0
56102,US103,"Mason City, IA",2015,10.86,14375.0
56103,US103,"Mason City, IA",2016,10.81,14375.0
56104,US103,"Mason City, IA",2017,10.75,14375.0
56105,US103,"Mason City, IA",2018,10.7,14375.0
56106,US103,"Mason City, IA",2019,10.64,14375.0
56107,US104,"McAllen-Edinburg-Pharr, TX",2001,90.49,11125.0
56108,US104,"McAllen-Edinburg-Pharr, TX",2002,93.15,11125.0
56109,US104,"McAllen-Edinburg-Pharr, TX",2003,96.01,11125.0
56110,US104,"McAllen-Edinburg-Pharr, TX",2004,98.76,11125.0
56111,US104,"McAllen-Edinburg-Pharr, TX",2005,101.39,11125.0
56112,US104,"McAllen-Edinburg-Pharr, TX",2006,103.91,11125.0
56113,US104,"McAllen-Edinburg-Pharr, TX",2007,106.31,11125.0
56114,US104,"McAllen-Edinburg-Pharr, TX",2008,108.87,11125.0
56115,US104,"McAllen-Edinburg-Pharr, TX",2009,111.46,11125.0
56116,US104,"McAllen-Edinburg-Pharr, TX",2010,114.18,11125.0
56117,US104,"McAllen-Edinburg-Pharr, TX",2011,116.21,11125.0
56118,US104,"McAllen-Edinburg-Pharr, TX",2012,117.68,11125.0
56119,US104,"McAllen-Edinburg-Pharr, TX",2013,118.79,11125.0
56120,US104,"McAllen-Edinburg-Pharr, TX",2014,120.03,11125.0
56121,US104,"McAllen-Edinburg-Pharr, TX",2015,121.04,11125.0
56122,US104,"McAllen-Edinburg-Pharr, TX",2016,122.14,11125.0
56123,US104,"McAllen-Edinburg-Pharr, TX",2017,122.91,11125.0
56124,US104,"McAllen-Edinburg-Pharr, TX",2018,123.68,11125.0
56125,US104,"McAllen-Edinburg-Pharr, TX",2019,124.56,11125.0
56126,US105,"Memphis, TN-MS-AR",2001,39.51,49093.0
56127,US105,"Memphis, TN-MS-AR",2002,39.7,49093.0
56128,US105,"Memphis, TN-MS-AR",2003,39.93,49093.0
56129,US105,"Memphis, TN-MS-AR",2004,40.17,49093.0
56130,US105,"Memphis, TN-MS-AR",2005,40.45,49093.0
56131,US105,"Memphis, TN-MS-AR",2006,40.88,49093.0
56132,US105,"Memphis, TN-MS-AR",2007,41.1,49093.0
56133,US105,"Memphis, TN-MS-AR",2008,41.3,49093.0
56134,US105,"Memphis, TN-MS-AR",2009,41.45,49093.0
56135,US105,"Memphis, TN-MS-AR",2010,41.63,49093.0
56136,US105,"Memphis, TN-MS-AR",2011,41.73,49093.0
56137,US105,"Memphis, TN-MS-AR",2012,41.86,49093.0
56138,US105,"Memphis, TN-MS-AR",2013,41.84,49093.0
56139,US105,"Memphis, TN-MS-AR",2014,41.78,49093.0
56140,US105,"Memphis, TN-MS-AR",2015,41.73,49093.0
56141,US105,"Memphis, TN-MS-AR",2016,41.66,49093.0
56142,US105,"Memphis, TN-MS-AR",2017,41.67,49093.0
56143,US105,"Memphis, TN-MS-AR",2018,41.69,49093.0
56144,US105,"Memphis, TN-MS-AR",2019,41.67,49093.0
56145,US106,"Miami-Fort Lauderdale-Miami Beach, FL",2001,211.14,27076.0
56146,US106,"Miami-Fort Lauderdale-Miami Beach, FL",2002,214.84,27076.0
56147,US106,"Miami-Fort Lauderdale-Miami Beach, FL",2003,217.8,27076.0
56148,US106,"Miami-Fort Lauderdale-Miami Beach, FL",2004,221.4,27076.0
56149,US106,"Miami-Fort Lauderdale-Miami Beach, FL",2005,224.87,27076.0
56150,US106,"Miami-Fort Lauderdale-Miami Beach, FL",2006,226.13,27076.0
56151,US106,"Miami-Fort Lauderdale-Miami Beach, FL",2007,226.48,27076.0
56152,US106,"Miami-Fort Lauderdale-Miami Beach, FL",2008,227.99,27076.0
56153,US106,"Miami-Fort Lauderdale-Miami Beach, FL",2009,229.94,27076.0
56154,US106,"Miami-Fort Lauderdale-Miami Beach, FL",2010,233.13,27076.0
56155,US106,"Miami-Fort Lauderdale-Miami Beach, FL",2011,237.35,27076.0
56156,US106,"Miami-Fort Lauderdale-Miami Beach, FL",2012,240.4,27076.0
56157,US106,"Miami-Fort Lauderdale-Miami Beach, FL",2013,243.52,27076.0
56158,US106,"Miami-Fort Lauderdale-Miami Beach, FL",2014,246.57,27076.0
56159,US106,"Miami-Fort Lauderdale-Miami Beach, FL",2015,249.96,27076.0
56160,US106,"Miami-Fort Lauderdale-Miami Beach, FL",2016,253.87,27076.0
56161,US106,"Miami-Fort Lauderdale-Miami Beach, FL",2017,256.68,27076.0
56162,US106,"Miami-Fort Lauderdale-Miami Beach, FL",2018,258.9,27076.0
56163,US106,"Miami-Fort Lauderdale-Miami Beach, FL",2019,261.96,27076.0
56164,US107,"Midland-Odessa, TX",2001,4.26,125066.0
56165,US107,"Midland-Odessa, TX",2002,4.29,125066.0
56166,US107,"Midland-Odessa, TX",2003,4.31,125066.0
56167,US107,"Midland-Odessa, TX",2004,4.34,125066.0
56168,US107,"Midland-Odessa, TX",2005,4.37,125066.0
56169,US107,"Midland-Odessa, TX",2006,4.43,125066.0
56170,US107,"Midland-Odessa, TX",2007,4.51,125066.0
56171,US107,"Midland-Odessa, TX",2008,4.61,125066.0
56172,US107,"Midland-Odessa, TX",2009,4.71,125066.0
56173,US107,"Midland-Odessa, TX",2010,4.74,125066.0
56174,US107,"Midland-Odessa, TX",2011,4.8,125066.0
56175,US107,"Midland-Odessa, TX",2012,4.92,125066.0
56176,US107,"Midland-Odessa, TX",2013,5.06,125066.0
56177,US107,"Midland-Odessa, TX",2014,5.17,125066.0
56178,US107,"Midland-Odessa, TX",2015,5.3,125066.0
56179,US107,"Midland-Odessa, TX",2016,5.27,125066.0
56180,US107,"Midland-Odessa, TX",2017,5.25,125066.0
56181,US107,"Midland-Odessa, TX",2018,5.37,125066.0
56182,US107,"Midland-Odessa, TX",2019,5.39,125066.0
56183,US108,"Milwaukee-Racine-Waukesha, WI",2001,146.54,15462.0
56184,US108,"Milwaukee-Racine-Waukesha, WI",2002,147.24,15462.0
56185,US108,"Milwaukee-Racine-Waukesha, WI",2003,147.87,15462.0
56186,US108,"Milwaukee-Racine-Waukesha, WI",2004,148.33,15462.0
56187,US108,"Milwaukee-Racine-Waukesha, WI",2005,148.68,15462.0
56188,US108,"Milwaukee-Racine-Waukesha, WI",2006,149.07,15462.0
56189,US108,"Milwaukee-Racine-Waukesha, WI",2007,149.68,15462.0
56190,US108,"Milwaukee-Racine-Waukesha, WI",2008,150.36,15462.0
56191,US108,"Milwaukee-Racine-Waukesha, WI",2009,151.12,15462.0
56192,US108,"Milwaukee-Racine-Waukesha, WI",2010,151.61,15462.0
56193,US108,"Milwaukee-Racine-Waukesha, WI",2011,151.86,15462.0
56194,US108,"Milwaukee-Racine-Waukesha, WI",2012,152.21,15462.0
56195,US108,"Milwaukee-Racine-Waukesha, WI",2013,152.49,15462.0
56196,US108,"Milwaukee-Racine-Waukesha, WI",2014,152.72,15462.0
56197,US108,"Milwaukee-Racine-Waukesha, WI",2015,152.74,15462.0
56198,US108,"Milwaukee-Racine-Waukesha, WI",2016,152.7,15462.0
56199,US108,"Milwaukee-Racine-Waukesha, WI",2017,152.77,15462.0
56200,US108,"Milwaukee-Racine-Waukesha, WI",2018,153.01,15462.0
56201,US108,"Milwaukee-Racine-Waukesha, WI",2019,153.1,15462.0
56202,US109,"Minneapolis-St. Paul-St. Cloud, MN-WI",2001,30.65,161568.0
56203,US109,"Minneapolis-St. Paul-St. Cloud, MN-WI",2002,30.91,161568.0
56204,US109,"Minneapolis-St. Paul-St. Cloud, MN-WI",2003,31.15,161568.0
56205,US109,"Minneapolis-St. Paul-St. Cloud, MN-WI",2004,31.4,161568.0
56206,US109,"Minneapolis-St. Paul-St. Cloud, MN-WI",2005,31.64,161568.0
56207,US109,"Minneapolis-St. Paul-St. Cloud, MN-WI",2006,31.94,161568.0
56208,US109,"Minneapolis-St. Paul-St. Cloud, MN-WI",2007,32.23,161568.0
56209,US109,"Minneapolis-St. Paul-St. Cloud, MN-WI",2008,32.48,161568.0
56210,US109,"Minneapolis-St. Paul-St. Cloud, MN-WI",2009,32.69,161568.0
56211,US109,"Minneapolis-St. Paul-St. Cloud, MN-WI",2010,32.88,161568.0
56212,US109,"Minneapolis-St. Paul-St. Cloud, MN-WI",2011,33.1,161568.0
56213,US109,"Minneapolis-St. Paul-St. Cloud, MN-WI",2012,33.29,161568.0
56214,US109,"Minneapolis-St. Paul-St. Cloud, MN-WI",2013,33.53,161568.0
56215,US109,"Minneapolis-St. Paul-St. Cloud, MN-WI",2014,33.76,161568.0
56216,US109,"Minneapolis-St. Paul-St. Cloud, MN-WI",2015,33.95,161568.0
56217,US109,"Minneapolis-St. Paul-St. Cloud, MN-WI",2016,34.22,161568.0
56218,US109,"Minneapolis-St. Paul-St. Cloud, MN-WI",2017,34.52,161568.0
56219,US109,"Minneapolis-St. Paul-St. Cloud, MN-WI",2018,34.81,161568.0
56220,US109,"Minneapolis-St. Paul-St. Cloud, MN-WI",2019,35.1,161568.0
56221,US11,District of Columbia,2001,3613.23,159.0
56222,US11,District of Columbia,2002,3604.77,159.0
56223,US11,District of Columbia,2003,3575.48,159.0
56224,US11,District of Columbia,2004,3570.78,159.0
56225,US11,District of Columbia,2005,3566.89,159.0
56226,US11,District of Columbia,2006,3589.19,159.0
56227,US11,District of Columbia,2007,3612.6,159.0
56228,US11,District of Columbia,2008,3649.28,159.0
56229,US11,District of Columbia,2009,3724.7,159.0
56230,US11,District of Columbia,2010,3806.45,159.0
56231,US11,District of Columbia,2011,3898.11,159.0
56232,US11,District of Columbia,2012,3993.23,159.0
56233,US11,District of Columbia,2013,4091.7,159.0
56234,US11,District of Columbia,2014,4165.58,159.0
56235,US11,District of Columbia,2015,4247.8,159.0
56236,US11,District of Columbia,2016,4313.3,159.0
56237,US11,District of Columbia,2017,4370.48,159.0
56238,US11,District of Columbia,2018,4412.25,159.0
56239,US11,District of Columbia,2019,4438.67,159.0
56240,US110,"Minot, ND",2001,2.75,47590.0
56241,US110,"Minot, ND",2002,2.74,47590.0
56242,US110,"Minot, ND",2003,2.72,47590.0
56243,US110,"Minot, ND",2004,2.73,47590.0
56244,US110,"Minot, ND",2005,2.73,47590.0
56245,US110,"Minot, ND",2006,2.73,47590.0
56246,US110,"Minot, ND",2007,2.74,47590.0
56247,US110,"Minot, ND",2008,2.75,47590.0
56248,US110,"Minot, ND",2009,2.82,47590.0
56249,US110,"Minot, ND",2010,2.9,47590.0
56250,US110,"Minot, ND",2011,3.01,47590.0
56251,US110,"Minot, ND",2012,3.13,47590.0
56252,US110,"Minot, ND",2013,3.3,47590.0
56253,US110,"Minot, ND",2014,3.42,47590.0
56254,US110,"Minot, ND",2015,3.58,47590.0
56255,US110,"Minot, ND",2016,3.51,47590.0
56256,US110,"Minot, ND",2017,3.47,47590.0
56257,US110,"Minot, ND",2018,3.5,47590.0
56258,US110,"Minot, ND",2019,3.47,47590.0
56259,US111,"Missoula, MT",2001,5.44,49673.0
56260,US111,"Missoula, MT",2002,5.51,49673.0
56261,US111,"Missoula, MT",2003,5.6,49673.0
56262,US111,"Missoula, MT",2004,5.69,49673.0
56263,US111,"Missoula, MT",2005,5.78,49673.0
56264,US111,"Missoula, MT",2006,5.89,49673.0
56265,US111,"Missoula, MT",2007,5.99,49673.0
56266,US111,"Missoula, MT",2008,6.08,49673.0
56267,US111,"Missoula, MT",2009,6.11,49673.0
56268,US111,"Missoula, MT",2010,6.14,49673.0
56269,US111,"Missoula, MT",2011,6.16,49673.0
56270,US111,"Missoula, MT",2012,6.18,49673.0
56271,US111,"Missoula, MT",2013,6.23,49673.0
56272,US111,"Missoula, MT",2014,6.28,49673.0
56273,US111,"Missoula, MT",2015,6.34,49673.0
56274,US111,"Missoula, MT",2016,6.45,49673.0
56275,US111,"Missoula, MT",2017,6.57,49673.0
56276,US111,"Missoula, MT",2018,6.65,49673.0
56277,US111,"Missoula, MT",2019,6.75,49673.0
56278,US112,"Mobile-Daphne-Fairhope, AL",2001,27.54,25481.0
56279,US112,"Mobile-Daphne-Fairhope, AL",2002,27.57,25481.0
56280,US112,"Mobile-Daphne-Fairhope, AL",2003,27.65,25481.0
56281,US112,"Mobile-Daphne-Fairhope, AL",2004,27.79,25481.0
