SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,01,113,Alabama,Russell County,13,5,3692,1707,1985,956,1065,692,867,12,11,9,6,8,7,30,29,1607,1898,875,1009,683,847,7,9,7,3,8,6,27,24,100,87,81,56,9,20,5,2,2,3,0,1,3,5
050,01,113,Alabama,Russell County,13,6,3901,1909,1992,1177,1091,661,840,12,9,13,11,9,4,37,37,1772,1894,1071,1013,643,830,6,5,13,10,5,4,34,32,137,98,106,78,18,10,6,4,0,1,4,0,3,5
050,01,113,Alabama,Russell County,13,7,3479,1691,1788,982,892,651,828,15,9,8,21,10,7,25,31,1570,1713,890,841,636,812,11,8,6,20,5,5,22,27,121,75,92,51,15,16,4,1,2,1,5,2,3,4
050,01,113,Alabama,Russell County,13,8,3269,1534,1735,848,839,636,838,10,5,12,21,9,3,19,29,1468,1680,792,796,632,831,7,5,11,20,9,2,17,26,66,55,56,43,4,7,3,0,1,1,0,1,2,3
050,01,113,Alabama,Russell County,13,9,3326,1589,1737,920,836,635,858,9,15,10,12,4,2,11,14,1541,1693,884,797,627,855,6,13,9,12,4,2,11,14,48,44,36,39,8,3,3,2,1,0,0,0,0,0
050,01,113,Alabama,Russell County,13,10,3744,1812,1932,1055,1061,725,831,15,4,3,13,4,1,10,22,1764,1899,1020,1039,718,825,12,4,3,12,3,1,8,18,48,33,35,22,7,6,3,0,0,1,1,0,2,4
050,01,113,Alabama,Russell County,13,11,3763,1815,1948,1081,1033,704,867,10,11,9,10,2,3,9,24,1775,1908,1050,1004,695,858,10,10,9,10,2,3,9,23,40,40,31,29,9,9,0,1,0,0,0,0,0,1
050,01,113,Alabama,Russell County,13,12,3364,1593,1771,956,1048,618,682,7,12,2,13,3,3,7,13,1562,1742,935,1023,608,678,7,12,2,13,3,3,7,13,31,29,21,25,10,4,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,13,13,2884,1318,1566,857,935,442,595,5,5,1,15,5,2,8,14,1297,1548,839,918,439,594,5,5,1,15,5,2,8,14,21,18,18,17,3,1,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,13,14,2176,999,1177,688,746,298,412,6,3,2,7,0,0,5,9,988,1163,679,736,296,408,6,3,2,7,0,0,5,9,11,14,9,10,2,4,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,13,15,1661,722,939,481,614,237,310,2,4,0,2,0,0,2,9,711,933,473,609,234,310,2,3,0,2,0,0,2,9,11,6,8,5,3,0,0,1,0,0,0,0,0,0
050,01,113,Alabama,Russell County,13,16,1229,469,760,320,510,146,231,1,1,1,6,0,0,1,12,462,756,314,508,145,229,1,1,1,6,0,0,1,12,7,4,6,2,1,2,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,13,17,895,323,572,234,374,84,193,2,0,1,1,0,1,2,3,322,567,234,370,83,192,2,0,1,1,0,1,2,3,1,5,0,4,1,1,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,13,18,784,202,582,148,372,54,204,0,1,0,0,0,0,0,5,200,580,146,371,54,203,0,1,0,0,0,0,0,5,2,2,2,1,0,1,0,0,0,0,0,0,0,0
050,01,113,Alabama,Russell County,13,99,53188,25408,27780,14326,14848,10325,12070,146,128,94,153,74,56,443,525,24356,26860,13536,14194,10165,11906,113,99,85,144,62,48,395,469,1052,920,790,654,160,164,33,29,9,9,12,8,48,56
050,01,115,Alabama,St. Clair County,1,0,851,463,388,419,354,36,25,0,0,0,2,0,0,8,7,455,381,411,347,36,25,0,0,0,2,0,0,8,7,8,7,8,7,0,0,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,1,1,3403,1782,1621,1612,1483,132,112,4,6,2,4,1,1,31,15,1750,1588,1581,1453,132,111,4,5,1,4,1,1,31,14,32,33,31,30,0,1,0,1,1,0,0,0,0,1
050,01,115,Alabama,St. Clair County,1,2,4558,2372,2186,2152,1962,191,191,6,8,2,2,2,0,19,23,2348,2152,2129,1929,191,190,6,8,2,2,2,0,18,23,24,34,23,33,0,1,0,0,0,0,0,0,1,0
050,01,115,Alabama,St. Clair County,1,3,4860,2588,2272,2330,2045,217,203,18,11,5,1,1,0,17,12,2560,2247,2302,2020,217,203,18,11,5,1,1,0,17,12,28,25,28,25,0,0,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,1,4,4268,2251,2017,2019,1784,189,201,9,11,8,7,2,1,24,13,2224,2001,1992,1768,189,201,9,11,8,7,2,1,24,13,27,16,27,16,0,0,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,1,5,3612,1888,1724,1560,1550,307,153,5,7,2,6,0,0,14,8,1834,1694,1507,1522,307,152,4,7,2,5,0,0,14,8,54,30,53,28,0,1,1,0,0,1,0,0,0,0
050,01,115,Alabama,St. Clair County,1,6,4466,2316,2150,1986,1961,306,161,3,7,6,8,3,1,12,12,2260,2126,1933,1938,304,161,3,6,5,8,3,1,12,12,56,24,53,23,2,0,0,1,1,0,0,0,0,0
050,01,115,Alabama,St. Clair County,1,7,4794,2455,2339,2149,2145,284,169,8,8,2,6,2,0,10,11,2418,2321,2117,2127,281,169,8,8,2,6,1,0,9,11,37,18,32,18,3,0,0,0,0,0,1,0,1,0
050,01,115,Alabama,St. Clair County,1,8,5425,2794,2631,2479,2398,290,197,11,17,3,5,0,0,11,14,2757,2612,2444,2381,289,197,10,16,3,5,0,0,11,13,37,19,35,17,1,0,1,1,0,0,0,0,0,1
050,01,115,Alabama,St. Clair County,1,9,5228,2693,2535,2361,2314,298,176,16,16,1,7,1,1,16,21,2659,2513,2329,2292,298,176,15,16,1,7,1,1,15,21,34,22,32,22,0,0,1,0,0,0,0,0,1,0
050,01,115,Alabama,St. Clair County,1,10,4706,2401,2305,2192,2094,173,173,7,9,6,8,0,0,23,21,2390,2294,2181,2086,173,172,7,7,6,8,0,0,23,21,11,11,11,8,0,1,0,2,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,1,11,4415,2210,2205,2017,2042,156,136,10,8,1,6,2,1,24,12,2199,2194,2006,2032,156,135,10,8,1,6,2,1,24,12,11,11,11,10,0,1,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,1,12,3684,1820,1864,1707,1737,90,95,5,8,0,4,0,0,18,20,1809,1848,1697,1722,89,95,5,7,0,4,0,0,18,20,11,16,10,15,1,0,0,1,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,1,13,2898,1430,1468,1318,1363,93,84,6,3,1,0,0,0,12,18,1424,1460,1312,1355,93,84,6,3,1,0,0,0,12,18,6,8,6,8,0,0,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,1,14,2505,1185,1320,1106,1221,58,81,4,2,3,4,0,0,14,12,1182,1317,1104,1218,58,81,4,2,2,4,0,0,14,12,3,3,2,3,0,0,0,0,1,0,0,0,0,0
050,01,115,Alabama,St. Clair County,1,15,2008,904,1104,852,1042,47,50,2,1,0,5,0,0,3,6,901,1098,849,1037,47,49,2,1,0,5,0,0,3,6,3,6,3,5,0,1,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,1,16,1466,635,831,611,762,23,58,1,4,0,0,0,0,0,7,634,824,610,756,23,58,1,3,0,0,0,0,0,7,1,7,1,6,0,0,0,1,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,1,17,910,295,615,271,574,21,35,1,2,0,0,0,0,2,4,292,612,269,571,21,35,1,2,0,0,0,0,1,4,3,3,2,3,0,0,0,0,0,0,0,0,1,0
050,01,115,Alabama,St. Clair County,1,18,683,171,512,153,470,17,42,0,0,0,0,0,0,1,0,168,508,150,466,17,42,0,0,0,0,0,0,1,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,1,99,64740,32653,32087,29294,29301,2928,2342,116,128,42,75,14,5,259,236,32264,31790,28923,29020,2921,2336,113,121,39,74,13,5,255,234,389,297,371,281,7,6,3,7,3,1,1,0,4,2
050,01,115,Alabama,St. Clair County,2,0,862,468,394,424,359,37,26,0,0,0,2,0,0,7,7,460,387,416,352,37,26,0,0,0,2,0,0,7,7,8,7,8,7,0,0,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,2,1,3410,1786,1624,1615,1485,131,111,4,6,2,4,1,1,33,17,1754,1590,1584,1454,131,110,4,5,1,4,1,1,33,16,32,34,31,31,0,1,0,1,1,0,0,0,0,1
050,01,115,Alabama,St. Clair County,2,2,4548,2368,2180,2154,1961,187,186,6,8,2,2,2,0,17,23,2344,2146,2131,1928,187,185,6,8,2,2,2,0,16,23,24,34,23,33,0,1,0,0,0,0,0,0,1,0
050,01,115,Alabama,St. Clair County,2,3,4903,2613,2290,2349,2064,220,202,18,11,5,1,1,0,20,12,2585,2265,2321,2039,220,202,18,11,5,1,1,0,20,12,28,25,28,25,0,0,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,2,4,4314,2280,2034,2049,1801,189,201,9,11,8,7,2,1,23,13,2253,2018,2022,1785,189,201,9,11,8,7,2,1,23,13,27,16,27,16,0,0,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,2,5,3657,1910,1747,1582,1570,304,156,5,7,2,6,0,0,17,8,1855,1717,1528,1542,304,155,4,7,2,5,0,0,17,8,55,30,54,28,0,1,1,0,0,1,0,0,0,0
050,01,115,Alabama,St. Clair County,2,6,4441,2301,2140,1971,1950,306,161,3,7,6,8,3,1,12,13,2245,2116,1918,1927,304,161,3,6,5,8,3,1,12,13,56,24,53,23,2,0,0,1,1,0,0,0,0,0
050,01,115,Alabama,St. Clair County,2,7,4805,2459,2346,2154,2151,283,171,8,8,2,6,2,0,10,10,2422,2328,2122,2133,280,171,8,8,2,6,1,0,9,10,37,18,32,18,3,0,0,0,0,0,1,0,1,0
050,01,115,Alabama,St. Clair County,2,8,5416,2787,2629,2474,2394,288,198,11,17,3,5,0,0,11,15,2750,2610,2439,2377,287,198,10,16,3,5,0,0,11,14,37,19,35,17,1,0,1,1,0,0,0,0,0,1
050,01,115,Alabama,St. Clair County,2,9,5257,2706,2551,2371,2329,301,178,16,16,1,7,1,1,16,20,2672,2529,2339,2307,301,178,15,16,1,7,1,1,15,20,34,22,32,22,0,0,1,0,0,0,0,0,1,0
050,01,115,Alabama,St. Clair County,2,10,4746,2417,2329,2206,2117,173,174,7,9,6,8,0,0,25,21,2406,2318,2195,2109,173,173,7,7,6,8,0,0,25,21,11,11,11,8,0,1,0,2,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,2,11,4468,2237,2231,2043,2068,158,138,10,8,1,6,2,1,23,10,2226,2220,2032,2058,158,137,10,8,1,6,2,1,23,10,11,11,11,10,0,1,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,2,12,3718,1837,1881,1723,1753,90,95,5,8,0,4,0,0,19,21,1826,1865,1713,1738,89,95,5,7,0,4,0,0,19,21,11,16,10,15,1,0,0,1,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,2,13,2920,1442,1478,1330,1374,93,84,6,3,1,0,0,0,12,17,1436,1470,1324,1366,93,84,6,3,1,0,0,0,12,17,6,8,6,8,0,0,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,2,14,2517,1191,1326,1111,1226,58,82,4,2,3,4,0,0,15,12,1188,1323,1109,1223,58,82,4,2,2,4,0,0,15,12,3,3,2,3,0,0,0,0,1,0,0,0,0,0
050,01,115,Alabama,St. Clair County,2,15,2019,911,1108,859,1046,47,50,2,1,0,5,0,0,3,6,908,1102,856,1041,47,49,2,1,0,5,0,0,3,6,3,6,3,5,0,1,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,2,16,1478,643,835,619,766,23,58,1,4,0,0,0,0,0,7,642,828,618,760,23,58,1,3,0,0,0,0,0,7,1,7,1,6,0,0,0,1,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,2,17,920,301,619,277,578,21,35,1,2,0,0,0,0,2,4,298,616,275,575,21,35,1,2,0,0,0,0,1,4,3,3,2,3,0,0,0,0,0,0,0,0,1,0
050,01,115,Alabama,St. Clair County,2,18,681,172,509,154,468,17,41,0,0,0,0,0,0,1,0,169,505,151,464,17,41,0,0,0,0,0,0,1,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,2,99,65080,32829,32251,29465,29460,2926,2347,116,128,42,75,14,5,266,236,32439,31953,29093,29178,2919,2341,113,121,39,74,13,5,262,234,390,298,372,282,7,6,3,7,3,1,1,0,4,2
050,01,115,Alabama,St. Clair County,3,0,863,470,393,427,359,32,24,0,0,4,1,0,0,7,9,464,387,421,353,32,24,0,0,4,1,0,0,7,9,6,6,6,6,0,0,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,3,1,3427,1792,1635,1601,1467,148,130,4,6,5,10,1,1,33,21,1755,1592,1565,1427,148,129,4,5,4,10,1,1,33,20,37,43,36,40,0,1,0,1,1,0,0,0,0,1
050,01,115,Alabama,St. Clair County,3,2,4533,2343,2190,2126,1952,186,199,6,8,5,6,1,0,19,25,2308,2155,2092,1918,186,198,6,8,5,6,1,0,18,25,35,35,34,34,0,1,0,0,0,0,0,0,1,0
050,01,115,Alabama,St. Clair County,3,3,4971,2658,2313,2374,2106,236,179,15,10,7,3,2,0,24,15,2640,2291,2356,2084,236,179,15,10,7,3,2,0,24,15,18,22,18,22,0,0,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,3,4,4359,2312,2047,2088,1802,174,214,11,10,13,7,2,1,24,13,2286,2029,2062,1784,174,214,11,10,13,7,2,1,24,13,26,18,26,18,0,0,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,3,5,3692,1933,1759,1608,1588,294,148,6,6,5,8,0,0,20,9,1876,1737,1552,1568,294,147,5,6,5,7,0,0,20,9,57,22,56,20,0,1,1,0,0,1,0,0,0,0
050,01,115,Alabama,St. Clair County,3,6,4218,2169,2049,1837,1854,307,161,4,9,7,10,3,1,11,14,2092,2016,1763,1822,305,161,4,8,6,10,3,1,11,14,77,33,74,32,2,0,0,1,1,0,0,0,0,0
050,01,115,Alabama,St. Clair County,3,7,4915,2479,2436,2153,2230,297,180,10,8,5,9,2,0,12,9,2447,2409,2126,2203,294,180,10,8,5,9,1,0,11,9,32,27,27,27,3,0,0,0,0,0,1,0,1,0
050,01,115,Alabama,St. Clair County,3,8,5423,2802,2621,2484,2408,286,176,14,16,7,9,0,0,11,12,2767,2602,2451,2391,285,176,13,15,7,9,0,0,11,11,35,19,33,17,1,0,1,1,0,0,0,0,0,1
050,01,115,Alabama,St. Clair County,3,9,5342,2776,2566,2424,2336,311,183,21,20,4,9,1,1,15,17,2748,2542,2398,2312,311,183,20,20,4,9,1,1,14,17,28,24,26,24,0,0,1,0,0,0,0,0,1,0
050,01,115,Alabama,St. Clair County,3,10,4928,2496,2432,2280,2221,177,170,6,9,6,9,0,0,27,23,2479,2419,2263,2211,177,169,6,7,6,9,0,0,27,23,17,13,17,10,0,1,0,2,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,3,11,4745,2385,2360,2185,2175,158,158,10,5,5,8,2,1,25,13,2373,2347,2173,2163,158,157,10,5,5,8,2,1,25,13,12,13,12,12,0,1,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,3,12,3893,1932,1961,1799,1832,100,94,8,7,4,6,0,0,21,22,1915,1942,1783,1814,99,94,8,6,4,6,0,0,21,22,17,19,16,18,1,0,0,1,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,3,13,3033,1498,1535,1384,1422,94,89,8,5,1,2,1,0,10,17,1492,1526,1378,1413,94,89,8,5,1,2,1,0,10,17,6,9,6,9,0,0,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,3,14,2544,1207,1337,1120,1236,65,80,3,4,3,5,1,0,15,12,1204,1332,1118,1231,65,80,3,4,2,5,1,0,15,12,3,5,2,5,0,0,0,0,1,0,0,0,0,0
050,01,115,Alabama,St. Clair County,3,15,2102,952,1150,898,1094,45,44,2,1,0,4,0,0,7,7,949,1143,895,1088,45,43,2,1,0,4,0,0,7,7,3,7,3,6,0,1,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,3,16,1472,630,842,606,780,23,52,1,4,0,0,0,0,0,6,629,835,605,774,23,52,1,3,0,0,0,0,0,6,1,7,1,6,0,0,0,1,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,3,17,941,352,589,325,549,23,35,1,2,0,0,0,0,3,3,349,586,323,546,23,35,1,2,0,0,0,0,2,3,3,3,2,3,0,0,0,0,0,0,0,0,1,0
050,01,115,Alabama,St. Clair County,3,18,692,167,525,152,486,14,39,0,0,0,0,0,0,1,0,164,521,149,482,14,39,0,0,0,0,0,0,1,0,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,3,99,66093,33353,32740,29871,29897,2970,2355,130,130,81,106,16,5,285,247,32937,32411,29473,29584,2963,2349,127,123,78,105,15,5,281,245,416,329,398,313,7,6,3,7,3,1,1,0,4,2
050,01,115,Alabama,St. Clair County,4,0,858,434,424,401,389,23,24,0,0,1,2,0,0,9,9,425,415,392,380,23,24,0,0,1,2,0,0,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,4,1,3452,1795,1657,1570,1483,175,130,4,6,6,6,1,1,39,31,1764,1612,1540,1442,174,129,4,5,6,6,1,1,39,29,31,45,30,41,1,1,0,1,0,0,0,0,0,2
050,01,115,Alabama,St. Clair County,4,2,4574,2380,2194,2152,1946,189,199,6,7,6,8,2,1,25,33,2342,2156,2115,1910,189,197,6,7,6,8,2,1,24,33,38,38,37,36,0,2,0,0,0,0,0,0,1,0
050,01,115,Alabama,St. Clair County,4,3,5058,2703,2355,2414,2129,231,189,14,10,10,6,2,0,32,21,2682,2319,2393,2095,231,188,14,10,10,6,2,0,32,20,21,36,21,34,0,1,0,0,0,0,0,0,0,1
050,01,115,Alabama,St. Clair County,4,4,4461,2344,2117,2117,1881,181,207,8,10,10,5,1,2,27,12,2316,2097,2090,1861,181,207,8,10,10,5,1,2,26,12,28,20,27,20,0,0,0,0,0,0,0,0,1,0
050,01,115,Alabama,St. Clair County,4,5,3795,2003,1792,1677,1605,290,158,7,7,5,11,0,0,24,11,1942,1764,1617,1579,290,157,6,7,5,10,0,0,24,11,61,28,60,26,0,1,1,0,0,1,0,0,0,0
050,01,115,Alabama,St. Clair County,4,6,4020,2036,1984,1714,1795,294,153,4,7,10,8,4,2,10,19,1972,1940,1655,1754,292,153,3,5,9,8,3,2,10,18,64,44,59,41,2,0,1,2,1,0,1,0,0,1
050,01,115,Alabama,St. Clair County,4,7,4963,2581,2382,2231,2173,320,171,9,9,5,17,2,0,14,12,2529,2357,2184,2149,317,171,9,8,5,17,1,0,13,12,52,25,47,24,3,0,0,1,0,0,1,0,1,0
050,01,115,Alabama,St. Clair County,4,8,5389,2764,2625,2454,2396,277,190,11,15,6,12,0,0,16,12,2720,2601,2413,2375,275,189,10,14,6,12,0,0,16,11,44,24,41,21,2,1,1,1,0,0,0,0,0,1
050,01,115,Alabama,St. Clair County,4,9,5470,2856,2614,2526,2371,289,198,20,15,6,11,1,1,14,18,2828,2590,2500,2347,289,198,19,15,6,11,1,1,13,18,28,24,26,24,0,0,1,0,0,0,0,0,1,0
050,01,115,Alabama,St. Clair County,4,10,5137,2611,2526,2338,2301,224,176,14,12,12,13,0,0,23,24,2588,2512,2316,2290,224,175,14,10,11,13,0,0,23,24,23,14,22,11,0,1,0,2,1,0,0,0,0,0
050,01,115,Alabama,St. Clair County,4,11,4740,2357,2383,2150,2178,165,169,8,10,6,10,0,1,28,15,2342,2366,2135,2162,165,168,8,10,6,10,0,1,28,15,15,17,15,16,0,1,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,4,12,4162,2045,2117,1897,1986,113,101,6,6,4,8,0,0,25,16,2039,2097,1892,1967,112,101,6,5,4,8,0,0,25,16,6,20,5,19,1,0,0,1,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,4,13,3233,1655,1578,1542,1473,88,83,8,6,2,1,0,0,15,15,1643,1569,1530,1464,88,83,8,6,2,1,0,0,15,15,12,9,12,9,0,0,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,4,14,2619,1224,1395,1128,1291,73,87,5,4,3,4,1,0,14,9,1219,1389,1124,1285,73,87,5,4,2,4,1,0,14,9,5,6,4,6,0,0,0,0,1,0,0,0,0,0
050,01,115,Alabama,St. Clair County,4,15,2080,953,1127,903,1067,39,45,3,2,0,5,0,0,8,8,950,1120,900,1061,39,44,3,2,0,5,0,0,8,8,3,7,3,6,0,1,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,4,16,1588,673,915,643,857,28,47,1,3,0,1,0,0,1,7,672,908,642,851,28,47,1,2,0,1,0,0,1,7,1,7,1,6,0,0,0,1,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,4,17,961,360,601,340,559,19,37,0,1,0,0,0,0,1,4,357,598,338,556,19,37,0,1,0,0,0,0,0,4,3,3,2,3,0,0,0,0,0,0,0,0,1,0
050,01,115,Alabama,St. Clair County,4,18,714,182,532,162,498,19,34,0,0,0,0,0,0,1,0,180,528,160,494,19,34,0,0,0,0,0,0,1,0,2,4,2,4,0,0,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,4,99,67274,33956,33318,30359,30378,3037,2398,128,130,92,128,14,8,326,276,33510,32938,29936,30022,3028,2389,124,121,89,127,12,8,321,271,446,380,423,356,9,9,4,9,3,1,2,0,5,5
050,01,115,Alabama,St. Clair County,5,0,829,439,390,402,355,26,24,1,0,1,1,0,0,9,10,425,381,389,347,26,24,0,0,1,1,0,0,9,9,14,9,13,8,0,0,1,0,0,0,0,0,0,1
050,01,115,Alabama,St. Clair County,5,1,3442,1778,1664,1562,1485,164,133,4,6,9,7,1,1,38,32,1740,1619,1526,1445,163,132,4,5,8,7,1,1,38,29,38,45,36,40,1,1,0,1,1,0,0,0,0,3
050,01,115,Alabama,St. Clair County,5,2,4726,2463,2263,2207,2016,205,195,6,6,8,10,1,1,36,35,2415,2217,2162,1973,205,193,4,6,8,10,1,1,35,34,48,46,45,43,0,2,2,0,0,0,0,0,1,1
050,01,115,Alabama,St. Clair County,5,3,5068,2737,2331,2448,2089,233,197,12,14,11,7,2,0,31,24,2707,2303,2418,2064,233,195,12,14,11,7,2,0,31,23,30,28,30,25,0,2,0,0,0,0,0,0,0,1
050,01,115,Alabama,St. Clair County,5,4,4569,2408,2161,2181,1927,178,204,10,8,12,4,2,1,25,17,2376,2127,2150,1894,178,204,10,8,12,4,2,1,24,16,32,34,31,33,0,0,0,0,0,0,0,0,1,1
050,01,115,Alabama,St. Clair County,5,5,3854,2066,1788,1726,1604,307,151,7,5,6,14,0,1,20,13,2012,1762,1675,1581,305,150,6,5,6,13,0,1,20,12,54,26,51,23,2,1,1,0,0,1,0,0,0,1
050,01,115,Alabama,St. Clair County,5,6,4167,2114,2053,1779,1839,303,173,5,10,12,7,3,2,12,22,2068,2007,1738,1797,302,173,4,8,10,7,2,2,12,20,46,46,41,42,1,0,1,2,2,0,1,0,0,2
050,01,115,Alabama,St. Clair County,5,7,5041,2604,2437,2218,2216,352,182,9,8,7,20,2,0,16,11,2536,2411,2155,2191,350,182,9,7,7,20,1,0,14,11,68,26,63,25,2,0,0,1,0,0,1,0,2,0
050,01,115,Alabama,St. Clair County,5,8,5279,2721,2558,2398,2339,285,178,15,15,8,11,0,0,15,15,2669,2535,2349,2319,283,177,14,14,8,11,0,0,15,14,52,23,49,20,2,1,1,1,0,0,0,0,0,1
050,01,115,Alabama,St. Clair County,5,9,5644,2950,2694,2593,2432,318,215,19,14,8,9,1,1,11,23,2919,2670,2564,2408,318,215,18,14,8,9,1,1,10,23,31,24,29,24,0,0,1,0,0,0,0,0,1,0
050,01,115,Alabama,St. Clair County,5,10,5221,2690,2531,2404,2329,240,159,12,11,10,10,0,0,24,22,2662,2511,2377,2312,240,157,12,10,9,10,0,0,24,22,28,20,27,17,0,2,0,1,1,0,0,0,0,0
050,01,115,Alabama,St. Clair County,5,11,4861,2421,2440,2205,2216,173,181,9,6,6,17,1,1,27,19,2406,2423,2190,2200,173,180,9,6,6,17,1,1,27,19,15,17,15,16,0,1,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,5,12,4321,2087,2234,1929,2089,125,115,7,7,8,7,0,0,18,16,2078,2217,1921,2073,124,115,7,6,8,7,0,0,18,16,9,17,8,16,1,0,0,1,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,5,13,3459,1781,1678,1658,1566,93,86,10,7,2,4,0,0,18,15,1769,1665,1647,1553,92,86,10,7,2,4,0,0,18,15,12,13,11,13,1,0,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,5,14,2699,1243,1456,1148,1337,72,98,6,3,3,5,1,0,13,13,1236,1449,1142,1330,72,98,6,3,2,5,1,0,13,13,7,7,6,7,0,0,0,0,1,0,0,0,0,0
050,01,115,Alabama,St. Clair County,5,15,2101,990,1111,938,1044,41,53,4,2,0,5,1,0,6,7,987,1103,935,1037,41,52,4,2,0,5,1,0,6,7,3,8,3,7,0,1,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,5,16,1626,674,952,647,891,24,49,1,3,0,2,0,0,2,7,672,946,645,886,24,49,1,2,0,2,0,0,2,7,2,6,2,5,0,0,0,1,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,5,17,1011,387,624,366,580,17,39,1,1,0,0,0,0,3,4,384,622,364,578,17,39,1,1,0,0,0,0,2,4,3,2,2,2,0,0,0,0,0,0,0,0,1,0
050,01,115,Alabama,St. Clair County,5,18,711,164,547,143,510,19,36,0,0,0,0,0,0,2,1,162,542,141,505,19,36,0,0,0,0,0,0,2,1,2,5,2,5,0,0,0,0,0,0,0,0,0,0
050,01,115,Alabama,St. Clair County,5,99,68629,34717,33912,30952,30864,3175,2468,138,126,111,140,15,8,326,306,34223,33510,30488,30493,3165,2457,131,118,106,139,13,8,320,295,494,402,464,371,10,11,7,8,5,1,2,0,6,11
050,01,115,Alabama,St. Clair County,6,0,859,411,448,382,411,21,26,0,0,1,1,0,0,7,10,399,441,370,405,21,26,0,0,1,1,0,0,7,9,12,7,12,6,0,0,0,0,0,0,0,0,0,1
050,01,115,Alabama,St. Clair County,6,1,3493,1838,1655,1592,1471,194,140,4,5,11,7,1,1,36,31,1795,1608,1552,1429,192,139,4,4,10,7,1,1,36,28,43,47,40,42,2,1,0,1,1,0,0,0,0,3
050,01,115,Alabama,St. Clair County,6,2,4718,2453,2265,2221,2020,181,186,8,6,12,13,2,1,29,39,2395,2220,2166,1979,181,184,6,6,12,13,2,1,28,37,58,45,55,41,0,2,2,0,0,0,0,0,1,2
