Fuel_dcid,Country_dcid,Year,Quantity,Unit_dcid,Scaling_factor,IsEstimate,StatVar
FuelOil,dcs:country/ALB,2002,3,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_FuelOil
FuelOil,dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_FuelOil
FuelOil,dcs:country/AGO,2019,-283.388,dcid:MetricTon,1000,dcs:True,Annual_ProductReclassification_Energy_FuelOil
FuelOil,dcs:country/AGO,2018,53,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_NonmetallicMineralsIndustry_FuelOil
FuelOil,dcs:country/AGO,2018,21,dcid:MetricTon,1000,,Annual_Consumption_Energy_ConstructionIndustry_FuelOil
FuelOil,dcs:country/AGO,2008,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportIndustry_FuelOil
FuelOil,dcs:country/AGO,2008,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_DomesticNavigationTransport_FuelOil
FuelOil,dcs:country/ARG,1991,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_OilGasExtraction_FuelOil
FuelOil,dcs:country/ARG,2012,9,dcid:MetricTon,1000,,Annual_NonEnergyConsumption_Energy_FuelOil
FuelOil,dcs:country/ARG,1990,0,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_RailTransport_FuelOil
FuelOil,dcs:country/ARG,2013,20,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherTransport_FuelOil
FuelOil,dcs:country/ARG,1990,0,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_Households_FuelOil
FuelOil,dcs:country/ARG,2019,52,dcid:MetricTon,1000,,Annual_Consumption_Energy_Commerce_PublicServices_FuelOil
FuelOil,dcs:country/AUS,2003,0,dcid:MetricTon,1000,,Annual_Generation_Energy_FuelOil
FuelOil,dcs:country/AUS,2002,26,dcid:MetricTon,1000,,Annual_Consumption_Energy_CokeOvens_FuelOil
FuelOil,dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_CoalMines_FuelOil
FuelOil,dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_CokeOvens_FuelOil
FuelOil,dcs:country/AUS,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_Industry_FuelOil
FuelOil,dcs:country/AUS,2018,18,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonferrousMetalsIndustry_FuelOil
FuelOil,dcs:country/AUS,1990,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportEquipmentIndustry_FuelOil
FuelOil,dcs:country/AUS,2018,13,dcid:MetricTon,1000,,Annual_Consumption_Energy_Mining_FuelOil
FuelOil,dcs:country/AUS,2002,20,dcid:MetricTon,1000,,Annual_Consumption_Energy_PaperIndustry_FuelOil
FuelOil,dcs:country/AUS,2018,3,dcid:MetricTon,1000,,Annual_Consumption_Energy_WoodIndustry_FuelOil
FuelOil,dcs:country/AUS,2018,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_TextileIndustry_FuelOil
FuelOil,dcs:country/AUT,2016,12,dcid:MetricTon,1000,,Annual_Consumption_Energy_BlastFurnaces_FuelOil
FuelOil,dcs:country/AUT,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerMainActivityProducers_FuelOil
FuelOil,dcs:country/AUT,2018,66,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerAutoproducer_FuelOil
FuelOil,dcs:country/AUT,2018,23,dcid:MetricTon,1000,,Annual_Consumption_Energy_HeatPlantMainActivityProducer_FuelOil
FuelOil,dcs:country/AUT,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_HeatPlantAutoproducer_FuelOil
FuelOil,dcs:country/AUT,2018,5,dcid:MetricTon,1000,,Annual_Consumption_Energy_MachineryIndustry_FuelOil
FuelOil,dcs:country/BLR,2011,0,dcid:MetricTon,1000,,Annual_EnergyLoss_Energy_EnergyLost_FuelOil
FuelOil,dcs:country/BLR,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportIndustry_FuelOil
FuelOil,dcs:country/BEL,2001,20,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_FuelOil
FuelOil,dcs:country/BGR,2005,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_PipelineTransport_FuelOil
FuelOil,dcs:country/CHN,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_GasWorks_FuelOil
FuelOil,dcs:country/CHN,2018,23055,dcid:MetricTon,1000,,Annual_Consumption_Energy_PetrochemicalPlant_FuelOil
FuelOil,dcs:country/CHN,2018,1.1,dcid:MetricTon,1000,,Annual_Consumption_Energy_GasWorks_FuelOil
FuelOil,dcs:country/CHN,2018,800,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_DomesticAviation_FuelOil
FuelOil,dcs:country/EGY,2012,975,dcid:MetricTon,1000,,Annual_Receipt_Energy_FuelOil
RefineryGas,dcs:country/ALB,2019,7.2,dcid:MetricTon,1000,,Annual_Generation_Energy_RefineryGas
RefineryGas,dcs:country/ALB,2019,7.2,dcid:MetricTon,1000,,Annual_Generation_Energy_Refinery_RefineryGas
RefineryGas,dcs:country/ALB,2019,7.2,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_RefineryGas
RefineryGas,dcs:country/ALB,2019,7.2,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_RefineryGas
RefineryGas,dcs:country/ALB,2019,7.2,dcid:MetricTon,1000,,Annual_Consumption_Energy_HeatPlantMainActivityProducer_RefineryGas
RefineryGas,dcs:country/ALB,1999,9,dcid:MetricTon,1000,,Annual_Consumption_Energy_EnergyIndustry_RefineryGas
RefineryGas,dcs:country/ALB,1999,9,dcid:MetricTon,1000,,Annual_Consumption_Energy_OilRefineries_RefineryGas
RefineryGas,dcs:country/ALB,2019,7.2,dcid:MetricTon,1000,,Annual_EnergySupply_Energy_RefineryGas
RefineryGas,dcs:country/ARG,2012,90,dcid:MetricTon,1000,,Annual_Stocks_Energy_RefineryGas
RefineryGas,dcs:country/ARG,2019,55,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityAutoproducer_RefineryGas
RefineryGas,dcs:country/ARG,2012,116,dcid:MetricTon,1000,,Annual_EnergyLoss_Energy_EnergyLost_RefineryGas
RefineryGas,dcs:country/ARG,2006,13,dcid:MetricTon,1000,,Annual_NonEnergyConsumption_Energy_RefineryGas
RefineryGas,dcs:country/ARG,2012,263,dcid:MetricTon,1000,,Annual_Consumption_Energy_RefineryGas
RefineryGas,dcs:country/ARG,2003,7,dcid:MetricTon,1000,,Annual_Consumption_Energy_Manufacturing_RefineryGas
RefineryGas,dcs:country/ARG,2003,7,dcid:MetricTon,1000,,Annual_Consumption_Energy_ChemicalPetrochemicalIndustry_RefineryGas
RefineryGas,dcs:country/ARG,1990,0,dcid:MetricTon,1000,dcs:True,Annual_Consumption_Energy_OtherIndustry_RefineryGas
RefineryGas,dcs:country/ARG,2012,263,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_RefineryGas
RefineryGas,dcs:country/ARG,2012,263,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_RefineryGas
RefineryGas,dcs:country/ARG,2012,263,dcid:MetricTon,1000,,Annual_Consumption_Energy_RefineryGas
RefineryGas,dcs:country/AUT,2004,-38,dcid:MetricTon,1000,,Annual_ProductReclassification_Energy_RefineryGas
RefineryGas,dcs:country/AUT,2018,101,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerAutoproducer_RefineryGas
RefineryGas,dcs:country/BLR,2019,43.1,dcid:MetricTon,1000,,Annual_Consumption_Energy_HeatPlantAutoproducer_RefineryGas
RefineryGas,dcs:country/BLR,2003,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_RefineryGas
RefineryGas,dcs:country/BEL,1992,3,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityMainActivityProducer_RefineryGas
RefineryGas,dcs:country/BGR,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerMainActivityProducers_RefineryGas
RefineryGas,dcs:country/CAN,2018,5556,dcid:MetricTon,1000,,Annual_Consumption_Energy_OilGasExtraction_RefineryGas
RefineryGas,dcs:country/CHL,1998,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherManufacturingIndustry_RefineryGas
RefineryGas,dcs:country/CHN,2018,841.3,dcid:MetricTon,1000,,Annual_Consumption_Energy_PetrochemicalPlant_RefineryGas
RefineryGas,dcs:country/CHN,2018,13,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_RefineryGas
RefineryGas,dcs:country/CHN,2018,3.7,dcid:MetricTon,1000,,Annual_Consumption_Energy_IronSteel_RefineryGas
RefineryGas,dcs:country/CHN,2018,1.4,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonmetallicMineralsIndustry_RefineryGas
RefineryGas,dcs:country/CHN,2017,0.1,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportEquipmentIndustry_RefineryGas
RefineryGas,dcs:country/CHN,2018,0.1,dcid:MetricTon,1000,,Annual_Consumption_Energy_MachineryIndustry_RefineryGas
RefineryGas,dcs:country/CHN,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_Mining_RefineryGas
RefineryGas,dcs:country/CHN,2016,6,dcid:MetricTon,1000,,Annual_Consumption_Energy_FoodIndustry_RefineryGas
RefineryGas,dcs:country/ECU,2019,33.65,dcid:MetricTon,1000,,Annual_Receipt_Energy_RefineryGas
RefineryGas,dcs:country/DEU,1992,14,dcid:MetricTon,1000,,Annual_Consumption_Energy_CokeOvens_RefineryGas
RefineryGas,dcs:country/DEU,1996,28,dcid:MetricTon,1000,,Annual_Consumption_Energy_PaperIndustry_RefineryGas
RefineryGas,dcs:country/DEU,1990,1.003,dcid:MetricTon,1000,,Annual_Consumption_Energy_CokeOvens_RefineryGas
RefineryGas,dcs:country/JPN,2018,62,dcid:MetricTon,1000,,Annual_Consumption_Energy_NaturalGasBlendingPlants_RefineryGas
RefineryGas,dcs:country/PRT,1994,17,dcid:MetricTon,1000,,Annual_Consumption_Energy_GasWorks_RefineryGas
RefineryGas,dcs:country/ROU,2004,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_ConstructionIndustry_RefineryGas
RefineryGas,dcs:country/ROU,2006,26,dcid:MetricTon,1000,,Annual_Consumption_Energy_Households_RefineryGas
RefineryGas,dcs:country/RUS,2008,20,dcid:MetricTon,1000,,Annual_Consumption_Energy_Commerce_PublicServices_RefineryGas
RefineryGas,dcs:country/UKR,2018,35,dcid:MetricTon,1000,,Annual_Consumption_Energy_Industry_RefineryGas
dcs:EIA_SubbituminousCoal,dcs:country/AUS,2019,26268,dcid:MetricTon,1000,,Annual_Generation_Energy_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/AUS,2002,2934,dcid:MetricTon,1000,,Annual_Stocks_Energy_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/AUS,2018,25022,dcid:MetricTon,1000,,Annual_Consumption_Energy_Transformation_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/AUS,2018,25022,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/AUS,2018,24394,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityMainActivityProducer_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/AUS,2018,628,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerMainActivityProducers_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/AUS,1991,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_EnergyIndustry_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/AUS,1991,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_CoalMines_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/AUS,2018,3178,dcid:MetricTon,1000,,Annual_Consumption_Energy_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/AUS,2018,3178,dcid:MetricTon,1000,,Annual_Consumption_Energy_Manufacturing_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/AUS,2018,3178,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/AUS,2018,2508,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonferrousMetalsIndustry_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/AUS,2018,420,dcid:MetricTon,1000,,Annual_Consumption_Energy_NonmetallicMineralsIndustry_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/AUS,2018,128,dcid:MetricTon,1000,,Annual_Consumption_Energy_Mining_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/AUS,1999,4,dcid:MetricTon,1000,,Annual_Consumption_Energy_FoodIndustry_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/AUS,2018,122,dcid:MetricTon,1000,,Annual_Consumption_Energy_PaperIndustry_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/AUS,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_WoodIndustry_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_ConstructionIndustry_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportIndustry_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_DomesticNavigationTransport_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/AUS,1996,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/AUS,1996,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_Commerce_PublicServices_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/AUS,2019,26268,dcid:MetricTon,1000,,Annual_EnergySupply_Energy_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/AUS,2018,3178,dcid:MetricTon,1000,,Annual_Consumption_Energy_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/AUT,2019,66,dcid:MetricTon,1000,,Annual_Imports_Energy_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/BEL,2019,86,dcid:MetricTon,1000,,Annual_Receipt_Energy_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/BEL,2019,1,dcid:MetricTon,1000,,Annual_Exports_Energy_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/KHM,2018,12,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherManufacturingIndustry_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/CAN,2006,5,dcid:MetricTon,1000,,Annual_Consumption_Energy_Households_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/HUN,2009,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_BriquettingPlants_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/HUN,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_HeatPlantMainActivityProducer_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/HUN,1995,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_BriquettingPlants_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/HUN,2014,0,dcid:MetricTon,1000,,Annual_EnergyLoss_Energy_EnergyLost_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/HUN,1994,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_IronSteel_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/HUN,1997,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_ChemicalPetrochemicalIndustry_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/HUN,2002,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_TransportEquipmentIndustry_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/HUN,2016,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_MachineryIndustry_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/HUN,1994,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_TextileIndustry_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/HUN,2005,5,dcid:MetricTon,1000,,Annual_Consumption_Energy_RailTransport_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/HUN,2016,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_Agriculture_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/HUN,2016,1,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherIndustry_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/KOR,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_CombinedHeatPowerAutoproducer_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/LTU,2010,2,dcid:MetricTon,1000,,Annual_Consumption_Energy_HeatPlantAutoproducer_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/MEX,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityAutoproducer_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/NZL,2018,807,dcid:MetricTon,1000,,Annual_Consumption_Energy_CokeOvens_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/NZL,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_OtherTransport_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/ROU,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Energy_ElectricityGeneration_EIA_SubbituminousCoal
dcs:EIA_SubbituminousCoal,dcs:country/SRB,2009,6,dcid:MetricTon,1000,,Annual_NonEnergyConsumption_Energy_EIA_SubbituminousCoal
Heat,dcs:country/ALB,2019,150.67,dcid:Terajoule,,,Annual_Generation_Energy_Heat
Heat,dcs:country/ALB,2019,150.67,dcid:Terajoule,,,Annual_Generation_Energy_EnergyProducerMainActivity_CombustibleFuel
Heat,dcs:country/ALB,2019,150.67,dcid:Terajoule,,,Annual_Generation_Energy_HeatGeneratingPowerPlant_CombustibleFuel
Heat,dcs:country/ALB,2019,150.67,dcid:Terajoule,,,Annual_Generation_Energy_Heat
Heat,dcs:country/ALB,2019,60,dcid:Terajoule,,,Annual_Consumption_Energy_EnergyIndustry_Heat
Heat,dcs:country/ALB,2019,60,dcid:Terajoule,,,Annual_Consumption_Energy_OilRefineries_Heat
Heat,dcs:country/ALB,2019,0,dcid:Terajoule,,,Annual_Consumption_Energy_ElectricityGeneration_Heat
Heat,dcs:country/ALB,2006,20,dcid:Terajoule,,,Annual_EnergyLoss_Energy_EnergyLost_Heat
Heat,dcs:country/ALB,2019,90.67,dcid:Terajoule,,,Annual_Consumption_Energy_Heat
Heat,dcs:country/ALB,2019,90.67,dcid:Terajoule,,,Annual_Consumption_Energy_Manufacturing_Heat
Heat,dcs:country/ALB,2007,0,dcid:Terajoule,,,Annual_Consumption_Energy_ChemicalPetrochemicalIndustry_Heat
Heat,dcs:country/ALB,2019,90.67,dcid:Terajoule,,,Annual_Consumption_Energy_OtherIndustry_Heat
Heat,dcs:country/ALB,2019,90.67,dcid:Terajoule,,,Annual_Consumption_Energy_FoodIndustry_Heat
Heat,dcs:country/ALB,2007,217.71,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_OtherIndustry_Heat
Heat,dcs:country/ALB,2007,217.71,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_Households_Heat
Heat,dcs:country/ALB,2019,150.67,dcid:Terajoule,,,Annual_EnergySupply_Energy_Heat
Heat,dcs:country/ARM,2018,24,dcid:Terajoule,,,Annual_Generation_Energy_CombinedHeatPowerGeneratingPowerPlant_CombustibleFuel
Heat,dcs:country/ARM,2014,33,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_OtherManufacturingIndustry_Heat
Heat,dcs:country/ARM,1994,4,dcid:Terajoule,,,Annual_Consumption_Energy_OtherIndustry_Heat
Heat,dcs:country/AUS,1991,1972,dcid:Terajoule,,,Annual_Consumption_Energy_Industry_Heat
Heat,dcs:country/AUT,2019,33,dcid:Terajoule,,,Annual_Generation_Energy_EnergyProducerMainActivity_ElectricBoiler
Heat,dcs:country/AUT,2018,510,dcid:Terajoule,,,Annual_Generation_Energy_EnergyProducerMainActivity_Geothermal
Heat,dcs:country/AUT,2018,510,dcid:Terajoule,,,Annual_Generation_Energy_HeatGeneratingPowerPlant_Geothermal
Heat,dcs:country/AUT,2019,19,dcid:Terajoule,,,Annual_Generation_Energy_EnergyProducerMainActivity_HeatPump
Heat,dcs:country/AUT,2018,93,dcid:Terajoule,,,Annual_Generation_Energy_EnergyProducerMainActivity_SolarThermal
Heat,dcs:country/AUT,2018,9837,dcid:Terajoule,,,Annual_Generation_Energy_EnergyProducerAutoProducer_CombustibleFuel
Heat,dcs:country/AUT,2018,9243,dcid:Terajoule,,,Annual_Generation_Energy_CombinedHeatPowerGeneratingPowerPlant_CombustibleFuel
Heat,dcs:country/AUT,2018,594,dcid:Terajoule,,,Annual_Generation_Energy_HeatGeneratingPowerPlant_CombustibleFuel
Heat,dcs:country/AUT,2018,63,dcid:Terajoule,,,Annual_Generation_Energy_EnergyProducerAutoProducer_Geothermal
Heat,dcs:country/AUT,2018,63,dcid:Terajoule,,,Annual_Generation_Energy_HeatGeneratingPowerPlant_Geothermal
Heat,dcs:country/AUT,2018,93,dcid:Terajoule,,,Annual_Generation_Energy_EnergyProducerAutoProducer_ChemicalHeat
Heat,dcs:country/AUT,2018,93,dcid:Terajoule,,,Annual_Generation_Energy_HeatGeneratingPowerPlant_ChemicalHeat
Heat,dcs:country/AUT,2018,93,dcid:Terajoule,,,Annual_Consumption_Energy_ElectricityProduction_Heat
Heat,dcs:country/AUT,2018,298,dcid:Terajoule,,,Annual_Consumption_Energy_IronSteel_Heat
Heat,dcs:country/AUT,2018,85,dcid:Terajoule,,,Annual_Consumption_Energy_NonferrousMetalsIndustry_Heat
Heat,dcs:country/AUT,2018,55,dcid:Terajoule,,,Annual_Consumption_Energy_NonmetallicMineralsIndustry_Heat
Heat,dcs:country/AUT,2018,820,dcid:Terajoule,,,Annual_Consumption_Energy_TransportEquipmentIndustry_Heat
Heat,dcs:country/AUT,2018,1289,dcid:Terajoule,,,Annual_Consumption_Energy_MachineryIndustry_Heat
Heat,dcs:country/AUT,2017,2,dcid:Terajoule,,,Annual_Consumption_Energy_Mining_Heat
Heat,dcs:country/AUT,2018,774,dcid:Terajoule,,,Annual_Consumption_Energy_PaperIndustry_Heat
Heat,dcs:country/AUT,2018,3121,dcid:Terajoule,,,Annual_Consumption_Energy_WoodIndustry_Heat
Heat,dcs:country/AUT,2018,207,dcid:Terajoule,,,Annual_Consumption_Energy_ConstructionIndustry_Heat
Heat,dcs:country/AUT,2018,21,dcid:Terajoule,,,Annual_Consumption_Energy_TextileIndustry_Heat
Heat,dcs:country/AUT,2018,452,dcid:Terajoule,,,Annual_Consumption_Energy_Agriculture_Heat
Heat,dcs:country/AUT,2018,27228,dcid:Terajoule,,,Annual_Consumption_Energy_Commerce_PublicServices_Heat
Heat,dcs:country/AZE,2018,2.9,dcid:Terajoule,,,Annual_Generation_Energy_HeatGeneratingPowerPlant_OtherFuel
Heat,dcs:country/AZE,2011,0,dcid:Terajoule,,,Annual_Consumption_Energy_OilGasExtraction_Heat
Heat,dcs:country/AZE,2006,50,dcid:Terajoule,,,Annual_Consumption_Energy_GasWorks_Heat
Heat,dcs:country/BLR,2018,1561,dcid:Terajoule,,dcs:True,Annual_Consumption_Energy_BriquettingPlants_Heat
Heat,dcs:country/BEL,2018,10288,dcid:Terajoule,,,Annual_Generation_Energy_CombinedHeatPowerGeneratingPowerPlant_ChemicalHeat
Heat,dcs:country/BEL,2018,12,dcid:Terajoule,,,Annual_Consumption_Energy_LiquifiedNaturalGasPlants_Heat
Heat,dcs:country/BGR,2018,718,dcid:Terajoule,,,Annual_Generation_Energy_EnergyProducerMainActivity_Nuclear
Heat,dcs:country/BGR,2018,718,dcid:Terajoule,,,Annual_Generation_Energy_CombinedHeatPowerGeneratingPowerPlant_Nuclear
Heat,dcs:country/BGR,2018,399,dcid:Terajoule,,,Annual_Consumption_Energy_CoalMines_Heat
Heat,dcs:country/BGR,1992,940,dcid:Terajoule,,,Annual_Consumption_Energy_CokeOvens_Heat
Heat,dcs:country/CHN,2018,38190,dcid:Terajoule,,,Annual_Consumption_Energy_TransportIndustry_Heat
Heat,dcs:country/CHN,2018,38190,dcid:Terajoule,,,Annual_Consumption_Energy_OtherTransport_Heat
Heat,dcs:country/HRV,2018,258,dcid:Terajoule,,,Annual_Consumption_Energy_BiogasProduction_Heat
Heat,dcs:country/CZE,2018,427,dcid:Terajoule,,,Annual_Generation_Energy_EnergyProducerMainActivity_OtherFuel
Heat,dcs:country/CZE,2018,291,dcid:Terajoule,,,Annual_Generation_Energy_CombinedHeatPowerGeneratingPowerPlant_OtherFuel
Heat,dcs:country/CZE,2018,707,dcid:Terajoule,,,Annual_Generation_Energy_EnergyProducerAutoProducer_OtherFuel
Heat,dcs:country/CZE,2018,149,dcid:Terajoule,,,Annual_Generation_Energy_CombinedHeatPowerGeneratingPowerPlant_OtherFuel
