SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE
050,27,159,Minnesota,Wadena County,10,11,1004,523,481,508,472,9,1,2,1,1,5,0,0,3,2,518,480,503,471,9,1,2,1,1,5,0,0,3,2,5,1,5,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,10,12,891,446,445,437,433,4,3,2,1,0,2,0,0,3,6,444,442,437,430,4,3,2,1,0,2,0,0,1,6,2,3,0,3,0,0,0,0,0,0,0,0,2,0
050,27,159,Minnesota,Wadena County,10,13,775,408,367,402,366,1,0,2,1,0,0,0,0,3,0,405,365,400,364,1,0,2,1,0,0,0,0,2,0,3,2,2,2,0,0,0,0,0,0,0,0,1,0
050,27,159,Minnesota,Wadena County,10,14,723,342,381,338,375,2,0,1,3,0,1,0,0,1,2,340,379,336,373,2,0,1,3,0,1,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,10,15,600,276,324,274,320,1,1,0,1,0,0,0,0,1,2,276,323,274,319,1,1,0,1,0,0,0,0,1,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,10,16,535,244,291,243,289,1,1,0,1,0,0,0,0,0,0,244,291,243,289,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,10,17,480,188,292,187,290,0,0,0,0,0,0,0,0,1,2,188,292,187,290,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,10,18,530,156,374,156,372,0,0,0,0,0,0,0,0,0,2,156,373,156,371,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,10,99,13844,6862,6982,6647,6789,73,42,34,32,10,24,0,0,98,95,6786,6893,6582,6709,69,39,34,31,10,24,0,0,91,90,76,89,65,80,4,3,0,1,0,0,0,0,7,5
050,27,159,Minnesota,Wadena County,11,0,180,88,92,79,87,3,2,0,1,0,0,0,0,6,2,86,90,78,86,3,2,0,1,0,0,0,0,5,1,2,2,1,1,0,0,0,0,0,0,0,0,1,1
050,27,159,Minnesota,Wadena County,11,1,764,370,394,347,372,8,6,1,2,0,1,0,0,14,13,368,381,346,361,8,6,1,2,0,1,0,0,13,11,2,13,1,11,0,0,0,0,0,0,0,0,1,2
050,27,159,Minnesota,Wadena County,11,2,816,426,390,404,371,2,3,0,2,0,4,0,0,20,10,418,375,396,356,2,3,0,2,0,4,0,0,20,10,8,15,8,15,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,11,3,942,466,476,437,447,6,5,5,4,0,1,0,0,18,19,455,462,429,435,4,5,5,4,0,1,0,0,17,17,11,14,8,12,2,0,0,0,0,0,0,0,1,2
050,27,159,Minnesota,Wadena County,11,4,990,536,454,516,433,2,5,3,4,4,4,0,0,11,8,522,441,502,422,2,3,3,4,4,4,0,0,11,8,14,13,14,11,0,2,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,11,5,667,379,288,364,276,5,0,4,3,2,1,0,0,4,8,374,283,360,272,5,0,4,2,2,1,0,0,3,8,5,5,4,4,0,0,0,1,0,0,0,0,1,0
050,27,159,Minnesota,Wadena County,11,6,708,353,355,342,343,4,6,3,0,1,3,0,0,3,3,350,353,340,341,3,6,3,0,1,3,0,0,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,11,7,672,323,349,312,339,3,2,2,2,1,2,0,0,5,4,318,344,307,334,3,2,2,2,1,2,0,0,5,4,5,5,5,5,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,11,8,686,355,331,346,319,3,4,4,2,0,1,0,0,2,5,352,324,344,313,2,3,4,2,0,1,0,0,2,5,3,7,2,6,1,1,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,11,9,764,400,364,388,356,8,2,1,2,0,1,0,0,3,3,395,358,383,350,8,2,1,2,0,1,0,0,3,3,5,6,5,6,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,11,10,1029,511,518,492,507,10,2,5,3,1,0,0,0,3,6,508,515,489,504,10,2,5,3,1,0,0,0,3,6,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,11,11,1002,530,472,515,463,9,1,2,1,1,5,0,0,3,2,525,471,510,462,9,1,2,1,1,5,0,0,3,2,5,1,5,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,11,12,921,450,471,441,459,4,3,2,1,0,2,0,0,3,6,448,466,441,454,4,3,2,1,0,2,0,0,1,6,2,5,0,5,0,0,0,0,0,0,0,0,2,0
050,27,159,Minnesota,Wadena County,11,13,792,404,388,397,386,1,0,2,1,0,0,0,0,4,1,401,384,395,383,1,0,2,1,0,0,0,0,3,0,3,4,2,3,0,0,0,0,0,0,0,0,1,1
050,27,159,Minnesota,Wadena County,11,14,732,357,375,353,368,2,0,1,3,0,2,0,0,1,2,355,373,351,366,2,0,1,3,0,2,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,11,15,621,282,339,279,335,1,1,0,1,0,0,0,0,2,2,282,338,279,334,1,1,0,1,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,11,16,520,221,299,220,297,1,1,0,1,0,0,0,0,0,0,221,299,220,297,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,11,17,481,206,275,205,273,0,0,0,0,0,0,0,0,1,2,206,275,205,273,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,11,18,538,156,382,156,380,0,0,0,0,0,0,0,0,0,2,156,381,156,379,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,11,99,13825,6813,7012,6593,6811,72,43,35,33,10,27,0,0,103,98,6740,6913,6531,6722,68,40,35,32,10,27,0,0,96,92,73,99,62,89,4,3,0,1,0,0,0,0,7,6
050,27,159,Minnesota,Wadena County,12,0,172,89,83,80,78,3,2,0,1,0,0,0,0,6,2,87,81,79,77,3,2,0,1,0,0,0,0,5,1,2,2,1,1,0,0,0,0,0,0,0,0,1,1
050,27,159,Minnesota,Wadena County,12,1,744,359,385,335,362,9,6,1,2,0,1,0,0,14,14,357,371,334,350,9,6,1,2,0,1,0,0,13,12,2,14,1,12,0,0,0,0,0,0,0,0,1,2
050,27,159,Minnesota,Wadena County,12,2,870,444,426,422,407,2,3,0,2,0,4,0,0,20,10,436,409,414,390,2,3,0,2,0,4,0,0,20,10,8,17,8,17,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,12,3,923,447,476,418,447,6,5,5,4,0,1,0,0,18,19,434,465,408,438,4,5,5,4,0,1,0,0,17,17,13,11,10,9,2,0,0,0,0,0,0,0,1,2
050,27,159,Minnesota,Wadena County,12,4,981,537,444,516,423,2,5,3,4,4,4,0,0,12,8,522,431,501,412,2,3,3,4,4,4,0,0,12,8,15,13,15,11,0,2,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,12,5,640,364,276,349,264,5,0,4,3,2,1,0,0,4,8,358,271,344,260,5,0,4,2,2,1,0,0,3,8,6,5,5,4,0,0,0,1,0,0,0,0,1,0
050,27,159,Minnesota,Wadena County,12,6,693,339,354,328,343,4,6,3,0,1,2,0,0,3,3,336,352,326,341,3,6,3,0,1,2,0,0,3,3,3,2,2,2,1,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,12,7,685,336,349,325,339,3,2,2,2,1,2,0,0,5,4,332,344,321,334,3,2,2,2,1,2,0,0,5,4,4,5,4,5,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,12,8,713,374,339,365,327,3,4,4,2,0,1,0,0,2,5,370,332,362,321,2,3,4,2,0,1,0,0,2,5,4,7,3,6,1,1,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,12,9,734,386,348,374,340,8,2,1,2,0,1,0,0,3,3,381,342,369,334,8,2,1,2,0,1,0,0,3,3,5,6,5,6,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,12,10,1006,500,506,481,495,10,2,5,3,1,0,0,0,3,6,497,503,478,492,10,2,5,3,1,0,0,0,3,6,3,3,3,3,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,12,11,1001,522,479,507,470,9,1,2,1,1,5,0,0,3,2,517,478,502,469,9,1,2,1,1,5,0,0,3,2,5,1,5,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,12,12,959,470,489,461,477,4,3,2,1,0,2,0,0,3,6,468,484,461,472,4,3,2,1,0,2,0,0,1,6,2,5,0,5,0,0,0,0,0,0,0,0,2,0
050,27,159,Minnesota,Wadena County,12,13,804,411,393,404,391,1,0,2,1,0,0,0,0,4,1,408,389,402,388,1,0,2,1,0,0,0,0,3,0,3,4,2,3,0,0,0,0,0,0,0,0,1,1
050,27,159,Minnesota,Wadena County,12,14,751,373,378,369,371,2,0,1,3,0,2,0,0,1,2,371,376,367,369,2,0,1,3,0,2,0,0,1,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,12,15,609,273,336,270,332,1,1,0,1,0,0,0,0,2,2,273,335,270,331,1,1,0,1,0,0,0,0,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,12,16,522,231,291,230,289,1,1,0,1,0,0,0,0,0,0,231,291,230,289,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,12,17,488,212,276,211,274,0,0,0,0,0,0,0,0,1,2,212,276,211,274,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,12,18,548,164,384,164,382,0,0,0,0,0,0,0,0,0,2,164,383,164,381,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,12,99,13843,6831,7012,6609,6811,73,43,35,33,10,26,0,0,104,99,6754,6913,6543,6722,69,40,35,32,10,26,0,0,97,93,77,99,66,89,4,3,0,1,0,0,0,0,7,6
050,27,159,Minnesota,Wadena County,13,0,170,87,83,79,78,3,1,0,1,1,0,0,0,4,3,85,81,78,77,3,1,0,1,1,0,0,0,3,2,2,2,1,1,0,0,0,0,0,0,0,0,1,1
050,27,159,Minnesota,Wadena County,13,1,741,360,381,334,358,9,6,1,1,1,3,1,0,14,13,355,368,330,348,9,6,1,1,1,2,1,0,13,11,5,13,4,10,0,0,0,0,0,1,0,0,1,2
050,27,159,Minnesota,Wadena County,13,2,863,442,421,421,406,2,2,0,2,1,4,0,0,18,7,434,402,413,388,2,1,0,2,1,4,0,0,18,7,8,19,8,18,0,1,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,13,3,917,443,474,420,446,4,5,5,5,0,2,0,0,14,16,431,463,410,437,3,5,4,4,0,2,0,0,14,15,12,11,10,9,1,0,1,1,0,0,0,0,0,1
050,27,159,Minnesota,Wadena County,13,4,975,531,444,510,421,3,3,4,7,5,3,0,0,9,10,516,430,496,410,3,2,3,6,5,3,0,0,9,9,15,14,14,11,0,1,1,1,0,0,0,0,0,1
050,27,159,Minnesota,Wadena County,13,5,644,370,274,352,265,5,0,5,3,3,1,0,0,5,5,361,270,345,261,5,0,5,3,3,1,0,0,3,5,9,4,7,4,0,0,0,0,0,0,0,0,2,0
050,27,159,Minnesota,Wadena County,13,6,700,343,357,331,344,4,6,4,0,2,4,0,0,2,3,340,353,328,340,4,6,4,0,2,4,0,0,2,3,3,4,3,4,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,13,7,699,342,357,327,343,4,3,4,3,2,3,0,0,5,5,336,351,322,337,4,3,3,3,2,3,0,0,5,5,6,6,5,6,0,0,1,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,13,8,705,373,332,361,321,4,1,4,4,2,1,0,0,2,5,365,326,356,316,2,1,3,3,2,1,0,0,2,5,8,6,5,5,2,0,1,1,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,13,9,729,386,343,373,337,6,0,2,2,1,2,0,0,4,2,380,338,368,332,6,0,1,2,1,2,0,0,4,2,6,5,5,5,0,0,1,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,13,10,1000,495,505,477,495,9,2,6,4,1,0,0,0,2,4,494,501,476,491,9,2,6,4,1,0,0,0,2,4,1,4,1,4,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,13,11,1003,524,479,509,471,9,1,3,1,1,5,0,0,2,1,517,478,502,470,9,1,3,1,1,5,0,0,2,1,7,1,7,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,13,12,957,470,487,464,480,3,2,2,1,0,1,0,0,1,3,470,482,464,475,3,2,2,1,0,1,0,0,1,3,0,5,0,5,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,13,13,806,413,393,407,393,2,0,2,0,0,0,0,0,2,0,411,390,405,390,2,0,2,0,0,0,0,0,2,0,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,13,14,756,377,379,371,374,2,0,3,3,0,1,0,0,1,1,375,376,369,371,2,0,3,3,0,1,0,0,1,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,13,15,608,273,335,271,332,2,1,0,1,0,0,0,0,0,1,273,334,271,331,2,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,13,16,523,232,291,230,287,1,2,0,1,0,1,0,0,1,0,230,291,228,287,1,2,0,1,0,1,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,13,17,487,212,275,212,274,0,0,0,0,0,0,0,0,0,1,212,275,212,274,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,13,18,550,166,384,166,382,0,0,0,0,0,0,0,0,0,2,166,383,166,381,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
050,27,159,Minnesota,Wadena County,13,99,13833,6839,6994,6615,6807,72,35,45,39,20,31,1,0,86,82,6751,6892,6539,6716,69,33,40,36,20,30,1,0,82,77,88,102,76,91,3,2,5,3,0,1,0,0,4,5
050,27,161,Minnesota,Waseca County,1,0,254,144,110,136,107,5,1,0,0,2,1,0,0,1,1,133,97,126,95,4,1,0,0,2,1,0,0,1,0,11,13,10,12,1,0,0,0,0,0,0,0,0,1
050,27,161,Minnesota,Waseca County,1,1,1060,525,535,490,507,17,10,0,0,5,7,0,0,13,11,496,501,464,475,15,9,0,0,5,7,0,0,12,10,29,34,26,32,2,1,0,0,0,0,0,0,1,1
050,27,161,Minnesota,Waseca County,1,2,1302,662,640,641,613,10,13,2,3,3,4,0,0,6,7,630,600,611,573,9,13,2,3,3,4,0,0,5,7,32,40,30,40,1,0,0,0,0,0,0,0,1,0
050,27,161,Minnesota,Waseca County,1,3,1492,788,704,758,678,14,9,3,4,5,6,0,0,8,7,756,679,729,654,13,9,3,4,5,5,0,0,6,7,32,25,29,24,1,0,0,0,0,1,0,0,2,0
050,27,161,Minnesota,Waseca County,1,4,1430,705,725,687,701,11,9,1,1,1,5,0,1,5,8,679,697,662,673,11,9,1,1,1,5,0,1,4,8,26,28,25,28,0,0,0,0,0,0,0,0,1,0
050,27,161,Minnesota,Waseca County,1,5,1204,704,500,622,488,60,4,16,3,4,1,0,1,2,3,659,470,577,458,60,4,16,3,4,1,0,1,2,3,45,30,45,30,0,0,0,0,0,0,0,0,0,0
050,27,161,Minnesota,Waseca County,1,6,1273,746,527,634,511,89,6,17,1,3,7,0,2,3,0,717,508,606,493,89,5,16,1,3,7,0,2,3,0,29,19,28,18,0,1,1,0,0,0,0,0,0,0
050,27,161,Minnesota,Waseca County,1,7,1333,798,535,706,526,67,4,14,2,8,1,0,0,3,2,770,515,679,506,67,4,14,2,8,1,0,0,2,2,28,20,27,20,0,0,0,0,0,0,0,0,1,0
050,27,161,Minnesota,Waseca County,1,8,1621,932,689,869,674,43,8,13,4,6,3,0,0,1,0,909,668,847,653,43,8,12,4,6,3,0,0,1,0,23,21,22,21,0,0,1,0,0,0,0,0,0,0
050,27,161,Minnesota,Waseca County,1,9,1632,874,758,819,747,35,3,10,2,6,3,0,0,4,3,864,753,810,742,35,3,10,2,6,3,0,0,3,3,10,5,9,5,0,0,0,0,0,0,0,0,1,0
050,27,161,Minnesota,Waseca County,1,10,1456,770,686,742,680,18,0,7,0,3,3,0,0,0,3,756,675,728,669,18,0,7,0,3,3,0,0,0,3,14,11,14,11,0,0,0,0,0,0,0,0,0,0
050,27,161,Minnesota,Waseca County,1,11,1201,660,541,645,533,8,2,6,1,1,1,0,2,0,2,650,537,636,529,8,2,5,1,1,1,0,2,0,2,10,4,9,4,0,0,1,0,0,0,0,0,0,0
050,27,161,Minnesota,Waseca County,1,12,812,412,400,405,394,5,3,1,2,1,1,0,0,0,0,410,398,404,392,5,3,0,2,1,1,0,0,0,0,2,2,1,2,0,0,1,0,0,0,0,0,0,0
050,27,161,Minnesota,Waseca County,1,13,699,345,354,341,353,2,0,1,1,1,0,0,0,0,0,341,351,337,350,2,0,1,1,1,0,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,27,161,Minnesota,Waseca County,1,14,625,286,339,283,336,2,1,1,0,0,1,0,0,0,1,285,337,283,334,2,1,0,0,0,1,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0
050,27,161,Minnesota,Waseca County,1,15,669,276,393,275,392,1,0,0,0,0,1,0,0,0,0,276,391,275,390,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,27,161,Minnesota,Waseca County,1,16,585,262,323,261,323,0,0,1,0,0,0,0,0,0,0,258,321,257,321,0,0,1,0,0,0,0,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,27,161,Minnesota,Waseca County,1,17,457,193,264,193,263,0,0,0,0,0,0,0,0,0,1,191,261,191,260,0,0,0,0,0,0,0,0,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,27,161,Minnesota,Waseca County,1,18,431,122,309,122,309,0,0,0,0,0,0,0,0,0,0,122,309,122,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,161,Minnesota,Waseca County,1,99,19536,10204,9332,9629,9135,387,73,93,24,49,45,0,6,46,49,9902,9068,9344,8876,382,71,88,24,49,44,0,6,39,47,302,264,285,259,5,2,5,0,0,1,0,0,7,2
050,27,161,Minnesota,Waseca County,2,0,255,145,110,137,107,5,1,0,0,2,1,0,0,1,1,134,97,127,95,4,1,0,0,2,1,0,0,1,0,11,13,10,12,1,0,0,0,0,0,0,0,0,1
050,27,161,Minnesota,Waseca County,2,1,1053,522,531,487,503,17,10,0,0,5,7,0,0,13,11,493,497,461,471,15,9,0,0,5,7,0,0,12,10,29,34,26,32,2,1,0,0,0,0,0,0,1,1
050,27,161,Minnesota,Waseca County,2,2,1296,659,637,638,610,10,13,2,3,3,4,0,0,6,7,627,597,608,570,9,13,2,3,3,4,0,0,5,7,32,40,30,40,1,0,0,0,0,0,0,0,1,0
050,27,161,Minnesota,Waseca County,2,3,1493,789,704,759,678,14,9,3,4,5,6,0,0,8,7,757,679,730,654,13,9,3,4,5,5,0,0,6,7,32,25,29,24,1,0,0,0,0,1,0,0,2,0
050,27,161,Minnesota,Waseca County,2,4,1430,706,724,688,700,11,9,1,1,1,5,0,1,5,8,680,696,663,672,11,9,1,1,1,5,0,1,4,8,26,28,25,28,0,0,0,0,0,0,0,0,1,0
050,27,161,Minnesota,Waseca County,2,5,1205,706,499,624,487,60,4,16,3,4,1,0,1,2,3,661,469,579,457,60,4,16,3,4,1,0,1,2,3,45,30,45,30,0,0,0,0,0,0,0,0,0,0
050,27,161,Minnesota,Waseca County,2,6,1264,739,525,627,509,89,6,17,1,3,7,0,2,3,0,710,506,599,491,89,5,16,1,3,7,0,2,3,0,29,19,28,18,0,1,1,0,0,0,0,0,0,0
050,27,161,Minnesota,Waseca County,2,7,1331,795,536,703,526,67,5,14,2,8,1,0,0,3,2,767,516,676,506,67,5,14,2,8,1,0,0,2,2,28,20,27,20,0,0,0,0,0,0,0,0,1,0
050,27,161,Minnesota,Waseca County,2,8,1616,928,688,865,673,43,8,13,4,6,3,0,0,1,0,905,667,843,652,43,8,12,4,6,3,0,0,1,0,23,21,22,21,0,0,1,0,0,0,0,0,0,0
050,27,161,Minnesota,Waseca County,2,9,1632,873,759,818,748,35,3,10,2,6,3,0,0,4,3,863,754,809,743,35,3,10,2,6,3,0,0,3,3,10,5,9,5,0,0,0,0,0,0,0,0,1,0
050,27,161,Minnesota,Waseca County,2,10,1459,771,688,743,682,18,0,7,0,3,3,0,0,0,3,757,677,729,671,18,0,7,0,3,3,0,0,0,3,14,11,14,11,0,0,0,0,0,0,0,0,0,0
050,27,161,Minnesota,Waseca County,2,11,1208,664,544,649,536,8,2,6,1,1,1,0,2,0,2,654,540,640,532,8,2,5,1,1,1,0,2,0,2,10,4,9,4,0,0,1,0,0,0,0,0,0,0
050,27,161,Minnesota,Waseca County,2,12,816,414,402,407,396,5,3,1,2,1,1,0,0,0,0,412,400,406,394,5,3,0,2,1,1,0,0,0,0,2,2,1,2,0,0,1,0,0,0,0,0,0,0
050,27,161,Minnesota,Waseca County,2,13,702,346,356,342,355,2,0,1,1,1,0,0,0,0,0,342,353,338,352,2,0,1,1,1,0,0,0,0,0,4,3,4,3,0,0,0,0,0,0,0,0,0,0
050,27,161,Minnesota,Waseca County,2,14,620,284,336,281,333,2,1,1,0,0,1,0,0,0,1,283,334,281,331,2,1,0,0,0,1,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0
050,27,161,Minnesota,Waseca County,2,15,665,274,391,273,390,1,0,0,0,0,1,0,0,0,0,274,389,273,388,1,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
050,27,161,Minnesota,Waseca County,2,16,584,262,322,261,322,0,0,1,0,0,0,0,0,0,0,258,320,257,320,0,0,1,0,0,0,0,0,0,0,4,2,4,2,0,0,0,0,0,0,0,0,0,0
050,27,161,Minnesota,Waseca County,2,17,460,195,265,195,264,0,0,0,0,0,0,0,0,0,1,193,262,193,261,0,0,0,0,0,0,0,0,0,1,2,3,2,3,0,0,0,0,0,0,0,0,0,0
050,27,161,Minnesota,Waseca County,2,18,433,123,310,123,310,0,0,0,0,0,0,0,0,0,0,123,310,123,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
050,27,161,Minnesota,Waseca County,2,99,19522,10195,9327,9620,9129,387,74,93,24,49,45,0,6,46,49,9893,9063,9335,8870,382,72,88,24,49,44,0,6,39,47,302,264,285,259,5,2,5,0,0,1,0,0,7,2
050,27,161,Minnesota,Waseca County,3,0,246,140,106,131,103,5,1,0,0,2,1,0,0,2,1,124,94,116,92,4,1,0,0,2,1,0,0,2,0,16,12,15,11,1,0,0,0,0,0,0,0,0,1
050,27,161,Minnesota,Waseca County,3,1,1067,557,510,522,477,16,14,0,0,5,7,0,0,14,12,533,478,501,447,14,13,0,0,5,7,0,0,13,11,24,32,21,30,2,1,0,0,0,0,0,0,1,1
050,27,161,Minnesota,Waseca County,3,2,1274,628,646,604,616,13,13,2,3,3,4,0,0,6,10,600,608,578,578,12,13,2,3,3,4,0,0,5,10,28,38,26,38,1,0,0,0,0,0,0,0,1,0
050,27,161,Minnesota,Waseca County,3,3,1476,766,710,737,679,13,11,3,4,5,9,0,0,8,7,730,682,704,652,12,11,3,4,5,8,0,0,6,7,36,28,33,27,1,0,0,0,0,1,0,0,2,0
050,27,161,Minnesota,Waseca County,3,4,1431,697,734,677,709,11,9,1,1,3,6,0,1,5,8,678,713,659,688,11,9,1,1,3,6,0,1,4,8,19,21,18,21,0,0,0,0,0,0,0,0,1,0
050,27,161,Minnesota,Waseca County,3,5,1204,701,503,624,483,57,9,14,6,4,1,0,1,2,3,657,465,580,445,57,9,14,6,4,1,0,1,2,3,44,38,44,38,0,0,0,0,0,0,0,0,0,0
050,27,161,Minnesota,Waseca County,3,6,1170,687,483,582,455,81,15,16,4,5,7,0,2,3,0,647,460,543,433,81,14,15,4,5,7,0,2,3,0,40,23,39,22,0,1,1,0,0,0,0,0,0,0
050,27,161,Minnesota,Waseca County,3,7,1348,786,562,701,545,61,11,13,2,8,2,0,0,3,2,763,541,679,524,61,11,13,2,8,2,0,0,2,2,23,21,22,21,0,0,0,0,0,0,0,0,1,0
050,27,161,Minnesota,Waseca County,3,8,1548,863,685,805,665,38,13,13,4,6,3,0,0,1,0,837,657,780,637,38,13,12,4,6,3,0,0,1,0,26,28,25,28,0,0,1,0,0,0,0,0,0,0
050,27,161,Minnesota,Waseca County,3,9,1641,868,773,816,756,32,7,10,4,6,3,0,0,4,3,849,760,798,743,32,7,10,4,6,3,0,0,3,3,19,13,18,13,0,0,0,0,0,0,0,0,1,0
050,27,161,Minnesota,Waseca County,3,10,1523,797,726,769,717,18,3,7,0,3,3,0,0,0,3,781,711,753,702,18,3,7,0,3,3,0,0,0,3,16,15,16,15,0,0,0,0,0,0,0,0,0,0
050,27,161,Minnesota,Waseca County,3,11,1247,682,565,667,557,8,2,6,1,1,1,0,2,0,2,672,559,658,551,8,2,5,1,1,1,0,2,0,2,10,6,9,6,0,0,1,0,0,0,0,0,0,0
050,27,161,Minnesota,Waseca County,3,12,843,438,405,432,399,5,3,0,2,1,1,0,0,0,0,435,403,429,397,5,3,0,2,1,1,0,0,0,0,3,2,3,2,0,0,0,0,0,0,0,0,0,0
050,27,161,Minnesota,Waseca County,3,13,718,350,368,346,367,2,0,1,1,1,0,0,0,0,0,345,365,341,364,2,0,1,1,1,0,0,0,0,0,5,3,5,3,0,0,0,0,0,0,0,0,0,0
050,27,161,Minnesota,Waseca County,3,14,597,261,336,258,333,2,1,1,0,0,1,0,0,0,1,260,334,258,331,2,1,0,0,0,1,0,0,0,1,1,2,0,2,0,0,1,0,0,0,0,0,0,0
