,geo,time,NUM_EUR,EUR_HAB,NUM_NAC,NUM_PPS_EU27_2020,PPS_HAB_EU27_2020
39735,nuts/TR522,2014,2069449999.9999998,8700.0,6014870000.0,3902460000.0,61.0
39736,nuts/TR522,2015,2235520000.0,9300.0,6763560000.0,4182630000.0,63.0
39737,nuts/TR522,2016,2222740000.0,9100.0,7431290000.0,4159020000.0000005,60.0
39738,nuts/TR522,2017,2132850000.0,8700.0,8788610000.0,4361440000.0,60.0
39739,nuts/TR522,2018,1801460000.0,7200.0,10282180000.0,4270520000.0000005,57.0
39740,nuts/TR522,2019,1864490000.0,7400.0,11854070000.0,4195819999.9999995,53.0
39741,nuts/TR522,2020,1753840000.0,6900.0,14126670000.0,4274620000.0,56.0
39742,nuts/TR522,2021,1755440000.0,6800.0,18453880000.0,4269569999.9999995,51.0
39743,nuts/TR522,2022,2319610000.0,8900.0,40381700000.0,5442030000.0,59.0
39744,nuts/TR6,2000,,,,,
39745,nuts/TR6,2001,,,,,
39746,nuts/TR6,2002,,,,,
39747,nuts/TR6,2003,,,,,
39748,nuts/TR6,2004,33923309999.999996,4000.0,60285110000.0,62171520000.0,35.0
39749,nuts/TR6,2005,41923370000.0,4900.0,70309690000.0,68984500000.0,36.0
39750,nuts/TR6,2006,44866170000.0,5100.0,81162910000.0,76631680000.0,38.0
39751,nuts/TR6,2007,51180430000.0,5800.0,91433840000.0,84796800000.0,39.0
39752,nuts/TR6,2008,53971160000.0,6000.0,102890630000.0,90721280000.0,40.0
39753,nuts/TR6,2009,48545670000.0,5300.0,105009150000.0,87642740000.0,40.0
39754,nuts/TR6,2010,61940740000.0,6600.0,123664680000.0,101686220000.0,44.0
39755,nuts/TR6,2011,62828000000.0,6600.0,146879310000.0,113268120000.0,47.0
39756,nuts/TR6,2012,70422290000.0,7400.0,162921960000.0,117952550000.0,48.0
39757,nuts/TR6,2013,73373740000.0,7600.0,185892370000.0,125334500000.0,50.0
39758,nuts/TR6,2014,72378950000.0,7400.0,210369400000.0,136488290000.00002,52.0
39759,nuts/TR6,2015,78972300000.0,7900.0,238930680000.0,147756220000.0,54.0
39760,nuts/TR6,2016,77763170000.0,7700.0,259985620000.0,145504290000.0,51.0
39761,nuts/TR6,2017,75223160000.0,7300.0,309964540000.0,153823210000.0,51.0
39762,nuts/TR6,2018,67129520000.00001,6500.0,383155140000.0,159136750000.0,51.0
39763,nuts/TR6,2019,70321910000.0,6700.0,447092640000.0,158251120000.0,48.0
39764,nuts/TR6,2020,60711610000.0,5700.0,489013780000.0,147971660000.0,46.0
39765,nuts/TR6,2021,70026200000.0,6500.0,736143470000.0,170317240000.0,48.0
39766,nuts/TR6,2022,92734520000.0,8500.0,1614396650000.0,217563700000.0,56.0
39767,nuts/TR61,2000,,,,,
39768,nuts/TR61,2001,,,,,
39769,nuts/TR61,2002,,,,,
39770,nuts/TR61,2003,,,,,
39771,nuts/TR61,2004,12903270000.0,5700.0,22930400000.0,23647930000.0,49.0
39772,nuts/TR61,2005,15875080000.0,6800.0,26624100000.0,26122290000.0,51.0
39773,nuts/TR61,2006,17375610000.0,7300.0,31432480000.0,29677640000.0,54.0
39774,nuts/TR61,2007,19811240000.0,8100.0,35392770000.0,32823670000.0,55.0
39775,nuts/TR61,2008,20612110000.0,8300.0,39294920000.0,34647330000.0,55.0
39776,nuts/TR61,2009,18838400000.0,7400.0,40749330000.0,34010210000.0,55.0
39777,nuts/TR61,2010,24400560000.0,9200.0,48715720000.0,40057660000.0,61.0
39778,nuts/TR61,2011,24913000000.0,9200.0,58241610000.0,44913870000.0,65.0
39779,nuts/TR61,2012,27877010000.0,10200.0,64493470000.0,46692100000.0,66.0
39780,nuts/TR61,2013,28970240000.0,10400.0,73396110000.0,49485970000.0,68.0
39781,nuts/TR61,2014,28928760000.0,10100.0,84081440000.0,54552290000.0,72.0
39782,nuts/TR61,2015,31032830000.0,10600.0,93889820000.0,58062050000.0,72.0
39783,nuts/TR61,2016,28312080000.0,9500.0,94655770000.0,52975320000.0,63.0
39784,nuts/TR61,2017,27712460000.0,9100.0,114191950000.0,56668980000.0,64.0
39785,nuts/TR61,2018,26155410000.0,8400.0,149287230000.0,62003820000.0,66.0
39786,nuts/TR61,2019,28215030000.0,8900.0,179385540000.0,63494590000.0,64.0
39787,nuts/TR61,2020,20322160000.0,6300.0,163688900000.0,49530950000.0,51.0
39788,nuts/TR61,2021,24260550000.0,7400.0,255036560000.0,59006330000.0,55.0
39789,nuts/TR61,2022,34388440000.0,10200.0,598661460000.0,80678440000.0,68.0
39790,nuts/TR611,2000,,,,,
39791,nuts/TR611,2001,,,,,
39792,nuts/TR611,2002,,,,,
39793,nuts/TR611,2003,,,,,
39794,nuts/TR611,2004,10148970000.0,6300.0,18035740000.0,18600100000.0,55.0
39795,nuts/TR611,2005,12517130000.0,7600.0,20992490000.0,20596820000.0,57.0
39796,nuts/TR611,2006,13816350000.0,8100.0,24993780000.0,23598410000.0,60.0
39797,nuts/TR611,2007,15851400000.0,9000.0,28318530000.0,26262930000.0,61.0
39798,nuts/TR611,2008,16443779999.999998,9000.0,31348420000.0,27640700000.0,60.0
39799,nuts/TR611,2009,15012290000.0,7900.0,32473090000.0,27102690000.0,60.0
39800,nuts/TR611,2010,19632920000.0,10100.0,39197120000.0,32230760000.0,66.0
39801,nuts/TR611,2011,20213220000.0,10100.0,47254450000.0,36440960000.0,71.0
39802,nuts/TR611,2012,22582050000.0,10900.0,52243570000.0,37823400000.0,71.0
39803,nuts/TR611,2013,23609820000.0,11100.0,59815490000.0,40329490000.0,73.0
39804,nuts/TR611,2014,23595200000.0,10800.0,68579450000.0,44494550000.0,76.0
39805,nuts/TR611,2015,25431530000.0,11300.0,76943080000.0,47582080000.0,77.0
39806,nuts/TR611,2016,22499180000.0,9700.0,75221500000.0,42098680000.0,65.0
39807,nuts/TR611,2017,22405450000.0,9500.0,92323880000.0,45816710000.0,67.0
39808,nuts/TR611,2018,21626750000.0,9000.0,123438980000.0,51268210000.0,71.0
39809,nuts/TR611,2019,23542850000.0,9500.0,149680710000.0,52980380000.0,69.0
39810,nuts/TR611,2020,16011450000.0,6300.0,128967420000.0,39024510000.0,51.0
39811,nuts/TR611,2021,19942290000.0,7700.0,209641350000.0,48503500000.0,57.0
39812,nuts/TR611,2022,29040980000.0,10900.0,505568530000.0,68132800000.0,72.0
39813,nuts/TR612,2000,,,,,
39814,nuts/TR612,2001,,,,,
39815,nuts/TR612,2002,,,,,
39816,nuts/TR612,2003,,,,,
39817,nuts/TR612,2004,1668270000.0,4000.0,2964680000.0,3057450000.0,34.0
39818,nuts/TR612,2005,2020250000.0,4800.0,3388160000.0,3324300000.0,36.0
39819,nuts/TR612,2006,2133949999.9999998,5100.0,3860310000.0,3644790000.0,37.0
39820,nuts/TR612,2007,2384160000.0,5700.0,4259300000.0,3950120000.0,38.0
39821,nuts/TR612,2008,2505440000.0,6100.0,4776370000.0,4211450000.0,40.0
39822,nuts/TR612,2009,2298510000.0,5600.0,4971900000.0,4149640000.0000005,42.0
39823,nuts/TR612,2010,2791300000.0,6400.0,5572830000.0,4582390000.0,42.0
39824,nuts/TR612,2011,2804970000.0,6500.0,6557460000.0,5056880000.0,46.0
39825,nuts/TR612,2012,3135290000.0,7600.0,7253480000.0,5251390000.0,49.0
39826,nuts/TR612,2013,3150320000.0,7600.0,7981330000.0,5381270000.0,50.0
39827,nuts/TR612,2014,3116820000.0,7500.0,9059030000.0,5877530000.0,53.0
39828,nuts/TR612,2015,3264500000.0,7800.0,9876730000.0,6107830000.0,53.0
39829,nuts/TR612,2016,3511670000.0,8300.0,11740570000.0,6570760000.0,55.0
39830,nuts/TR612,2017,3207220000.0,7400.0,13215670000.0,6558420000.0,52.0
39831,nuts/TR612,2018,2770030000.0,6300.0,15810520000.0,6566620000.0,50.0
39832,nuts/TR612,2019,2872880000.0,6500.0,18265210000.0,6465080000.0,47.0
39833,nuts/TR612,2020,2636220000.0,6000.0,21233970000.0,6425230000.0,48.0
39834,nuts/TR612,2021,2635310000.0,5900.0,27703390000.0,6409570000.0,44.0
39835,nuts/TR612,2022,3215430000.0,7200.0,55976830000.0,7543700000.0,48.0
39836,nuts/TR613,2000,,,,,
39837,nuts/TR613,2001,,,,,
39838,nuts/TR613,2002,,,,,
39839,nuts/TR613,2003,,,,,
39840,nuts/TR613,2004,1086030000.0,4400.0,1929980000.0,1990370000.0,38.0
39841,nuts/TR613,2005,1337700000.0,5400.0,2243450000.0,2201170000.0,40.0
39842,nuts/TR613,2006,1425310000.0,5700.0,2578390000.0,2434440000.0,42.0
39843,nuts/TR613,2007,1575670000.0,6300.0,2814940000.0,2610610000.0,42.0
39844,nuts/TR613,2008,1662890000.0,6700.0,3170130000.0,2795190000.0,44.0
39845,nuts/TR613,2009,1527600000.0,6100.0,3304350000.0,2757880000.0,46.0
39846,nuts/TR613,2010,1976350000.0,7700.0,3945770000.0,3244510000.0,51.0
39847,nuts/TR613,2011,1894810000.0,7400.0,4429700000.0,3416030000.0,52.0
39848,nuts/TR613,2012,2159680000.0,8600.0,4996420000.0,3617320000.0,56.0
39849,nuts/TR613,2013,2210100000.0,8600.0,5599290000.0,3775220000.0,57.0
39850,nuts/TR613,2014,2216740000.0,8600.0,6442960000.0,4180210000.0,61.0
39851,nuts/TR613,2015,2336810000.0,9100.0,7070010000.0,4372140000.0,62.0
39852,nuts/TR613,2016,2301230000.0,8900.0,7693700000.0,4305880000.0,59.0
39853,nuts/TR613,2017,2099790000.0,8000.0,8652410000.0,4293850000.0000005,56.0
39854,nuts/TR613,2018,1758630000.0,6600.0,10037730000.0,4169000000.0,51.0
39855,nuts/TR613,2019,1799300000.0,6700.0,11439620000.0,4049120000.0,48.0
39856,nuts/TR613,2020,1674490000.0,6200.0,13487510000.0,4081210000.0,50.0
39857,nuts/TR613,2021,1682950000.0,6200.0,17691830000.0,4093260000.0,46.0
39858,nuts/TR613,2022,2132030000.0000002,7800.0,37116100000.0,5001940000.0,52.0
39859,nuts/TR62,2000,,,,,
39860,nuts/TR62,2001,,,,,
39861,nuts/TR62,2002,,,,,
39862,nuts/TR62,2003,,,,,
39863,nuts/TR62,2004,12944790000.0,3700.0,23004190000.0,23724020000.0,32.0
39864,nuts/TR62,2005,15975710000.0,4500.0,26792870000.0,26287880000.0,34.0
39865,nuts/TR62,2006,17169419999.999998,4800.0,31059470000.0,29325460000.0,36.0
39866,nuts/TR62,2007,19408530000.0,5400.0,34673350000.0,32156460000.0,37.0
39867,nuts/TR62,2008,20435220000.0,5700.0,38957690000.0,34349989999.999996,38.0
39868,nuts/TR62,2009,18227710000.0,5000.0,39428350000.0,32907690000.000004,37.0
39869,nuts/TR62,2010,22737340000.0,6100.0,45395090000.0,37327190000.0,40.0
39870,nuts/TR62,2011,22912790000.0,6100.0,53565530000.0,41307840000.0,43.0
39871,nuts/TR62,2012,26123810000.0,6900.0,60437440000.0,43755610000.0,45.0
39872,nuts/TR62,2013,26911620000.0,7000.0,68180590000.0,45969510000.0,46.0
39873,nuts/TR62,2014,26388880000.0,6800.0,76699270000.0,49762720000.0,48.0
39874,nuts/TR62,2015,29041210000.0,7400.0,87864170000.0,54335750000.0,51.0
39875,nuts/TR62,2016,29856390000.0,7600.0,99818860000.0,55864910000.0,50.0
39876,nuts/TR62,2017,28275650000.0,7100.0,116512650000.0,57820650000.0,49.0
39877,nuts/TR62,2018,24049760000.0,6000.0,137268799999.99998,57012180000.0,47.0
39878,nuts/TR62,2019,25344920000.0,6200.0,161137900000.0,57035730000.0,45.0
39879,nuts/TR62,2020,24486920000.0,6000.0,197234800000.0,59681670000.0,48.0
39880,nuts/TR62,2021,27060240000.0,6500.0,284468100000.0,65815729999.99999,49.0
39881,nuts/TR62,2022,35501470000.0,8500.0,618038020000.0,83289720000.0,56.0
39882,nuts/TR621,2000,,,,,
39883,nuts/TR621,2001,,,,,
39884,nuts/TR621,2002,,,,,
39885,nuts/TR621,2003,,,,,
39886,nuts/TR621,2004,6662180000.0,3400.0,11839360000.0,12209840000.0,30.0
39887,nuts/TR621,2005,8228420000.0,4200.0,13799880000.0,13539780000.0,31.0
39888,nuts/TR621,2006,8794970000.0,4400.0,15910090000.0,15021850000.0,33.0
39889,nuts/TR621,2007,9968490000.0,5000.0,17808700000.0,16516000000.0,34.0
39890,nuts/TR621,2008,10446210000.0,5200.0,19914660000.0,17559260000.0,34.0
39891,nuts/TR621,2009,9452750000.0,4600.0,20447250000.0,17065680000.0,35.0
39892,nuts/TR621,2010,12037920000.0,5800.0,24033700000.0,19762280000.0,38.0
39893,nuts/TR621,2011,12128190000.0,5800.0,28353290000.0,21865050000.0,41.0
39894,nuts/TR621,2012,13902510000.0,6600.0,32163450000.0,23285750000.0,43.0
39895,nuts/TR621,2013,14568320000.0,6800.0,36908830000.0,24885100000.0,45.0
39896,nuts/TR621,2014,13995110000.0,6500.0,40676800000.0,26391230000.0,46.0
39897,nuts/TR621,2015,15435260000.0,7100.0,46699390000.0,28879190000.0,48.0
39898,nuts/TR621,2016,15794930000.0,7200.0,52807200000.0,29554230000.0,48.0
39899,nuts/TR621,2017,14809080000.0,6700.0,61022300000.0,30282970000.0,47.0
39900,nuts/TR621,2018,12333630000.0,5600.0,70396670000.0,29238020000.0,44.0
39901,nuts/TR621,2019,12906180000.0,5800.0,82054910000.0,29043830000.0,42.0
39902,nuts/TR621,2020,12415510000.0,5500.0,100003220000.0,30260180000.0,45.0
39903,nuts/TR621,2021,13605410000.0,6000.0,143025550000.0,33090989999.999996,45.0
39904,nuts/TR621,2022,17697360000.0,7800.0,308089720000.0,41519620000.0,52.0
39905,nuts/TR622,2000,,,,,
39906,nuts/TR622,2001,,,,,
39907,nuts/TR622,2002,,,,,
39908,nuts/TR622,2003,,,,,
39909,nuts/TR622,2004,6282610000.0,4100.0,11164830000.0,11514190000.0,35.0
39910,nuts/TR622,2005,7747290000.0,5000.0,12992980000.0,12748090000.0,37.0
39911,nuts/TR622,2006,8374450000.000001,5300.0,15149380000.0,14303610000.0,39.0
39912,nuts/TR622,2007,9440050000.0,5900.0,16864640000.0,15640460000.0,40.0
39913,nuts/TR622,2008,9989000000.0,6200.0,19043030000.0,16790720000.000002,42.0
39914,nuts/TR622,2009,8774950000.0,5400.0,18981100000.0,15842010000.0,41.0
39915,nuts/TR622,2010,10699420000.0,6500.0,21361390000.0,17564910000.0,43.0
39916,nuts/TR622,2011,10784600000.0,6500.0,25212240000.0,19442790000.0,46.0
39917,nuts/TR622,2012,12221310000.0,7300.0,28273990000.0,20469860000.0,47.0
39918,nuts/TR622,2013,12343310000.0,7300.0,31271760000.0,21084410000.0,48.0
39919,nuts/TR622,2014,12393760000.0,7200.0,36022470000.0,23371490000.0,51.0
39920,nuts/TR622,2015,13605940000.0,7800.0,41164780000.0,25456560000.0,53.0
39921,nuts/TR622,2016,14061460000.0,8000.0,47011660000.0,26310680000.0,53.0
39922,nuts/TR622,2017,13466570000.0,7500.0,55490350000.0,27537680000.0,53.0
39923,nuts/TR622,2018,11716130000.0,6500.0,66872130000.00001,27774160000.0,51.0
39924,nuts/TR622,2019,12438730000.0,6800.0,79082990000.0,27991900000.0,49.0
39925,nuts/TR622,2020,12071410000.0,6500.0,97231580000.0,29421500000.0,53.0
39926,nuts/TR622,2021,13454830000.0,7200.0,141442540000.0,32724740000.0,53.0
39927,nuts/TR622,2022,17804120000.0,9400.0,309948300000.0,41770090000.0,62.0
39928,nuts/TR63,2000,,,,,
39929,nuts/TR63,2001,,,,,
39930,nuts/TR63,2002,,,,,
39931,nuts/TR63,2003,,,,,
39932,nuts/TR63,2004,8075250000.0,3000.0,14350520000.0,14799570000.0,26.0
39933,nuts/TR63,2005,10072580000.0,3600.0,16892720000.000002,16574330000.000002,27.0
39934,nuts/TR63,2006,10321150000.0,3700.0,18670960000.0,17628580000.0,27.0
39935,nuts/TR63,2007,11960660000.0,4200.0,21367720000.0,19816670000.0,29.0
39936,nuts/TR63,2008,12923840000.0,4500.0,24638010000.0,21723960000.0,30.0
39937,nuts/TR63,2009,11479570000.0,3900.0,24831460000.0,20724840000.0,29.0
39938,nuts/TR63,2010,14802840000.0,5000.0,29553860000.0,24301370000.0,33.0
39939,nuts/TR63,2011,15002210000.0,5000.0,35072170000.0,27046420000.0,35.0
39940,nuts/TR63,2012,16421460000.0,5400.0,37991050000.0,27504830000.0,35.0
39941,nuts/TR63,2013,17491870000.0,5700.0,44315660000.0,29879020000.0,38.0
39942,nuts/TR63,2014,17061310000.000002,5500.0,49588690000.0,32173290000.0,39.0
39943,nuts/TR63,2015,18898260000.0,6000.0,57176690000.0,35358420000.0,41.0
39944,nuts/TR63,2016,19594710000.0,6200.0,65510980000.0,36664060000.0,41.0
39945,nuts/TR63,2017,19235050000.0,6000.0,79259930000.0,39333590000.0,42.0
39946,nuts/TR63,2018,16924349999.999998,5200.0,96599110000.0,40120740000.0,41.0
39947,nuts/TR63,2019,16761960000.0,5100.0,106569200000.0,37720810000.0,36.0
39948,nuts/TR63,2020,15902530000.0,4700.0,128090090000.0,38759040000.0,39.0
39949,nuts/TR63,2021,18705420000.0,5500.0,196638810000.0,45495180000.0,41.0
39950,nuts/TR63,2022,22844610000.0,6700.0,397697170000.0,53595540000.0,44.0
39951,nuts/TR631,2000,,,,,
39952,nuts/TR631,2001,,,,,
39953,nuts/TR631,2002,,,,,
39954,nuts/TR631,2003,,,,,
39955,nuts/TR631,2004,4142340000.0,3100.0,7361350000.0,7591690000.0,27.0
39956,nuts/TR631,2005,5221020000.0,3900.0,8756170000.0,8591130000.0,29.0
39957,nuts/TR631,2006,5512910000.0,4000.0,9972860000.0,9416090000.0,30.0
39958,nuts/TR631,2007,6302120000.0,4600.0,11258740000.0,10441490000.0,31.0
39959,nuts/TR631,2008,6759620000.0,4800.0,12886540000.0,11362390000.0,32.0
39960,nuts/TR631,2009,5873440000.0,4100.0,12704840000.0,10603720000.0,31.0
39961,nuts/TR631,2010,7318670000.0,5000.0,14611730000.0,12014840000.0,33.0
39962,nuts/TR631,2011,7631120000.0,5200.0,17840030000.0,13757600000.0,36.0
39963,nuts/TR631,2012,8261870000.000001,5600.0,19113830000.0,13838070000.0,36.0
39964,nuts/TR631,2013,8813640000.0,5900.0,22329360000.0,15055160000.0,39.0
39965,nuts/TR631,2014,8745490000.0,5800.0,25418760000.0,16491759999.999998,41.0
39966,nuts/TR631,2015,9561600000.0,6300.0,28928620000.0,17889640000.0,43.0
39967,nuts/TR631,2016,9914450000.0,6400.0,33146960000.0,18551130000.0,43.0
39968,nuts/TR631,2017,9824200000.0,6300.0,40481600000.0,20089430000.0,44.0
39969,nuts/TR631,2018,8581570000.0,5400.0,48981020000.0,20343400000.0,42.0
39970,nuts/TR631,2019,8096740000.0,5000.0,51477440000.0,18220750000.0,36.0
39971,nuts/TR631,2020,7720850000.0,4700.0,62189160000.0,18817940000.0,38.0
39972,nuts/TR631,2021,9683930000.0,5800.0,101801330000.0,23553180000.0,43.0
39973,nuts/TR631,2022,11276890000.0,6700.0,196317080000.0,26456610000.0,44.0
39974,nuts/TR632,2000,,,,,
39975,nuts/TR632,2001,,,,,
39976,nuts/TR632,2002,,,,,
39977,nuts/TR632,2003,,,,,
39978,nuts/TR632,2004,2952220000.0,3000.0,5246390000.0,5410550000.0,26.0
39979,nuts/TR632,2005,3613630000.0,3700.0,6060420000.0,5946200000.0,28.0
39980,nuts/TR632,2006,3497930000.0,3500.0,6327760000.0,5974490000.0,26.0
39981,nuts/TR632,2007,4103180000.0000005,4100.0,7330340000.0,6798240000.0,28.0
39982,nuts/TR632,2008,4447080000.0,4400.0,8477910000.0,7475180000.0,29.0
39983,nuts/TR632,2009,4075010000.0,3900.0,8814650000.0,7356880000.0,30.0
39984,nuts/TR632,2010,5252910000.0,5000.0,10487430000.0,8623540000.0,33.0
39985,nuts/TR632,2011,5069450000.0,4800.0,11851360000.0,9139350000.0,34.0
39986,nuts/TR632,2012,5569580000.0,5300.0,12885230000.0,9328670000.0,34.0
39987,nuts/TR632,2013,6046210000.0,5700.0,15318070000.0,10327930000.0,37.0
39988,nuts/TR632,2014,5782660000.0,5300.0,16807290000.0,10904620000.0,38.0
39989,nuts/TR632,2015,6600370000.0,6000.0,19969420000.0,12349220000.0,41.0
39990,nuts/TR632,2016,6687670000.0,6100.0,22358900000.0,12513440000.0,40.0
39991,nuts/TR632,2017,6430470000.0,5700.0,26497400000.0,13149620000.0,40.0
39992,nuts/TR632,2018,5721620000.0,5000.0,32657260000.0,13563620000.0,39.0
39993,nuts/TR632,2019,6142450000.0,5300.0,39052490000.0,13822860000.0,38.0
39994,nuts/TR632,2020,5718170000.0,4900.0,46058130000.0,13936820000.0,40.0
39995,nuts/TR632,2021,6042890000.0,5200.0,63525330000.0,14697490000.0,38.0
39996,nuts/TR632,2022,8182630000.0,7000.0,142449790000.0,19197210000.0,46.0
39997,nuts/TR633,2000,,,,,
39998,nuts/TR633,2001,,,,,
39999,nuts/TR633,2002,,,,,
40000,nuts/TR633,2003,,,,,
40001,nuts/TR633,2004,980690000.0,2300.0,1742790000.0,1797320000.0,20.0
40002,nuts/TR633,2005,1237930000.0,2800.0,2076130000.0,2037000000.0,21.0
40003,nuts/TR633,2006,1310300000.0,2900.0,2370330000.0,2238000000.0,22.0
40004,nuts/TR633,2007,1555350000.0,3500.0,2778640000.0,2576940000.0,23.0
40005,nuts/TR633,2008,1717140000.0,3700.0,3273560000.0,2886380000.0,25.0
40006,nuts/TR633,2009,1531120000.0,3300.0,3311970000.0,2764240000.0,25.0
40007,nuts/TR633,2010,2231260000.0,4700.0,4454700000.0,3662990000.0,31.0
40008,nuts/TR633,2011,2301640000.0,4800.0,5380770000.0,4149460000.0,34.0
40009,nuts/TR633,2012,2590010000.0,5300.0,5991990000.0,4338090000.0,34.0
40010,nuts/TR633,2013,2632020000.0,5300.0,6668230000.0,4495930000.0,35.0
40011,nuts/TR633,2014,2533160000.0,5000.0,7362640000.0,4776900000.0,36.0
40012,nuts/TR633,2015,2736290000.0,5400.0,8278650000.0,5119570000.0,37.0
40013,nuts/TR633,2016,2992590000.0,5800.0,10005120000.0,5599490000.0,38.0
40014,nuts/TR633,2017,2980380000.0,5700.0,12280940000.0,6094550000.0,40.0
40015,nuts/TR633,2018,2621170000.0,4900.0,14960830000.0,6213720000.0,39.0
40016,nuts/TR633,2019,2522770000.0,4700.0,16039260000.0,5677190000.0,34.0
40017,nuts/TR633,2020,2463510000.0,4500.0,19842800000.0,6004270000.0,37.0
40018,nuts/TR633,2021,2978590000.0,5400.0,31312160000.0,7244510000.0,40.0
40019,nuts/TR633,2022,3385090000.0,6100.0,58930290000.0,7941720000.0,40.0
40020,nuts/TR7,2000,,,,,
40021,nuts/TR7,2001,,,,,
40022,nuts/TR7,2002,,,,,
40023,nuts/TR7,2003,,,,,
40024,nuts/TR7,2004,13024620000.0,3500.0,23146050000.0,23870320000.0,30.0
40025,nuts/TR7,2005,16043940000.0,4300.0,26907280000.0,26400140000.0,32.0
40026,nuts/TR7,2006,16965200000.0,4500.0,30690050000.0,28976660000.0,33.0
40027,nuts/TR7,2007,19052560000.0,5100.0,34037400000.0,31566670000.0,34.0
40028,nuts/TR7,2008,19996440000.0,5300.0,38121210000.0,33612440000.000004,35.0
40029,nuts/TR7,2009,17940510000.0,4700.0,38807120000.0,32389200000.0,35.0
40030,nuts/TR7,2010,23077350000.0,6000.0,46073920000.0,37885380000.0,40.0
40031,nuts/TR7,2011,23348530000.0,6100.0,54584200000.0,42093410000.0,43.0
40032,nuts/TR7,2012,26033560000.0,6800.0,60228650000.0,43604450000.0,44.0
40033,nuts/TR7,2013,26904200000.0,7000.0,68161780000.0,45956820000.0,46.0
40034,nuts/TR7,2014,26538230000.0,6800.0,77133350000.0,50044350000.0,49.0
40035,nuts/TR7,2015,29043790000.0,7500.0,87871990000.0,54340580000.0,51.0
40036,nuts/TR7,2016,29190990000.0,7400.0,97594250000.0,54619880000.0,49.0
40037,nuts/TR7,2017,27749850000.0,7000.0,114346050000.0,56745450000.0,49.0
40038,nuts/TR7,2018,23702760000.0,5900.0,135288260000.00002,56189600000.0,46.0
40039,nuts/TR7,2019,24237740000.0,6000.0,154098680000.0,54544150000.0,43.0
40040,nuts/TR7,2020,23136960000.0,5700.0,186361240000.0,56391420000.0,46.0
40041,nuts/TR7,2021,24293310000.0,5900.0,255380950000.0,59086010000.0,44.0
40042,nuts/TR7,2022,30857200000.0,7500.0,537186750000.0,72393820000.0,50.0
40043,nuts/TR71,2000,,,,,
40044,nuts/TR71,2001,,,,,
40045,nuts/TR71,2002,,,,,
40046,nuts/TR71,2003,,,,,
40047,nuts/TR71,2004,4750620000.0,3200.0,8442320000.0,8706490000.0,28.0
40048,nuts/TR71,2005,5783060000.0,3900.0,9698770000.0,9515970000.0,29.0
40049,nuts/TR71,2006,6017260000.0,4100.0,10885220000.0,10277510000.0,30.0
40050,nuts/TR71,2007,6799380000.0,4600.0,12147100000.0,11265360000.0,31.0
40051,nuts/TR71,2008,7162670000.0,4800.0,13654910000.0,12039880000.0,32.0
40052,nuts/TR71,2009,6587670000.0,4400.0,14249790000.0,11893160000.0,33.0
40053,nuts/TR71,2010,8551889999.999999,5700.0,17073849999.999998,14039380000.0,38.0
40054,nuts/TR71,2011,8650620000.0,5800.0,20223420000.0,15595590000.0,41.0
40055,nuts/TR71,2012,9524930000.0,6400.0,22035940000.0,15953620000.0,41.0
