"Commodity Code","Country or Area Code","Country or Area","Transaction Code","Commodity - Transaction Code","Commodity - Transaction","Year","Unit","Quantity","Quantity Footnotes"
"KR","144","Sri Lanka","NA","KRNA","Other kerosene - Final consumption","2014","Metric tons,  thousand","121.76",""
"KR","144","Sri Lanka","NA","KRNA","Other kerosene - Final consumption","2013","Metric tons,  thousand","126.12",""
"KR","144","Sri Lanka","NA","KRNA","Other kerosene - Final consumption","2012","Metric tons,  thousand","126",""
"KR","144","Sri Lanka","NA","KRNA","Other kerosene - Final consumption","2011","Metric tons,  thousand","147",""
"KR","144","Sri Lanka","NA","KRNA","Other kerosene - Final consumption","2010","Metric tons,  thousand","165",""
"KR","659","St. Kitts-Nevis","03","KR03","Other kerosene - Imports","2019","Metric tons,  thousand","5.67","1"
"KR","659","St. Kitts-Nevis","03","KR03","Other kerosene - Imports","2018","Metric tons,  thousand","5.5","1"
"KR","659","St. Kitts-Nevis","03","KR03","Other kerosene - Imports","2017","Metric tons,  thousand","5.4","1"
"KR","659","St. Kitts-Nevis","03","KR03","Other kerosene - Imports","2016","Metric tons,  thousand","5.3","1"
"KR","659","St. Kitts-Nevis","03","KR03","Other kerosene - Imports","2015","Metric tons,  thousand","5.2","1"
"KR","659","St. Kitts-Nevis","03","KR03","Other kerosene - Imports","2014","Metric tons,  thousand","5","1"
"KR","659","St. Kitts-Nevis","03","KR03","Other kerosene - Imports","2013","Metric tons,  thousand","5","1"
"KR","659","St. Kitts-Nevis","03","KR03","Other kerosene - Imports","2012","Metric tons,  thousand","4.9",""
"KR","659","St. Kitts-Nevis","03","KR03","Other kerosene - Imports","2011","Metric tons,  thousand","4.9",""
"KR","659","St. Kitts-Nevis","03","KR03","Other kerosene - Imports","2010","Metric tons,  thousand","4.7",""
"KR","659","St. Kitts-Nevis","052","KR052","Other kerosene - International aviation bunkers","2019","Metric tons,  thousand","5.36","1"
"KR","659","St. Kitts-Nevis","052","KR052","Other kerosene - International aviation bunkers","2018","Metric tons,  thousand","5.2","1"
"KR","659","St. Kitts-Nevis","052","KR052","Other kerosene - International aviation bunkers","2017","Metric tons,  thousand","5.1","1"
"KR","659","St. Kitts-Nevis","052","KR052","Other kerosene - International aviation bunkers","2016","Metric tons,  thousand","5","1"
"KR","659","St. Kitts-Nevis","052","KR052","Other kerosene - International aviation bunkers","2015","Metric tons,  thousand","5","1"
"KR","659","St. Kitts-Nevis","052","KR052","Other kerosene - International aviation bunkers","2014","Metric tons,  thousand","4.8","1"
"KR","659","St. Kitts-Nevis","052","KR052","Other kerosene - International aviation bunkers","2013","Metric tons,  thousand","4.8","1"
"KR","659","St. Kitts-Nevis","052","KR052","Other kerosene - International aviation bunkers","2012","Metric tons,  thousand","4.7",""
"KR","659","St. Kitts-Nevis","052","KR052","Other kerosene - International aviation bunkers","2011","Metric tons,  thousand","4.8",""
"KR","659","St. Kitts-Nevis","052","KR052","Other kerosene - International aviation bunkers","2010","Metric tons,  thousand","4.5",""
"KR","659","St. Kitts-Nevis","12","KR12","Other kerosene - Final energy consumption","2019","Metric tons,  thousand","0.31","1"
"KR","659","St. Kitts-Nevis","12","KR12","Other kerosene - Final energy consumption","2018","Metric tons,  thousand","0.3","1"
"KR","659","St. Kitts-Nevis","12","KR12","Other kerosene - Final energy consumption","2017","Metric tons,  thousand","0.3","1"
"KR","659","St. Kitts-Nevis","12","KR12","Other kerosene - Final energy consumption","2016","Metric tons,  thousand","0.3","1"
"KR","659","St. Kitts-Nevis","12","KR12","Other kerosene - Final energy consumption","2015","Metric tons,  thousand","0.2","1"
"KR","659","St. Kitts-Nevis","12","KR12","Other kerosene - Final energy consumption","2014","Metric tons,  thousand","0.15","1"
"KR","659","St. Kitts-Nevis","12","KR12","Other kerosene - Final energy consumption","2013","Metric tons,  thousand","0.15","1"
"KR","659","St. Kitts-Nevis","12","KR12","Other kerosene - Final energy consumption","2012","Metric tons,  thousand","0.15",""
"KR","659","St. Kitts-Nevis","12","KR12","Other kerosene - Final energy consumption","2011","Metric tons,  thousand","0.15",""
"KR","659","St. Kitts-Nevis","12","KR12","Other kerosene - Final energy consumption","2010","Metric tons,  thousand","0.14",""
"KR","659","St. Kitts-Nevis","123","KR123","Other kerosene - Consumption by other","2019","Metric tons,  thousand","0.31","1"
"KR","659","St. Kitts-Nevis","123","KR123","Other kerosene - Consumption by other","2018","Metric tons,  thousand","0.3","1"
"KR","659","St. Kitts-Nevis","123","KR123","Other kerosene - Consumption by other","2017","Metric tons,  thousand","0.3","1"
"KR","659","St. Kitts-Nevis","123","KR123","Other kerosene - Consumption by other","2016","Metric tons,  thousand","0.3","1"
"KR","659","St. Kitts-Nevis","123","KR123","Other kerosene - Consumption by other","2015","Metric tons,  thousand","0.2","1"
"KR","659","St. Kitts-Nevis","123","KR123","Other kerosene - Consumption by other","2014","Metric tons,  thousand","0.15","1"
"KR","659","St. Kitts-Nevis","123","KR123","Other kerosene - Consumption by other","2013","Metric tons,  thousand","0.15","1"
"KR","659","St. Kitts-Nevis","123","KR123","Other kerosene - Consumption by other","2012","Metric tons,  thousand","0.15",""
"KR","659","St. Kitts-Nevis","123","KR123","Other kerosene - Consumption by other","2011","Metric tons,  thousand","0.15",""
"KR","659","St. Kitts-Nevis","123","KR123","Other kerosene - Consumption by other","2010","Metric tons,  thousand","0.14",""
"KR","659","St. Kitts-Nevis","1231","KR1231","Other kerosene - Consumption by households","2019","Metric tons,  thousand","0.31","1"
"KR","659","St. Kitts-Nevis","1231","KR1231","Other kerosene - Consumption by households","2018","Metric tons,  thousand","0.3","1"
"KR","659","St. Kitts-Nevis","1231","KR1231","Other kerosene - Consumption by households","2017","Metric tons,  thousand","0.3","1"
"KR","659","St. Kitts-Nevis","1231","KR1231","Other kerosene - Consumption by households","2016","Metric tons,  thousand","0.3","1"
"KR","659","St. Kitts-Nevis","1231","KR1231","Other kerosene - Consumption by households","2015","Metric tons,  thousand","0.2","1"
"KR","659","St. Kitts-Nevis","1231","KR1231","Other kerosene - Consumption by households","2014","Metric tons,  thousand","0.15","1"
"KR","659","St. Kitts-Nevis","1231","KR1231","Other kerosene - Consumption by households","2013","Metric tons,  thousand","0.15","1"
"KR","659","St. Kitts-Nevis","1231","KR1231","Other kerosene - Consumption by households","2012","Metric tons,  thousand","0.15",""
"KR","659","St. Kitts-Nevis","1231","KR1231","Other kerosene - Consumption by households","2011","Metric tons,  thousand","0.15",""
"KR","659","St. Kitts-Nevis","1231","KR1231","Other kerosene - Consumption by households","2010","Metric tons,  thousand","0.14",""
"KR","659","St. Kitts-Nevis","GA","KRGA","Other kerosene - Total energy supply","2019","Metric tons,  thousand","0.31","1"
"KR","659","St. Kitts-Nevis","GA","KRGA","Other kerosene - Total energy supply","2018","Metric tons,  thousand","0.3","1"
"KR","659","St. Kitts-Nevis","GA","KRGA","Other kerosene - Total energy supply","2017","Metric tons,  thousand","0.300000000000001","1"
"KR","659","St. Kitts-Nevis","GA","KRGA","Other kerosene - Total energy supply","2016","Metric tons,  thousand","0.3","1"
"KR","659","St. Kitts-Nevis","GA","KRGA","Other kerosene - Total energy supply","2015","Metric tons,  thousand","0.2","1"
"KR","659","St. Kitts-Nevis","GA","KRGA","Other kerosene - Total energy supply","2014","Metric tons,  thousand","0.2","1"
"KR","659","St. Kitts-Nevis","GA","KRGA","Other kerosene - Total energy supply","2013","Metric tons,  thousand","0.2","1"
"KR","659","St. Kitts-Nevis","GA","KRGA","Other kerosene - Total energy supply","2012","Metric tons,  thousand","0.2",""
"KR","659","St. Kitts-Nevis","GA","KRGA","Other kerosene - Total energy supply","2011","Metric tons,  thousand","0.100000000000001",""
"KR","659","St. Kitts-Nevis","GA","KRGA","Other kerosene - Total energy supply","2010","Metric tons,  thousand","0.2",""
"KR","659","St. Kitts-Nevis","NA","KRNA","Other kerosene - Final consumption","2019","Metric tons,  thousand","0.31","1"
"KR","659","St. Kitts-Nevis","NA","KRNA","Other kerosene - Final consumption","2018","Metric tons,  thousand","0.3","1"
"KR","659","St. Kitts-Nevis","NA","KRNA","Other kerosene - Final consumption","2017","Metric tons,  thousand","0.3","1"
"KR","659","St. Kitts-Nevis","NA","KRNA","Other kerosene - Final consumption","2016","Metric tons,  thousand","0.3","1"
"KR","659","St. Kitts-Nevis","NA","KRNA","Other kerosene - Final consumption","2015","Metric tons,  thousand","0.2","1"
"KR","659","St. Kitts-Nevis","NA","KRNA","Other kerosene - Final consumption","2014","Metric tons,  thousand","0.15","1"
"KR","659","St. Kitts-Nevis","NA","KRNA","Other kerosene - Final consumption","2013","Metric tons,  thousand","0.15","1"
"KR","659","St. Kitts-Nevis","NA","KRNA","Other kerosene - Final consumption","2012","Metric tons,  thousand","0.15",""
"KR","659","St. Kitts-Nevis","NA","KRNA","Other kerosene - Final consumption","2011","Metric tons,  thousand","0.15",""
"KR","659","St. Kitts-Nevis","NA","KRNA","Other kerosene - Final consumption","2010","Metric tons,  thousand","0.14",""
"KR","662","St. Lucia","03","KR03","Other kerosene - Imports","2018","Metric tons,  thousand","1.507",""
"KR","662","St. Lucia","03","KR03","Other kerosene - Imports","2017","Metric tons,  thousand","1.411",""
"KR","662","St. Lucia","03","KR03","Other kerosene - Imports","2016","Metric tons,  thousand","1.376",""
"KR","662","St. Lucia","03","KR03","Other kerosene - Imports","2015","Metric tons,  thousand","1.293",""
"KR","662","St. Lucia","03","KR03","Other kerosene - Imports","2014","Metric tons,  thousand","1.231",""
"KR","662","St. Lucia","03","KR03","Other kerosene - Imports","2013","Metric tons,  thousand","1.194",""
"KR","662","St. Lucia","03","KR03","Other kerosene - Imports","2012","Metric tons,  thousand","1.198",""
"KR","662","St. Lucia","03","KR03","Other kerosene - Imports","2011","Metric tons,  thousand","1.04",""
"KR","662","St. Lucia","03","KR03","Other kerosene - Imports","2010","Metric tons,  thousand","0.712",""
"KR","662","St. Lucia","12","KR12","Other kerosene - Final energy consumption","2018","Metric tons,  thousand","1.507","1"
"KR","662","St. Lucia","12","KR12","Other kerosene - Final energy consumption","2017","Metric tons,  thousand","1.411","1"
"KR","662","St. Lucia","12","KR12","Other kerosene - Final energy consumption","2016","Metric tons,  thousand","1.376","1"
"KR","662","St. Lucia","12","KR12","Other kerosene - Final energy consumption","2015","Metric tons,  thousand","1.293","1"
"KR","662","St. Lucia","12","KR12","Other kerosene - Final energy consumption","2014","Metric tons,  thousand","1.231","1"
"KR","662","St. Lucia","12","KR12","Other kerosene - Final energy consumption","2013","Metric tons,  thousand","1.195","1"
"KR","662","St. Lucia","12","KR12","Other kerosene - Final energy consumption","2012","Metric tons,  thousand","1.197","1"
"KR","662","St. Lucia","12","KR12","Other kerosene - Final energy consumption","2011","Metric tons,  thousand","1.041","1"
"KR","662","St. Lucia","12","KR12","Other kerosene - Final energy consumption","2010","Metric tons,  thousand","0.711",""
"KR","662","St. Lucia","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2018","Metric tons,  thousand","0.667",""
"KR","662","St. Lucia","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2017","Metric tons,  thousand","0.625",""
"KR","662","St. Lucia","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2016","Metric tons,  thousand","0.609",""
"KR","662","St. Lucia","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2015","Metric tons,  thousand","0.572",""
"KR","662","St. Lucia","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2014","Metric tons,  thousand","0.545",""
"KR","662","St. Lucia","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2013","Metric tons,  thousand","0.529",""
"KR","662","St. Lucia","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2012","Metric tons,  thousand","0.53",""
"KR","662","St. Lucia","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2011","Metric tons,  thousand","0.461",""
"KR","662","St. Lucia","121","KR121","Other kerosene - Consumption by manufacturing, construction and non-fuel industry","2010","Metric tons,  thousand","0.202",""
