LGDDistrictCode,LGDDistrictName,LGDStateCode,LGDStateName,LGDCensus2001Code,LGDCensus2011Code,closestDistrictLabel,district,districtLabel,districtDescription,state,stateLabel,stateDescription,census2011Code,WikiDataId,LGDDistrictNameTitleCase,districtLabelTitleCase,StateDCID,DistrictDCID
570,cuddalore,33,tamil nadu,33.18,617,cuddalore,http://www.wikidata.org/entity/Q15150,cuddalore,"district of Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,617,Q15150,Cuddalore,Cuddalore,wikidataId/Q1445,wikidataId/Q15150
571,dharmapuri,33,tamil nadu,33.05,630,dharmapuri,http://www.wikidata.org/entity/Q15152,dharmapuri,"district of Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,630,Q15152,Dharmapuri,Dharmapuri,wikidataId/Q1445,wikidataId/Q15152
572,dindigul,33,tamil nadu,33.13,612,dindigul,http://www.wikidata.org/entity/Q15154,dindigul,"district of Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,612,Q15154,Dindigul,Dindigul,wikidataId/Q1445,wikidataId/Q15154
573,erode,33,tamil nadu,33.10,610,erode,http://www.wikidata.org/entity/Q15155,erode,"district of Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,610,Q15155,Erode,Erode,wikidataId/Q1445,wikidataId/Q15155
574,kanchipuram,33,tamil nadu,33.03,604,kanchipuram,http://www.wikidata.org/entity/Q15157,kanchipuram,"district of Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,604,Q15157,Kanchipuram,Kanchipuram,wikidataId/Q1445,wikidataId/Q15157
575,kanniyakumari,33,tamil nadu,33.30,629,kanyakumari,http://www.wikidata.org/entity/Q15158,kanyakumari,"district of Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,629,Q15158,Kanniyakumari,Kanyakumari,wikidataId/Q1445,wikidataId/Q15158
576,karur,33,tamil nadu,33.14,613,karur,http://www.wikidata.org/entity/Q15182,karur,"district of Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,613,Q15182,Karur,Karur,wikidataId/Q1445,wikidataId/Q15182
577,krishnagiri,33,tamil nadu,33.05,631,krishnagiri,http://www.wikidata.org/entity/Q15183,krishnagiri,"district of Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,631,Q15183,Krishnagiri,Krishnagiri,wikidataId/Q1445,wikidataId/Q15183
578,madurai,33,tamil nadu,33.24,623,madurai,http://www.wikidata.org/entity/Q15184,madurai,"district of Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,623,Q15184,Madurai,Madurai,wikidataId/Q1445,wikidataId/Q15184
579,nagapattinam,33,tamil nadu,33.19,618,nagapattinam,http://www.wikidata.org/entity/Q15185,nagapattinam,"district of Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,618,Q15185,Nagapattinam,Nagapattinam,wikidataId/Q1445,wikidataId/Q15185
580,namakkal,33,tamil nadu,33.09,609,namakkal,http://www.wikidata.org/entity/Q15187,namakkal,"district of Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,609,Q15187,Namakkal,Namakkal,wikidataId/Q1445,wikidataId/Q15187
581,perambalur,33,tamil nadu,33.16,615,perambalur,http://www.wikidata.org/entity/Q15186,perambalur,"district of Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,615,Q15186,Perambalur,Perambalur,wikidataId/Q1445,wikidataId/Q15186
582,pudukkottai,33,tamil nadu,33.22,621,pudukkottai,http://www.wikidata.org/entity/Q15190,pudukkottai,"district of Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,621,Q15190,Pudukkottai,Pudukkottai,wikidataId/Q1445,wikidataId/Q15190
583,ramanathapuram,33,tamil nadu,33.27,626,ramanathapuram,http://www.wikidata.org/entity/Q15191,ramanathapuram,"district of Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,626,Q15191,Ramanathapuram,Ramanathapuram,wikidataId/Q1445,wikidataId/Q15191
584,salem,33,tamil nadu,33.08,608,salem,http://www.wikidata.org/entity/Q15192,salem,district of Tamil Nadu state in southern India,http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,608,Q15192,Salem,Salem,wikidataId/Q1445,wikidataId/Q15192
585,sivaganga,33,tamil nadu,33.23,622,sivaganga,http://www.wikidata.org/entity/Q15195,sivaganga,"district of Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,622,Q15195,Sivaganga,Sivaganga,wikidataId/Q1445,wikidataId/Q15195
586,thanjavur,33,tamil nadu,33.21,620,thanjavur,http://www.wikidata.org/entity/Q15194,thanjavur,"district of Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,620,Q15194,Thanjavur,Thanjavur,wikidataId/Q1445,wikidataId/Q15194
587,the nilgiris,33,tamil nadu,33.11,611,nilgiris,http://www.wikidata.org/entity/Q15188,nilgiris,"district of Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,611,Q15188,The Nilgiris,Nilgiris,wikidataId/Q1445,wikidataId/Q15188
588,theni,33,tamil nadu,33.25,624,theni,http://www.wikidata.org/entity/Q15196,theni,"district of Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,624,Q15196,Theni,Theni,wikidataId/Q1445,wikidataId/Q15196
589,thiruvallur,33,tamil nadu,33.01,602,tiruvallur,http://www.wikidata.org/entity/Q15204,tiruvallur,"district of Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,602,Q15204,Thiruvallur,Tiruvallur,wikidataId/Q1445,wikidataId/Q15204
590,thiruvarur,33,tamil nadu,33.20,619,tiruvarur,http://www.wikidata.org/entity/Q15197,tiruvarur,"district of Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,619,Q15197,Thiruvarur,Tiruvarur,wikidataId/Q1445,wikidataId/Q15197
591,tiruchirappalli,33,tamil nadu,33.15,614,tiruchirappalli,http://www.wikidata.org/entity/Q15201,tiruchirappalli,"district of Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,614,Q15201,Tiruchirappalli,Tiruchirappalli,wikidataId/Q1445,wikidataId/Q15201
592,tirunelveli,33,tamil nadu,33.29,628,tirunelveli,http://www.wikidata.org/entity/Q15200,tirunelveli,"district of Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,628,Q15200,Tirunelveli,Tirunelveli,wikidataId/Q1445,wikidataId/Q15200
593,tiruvannamalai,33,tamil nadu,33.06,606,tiruvannamalai,http://www.wikidata.org/entity/Q15207,tiruvannamalai,"district of Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,606,Q15207,Tiruvannamalai,Tiruvannamalai,wikidataId/Q1445,wikidataId/Q15207
594,tuticorin,33,tamil nadu,33.28,627,thoothukudi,http://www.wikidata.org/entity/Q15198,thoothukudi,"district of Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,627,Q15198,Tuticorin,Thoothukudi,wikidataId/Q1445,wikidataId/Q15198
595,vellore,33,tamil nadu,33.04,605,vellore,http://www.wikidata.org/entity/Q15206,vellore,"district in Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,605,Q15206,Vellore,Vellore,wikidataId/Q1445,wikidataId/Q15206
596,villupuram,33,tamil nadu,33.07,607,viluppuram,http://www.wikidata.org/entity/Q15205,viluppuram,"district in Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,607,Q15205,Villupuram,Viluppuram,wikidataId/Q1445,wikidataId/Q15205
597,virudhunagar,33,tamil nadu,33.26,625,virudhunagar,http://www.wikidata.org/entity/Q15209,virudhunagar,"district of Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,625,Q15209,Virudhunagar,Virudhunagar,wikidataId/Q1445,wikidataId/Q15209
610,ariyalur,33,tamil nadu,33.17,616,ariyalur,http://www.wikidata.org/entity/Q15112,ariyalur,"district of Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,616,Q15112,Ariyalur,Ariyalur,wikidataId/Q1445,wikidataId/Q15112
634,tiruppur,33,tamil nadu,,633,tiruppur,http://www.wikidata.org/entity/Q15202,tiruppur,"district of Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,633,Q15202,Tiruppur,Tiruppur,wikidataId/Q1445,wikidataId/Q15202
729,kallakurichi,33,tamil nadu,,,kallakurichi,http://www.wikidata.org/entity/Q60493360,kallakurichi,"district in Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,,Q60493360,Kallakurichi,Kallakurichi,wikidataId/Q1445,wikidataId/Q60493360
730,chengalpattu,33,tamil nadu,,,chengalpattu,http://www.wikidata.org/entity/Q65976177,chengalpattu,"district in Tamil Nadu, India",http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,,Q65976177,Chengalpattu,Chengalpattu,wikidataId/Q1445,wikidataId/Q65976177
731,ranipet,33,tamil nadu,,,ranipet,http://www.wikidata.org/entity/Q66659623,ranipet,district of Tamil Nadu in India,http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,,Q66659623,Ranipet,Ranipet,wikidataId/Q1445,wikidataId/Q66659623
732,tirupathur,33,tamil nadu,,,tirupattur,http://www.wikidata.org/entity/Q66659621,tirupattur,district of Tamil Nadu in India,http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,,Q66659621,Tirupathur,Tirupattur,wikidataId/Q1445,wikidataId/Q66659621
733,tenkasi,33,tamil nadu,,,tenkasi,http://www.wikidata.org/entity/Q75094121,tenkasi,district in Tamil nadu,http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,,Q75094121,Tenkasi,Tenkasi,wikidataId/Q1445,wikidataId/Q75094121
735,mayiladuthurai,33,tamil nadu,,,mayiladuthurai,http://www.wikidata.org/entity/Q89918869,mayiladuthurai,district of Tamil Nadu in India,http://www.wikidata.org/entity/Q1445,tamil nadu,Indian state,,Q89918869,Mayiladuthurai,Mayiladuthurai,wikidataId/Q1445,wikidataId/Q89918869
598,karaikal,34,puducherry,34.04,637,karaikal,http://www.wikidata.org/entity/Q639264,karaikal,"district of Puducherry, India",http://www.wikidata.org/entity/Q66743,puducherry,Union Territory of India,637,Q639264,Karaikal,Karaikal,wikidataId/Q66743,wikidataId/Q639264
599,mahe,34,puducherry,34.03,636,mahé,http://www.wikidata.org/entity/Q639279,mahé,"district of Puducherry, India",http://www.wikidata.org/entity/Q66743,puducherry,Union Territory of India,636,Q639279,Mahe,Mahé,wikidataId/Q66743,wikidataId/Q639279
600,pondicherry,34,puducherry,34.02,635,puducherry,http://www.wikidata.org/entity/Q984035,puducherry,"district in Puducherry, India",http://www.wikidata.org/entity/Q66743,puducherry,Union Territory of India,635,Q984035,Pondicherry,Puducherry,wikidataId/Q66743,wikidataId/Q984035
601,yanam,34,puducherry,34.01,634,yanam,http://www.wikidata.org/entity/Q2126598,yanam,"district of Puducherry, India",http://www.wikidata.org/entity/Q66743,puducherry,Union Territory of India,634,Q2126598,Yanam,Yanam,wikidataId/Q66743,wikidataId/Q2126598
602,south andamans,35,andaman and nicobar islands,35.01,640,south andaman,http://www.wikidata.org/entity/Q796979,south andaman,district in Andaman and Nicobar Islands,http://www.wikidata.org/entity/Q40888,andaman and nicobar islands,union territory of India,640,Q796979,South Andamans,South Andaman,wikidataId/Q40888,wikidataId/Q796979
603,nicobars,35,andaman and nicobar islands,35.02,638,nicobar,http://www.wikidata.org/entity/Q797295,nicobar,"district of the Andaman and Nicobar Islands, India",http://www.wikidata.org/entity/Q40888,andaman and nicobar islands,union territory of India,638,Q797295,Nicobars,Nicobar,wikidataId/Q40888,wikidataId/Q797295
632,north and middle andaman,35,andaman and nicobar islands,,639,north and middle andaman,http://www.wikidata.org/entity/Q796983,north and middle andaman,"district of the Andaman and Nicobar Islands, India",http://www.wikidata.org/entity/Q40888,andaman and nicobar islands,union territory of India,639,Q796983,North and Middle Andaman,North and Middle Andaman,wikidataId/Q40888,wikidataId/Q796983
501,adilabad,36,telangana,28.01,532,adilabad,http://www.wikidata.org/entity/Q15211,adilabad,"district of Telangana, India (previously in Andhra Pradesh)",http://www.wikidata.org/entity/Q677037,telangana,state in India,532,Q15211,Adilabad,Adilabad,wikidataId/Q677037,wikidataId/Q15211
507,hyderabad,36,telangana,28.05,536,hyderabad,http://www.wikidata.org/entity/Q15340,hyderabad,"district of Telangana State, India",http://www.wikidata.org/entity/Q677037,telangana,state in India,536,Q15340,Hyderabad,Hyderabad,wikidataId/Q677037,wikidataId/Q15340
508,karimnagar,36,telangana,28.03,534,karimnagar,http://www.wikidata.org/entity/Q15373,karimnagar,district of Telangana,http://www.wikidata.org/entity/Q677037,telangana,state in India,534,Q15373,Karimnagar,Karimnagar,wikidataId/Q677037,wikidataId/Q15373
509,khammam,36,telangana,28.10,541,khammam,http://www.wikidata.org/entity/Q15371,khammam,"district of Telangana, India",http://www.wikidata.org/entity/Q677037,telangana,state in India,541,Q15371,Khammam,Khammam,wikidataId/Q677037,wikidataId/Q15371
512,mahabubnagar,36,telangana,28.07,538,mahbubnagar,http://www.wikidata.org/entity/Q15380,mahbubnagar,district of Telangana,http://www.wikidata.org/entity/Q677037,telangana,state in India,538,Q15380,Mahabubnagar,Mahbubnagar,wikidataId/Q677037,wikidataId/Q15380
513,medak,36,telangana,28.04,535,medak,http://www.wikidata.org/entity/Q15386,medak,"district of Telangana, India",http://www.wikidata.org/entity/Q677037,telangana,state in India,535,Q15386,Medak,Medak,wikidataId/Q677037,wikidataId/Q15386
514,nalgonda,36,telangana,28.08,539,nalgonda,http://www.wikidata.org/entity/Q15384,nalgonda,"district of Telangana, India",http://www.wikidata.org/entity/Q677037,telangana,state in India,539,Q15384,Nalgonda,Nalgonda,wikidataId/Q677037,wikidataId/Q15384
516,nizamabad,36,telangana,28.02,533,nizamabad,http://www.wikidata.org/entity/Q15391,nizamabad,district of Telangana,http://www.wikidata.org/entity/Q677037,telangana,state in India,533,Q15391,Nizamabad,Nizamabad,wikidataId/Q677037,wikidataId/Q15391
518,ranga reddy,36,telangana,28.06,537,ranga reddy,http://www.wikidata.org/entity/Q15388,ranga reddy,"district of Telangana, India",http://www.wikidata.org/entity/Q677037,telangana,state in India,537,Q15388,Ranga Reddy,Ranga Reddy,wikidataId/Q677037,wikidataId/Q15388
522,warangal,36,telangana,28.09,540,warangal,http://www.wikidata.org/entity/Q15399,warangal,"district of Telangana, India",http://www.wikidata.org/entity/Q677037,telangana,state in India,540,Q15399,Warangal,Warangal,wikidataId/Q677037,wikidataId/Q15399
680,nirmal,36,telangana,,,nirmal,http://www.wikidata.org/entity/Q28169750,nirmal,district of Telangana,http://www.wikidata.org/entity/Q677037,telangana,state in India,,Q28169750,Nirmal,Nirmal,wikidataId/Q677037,wikidataId/Q28169750
681,jagitial,36,telangana,,,jagtial,http://www.wikidata.org/entity/Q28169780,jagtial,"district of Telangana, India",http://www.wikidata.org/entity/Q677037,telangana,state in India,,Q28169780,Jagitial,Jagtial,wikidataId/Q677037,wikidataId/Q28169780
682,peddapalli,36,telangana,,,peddapalli,http://www.wikidata.org/entity/Q27614797,peddapalli,district of Telangana,http://www.wikidata.org/entity/Q677037,telangana,state in India,,Q27614797,Peddapalli,Peddapalli,wikidataId/Q677037,wikidataId/Q27614797
683,rajanna sircilla,36,telangana,,,rajanna sircilla,http://www.wikidata.org/entity/Q28172781,rajanna sircilla,"district of Telangana, India",http://www.wikidata.org/entity/Q677037,telangana,state in India,,Q28172781,Rajanna Sircilla,Rajanna Sircilla,wikidataId/Q677037,wikidataId/Q28172781
684,mancherial,36,telangana,,,mancherial,http://www.wikidata.org/entity/Q28169747,mancherial,district of Telangana,http://www.wikidata.org/entity/Q677037,telangana,state in India,,Q28169747,Mancherial,Mancherial,wikidataId/Q677037,wikidataId/Q28169747
685,kamareddy,36,telangana,,,kamareddy,http://www.wikidata.org/entity/Q27956125,kamareddy,district of Telangana in India,http://www.wikidata.org/entity/Q677037,telangana,state in India,,Q27956125,Kamareddy,Kamareddy,wikidataId/Q677037,wikidataId/Q27956125
686,hanumakonda,36,telangana,,,hanamkonda,http://www.wikidata.org/entity/Q213077,hanamkonda,"district of Telangana, India",http://www.wikidata.org/entity/Q677037,telangana,state in India,,Q213077,Hanumakonda,Hanamkonda,wikidataId/Q677037,wikidataId/Q213077
687,jayashankar bhupalapally,36,telangana,,,jayashankar bhupalpally,http://www.wikidata.org/entity/Q28169775,jayashankar bhupalpally,"district of Telangana, India",http://www.wikidata.org/entity/Q677037,telangana,state in India,,Q28169775,Jayashankar Bhupalapally,Jayashankar Bhupalpally,wikidataId/Q677037,wikidataId/Q28169775
688,mahabubabad,36,telangana,,,mahabubabad,http://www.wikidata.org/entity/Q28169761,mahabubabad,"district of Telangana, India",http://www.wikidata.org/entity/Q677037,telangana,state in India,,Q28169761,Mahabubabad,Mahabubabad,wikidataId/Q677037,wikidataId/Q28169761
689,jangoan,36,telangana,,,jangaon,http://www.wikidata.org/entity/Q28170170,jangaon,"district of Telangana, India",http://www.wikidata.org/entity/Q677037,telangana,state in India,,Q28170170,Jangoan,Jangaon,wikidataId/Q677037,wikidataId/Q28170170
690,bhadradri kothagudem,36,telangana,,,bhadradri kothagudem,http://www.wikidata.org/entity/Q28169767,bhadradri kothagudem,"district of Telangana, India",http://www.wikidata.org/entity/Q677037,telangana,state in India,,Q28169767,Bhadradri Kothagudem,Bhadradri Kothagudem,wikidataId/Q677037,wikidataId/Q28169767
691,sangareddy,36,telangana,,,sangareddy,http://www.wikidata.org/entity/Q28169753,sangareddy,district in Telangana,http://www.wikidata.org/entity/Q677037,telangana,state in India,,Q28169753,Sangareddy,Sangareddy,wikidataId/Q677037,wikidataId/Q28169753
692,siddipet,36,telangana,,,siddipet,http://www.wikidata.org/entity/Q28169756,siddipet,district in Telangana,http://www.wikidata.org/entity/Q677037,telangana,state in India,,Q28169756,Siddipet,Siddipet,wikidataId/Q677037,wikidataId/Q28169756
693,wanaparthy,36,telangana,,,wanaparthy,http://www.wikidata.org/entity/Q28172504,wanaparthy,"District of Telangana, India",http://www.wikidata.org/entity/Q677037,telangana,state in India,,Q28172504,Wanaparthy,Wanaparthy,wikidataId/Q677037,wikidataId/Q28172504
694,nagarkurnool,36,telangana,,,nagarkurnool,http://www.wikidata.org/entity/Q28169773,nagarkurnool,"district of Telangana, India",http://www.wikidata.org/entity/Q677037,telangana,state in India,,Q28169773,Nagarkurnool,Nagarkurnool,wikidataId/Q677037,wikidataId/Q28169773
695,jogulamba gadwal,36,telangana,,,jogulamba gadwal,http://www.wikidata.org/entity/Q27897618,jogulamba gadwal,district of Telangana in India,http://www.wikidata.org/entity/Q677037,telangana,state in India,,Q27897618,Jogulamba Gadwal,Jogulamba Gadwal,wikidataId/Q677037,wikidataId/Q27897618
