Year,Location,Count_Person
1977,geoId/48389,15900
1978,geoId/48389,15600
1979,geoId/48389,15800
1980,geoId/48389,15801
1981,geoId/48389,16384
1982,geoId/48389,17257
1983,geoId/48389,17256
1984,geoId/48389,17071
1985,geoId/48389,17026
1986,geoId/48389,17023
1987,geoId/48389,16545
1988,geoId/48389,16463
1989,geoId/48389,16010
2010,geoId/48389,13830
2011,geoId/48389,14095
2012,geoId/48389,14256
2013,geoId/48389,14478
2014,geoId/48389,15103
2015,geoId/48389,15556
2016,geoId/48389,15203
2017,geoId/48389,15141
2018,geoId/48389,15486
2019,geoId/48389,15951
2020,geoId/48389,15949
2021,geoId/48389,14487
1990,geoId/48391,7976
1991,geoId/48391,7930
1992,geoId/48391,7826
1993,geoId/48391,7860
1994,geoId/48391,7784
1995,geoId/48391,7764
1996,geoId/48391,7776
1997,geoId/48391,7873
1998,geoId/48391,7888
1999,geoId/48391,7899
1970,geoId/48391,9494
1971,geoId/48391,9600
1972,geoId/48391,9400
1973,geoId/48391,9100
1974,geoId/48391,8600
1975,geoId/48391,8600
1976,geoId/48391,8700
1977,geoId/48391,8700
1978,geoId/48391,8700
1979,geoId/48391,8800
1980,geoId/48391,9289
1981,geoId/48391,9403
1982,geoId/48391,9379
1983,geoId/48391,9444
1984,geoId/48391,9115
1985,geoId/48391,8884
1986,geoId/48391,8851
1987,geoId/48391,8698
1988,geoId/48391,8455
1989,geoId/48391,8192
2010,geoId/48391,7376
2011,geoId/48391,7323
2012,geoId/48391,7259
2013,geoId/48391,7283
2014,geoId/48391,7366
2015,geoId/48391,7331
2016,geoId/48391,7275
2017,geoId/48391,7178
2018,geoId/48391,6921
2019,geoId/48391,6824
2020,geoId/48391,6877
2021,geoId/48391,6756
1990,geoId/48393,1025
1991,geoId/48393,1040
1992,geoId/48393,1007
1993,geoId/48393,1026
1994,geoId/48393,1002
1995,geoId/48393,996
1996,geoId/48393,963
1997,geoId/48393,976
1998,geoId/48393,991
1999,geoId/48393,936
1970,geoId/48393,967
1971,geoId/48393,1000
1972,geoId/48393,1000
1973,geoId/48393,1000
1974,geoId/48393,1000
1975,geoId/48393,1000
1976,geoId/48393,1000
1977,geoId/48393,1100
1978,geoId/48393,1200
1979,geoId/48393,1100
1980,geoId/48393,1187
1981,geoId/48393,1170
1982,geoId/48393,1224
1983,geoId/48393,1191
1984,geoId/48393,1112
1985,geoId/48393,1123
1986,geoId/48393,1105
1987,geoId/48393,1078
1988,geoId/48393,1004
1989,geoId/48393,977
2010,geoId/48393,920
2011,geoId/48393,922
2012,geoId/48393,938
2013,geoId/48393,915
2014,geoId/48393,910
2015,geoId/48393,906
2016,geoId/48393,910
2017,geoId/48393,937
2018,geoId/48393,889
2019,geoId/48393,837
2020,geoId/48393,813
2021,geoId/48393,797
1990,geoId/48395,15511
1991,geoId/48395,15500
1992,geoId/48395,15441
1993,geoId/48395,15345
1994,geoId/48395,15333
1995,geoId/48395,15464
1996,geoId/48395,15550
1997,geoId/48395,15454
1998,geoId/48395,15435
1999,geoId/48395,15613
1970,geoId/48395,14389
1971,geoId/48395,14500
1972,geoId/48395,14900
1973,geoId/48395,14700
1974,geoId/48395,14500
1975,geoId/48395,14600
1976,geoId/48395,14400
1977,geoId/48395,14500
1978,geoId/48395,14400
1979,geoId/48395,14800
1980,geoId/48395,14653
1981,geoId/48395,15178
1982,geoId/48395,15452
1983,geoId/48395,15850
1984,geoId/48395,16075
1985,geoId/48395,16228
1986,geoId/48395,16044
1987,geoId/48395,15735
1988,geoId/48395,15511
1989,geoId/48395,15558
2010,geoId/48395,16551
2011,geoId/48395,16652
2012,geoId/48395,16447
2013,geoId/48395,16420
2014,geoId/48395,16457
2015,geoId/48395,16688
2016,geoId/48395,16821
2017,geoId/48395,17152
2018,geoId/48395,17237
2019,geoId/48395,17104
2020,geoId/48395,17155
2021,geoId/48395,16958
1990,geoId/48397,25604
1991,geoId/48397,25891
1992,geoId/48397,27183
1993,geoId/48397,28941
1994,geoId/48397,30121
1995,geoId/48397,31493
1996,geoId/48397,32716
1997,geoId/48397,34108
1998,geoId/48397,35581
1999,geoId/48397,37202
1970,geoId/48397,7046
1971,geoId/48397,7400
1972,geoId/48397,7700
1973,geoId/48397,8900
1974,geoId/48397,9600
1975,geoId/48397,9600
1976,geoId/48397,10200
1977,geoId/48397,10900
1978,geoId/48397,12000
1979,geoId/48397,13500
1980,geoId/48397,14528
1981,geoId/48397,15576
1982,geoId/48397,16644
1983,geoId/48397,17371
1984,geoId/48397,18803
1985,geoId/48397,20721
1986,geoId/48397,22476
1987,geoId/48397,24079
1988,geoId/48397,24059
1989,geoId/48397,24744
2010,geoId/48397,78971
2011,geoId/48397,81103
2012,geoId/48397,82772
2013,geoId/48397,84732
2014,geoId/48397,87138
2015,geoId/48397,90258
2016,geoId/48397,93579
2017,geoId/48397,96956
2018,geoId/48397,100592
2019,geoId/48397,104862
2020,geoId/48397,109888
2021,geoId/48397,116381
1990,geoId/48399,11294
1991,geoId/48399,11225
1992,geoId/48399,11075
1993,geoId/48399,10971
1994,geoId/48399,11015
1995,geoId/48399,11150
1996,geoId/48399,11268
1997,geoId/48399,11300
1998,geoId/48399,11434
1999,geoId/48399,11518
1970,geoId/48399,12108
1971,geoId/48399,12000
1972,geoId/48399,12200
1973,geoId/48399,11700
1974,geoId/48399,11700
1975,geoId/48399,11700
1976,geoId/48399,11600
1977,geoId/48399,11600
1978,geoId/48399,11600
1979,geoId/48399,11800
1980,geoId/48399,11872
1981,geoId/48399,11931
1982,geoId/48399,12206
1983,geoId/48399,12416
1984,geoId/48399,12749
1985,geoId/48399,12550
1986,geoId/48399,12423
1987,geoId/48399,12199
1988,geoId/48399,11872
1989,geoId/48399,11585
2010,geoId/48399,10510
2011,geoId/48399,10503
2012,geoId/48399,10337
2013,geoId/48399,10197
2014,geoId/48399,10297
2015,geoId/48399,10387
2016,geoId/48399,10290
2017,geoId/48399,10275
2018,geoId/48399,10167
2019,geoId/48399,10265
2020,geoId/48399,10401
2021,geoId/48399,9943
1990,geoId/48401,43735
1991,geoId/48401,43739
1992,geoId/48401,43831
1993,geoId/48401,43880
1994,geoId/48401,43942
1995,geoId/48401,44139
1996,geoId/48401,45112
1997,geoId/48401,45291
1998,geoId/48401,45455
1999,geoId/48401,45743
1970,geoId/48401,34102
1971,geoId/48401,34700
1972,geoId/48401,35800
1973,geoId/48401,36400
1974,geoId/48401,37400
1975,geoId/48401,37800
1976,geoId/48401,38400
1977,geoId/48401,39600
1978,geoId/48401,40500
1979,geoId/48401,41100
1980,geoId/48401,41382
1981,geoId/48401,41994
1982,geoId/48401,43274
1983,geoId/48401,44168
1984,geoId/48401,43998
1985,geoId/48401,43926
1986,geoId/48401,43681
1987,geoId/48401,43924
1988,geoId/48401,43968
1989,geoId/48401,43618
2010,geoId/48401,53307
2011,geoId/48401,53644
2012,geoId/48401,53735
2013,geoId/48401,53269
2014,geoId/48401,53144
2015,geoId/48401,52897
2016,geoId/48401,52836
2017,geoId/48401,54148
2018,geoId/48401,54246
2019,geoId/48401,54386
2020,geoId/48401,54324
2021,geoId/48401,52743
1990,geoId/48403,9586
1991,geoId/48403,9571
1992,geoId/48403,9664
1993,geoId/48403,9618
1994,geoId/48403,9880
1995,geoId/48403,10093
1996,geoId/48403,10358
1997,geoId/48403,10472
1998,geoId/48403,10564
1999,geoId/48403,10513
1970,geoId/48403,7187
1971,geoId/48403,7200
1972,geoId/48403,7500
1973,geoId/48403,7800
1974,geoId/48403,7700
1975,geoId/48403,7900
1976,geoId/48403,7900
1977,geoId/48403,8100
1978,geoId/48403,8300
1979,geoId/48403,8500
1980,geoId/48403,8702
1981,geoId/48403,8817
1982,geoId/48403,8955
1983,geoId/48403,9275
1984,geoId/48403,9468
1985,geoId/48403,9513
1986,geoId/48403,9507
1987,geoId/48403,9470
1988,geoId/48403,9564
1989,geoId/48403,9613
2010,geoId/48403,10870
2011,geoId/48403,10727
2012,geoId/48403,10526
2013,geoId/48403,10428
2014,geoId/48403,10435
2015,geoId/48403,10451
2016,geoId/48403,10389
2017,geoId/48403,10422
2018,geoId/48403,10541
2019,geoId/48403,10490
2020,geoId/48403,10507
2021,geoId/48403,10039
1990,geoId/48405,7999
1991,geoId/48405,7964
1992,geoId/48405,7968
1993,geoId/48405,8035
1994,geoId/48405,7976
1995,geoId/48405,7934
1996,geoId/48405,8024
1997,geoId/48405,7987
1998,geoId/48405,8137
1999,geoId/48405,8101
1970,geoId/48405,7858
1971,geoId/48405,8000
1972,geoId/48405,8200
1973,geoId/48405,8200
1974,geoId/48405,8200
1975,geoId/48405,8300
1976,geoId/48405,8400
1977,geoId/48405,8700
1978,geoId/48405,8700
1979,geoId/48405,8700
1980,geoId/48405,8785
1981,geoId/48405,8961
1982,geoId/48405,8929
1983,geoId/48405,8840
1984,geoId/48405,8580
1985,geoId/48405,8487
1986,geoId/48405,8427
1987,geoId/48405,8405
1988,geoId/48405,8364
1989,geoId/48405,8150
2010,geoId/48405,8855
2011,geoId/48405,8798
2012,geoId/48405,8789
2013,geoId/48405,8661
2014,geoId/48405,8479
2015,geoId/48405,8346
2016,geoId/48405,8280
2017,geoId/48405,8302
2018,geoId/48405,8251
2019,geoId/48405,8220
2020,geoId/48405,8248
2021,geoId/48405,7922
1990,geoId/48407,16372
1991,geoId/48407,16402
1992,geoId/48407,16726
1993,geoId/48407,17262
1994,geoId/48407,18004
1995,geoId/48407,18584
1996,geoId/48407,19251
1997,geoId/48407,19961
1998,geoId/48407,20829
1999,geoId/48407,21828
1970,geoId/48407,6702
1971,geoId/48407,6900
1972,geoId/48407,7800
1973,geoId/48407,8200
1974,geoId/48407,8200
1975,geoId/48407,8400
1976,geoId/48407,8200
1977,geoId/48407,9100
1978,geoId/48407,9800
1979,geoId/48407,10600
1980,geoId/48407,11434
1981,geoId/48407,11724
1982,geoId/48407,12297
1983,geoId/48407,13641
1984,geoId/48407,14188
1985,geoId/48407,14660
1986,geoId/48407,15026
1987,geoId/48407,15252
1988,geoId/48407,15713
1989,geoId/48407,16139
2010,geoId/48407,26480
2011,geoId/48407,26789
2012,geoId/48407,26956
2013,geoId/48407,26745
2014,geoId/48407,27066
2015,geoId/48407,27376
2016,geoId/48407,27743
2017,geoId/48407,28233
2018,geoId/48407,28724
2019,geoId/48407,28867
2020,geoId/48407,29301
2021,geoId/48407,27878
1990,geoId/48409,58749
1991,geoId/48409,58821
1992,geoId/48409,59553
1993,geoId/48409,60632
1994,geoId/48409,63690
1995,geoId/48409,64734
1996,geoId/48409,65881
1997,geoId/48409,67292
1998,geoId/48409,69217
1999,geoId/48409,70737
1970,geoId/48409,47288
1971,geoId/48409,47900
1972,geoId/48409,49600
1973,geoId/48409,50800
1974,geoId/48409,50100
1975,geoId/48409,50600
1976,geoId/48409,51800
1977,geoId/48409,53000
1978,geoId/48409,53900
1979,geoId/48409,56200
1980,geoId/48409,58013
1981,geoId/48409,59389
1982,geoId/48409,61470
1983,geoId/48409,62344
1984,geoId/48409,61891
1985,geoId/48409,61135
1986,geoId/48409,61664
1987,geoId/48409,60681
1988,geoId/48409,59371
1989,geoId/48409,58629
2010,geoId/48409,64424
2011,geoId/48409,64455
2012,geoId/48409,65261
2013,geoId/48409,66132
2014,geoId/48409,66654
2015,geoId/48409,67121
2016,geoId/48409,67325
2017,geoId/48409,67221
2018,geoId/48409,66576
2019,geoId/48409,66656
2020,geoId/48409,67069
2021,geoId/48409,69699
1990,geoId/48411,5401
1991,geoId/48411,5370
1992,geoId/48411,5223
1993,geoId/48411,5666
1994,geoId/48411,5850
1995,geoId/48411,5987
1996,geoId/48411,6055
1997,geoId/48411,5637
1998,geoId/48411,5918
1999,geoId/48411,5817
1970,geoId/48411,5540
1971,geoId/48411,5500
1972,geoId/48411,5800
1973,geoId/48411,5700
1974,geoId/48411,5600
1975,geoId/48411,5700
1976,geoId/48411,5500
1977,geoId/48411,5400
1978,geoId/48411,5400
1979,geoId/48411,5400
1980,geoId/48411,5841
1981,geoId/48411,5765
1982,geoId/48411,5847
1983,geoId/48411,5984
1984,geoId/48411,5942
1985,geoId/48411,5815
1986,geoId/48411,5669
1987,geoId/48411,5761
1988,geoId/48411,5816
1989,geoId/48411,5538
2010,geoId/48411,6134
2011,geoId/48411,6046
2012,geoId/48411,5990
2013,geoId/48411,5959
2014,geoId/48411,5860
2015,geoId/48411,5925
2016,geoId/48411,5920
2017,geoId/48411,5994
2018,geoId/48411,6056
2019,geoId/48411,6009
2020,geoId/48411,6039
2021,geoId/48411,5827
1990,geoId/48413,2990
1991,geoId/48413,3033
1992,geoId/48413,3040
1993,geoId/48413,3045
1994,geoId/48413,2979
1995,geoId/48413,3008
1996,geoId/48413,3058
1997,geoId/48413,3074
1998,geoId/48413,3023
1999,geoId/48413,2970
1970,geoId/48413,2277
1971,geoId/48413,2200
1972,geoId/48413,2200
1973,geoId/48413,2500
1974,geoId/48413,2400
1975,geoId/48413,2500
1976,geoId/48413,2600
1977,geoId/48413,2600
1978,geoId/48413,2700
1979,geoId/48413,2700
1980,geoId/48413,2820
1981,geoId/48413,2939
1982,geoId/48413,3219
1983,geoId/48413,3459
1984,geoId/48413,3412
1985,geoId/48413,3261
1986,geoId/48413,3244
1987,geoId/48413,2981
1988,geoId/48413,2976
1989,geoId/48413,2832
2010,geoId/48413,3503
2011,geoId/48413,3309
2012,geoId/48413,3257
2013,geoId/48413,3188
2014,geoId/48413,3160
2015,geoId/48413,3191
2016,geoId/48413,3056
2017,geoId/48413,2988
2018,geoId/48413,2883
2019,geoId/48413,2801
2020,geoId/48413,2761
2021,geoId/48413,2429
1990,geoId/48415,18634
1991,geoId/48415,18611
1992,geoId/48415,18429
1993,geoId/48415,18699
1994,geoId/48415,18218
1995,geoId/48415,18132
1996,geoId/48415,18217
1997,geoId/48415,18259
1998,geoId/48415,18121
1999,geoId/48415,18001
1970,geoId/48415,15760
1971,geoId/48415,16400
1972,geoId/48415,17700
1973,geoId/48415,17100
1974,geoId/48415,17200
1975,geoId/48415,17700
1976,geoId/48415,18100
1977,geoId/48415,18000
1978,geoId/48415,18200
1979,geoId/48415,18100
1980,geoId/48415,18192
1981,geoId/48415,18899
1982,geoId/48415,20018
1983,geoId/48415,20665
1984,geoId/48415,20688
1985,geoId/48415,20823
1986,geoId/48415,20493
1987,geoId/48415,19602
1988,geoId/48415,18741
1989,geoId/48415,18545
2010,geoId/48415,16929
2011,geoId/48415,16861
2012,geoId/48415,17120
2013,geoId/48415,17258
2014,geoId/48415,17367
2015,geoId/48415,17565
2016,geoId/48415,17417
2017,geoId/48415,17020
2018,geoId/48415,16838
2019,geoId/48415,16655
2020,geoId/48415,16662
2021,geoId/48415,16824
1990,geoId/48417,3316
1991,geoId/48417,3283
1992,geoId/48417,3311
1993,geoId/48417,3307
1994,geoId/48417,3381
1995,geoId/48417,3317
1996,geoId/48417,3246
1997,geoId/48417,3266
1998,geoId/48417,3294
1999,geoId/48417,3288
1970,geoId/48417,3323
1971,geoId/48417,3500
1972,geoId/48417,3300
1973,geoId/48417,3400
1974,geoId/48417,3400
1975,geoId/48417,3600
1976,geoId/48417,3500
1977,geoId/48417,3600
1978,geoId/48417,3600
1979,geoId/48417,3800
1980,geoId/48417,3915
1981,geoId/48417,4026
1982,geoId/48417,4235
1983,geoId/48417,4290
1984,geoId/48417,4305
1985,geoId/48417,4198
1986,geoId/48417,4121
1987,geoId/48417,3824
1988,geoId/48417,3573
1989,geoId/48417,3436
2010,geoId/48417,3384
2011,geoId/48417,3335
2012,geoId/48417,3361
2013,geoId/48417,3374
2014,geoId/48417,3314
2015,geoId/48417,3331
2016,geoId/48417,3337
2017,geoId/48417,3289
2018,geoId/48417,3258
2019,geoId/48417,3272
2020,geoId/48417,3300
2021,geoId/48417,3212
1990,geoId/48419,22034
1991,geoId/48419,22007
1992,geoId/48419,22070
1993,geoId/48419,21870
1994,geoId/48419,22138
1995,geoId/48419,22311
1996,geoId/48419,22453
1997,geoId/48419,22584
1998,geoId/48419,22572
1999,geoId/48419,22882
1970,geoId/48419,19672
1971,geoId/48419,20300
1972,geoId/48419,20500
1973,geoId/48419,21200
1974,geoId/48419,21400
1975,geoId/48419,21800
1976,geoId/48419,21700
1977,geoId/48419,22000
1978,geoId/48419,22300
1979,geoId/48419,22700
1980,geoId/48419,23084
1981,geoId/48419,23318
1982,geoId/48419,23263
1983,geoId/48419,23117
1984,geoId/48419,23082
1985,geoId/48419,22812
1986,geoId/48419,22384
1987,geoId/48419,22415
1988,geoId/48419,22447
1989,geoId/48419,22290
2010,geoId/48419,25460
2011,geoId/48419,25736
2012,geoId/48419,26062
2013,geoId/48419,25977
2014,geoId/48419,25604
2015,geoId/48419,25366
2016,geoId/48419,25583
2017,geoId/48419,25218
2018,geoId/48419,25300
2019,geoId/48419,25297
2020,geoId/48419,24915
2021,geoId/48419,23939
1990,geoId/48421,2858
1991,geoId/48421,2837
1992,geoId/48421,2857
1993,geoId/48421,2801
1994,geoId/48421,2748
1995,geoId/48421,2865
1996,geoId/48421,2843
1997,geoId/48421,2814
1998,geoId/48421,2897
1999,geoId/48421,2866
1970,geoId/48421,3657
1971,geoId/48421,3500
1972,geoId/48421,3300
1973,geoId/48421,3300
1974,geoId/48421,3400
1975,geoId/48421,3400
1976,geoId/48421,3500
1977,geoId/48421,3400
1978,geoId/48421,3300
1979,geoId/48421,3200
1980,geoId/48421,3174
1981,geoId/48421,3218
1982,geoId/48421,3234
1983,geoId/48421,3247
1984,geoId/48421,3077
1985,geoId/48421,3112
1986,geoId/48421,3053
1987,geoId/48421,2979
1988,geoId/48421,2935
1989,geoId/48421,3000
2010,geoId/48421,3025
2011,geoId/48421,3013
2012,geoId/48421,3037
2013,geoId/48421,3067
2014,geoId/48421,3061
2015,geoId/48421,3053
2016,geoId/48421,3053
2017,geoId/48421,3038
2018,geoId/48421,3094
2019,geoId/48421,3017
2020,geoId/48421,3027
2021,geoId/48421,2798
1990,geoId/48423,151309
1991,geoId/48423,151467
1992,geoId/48423,153286
1993,geoId/48423,154576
1994,geoId/48423,157297
1995,geoId/48423,159193
1996,geoId/48423,161410
1997,geoId/48423,163625
1998,geoId/48423,165693
1999,geoId/48423,168070
1970,geoId/48423,97096
1971,geoId/48423,99800
1972,geoId/48423,103800
1973,geoId/48423,105800
1974,geoId/48423,108800
1975,geoId/48423,111700
1976,geoId/48423,114300
1977,geoId/48423,117100
1978,geoId/48423,120700
1979,geoId/48423,125900
1980,geoId/48423,128366
1981,geoId/48423,132734
1982,geoId/48423,137348
1983,geoId/48423,141243
1984,geoId/48423,145030
1985,geoId/48423,148975
1986,geoId/48423,151554
1987,geoId/48423,152388
1988,geoId/48423,152164
1989,geoId/48423,150876
2010,geoId/48423,210407
2011,geoId/48423,212770
2012,geoId/48423,214824
2013,geoId/48423,216498
2014,geoId/48423,219678
2015,geoId/48423,222450
2016,geoId/48423,225181
2017,geoId/48423,227159
2018,geoId/48423,229860
2019,geoId/48423,232916
2020,geoId/48423,235806
2021,geoId/48423,237186
1990,geoId/48425,5360
1991,geoId/48425,5271
1992,geoId/48425,5275
1993,geoId/48425,5532
1994,geoId/48425,5632
1995,geoId/48425,5710
1996,geoId/48425,5902
1997,geoId/48425,6009
1998,geoId/48425,6189
1999,geoId/48425,6385
1970,geoId/48425,2793
1971,geoId/48425,2900
1972,geoId/48425,2900
1973,geoId/48425,2900
1974,geoId/48425,3100
1975,geoId/48425,3100
1976,geoId/48425,3400
1977,geoId/48425,3700
1978,geoId/48425,3800
1979,geoId/48425,3900
1980,geoId/48425,4154
1981,geoId/48425,3988
1982,geoId/48425,4373
1983,geoId/48425,4763
1984,geoId/48425,4840
1985,geoId/48425,4829
1986,geoId/48425,5017
1987,geoId/48425,5281
1988,geoId/48425,5729
1989,geoId/48425,5766
2010,geoId/48425,8501
2011,geoId/48425,8428
2012,geoId/48425,8555
2013,geoId/48425,8567
2014,geoId/48425,8559
2015,geoId/48425,8619
2016,geoId/48425,8663
2017,geoId/48425,8850
2018,geoId/48425,9017
2019,geoId/48425,9123
2020,geoId/48425,9139
2021,geoId/48425,9469
1990,geoId/48427,40518
1991,geoId/48427,40873
1992,geoId/48427,42873
1993,geoId/48427,44846
1994,geoId/48427,47321
1995,geoId/48427,49764
1996,geoId/48427,51309
1997,geoId/48427,53122
1998,geoId/48427,54393
1999,geoId/48427,55443
1970,geoId/48427,17707
1971,geoId/48427,18500
1972,geoId/48427,19400
1973,geoId/48427,20600
1974,geoId/48427,20700
1975,geoId/48427,22000
1976,geoId/48427,23300
1977,geoId/48427,24100
1978,geoId/48427,25000
1979,geoId/48427,26000
1980,geoId/48427,27266
1981,geoId/48427,29188
1982,geoId/48427,30442
1983,geoId/48427,32344
1984,geoId/48427,33376
1985,geoId/48427,34274
1986,geoId/48427,36330
1987,geoId/48427,37493
1988,geoId/48427,38591
1989,geoId/48427,39811
2010,geoId/48427,61140
2011,geoId/48427,61640
2012,geoId/48427,61951
2013,geoId/48427,62347
2014,geoId/48427,62901
2015,geoId/48427,63406
2016,geoId/48427,63697
2017,geoId/48427,63887
2018,geoId/48427,64017
2019,geoId/48427,64294
2020,geoId/48427,64266
2021,geoId/48427,66049
1990,geoId/48429,9010
1991,geoId/48429,8952
1992,geoId/48429,8644
1993,geoId/48429,8606
1994,geoId/48429,8733
1995,geoId/48429,8897
1996,geoId/48429,9595
1997,geoId/48429,9753
1998,geoId/48429,9946
1999,geoId/48429,9732
1970,geoId/48429,8414
1971,geoId/48429,8600
1972,geoId/48429,8700
1973,geoId/48429,8200
1974,geoId/48429,8400
1975,geoId/48429,8600
1976,geoId/48429,8900
1977,geoId/48429,9100
1978,geoId/48429,9400
1979,geoId/48429,9600
1980,geoId/48429,9926
1981,geoId/48429,10231
1982,geoId/48429,10895
1983,geoId/48429,10810
1984,geoId/48429,10591
1985,geoId/48429,10494
1986,geoId/48429,10702
1987,geoId/48429,10378
1988,geoId/48429,9730
1989,geoId/48429,9236
2010,geoId/48429,9620
2011,geoId/48429,9535
2012,geoId/48429,9608
2013,geoId/48429,9366
2014,geoId/48429,9335
2015,geoId/48429,9378
2016,geoId/48429,9383
2017,geoId/48429,9288
2018,geoId/48429,9419
2019,geoId/48429,9364
2020,geoId/48429,9334
2021,geoId/48429,9173
1990,geoId/48431,1438
1991,geoId/48431,1427
1992,geoId/48431,1453
1993,geoId/48431,1506
1994,geoId/48431,1522
1995,geoId/48431,1518
1996,geoId/48431,1470
1997,geoId/48431,1413
1998,geoId/48431,1366
1999,geoId/48431,1384
1970,geoId/48431,1056
1971,geoId/48431,1100
1972,geoId/48431,1100
1973,geoId/48431,1000
1974,geoId/48431,1000
1975,geoId/48431,1000
1976,geoId/48431,1000
1977,geoId/48431,1100
1978,geoId/48431,1100
1979,geoId/48431,1200
1980,geoId/48431,1206
1981,geoId/48431,1278
1982,geoId/48431,1401
1983,geoId/48431,1508
1984,geoId/48431,1581
1985,geoId/48431,1632
1986,geoId/48431,1641
1987,geoId/48431,1525
1988,geoId/48431,1514
1989,geoId/48431,1495
2010,geoId/48431,1137
2011,geoId/48431,1170
2012,geoId/48431,1190
2013,geoId/48431,1228
2014,geoId/48431,1339
2015,geoId/48431,1330
2016,geoId/48431,1337
2017,geoId/48431,1285
2018,geoId/48431,1306
2019,geoId/48431,1295
2020,geoId/48431,1315
