"stormEvent","stormEpisode","stromEpisodeName","observationAbout","observationDate","eventType","directInjuries","indirectInjuries","directDeaths","indirectDeaths","propertyDamage","cropDamage","propertyDamageValue","cropDamageValue","startDate","endDate","location","startLocation","endLocation","BEGIN_LAT","BEGIN_LON","END_LAT","END_LON","unit","windSpeed","windSpeedType","cause","description","precipitationAccumulation","precipitationType","maxClassification","lengthTraveled","width","EPISODE_ID","EVENT_ID","STATE","STATE_FIPS","YEAR","MONTH_NAME","CZ_TYPE","CZ_FIPS","CZ_NAME","WFO","BEGIN_DATE_TIME","CZ_TIMEZONE","END_DATE_TIME","SOURCE","MAGNITUDE_TYPE","FLOOD_CAUSE","CATEGORY","TOR_OTHER_WFO","TOR_OTHER_CZ_STATE","TOR_OTHER_CZ_FIPS","TOR_OTHER_CZ_NAME","BEGIN_RANGE","BEGIN_AZIMUTH","BEGIN_LOCATION","END_RANGE","END_AZIMUTH","END_LOCATION","EPISODE_NARRATIVE","EVENT_NARRATIVE","DATA_SOURCE"
"stormEvent/nws1168765","stormEpisode/nws188251","Storm Episode NWS 188251","geoId/20209","2024-03-13","ThunderstormWind","0","0","0","0","0","0","","","2024-03-13T19:20:00","2024-03-13T19:22:00","[LatLong 39.1064 -94.6383]","","","39.1064","-94.6383","39.1064","-94.6383","MilesPerHour","[MilesPerHour 56.00]","dcs:WindEstimatedGust","","Downed trees and wires near Tenny Avenue.","","","","","","188251","1168765","KANSAS","20","2024","March","C","209","WYANDOTTE","EAX","13-MAR-24 19:20:00","CST-6","13-MAR-24 19:22:00","Utility Company","EG","","","","","","","2","ESE","KANSAS CITY","2","ESE","KANSAS CITY","Around 7 pm on March 13, a supercell developed west of Kansas City across the Kansas side suburbs, dropping massive hail across portions of Johnson and Wyandotte Counties. Additional storms developed through the evening hours, producing more hail across the area.","Downed trees and wires near Tenny Avenue.","CSV"
"stormEvent/nws1168763","stormEpisode/nws188251","Storm Episode NWS 188251","geoId/20209","2024-03-13","Hail","0","0","0","0","0","0","","","2024-03-13T19:20:00","2024-03-13T19:23:00","[LatLong 39.1052 -94.6265]","","","39.1052","-94.6265","39.1052","-94.6265","Inch","","","","Golf ball sized hail reported in Strawberry Hill neighborhood of Kansas City, KS.","[Inch 1.75]","dcs:Hail","","","","188251","1168763","KANSAS","20","2024","March","C","209","WYANDOTTE","EAX","13-MAR-24 19:20:00","CST-6","13-MAR-24 19:23:00","Public","","","","","","","","3","ESE","KANSAS CITY","3","ESE","KANSAS CITY","Around 7 pm on March 13, a supercell developed west of Kansas City across the Kansas side suburbs, dropping massive hail across portions of Johnson and Wyandotte Counties. Additional storms developed through the evening hours, producing more hail across the area.","Golf ball sized hail reported in Strawberry Hill neighborhood of Kansas City, KS.","CSV"
"stormEvent/nws1168767","stormEpisode/nws188251","Storm Episode NWS 188251","geoId/20005","2024-03-13","Hail","0","0","0","0","0","0","","","2024-03-13T21:12:00","2024-03-13T21:14:00","[LatLong 39.4869 -95.2981]","","","39.4869","-95.2981","39.4869","-95.2981","Inch","","","","Quarter size hail was reported south of Farmington.","[Inch 1.00]","dcs:Hail","","","","188251","1168767","KANSAS","20","2024","March","C","5","ATCHISON","EAX","13-MAR-24 21:12:00","CST-6","13-MAR-24 21:14:00","Public","","","","","","","","2","S","FARMINGTON","2","S","FARMINGTON","Around 7 pm on March 13, a supercell developed west of Kansas City across the Kansas side suburbs, dropping massive hail across portions of Johnson and Wyandotte Counties. Additional storms developed through the evening hours, producing more hail across the area.","Quarter size hail was reported south of Farmington.","CSV"
"stormEvent/nws1182440","stormEpisode/nws191927","Storm Episode NWS 191927","geoId/25015","2024-07-15","ThunderstormWind","0","0","0","0","300","0","[USDollar 300]","","2024-07-15T14:25:00","2024-07-15T14:25:00","[LatLong 42.2604 -72.4043]","","","42.2604","-72.4043","42.2604","-72.4043","MilesPerHour","[MilesPerHour 50.00]","dcs:WindEstimatedGust","","In Belchertown, a tree was down on Springfield Rd.","","","","","","191927","1182440","MASSACHUSETTS","25","2024","July","C","15","HAMPSHIRE","BOX","15-JUL-24 14:25:00","EST-5","15-JUL-24 14:25:00","Law Enforcement","EG","","","","","","","1","S","BELCHERTOWN","1","S","BELCHERTOWN","A weakening line of thunderstorms moved through Massachusetts during the afternoon and evening bringing a smattering of damaging wind reports and sub severe hail.","In Belchertown, a tree was down on Springfield Rd.","CSV"
"stormEvent/nws1168780","stormEpisode/nws188251","Storm Episode NWS 188251","geoId/20103","2024-03-13","Hail","0","0","0","0","0","0","","","2024-03-13T22:46:00","2024-03-13T22:48:00","[LatLong 39.2954 -95.0499]","","","39.2954","-95.0499","39.2954","-95.0499","Inch","","","","Quarter sized hail covering the ground near K-92 and 195th Street west of Leavenworth.","[Inch 1.00]","dcs:Hail","","","","188251","1168780","KANSAS","20","2024","March","C","103","LEAVENWORTH","EAX","13-MAR-24 22:46:00","CST-6","13-MAR-24 22:48:00","Emergency Manager","","","","","","","","5","NE","SPRINGDALE","5","NE","SPRINGDALE","Around 7 pm on March 13, a supercell developed west of Kansas City across the Kansas side suburbs, dropping massive hail across portions of Johnson and Wyandotte Counties. Additional storms developed through the evening hours, producing more hail across the area.","Quarter sized hail covering the ground near K-92 and 195th Street west of Leavenworth.","CSV"
"stormEvent/nws1182441","stormEpisode/nws191927","Storm Episode NWS 191927","geoId/25021","2024-07-15","ThunderstormWind","0","0","0","0","2000","0","[USDollar 2000]","","2024-07-15T17:20:00","2024-07-15T17:20:00","[LatLong 42.2436 -70.8282]","","","42.2436","-70.8282","42.2436","-70.8282","MilesPerHour","[MilesPerHour 50.00]","dcs:WindEstimatedGust","","In Cohasset, a tree was down on wires on North Main St. On Hull St there was a tree down. A tree was down on Black Rock Rd.","","","","","","191927","1182441","MASSACHUSETTS","25","2024","July","C","21","NORFOLK","BOX","15-JUL-24 17:20:00","EST-5","15-JUL-24 17:20:00","Law Enforcement","EG","","","","","","","0","SSE","BLACK ROCK","0","SSE","BLACK ROCK","A weakening line of thunderstorms moved through Massachusetts during the afternoon and evening bringing a smattering of damaging wind reports and sub severe hail.","In Cohasset, a tree was down on wires on North Main St. On Hull St there was a tree down. A tree was down on Black Rock Rd.","CSV"
"stormEvent/nws1190360","stormEpisode/nws192127","Storm Episode NWS 192127","geoId/25015","2024-07-17","Hail","0","0","0","0","0","0","","","2024-07-17T16:38:00","2024-07-17T16:38:00","[LatLong 42.26 -72.53]","","","42.26","-72.53","42.26","-72.53","Inch","","","","In Granby quarter sized hail was reported.","[Inch 1.00]","dcs:Hail","","","","192127","1190360","MASSACHUSETTS","25","2024","July","C","15","HAMPSHIRE","BOX","17-JUL-24 16:38:00","EST-5","17-JUL-24 16:38:00","Amateur Radio","","","","","","","","1","NW","GRANBY","1","NW","GRANBY","A cold front swept through southern New England causing widespread damage, especially in western and central Massachusetts.","In Granby quarter sized hail was reported.","CSV"
"stormEvent/nws1190363","stormEpisode/nws192127","Storm Episode NWS 192127","geoId/25015","2024-07-17","ThunderstormWind","0","0","0","0","1500","0","[USDollar 1500]","","2024-07-17T16:50:00","2024-07-17T16:50:00","[LatLong 42.29 -72.4]","","","42.29","-72.4","42.29","-72.4","MilesPerHour","[MilesPerHour 50.00]","dcs:WindEstimatedGust","","In Belchertown, trees were reported down on Rt 9.","","","","","","192127","1190363","MASSACHUSETTS","25","2024","July","C","15","HAMPSHIRE","BOX","17-JUL-24 16:50:00","EST-5","17-JUL-24 16:50:00","Amateur Radio","EG","","","","","","","1","N","BELCHERTOWN","1","N","BELCHERTOWN","A cold front swept through southern New England causing widespread damage, especially in western and central Massachusetts.","In Belchertown, trees were reported down on Rt 9.","CSV"
"stormEvent/nws1166693","stormEpisode/nws189799","Storm Episode NWS 189799","geoId/39005","2024-02-28","Hail","0","0","0","0","0","0","","","2024-02-28T01:50:00","2024-02-28T01:50:00","[LatLong 40.8312 -82.3335]","","","40.8312","-82.3335","40.8312","-82.3335","Inch","","","","Hail up to quarter-size about 2.7-miles SSW of Ashland.","[Inch 1.00]","dcs:Hail","","","","189799","1166693","OHIO","39","2024","February","C","5","ASHLAND","CLE","28-FEB-24 01:50:00","EST-5","28-FEB-24 01:50:00","Fire Department/Rescue","","","","","","","","3","ENE","FIVE PTS","3","ENE","FIVE PTS","North-central and northeast OH resided within the warm sector from 7 AM on the 27th through 7 AM EST on the 28th. Simultaneously, a surface low moved east-northeastward from southern MN to near Georgian Bay and allowed the trailing cold front to sweep eastward to western OH. During the late morning of the 27th, a multicell thunderstorm associated with a low-level jet (LLJ) undergoing moist isentropic ascent persisted northeastward across Lake County and produced hail up to nickel-size. Additional multicell thunderstorms associated with a separate LLJ undergoing moist isentropic ascent persisted generally east-northeastward or eastward across portions of north-central and northeast OH during the early morning of the 28th. These storms produced hail as large as pennies to quarters. All of the aforementioned storms occurred amidst moderate to strong effective bulk shear, steep mid level lapse rates, and weak to moderate MUCAPE.","Hail up to quarter-size about 2.7-miles SSW of Ashland.","CSV"
"stormEvent/nws1162462","stormEpisode/nws188943","Storm Episode NWS 188943","geoId/20141","2024-03-13","Hail","0","0","0","0","0","0","","","2024-03-13T19:50:00","2024-03-13T20:00:00","","[LatLong 39.2379 -99.02]","[LatLong 39.19 -99.03]","39.2379","-99.02","39.19","-99.03","Inch","","","","","[Inch 1.50]","dcs:Hail","","","","188943","1162462","KANSAS","20","2024","March","C","141","OSBORNE","GID","13-MAR-24 19:50:00","CST-6","13-MAR-24 20:00:00","Trained Spotter","","","","","","","","4","N","NATOMA","1","NW","NATOMA","Mainly between 6-11:30 p.m. CDT on this Wednesday evening, the first strong to severe thunderstorms of 2024 rumbled across predominantly southern portions of this six-county North Central Kansas area, prompting several reports of large hail up to golf ball size within Rooks and Osborne counties. A few specific reports featured: golf ball size stones in extreme southwestern Rooks County; quarter to ping pong ball size hail in the Zurich/Plainville vicinity and also the Natoma area. Following the departure of the main round of convection, a wake low developed along the backside of the trailing stratiform rain shield, prompting a period of strong to marginally-severe winds that affected primarily Smith, Osborne and Jewell counties between 12-2 a.m. CDT on the 14th. In fact, Smith Center Municipal Airport registered a roughly 90-minute period of sustained winds at least 30-40 MPH and gusts 50-60 MPH, including a peak gust of 62 MPH...prompting some area power outages. ||Breaking down event evolution/timing, and starting with the big picture in the mid-upper levels, strengthening west-southwesterly flow and upper level divergence overspread the Central Plains, downstream from a larger-scale low digging southward through the western United States. At the surface, North Central Kansas resided along (but mainly just north) of a west-southwest to east-northeast oriented warm front, attendant to a roughly 999 millibar low pressure center that tracked from west central to northeast Kansas during the evening. Given that the warm front resided mainly just south of the local area, truly surface-based instability was held in check (as evidenced by surface dewpoints only peaking in the upper 40s-low 50s F). However, slightly elevated, most-unstable CAPE of at least 1000 J/kg nosed into the southern reaches of the area, accompanied by moderately strong deep-layer wind shear of 35-45 knots. As forcing increased along the low-level frontal zone early in the evening, storms first initiated barely south of North Central Kansas over Trego/Ellis counties between 5-6 p.m. CDT. Then, between 6-9 p.m. CDT, the initial storms morphed into a slow-moving, severe storm cluster that trudged across mainly southern Rooks County into southwestern Osborne County, yielding the various hail reports along the way. Over the next few hours this storm cluster picked up eastward momentum, while slowly weakening and becoming a bit more linear in nature, although thunderstorm wind gusts as detected by various mesonets remained slightly sub-severe before the main round of convection departed the local area out of Mitchell County between 11-11:30 p.m. CDT. Shortly thereafter, the aforementioned wake low winds took center stage within North Central Kansas, but by 2 a.m. CDT the back edge of lingering stratiform rain also departed the area to the north-northeast, ending this concern as well. Following a lull for a few hours, one last gasp of overnight convection occurred between 4:30-5:30 a.m. CDT as another, weaker storm cluster with perhaps small hail traversed mainly Mitchell County before vacating eastward.","","CSV"
