Country_dcid,Year,Quantity,Unit_dcid,Scaling_factor,Estimate,StatVar,Commodity Code,Country or Area,Transaction Code,Commodity - Transaction Code,Commodity - Transaction,Unit,Quantity Footnotes
dcs:country/MEX,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_SubBituminousCoal_FuelTransformation,SB,Mexico,08812,SB08812,Sub-bituminous coal - Transformation in autoproducer electricity plants,"Metric tons,  thousand",
dcs:country/NZL,2018,807,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvens_SubBituminousCoal_FuelTransformation,SB,New Zealand,081,SB081,Sub-bituminous coal - Transformation in coke ovens,"Metric tons,  thousand",
dcs:country/NZL,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherTransport_SubBituminousCoal,SB,New Zealand,1225,SB1225,Sub-bituminous coal - Consumption not elsewhere specified (transport),"Metric tons,  thousand",
dcs:country/BEL,2019,86,dcid:MetricTon,1000,,Annual_Receipts_Fuel_SubBituminousCoal,SB,Belgium,022,SB022,Sub-bituminous coal - Receipts from other sources,"Metric tons,  thousand",
dcs:country/BEL,2019,1,dcid:MetricTon,1000,,Annual_Exports_Fuel_SubBituminousCoal,SB,Belgium,04,SB04,Sub-bituminous coal - Exports,"Metric tons,  thousand",
dcs:country/ROU,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_SubBituminousCoal_EnergyIndustryOwnUse,SB,Romania,0927,SB0927,"Sub-bituminous coal - Consumption by electricity, CHP and heat plants","Metric tons,  thousand",
dcs:country/SRB,2009,6,dcid:MetricTon,1000,,Annual_Consumption_Fuel_SubBituminousCoal_NonEnergyUse,SB,Serbia,11,SB11,Sub-bituminous coal - Consumption for non-energy uses,"Metric tons,  thousand",
dcs:country/BGR,2018,718,dcid:Terajoule,,,Annual_Generation_Energy_Nuclear_MainActivityProducerCombinedHeatPowerPlants,ST,Bulgaria,015NC,ST015NC,Nuclear – Main activity – CHP plants,Terajoules,
dcs:country/BGR,2018,718,dcid:Terajoule,,,Annual_Generation_Energy_Nuclear_MainActivityProducer,ST,Bulgaria,015N,ST015N,Nuclear – Main activity,Terajoules,
dcs:country/BGR,2018,399,dcid:Terajoule,,,Annual_Consumption_Energy_CoalMines_Heat_EnergyIndustryOwnUse,ST,Bulgaria,0911,ST0911,Heat - Own use by coal mines,Terajoules,
dcs:country/BGR,1992,940,dcid:Terajoule,,,Annual_Consumption_Energy_CokeOvens_Heat_EnergyIndustryOwnUse,ST,Bulgaria,0921,ST0921,Heat - Own use by coke ovens,Terajoules,
dcs:country/BLR,2018,1561,dcid:Terajoule,,Estimate,Annual_Consumption_Energy_BriquettingPlants_Heat_EnergyIndustryOwnUse,ST,Belarus,0923,ST0923,Heat - Own use by briquetting plants,Terajoules,1
dcs:country/CHN,2018,38190,dcid:Terajoule,,,Annual_Consumption_Energy_OtherTransport_Heat,ST,China,1225,ST1225,Heat - Consumption not elsewhere specified (transport),Terajoules,
dcs:country/CHN,2018,38190,dcid:Terajoule,,,Annual_Consumption_Energy_TransportIndustry_Heat,ST,China,122,ST122,Heat - Consumption by transport,Terajoules,
dcs:country/HRV,2018,258,dcid:Terajoule,,,Annual_Consumption_Energy_BiogasProduction_Heat_EnergyIndustryOwnUse,ST,Croatia,0914,ST0914,Heat - Own use by biogas production plants,Terajoules,
dcs:country/CZE,2018,291,dcid:Terajoule,,,Annual_Generation_Energy_OtherFuel_MainActivityProducerCombinedHeatPowerPlants,ST,Czechia,015OC,ST015OC,From other sources – Main activity – CHP plants,Terajoules,
dcs:country/CZE,2018,427,dcid:Terajoule,,,Annual_Generation_Energy_OtherFuel_MainActivityProducer,ST,Czechia,015O,ST015O,From other sources – Main activity,Terajoules,
dcs:country/CZE,2018,149,dcid:Terajoule,,,Annual_Generation_Energy_OtherFuel_AutoProducerCombinedHeatPowerPlants,ST,Czechia,016OC,ST016OC,From other sources – Autoproducer – CHP plants,Terajoules,
dcs:country/CZE,2018,558,dcid:Terajoule,,,Annual_Generation_Energy_OtherFuel_AutoProducerHeatPowerPlants,ST,Czechia,016OH,ST016OH,From other sources – Autoproducer – Heat plants,Terajoules,
dcs:country/CZE,2018,707,dcid:Terajoule,,,Annual_Generation_Energy_OtherFuel_AutoProducer,ST,Czechia,016O,ST016O,From other sources – Autoproducer,Terajoules,
dcs:country/CZE,2019,46,dcid:Terajoule,,,Annual_Imports_Energy_Heat,ST,Czechia,03,ST03,Heat - Imports,Terajoules,
dcs:country/CZE,2019,74,dcid:Terajoule,,,Annual_Exports_Energy_Heat,ST,Czechia,04,ST04,Heat - Exports,Terajoules,
dcs:country/CZE,2015,0,dcid:Terajoule,,,Annual_Consumption_Energy_NuclearFuelProcessing_Heat_EnergyIndustryOwnUse,ST,Czechia,0915,ST0915,Heat - Own use by nuclear fuel extraction and processing,Terajoules,
dcs:country/EST,2018,380,dcid:Terajoule,,,Annual_Consumption_Energy_CoalLiquefactionPlants_Heat_EnergyIndustryOwnUse,ST,Estonia,0930,ST0930,Heat - Own use by coal liquefaction plants,Terajoules,
dcs:country/AZE,2018,2.9,dcid:Terajoule,,,Annual_Generation_Energy_OtherFuel_MainActivityProducerHeatPowerPlants,ST,Azerbaijan,015OH,ST015OH,From other sources – Main activity – Heat plants,Terajoules,
dcs:country/AZE,2011,0,dcid:Terajoule,,,Annual_Consumption_Energy_OilGasExtraction_Heat_EnergyIndustryOwnUse,ST,Azerbaijan,0912,ST0912,Heat - Own use by oil and gas extraction,Terajoules,
dcs:country/AZE,2006,50,dcid:Terajoule,,,Annual_Consumption_Energy_GasWorks_Heat_EnergyIndustryOwnUse,ST,Azerbaijan,0922,ST0922,Heat - Own use by gas works,Terajoules,
dcs:country/ISL,2018,10160,dcid:Terajoule,,,Annual_Generation_Energy_Geothermal_MainActivityProducerCombinedHeatPowerPlants,ST,Iceland,015GC,ST015GC,Geothermal – Main activity – CHP plants,Terajoules,
dcs:country/AUS,1991,1972,dcid:Terajoule,,,Annual_Consumption_Energy_Industry_Heat_EnergyIndustryOwnUse,ST,Australia,0928,ST0928,Heat - Other energy industry own use,Terajoules,
dcs:country/AUT,2019,33,dcid:Terajoule,,,Annual_Generation_Energy_ElectricBoiler_MainActivityProducer,ST,Austria,015EB,ST015EB,From electric boilers – Main activity,Terajoules,
dcs:country/AUT,2018,510,dcid:Terajoule,,,Annual_Generation_Energy_Geothermal_MainActivityProducerHeatPowerPlants,ST,Austria,015GH,ST015GH,Geothermal – Main activity – Heat plants,Terajoules,
dcs:country/AUT,2018,510,dcid:Terajoule,,,Annual_Generation_Energy_Geothermal_MainActivityProducer,ST,Austria,015G,ST015G,Geothermal – Main activity,Terajoules,
dcs:country/AUT,2019,19,dcid:Terajoule,,,Annual_Generation_Energy_HeatPump_MainActivityProducer,ST,Austria,015HP,ST015HP,From heat pumps – Main activity,Terajoules,
dcs:country/AUT,2018,93,dcid:Terajoule,,,Annual_Generation_Energy_SolarThermal_MainActivityProducer,ST,Austria,015ST,ST015ST,Solar thermal – Main activity,Terajoules,
dcs:country/AUT,2018,9243,dcid:Terajoule,,,Annual_Generation_Energy_CombustibleFuel_AutoProducerCombinedHeatPowerPlants,ST,Austria,016CC,ST016CC,From combustible fuels – Autoproducer – CHP plants,Terajoules,
dcs:country/AUT,2018,594,dcid:Terajoule,,,Annual_Generation_Energy_CombustibleFuel_AutoProducerHeatPowerPlants,ST,Austria,016CH,ST016CH,From combustible fuels – Autoproducer – Heat plants,Terajoules,
dcs:country/AUT,2018,9837,dcid:Terajoule,,,Annual_Generation_Energy_CombustibleFuel_AutoProducer,ST,Austria,016C,ST016C,From combustible fuels – Autoproducer,Terajoules,
dcs:country/AUT,2018,63,dcid:Terajoule,,,Annual_Generation_Energy_Geothermal_AutoProducerHeatPowerPlants,ST,Austria,016GH,ST016GH,Geothermal – Autoproducer – Heat plants,Terajoules,
dcs:country/AUT,2018,63,dcid:Terajoule,,,Annual_Generation_Energy_Geothermal_AutoProducer,ST,Austria,016G,ST016G,Geothermal – Autoproducer,Terajoules,
dcs:country/AUT,2018,93,dcid:Terajoule,,,Annual_Generation_Energy_ChemicalHeat_AutoProducerHeatPowerPlants,ST,Austria,016HH,ST016HH,From chemical sources – Autoproducer – Heat plants,Terajoules,
dcs:country/AUT,2018,93,dcid:Terajoule,,,Annual_Generation_Energy_ChemicalHeat_AutoProducer,ST,Austria,016H,ST016H,From chemical sources – Autoproducer,Terajoules,
dcs:country/AUT,2018,93,dcid:Terajoule,,,Annual_Consumption_Energy_ElectricityGeneration_Heat_FuelTransformation,ST,Austria,085EP,ST085EP,Heat - Used for electricity production,Terajoules,
dcs:country/AUT,2018,298,dcid:Terajoule,,,Annual_Consumption_Energy_IronSteel_Heat,ST,Austria,1211,ST1211,Heat - Consumption by iron and steel,Terajoules,
dcs:country/AUT,2018,85,dcid:Terajoule,,,Annual_Consumption_Energy_NonFerrousMetalsIndustry_Heat,ST,Austria,1214a,ST1214a,Heat - Consumption by non-ferrous metals,Terajoules,
dcs:country/AUT,2018,55,dcid:Terajoule,,,Annual_Consumption_Energy_NonMetallicMineralsIndustry_Heat,ST,Austria,1214b,ST1214b,Heat - Consumption by non-metallic minerals,Terajoules,
dcs:country/AUT,2018,820,dcid:Terajoule,,,Annual_Consumption_Energy_TransportEquipmentIndustry_Heat,ST,Austria,1214c,ST1214c,Heat - Consumption by transport equipment,Terajoules,
dcs:country/AUT,2018,1289,dcid:Terajoule,,,Annual_Consumption_Energy_MachineryIndustry_Heat,ST,Austria,1214d,ST1214d,Heat - Consumption by machinery,Terajoules,
dcs:country/AUT,2017,2,dcid:Terajoule,,,Annual_Consumption_Energy_Mining_Heat,ST,Austria,1214e,ST1214e,Heat - Consumption by mining and quarrying,Terajoules,
dcs:country/AUT,2018,774,dcid:Terajoule,,,Annual_Consumption_Energy_PaperPulpPrintIndustry_Heat,ST,Austria,1214g,ST1214g,"Heat - Consumption by paper, pulp and print",Terajoules,
dcs:country/AUT,2018,3121,dcid:Terajoule,,,Annual_Consumption_Energy_WoodAndWoodProductsIndustry_Heat,ST,Austria,1214h,ST1214h,Heat - Consumption by wood and wood products,Terajoules,
dcs:country/AUT,2018,207,dcid:Terajoule,,,Annual_Consumption_Energy_ConstructionIndustry_Heat,ST,Austria,1214i,ST1214i,Heat - Consumption by construction,Terajoules,
dcs:country/AUT,2018,21,dcid:Terajoule,,,Annual_Consumption_Energy_TextileAndLeatherIndustry_Heat,ST,Austria,1214j,ST1214j,Heat - Consumption by textile and leather,Terajoules,
dcs:country/AUT,2018,452,dcid:Terajoule,,,Annual_Consumption_Energy_Agriculture_Heat,ST,Austria,1232,ST1232,"Heat - Consumption by agriculture, forestry and fishing",Terajoules,
dcs:country/AUT,2018,27228,dcid:Terajoule,,,Annual_Consumption_Energy_CommerceAndPublicServices_Heat,ST,Austria,1235,ST1235,Heat - Consumption by commerce and public services,Terajoules,
dcs:country/AUT,2018,9993,dcid:Terajoule,,,Annual_Generation_Energy_Heat_AutoProducer,ST,Austria,SP,STSP,Heat production - Autoproducer total,Terajoules,
dcs:country/ARM,2018,24,dcid:Terajoule,,,Annual_Generation_Energy_CombustibleFuel_MainActivityProducerCombinedHeatPowerPlants,ST,Armenia,015CC,ST015CC,From combustible fuels – Main activity – CHP plants,Terajoules,
dcs:country/ARM,2014,33,dcid:Terajoule,,Estimate,Annual_Consumption_Energy_OtherIndustry_Heat,ST,Armenia,1214o,ST1214o,Heat - Consumption not elsewhere specified (industry),Terajoules,1
dcs:country/ARM,1994,4,dcid:Terajoule,,,Annual_Consumption_Energy_UnspecifiedSector_Heat,ST,Armenia,1234,ST1234,Heat - Consumption not elsewhere specified (other),Terajoules,
dcs:country/BEL,2018,10288,dcid:Terajoule,,,Annual_Generation_Energy_ChemicalHeat_AutoProducerCombinedHeatPowerPlants,ST,Belgium,016HC,ST016HC,From chemical sources – Autoproducer – CHP plants,Terajoules,
dcs:country/BEL,2018,12,dcid:Terajoule,,,Annual_Consumption_Energy_LiquifiedNaturalGasPlants_Heat_EnergyIndustryOwnUse,ST,Belgium,0934,ST0934,Heat - Consumption by LNG/regasification plants,Terajoules,
dcs:country/ROU,2008,0,dcid:Terajoule,,,Annual_Generation_Energy_Geothermal_AutoProducerCombinedHeatPowerPlants,ST,Romania,016GC,ST016GC,Geothermal – Autoproducer – CHP plants,Terajoules,
dcs:country/SVK,2018,1,dcid:Terajoule,,,Annual_Generation_Energy_SolarThermal_AutoProducer,ST,Slovakia,016ST,ST016ST,Solar thermal – Autoproducer,Terajoules,
dcs:country/SVK,2018,602,dcid:Terajoule,,,Annual_Consumption_Energy_BlastFurnaces_Heat_EnergyIndustryOwnUse,ST,Slovakia,0924,ST0924,Heat - Own use by blast furnaces,Terajoules,
dcs:country/ALB,2019,150.67,dcid:Terajoule,,,Annual_Generation_Energy_CombustibleFuel_MainActivityProducerHeatPowerPlants,ST,Albania,015CH,ST015CH,From combustible fuels – Main activity – Heat plants,Terajoules,
dcs:country/ALB,2019,150.67,dcid:Terajoule,,,Annual_Generation_Energy_CombustibleFuel_MainActivityProducer,ST,Albania,015C,ST015C,From combustible fuels – Main activity,Terajoules,
dcs:country/ALB,2019,150.67,dcid:Terajoule,,,Annual_Generation_Energy_Heat,ST,Albania,01,ST01,Heat - Gross production,Terajoules,
dcs:country/ALB,2019,60,dcid:Terajoule,,,Annual_Consumption_Energy_OilRefineries_Heat_EnergyIndustryOwnUse,ST,Albania,0925,ST0925,Heat - Own use by oil refineries,Terajoules,
dcs:country/ALB,2019,0,dcid:Terajoule,,,Annual_Consumption_Energy_ElectricityGeneration_Heat_EnergyIndustryOwnUse,ST,Albania,0927,ST0927,"Heat - Own use by electricity, CHP and heat plants",Terajoules,
dcs:country/ALB,2019,60,dcid:Terajoule,,,Annual_Consumption_Energy_EnergyIndustry_Heat_EnergyIndustryOwnUse,ST,Albania,09,ST09,Heat - Energy industries own use,Terajoules,
dcs:country/ALB,2006,20,dcid:Terajoule,,,Annual_Loss_Energy_Heat,ST,Albania,101,ST101,Heat - Losses,Terajoules,
dcs:country/ALB,2007,0,dcid:Terajoule,,,Annual_Consumption_Energy_ChemicalPetrochemicalIndustry_Heat,ST,Albania,1213,ST1213,Heat - Consumption by chemical and petrochemical,Terajoules,
dcs:country/ALB,2019,90.67,dcid:Terajoule,,,Annual_Consumption_Energy_FoodAndTobaccoIndustry_Heat,ST,Albania,1214f,ST1214f,Heat - Consumption by food and tobacco,Terajoules,
dcs:country/ALB,2019,90.67,dcid:Terajoule,,,Annual_Consumption_Energy_OtherManufacturingIndustry_Heat,ST,Albania,1214,ST1214,"Heat - Consumption by other manuf., const. and non-fuel ind.",Terajoules,
dcs:country/ALB,2019,90.67,dcid:Terajoule,,,Annual_Consumption_Energy_Manufacturing_Heat,ST,Albania,121,ST121,"Heat - Consumption by manufacturing, construction and non-fuel industry",Terajoules,
dcs:country/ALB,2007,217.71,dcid:Terajoule,,Estimate,Annual_Consumption_Energy_Households_Heat,ST,Albania,1231,ST1231,Heat - Consumption by households,Terajoules,1
dcs:country/ALB,2007,217.71,dcid:Terajoule,,Estimate,Annual_Consumption_Energy_OtherSector_Heat,ST,Albania,123,ST123,Heat - Consumption by other,Terajoules,1
dcs:country/ALB,2019,90.67,dcid:Terajoule,,,Annual_Consumption_Energy_Heat,ST,Albania,12,ST12,Heat - Final energy consumption,Terajoules,
dcs:country/ALB,2019,150.67,dcid:Terajoule,,,Annual_Generation_Energy_Heat_MainActivityProducer,ST,Albania,EP,STEP,Heat production - Main activity total,Terajoules,
dcs:country/DZA,2011,19500,dcid:MetricTon,,,Annual_Reserves_Fuel_Uranium_EnergyReservesAssured,UR,Algeria,181,UR181,Uranium - reasonably assured reserves,Metric Tons,
dcs:country/ARG,2004,1,dcid:MetricTon,,,Annual_Generation_Fuel_Uranium,UR,Argentina,01,UR01,Uranium - production,Metric Tons,
dcs:country/ARG,2011,11000,dcid:MetricTon,,,Annual_Reserves_Fuel_Uranium_EnergyAdditionalResources,UR,Argentina,182,UR182,Uranium - estimated additional reserves,Metric Tons,
dcs:country/BGR,2018,81,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_TextileAndLeatherIndustry_VegetalWaste,VW,Bulgaria,1214j,VW1214j,Vegetal waste - Consumption by textile and leather ,Terajoules,1
dcs:country/BLR,2018,2084,dcid:Terajoule,,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_VegetalWaste_FuelTransformation,VW,Belarus,08832,VW08832,Vegetal waste - Transformation in heat plants - autoproducers,Terajoules,
dcs:country/CHN,2018,96570,dcid:Terajoule,,,Annual_Consumption_Fuel_MainActivityProducerHeatPowerPlants_VegetalWaste_FuelTransformation,VW,China,08831,VW08831,Vegetal waste - Transformation in heat plants - main activity producers,Terajoules,
dcs:country/CHN,2018,5612,dcid:Terajoule,,,Annual_Consumption_Fuel_ElectricityGeneration_VegetalWaste_EnergyIndustryOwnUse,VW,China,0927,VW0927,"Vegetal waste - Own use by electricity, heat and CHP plants",Terajoules,
dcs:country/CHN,2018,1437.2,dcid:Terajoule,,,Annual_Consumption_Fuel_TransportEquipmentIndustry_VegetalWaste,VW,China,1214c,VW1214c,Vegetal waste - Consumption by transport equipment ,Terajoules,
dcs:country/CHN,2018,1128.3,dcid:Terajoule,,,Annual_Consumption_Fuel_Mining_VegetalWaste,VW,China,1214e,VW1214e,Vegetal waste - Consumption by mining and quarrying ,Terajoules,
dcs:country/CHN,2018,9596.1,dcid:Terajoule,,,Annual_Consumption_Fuel_ConstructionIndustry_VegetalWaste,VW,China,1214i,VW1214i,Vegetal waste - Consumption by construction ,Terajoules,
dcs:country/CHN,2018,91195,dcid:Terajoule,,,Annual_Consumption_Fuel_UnspecifiedSector_VegetalWaste,VW,China,1234,VW1234,Vegetal waste - Consumption not elsewhere specified (other),Terajoules,
dcs:country/FIN,1997,0,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_VegetalWaste_FuelTransformation,VW,Finland,08822,VW08822,Vegetal waste - Transformation in CHP plants - autoproducers,Terajoules,1
dcs:country/AGO,2018,105044.4,dcid:Terajoule,,,Annual_Generation_Fuel_VegetalWaste,VW,Angola,01,VW01,Vegetal waste - Production,Terajoules,
dcs:country/AGO,2018,4711,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_OtherIndustry_VegetalWaste,VW,Angola,1214o,VW1214o,Vegetal waste - Consumption not elsewhere specified (industry),Terajoules,1
dcs:country/AGO,2018,4711,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_OtherManufacturingIndustry_VegetalWaste,VW,Angola,1214,VW1214,"Vegetal waste - Consumption by other manufacturing, construction and non-fuel mining industry",Terajoules,1
dcs:country/AGO,2018,4711,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_Manufacturing_VegetalWaste,VW,Angola,121,VW121,"Vegetal waste - Consumption by manufacturing, construction and non-fuel mining industry",Terajoules,1
dcs:country/AGO,2018,100333.4,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_Households_VegetalWaste,VW,Angola,1231,VW1231,Vegetal waste - Consumption by households,Terajoules,1
dcs:country/AGO,2018,100333.4,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_OtherSector_VegetalWaste,VW,Angola,123,VW123,Vegetal waste - Consumption by other,Terajoules,1
dcs:country/AGO,2018,105044.4,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_VegetalWaste,VW,Angola,12,VW12,Vegetal waste - Final energy consumption,Terajoules,1
dcs:country/ARG,2012,18830,dcid:Terajoule,,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_VegetalWaste_FuelTransformation,VW,Argentina,08812,VW08812,Vegetal waste - Transformation in electricity plants - autoproducers,Terajoules,
dcs:country/ARG,2012,18830,dcid:Terajoule,,,Annual_Consumption_Fuel_ElectricityGeneration_VegetalWaste_FuelTransformation,VW,Argentina,088,VW088,"Vegetal waste - Transformation in electricity, CHP and heat plants",Terajoules,
dcs:country/ARG,2012,18830,dcid:Terajoule,,,Annual_Consumption_Fuel_FuelTransformationIndustry_VegetalWaste_FuelTransformation,VW,Argentina,08,VW08,Vegetal waste - Transformation,Terajoules,
dcs:country/ARG,2012,6448,dcid:Terajoule,,,Annual_Consumption_Fuel_Agriculture_VegetalWaste,VW,Argentina,1232,VW1232,"Vegetal waste - Consumption by agriculture, forestry and fishing",Terajoules,
dcs:country/ARG,2012,726,dcid:Terajoule,,,Annual_Consumption_Fuel_CommerceAndPublicServices_VegetalWaste,VW,Argentina,1235,VW1235,Vegetal waste - Consumption by commerce and public services,Terajoules,
dcs:country/AUS,2018,5257,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_VegetalWaste,VW,Australia,1214f,VW1214f,Vegetal waste - Consumption by food and tobacco ,Terajoules,1
dcs:country/KOR,2011,583,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_VegetalWaste_FuelTransformation,VW,"Korea, Republic of",08821,VW08821,Vegetal waste - Transformation in CHP plants - main activity producers,Terajoules,1
dcs:country/ARM,2018,438.754,dcid:Terajoule,,,Annual_Imports_Fuel_VegetalWaste,VW,Armenia,03,VW03,Vegetal waste - Imports,Terajoules,
dcs:country/ARM,2018,0.167,dcid:Terajoule,,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_VegetalWaste,VW,Armenia,1214a,VW1214a,Vegetal waste - Consumption by non-ferrous metals ,Terajoules,
