Country_dcid,Year,Quantity,Unit_dcid,Scaling_factor,Estimate,StatVar
dcs:country/AUS,2017,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_OtherOilProducts
dcs:country/AUT,1994,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_GasWorks_OtherOilProducts_FuelTransformation
dcs:country/BEL,1993,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvens_OtherOilProducts_EnergyIndustryOwnUse
dcs:country/BRA,2019,970,dcid:MetricTon,1000,,Annual_Generation_Fuel_OtherOilProducts_PetroleumPlants
dcs:country/BRA,2019,214,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_OtherOilProducts_FuelTransformation
dcs:country/BRA,1994,73,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_OtherOilProducts_FuelTransformation
dcs:country/EGY,2013,0,dcid:MetricTon,1000,,Annual_Receipts_Fuel_OtherOilProducts
dcs:country/ALB,2019,57.92,dcid:MetricTon,1000,,Annual_Generation_Fuel_OtherOilProducts_Refinery
dcs:country/ALB,2019,57.92,dcid:MetricTon,1000,,Annual_Generation_Fuel_OtherOilProducts
dcs:country/ALB,2019,24.45,dcid:MetricTon,1000,,Annual_Imports_Fuel_OtherOilProducts
dcs:country/ALB,2019,26.74,dcid:MetricTon,1000,,Annual_Exports_Fuel_OtherOilProducts
dcs:country/ALB,2018,4.47,dcid:MetricTon,1000,,Annual_Stocks_Fuel_OtherOilProducts
dcs:country/ALB,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_OtherOilProducts_FuelTransformation
dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerHeatPowerPlants_OtherOilProducts_FuelTransformation
dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_OtherOilProducts_FuelTransformation
dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_OtherOilProducts_FuelTransformation
dcs:country/ALB,2019,2.1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilGasExtraction_OtherOilProducts_EnergyIndustryOwnUse
dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilRefineries_OtherOilProducts_EnergyIndustryOwnUse
dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Industry_OtherOilProducts_EnergyIndustryOwnUse
dcs:country/ALB,2019,2.1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_OtherOilProducts_EnergyIndustryOwnUse
dcs:country/ALB,2012,0,dcid:MetricTon,1000,,Annual_Loss_Fuel_OtherOilProducts
dcs:country/ALB,2019,14.5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherOilProducts_NonEnergyUse
dcs:country/ALB,2019,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_IronSteel_OtherOilProducts
dcs:country/ALB,2019,0.82,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_OtherOilProducts
dcs:country/ALB,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_OtherOilProducts
dcs:country/ALB,2018,0.31,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_OtherOilProducts
dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_OtherOilProducts
dcs:country/ALB,2019,11,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_OtherOilProducts
dcs:country/ALB,2019,1.65,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_OtherOilProducts
dcs:country/ALB,2018,0.72,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_OtherOilProducts
dcs:country/ALB,2019,1.19,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_OtherOilProducts
dcs:country/ALB,2017,0.86,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_OtherOilProducts
dcs:country/ALB,2019,13.84,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_OtherOilProducts
dcs:country/ALB,2019,14.66,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_OtherOilProducts
dcs:country/ALB,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_DomesticNavigationTransport_OtherOilProducts
dcs:country/ALB,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportIndustry_OtherOilProducts
dcs:country/ALB,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Households_OtherOilProducts
dcs:country/ALB,2019,3.49,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_OtherOilProducts
dcs:country/ALB,2006,53,dcid:MetricTon,1000,,Annual_Consumption_Fuel_UnspecifiedSector_OtherOilProducts
dcs:country/ALB,2019,6.8,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_OtherOilProducts
dcs:country/ALB,2019,10.29,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_OtherOilProducts
dcs:country/ALB,2019,24.95,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherOilProducts
dcs:country/BLR,2019,215.6,dcid:MetricTon,1000,,Annual_Stocks_Fuel_Peat
dcs:country/BLR,2019,1590.3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BriquettingPlants_Peat_FuelTransformation
dcs:country/BLR,2019,46.9,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_Peat_FuelTransformation
dcs:country/BLR,2019,65.6,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_Peat_FuelTransformation
dcs:country/BLR,2019,53.1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerHeatPowerPlants_Peat_FuelTransformation
dcs:country/BLR,2019,181.2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_Peat_FuelTransformation
dcs:country/BLR,2019,346.8,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_Peat_FuelTransformation
dcs:country/BLR,2019,1937.1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_Peat_FuelTransformation
dcs:country/BLR,2019,46.9,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BriquettingPlants_Peat_EnergyIndustryOwnUse
dcs:country/BLR,2019,46.9,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_Peat_EnergyIndustryOwnUse
dcs:country/BLR,2019,96.8,dcid:MetricTon,1000,,Annual_Loss_Fuel_Peat
dcs:country/BLR,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Peat_NonEnergyUse
dcs:country/BLR,2005,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_Peat
dcs:country/BLR,2019,75,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_Peat
dcs:country/BLR,2002,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_Peat
dcs:country/BLR,2005,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_Peat
dcs:country/BLR,2019,75,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_Peat
dcs:country/BLR,2019,75,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_Peat
dcs:country/BLR,2019,1,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_Agriculture_Peat
dcs:country/BLR,2019,21,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_CommerceAndPublicServices_Peat
dcs:country/EST,2018,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_Peat_FuelTransformation
dcs:country/EST,2004,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_Peat_FuelTransformation
dcs:country/EST,2015,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CoalMines_Peat_EnergyIndustryOwnUse
dcs:country/EST,2016,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_Peat_EnergyIndustryOwnUse
dcs:country/EST,1999,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Industry_Peat_EnergyIndustryOwnUse
dcs:country/EST,2005,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_Peat
dcs:country/EST,1992,7,dcid:MetricTon,1000,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_Peat
dcs:country/EST,2000,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_Peat
dcs:country/EST,1998,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_Peat
dcs:country/FIN,2017,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_Peat
dcs:country/ARG,1997,90000,dcid:MetricTon,1000,,Annual_Reserves_Fuel_Peat_EnergyKnownReserves
dcs:country/ARG,1997,50000,dcid:MetricTon,1000,,Annual_Reserves_Fuel_Peat_EnergyAdditionalResources
dcs:country/ARG,1997,140000,dcid:MetricTon,1000,,Annual_Reserves_Fuel_Peat
dcs:country/LVA,2016,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_Peat
dcs:country/ARM,2013,0,dcid:MetricTon,1000,,Annual_Generation_Fuel_Peat
dcs:country/ARM,2013,0.55,dcid:MetricTon,1000,,Annual_Imports_Fuel_Peat
dcs:country/ARM,2013,0.21,dcid:MetricTon,1000,,Annual_Exports_Fuel_Peat
dcs:country/ARM,2013,0.34,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_Households_Peat
dcs:country/ARM,2013,0.34,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_OtherSector_Peat
dcs:country/ARM,2013,0.34,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_Peat
dcs:country/RUS,1997,4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_Peat
dcs:country/RUS,1996,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RailTransport_Peat
dcs:country/RUS,1996,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportIndustry_Peat
dcs:country/UKR,2012,36,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_Peat_FuelTransformation
dcs:country/UKR,2018,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_IronSteel_Peat
dcs:country/MKD,2013,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_UnspecifiedSector_Peat
dcs:country/ALB,2002,155000,dcid:MetricTon,1000,,Annual_Reserves_Fuel_Peat_EnergyRecoverableReserves
dcs:country/COL,2012,827.2,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_OtherIndustry_BlackLiquor_FuelTransformation
dcs:country/CZE,2001,0,dcid:Terajoule,,,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_BlackLiquor_FuelTransformation
dcs:country/CZE,1998,12,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_BlackLiquor_FuelTransformation
dcs:country/CZE,2004,2825,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_BlackLiquor_FuelTransformation
dcs:country/CZE,1998,125,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_MainActivityProducerHeatPowerPlants_BlackLiquor_FuelTransformation
dcs:country/CZE,1998,120,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_BlackLiquor_FuelTransformation
dcs:country/EST,2018,0,dcid:Terajoule,,Estimate,Annual_Loss_Fuel_BlackLiquor
dcs:country/FIN,1995,-519,dcid:Terajoule,,Estimate,Annual_Stocks_Fuel_BlackLiquor
dcs:country/FIN,2015,1,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_IronSteel_BlackLiquor
dcs:country/FIN,2015,237,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_BlackLiquor
dcs:country/FIN,1992,0,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_BlackLiquor
dcs:country/AUS,2018,15220,dcid:Terajoule,,,Annual_Generation_Fuel_BlackLiquor
dcs:country/AUS,2018,1938,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_PaperPulpPrintIndustry_BlackLiquor
dcs:country/AUS,2018,13282,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_BlackLiquor
dcs:country/AUS,2018,15220,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_OtherManufacturingIndustry_BlackLiquor
dcs:country/AUS,2018,15220,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_Manufacturing_BlackLiquor
dcs:country/AUS,2018,15220,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_BlackLiquor
dcs:country/JPN,2018,4,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_MachineryIndustry_BlackLiquor
dcs:country/AUT,2018,3286.015,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_BlackLiquor_FuelTransformation
dcs:country/AUT,2018,3286.015,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_ElectricityGeneration_BlackLiquor_FuelTransformation
dcs:country/AUT,2018,3286.015,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_FuelTransformationIndustry_BlackLiquor_FuelTransformation
dcs:country/BEL,1992,1197,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_OtherIndustry_BlackLiquor
dcs:country/BMU,2018,0,dcid:Terajoule,,,Annual_Imports_Fuel_BlackLiquor
dcs:country/SWZ,2014,130,dcid:Terajoule,,Estimate,Annual_Consumption_Fuel_Households_BlackLiquor
dcs:country/MMR,1997,0,dcid:MetricTon,1000,,Annual_Loss_Fuel_ParaffinWaxes
dcs:country/CHN,2018,19.8,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PetrochemicalPlants_ParaffinWaxes_FuelTransformation
dcs:country/CHN,2018,19.8,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelTransformationIndustry_ParaffinWaxes_FuelTransformation
dcs:country/CHN,2018,11.9,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilRefineries_ParaffinWaxes_EnergyIndustryOwnUse
dcs:country/CHN,2018,11.9,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_ParaffinWaxes_EnergyIndustryOwnUse
dcs:country/CHN,2018,18.8,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_ParaffinWaxes
dcs:country/CHN,2018,0.1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_ParaffinWaxes
dcs:country/CHN,2016,0.7,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_ParaffinWaxes
dcs:country/CHN,2018,0.3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportEquipmentIndustry_ParaffinWaxes
dcs:country/CHN,2018,4.6,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_ParaffinWaxes
dcs:country/CHN,2015,2.2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_ParaffinWaxes
dcs:country/CHN,2018,4.8,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_ParaffinWaxes
dcs:country/CHN,2018,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_ParaffinWaxes
dcs:country/CHN,2018,3.9,dcid:MetricTon,1000,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_ParaffinWaxes
dcs:country/CHN,2018,0.4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_ParaffinWaxes
dcs:country/CZE,2002,1,dcid:MetricTon,1000,,Annual_ProductReclassification_Fuel_ParaffinWaxes
dcs:country/ARG,2018,7,dcid:MetricTon,1000,,Annual_Generation_Fuel_ParaffinWaxes_Refinery
dcs:country/ARG,2018,7,dcid:MetricTon,1000,,Annual_Generation_Fuel_ParaffinWaxes
dcs:country/ARG,2018,0,dcid:MetricTon,1000,,Annual_Imports_Fuel_ParaffinWaxes
dcs:country/ARG,2018,1,dcid:MetricTon,1000,,Annual_Exports_Fuel_ParaffinWaxes
dcs:country/ARG,2018,-4,dcid:MetricTon,1000,,Annual_Stocks_Fuel_ParaffinWaxes
dcs:country/ARG,2018,11,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ParaffinWaxes_NonEnergyUse
dcs:country/MAR,2018,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_UnspecifiedSector_ParaffinWaxes
dcs:country/MAR,2018,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_ParaffinWaxes
dcs:country/BMU,2018,0.01,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_OtherIndustry_ParaffinWaxes
dcs:country/BMU,2018,0.01,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_OtherManufacturingIndustry_ParaffinWaxes
dcs:country/BMU,2018,0.01,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_Manufacturing_ParaffinWaxes
dcs:country/BMU,2018,0.01,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_ParaffinWaxes
dcs:country/BGR,2005,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PipelineTransport_FuelOil
dcs:country/BLR,2011,0,dcid:MetricTon,1000,,Annual_Loss_Fuel_FuelOil
dcs:country/BLR,2011,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_RoadTransport_FuelOil
dcs:country/DZA,2018,156,dcid:MetricTon,1000,,Annual_Consumption_Fuel_InternationalMarineBunkers_FuelOil
dcs:country/CHN,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_GasWorks_FuelOil_FuelTransformation
dcs:country/CHN,2018,23055,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PetrochemicalPlants_FuelOil_FuelTransformation
dcs:country/CHN,2018,1.1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_GasWorks_FuelOil_EnergyIndustryOwnUse
dcs:country/CHN,2018,800,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_DomesticAviationTransport_FuelOil
dcs:country/AGO,2019,-283.388,dcid:MetricTon,1000,Estimate,Annual_ProductReclassification_Fuel_FuelOil
dcs:country/AGO,2018,53,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_FuelOil
dcs:country/AGO,2018,21,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ConstructionIndustry_FuelOil
dcs:country/AGO,2008,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_DomesticNavigationTransport_FuelOil
dcs:country/AGO,2008,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportIndustry_FuelOil
dcs:country/ARG,1991,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilGasExtraction_FuelOil_EnergyIndustryOwnUse
dcs:country/ARG,2012,9,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelOil_NonEnergyUse
dcs:country/ARG,1990,0,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_RailTransport_FuelOil
dcs:country/ARG,2013,20,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherTransport_FuelOil
dcs:country/ARG,1990,0,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_Households_FuelOil
dcs:country/ARG,2019,52,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CommerceAndPublicServices_FuelOil
dcs:country/AUS,2003,0,dcid:MetricTon,1000,,Annual_Generation_Fuel_FuelOil_PetroleumPlants
dcs:country/AUS,2002,26,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvens_FuelOil_FuelTransformation
dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CoalMines_FuelOil_EnergyIndustryOwnUse
dcs:country/AUS,2016,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_CokeOvens_FuelOil_EnergyIndustryOwnUse
dcs:country/AUS,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Industry_FuelOil_EnergyIndustryOwnUse
dcs:country/AUS,2018,18,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonFerrousMetalsIndustry_FuelOil
dcs:country/AUS,1990,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportEquipmentIndustry_FuelOil
dcs:country/AUS,2018,13,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Mining_FuelOil
dcs:country/AUS,2002,20,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PaperPulpPrintIndustry_FuelOil
dcs:country/AUS,2018,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_WoodAndWoodProductsIndustry_FuelOil
dcs:country/AUS,2018,2,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TextileAndLeatherIndustry_FuelOil
dcs:country/AUT,2016,12,dcid:MetricTon,1000,,Annual_Consumption_Fuel_BlastFurnaces_FuelOil_FuelTransformation
dcs:country/AUT,2018,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_FuelOil_FuelTransformation
dcs:country/AUT,2018,66,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerCombinedHeatPowerPlants_FuelOil_FuelTransformation
dcs:country/AUT,2018,23,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerHeatPowerPlants_FuelOil_FuelTransformation
dcs:country/AUT,2014,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_FuelOil_FuelTransformation
dcs:country/AUT,2018,5,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MachineryIndustry_FuelOil
dcs:country/AFG,2019,1,dcid:MetricTon,1000,Estimate,Annual_Imports_Fuel_FuelOil
dcs:country/AFG,2019,1,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_AutoProducerElectricityPowerPlants_FuelOil_FuelTransformation
dcs:country/AFG,2019,1,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_ElectricityGeneration_FuelOil_FuelTransformation
dcs:country/AFG,2019,1,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_FuelTransformationIndustry_FuelOil_FuelTransformation
dcs:country/BEL,2001,20,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_FuelOil_EnergyIndustryOwnUse
dcs:country/EGY,2012,975,dcid:MetricTon,1000,,Annual_Receipts_Fuel_FuelOil
dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Generation_Fuel_FuelOil_Refinery
dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Generation_Fuel_FuelOil
dcs:country/ALB,1995,0,dcid:MetricTon,1000,,Annual_Exports_Fuel_FuelOil
dcs:country/ALB,2009,9.37,dcid:MetricTon,1000,,Annual_Stocks_Fuel_FuelOil
dcs:country/ALB,2007,29,dcid:MetricTon,1000,Estimate,Annual_Consumption_Fuel_MainActivityProducerElectricityPowerPlants_FuelOil_FuelTransformation
dcs:country/ALB,2017,0.4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_FuelOil_FuelTransformation
dcs:country/ALB,2019,3.11,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilRefineries_FuelOil_EnergyIndustryOwnUse
dcs:country/ALB,2019,3.11,dcid:MetricTon,1000,,Annual_Consumption_Fuel_EnergyIndustry_FuelOil_EnergyIndustryOwnUse
dcs:country/ALB,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_IronSteel_FuelOil
dcs:country/ALB,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ChemicalPetrochemicalIndustry_FuelOil
dcs:country/ALB,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FoodAndTobaccoIndustry_FuelOil
dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_FuelOil
dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherManufacturingIndustry_FuelOil
dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Manufacturing_FuelOil
dcs:country/ALB,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_Agriculture_FuelOil
dcs:country/ALB,2002,3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_UnspecifiedSector_FuelOil
dcs:country/ALB,2012,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherSector_FuelOil
dcs:country/ALB,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_FuelOil
dcs:country/BGR,2017,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_MainActivityProducerCombinedHeatPowerPlants_RefineryGas_FuelTransformation
dcs:country/BLR,2019,43.1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_AutoProducerHeatPowerPlants_RefineryGas_FuelTransformation
dcs:country/BLR,2003,0,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_RefineryGas_FuelTransformation
dcs:country/CAN,2018,5556,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OilGasExtraction_RefineryGas_EnergyIndustryOwnUse
dcs:country/CHL,1998,1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_OtherIndustry_RefineryGas
dcs:country/CHN,2018,841.3,dcid:MetricTon,1000,,Annual_Consumption_Fuel_PetrochemicalPlants_RefineryGas_FuelTransformation
dcs:country/CHN,2018,13,dcid:MetricTon,1000,,Annual_Consumption_Fuel_ElectricityGeneration_RefineryGas_EnergyIndustryOwnUse
dcs:country/CHN,2018,3.7,dcid:MetricTon,1000,,Annual_Consumption_Fuel_IronSteel_RefineryGas
dcs:country/CHN,2018,1.4,dcid:MetricTon,1000,,Annual_Consumption_Fuel_NonMetallicMineralsIndustry_RefineryGas
dcs:country/CHN,2017,0.1,dcid:MetricTon,1000,,Annual_Consumption_Fuel_TransportEquipmentIndustry_RefineryGas
