1970,47185,6,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1970,47187,1,1293,1534,1615,1357,858,980,1044,988,933,894,713,676,616,479,364,207,123,74
1970,47187,2,1215,1470,1522,1246,1025,1070,1103,977,932,823,781,756,627,553,436,325,186,121
1970,47187,3,199,285,305,280,160,121,115,94,112,118,105,110,98,77,65,35,22,14
1970,47187,4,195,275,337,236,202,129,149,134,131,107,105,117,108,77,68,53,22,5
1970,47187,5,2,0,1,1,2,1,0,2,1,0,1,0,0,2,0,0,2,0
1970,47187,6,2,0,3,3,4,0,0,2,0,0,1,3,0,3,0,1,1,0
1970,47189,1,1420,1695,1657,1460,1039,1175,1106,948,931,952,936,786,724,534,371,277,165,98
1970,47189,2,1318,1568,1572,1339,1228,1285,1066,942,1014,976,963,897,773,660,494,361,285,186
1970,47189,3,207,238,244,210,116,116,108,85,80,89,99,101,90,61,38,48,19,12
1970,47189,4,209,258,254,204,157,129,116,98,97,116,111,100,100,84,65,37,33,18
1970,47189,5,0,0,3,0,2,2,1,1,0,0,2,0,2,0,1,0,0,0
1970,47189,6,4,1,3,0,3,3,2,1,1,0,2,0,1,1,0,0,0,0
1970,48001,1,666,869,931,889,501,580,545,529,594,616,640,651,620,560,413,284,182,87
1970,48001,2,670,784,937,885,554,515,491,555,619,632,729,729,718,648,568,450,261,172
1970,48001,3,300,351,409,351,180,158,130,126,146,150,142,184,175,181,167,102,49,38
1970,48001,4,315,380,436,366,142,149,144,129,196,181,169,209,228,229,153,111,64,50
1970,48001,5,4,1,2,1,3,3,2,0,0,1,1,0,2,1,0,0,0,0
1970,48001,6,3,4,0,2,3,1,2,0,2,0,1,1,1,3,0,0,1,0
1970,48003,1,444,492,652,546,297,302,255,321,392,358,317,261,182,121,60,42,26,10
1970,48003,2,411,477,583,529,347,292,350,371,387,337,312,240,160,121,69,68,36,18
1970,48003,3,20,25,7,10,9,8,4,9,13,4,4,3,2,3,1,0,2,0
1970,48003,4,22,14,27,16,13,9,5,10,7,7,5,4,4,3,2,1,1,0
1970,48003,5,0,1,2,2,2,1,1,1,1,1,1,0,1,0,0,0,1,0
1970,48003,6,1,3,1,4,1,0,1,2,1,1,0,0,0,1,0,0,0,0
1970,48005,1,1847,1968,2030,1818,1355,1409,1215,1174,1109,1089,1031,1070,1015,734,543,333,187,120
1970,48005,2,1803,1945,2071,1719,1620,1437,1278,1096,1195,1205,1146,1142,1036,875,661,469,273,215
1970,48005,3,510,553,504,464,290,219,179,171,186,155,171,164,167,147,110,57,33,14
1970,48005,4,512,529,533,468,307,238,219,191,212,182,209,203,151,175,110,71,34,30
1970,48005,5,5,4,4,2,7,3,3,1,1,2,0,1,1,1,0,2,0,1
1970,48005,6,5,2,3,5,3,3,4,6,1,1,4,1,1,1,0,1,0,0
1970,48007,1,340,418,462,432,153,196,195,189,250,246,243,270,282,253,171,125,51,10
1970,48007,2,316,392,442,355,223,230,206,232,263,279,278,302,275,261,162,98,49,29
1970,48007,3,27,30,23,15,11,11,10,7,7,6,11,12,3,5,5,1,0,0
1970,48007,4,22,19,20,16,11,13,12,9,3,20,10,7,7,2,1,1,0,0
1970,48007,5,1,2,0,0,1,1,0,1,0,0,1,0,1,0,0,0,1,0
1970,48007,6,3,1,0,2,2,1,1,0,2,2,0,1,2,2,2,2,0,0
1970,48009,1,204,293,311,253,145,116,130,167,156,190,156,182,138,151,115,62,52,12
1970,48009,2,190,253,282,260,157,127,164,148,148,191,180,176,190,137,132,76,54,38
1970,48009,3,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1970,48009,4,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0
1970,48009,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,48009,6,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
1970,48011,1,45,80,98,79,37,44,55,48,46,55,64,67,64,52,42,30,10,15
1970,48011,2,51,69,82,68,49,43,53,49,47,63,61,78,52,67,44,29,27,16
1970,48011,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
1970,48011,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1970,48011,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1970,48011,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1970,48013,1,903,1068,1098,931,568,514,409,448,456,460,438,487,422,377,257,198,126,67
1970,48013,2,816,975,1029,922,628,509,435,499,477,499,495,496,461,357,287,254,159,94
1970,48013,3,11,6,10,6,7,0,2,2,3,4,5,5,6,5,5,1,1,2
1970,48013,4,6,12,9,11,5,2,4,1,2,4,9,2,3,3,3,2,2,1
1970,48013,5,0,0,3,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1
1970,48013,6,0,1,2,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0
1970,48015,1,355,402,449,465,232,276,226,273,281,313,371,382,390,307,313,217,127,51
1970,48015,2,308,372,479,425,302,265,256,242,305,341,367,416,410,336,383,269,174,107
1970,48015,3,134,166,139,150,59,51,48,47,49,57,46,51,53,63,57,39,17,10
1970,48015,4,150,171,153,121,74,60,61,50,70,56,65,76,79,79,64,50,32,22
1970,48015,5,2,1,3,1,1,1,1,1,1,0,0,1,1,0,2,0,0,0
1970,48015,6,1,1,1,2,3,0,0,0,1,2,0,0,1,0,0,2,0,0
1970,48017,1,396,413,464,431,220,216,213,223,233,195,211,234,197,146,95,49,30,13
1970,48017,2,396,442,475,391,262,227,218,239,222,232,248,224,172,153,94,62,48,36
1970,48017,3,14,21,19,16,8,7,5,5,7,7,1,7,4,8,3,1,0,1
1970,48017,4,27,22,18,11,6,9,10,5,6,5,3,9,6,2,2,3,2,0
1970,48017,5,6,4,2,1,4,0,3,2,3,0,1,0,0,0,0,0,0,0
1970,48017,6,6,6,4,4,4,3,1,2,1,1,0,1,0,0,0,0,0,0
1970,48019,1,135,160,237,209,91,105,64,103,145,144,168,137,196,166,122,80,43,19
1970,48019,2,123,169,216,218,105,114,96,108,130,163,173,182,196,158,137,77,43,27
1970,48019,3,3,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
1970,48019,4,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1970,48019,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1970,48019,6,0,0,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0
1970,48021,1,445,601,614,573,336,302,280,307,328,345,339,427,402,392,272,190,122,64
1970,48021,2,463,547,544,516,369,322,294,333,327,373,390,440,454,392,331,286,140,105
1970,48021,3,197,238,269,234,111,76,72,84,94,106,88,119,113,106,81,65,42,25
1970,48021,4,203,254,275,231,142,82,85,86,124,120,121,134,125,141,115,91,39,47
1970,48021,5,0,2,1,2,0,1,0,0,2,1,0,1,0,1,2,0,0,0
1970,48021,6,2,1,0,1,1,1,1,0,1,0,0,1,1,1,0,0,0,0
1970,48023,1,156,191,218,203,92,115,93,90,130,166,165,171,164,156,120,92,57,39
1970,48023,2,154,161,188,184,114,134,96,126,128,170,176,202,194,185,172,96,82,39
1970,48023,3,10,14,7,11,4,4,4,6,5,5,2,5,2,3,1,0,1,0
1970,48023,4,10,9,13,11,3,6,0,5,5,4,5,5,1,1,3,2,0,0
1970,48023,5,5,2,2,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0
1970,48023,6,1,2,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
1970,48025,1,1082,1205,1220,1240,1638,748,610,570,507,478,397,486,418,295,218,141,59,35
1970,48025,2,978,1118,1181,1143,1026,687,609,608,564,494,479,487,482,371,284,199,113,80
1970,48025,3,31,34,40,36,42,19,18,10,6,9,15,11,9,12,4,3,2,3
1970,48025,4,26,29,28,14,17,27,12,9,7,19,15,19,8,9,11,9,2,2
1970,48025,5,16,11,4,12,13,12,7,4,3,3,4,1,2,2,0,0,0,0
1970,48025,6,8,7,8,5,6,15,8,10,5,7,3,2,3,1,0,0,0,0
1970,48027,1,4783,4636,4563,5000,16018,4524,2672,2598,2552,2436,2212,1891,1607,1178,1024,694,361,206
1970,48027,2,4448,4317,4354,5079,6784,3185,2614,2431,2583,2536,2049,1933,1688,1476,1215,902,611,407
1970,48027,3,894,825,816,716,2655,779,411,389,373,261,198,180,143,116,85,60,32,32
1970,48027,4,922,797,775,740,813,515,456,351,320,247,222,188,194,155,80,89,41,34
1970,48027,5,76,73,70,80,245,65,36,37,29,12,14,11,11,6,3,5,1,0
1970,48027,6,85,95,70,79,115,103,84,88,63,31,18,13,11,2,1,2,1,2
1970,48029,1,37116,42815,44138,45056,38568,25048,20193,20322,20006,20633,17834,14488,12079,8915,6309,4233,2341,1186
1970,48029,2,35954,41214,42624,38685,34316,26228,22245,21672,22720,23494,18549,16047,14288,11959,9439,6736,4180,2676
1970,48029,3,2736,3144,3322,3601,2728,1523,1278,1427,1394,1377,1243,1047,897,645,500,321,154,89
1970,48029,4,2673,3169,3291,2874,2298,1755,1599,1724,1754,1657,1447,1292,1167,929,725,460,251,205
1970,48029,5,191,245,227,363,643,234,177,140,100,100,74,57,67,51,36,22,16,10
1970,48029,6,234,266,285,279,283,248,227,269,247,160,83,82,81,73,47,21,19,16
1970,48031,1,102,126,168,160,70,69,69,72,81,100,114,126,129,90,107,49,37,23
1970,48031,2,105,130,154,131,71,85,72,80,87,117,126,152,117,123,110,69,58,32
1970,48031,3,4,2,5,3,0,1,0,1,2,3,2,0,3,2,2,1,1,0
1970,48031,4,7,4,4,4,1,1,2,2,2,1,3,1,3,1,0,1,1,3
1970,48031,5,1,2,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0
1970,48031,6,1,0,1,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0
1970,48033,1,32,53,55,52,21,23,19,31,32,32,26,23,26,15,10,3,8,1
1970,48033,2,39,30,53,41,19,23,28,25,41,30,26,24,19,13,1,3,3,5
1970,48033,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,48033,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,48033,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,48033,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,48035,1,277,336,415,411,222,211,214,211,215,273,337,404,470,386,342,237,127,70
1970,48035,2,238,359,370,359,242,238,196,194,259,285,412,492,481,437,403,257,197,115
1970,48035,3,16,18,20,27,12,6,6,3,5,5,9,6,10,10,4,5,3,1
1970,48035,4,14,17,24,11,15,9,11,5,9,9,8,10,6,3,9,5,4,5
1970,48035,5,2,4,4,3,1,0,1,1,1,1,0,0,0,0,3,1,2,0
1970,48035,6,3,4,3,2,0,2,2,2,1,1,0,0,0,2,1,0,0,0
1970,48037,1,2068,2410,2574,2291,1692,1874,1462,1386,1618,1763,1540,1483,1222,992,672,475,276,146
1970,48037,2,2097,2364,2460,2270,2068,1851,1454,1429,1695,1847,1676,1616,1381,1267,970,685,430,281
1970,48037,3,842,884,897,769,423,366,282,256,286,296,302,314,316,289,210,157,74,54
1970,48037,4,786,932,890,851,571,428,335,341,386,355,403,381,357,355,226,174,77,70
1970,48037,5,4,5,3,4,7,7,4,1,2,5,3,5,1,1,0,1,0,1
1970,48037,6,2,7,8,8,6,6,3,6,5,3,2,1,2,3,0,1,1,0
1970,48039,1,4712,5643,5774,4903,3571,4096,3635,3451,3523,3007,2646,2079,1606,958,596,346,178,86
1970,48039,2,4370,5161,5512,4559,3518,3722,3277,3239,3148,2833,2360,1958,1443,1014,740,504,339,195
1970,48039,3,436,465,506,562,843,707,444,325,320,276,209,187,165,140,112,81,30,35
1970,48039,4,429,464,518,497,292,221,189,221,254,228,194,192,189,141,86,84,44,44
1970,48039,5,21,20,18,10,12,21,11,13,9,5,3,5,5,2,1,0,1,0
1970,48039,6,24,15,12,17,18,15,6,11,9,10,6,5,2,3,0,1,0,0
1970,48041,1,2217,1987,1894,4209,6455,2176,1407,1130,975,998,891,806,675,525,350,280,148,86
1970,48041,2,2058,1894,1820,1922,2986,1843,1266,1048,990,1075,964,843,767,630,479,375,245,149
1970,48041,3,529,556,552,511,287,219,143,173,171,148,162,166,191,193,151,93,60,39
1970,48041,4,507,588,627,477,303,230,253,223,215,198,211,243,238,242,178,108,76,57
1970,48041,5,25,14,11,47,90,51,29,14,12,6,3,2,2,1,0,4,0,0
1970,48041,6,22,14,9,12,23,35,18,10,6,8,6,5,3,0,3,0,3,0
1970,48043,1,312,334,356,520,777,234,170,140,157,159,141,144,137,122,73,51,23,17
1970,48043,2,318,356,344,490,594,220,157,153,165,175,171,160,158,118,98,77,35,41
1970,48043,3,1,1,0,6,14,0,0,0,0,1,2,1,2,0,0,0,0,0
1970,48043,4,0,0,0,3,2,0,0,0,0,2,3,1,0,1,1,0,1,0
1970,48043,5,0,1,0,1,9,7,4,0,1,0,2,0,0,1,0,0,0,0
1970,48043,6,0,1,0,1,3,2,0,0,0,0,1,0,0,0,1,0,0,0
1970,48045,1,96,133,133,129,58,65,73,61,59,76,88,85,82,67,41,28,10,5
1970,48045,2,94,110,121,107,64,67,72,62,72,78,98,95,80,69,48,31,27,14
1970,48045,3,10,13,14,7,4,4,1,2,2,4,2,1,2,0,2,0,0,0
1970,48045,4,10,14,15,11,6,2,4,3,1,3,4,3,1,1,0,0,0,0
1970,48045,5,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1970,48045,6,0,2,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0
1970,48047,1,416,494,515,463,235,217,215,181,202,185,203,195,156,136,68,45,21,13
1970,48047,2,370,468,492,365,256,266,231,235,237,235,196,215,179,125,86,59,43,27
1970,48047,3,0,0,1,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0
1970,48047,4,0,2,0,1,0,0,1,0,2,0,1,0,1,0,1,0,0,0
1970,48047,5,0,0,0,0,0,2,0,0,0,0,0,2,1,0,1,0,0,0
1970,48047,6,1,0,0,0,1,0,0,1,0,2,0,1,1,0,0,0,0,0
1970,48049,1,840,1010,1039,1097,952,663,547,495,561,641,667,746,747,629,551,363,228,138
1970,48049,2,768,907,975,1146,959,652,599,527,695,714,801,871,874,851,751,539,378,277
1970,48049,3,29,55,67,66,36,8,17,19,13,15,20,18,20,20,17,8,1,3
1970,48049,4,33,50,75,48,21,21,25,26,17,19,37,29,27,23,12,12,7,4
1970,48049,5,4,4,5,8,4,2,2,1,0,2,2,1,0,0,0,1,0,0
1970,48049,6,8,7,5,7,9,4,2,2,2,3,1,0,1,1,0,1,0,0
1970,48051,1,210,271,340,320,198,160,158,165,163,202,220,256,252,214,156,118,61,34
1970,48051,2,230,288,339,314,185,154,167,182,185,196,262,256,245,243,195,130,87,65
1970,48051,3,164,146,166,149,50,49,34,39,43,48,54,67,64,91,64,47,32,19
1970,48051,4,120,141,167,140,93,48,46,60,67,69,62,96,90,83,66,56,40,41
1970,48051,5,0,2,3,3,1,1,0,0,1,1,0,1,1,0,1,0,0,0
1970,48051,6,0,0,3,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0
1970,48053,1,334,440,545,470,237,222,225,256,278,279,313,384,418,505,335,180,97,53
1970,48053,2,313,393,454,408,254,228,263,273,252,305,398,454,545,482,341,196,137,105
1970,48053,3,11,10,16,8,7,3,3,2,4,5,3,3,2,2,4,1,0,0
1970,48053,4,9,14,14,9,7,5,4,1,6,3,2,7,8,4,5,1,0,1
1970,48053,5,1,1,1,2,0,0,1,1,1,1,0,1,0,0,1,1,0,0
1970,48053,6,1,2,2,0,1,1,2,1,0,0,1,1,1,1,1,0,0,0
1970,48055,1,718,771,773,1628,664,416,335,367,389,405,390,381,363,337,299,202,94,53
1970,48055,2,674,717,765,672,596,405,375,396,399,434,443,418,418,424,371,260,160,138
1970,48055,3,93,99,155,1990,299,40,43,48,50,33,49,57,75,58,60,33,20,11
1970,48055,4,91,137,132,112,69,49,52,52,81,51,62,81,88,90,62,39,30,26
1970,48055,5,2,5,5,33,8,1,1,1,1,1,1,2,0,4,0,1,3,1
1970,48055,6,1,3,4,2,1,1,2,0,1,4,0,1,0,1,0,0,0,1
1970,48057,1,845,1028,1073,900,605,541,470,504,585,491,421,319,277,171,100,81,43,25
1970,48057,2,842,1034,1040,879,623,566,514,554,558,458,377,311,245,192,123,92,72,35
1970,48057,3,41,53,66,49,25,16,18,25,15,19,14,12,10,7,8,3,0,2
1970,48057,4,34,54,54,38,26,28,20,32,23,15,18,11,14,11,11,6,3,1
1970,48057,5,4,4,5,3,1,1,1,3,2,0,1,1,0,1,1,0,0,0
1970,48057,6,4,10,6,4,4,2,3,3,4,2,1,1,0,0,0,1,0,1
1970,48059,1,232,303,425,398,151,157,169,194,244,196,237,267,272,249,208,158,68,58
1970,48059,2,216,279,379,323,171,172,190,223,236,221,229,306,328,314,292,182,113,80
1970,48059,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
1970,48059,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1970,48059,5,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0
1970,48059,6,1,0,1,0,0,0,0,2,0,1,2,0,1,0,0,0,0,0
1970,48061,1,7631,8670,9102,7767,4120,3256,3095,3152,3341,3263,2643,2681,2384,2308,1602,945,477,306
1970,48061,2,7581,8531,8803,8064,5571,4101,3961,3953,4245,3737,3111,3146,2819,2473,1673,1112,648,489
1970,48061,3,29,27,34,36,33,12,7,14,10,19,7,20,20,12,9,2,4,1
1970,48061,4,27,31,53,37,23,11,17,11,17,13,23,23,16,15,5,5,6,0
1970,48061,5,23,27,30,23,15,11,11,9,10,14,15,13,5,9,3,3,1,3
1970,48061,6,24,24,24,23,20,14,16,11,22,15,9,9,7,7,1,3,2,0
1970,48063,1,174,231,251,231,120,113,102,128,164,166,152,154,157,135,99,69,34,19
1970,48063,2,166,234,212,203,126,123,132,130,179,165,176,161,188,159,139,115,61,36
1970,48063,3,120,166,175,172,61,57,45,36,46,57,64,71,71,59,51,44,22,15
1970,48063,4,161,139,171,142,87,46,61,69,71,72,69,80,76,81,48,41,27,22
1970,48063,5,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
1970,48063,6,0,0,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
1970,48065,1,226,310,369,297,121,182,175,170,179,192,184,186,164,118,85,68,40,21
1970,48065,2,215,294,334,300,177,172,201,172,185,225,200,182,160,127,113,91,46,35
1970,48065,3,0,0,0,0,1,0,0,1,1,0,1,0,1,1,0,0,0,0
1970,48065,4,0,0,0,0,0,1,0,1,2,1,0,0,0,4,0,0,0,2
1970,48065,5,0,1,1,1,0,1,0,0,0,0,0,1,1,0,1,0,0,0
1970,48065,6,1,1,1,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0
1970,48067,1,604,795,845,754,450,479,433,450,503,513,505,531,516,440,319,228,120,66
1970,48067,2,592,698,840,744,528,506,449,547,503,505,570,590,575,525,402,297,192,117
1970,48067,3,342,362,390,335,189,123,103,100,109,102,131,144,156,139,113,73,37,39
1970,48067,4,318,401,399,340,199,158,135,125,145,140,180,192,182,155,121,90,45,40
1970,48067,5,0,2,3,1,2,0,0,1,0,0,3,0,2,0,0,1,0,0
1970,48067,6,0,0,2,2,3,2,0,1,0,1,2,4,3,0,1,0,0,0
1970,48069,1,591,686,660,524,265,288,289,286,290,239,221,214,157,125,63,40,23,5
1970,48069,2,565,631,589,539,323,319,289,310,289,227,216,197,153,88,77,46,20,22
1970,48069,3,44,43,54,28,13,12,10,7,11,15,14,7,10,2,5,0,1,0
1970,48069,4,25,42,40,28,16,7,14,18,10,12,7,4,4,1,1,0,1,1
1970,48069,5,2,8,2,2,1,2,2,3,0,2,2,1,0,0,0,0,0,0
1970,48069,6,2,3,2,2,1,1,1,2,0,1,0,1,0,0,0,0,0,0
1970,48071,1,410,503,534,475,292,296,257,283,357,326,306,278,216,167,94,52,31,9
1970,48071,2,377,449,521,450,327,298,279,315,324,340,290,277,222,158,108,74,45,18
1970,48071,3,156,157,147,142,88,84,57,58,60,62,60,47,38,27,24,19,6,6
1970,48071,4,144,132,159,150,104,77,65,50,69,63,61,49,33,27,20,24,11,2
1970,48071,5,1,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1970,48071,6,0,2,1,2,0,0,1,2,2,2,0,0,1,0,0,0,0,0
1970,48073,1,840,937,1068,1071,729,627,610,604,654,705,754,866,838,679,495,337,195,108
1970,48073,2,777,896,971,1024,749,649,577,616,740,779,843,948,972,822,667,491,269,198
1970,48073,3,296,336,405,384,199,150,139,143,165,153,189,221,193,193,146,78,41,37
1970,48073,4,289,305,411,373,194,155,150,168,176,244,228,228,224,204,156,92,57,42
1970,48073,5,3,3,4,3,3,4,1,3,4,2,1,1,1,0,0,0,1,0
1970,48073,6,3,3,0,3,4,3,1,2,3,1,2,2,0,0,0,0,1,0
1970,48075,1,164,224,255,228,126,125,119,157,162,160,177,226,241,199,169,98,65,30
1970,48075,2,162,220,267,222,155,133,154,135,176,171,224,261,249,253,206,128,83,79
1970,48075,3,23,15,17,16,4,4,2,2,4,5,11,12,13,10,7,7,5,1
1970,48075,4,11,26,21,25,11,2,7,9,5,16,5,16,9,10,11,4,2,2
1970,48075,5,1,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0
1970,48075,6,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
1970,48077,1,245,308,433,399,179,202,193,194,220,250,228,247,229,198,175,122,68,38
1970,48077,2,225,347,338,340,201,213,211,231,224,238,260,291,259,244,189,172,103,65
1970,48077,3,2,4,2,3,2,0,1,1,2,0,3,3,2,2,1,2,1,1
1970,48077,4,3,5,7,1,0,0,0,3,2,2,2,3,1,2,0,1,2,2
1970,48077,5,0,2,0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,0
1970,48077,6,0,3,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
1970,48079,1,228,287,288,277,140,119,123,128,166,108,129,149,100,92,45,34,16,12
1970,48079,2,202,255,295,276,130,145,166,139,119,114,152,128,110,88,57,45,28,19
1970,48079,3,36,27,39,24,7,8,10,13,8,4,6,6,11,5,0,2,0,0
1970,48079,4,30,38,37,32,6,9,9,17,4,4,5,6,7,5,1,0,0,1
1970,48079,5,3,4,3,5,1,0,1,1,2,1,0,0,1,0,0,0,0,0
1970,48079,6,3,3,5,4,1,1,1,3,1,1,0,0,1,0,0,0,0,0
1970,48081,1,104,123,153,147,69,53,51,80,102,86,92,105,108,86,53,36,25,11
1970,48081,2,80,108,180,126,62,59,67,107,92,84,108,110,123,85,80,45,50,22
1970,48081,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1970,48081,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,48081,5,0,0,1,1,1,0,0,1,0,0,1,0,0,0,2,0,0,0
1970,48081,6,1,1,1,1,1,1,0,0,0,1,0,0,1,0,1,0,0,0
1970,48083,1,276,339,451,366,190,181,165,208,230,255,292,347,351,375,255,199,131,73
1970,48083,2,278,337,407,355,230,195,216,211,282,279,317,405,440,413,335,278,214,124
1970,48083,3,11,17,11,12,4,4,2,4,1,6,2,9,12,3,1,1,1,3
1970,48083,4,15,17,26,20,7,6,5,2,6,5,6,6,8,9,6,3,3,1
1970,48083,5,1,2,2,1,0,0,1,0,0,1,0,1,1,1,0,0,0,0
1970,48083,6,0,2,1,1,1,0,0,1,1,1,0,1,0,0,0,0,0,0
1970,48085,1,3269,3514,3200,2406,2111,2800,2398,1905,1598,1486,1318,1214,1067,957,685,504,259,176
1970,48085,2,3202,3185,2973,2483,2624,2911,2203,1763,1561,1431,1378,1322,1256,1177,943,724,430,286
1970,48085,3,259,248,256,215,153,124,104,84,84,77,77,82,57,62,41,38,20,7
1970,48085,4,258,301,240,448,291,138,104,112,89,97,91,79,87,67,59,32,17,10
1970,48085,5,25,19,16,18,16,19,13,8,7,10,4,4,1,1,0,1,0,1
1970,48085,6,28,19,18,16,24,19,14,14,11,6,2,5,2,2,0,2,1,0
1970,48087,1,125,158,173,196,101,94,60,80,93,119,139,147,159,152,107,63,48,18
1970,48087,2,113,163,195,154,95,95,66,109,110,141,141,162,176,165,128,116,65,47
1970,48087,3,26,26,27,24,8,7,12,2,10,9,12,6,8,12,9,5,1,4
1970,48087,4,29,22,26,26,12,11,8,11,8,13,11,8,5,9,13,2,4,0
1970,48087,5,1,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
1970,48087,6,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,1,1
1970,48089,1,482,550,733,703,303,320,297,315,371,442,436,420,411,274,241,156,94,58
1970,48089,2,429,555,699,627,328,311,322,337,415,426,418,450,417,336,318,252,146,97
1970,48089,3,162,205,252,254,100,77,73,92,89,80,91,89,96,78,75,53,28,21
1970,48089,4,162,202,238,211,108,82,88,107,103,100,96,109,120,144,95,76,36,32
1970,48089,5,1,3,1,1,1,0,1,0,0,0,1,0,0,0,0,1,0,1
1970,48089,6,1,2,1,1,2,0,1,1,0,0,0,1,0,0,0,0,0,0
1970,48091,1,957,1056,1242,1178,755,664,602,609,669,712,658,614,614,505,363,240,123,61
1970,48091,2,951,1041,1219,1057,873,660,599,682,751,738,706,703,698,564,427,317,240,165
1970,48091,3,16,21,28,14,17,9,12,6,7,6,9,13,7,3,3,1,0,1
1970,48091,4,17,26,19,25,17,11,9,11,15,13,9,4,12,2,10,4,6,0
1970,48091,5,2,3,5,4,3,3,3,1,1,3,1,1,1,2,1,0,0,0
1970,48091,6,3,3,6,3,4,2,2,2,3,1,2,1,1,1,1,0,0,1
1970,48093,1,370,451,504,480,295,269,244,254,245,297,354,410,457,387,296,212,113,70
1970,48093,2,324,425,463,405,300,275,264,258,293,335,406,475,462,486,376,319,180,124
1970,48093,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,48093,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1970,48093,5,1,2,1,1,1,0,1,0,2,0,0,0,0,0,0,1,0,0
1970,48093,6,2,2,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1970,48095,1,101,114,118,112,65,71,61,53,60,79,89,118,104,81,84,45,30,27
1970,48095,2,116,105,121,110,75,65,54,55,68,90,109,113,105,114,91,84,34,26
1970,48095,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
1970,48095,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1970,48095,5,3,1,3,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0
1970,48095,6,0,1,2,2,1,0,1,1,0,2,0,0,0,0,0,0,1,0
1970,48097,1,816,1021,1180,1153,696,594,506,528,599,651,628,616,607,456,362,235,133,83
1970,48097,2,820,957,1212,1173,687,579,537,606,663,674,666,689,706,548,471,292,221,138
1970,48097,3,56,51,69,56,34,23,13,18,16,13,14,22,28,13,4,10,8,0
1970,48097,4,59,43,85,94,44,21,21,26,15,26,26,28,29,19,12,11,7,7
1970,48097,5,0,1,4,3,1,1,0,3,0,1,0,0,0,0,0,0,0,0
1970,48097,6,2,2,4,0,2,2,2,3,3,2,2,0,0,1,0,0,1,0
1970,48099,1,1154,1250,1413,2621,7182,1294,710,689,698,515,493,463,416,385,274,198,101,67
1970,48099,2,1051,1086,1160,1125,1320,780,698,657,612,519,476,466,510,480,365,282,182,157
1970,48099,3,63,60,240,744,1320,228,87,54,40,14,13,7,7,6,2,0,1,5
