freq,unit,sex,age,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PC,T,Y25-64,HU3	2.2 	2.1 b	2.3 	3.4 b	3.0 	3.0 	3.3 b	3.2 	3.0 	2.6 	2.6 	2.4 	2.5 	2.9 	3.4 	6.4 b	5.5 	5.8 	5.9 	6.3 	5.6 	6.5 b	8.3 	9.3 
A,PC,T,Y25-64,HU31	2.5 	2.4 b	2.6 	3.6 b	3.4 	3.1 	2.8 b	2.8 	2.6 	2.7 	2.5 	2.4 	2.0 	2.2 	2.9 	5.7 b	4.2 	4.2 	4.4 	4.5 	4.6 	6.2 b	8.5 	8.5 
A,PC,T,Y25-64,HU32	2.3 	2.1 b	2.2 	3.2 b	2.8 	3.0 	3.6 b	3.4 	3.4 	2.8 	2.7 	2.3 	2.9 	3.6 	4.5 	7.1 b	6.3 	6.8 	6.2 	8.3 	6.7 	6.7 b	8.2 	9.8 
A,PC,T,Y25-64,HU33	1.9 	2.0 b	2.2 	3.5 b	2.9 	3.0 	3.4 b	3.3 	3.0 	2.3 	2.5 	2.4 	2.6 	2.8 	2.6 	6.1 b	5.9 	6.2 	6.8 	5.4 	5.2 	6.4 b	8.3 	9.4 
A,PC,T,Y25-64,IE	: 	: 	5.5 	5.9 	6.1 b	7.4 	7.4 b	7.8 b	7.2 	6.6 	7.1 	7.2 	7.5 	7.6 	7.0 	6.5 	6.5 	9.0 b	12.5 	12.6 	11.0 	13.6 b	11.8 	12.3 
A,PC,T,Y25-64,IE0	: 	: 	5.5 	5.9 	6.1 b	7.4 	7.4 b	7.8 b	7.2 	6.6 	7.1 	7.2 	7.5 	7.6 	7.0 	6.5 	6.5 	9.0 b	12.5 	12.6 	11.0 	13.6 b	11.8 	12.3 
A,PC,T,Y25-64,IE01	: 	: 	4.5 	4.7 	5.1 b	5.8 	6.2 b	6.5 b	5.9 	5.3 	5.9 	5.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y25-64,IE02	: 	: 	5.9 	6.3 	6.5 b	7.9 	7.9 b	8.3 b	7.6 	7.1 	7.6 	7.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y25-64,IE04	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.0 	6.8 	6.3 	5.5 	5.4 	7.5 b	10.4 	11.1 	9.8 	12.2 b	10.8 	11.9 
A,PC,T,Y25-64,IE05	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.3 	6.4 	6.2 	5.7 	6.2 	8.5 b	11.3 	10.5 	9.7 	12.0 b	10.9 	11.2 
A,PC,T,Y25-64,IE06	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.4 	8.7 	7.9 	7.5 	7.0 	9.8 b	14.0 	14.5 	12.2 	15.1 b	12.7 	13.1 
A,PC,T,Y25-64,IS	23.5 	23.5 	24.0 	29.5 bu	24.2 	25.7 	27.9 	27.0 	25.1 	25.1 b	25.4 	26.4 	28.1 	26.3 	26.3 	28.1 	24.7 	23.6 	21.5 	22.2 	20.3 b	23.9 b	27.1 	26.1 
A,PC,T,Y25-64,IS0	23.5 	23.5 	24.0 	29.5 bu	24.2 	25.7 	27.9 	27.0 	25.1 	25.1 b	25.4 	26.4 	28.1 	26.3 	26.3 	28.1 	24.7 	23.6 	21.5 	22.2 	20.3 b	23.9 b	27.1 	26.1 
A,PC,T,Y25-64,IS00	23.5 	23.5 	24.0 	29.5 bu	24.2 	25.7 	27.9 	27.0 	25.1 	25.1 b	25.4 	26.4 	28.1 	26.3 	26.3 	28.1 	24.7 	23.6 	21.5 	22.2 	20.3 b	23.9 b	27.1 	26.1 
A,PC,T,Y25-64,IT	4.8 	4.5 	4.4 	4.5 	6.3 b	5.8 	6.1 b	6.2 	6.3 	6.0 	6.2 	5.7 	6.6 	6.2 	8.1 	7.3 	8.3 	7.9 	8.1 b	8.1 	7.1 	9.9 b	9.6 	11.6 
A,PC,T,Y25-64,ITC	4.6 	4.1 	3.9 	4.0 	5.8 b	5.3 	5.8 b	5.9 	5.8 	5.8 	6.2 	5.6 	6.6 	6.4 	8.7 	7.8 	9.1 	8.5 	8.9 b	9.1 	7.7 	10.5 b	9.6 	12.3 
A,PC,T,Y25-64,ITC1	4.9 	4.1 	3.9 	3.8 	5.2 b	4.9 	5.1 b	5.3 	5.1 	5.1 	6.2 	5.6 	6.5 	6.0 	7.9 	7.4 	8.4 	7.9 	8.4 b	8.8 	7.0 	10.4 b	9.4 	11.6 
A,PC,T,Y25-64,ITC2	5.4 	4.2 	4.5 	4.1 	4.4 b	4.3 	4.7 b	4.9 	4.9 	4.4 	3.9 	4.1 	6.7 	6.0 	7.9 	7.6 	7.8 	8.2 	8.5 b	9.1 	7.5 	10.6 b	10.2 	11.7 
A,PC,T,Y25-64,ITC3	3.8 	3.4 	3.3 	3.7 	6.4 b	5.8 	6.9 b	6.6 	7.0 	7.2 	6.7 	5.8 	7.2 	6.3 	8.7 	7.2 	9.2 	9.3 	9.1 b	9.8 	8.9 	11.8 b	11.4 	13.1 
A,PC,T,Y25-64,ITC4	4.6 	4.2 	4.1 	4.1 	6.1 b	5.5 	5.9 b	6.1 	6.0 	5.9 	6.2 	5.6 	6.6 	6.6 	9.0 	8.1 	9.3 	8.7 	9.1 b	9.1 	7.8 	10.4 b	9.4 	12.4 
A,PC,T,Y25-64,ITF	4.5 	4.3 	4.1 	4.0 	5.9 b	5.3 	5.5 b	5.5 	5.8 	5.3 	5.6 	5.2 	5.7 	5.2 	6.4 	5.8 	6.2 	6.0 	5.8 b	5.8 	5.6 	7.7 b	7.8 	8.6 
A,PC,T,Y25-64,ITF1	4.0 	4.5 	4.7 	4.7 	7.6 b	7.1 	7.0 b	6.4 	7.1 	5.6 	6.2 	6.8 	7.6 	6.4 	8.3 	7.1 	7.4 	6.1 	6.8 b	7.2 	7.0 	9.3 b	10.6 	9.9 
A,PC,T,Y25-64,ITF2	4.5 	4.6 	4.8 	5.1 	6.7 b	6.5 	6.4 b	6.9 	7.4 	7.0 	6.5 	5.5 	6.2 	5.9 	7.0 	7.7 	6.5 	7.1 	7.8 b	7.6 	7.3 	9.9 b	10.0 	11.3 
A,PC,T,Y25-64,ITF3	4.1 	3.9 	3.6 	3.4 	5.8 b	5.0 	5.4 b	5.1 	5.2 	5.0 	5.6 	4.8 	5.7 	5.1 	5.8 	5.4 	5.8 	6.3 	5.7 b	5.3 	5.2 	7.2 b	7.2 	8.3 
A,PC,T,Y25-64,ITF4	4.7 	4.4 	4.2 	4.0 	5.2 b	4.8 	4.9 b	5.2 	5.7 	5.1 	5.2 	4.9 	5.0 	4.8 	6.3 	5.6 	6.3 	5.3 	5.4 b	5.9 	5.4 	7.4 b	7.2 	8.5 
A,PC,T,Y25-64,ITF5	5.1 	4.5 	4.7 	5.5 	5.7 b	5.8 	6.4 b	7.1 	6.9 	6.2 	5.8 	5.4 	6.4 	5.8 	7.4 	6.0 	7.6 	7.2 	7.8 b	7.0 	6.9 	9.5 b	8.8 	10.3 
A,PC,T,Y25-64,ITF6	5.2 	4.9 	4.5 	4.5 	6.7 b	6.0 	5.9 b	6.1 	6.3 	6.2 	5.6 	5.5 	5.5 	5.4 	6.7 	5.9 	5.7 	6.0 	5.3 b	5.6 	5.6 	7.8 b	8.5 	7.8 
A,PC,T,Y25-64,ITG	4.0 	4.0 	4.0 	4.1 	5.6 b	5.2 	5.5 b	5.3 	5.8 	5.3 	5.4 	5.0 	5.5 	5.2 	6.3 	5.5 	6.3 	6.0 	6.0 b	5.8 	5.6 	8.1 b	7.8 	8.8 
A,PC,T,Y25-64,ITG1	3.4 	3.4 	3.4 	3.4 	5.2 b	5.0 	5.3 b	4.9 	5.1 	4.9 	4.7 	4.3 	4.8 	4.4 	5.2 	4.7 	5.0 	5.1 	5.2 b	4.8 	4.5 	7.1 b	6.3 	7.0 
A,PC,T,Y25-64,ITG2	5.7 	5.6 	5.8 	6.1 	6.6 b	6.0 	5.9 b	6.6 	7.6 	6.5 	7.4 	6.8 	7.7 	7.5 	9.7 	7.8 	9.9 	8.5 	8.5 b	8.6 	8.6 	11.1 b	12.2 	14.1 
A,PC,T,Y25-64,ITH	5.8 	5.4 	5.3 	5.4 	6.8 b	6.2 	6.6 b	6.8 	6.9 	6.8 	6.7 	6.0 	7.1 	6.6 	9.3 	8.5 	9.7 	9.7 	10.5 b	10.3 	8.5 	11.5 b	11.3 	13.9 
A,PC,T,Y25-64,ITH1	6.8 	6.8 	5.8 	6.0 	7.9 b	7.3 	6.3 b	7.1 	7.1 	7.7 	7.5 	6.9 	9.2 	10.8 	12.3 	13.4 	11.1 	10.1 	10.2 b	10.1 	7.2 	8.1 b	14.6 	13.0 
A,PC,T,Y25-64,ITH2	5.1 	4.9 	4.2 	4.2 	8.2 b	7.9 	8.7 b	9.6 	9.0 	8.9 	8.3 	8.3 	10.2 	9.2 	12.0 	10.0 	11.9 	11.4 	11.7 b	11.5 	10.7 	14.8 b	14.0 	17.1 
A,PC,T,Y25-64,ITH3	5.8 	5.3 	5.0 	5.2 	6.2 b	6.1 	6.4 b	6.5 	6.6 	6.2 	5.9 	5.4 	6.2 	5.7 	8.1 	7.2 	8.5 	9.1 	9.8 b	9.9 	7.6 	10.6 b	10.1 	13.4 
A,PC,T,Y25-64,ITH4	5.9 	5.8 	5.5 	5.5 	8.1 b	6.7 	7.3 b	7.9 	7.6 	7.2 	8.2 	6.0 	7.5 	6.9 	11.1 	10.4 	11.8 	10.5 	11.3 b	11.0 	8.6 	12.3 b	11.8 	15.2 
A,PC,T,Y25-64,ITH5	: 	: 	: 	: 	: 	5.8 	6.4 b	6.5 	6.7 	7.1 	6.9 	6.3 	7.5 	6.6 	9.4 	8.7 	10.0 	10.0 	11.0 b	10.4 	9.3 	12.3 b	11.9 	13.8 
A,PC,T,Y25-64,ITI	5.0 	4.8 	4.8 	5.0 	7.2 b	7.1 	7.1 b	7.3 	7.3 	6.8 	6.9 	6.4 	7.7 	7.2 	9.0 	8.4 	9.4 	8.8 	8.8 b	8.8 	7.8 	11.1 b	11.2 	13.3 
A,PC,T,Y25-64,ITI1	5.2 	5.0 	4.9 	5.4 	6.3 b	6.9 	7.0 b	6.4 	6.9 	6.9 	7.3 	6.4 	7.9 	6.9 	8.8 	9.1 	10.3 	9.0 	10.0 b	9.4 	8.3 	11.0 b	10.6 	12.7 
A,PC,T,Y25-64,ITI2	5.0 	4.8 	5.5 	5.2 	7.6 b	7.0 	7.2 b	7.5 	7.7 	7.2 	7.4 	7.0 	8.1 	8.4 	9.8 	8.5 	10.3 	9.0 	9.3 b	10.2 	8.1 	11.6 b	11.2 	13.8 
A,PC,T,Y25-64,ITI3	: 	: 	: 	: 	: 	5.4 	6.1 b	5.7 	5.4 	4.6 	4.7 	5.1 	7.5 	7.3 	9.3 	7.4 	8.6 	7.4 	7.9 b	7.7 	6.2 	10.1 b	10.0 	10.5 
A,PC,T,Y25-64,ITI4	4.9 	4.8 	4.8 	4.9 	8.1 b	7.8 	7.5 b	8.3 	8.1 	7.4 	7.2 	6.6 	7.5 	7.2 	8.9 	8.3 	8.8 	9.0 	8.2 b	8.6 	7.9 	11.3 b	11.8 	14.2 
A,PC,T,Y25-64,LT	2.8 	3.5 	3.0 b	3.8 	6.0 b	6.1 	5.0 b	5.5 	4.9 	4.6 	4.4 	6.0 	5.4 	5.9 	5.1 	5.8 	6.0 	5.9 	6.6 	7.0 	7.2 	8.5 b	8.5 	10.7 
A,PC,T,Y25-64,LT0	2.8 	3.5 	3.0 b	3.8 	6.0 b	6.1 	5.0 b	5.5 	4.9 	4.6 	4.4 	6.0 	5.4 	5.9 	5.1 	5.8 	6.0 	5.9 	6.6 	7.0 	7.2 	8.5 b	8.5 	10.7 
A,PC,T,Y25-64,LT00	2.8 	3.5 	3.0 b	3.8 	6.0 b	6.1 	5.0 b	5.5 	4.9 	4.6 	4.4 	6.0 	5.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y25-64,LT01	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.3 	5.3 	5.5 	5.9 	5.8 	7.2 	8.1 	8.5 	11.3 b	10.7 	14.5 
A,PC,T,Y25-64,LT02	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.7 	5.1 	5.9 	6.0 	5.9 	6.4 	6.5 	6.6 	7.2 b	7.6 	9.0 
A,PC,T,Y25-64,LU	4.8 	5.3 	7.7 	6.5 b	9.8 	8.5 	8.3 b	7.2 b	8.7 	13.8 b	13.5 	13.9 	14.2 	14.6 	14.5 	18.0 b	16.8 	17.2 	18.0 	19.1 	16.3 	17.9 b	18.1 u	16.2 
A,PC,T,Y25-64,LU0	4.8 	5.3 	7.7 	6.5 b	9.8 	8.5 	8.3 b	7.2 b	8.7 	13.8 b	13.5 	13.9 	14.2 	14.6 	14.5 	18.0 b	16.8 	17.2 	18.0 	19.1 	16.3 	17.9 b	18.1 u	16.2 
A,PC,T,Y25-64,LU00	4.8 	5.3 	7.7 	6.5 b	9.8 	8.5 	8.3 b	7.2 b	8.7 	13.8 b	13.5 	13.9 	14.2 	14.6 	14.5 	18.0 b	16.8 	17.2 	18.0 	19.1 	16.3 	17.9 b	18.1 u	16.2 
A,PC,T,Y25-64,LV	: 	: 	7.3 b	7.7 b	8.4 	7.8 	7.3 b	7.2 	6.9 	5.6 	5.4 	5.4 	7.2 	6.8 	5.6 	5.7 	7.3 	7.5 	6.7 	7.4 	6.6 	8.6 b	9.7 	10.7 
A,PC,T,Y25-64,LV0	: 	: 	7.3 b	7.7 b	8.4 	7.8 	7.3 b	7.2 	6.9 	5.6 	5.4 	5.4 	7.2 	6.8 	5.6 	5.7 	7.3 	7.5 	6.7 	7.4 	6.6 	8.6 b	9.7 	10.7 
A,PC,T,Y25-64,LV00	: 	: 	7.3 b	7.7 b	8.4 	7.8 	7.3 b	7.2 	6.9 	5.6 	5.4 	5.4 	7.2 	6.8 	5.6 	5.7 	7.3 	7.5 	6.7 	7.4 	6.6 	8.6 b	9.7 	10.7 
A,PC,T,Y25-64,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.4 	2.4 	2.8 	2.9 	3.0 	3.3 	2.8 	3.2 	2.5 	2.7 	: 	: 	: 
A,PC,T,Y25-64,ME0	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.4 	2.4 	2.8 	2.9 	3.0 	3.3 	2.8 	3.2 	2.5 	2.7 	: 	: 	: 
A,PC,T,Y25-64,ME00	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.4 	2.4 	2.8 	2.9 	3.0 	3.3 	2.8 	3.2 	2.5 	2.7 	: 	: 	: 
A,PC,T,Y25-64,MK	: 	: 	: 	: 	: 	: 	2.3 	3.0 b	2.8 	3.5 	3.5 	3.6 	4.1 	3.7 	3.2 	2.6 	2.9 	2.3 	2.4 	2.8 	2.6 	: 	: 	: 
A,PC,T,Y25-64,MK0	: 	: 	: 	: 	: 	: 	2.3 	3.0 b	2.8 	3.5 	3.5 	3.6 	4.1 	3.7 	3.2 	2.6 	2.9 	2.3 	2.4 	2.8 	2.6 	: 	: 	: 
A,PC,T,Y25-64,MK00	: 	: 	: 	: 	: 	: 	2.3 	3.0 b	2.8 	3.5 	3.5 	3.6 	4.1 	3.7 	3.2 	2.6 	2.9 	2.3 	2.4 	2.8 	2.6 	: 	: 	: 
A,PC,T,Y25-64,MT	4.5 	4.6 	4.4 	4.2 	4.3 b	5.2 b	5.5 b	5.9 	6.3 	6.2 	6.2 	6.6 	7.2 	7.7 	7.7 	7.4 	7.8 	10.6 b	10.9 	11.8 	10.8 	13.8 b	13.0 	16.4 
A,PC,T,Y25-64,MT0	4.5 	4.6 	4.4 	4.2 	4.3 b	5.2 b	5.5 b	5.9 	6.3 	6.2 	6.2 	6.6 	7.2 	7.7 	7.7 	7.4 	7.8 	10.6 b	10.9 	11.8 	10.8 	13.8 b	13.0 	16.4 
A,PC,T,Y25-64,MT00	4.5 	4.6 	4.4 	4.2 	4.3 b	5.2 b	5.5 b	5.9 	6.3 	6.2 	6.2 	6.6 	7.2 	7.7 	7.7 	7.4 	7.8 	10.6 b	10.9 	11.8 	10.8 	13.8 b	13.0 	16.4 
A,PC,T,Y25-64,NL	15.5 	15.9 	15.8 	16.4 b	16.4 	15.4 b	15.7 b	16.8 	17.1 	17.1 	17.0 	17.1 b	16.9 	17.9 b	18.3 	18.9 	18.8 	19.1 	19.1 	19.5 	18.8 	26.6 b	26.4 	26.4 
A,PC,T,Y25-64,NL1	14.5 	14.2 	14.4 	15.3 b	15.0 	14.2 b	14.2 b	16.5 	16.3 	15.8 	16.2 	16.1 b	15.8 	17.5 b	17.7 	18.0 	17.9 	18.0 	19.0 	19.4 	18.1 	25.5 b	25.7 	25.5 
A,PC,T,Y25-64,NL11	16.6 	16.4 	16.4 	17.8 b	16.8 	16.2 b	16.0 b	19.0 	17.8 	17.3 	18.3 	17.8 b	17.8 	18.5 b	19.6 	20.3 	20.7 	21.5 	21.8 	22.3 	19.9 	28.9 b	27.2 	27.4 
A,PC,T,Y25-64,NL12	13.5 	12.7 	12.9 	13.4 b	14.1 	12.3 b	13.6 b	15.3 	15.6 	14.6 	14.9 	15.7 b	14.9 	17.3 b	17.0 	17.5 	16.1 	16.4 	19.0 	18.7 	16.4 	23.2 b	24.5 	23.8 
A,PC,T,Y25-64,NL13	13.2 	13.5 	13.9 	14.7 b	14.2 	14.2 b	13.0 b	15.1 	15.6 	15.5 	15.7 	14.7 b	14.7 	16.7 b	16.4 	16.0 	16.9 	16.2 	15.8 	17.0 	18.1 	24.6 b	25.3 	25.4 
A,PC,T,Y25-64,NL2	14.6 	14.6 	14.9 	15.6 b	15.3 	13.9 b	14.3 b	15.3 	16.3 	16.3 	16.6 	16.7 b	16.7 	17.5 b	17.9 	18.4 	18.1 	18.8 	18.7 	18.6 	17.6 	26.4 b	25.5 	25.7 
A,PC,T,Y25-64,NL21	14.8 	14.2 	13.9 	15.1 b	14.6 	13.6 b	13.9 b	15.0 	16.3 	16.3 	16.6 	16.4 b	16.6 	17.0 b	17.2 	17.4 	17.7 	18.0 	17.9 	17.5 	17.3 	26.7 b	24.8 	25.6 
A,PC,T,Y25-64,NL22	14.4 	14.5 	15.1 	15.5 b	15.1 	13.7 b	14.1 b	15.3 	15.7 	15.5 	16.2 	16.7 b	16.6 	17.5 b	18.1 	18.8 	18.2 	19.2 	19.1 	19.3 	17.6 	26.2 b	25.6 	25.6 
A,PC,T,Y25-64,NL23	15.8 	16.1 	16.6 	17.8 b	18.3 	15.6 b	16.7 b	16.7 	19.1 	19.7 	18.7 	17.7 b	17.3 	18.9 b	18.8 	19.5 	19.2 	19.1 	18.4 	18.1 	18.0 	26.3 b	27.0 	26.0 
A,PC,T,Y25-64,NL3	16.7 	17.2 	16.8 	17.4 b	17.7 	17.0 b	17.2 b	17.9 	18.2 	18.1 	18.0 	18.0 b	17.8 	19.1 b	19.2 	19.9 	20.1 	20.1 	20.1 	20.7 	20.4 	28.0 b	27.5 	27.6 
A,PC,T,Y25-64,NL31	16.6 	17.8 	16.7 	18.2 b	17.7 	17.0 b	17.3 b	18.9 	19.0 	18.9 	18.5 	18.9 b	18.9 	20.0 b	20.3 	21.4 	22.1 	21.8 	21.3 	22.9 	22.2 	29.5 b	29.0 	28.7 
A,PC,T,Y25-64,NL32	17.3 	17.5 	17.0 	17.2 b	18.5 	17.6 b	18.2 b	18.2 	18.7 	18.9 	18.3 	18.4 b	17.9 	19.6 b	20.0 	20.2 	20.2 	20.4 	20.2 	20.6 	20.5 	28.3 b	27.5 	27.6 
A,PC,T,Y25-64,NL33	16.5 	17.1 	16.9 	17.5 b	17.3 	16.8 b	16.9 b	17.7 	17.9 	17.5 	18.0 	17.6 b	17.7 	18.7 b	18.4 	19.2 	19.5 	19.8 	20.0 	20.5 	19.9 	27.4 b	27.3 	27.3 
A,PC,T,Y25-64,NL34	15.1 	13.7 	14.6 	15.0 b	15.0 	14.3 b	13.7 b	13.9 	15.4 	15.0 	15.0 	14.6 b	14.4 	16.4 b	17.0 	18.0 	17.4 	15.2 	16.8 	16.3 	17.7 	25.1 b	25.1 	26.7 
A,PC,T,Y25-64,NL4	14.3 	15.0 	15.1 	15.7 b	15.4 	14.1 b	14.4 b	15.8 	16.0 	16.2 	15.7 	16.0 b	15.7 	15.8 b	17.0 	17.6 	17.0 	17.6 	17.4 	17.4 	16.8 	24.3 b	24.8 	24.7 
A,PC,T,Y25-64,NL41	14.5 	15.4 	15.3 	15.9 b	15.8 	14.3 b	14.5 b	16.4 	16.5 	16.3 	15.6 	15.9 b	15.7 	16.0 b	17.5 	17.8 	17.4 	17.9 	17.8 	17.7 	17.5 	24.9 b	25.2 	25.1 
A,PC,T,Y25-64,NL42	13.8 	14.1 	14.5 	15.3 b	14.8 	13.8 b	14.3 b	14.7 	15.0 	15.9 	16.0 	16.4 b	15.8 	15.5 b	15.8 	17.1 	16.0 	17.0 	16.3 	16.7 	15.3 	22.6 b	24.0 	23.6 
A,PC,T,Y25-64,NO	: 	: 	: 	19.3 	19.6 	20.1 	19.1 b	18.4 	19.7 	18.5 	18.2 	18.6 	20.4 	20.8 	20.1 	20.1 	19.6 	19.9 	19.7 	19.3 	16.4 	19.5 b	21.1 	22.1 
A,PC,T,Y25-64,NO0	: 	: 	: 	19.3 	19.6 	20.1 	19.1 b	18.4 	19.7 	18.5 	18.2 	18.6 	20.4 	20.8 	20.1 	20.1 	19.6 	19.9 	19.7 	19.3 	16.4 	19.5 b	21.1 	22.1 
A,PC,T,Y25-64,NO01	: 	: 	: 	20.2 	21.2 	22.5 	20.7 b	21.6 	23.9 	21.2 	20.1 	20.4 	22.4 	22.2 	22.6 	23.0 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y25-64,NO02	: 	: 	: 	19.5 	19.4 	19.0 	17.4 b	15.5 	17.3 	15.8 	15.5 	17.1 	19.4 	18.7 	19.2 	19.4 	19.2 	18.6 	16.8 	17.3 	15.1 	18.2 b	20.3 	19.0 
A,PC,T,Y25-64,NO03	: 	: 	: 	18.2 	17.9 	18.9 	17.5 b	16.3 	17.7 	17.3 	16.8 	17.0 	19.8 	19.8 	18.0 	18.1 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y25-64,NO04	: 	: 	: 	18.6 	18.2 	18.2 	17.2 b	15.8 	16.8 	17.0 	16.2 	16.7 	19.5 	20.1 	19.3 	18.5 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y25-64,NO05	: 	: 	: 	19.5 	19.6 	19.6 	20.5 b	18.8 	19.6 	18.3 	19.0 	19.3 	20.8 	21.3 	20.8 	20.0 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y25-64,NO06	: 	: 	: 	18.4 	20.6 	21.3 	20.0 b	18.8 	18.9 	17.3 	18.5 	19.8 	19.6 	20.4 	18.9 	19.3 	20.3 	20.7 	20.3 	20.0 	17.9 	20.9 b	21.4 	21.6 
A,PC,T,Y25-64,NO07	: 	: 	: 	20.2 	21.0 	20.5 	19.1 b	19.0 	20.3 	19.6 	19.6 	19.2 	18.5 	20.8 	19.5 	20.2 	20.2 	20.0 	20.2 	19.5 	16.1 	19.7 b	21.0 	21.6 
A,PC,T,Y25-64,NO08	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.4 	21.2 	20.7 	20.0 	16.5 	20.0 b	21.1 	22.5 
A,PC,T,Y25-64,NO09	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.7 	18.6 	18.9 	18.4 	15.0 	19.3 b	20.8 	23.0 
A,PC,T,Y25-64,NO0A	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	19.2 	18.9 	19.1 	19.0 	16.8 	18.8 b	21.4 	22.2 
A,PC,T,Y25-64,PL	: 	4.3 	4.2 	4.4 b	5.0 b	4.9 	4.7 	5.1 	4.7 b	4.7 	5.2 b	4.4 	4.5 	4.3 b	4.0 	3.5 	3.7 	4.0 	5.7 b	4.9 b	3.8 	5.6 b	7.8 	8.7 
A,PC,T,Y25-64,PL2	: 	4.0 	4.2 	4.6 b	4.8 b	5.0 	4.7 	4.9 	4.3 b	4.2 	5.2 b	4.4 	4.6 	4.6 b	3.9 	3.4 	3.7 b	5.0 	6.3 b	5.2 b	4.1 	5.9 b	9.6 	11.2 
A,PC,T,Y25-64,PL21	: 	4.1 	4.1 	4.3 b	4.3 b	4.4 	4.2 	4.5 	4.4 b	4.1 	4.7 b	4.1 	4.6 	4.7 b	4.2 	3.8 	3.8 b	5.8 	6.7 b	5.5 b	4.9 	8.0 b	12.9 	14.6 
A,PC,T,Y25-64,PL22	: 	3.8 	4.2 	4.7 b	5.1 b	5.4 	5.0 	5.1 	4.3 b	4.2 	5.5 b	4.5 	4.5 	4.5 b	3.7 	3.1 	3.6 b	4.5 	6.1 b	5.0 b	3.4 	4.3 b	7.0 	8.5 
A,PC,T,Y25-64,PL4	: 	3.3 	3.4 	3.9 b	4.8 b	4.3 	4.2 	4.4 	4.4 b	4.1 	4.6 b	3.6 	3.4 	3.4 b	3.1 	2.5 	2.5 b	2.7 	4.2 b	3.6 b	2.7 	3.8 b	5.6 	5.8 
A,PC,T,Y25-64,PL41	: 	3.3 	3.5 	3.9 b	4.5 b	4.0 	3.8 	4.1 	4.1 b	3.7 	4.6 b	3.7 	3.6 	3.7 b	3.3 	2.4 	2.4 b	2.8 	4.2 b	3.8 b	2.7 	4.0 b	6.5 	6.1 
A,PC,T,Y25-64,PL42	: 	3.8 	3.5 	3.8 b	5.4 b	4.8 	5.1 	5.3 	5.5 b	5.3 	4.9 b	3.7 	3.2 	3.2 b	3.3 	2.6 	2.6 b	2.8 	4.4 b	3.3 b	2.6 	4.0 b	5.3 	6.5 
A,PC,T,Y25-64,PL43	: 	2.6 u	2.8 	3.8 b	4.9 b	4.3 	3.8 	4.0 	4.0 b	3.3 	4.4 b	3.3 	2.9 	2.8 b	2.5 u	2.5 u	2.5 bu	2.1 u	3.8 b	3.0 b	2.7 u	2.9 bu	2.9 u	3.6 u
A,PC,T,Y25-64,PL5	: 	4.5 	4.3 	4.6 b	5.8 b	5.4 	5.0 	5.4 	5.0 b	5.0 	5.3 b	4.4 	4.3 	3.8 b	3.8 	3.4 	3.9 b	3.3 	5.5 b	5.5 b	4.4 	7.5 b	10.3 	9.6 
A,PC,T,Y25-64,PL51	: 	5.0 	4.7 	4.9 b	6.1 b	6.0 	5.4 	5.7 	5.0 b	5.1 	5.4 b	4.4 	4.5 	4.1 b	4.2 	3.7 	4.3 b	3.3 	6.1 b	6.3 b	5.0 	8.6 b	11.5 	11.0 
A,PC,T,Y25-64,PL52	: 	3.2 	3.1 	3.6 b	4.8 b	3.7 	3.8 	4.5 	5.1 b	4.9 	4.8 b	4.5 	3.6 	3.1 bu	2.6 u	2.4 u	2.6 bu	3.3 	3.8 b	3.0 b	2.8 u	4.0 bu	6.7 	5.3 
A,PC,T,Y25-64,PL6	: 	4.3 	4.1 	4.3 b	4.6 b	4.7 	4.5 	4.2 	4.4 b	4.5 	4.9 b	4.1 	4.5 	4.4 b	4.1 	3.6 	3.9 b	4.0 	5.3 b	5.1 b	3.6 	6.2 b	8.4 	9.7 
