SUMLEV,REGION,DIVISION,STATE,NAME,SEX,ORIGIN,RACE,AGE,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
40,3,6,1,Alabama,2,2,1,20,1148,1148,1160,1208,1124,1163,1143,1098,1096,1248,1310,1381,1512,1553
40,3,6,1,Alabama,2,2,1,21,1159,1159,1153,1183,1202,1102,1132,1113,1113,1113,1265,1314,1375,1391
40,3,6,1,Alabama,2,2,1,22,1330,1330,1299,1185,1160,1170,1102,1121,1129,1134,1146,1295,1318,1325
40,3,6,1,Alabama,2,2,1,23,1394,1394,1376,1322,1184,1207,1199,1086,1143,1140,1151,1160,1252,1283
40,3,6,1,Alabama,2,2,1,24,1464,1464,1448,1387,1282,1157,1156,1161,1138,1168,1168,1184,1175,1168
40,3,6,1,Alabama,2,2,1,25,1387,1387,1407,1443,1369,1235,1158,1149,1175,1161,1208,1191,1184,1183
40,3,6,1,Alabama,2,2,1,26,1482,1482,1451,1399,1450,1350,1255,1144,1138,1179,1163,1206,1186,1179
40,3,6,1,Alabama,2,2,1,27,1482,1482,1473,1434,1370,1414,1310,1256,1165,1187,1204,1184,1248,1265
40,3,6,1,Alabama,2,2,1,28,1445,1445,1461,1414,1421,1354,1319,1272,1229,1173,1206,1219,1213,1209
40,3,6,1,Alabama,2,2,1,29,1418,1418,1413,1449,1376,1358,1340,1305,1252,1204,1157,1175,1224,1233
40,3,6,1,Alabama,2,2,1,30,1494,1494,1469,1377,1366,1342,1293,1301,1241,1247,1222,1148,1186,1197
40,3,6,1,Alabama,2,2,1,31,1226,1226,1275,1470,1356,1358,1326,1270,1298,1238,1250,1221,1176,1163
40,3,6,1,Alabama,2,2,1,32,1310,1310,1279,1298,1473,1346,1372,1331,1311,1292,1241,1275,1264,1259
40,3,6,1,Alabama,2,2,1,33,1256,1256,1283,1284,1320,1462,1363,1392,1370,1383,1359,1256,1313,1334
40,3,6,1,Alabama,2,2,1,34,1191,1191,1191,1198,1202,1269,1388,1277,1323,1304,1324,1338,1251,1222
40,3,6,1,Alabama,2,2,1,35,1198,1198,1196,1155,1148,1162,1211,1358,1281,1325,1315,1293,1343,1350
40,3,6,1,Alabama,2,2,1,36,1070,1070,1099,1171,1144,1157,1168,1158,1324,1238,1333,1312,1263,1259
40,3,6,1,Alabama,2,2,1,37,1028,1028,1034,1089,1153,1121,1156,1164,1149,1287,1235,1311,1304,1291
40,3,6,1,Alabama,2,2,1,38,934,934,963,1053,1097,1144,1123,1174,1196,1143,1304,1246,1301,1325
40,3,6,1,Alabama,2,2,1,39,916,916,928,950,1039,1080,1165,1143,1192,1193,1145,1299,1276,1268
40,3,6,1,Alabama,2,2,1,40,809,809,835,926,926,1028,1067,1154,1152,1183,1187,1133,1270,1296
40,3,6,1,Alabama,2,2,1,41,777,777,787,857,914,960,1058,1098,1196,1147,1215,1229,1170,1172
40,3,6,1,Alabama,2,2,1,42,739,739,750,774,855,899,950,1014,1055,1140,1131,1182,1200,1191
40,3,6,1,Alabama,2,2,1,43,650,650,671,748,768,823,891,929,996,1078,1120,1142,1143,1148
40,3,6,1,Alabama,2,2,1,44,640,640,647,681,747,759,833,897,935,987,1066,1118,1129,1136
40,3,6,1,Alabama,2,2,1,45,725,725,710,653,695,754,763,852,901,944,997,1095,1123,1118
40,3,6,1,Alabama,2,2,1,46,619,619,646,712,650,700,734,732,839,894,946,1005,1055,1084
40,3,6,1,Alabama,2,2,1,47,557,557,572,643,697,650,704,763,754,866,912,968,1019,1033
40,3,6,1,Alabama,2,2,1,48,516,516,531,575,648,707,645,685,755,741,857,904,935,950
40,3,6,1,Alabama,2,2,1,49,523,523,519,546,578,664,711,655,693,771,751,871,895,905
40,3,6,1,Alabama,2,2,1,50,525,525,531,520,554,575,651,708,657,697,776,760,862,875
40,3,6,1,Alabama,2,2,1,51,430,430,453,537,508,564,587,671,709,661,718,784,776,786
40,3,6,1,Alabama,2,2,1,52,448,448,440,463,563,512,557,585,659,673,649,710,749,759
40,3,6,1,Alabama,2,2,1,53,445,445,446,428,469,533,507,546,570,650,662,638,685,702
40,3,6,1,Alabama,2,2,1,54,378,378,394,448,427,467,538,493,550,577,666,681,655,651
40,3,6,1,Alabama,2,2,1,55,354,354,361,399,450,435,466,542,492,559,565,673,687,685
40,3,6,1,Alabama,2,2,1,56,347,347,346,371,402,443,443,472,530,498,586,575,653,682
40,3,6,1,Alabama,2,2,1,57,270,270,291,350,367,391,442,444,464,534,513,587,578,569
40,3,6,1,Alabama,2,2,1,58,249,249,254,284,356,376,385,441,436,462,542,517,567,591
40,3,6,1,Alabama,2,2,1,59,251,251,250,251,281,342,371,382,461,439,468,537,531,525
40,3,6,1,Alabama,2,2,1,60,269,269,267,257,247,277,343,368,401,454,451,475,528,542
40,3,6,1,Alabama,2,2,1,61,236,236,242,269,252,253,275,332,375,407,460,464,480,493
40,3,6,1,Alabama,2,2,1,62,223,223,227,247,274,261,259,275,334,381,412,451,473,473
40,3,6,1,Alabama,2,2,1,63,178,178,192,229,265,303,284,287,278,334,385,408,442,457
40,3,6,1,Alabama,2,2,1,64,150,150,155,194,225,264,294,286,273,271,338,390,407,411
40,3,6,1,Alabama,2,2,1,65,178,178,173,165,211,225,263,285,288,273,274,349,385,392
40,3,6,1,Alabama,2,2,1,66,146,146,152,182,179,227,224,258,282,285,271,273,335,358
40,3,6,1,Alabama,2,2,1,67,154,154,154,161,196,196,227,233,262,284,300,284,283,281
40,3,6,1,Alabama,2,2,1,68,132,132,137,152,155,192,205,229,233,252,281,302,290,288
40,3,6,1,Alabama,2,2,1,69,122,122,125,140,147,163,193,210,230,231,250,280,297,302
40,3,6,1,Alabama,2,2,1,70,136,136,135,137,141,148,166,188,204,223,226,254,270,273
40,3,6,1,Alabama,2,2,1,71,115,115,121,137,138,147,149,163,193,199,224,228,253,264
40,3,6,1,Alabama,2,2,1,72,125,125,124,115,136,137,140,142,159,194,198,225,233,234
40,3,6,1,Alabama,2,2,1,73,116,116,118,126,115,135,134,141,145,158,197,194,217,224
40,3,6,1,Alabama,2,2,1,74,102,102,105,116,121,114,130,134,139,150,165,193,195,196
40,3,6,1,Alabama,2,2,1,75,84,84,90,111,117,127,113,131,141,145,155,172,190,194
40,3,6,1,Alabama,2,2,1,76,75,75,76,86,106,118,123,116,128,145,144,150,165,171
40,3,6,1,Alabama,2,2,1,77,86,87,86,76,87,110,119,123,116,128,149,142,152,153
40,3,6,1,Alabama,2,2,1,78,94,94,93,85,73,83,107,114,123,111,130,147,142,142
40,3,6,1,Alabama,2,2,1,79,77,77,78,87,87,74,80,105,115,127,112,128,140,145
40,3,6,1,Alabama,2,2,1,80,57,57,62,73,82,80,68,83,105,124,145,117,128,130
40,3,6,1,Alabama,2,2,1,81,52,52,52,57,66,77,74,61,77,99,126,143,119,112
40,3,6,1,Alabama,2,2,1,82,50,50,50,49,54,65,74,75,57,69,98,122,140,145
40,3,6,1,Alabama,2,2,1,83,74,74,68,55,54,56,63,78,87,62,78,92,114,121
40,3,6,1,Alabama,2,2,1,84,38,38,47,61,52,49,55,65,91,86,71,73,89,94
40,3,6,1,Alabama,2,2,1,85,239,239,248,275,322,359,387,421,462,538,611,669,690,691
40,3,6,1,Alabama,2,2,2,0,171,171,152,101,94,97,127,142,154,158,163,195,233,246
40,3,6,1,Alabama,2,2,2,1,166,166,168,160,127,109,100,126,155,152,162,160,187,195
40,3,6,1,Alabama,2,2,2,2,173,173,172,168,162,133,110,103,131,164,155,179,170,168
40,3,6,1,Alabama,2,2,2,3,151,151,157,171,174,174,137,122,119,147,157,167,175,177
40,3,6,1,Alabama,2,2,2,4,143,143,146,153,167,163,170,130,130,129,142,156,171,177
40,3,6,1,Alabama,2,2,2,5,109,109,119,146,154,173,157,174,132,127,120,146,160,165
40,3,6,1,Alabama,2,2,2,6,114,114,113,118,143,155,170,161,170,135,136,122,139,145
40,3,6,1,Alabama,2,2,2,7,149,149,138,110,119,146,153,165,156,168,142,144,124,117
40,3,6,1,Alabama,2,2,2,8,134,134,138,137,111,126,143,166,171,154,178,141,145,144
40,3,6,1,Alabama,2,2,2,9,119,119,123,133,133,114,127,142,165,173,146,182,150,141
40,3,6,1,Alabama,2,2,2,10,112,112,114,124,130,132,114,118,146,164,177,145,171,179
40,3,6,1,Alabama,2,2,2,11,110,110,111,113,127,132,138,116,120,144,160,170,153,147
40,3,6,1,Alabama,2,2,2,12,123,123,117,107,114,127,135,139,116,120,143,157,173,179
40,3,6,1,Alabama,2,2,2,13,83,83,93,119,112,120,137,138,147,114,121,151,165,167
40,3,6,1,Alabama,2,2,2,14,88,88,86,95,116,116,114,141,138,145,116,131,142,147
40,3,6,1,Alabama,2,2,2,15,108,108,103,88,99,108,112,115,139,129,139,119,126,128
40,3,6,1,Alabama,2,2,2,16,85,85,91,106,86,96,117,107,117,123,126,137,122,117
40,3,6,1,Alabama,2,2,2,17,91,91,89,84,107,83,88,115,100,121,133,121,132,135
40,3,6,1,Alabama,2,2,2,18,110,110,110,101,102,125,100,106,127,119,139,142,135,134
40,3,6,1,Alabama,2,2,2,19,126,126,125,128,116,111,129,106,109,135,130,143,147,146
40,3,6,1,Alabama,2,2,2,20,150,150,152,150,150,133,134,153,134,135,159,149,168,174
40,3,6,1,Alabama,2,2,2,21,125,125,124,126,126,125,104,108,122,106,101,125,118,115
40,3,6,1,Alabama,2,2,2,22,123,123,120,111,112,115,118,98,106,117,100,86,108,115
40,3,6,1,Alabama,2,2,2,23,139,139,134,104,113,124,106,119,104,104,109,95,93,93
40,3,6,1,Alabama,2,2,2,24,125,125,126,132,111,131,124,114,112,97,104,101,92,89
40,3,6,1,Alabama,2,2,2,25,108,108,113,136,144,112,132,122,118,122,98,111,103,100
40,3,6,1,Alabama,2,2,2,26,117,117,111,118,129,133,106,130,124,126,123,102,112,114
40,3,6,1,Alabama,2,2,2,27,127,127,125,116,123,136,134,110,138,126,131,125,103,98
40,3,6,1,Alabama,2,2,2,28,112,112,117,118,111,107,131,129,119,131,132,122,133,135
40,3,6,1,Alabama,2,2,2,29,108,108,109,112,118,99,123,142,144,132,146,141,139,137
40,3,6,1,Alabama,2,2,2,30,122,122,118,103,107,121,88,117,130,134,124,132,127,125
40,3,6,1,Alabama,2,2,2,31,89,89,97,118,102,104,112,98,116,131,134,126,129,131
40,3,6,1,Alabama,2,2,2,32,109,109,103,100,116,98,102,113,96,118,130,125,125,125
40,3,6,1,Alabama,2,2,2,33,98,98,99,96,101,110,103,105,122,95,116,132,131,130
40,3,6,1,Alabama,2,2,2,34,80,80,81,91,101,97,110,105,100,110,102,120,133,136
40,3,6,1,Alabama,2,2,2,35,89,89,86,82,92,105,95,119,104,99,118,103,117,122
40,3,6,1,Alabama,2,2,2,36,94,94,93,75,84,91,101,98,121,98,91,118,110,107
40,3,6,1,Alabama,2,2,2,37,90,90,92,98,85,87,98,104,91,117,103,96,115,120
40,3,6,1,Alabama,2,2,2,38,81,81,84,89,101,79,85,99,107,91,109,99,102,104
40,3,6,1,Alabama,2,2,2,39,76,76,76,86,86,87,83,87,90,106,91,113,100,95
40,3,6,1,Alabama,2,2,2,40,69,69,70,80,87,85,89,82,86,96,116,88,104,107
40,3,6,1,Alabama,2,2,2,41,66,66,67,72,88,89,91,89,82,90,97,114,97,92
40,3,6,1,Alabama,2,2,2,42,60,60,58,76,82,95,82,90,83,81,84,101,112,114
40,3,6,1,Alabama,2,2,2,43,64,64,64,60,74,82,93,83,92,84,77,84,92,95
40,3,6,1,Alabama,2,2,2,44,59,59,56,64,61,78,85,96,80,90,84,74,78,79
40,3,6,1,Alabama,2,2,2,45,57,57,58,62,63,64,82,91,101,85,85,86,74,70
40,3,6,1,Alabama,2,2,2,46,57,57,57,55,59,75,83,94,82,96,82,79,80,81
40,3,6,1,Alabama,2,2,2,47,61,61,59,62,57,59,71,85,87,82,98,81,80,79
40,3,6,1,Alabama,2,2,2,48,51,51,53,58,64,70,64,78,85,82,82,95,85,83
40,3,6,1,Alabama,2,2,2,49,52,52,53,55,59,72,69,67,76,87,82,80,89,91
40,3,6,1,Alabama,2,2,2,50,56,56,55,53,55,58,71,69,61,69,86,82,81,79
40,3,6,1,Alabama,2,2,2,51,39,39,43,57,52,57,60,76,68,63,69,81,85,87
40,3,6,1,Alabama,2,2,2,52,53,53,49,41,60,50,57,66,74,70,66,72,82,84
40,3,6,1,Alabama,2,2,2,53,53,53,52,52,46,56,49,57,68,68,67,64,73,77
40,3,6,1,Alabama,2,2,2,54,46,46,47,54,51,44,58,50,59,69,67,70,69,69
40,3,6,1,Alabama,2,2,2,55,45,45,45,49,57,51,42,59,51,59,69,65,70,71
40,3,6,1,Alabama,2,2,2,56,42,42,43,42,46,58,48,43,60,53,62,66,64,64
40,3,6,1,Alabama,2,2,2,57,34,34,36,47,40,47,59,46,44,61,56,63,69,70
40,3,6,1,Alabama,2,2,2,58,29,29,29,33,46,41,47,55,45,42,58,56,60,62
40,3,6,1,Alabama,2,2,2,59,35,35,34,22,35,46,43,49,57,45,41,55,58,59
40,3,6,1,Alabama,2,2,2,60,32,32,34,34,21,38,48,42,51,59,47,43,53,56
40,3,6,1,Alabama,2,2,2,61,28,28,30,34,34,17,36,45,42,49,61,42,42,43
40,3,6,1,Alabama,2,2,2,62,36,36,34,30,33,32,19,33,45,42,47,63,49,45
40,3,6,1,Alabama,2,2,2,63,25,25,28,36,32,34,27,15,35,45,44,49,59,62
40,3,6,1,Alabama,2,2,2,64,18,18,20,28,36,34,31,30,15,33,47,46,47,47
40,3,6,1,Alabama,2,2,2,65,24,24,22,22,30,36,36,27,30,15,35,47,49,50
40,3,6,1,Alabama,2,2,2,66,15,15,17,22,20,29,33,33,26,29,16,38,45,47
40,3,6,1,Alabama,2,2,2,67,18,18,18,14,23,21,27,34,32,26,29,20,33,37
40,3,6,1,Alabama,2,2,2,68,14,14,15,17,13,23,19,27,33,34,26,27,22,20
40,3,6,1,Alabama,2,2,2,69,15,15,14,15,18,12,27,17,27,33,35,27,27,27
40,3,6,1,Alabama,2,2,2,70,13,13,14,13,15,18,15,26,18,28,33,35,30,28
40,3,6,1,Alabama,2,2,2,71,21,21,19,14,14,16,18,14,25,15,28,32,33,34
40,3,6,1,Alabama,2,2,2,72,20,20,20,19,14,14,14,18,11,26,15,27,32,33
40,3,6,1,Alabama,2,2,2,73,11,11,13,20,19,14,15,11,14,11,24,17,24,26
40,3,6,1,Alabama,2,2,2,74,6,6,7,13,20,19,14,15,12,15,11,25,19,17
40,3,6,1,Alabama,2,2,2,75,13,13,11,7,13,20,19,9,14,12,15,11,22,25
40,3,6,1,Alabama,2,2,2,76,10,10,11,10,7,13,20,20,9,15,13,15,12,12
40,3,6,1,Alabama,2,2,2,77,19,19,16,11,10,7,10,18,20,9,15,13,16,17
40,3,6,1,Alabama,2,2,2,78,6,6,10,17,12,12,8,11,19,22,10,16,14,14
40,3,6,1,Alabama,2,2,2,79,7,7,7,10,16,11,7,7,10,18,21,9,14,15
40,3,6,1,Alabama,2,2,2,80,12,12,11,7,10,16,11,7,7,10,18,21,12,9
40,3,6,1,Alabama,2,2,2,81,6,6,8,12,7,10,16,12,6,8,12,19,22,23
40,3,6,1,Alabama,2,2,2,82,5,5,5,7,10,6,10,15,11,5,6,11,16,18
40,3,6,1,Alabama,2,2,2,83,9,9,8,5,7,10,6,10,15,11,5,6,8,9
40,3,6,1,Alabama,2,2,2,84,3,3,4,8,1,8,10,3,3,15,10,5,6,6
40,3,6,1,Alabama,2,2,2,85,35,35,36,35,43,42,47,47,51,45,57,63,66,67
40,3,6,1,Alabama,2,2,3,0,84,84,66,30,59,42,38,92,83,32,85,103,118,123
40,3,6,1,Alabama,2,2,3,1,82,82,83,65,33,56,46,46,108,84,35,95,95,97
40,3,6,1,Alabama,2,2,3,2,101,101,96,86,64,41,52,47,47,102,86,43,78,89
40,3,6,1,Alabama,2,2,3,3,98,98,97,90,84,62,40,61,52,54,105,84,56,46
40,3,6,1,Alabama,2,2,3,4,89,89,89,99,87,79,67,43,62,56,61,110,93,87
40,3,6,1,Alabama,2,2,3,5,77,77,80,87,94,87,82,68,46,66,62,66,99,109
40,3,6,1,Alabama,2,2,3,6,80,80,77,75,99,88,89,85,63,57,71,69,72,72
40,3,6,1,Alabama,2,2,3,7,57,57,62,81,69,94,88,89,76,63,61,71,75,75
40,3,6,1,Alabama,2,2,3,8,72,72,66,60,79,61,91,92,89,82,60,64,72,73
40,3,6,1,Alabama,2,2,3,9,59,59,62,64,58,83,61,92,92,90,83,63,64,65
40,3,6,1,Alabama,2,2,3,10,60,60,59,67,60,61,83,57,92,91,90,83,67,63
40,3,6,1,Alabama,2,2,3,11,53,53,55,56,67,65,56,85,57,91,87,90,84,83
40,3,6,1,Alabama,2,2,3,12,45,45,48,52,49,65,65,53,82,55,93,85,90,92
40,3,6,1,Alabama,2,2,3,13,57,57,54,46,53,52,66,59,49,81,56,92,93,91
40,3,6,1,Alabama,2,2,3,14,36,36,38,55,48,56,49,61,61,53,80,54,82,92
40,3,6,1,Alabama,2,2,3,15,49,49,46,35,52,46,49,49,60,62,53,82,60,53
40,3,6,1,Alabama,2,2,3,16,43,43,44,50,33,54,44,45,52,63,62,52,75,83
40,3,6,1,Alabama,2,2,3,17,55,55,52,40,48,31,55,48,43,47,54,60,52,49
40,3,6,1,Alabama,2,2,3,18,53,53,53,47,38,48,32,54,45,44,49,56,57,58
40,3,6,1,Alabama,2,2,3,19,51,51,50,46,41,31,44,25,52,41,44,46,52,54
40,3,6,1,Alabama,2,2,3,20,51,51,48,46,48,43,35,37,26,53,44,45,46,47
40,3,6,1,Alabama,2,2,3,21,63,63,57,42,37,58,49,30,43,31,46,47,47,47
40,3,6,1,Alabama,2,2,3,22,61,61,59,58,44,35,49,55,43,46,45,51,52,52
40,3,6,1,Alabama,2,2,3,23,56,56,54,45,52,43,32,46,47,39,41,49,52,52
40,3,6,1,Alabama,2,2,3,24,64,64,64,67,55,56,45,32,44,36,45,44,44,45
40,3,6,1,Alabama,2,2,3,25,68,68,65,66,65,47,52,46,34,46,42,41,40,40
40,3,6,1,Alabama,2,2,3,26,69,69,69,65,66,58,47,40,45,32,45,41,41,41
40,3,6,1,Alabama,2,2,3,27,77,77,77,72,80,64,62,51,41,50,34,46,41,39
40,3,6,1,Alabama,2,2,3,28,63,63,65,66,74,71,56,61,45,42,46,38,44,46
40,3,6,1,Alabama,2,2,3,29,72,72,67,61,63,59,65,60,61,54,42,48,43,42
40,3,6,1,Alabama,2,2,3,30,66,66,66,72,63,64,57,59,65,63,53,54,55,55
40,3,6,1,Alabama,2,2,3,31,58,58,62,71,70,59,53,53,46,69,59,51,52,53
40,3,6,1,Alabama,2,2,3,32,46,46,48,55,66,58,55,52,55,42,61,60,57,56
40,3,6,1,Alabama,2,2,3,33,70,70,62,53,52,68,63,53,48,56,43,67,59,56
40,3,6,1,Alabama,2,2,3,34,58,58,61,61,59,51,51,54,51,45,53,34,56,63
40,3,6,1,Alabama,2,2,3,35,41,41,45,67,57,54,50,55,49,53,47,52,40,36
40,3,6,1,Alabama,2,2,3,36,44,44,41,44,65,61,56,50,59,49,56,44,49,51
40,3,6,1,Alabama,2,2,3,37,34,34,37,47,52,47,57,53,53,63,53,57,47,44
40,3,6,1,Alabama,2,2,3,38,27,27,29,39,43,54,51,47,53,53,60,47,54,56
40,3,6,1,Alabama,2,2,3,39,45,45,41,27,41,42,50,47,49,44,46,62,52,48
40,3,6,1,Alabama,2,2,3,40,41,41,42,35,26,41,41,45,47,36,51,40,60,66
40,3,6,1,Alabama,2,2,3,41,32,32,33,39,31,30,37,41,47,35,35,53,43,41
40,3,6,1,Alabama,2,2,3,42,33,33,31,28,39,33,28,39,39,47,35,37,48,51
40,3,6,1,Alabama,2,2,3,43,25,25,27,28,25,41,35,30,38,40,45,31,35,37
40,3,6,1,Alabama,2,2,3,44,28,28,27,29,27,28,41,35,28,36,40,47,35,31
40,3,6,1,Alabama,2,2,3,45,17,17,15,25,26,29,27,43,37,30,31,38,45,47
40,3,6,1,Alabama,2,2,3,46,12,12,13,17,12,31,26,13,42,38,28,30,36,38
40,3,6,1,Alabama,2,2,3,47,15,15,14,11,20,15,31,24,14,40,31,26,27,27
40,3,6,1,Alabama,2,2,3,48,18,18,17,14,12,8,15,29,24,14,34,32,26,24
40,3,6,1,Alabama,2,2,3,49,25,25,23,16,14,12,8,17,29,26,12,36,33,32
40,3,6,1,Alabama,2,2,3,50,18,18,20,21,17,15,14,9,16,27,26,14,32,38
40,3,6,1,Alabama,2,2,3,51,20,20,19,20,21,19,13,13,11,16,25,26,17,14
40,3,6,1,Alabama,2,2,3,52,14,14,15,16,22,19,19,13,13,11,18,26,26,26
40,3,6,1,Alabama,2,2,3,53,15,15,15,17,15,23,19,19,14,14,10,19,25,27
40,3,6,1,Alabama,2,2,3,54,12,12,12,15,16,17,24,17,18,13,13,12,19,22
40,3,6,1,Alabama,2,2,3,55,10,10,11,12,12,17,8,23,19,20,13,13,12,12
40,3,6,1,Alabama,2,2,3,56,6,6,7,11,11,12,17,8,25,22,22,13,14,15
40,3,6,1,Alabama,2,2,3,57,16,16,12,8,11,13,14,20,8,25,24,24,17,15
40,3,6,1,Alabama,2,2,3,58,6,6,4,10,8,13,13,14,20,7,25,26,24,24
40,3,6,1,Alabama,2,2,3,59,6,6,6,7,10,8,13,11,17,17,7,27,24,23
40,3,6,1,Alabama,2,2,3,60,7,7,3,8,8,10,10,13,11,20,17,7,24,30
40,3,6,1,Alabama,2,2,3,61,7,7,3,2,8,8,10,10,13,11,18,19,10,7
40,3,6,1,Alabama,2,2,3,62,8,8,8,3,4,8,8,10,10,13,11,15,18,19
40,3,6,1,Alabama,2,2,3,63,6,6,7,10,3,4,8,6,10,10,13,11,14,15
40,3,6,1,Alabama,2,2,3,64,4,4,4,7,12,3,3,8,6,10,10,13,12,11
40,3,6,1,Alabama,2,2,3,65,4,4,4,4,7,14,8,3,8,6,12,10,12,13
40,3,6,1,Alabama,2,2,3,66,5,5,5,4,4,7,10,9,3,9,6,10,12,13
40,3,6,1,Alabama,2,2,3,67,3,3,4,2,4,4,7,10,9,3,9,6,9,10
40,3,6,1,Alabama,2,2,3,68,3,3,3,4,2,4,4,7,10,8,3,8,6,6
40,3,6,1,Alabama,2,2,3,69,4,4,4,3,4,2,4,4,7,10,10,3,7,8
40,3,6,1,Alabama,2,2,3,70,3,3,3,4,4,4,2,4,4,7,10,10,5,3
40,3,6,1,Alabama,2,2,3,71,1,1,1,3,4,4,5,2,4,4,7,10,10,10
40,3,6,1,Alabama,2,2,3,72,1,1,1,1,3,3,4,5,2,4,4,7,8,8
40,3,6,1,Alabama,2,2,3,73,3,3,2,1,1,3,4,4,5,2,4,4,6,7
40,3,6,1,Alabama,2,2,3,74,2,2,2,2,1,1,3,4,5,5,3,4,4,4
40,3,6,1,Alabama,2,2,3,75,5,5,4,2,2,1,1,3,4,5,4,3,4,4
40,3,6,1,Alabama,2,2,3,76,2,2,3,4,2,3,1,1,3,4,6,4,3,3
40,3,6,1,Alabama,2,2,3,77,1,1,1,3,4,2,2,1,1,3,4,6,5,4
40,3,6,1,Alabama,2,2,3,78,1,1,1,1,3,0,2,2,1,1,3,4,6,7
40,3,6,1,Alabama,2,2,3,79,0,0,0,1,1,3,0,2,3,1,1,3,4,4
40,3,6,1,Alabama,2,2,3,80,1,1,1,0,1,1,3,0,2,2,1,1,2,3
40,3,6,1,Alabama,2,2,3,81,0,0,0,1,0,1,1,3,0,2,2,1,1,1
40,3,6,1,Alabama,2,2,3,82,0,0,0,0,1,0,1,2,3,1,2,2,1,1
40,3,6,1,Alabama,2,2,3,83,1,1,1,0,0,1,0,1,2,3,1,2,2,2
40,3,6,1,Alabama,2,2,3,84,0,0,0,1,0,0,1,0,1,2,3,1,2,2
40,3,6,1,Alabama,2,2,3,85,6,6,3,3,3,3,3,4,4,5,7,11,12,12
40,3,6,1,Alabama,2,2,4,0,23,23,17,14,10,7,49,84,68,86,67,26,23,22
40,3,6,1,Alabama,2,2,4,1,28,28,26,17,10,10,5,49,82,66,91,67,36,26
40,3,6,1,Alabama,2,2,4,2,8,8,13,23,20,14,11,7,47,85,61,91,79,75
40,3,6,1,Alabama,2,2,4,3,21,21,17,13,21,19,16,11,6,40,85,58,87,96
40,3,6,1,Alabama,2,2,4,4,14,14,16,19,17,20,14,14,17,7,38,90,64,55
40,3,6,1,Alabama,2,2,4,5,24,24,21,16,17,15,20,13,15,14,9,34,75,88
40,3,6,1,Alabama,2,2,4,6,16,16,18,20,16,18,14,20,12,19,18,11,29,36
40,3,6,1,Alabama,2,2,4,7,12,12,13,17,18,16,16,11,18,11,19,14,15,15
40,3,6,1,Alabama,2,2,4,8,9,9,9,14,17,20,13,18,11,17,12,18,14,13
40,3,6,1,Alabama,2,2,4,9,16,16,14,8,14,17,22,13,17,10,17,10,16,18
40,3,6,1,Alabama,2,2,4,10,10,10,12,14,8,15,17,21,15,15,11,17,14,13
40,3,6,1,Alabama,2,2,4,11,12,12,12,15,13,10,15,16,18,17,15,10,13,14
40,3,6,1,Alabama,2,2,4,12,13,13,13,11,15,13,9,17,14,19,15,15,13,12
40,3,6,1,Alabama,2,2,4,13,8,8,9,15,11,13,11,11,18,12,19,16,15,15
40,3,6,1,Alabama,2,2,4,14,12,12,11,9,14,10,14,11,10,17,12,17,17,17
40,3,6,1,Alabama,2,2,4,15,13,13,13,12,8,14,9,13,11,7,17,14,14,14
40,3,6,1,Alabama,2,2,4,16,13,13,13,14,12,9,15,10,13,11,8,16,14,13
40,3,6,1,Alabama,2,2,4,17,10,10,11,13,14,11,7,15,9,14,9,8,15,18
40,3,6,1,Alabama,2,2,4,18,11,11,10,10,12,10,11,8,14,7,13,9,7,6
40,3,6,1,Alabama,2,2,4,19,15,15,13,10,11,10,14,12,13,13,8,12,10,9
40,3,6,1,Alabama,2,2,4,20,10,10,11,12,10,2,8,16,11,8,14,8,12,14
40,3,6,1,Alabama,2,2,4,21,17,17,15,10,10,8,3,8,15,13,10,15,11,9
40,3,6,1,Alabama,2,2,4,22,11,11,12,14,9,10,3,3,8,23,33,13,20,23
40,3,6,1,Alabama,2,2,4,23,13,13,13,11,11,9,9,4,2,7,21,32,20,16
40,3,6,1,Alabama,2,2,4,24,12,12,12,13,11,13,11,9,9,3,9,19,29,32
40,3,6,1,Alabama,2,2,4,25,18,18,16,17,14,13,15,12,13,11,4,11,22,26
40,3,6,1,Alabama,2,2,4,26,22,22,18,8,12,12,4,11,9,8,6,1,5,6
40,3,6,1,Alabama,2,2,4,27,14,14,15,18,7,7,11,5,11,9,7,6,2,1
40,3,6,1,Alabama,2,2,4,28,13,13,13,18,19,4,5,9,5,4,8,6,7,7
40,3,6,1,Alabama,2,2,4,29,16,16,15,10,16,19,5,4,8,1,0,8,7,7
40,3,6,1,Alabama,2,2,4,30,22,22,20,15,10,16,9,5,4,6,0,1,6,8
40,3,6,1,Alabama,2,2,4,31,20,20,20,15,15,7,14,13,5,4,5,0,2,2
40,3,6,1,Alabama,2,2,4,32,10,10,12,16,13,16,7,11,10,5,3,4,1,0
40,3,6,1,Alabama,2,2,4,33,16,16,15,4,6,13,15,8,9,4,7,3,4,4
40,3,6,1,Alabama,2,2,4,34,7,7,9,18,4,9,13,16,7,12,5,8,5,4
40,3,6,1,Alabama,2,2,4,35,12,12,10,12,15,7,9,7,17,8,15,5,8,9
40,3,6,1,Alabama,2,2,4,36,10,10,10,9,10,12,10,5,7,14,7,13,8,6
