unit,duration,bmi,sex,age,time\geo	EU27_2020 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	NL 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	RS 	TR 
PC,MN_GE300,BMI18P5-24,T,Y25-34,2019	23.7 	16.8 	11.4 	15.4 	41.6 	37.0 	17.6 	27.2 	16.7 	28.3 	16.1 	15.8 	17.1 	9.3 	13.5 	15.9 	24.2 	20.7 	7.9 	47.6 	31.3 	12.7 	11.4 	5.3 	29.4 u	19.7 	43.8 	34.6 	42.4 	45.2 	14.9 	3.9 
PC,MN_GE300,BMI18P5-24,T,Y35-44,2019	17.2 	15.6 	6.0 	15.1 	25.1 	27.3 	23.6 	32.0 	10.3 	21.5 	10.5 	21.1 	9.9 	9.1 	10.0 	9.3 	23.7 	19.1 	7.4 	40.0 	26.9 	11.1 	6.0 	3.4 	23.7 u	22.1 	41.9 	31.1 	38.4 	42.1 	8.7 	2.2 
PC,MN_GE300,BMI18P5-24,T,Y45-54,2019	19.1 	14.8 	3.8 	14.7 	36.0 	32.1 	13.6 	34.9 	9.2 	20.1 	11.9 	10.9 	10.8 	9.8 	11.4 	12.4 	24.3 	21.5 	7.3 	49.1 	28.8 	9.1 	7.3 	2.5 	21.0 u	14.0 	44.4 u	39.3 	48.2 	46.3 	8.9 	2.2 
PC,MN_GE300,BMI18P5-24,T,Y45-64,2019	19.4 	16.0 	2.9 	14.0 	36.1 	30.9 	14.3 	30.1 	7.0 	21.4 	13.7 	10.2 	10.5 	9.9 	9.5 	11.6 	27.5 	20.8 	8.3 	48.6 	29.5 	8.5 	6.4 	2.7 	19.7 u	14.7 	44.5 	40.2 	42.6 	45.2 	8.2 	1.7 
PC,MN_GE300,BMI18P5-24,T,Y55-64,2019	19.9 	17.2 	1.6 	13.1 	36.2 	29.7 	15.0 	23.6 	3.4 	23.3 	15.9 	9.4 	10.3 	10.1 	7.4 	10.7 	32.1 	19.7 	9.2 	47.9 	30.3 	7.8 	5.1 	3.1 	18.2 u	15.6 	44.7 	41.4 	35.7 	44.1 	7.3 	1.0 
PC,MN_GE300,BMI18P5-24,T,Y65-74,2019	21.2 	19.5 	1.2 	13.4 	43.6 	35.0 	12.0 	22.3 	3.2 	25.9 	16.7 	9.0 	8.6 	10.6 	4.9 	7.0 	37.6 u	18.6 	3.7 	55.7 	31.1 	5.9 	9.1 	0.8 	16.1 u	11.3 	54.3 u	44.4 	35.3 	44.9 	6.8 	1.2 
PC,MN_GE300,BMI18P5-24,T,Y_GE18,2019	21.0 	17.1 	6.7 	14.9 	37.0 	33.0 	16.9 	33.0 	11.6 	24.2 	14.8 	14.2 	11.8 	9.5 	11.0 	12.3 	27.5 	20.2 	8.4 	48.2 	29.3 	10.7 	8.5 	4.5 	23.9 u	19.5 	46.7 u	37.1 	40.4 	45.7 	10.4 	3.0 
PC,MN_GE300,BMI18P5-24,T,Y_GE65,2019	17.0 	11.9 	1.1 	8.2 	36.5 	27.8 	9.7 	20.9 	3.0 	20.4 	13.6 	7.7 	6.2 	7.8 	3.7 	3.7 	32.1 u	14.1 	3.2 	46.7 	23.4 	4.5 	5.9 	0.5 	11.2 	8.5 	49.3 u	37.9 	30.0 	40.7 	4.6 	0.6 
PC,MN_GE300,BMI18P5-24,T,Y_GE75,2019	12.6 	5.2 	1.0 	1.9 	26.8 	22.4 	7.9 	18.7 u	2.9 	13.7 	9.7 	6.9 	3.7 	4.1 	2.6 	1.1 	18.3 u	9.6 	2.1 	35.2 	16.5 	2.9 	3.0 	0.2 	6.2 	4.6 	39.1 u	29.8 u	23.3 	34.4 u	1.5 	0 
PC,MN_GE300,BMI25-29,F,TOTAL,2019	12.2 	9.7 	1.4 	6.8 	28.2 	21.6 	10.5 	18.1 	2.5 	15.1 	6.3 	7.8 	4.5 	3.8 	6.6 	6.2 	17.7 	14.7 	2.7 	37.8 	16.6 	6.7 	3.9 	0.7 	13.2 u	8.3 	35.4 u	29.0 	28.4 	35.2 	6.5 	0.9 
PC,MN_GE300,BMI25-29,F,Y15-24,2019	20.9 	19.5 	0 u	13.4 u	41.9 u	29.9 	12.8 u	36.7 u	8.4 u	20.8 	16.9 	10.2 u	8.8 	3.9 u	14.6 u	14.5 u	27.8 u	12.6 u	4.4 	50.7 	16.3 	11.7 	10.1 	5.6 	25.5 u	13.0 u	35.2 u	34.6 	37.1 u	45.9 	4.1 	2.6 
PC,MN_GE300,BMI25-29,F,Y15-29,2019	19.7 	14.5 	3.4 u	14.5 	40.8 	32.5 	16.7 	31.0 u	7.3 	20.6 	13.3 	11.3 	7.7 	4.7 	10.5 	12.4 u	19.8 	22.3 	4.9 	43.1 	13.6 	12.2 	10.1 	3.1 	25.9 u	11.7 	27.2 	36.3 	34.9 	34.6 	5.0 	2.0 
PC,MN_GE300,BMI25-29,F,Y15-64,2019	13.2 	10.6 	2.2 	9.1 	28.8 	22.4 	14.0 	19.3 	3.3 	15.9 	6.5 	11.2 	5.5 	4.2 	8.2 	7.2 	16.6 	16.6 	2.9 	38.2 	17.7 	7.8 	4.5 	1.0 	15.5 u	9.4 	33.0 	29.8 	31.2 	36.1 	7.3 	1.0 
PC,MN_GE300,BMI25-29,F,Y18-24,2019	18.9 	7.1 	: u	12.1 u	46.7 u	26.4 	12.9 u	: u	4.8 u	20.7 	13.7 	9.9 u	8.4 	6.7 u	13.2 u	: u	29.6 u	14.6 u	3.4 u	45.3 	17.2 	11.4 	11.0 	1.5 	21.9 u	12.8 u	41.0 u	39.5 	42.0 u	47.1 	3.4 	3.2 
PC,MN_GE300,BMI25-29,F,Y18-64,2019	12.9 	9.4 	2.2 	9.0 	28.8 	22.0 	14.0 	17.3 	2.9 	15.8 	5.9 	11.2 	5.4 	4.4 	8.0 	7.1 	16.4 	16.7 	2.8 	37.4 	17.8 	7.8 	4.5 	0.7 	15.2 u	9.3 	33.4 	30.1 	31.5 	36.2 	7.3 	1.0 
PC,MN_GE300,BMI25-29,F,Y25-34,2019	15.0 	7.2 	4.5 	10.8 	34.2 	28.5 	16.0 	14.9 	1.3 	18.7 	4.8 	10.9 	5.9 	5.1 	5.1 	6.8 	6.7 	22.1 	3.5 	33.0 	12.8 	8.9 	7.2 	1.4 	14.3 u	14.1 	26.9 	31.1 	23.3 	25.7 	6.1 	1.0 
PC,MN_GE300,BMI25-29,F,Y35-44,2019	10.5 	8.8 	4.1 	7.9 	18.6 	17.5 	13.6 	17.8 	3.7 	14.3 	4.3 	10.5 	4.0 	2.3 	8.2 	6.0 	12.4 	13.3 	2.5 	29.5 	12.7 	6.2 	1.6 	1.4 	15.0 u	5.1 	28.2 	24.9 	34.9 	31.8 	10.3 	1.5 
PC,MN_GE300,BMI25-29,F,Y45-54,2019	11.4 	8.8 	1.9 	8.8 	30.6 	17.0 	16.1 	12.1 	3.0 	15.1 	3.0 	11.7 	6.7 	3.9 	10.2 	8.9 	18.3 	14.4 	1.9 	38.8 	20.5 	6.8 	2.7 	0.2 	11.4 u	10.2 	32.4 	31.1 	36.2 	40.4 	9.3 	0.3 
PC,MN_GE300,BMI25-29,F,Y45-64,2019	12.6 	10.5 	1.2 	8.9 	28.3 	21.4 	13.7 	14.6 	2.7 	15.2 	5.7 	11.5 	5.6 	4.9 	8.3 	7.1 	20.9 	16.4 	2.3 	40.7 	21.4 	7.8 	4.5 	0.2 	14.7 u	9.6 	37.0 	30.4 	30.5 	39.7 	7.1 	0.2 
PC,MN_GE300,BMI25-29,F,Y55-64,2019	13.7 	12.3 	0.8 	8.9 	25.7 	25.2 	11.8 	17.3 	2.4 	15.2 	8.5 	11.3 	4.4 	5.9 	6.9 	5.5 	23.9 	18.3 	2.7 	42.9 	22.4 	8.5 	6.2 	0.2 	17.7 u	9.1 	40.8 	29.6 	26.3 	38.7 	5.4 	0.2 
PC,MN_GE300,BMI25-29,F,Y65-74,2019	13.7 	11.3 	0.7 	3.7 	31.6 	28.6 	8.1 	15.9 u	2.1 	17.4 	8.6 	5.8 	4.0 	4.4 	7.0 	7.5 	24.3 	16.0 	3.6 	46.3 	20.6 	6.2 	4.4 	0.3 	13.6 u	9.0 	42.5 u	35.2 	28.7 	39.0 	6.8 	0.5 
PC,MN_GE300,BMI25-29,F,Y_GE18,2019	12.0 	8.8 	1.4 	6.7 	28.1 	21.3 	10.5 	16.3 	2.2 	15.0 	5.9 	7.7 	4.4 	3.9 	6.5 	6.1 	17.6 	14.8 	2.6 	37.2 	16.6 	6.6 	3.8 	0.5 	12.9 u	8.2 	35.8 u	29.2 	28.6 	35.2 	6.5 	0.9 
PC,MN_GE300,BMI25-29,F,Y_GE65,2019	10.2 	7.6 	0.4 	2.6 	26.5 	20.1 	5.6 	9.7 	1.1 	13.4 	6.0 	3.2 	2.8 	2.8 	4.0 	4.4 	21.0 u	11.6 	2.1 	36.8 	14.1 	4.4 	2.7 	0.2 	9.5 	5.9 	42.0 u	26.9 u	21.4 	32.3 	4.6 	0.4 
PC,MN_GE300,BMI25-29,F,Y_GE75,2019	6.3 	3.2 	0 	1.0 	18.1 u	13.3 	3.3 	0 u	0 	8.3 	2.8 	0.5 	1.7 	0.7 	1.3 	1.5 	9.9 u	6.0 	0 	23.6 	7.8 	2.0 	0.8 	0 	5.8 	1.8 	: u	14.7 u	9.8 	21.6 u	1.0 	0.4 
PC,MN_GE300,BMI25-29,M,TOTAL,2019	20.4 	16.3 	7.1 	14.3 	28.7 	31.9 	16.7 	26.2 	9.0 	24.1 	16.7 	14.9 	10.6 	11.1 	12.1 	8.7 	24.0 	19.6 	8.0 	45.4 	26.7 	13.9 	10.6 	4.4 	19.1 u	20.5 	38.3 u	33.9 	33.7 	45.2 	11.9 	4.4 
PC,MN_GE300,BMI25-29,M,Y15-24,2019	33.9 	22.8 u	17.6 	23.8 	36.8 u	50.2 	29.7 u	63.4 u	22.8 	30.4 	25.8 	30.3 u	19.9 	12.7 	31.1 	19.5 u	30.8 u	29.7 	13.5 	62.6 	30.8 	31.1 	16.0 	13.3 	40.6 u	40.4 	45.3 u	54.6 	41.4 	63.5 	30.8 	9.3 
PC,MN_GE300,BMI25-29,M,Y15-29,2019	30.9 	19.1 	18.1 	20.9 	36.6 	47.2 	23.2 	58.9 u	22.4 	32.1 	21.6 	23.9 	19.2 	15.9 	27.5 	16.8 	30.9 	26.6 	10.7 	55.8 	30.5 	24.8 	15.3 	11.0 	32.6 u	29.1 	50.4 	47.6 	41.0 	58.7 	23.7 	7.8 
PC,MN_GE300,BMI25-29,M,Y15-64,2019	21.2 	18.2 	8.5 	17.1 	29.9 	33.1 	18.9 	27.0 	11.3 	24.6 	16.0 	19.2 	11.8 	11.5 	13.9 	9.6 	23.6 	19.7 	9.2 	44.5 	27.5 	15.4 	12.4 	5.2 	20.8 u	22.7 	37.2 	32.7 	35.2 	44.9 	12.9 	4.5 
PC,MN_GE300,BMI25-29,M,Y18-24,2019	33.5 	24.5 u	16.1 	24.7 	36.4 u	51.7 	25.4 u	63.5 u	20.3 	29.4 	26.5 	31.6 u	18.8 	15.6 	29.9 u	19.8 u	30.8 u	22.3 u	11.4 u	60.4 	32.0 	28.5 	16.7 	12.5 	36.2 u	35.7 u	: u	54.0 	38.0 u	61.0 	27.9 	10.1 
PC,MN_GE300,BMI25-29,M,Y18-64,2019	21.0 	18.2 	8.4 	17.1 	29.8 	33.1 	18.5 	26.4 	11.0 	24.5 	15.9 	19.2 	11.6 	11.7 	13.6 	9.6 	23.6 	18.9 	8.9 	44.1 	27.5 	15.0 	12.4 	5.1 	20.2 u	22.2 	36.7 	32.0 	34.9 	44.5 	12.4 	4.5 
PC,MN_GE300,BMI25-29,M,Y25-34,2019	25.3 	13.3 	15.0 	20.8 	35.8 	40.3 	18.4 	32.7 	21.5 	25.9 	17.6 	34.0 	15.4 	15.7 	17.0 	16.0 	23.8 	26.1 	7.1 	48.7 	29.6 	17.6 	15.1 	8.2 	25.4 u	26.7 	48.4 	38.4 	35.5 	49.6 	14.8 	4.9 
PC,MN_GE300,BMI25-29,M,Y35-44,2019	20.2 	21.9 	5.8 	19.1 	27.1 	32.7 	22.4 	26.6 	13.5 	23.3 	16.3 	21.1 	12.1 	10.6 	10.5 	8.9 	18.7 	22.2 	12.8 	38.0 	20.6 	16.1 	14.1 	6.0 	20.1 u	22.6 	31.0 	31.0 	49.6 	42.8 	11.8 	3.7 
PC,MN_GE300,BMI25-29,M,Y45-54,2019	18.6 	14.9 	5.6 	15.4 	32.3 	29.0 	17.1 	18.0 	6.2 	24.6 	15.3 	13.1 	9.8 	9.1 	11.0 	2.7 	22.4 	14.0 	5.7 	42.4 	28.0 	11.4 	9.7 	2.8 	18.0 u	22.6 	32.4 	26.6 	26.6 	38.6 	10.2 	4.1 
PC,MN_GE300,BMI25-29,M,Y45-64,2019	18.2 	17.8 	6.0 	13.7 	28.2 	28.1 	15.2 	15.4 	5.4 	24.1 	14.1 	12.4 	10.0 	9.7 	12.2 	5.6 	25.3 	13.6 	6.8 	42.5 	28.7 	10.5 	10.2 	2.4 	16.6 u	17.6 	34.3 	27.0 	26.7 	40.2 	9.4 	3.4 
PC,MN_GE300,BMI25-29,M,Y55-64,2019	17.9 	21.0 	6.4 	11.4 	23.6 	27.2 	13.1 	12.3 	4.5 	23.4 	12.8 	11.8 	10.3 	10.3 	13.5 	8.6 	29.1 	13.1 	7.9 	42.6 	29.5 	9.5 	10.9 	1.9 	15.3 	11.9 	35.8 u	27.3 	26.7 	42.3 	8.6 	2.5 
PC,MN_GE300,BMI25-29,M,Y65-74,2019	20.8 	12.1 	2.9 	6.7 	28.3 	33.4 	9.8 	24.0 	3.6 	26.7 	22.2 	9.7 	9.6 	10.2 	4.9 	4.5 	23.1 	21.5 	3.9 	50.6 	29.9 	9.0 	8.2 	1.5 	16.6 	15.2 	42.1 u	43.3 	33.4 	46.9 	9.6 	3.9 
PC,MN_GE300,BMI25-29,M,Y_GE18,2019	20.2 	16.4 	6.9 	14.3 	28.6 	31.9 	16.4 	25.7 	8.7 	24.0 	16.6 	14.8 	10.5 	11.2 	11.8 	8.7 	24.0 	19.1 	7.8 	45.1 	26.7 	13.5 	10.6 	4.3 	18.6 u	20.1 	37.9 u	33.4 	33.4 	44.9 	11.5 	4.3 
PC,MN_GE300,BMI25-29,M,Y_GE65,2019	18.0 	10.5 	2.5 	5.3 	25.0 	28.5 	7.4 	22.3 	2.7 	22.4 	18.5 	6.8 	7.8 	9.3 	3.5 	5.3 	26.1 	19.5 	2.7 	47.8 	24.3 	7.3 	6.0 	0.9 	13.8 	10.1 	41.8 u	37.5 	29.0 	46.2 	8.1 	3.2 
PC,MN_GE300,BMI25-29,M,Y_GE75,2019	14.1 	8.5 	1.7 	2.4 	19.5 	23.4 	4.3 	18.5 u	1.6 	17.1 	12.8 	3.5 	5.5 	7.8 	1.5 	6.4 	33.3 u	16.1 	0 	42.7 	17.4 	3.9 	3.0 	0 	9.6 	0 	41.1 u	27.7 	23.1 	45.0 u	4.8 	1.6 
PC,MN_GE300,BMI25-29,T,TOTAL,2019	16.9 	13.4 	4.6 	11.2 	28.5 	27.7 	14.0 	23.3 	6.3 	20.4 	12.2 	11.4 	8.1 	8.2 	9.4 	7.5 	21.7 	17.4 	5.8 	42.2 	22.5 	10.7 	7.5 	2.8 	16.6 u	15.4 	37.0 u	31.9 	31.4 	41.0 	9.6 	2.8 
PC,MN_GE300,BMI25-29,T,Y15-24,2019	28.7 	20.7 	13.8 	20.2 	39.0 	42.6 	23.4 	49.6 	17.1 	26.3 	21.2 	22.1 	15.7 	9.3 	24.1 	17.7 	29.4 	23.6 	9.5 	57.2 	25.8 	25.4 	13.9 	10.6 	34.9 u	30.3 	39.5 	46.3 	39.3 	56.2 	21.2 	6.6 
PC,MN_GE300,BMI25-29,T,Y15-29,2019	26.7 	17.0 	14.4 	18.8 	38.3 	42.1 	20.8 	44.5 	17.7 	27.6 	17.7 	19.3 	14.8 	12.0 	22.0 	15.4 	26.5 	25.0 	8.4 	50.3 	24.4 	20.9 	13.2 	8.4 	30.4 u	23.5 	39.2 	43.4 	38.5 	49.0 	17.5 	5.5 
PC,MN_GE300,BMI25-29,T,Y15-64,2019	18.0 	15.0 	6.2 	14.2 	29.5 	29.1 	17.1 	24.1 	8.3 	21.3 	12.0 	15.5 	9.4 	8.8 	11.5 	8.6 	21.1 	18.4 	6.7 	42.0 	23.7 	12.5 	8.9 	3.6 	18.9 u	17.7 	35.3 	31.6 	33.5 	41.2 	10.7 	3.0 
PC,MN_GE300,BMI25-29,T,Y18-24,2019	27.9 	14.4 	12.5 	20.4 	40.3 	42.4 	21.1 	49.2 u	14.6 	26.0 	20.1 	23.2 	14.9 	12.8 	22.2 	17.0 u	30.3 	19.5 	8.3 	54.1 	27.1 	23.8 	14.8 	8.9 	30.7 u	27.8 	40.2 	47.8 	40.0 	55.0 	19.9 	7.3 
PC,MN_GE300,BMI25-29,T,Y18-64,2019	17.8 	14.5 	6.1 	14.1 	29.4 	28.9 	16.8 	23.1 	8.0 	21.1 	11.8 	15.5 	9.3 	9.0 	11.3 	8.5 	21.1 	18.1 	6.5 	41.4 	23.8 	12.2 	8.9 	3.4 	18.4 u	17.4 	35.2 	31.2 	33.4 	41.0 	10.4 	3.0 
PC,MN_GE300,BMI25-29,T,Y25-34,2019	21.7 	11.1 	12.3 	17.6 	35.2 	36.2 	17.7 	24.9 	16.3 	23.4 	12.2 	26.8 	11.9 	12.5 	13.0 	13.3 	17.7 	24.5 	5.7 	42.4 	23.5 	14.8 	12.0 	6.0 	22.1 u	22.9 	39.5 	35.7 	31.1 	40.2 	11.9 	3.2 
PC,MN_GE300,BMI25-29,T,Y35-44,2019	16.6 	16.7 	5.2 	15.2 	24.1 	26.5 	19.8 	23.8 	10.2 	20.0 	11.5 	17.0 	9.3 	7.4 	9.8 	7.8 	16.7 	19.4 	9.4 	34.5 	17.3 	12.7 	8.8 	4.3 	18.4 u	16.4 	29.9 	28.6 	43.9 	38.2 	11.3 	2.7 
PC,MN_GE300,BMI25-29,T,Y45-54,2019	15.8 	12.3 	4.2 	12.8 	31.6 	24.6 	16.7 	16.1 	5.0 	21.0 	10.4 	12.4 	8.7 	7.0 	10.7 	5.6 	21.1 	14.1 	4.1 	40.9 	25.1 	9.5 	6.5 	1.7 	15.4 u	17.8 	32.4 	28.5 	30.7 	39.4 	9.8 	2.4 
PC,MN_GE300,BMI25-29,T,Y45-64,2019	15.9 	14.7 	3.9 	11.7 	28.3 	25.5 	14.6 	15.1 	4.3 	20.5 	10.7 	11.9 	8.3 	7.8 	10.3 	6.3 	23.8 	14.9 	4.8 	41.8 	25.9 	9.3 	7.5 	1.4 	15.9 u	14.2 	35.5 	28.4 	28.4 	40.0 	8.4 	2.0 
PC,MN_GE300,BMI25-29,T,Y55-64,2019	16.1 	17.3 	3.7 	10.3 	24.4 	26.4 	12.5 	14.0 	3.6 	19.9 	11.0 	11.6 	7.9 	8.4 	9.9 	7.0 	27.2 	15.7 	5.6 	42.7 	26.7 	9.1 	8.6 	1.1 	16.2 u	10.6 	38.1 u	28.3 	26.5 	40.8 	7.1 	1.5 
PC,MN_GE300,BMI25-29,T,Y65-74,2019	17.4 	11.7 	1.7 	5.2 	29.7 	31.3 	8.8 	21.8 	2.9 	22.2 	16.2 	7.6 	7.2 	7.5 	6.2 	6.2 	23.7 	18.4 	3.7 	48.8 	25.6 	7.5 	6.3 	0.8 	15.2 	11.9 	42.3 u	39.8 	31.1 	43.6 	8.2 	2.2 
PC,MN_GE300,BMI25-29,T,Y_GE18,2019	16.7 	13.1 	4.5 	11.2 	28.4 	27.6 	13.8 	22.4 	6.0 	20.3 	12.0 	11.3 	8.0 	8.3 	9.2 	7.4 	21.7 	17.1 	5.6 	41.8 	22.6 	10.5 	7.4 	2.7 	16.3 u	15.1 	36.9 u	31.6 	31.3 	40.8 	9.4 	2.8 
PC,MN_GE300,BMI25-29,T,Y_GE65,2019	14.1 	9.0 	1.3 	3.9 	25.7 	24.5 	6.3 	18.4 	1.9 	18.1 	12.6 	4.8 	5.4 	6.2 	3.8 	4.7 	23.8 	14.9 	2.4 	42.9 	19.4 	5.6 	4.3 	0.5 	11.5 	7.7 	41.9 u	32.8 	25.4 	40.2 	6.3 	1.8 
PC,MN_GE300,BMI25-29,T,Y_GE75,2019	10.0 	5.8 	0.6 	1.6 	18.9 	18.3 	3.6 	11.8 	0.8 	12.9 	7.7 	1.8 	3.5 	4.2 	1.4 	3.1 	24.1 u	9.8 	0 	33.4 	12.4 	2.7 	1.8 	0 	7.3 	1.1 	40.9 u	21.6 u	17.2 	34.1 u	2.7 	1.0 
PC,MN_GE300,BMI_GE25,F,TOTAL,2019	10.9 	7.9 	1.1 	6.0 	23.9 	17.9 	8.5 	16.8 	2.7 	13.4 	5.6 	6.6 	4.2 	3.5 	4.9 	5.0 	14.5 	12.6 	2.3 	34.4 	14.7 	6.1 	3.5 	0.6 	11.1 u	7.6 	32.4 u	25.4 	24.9 	33.0 	6.3 	0.8 
PC,MN_GE300,BMI_GE25,F,Y15-24,2019	18.4 	16.8 	0 u	10.4 u	32.4 	22.3 	9.0 u	22.9 	7.6 u	17.7 	14.6 	10.4 u	11.0 	3.4 	11.7 	11.3 u	23.1 	9.3 	6.8 	47.6 	16.6 	10.5 	14.8 	5.3 	23.0 u	10.5 u	32.8 	30.3 	32.5 	42.4 	6.1 	2.7 
PC,MN_GE300,BMI_GE25,F,Y15-29,2019	17.3 	11.9 	2.7 	13.2 	30.5 	23.4 	12.6 	21.9 	9.2 	18.2 	12.3 	9.1 	8.5 	4.1 	8.4 	9.4 	17.9 	15.6 	4.6 	39.4 	14.7 	11.0 	12.3 	2.9 	25.5 u	9.9 	27.1 	30.9 	28.8 	31.5 	6.1 	1.9 
PC,MN_GE300,BMI_GE25,F,Y15-64,2019	12.0 	8.2 	1.6 	7.5 	24.2 	18.8 	10.6 	17.9 	3.8 	14.3 	6.0 	10.0 	5.2 	3.7 	6.4 	5.8 	14.2 	14.2 	2.5 	35.0 	16.1 	7.6 	4.3 	0.8 	13.0 u	8.5 	29.6 	25.9 	27.4 	33.4 	7.2 	0.8 
PC,MN_GE300,BMI_GE25,F,Y18-24,2019	16.7 	7.2 	0 u	10.0 u	33.9 	19.1 	8.6 u	16.2 u	4.4 u	17.4 	12.6 	10.1 u	10.5 	5.5 u	10.7 	10.0 u	22.4 u	10.7 	4.8 	44.1 	17.4 	10.5 	16.9 	1.4 	19.3 u	10.2 u	37.2 u	33.3 	38.5 	43.0 	6.4 	2.9 
PC,MN_GE300,BMI_GE25,F,Y18-64,2019	11.8 	7.4 	1.6 	7.4 	24.1 	18.5 	10.6 	16.6 	3.6 	14.2 	5.7 	10.0 	5.2 	3.8 	6.4 	5.7 	14.0 	14.4 	2.3 	34.4 	16.1 	7.5 	4.2 	0.6 	12.7 u	8.5 	29.8 	26.1 	27.8 	33.4 	7.2 	0.8 
PC,MN_GE300,BMI_GE25,F,Y25-34,2019	13.8 	5.9 	3.5 	10.1 	24.4 	22.5 	13.0 	13.4 	4.3 	16.5 	5.7 	9.3 	6.8 	3.9 	5.6 	6.0 	8.5 	16.7 	2.1 	30.3 	12.6 	9.7 	5.2 	1.2 	15.5 u	14.6 	26.1 	26.6 	24.5 	22.3 	5.9 	0.9 
PC,MN_GE300,BMI_GE25,F,Y35-44,2019	10.0 	8.2 	3.3 	6.9 	17.3 	15.4 	9.7 	15.2 	3.4 	13.6 	4.9 	9.8 	3.8 	3.3 	6.4 	3.9 	10.1 	13.4 	1.7 	27.9 	12.3 	6.1 	1.4 	1.2 	13.0 u	5.2 	26.7 	23.1 	25.6 	30.3 	9.7 	1.2 
PC,MN_GE300,BMI_GE25,F,Y45-54,2019	10.9 	6.0 	1.4 	7.7 	27.4 	17.2 	10.8 	20.7 	4.8 	13.8 	3.4 	11.8 	6.0 	3.1 	8.1 	6.7 	15.8 	13.6 	2.3 	33.9 	16.5 	6.7 	1.9 	0.3 	11.2 u	9.5 	26.3 	25.7 	29.1 	36.2 	8.0 	0.4 
PC,MN_GE300,BMI_GE25,F,Y45-64,2019	11.5 	7.6 	0.9 	6.8 	25.1 	18.6 	10.5 	19.8 	3.5 	13.6 	5.1 	10.1 	5.0 	3.8 	6.2 	5.8 	16.8 	14.4 	2.3 	36.9 	18.3 	7.3 	3.8 	0.2 	11.4 u	8.4 	31.3 u	26.1 	27.8 	37.1 	6.9 	0.3 
PC,MN_GE300,BMI_GE25,F,Y55-64,2019	11.9 	9.2 	0.6 	5.9 	22.6 	19.7 	10.3 	18.7 	2.5 	13.5 	6.7 	8.9 	4.0 	4.5 	5.0 	5.1 	18.1 u	15.1 	2.3 	40.3 	20.1 	7.7 	5.4 	0.2 	11.6 u	7.5 	35.8 u	26.6 	26.8 	38.3 	6.0 	0.3 
PC,MN_GE300,BMI_GE25,F,Y65-74,2019	11.7 	11.6 	0.7 	4.8 	27.7 	21.6 	7.8 	16.5 	1.4 	15.2 	6.9 	4.7 	3.6 	4.7 	4.3 	6.2 	18.3 	13.5 	2.6 	41.7 	16.5 	4.9 	3.3 	0.2 	11.8 	8.4 	41.3 u	30.0 	23.1 	37.8 	6.3 	0.2 
PC,MN_GE300,BMI_GE25,F,Y_GE18,2019	10.8 	7.4 	1.1 	5.9 	23.8 	17.8 	8.5 	15.7 	2.5 	13.3 	5.4 	6.5 	4.2 	3.5 	4.8 	5.0 	14.3 	12.7 	2.1 	34.0 	14.7 	6.1 	3.4 	0.5 	10.9 u	7.5 	32.7 u	25.4 	25.2 	33.0 	6.3 	0.8 
PC,MN_GE300,BMI_GE25,F,Y_GE65,2019	8.8 	7.3 	0.4 	3.4 	22.9 	16.3 	5.5 	10.2 	0.8 	11.6 	4.8 	2.6 	2.6 	3.0 	2.5 	3.7 	15.5 u	9.8 	1.6 	32.9 	11.5 	3.5 	2.0 	0.3 	8.3 	5.8 	40.7 u	23.8 u	17.8 	31.7 u	4.5 	0.5 
PC,MN_GE300,BMI_GE25,F,Y_GE75,2019	5.5 	2.1 	0 	1.1 	15.3 u	11.6 	3.0 	0 	0 	7.1 	2.2 	0.6 	1.5 	0.8 	0.7 	1.0 	6.0 u	4.5 	0 	20.5 	6.1 	1.5 	0.6 	0.3 	4.7 	1.9 	: u	14.3 u	9.3 	21.8 u	1.3 	0.9 
PC,MN_GE300,BMI_GE25,M,TOTAL,2019	18.8 	14.2 	6.5 	13.0 	25.9 	29.3 	14.6 	25.9 	8.1 	22.9 	14.8 	12.2 	10.1 	10.1 	10.6 	8.2 	21.5 	17.1 	6.3 	43.2 	24.1 	11.8 	9.7 	4.0 	16.5 u	17.2 	35.2 u	29.5 	30.3 	42.9 	11.4 	3.6 
PC,MN_GE300,BMI_GE25,M,Y15-24,2019	33.7 	17.8 	17.6 	27.1 	32.0 	52.6 	29.8 	52.9 	19.9 	29.9 	27.4 	24.8 	18.9 	10.3 	27.3 	20.5 u	30.6 u	29.8 	11.2 	59.6 	31.5 	27.8 	17.3 	12.8 	37.0 u	36.5 	44.0 u	48.6 	32.5 	59.2 	27.8 	8.5 
PC,MN_GE300,BMI_GE25,M,Y15-29,2019	29.9 	19.7 	18.7 	20.5 	34.2 	46.0 	23.6 	47.0 	20.6 	29.9 	22.1 	20.0 	18.6 	14.1 	25.1 	16.6 	28.0 	24.1 	9.9 	54.4 	30.5 	21.9 	17.6 	11.0 	29.3 u	24.5 	43.1 	42.1 	34.1 	53.6 	21.9 	7.1 
