unit,physact,quant_inc,sex,age,geo\time	2019 	2014 
PC,MV_WALK_GET,QU5,F,Y15-64,HU	92.1 	90.3 
PC,MV_WALK_GET,QU5,F,Y15-64,IE	88.3 	87.4 
PC,MV_WALK_GET,QU5,F,Y15-64,IS	58.6 	54.7 
PC,MV_WALK_GET,QU5,F,Y15-64,IT	76.6 	76.8 
PC,MV_WALK_GET,QU5,F,Y15-64,LT	90.2 	81.0 
PC,MV_WALK_GET,QU5,F,Y15-64,LU	93.2 	90.3 
PC,MV_WALK_GET,QU5,F,Y15-64,LV	90.1 	94.3 
PC,MV_WALK_GET,QU5,F,Y15-64,MT	76.1 	62.7 
PC,MV_WALK_GET,QU5,F,Y15-64,NL	85.2 	: 
PC,MV_WALK_GET,QU5,F,Y15-64,NO	75.7 	68.5 
PC,MV_WALK_GET,QU5,F,Y15-64,PL	91.6 	89.9 
PC,MV_WALK_GET,QU5,F,Y15-64,PT	76.2 	61.6 
PC,MV_WALK_GET,QU5,F,Y15-64,RO	96.5 	99.6 
PC,MV_WALK_GET,QU5,F,Y15-64,RS	95.5 	: 
PC,MV_WALK_GET,QU5,F,Y15-64,SE	92.8 	82.6 
PC,MV_WALK_GET,QU5,F,Y15-64,SI	90.5 	89.4 
PC,MV_WALK_GET,QU5,F,Y15-64,SK	94.4 	87.5 
PC,MV_WALK_GET,QU5,F,Y15-64,TR	85.4 	79.7 
PC,MV_WALK_GET,QU5,F,Y15-64,UK	: 	66.6 
PC,MV_WALK_GET,QU5,F,Y18-24,AT	91.7 	81.5 
PC,MV_WALK_GET,QU5,F,Y18-24,BE	86.2 	0 
PC,MV_WALK_GET,QU5,F,Y18-24,BG	98.0 u	100 u
PC,MV_WALK_GET,QU5,F,Y18-24,CY	8.1 u	2.0 u
PC,MV_WALK_GET,QU5,F,Y18-24,CZ	97.2 u	97.7 u
PC,MV_WALK_GET,QU5,F,Y18-24,DE	86.0 u	82.9 
PC,MV_WALK_GET,QU5,F,Y18-24,DK	90.9 u	77.4 u
PC,MV_WALK_GET,QU5,F,Y18-24,EE	90.0 u	84.3 u
PC,MV_WALK_GET,QU5,F,Y18-24,EL	: u	: u
PC,MV_WALK_GET,QU5,F,Y18-24,ES	90.2 	90.6 u
PC,MV_WALK_GET,QU5,F,Y18-24,EU27_2020	90.7 	84.9 
PC,MV_WALK_GET,QU5,F,Y18-24,EU28	: 	81.4 
PC,MV_WALK_GET,QU5,F,Y18-24,FI	: u	: u
PC,MV_WALK_GET,QU5,F,Y18-24,FR	94.6 	60.3 
PC,MV_WALK_GET,QU5,F,Y18-24,HR	: u	100 u
PC,MV_WALK_GET,QU5,F,Y18-24,HU	100 u	98.7 
PC,MV_WALK_GET,QU5,F,Y18-24,IE	: u	90.9 u
PC,MV_WALK_GET,QU5,F,Y18-24,IS	0 	73.6 u
PC,MV_WALK_GET,QU5,F,Y18-24,IT	82.1 	78.5 
PC,MV_WALK_GET,QU5,F,Y18-24,LT	95.7 u	88.4 u
PC,MV_WALK_GET,QU5,F,Y18-24,LU	: u	: u
PC,MV_WALK_GET,QU5,F,Y18-24,LV	92.9 u	97.8 u
PC,MV_WALK_GET,QU5,F,Y18-24,MT	79.1 u	77.2 u
PC,MV_WALK_GET,QU5,F,Y18-24,NL	80.7 	: 
PC,MV_WALK_GET,QU5,F,Y18-24,NO	80.1 u	83.3 u
PC,MV_WALK_GET,QU5,F,Y18-24,PL	93.4 	93.0 
PC,MV_WALK_GET,QU5,F,Y18-24,PT	90.3 u	85.6 u
PC,MV_WALK_GET,QU5,F,Y18-24,RO	99.2 	99.2 
PC,MV_WALK_GET,QU5,F,Y18-24,RS	94.5 	: 
PC,MV_WALK_GET,QU5,F,Y18-24,SE	94.2 	: u
PC,MV_WALK_GET,QU5,F,Y18-24,SI	93.3 	90.1 
PC,MV_WALK_GET,QU5,F,Y18-24,SK	96.4 u	97.9 u
PC,MV_WALK_GET,QU5,F,Y18-24,TR	86.9 	80.5 
PC,MV_WALK_GET,QU5,F,Y18-24,UK	: 	57.9 u
PC,MV_WALK_GET,QU5,F,Y18-29,AT	93.5 	76.0 
PC,MV_WALK_GET,QU5,F,Y18-29,BE	84.4 	0 
PC,MV_WALK_GET,QU5,F,Y18-29,BG	100 	100 
PC,MV_WALK_GET,QU5,F,Y18-29,CY	7.3 	5.7 
PC,MV_WALK_GET,QU5,F,Y18-29,CZ	92.1 	95.4 
PC,MV_WALK_GET,QU5,F,Y18-29,DE	79.7 	78.4 
PC,MV_WALK_GET,QU5,F,Y18-29,DK	87.1 u	77.5 u
PC,MV_WALK_GET,QU5,F,Y18-29,EE	93.1 	87.1 
PC,MV_WALK_GET,QU5,F,Y18-29,EL	: u	76.5 u
PC,MV_WALK_GET,QU5,F,Y18-29,ES	90.2 	85.7 
PC,MV_WALK_GET,QU5,F,Y18-29,EU27_2020	88.7 	: 
PC,MV_WALK_GET,QU5,F,Y18-29,EU28	: 	81.9 
PC,MV_WALK_GET,QU5,F,Y18-29,FI	100 u	68.9 u
PC,MV_WALK_GET,QU5,F,Y18-29,FR	93.6 	71.0 
PC,MV_WALK_GET,QU5,F,Y18-29,HR	100 u	100 u
PC,MV_WALK_GET,QU5,F,Y18-29,HU	94.9 u	97.1 
PC,MV_WALK_GET,QU5,F,Y18-29,IE	100 u	89.1 
PC,MV_WALK_GET,QU5,F,Y18-29,IS	: u	71.6 
PC,MV_WALK_GET,QU5,F,Y18-29,IT	80.8 	78.4 
PC,MV_WALK_GET,QU5,F,Y18-29,LT	92.5 	84.7 
PC,MV_WALK_GET,QU5,F,Y18-29,LU	: u	86.2 u
PC,MV_WALK_GET,QU5,F,Y18-29,LV	95.0 	98.2 
PC,MV_WALK_GET,QU5,F,Y18-29,MT	79.3 	68.4 
PC,MV_WALK_GET,QU5,F,Y18-29,NL	81.1 	: 
PC,MV_WALK_GET,QU5,F,Y18-29,NO	83.0 	75.4 
PC,MV_WALK_GET,QU5,F,Y18-29,PL	92.0 	93.3 
PC,MV_WALK_GET,QU5,F,Y18-29,PT	83.1 	78.9 
PC,MV_WALK_GET,QU5,F,Y18-29,RO	99.3 	99.5 
PC,MV_WALK_GET,QU5,F,Y18-29,RS	96.5 	: 
PC,MV_WALK_GET,QU5,F,Y18-29,SE	90.1 	: u
PC,MV_WALK_GET,QU5,F,Y18-29,SI	93.9 	91.5 
PC,MV_WALK_GET,QU5,F,Y18-29,SK	94.8 	90.0 
PC,MV_WALK_GET,QU5,F,Y18-29,TR	85.4 	80.3 
PC,MV_WALK_GET,QU5,F,Y18-29,UK	: 	68.3 
PC,MV_WALK_GET,QU5,F,Y18-44,AT	: 	73.2 
PC,MV_WALK_GET,QU5,F,Y18-44,BE	: 	0 
PC,MV_WALK_GET,QU5,F,Y18-44,BG	: 	98.6 
PC,MV_WALK_GET,QU5,F,Y18-44,CY	: 	6.9 
PC,MV_WALK_GET,QU5,F,Y18-44,CZ	: 	95.7 
PC,MV_WALK_GET,QU5,F,Y18-44,DE	: 	77.7 
PC,MV_WALK_GET,QU5,F,Y18-44,DK	: 	77.7 
PC,MV_WALK_GET,QU5,F,Y18-44,EE	: 	85.6 
PC,MV_WALK_GET,QU5,F,Y18-44,EL	: 	84.8 
PC,MV_WALK_GET,QU5,F,Y18-44,ES	: 	83.6 
PC,MV_WALK_GET,QU5,F,Y18-44,EU27_2020	: 	82.2 
PC,MV_WALK_GET,QU5,F,Y18-44,EU28	: 	80.7 
PC,MV_WALK_GET,QU5,F,Y18-44,FI	: 	81.5 
PC,MV_WALK_GET,QU5,F,Y18-44,FR	: 	72.1 
PC,MV_WALK_GET,QU5,F,Y18-44,HR	: 	89.2 
PC,MV_WALK_GET,QU5,F,Y18-44,HU	: 	91.5 
PC,MV_WALK_GET,QU5,F,Y18-44,IE	: 	87.0 
PC,MV_WALK_GET,QU5,F,Y18-44,IS	: 	59.5 
PC,MV_WALK_GET,QU5,F,Y18-44,IT	: 	76.7 
PC,MV_WALK_GET,QU5,F,Y18-44,LT	: 	80.4 
PC,MV_WALK_GET,QU5,F,Y18-44,LU	: 	88.8 
PC,MV_WALK_GET,QU5,F,Y18-44,LV	: 	94.5 
PC,MV_WALK_GET,QU5,F,Y18-44,MT	: 	63.5 
PC,MV_WALK_GET,QU5,F,Y18-44,NO	: 	72.8 
PC,MV_WALK_GET,QU5,F,Y18-44,PL	: 	89.9 
PC,MV_WALK_GET,QU5,F,Y18-44,PT	: 	58.5 
PC,MV_WALK_GET,QU5,F,Y18-44,RO	: 	99.8 
PC,MV_WALK_GET,QU5,F,Y18-44,SE	: 	84.7 
PC,MV_WALK_GET,QU5,F,Y18-44,SI	: 	89.6 
PC,MV_WALK_GET,QU5,F,Y18-44,SK	: 	88.7 
PC,MV_WALK_GET,QU5,F,Y18-44,TR	: 	80.3 
PC,MV_WALK_GET,QU5,F,Y18-44,UK	: 	71.8 
PC,MV_WALK_GET,QU5,F,Y18-64,AT	93.4 	76.3 
PC,MV_WALK_GET,QU5,F,Y18-64,BE	77.7 	0 
PC,MV_WALK_GET,QU5,F,Y18-64,BG	98.9 	96.5 
PC,MV_WALK_GET,QU5,F,Y18-64,CY	7.5 	8.8 
PC,MV_WALK_GET,QU5,F,Y18-64,CZ	93.9 	94.5 
PC,MV_WALK_GET,QU5,F,Y18-64,DE	80.8 	77.8 
PC,MV_WALK_GET,QU5,F,Y18-64,DK	84.6 	77.9 
PC,MV_WALK_GET,QU5,F,Y18-64,EE	86.3 	85.7 
PC,MV_WALK_GET,QU5,F,Y18-64,EL	80.4 	84.5 
PC,MV_WALK_GET,QU5,F,Y18-64,ES	93.2 	84.0 
PC,MV_WALK_GET,QU5,F,Y18-64,EU27_2020	86.1 	81.7 
PC,MV_WALK_GET,QU5,F,Y18-64,EU28	: 	79.5 
PC,MV_WALK_GET,QU5,F,Y18-64,FI	98.2 	82.4 
PC,MV_WALK_GET,QU5,F,Y18-64,FR	84.0 	73.1 
PC,MV_WALK_GET,QU5,F,Y18-64,HR	95.7 	88.2 
PC,MV_WALK_GET,QU5,F,Y18-64,HU	91.9 	89.9 
PC,MV_WALK_GET,QU5,F,Y18-64,IE	88.5 	87.0 
PC,MV_WALK_GET,QU5,F,Y18-64,IS	58.6 	53.1 
PC,MV_WALK_GET,QU5,F,Y18-64,IT	76.4 	76.7 
PC,MV_WALK_GET,QU5,F,Y18-64,LT	90.0 	80.6 
PC,MV_WALK_GET,QU5,F,Y18-64,LU	93.1 	90.2 
PC,MV_WALK_GET,QU5,F,Y18-64,LV	90.0 	94.5 
PC,MV_WALK_GET,QU5,F,Y18-64,MT	76.1 	61.9 
PC,MV_WALK_GET,QU5,F,Y18-64,NL	86.1 	: 
PC,MV_WALK_GET,QU5,F,Y18-64,NO	75.2 	67.6 
PC,MV_WALK_GET,QU5,F,Y18-64,PL	91.2 	89.8 
PC,MV_WALK_GET,QU5,F,Y18-64,PT	75.9 	61.1 
PC,MV_WALK_GET,QU5,F,Y18-64,RO	96.3 	99.6 
PC,MV_WALK_GET,QU5,F,Y18-64,RS	95.4 	: 
PC,MV_WALK_GET,QU5,F,Y18-64,SE	92.6 	82.6 
PC,MV_WALK_GET,QU5,F,Y18-64,SI	90.1 	89.2 
PC,MV_WALK_GET,QU5,F,Y18-64,SK	94.3 	87.5 
PC,MV_WALK_GET,QU5,F,Y18-64,TR	85.0 	79.6 
PC,MV_WALK_GET,QU5,F,Y18-64,UK	: 	66.2 
PC,MV_WALK_GET,QU5,F,Y20-24,AT	90.1 	79.7 
PC,MV_WALK_GET,QU5,F,Y20-24,BE	85.9 	0 
PC,MV_WALK_GET,QU5,F,Y20-24,BG	100 u	: u
PC,MV_WALK_GET,QU5,F,Y20-24,CY	4.4 u	2.4 u
PC,MV_WALK_GET,QU5,F,Y20-24,CZ	96.4 u	97.1 u
PC,MV_WALK_GET,QU5,F,Y20-24,DE	89.7 u	81.9 
PC,MV_WALK_GET,QU5,F,Y20-24,DK	: u	: u
PC,MV_WALK_GET,QU5,F,Y20-24,EE	90.8 u	: u
PC,MV_WALK_GET,QU5,F,Y20-24,EL	: u	: u
PC,MV_WALK_GET,QU5,F,Y20-24,ES	88.5 u	89.0 u
PC,MV_WALK_GET,QU5,F,Y20-24,EU27_2020	90.7 	: 
PC,MV_WALK_GET,QU5,F,Y20-24,EU28	: 	80.2 
PC,MV_WALK_GET,QU5,F,Y20-24,FI	: u	: u
PC,MV_WALK_GET,QU5,F,Y20-24,FR	95.9 	56.3 u
PC,MV_WALK_GET,QU5,F,Y20-24,HR	: u	: u
PC,MV_WALK_GET,QU5,F,Y20-24,HU	: u	98.2 
PC,MV_WALK_GET,QU5,F,Y20-24,IE	: u	89.7 u
PC,MV_WALK_GET,QU5,F,Y20-24,IS	0 	70.9 u
PC,MV_WALK_GET,QU5,F,Y20-24,IT	80.2 	76.8 
PC,MV_WALK_GET,QU5,F,Y20-24,LT	: u	84.9 u
PC,MV_WALK_GET,QU5,F,Y20-24,LU	: u	: u
PC,MV_WALK_GET,QU5,F,Y20-24,LV	93.7 u	97.7 u
PC,MV_WALK_GET,QU5,F,Y20-24,MT	79.5 u	80.4 u
PC,MV_WALK_GET,QU5,F,Y20-24,NL	81.9 u	: 
PC,MV_WALK_GET,QU5,F,Y20-24,NO	81.8 u	78.1 u
PC,MV_WALK_GET,QU5,F,Y20-24,PL	91.8 	90.7 
PC,MV_WALK_GET,QU5,F,Y20-24,PT	87.7 u	79.5 u
PC,MV_WALK_GET,QU5,F,Y20-24,RO	99.0 	99.1 
PC,MV_WALK_GET,QU5,F,Y20-24,RS	92.7 	: 
PC,MV_WALK_GET,QU5,F,Y20-24,SE	93.2 	: u
PC,MV_WALK_GET,QU5,F,Y20-24,SI	93.4 	88.8 u
PC,MV_WALK_GET,QU5,F,Y20-24,SK	: u	97.4 u
PC,MV_WALK_GET,QU5,F,Y20-24,TR	85.1 	78.2 
PC,MV_WALK_GET,QU5,F,Y20-24,UK	: 	55.5 u
PC,MV_WALK_GET,QU5,F,Y25-29,AT	98.0 	72.4 
PC,MV_WALK_GET,QU5,F,Y25-29,BE	83.1 	0 
PC,MV_WALK_GET,QU5,F,Y25-29,BG	100 u	100 u
PC,MV_WALK_GET,QU5,F,Y25-29,CY	8.4 u	8.2 u
PC,MV_WALK_GET,QU5,F,Y25-29,CZ	89.8 u	93.7 u
PC,MV_WALK_GET,QU5,F,Y25-29,DE	75.3 	75.3 
PC,MV_WALK_GET,QU5,F,Y25-29,DK	: u	: u
PC,MV_WALK_GET,QU5,F,Y25-29,EE	94.3 	88.3 
PC,MV_WALK_GET,QU5,F,Y25-29,EL	: u	: u
PC,MV_WALK_GET,QU5,F,Y25-29,ES	91.2 	83.1 
PC,MV_WALK_GET,QU5,F,Y25-29,EU27_2020	87.3 	: 
PC,MV_WALK_GET,QU5,F,Y25-29,EU28	: 	82.3 
PC,MV_WALK_GET,QU5,F,Y25-29,FI	: u	67.7 u
PC,MV_WALK_GET,QU5,F,Y25-29,FR	91.0 	78.2 
PC,MV_WALK_GET,QU5,F,Y25-29,HR	100 u	: u
PC,MV_WALK_GET,QU5,F,Y25-29,HU	92.7 u	95.2 
PC,MV_WALK_GET,QU5,F,Y25-29,IE	: u	86.4 u
PC,MV_WALK_GET,QU5,F,Y25-29,IS	: u	: u
PC,MV_WALK_GET,QU5,F,Y25-29,IT	81.2 	78.2 
PC,MV_WALK_GET,QU5,F,Y25-29,LT	91.2 u	81.8 
PC,MV_WALK_GET,QU5,F,Y25-29,LU	: u	: u
PC,MV_WALK_GET,QU5,F,Y25-29,LV	95.7 	98.4 
PC,MV_WALK_GET,QU5,F,Y25-29,MT	79.3 	56.2 u
PC,MV_WALK_GET,QU5,F,Y25-29,NL	79.3 u	: 
PC,MV_WALK_GET,QU5,F,Y25-29,NO	83.5 u	70.7 
PC,MV_WALK_GET,QU5,F,Y25-29,PL	92.1 	93.4 
PC,MV_WALK_GET,QU5,F,Y25-29,PT	77.0 u	73.0 
PC,MV_WALK_GET,QU5,F,Y25-29,RO	99.6 	99.7 
PC,MV_WALK_GET,QU5,F,Y25-29,RS	98.5 	: 
PC,MV_WALK_GET,QU5,F,Y25-29,SE	87.8 	: u
PC,MV_WALK_GET,QU5,F,Y25-29,SI	94.3 	93.1 u
PC,MV_WALK_GET,QU5,F,Y25-29,SK	94.3 u	84.7 
PC,MV_WALK_GET,QU5,F,Y25-29,TR	85.7 	80.2 
PC,MV_WALK_GET,QU5,F,Y25-29,UK	: 	74.4 
PC,MV_WALK_GET,QU5,F,Y25-34,AT	96.8 	76.2 
PC,MV_WALK_GET,QU5,F,Y25-34,BE	80.9 	0 
PC,MV_WALK_GET,QU5,F,Y25-34,BG	100 	100 
PC,MV_WALK_GET,QU5,F,Y25-34,CY	10.7 	9.5 
PC,MV_WALK_GET,QU5,F,Y25-34,CZ	91.4 	92.9 
PC,MV_WALK_GET,QU5,F,Y25-34,DE	80.6 	76.2 
PC,MV_WALK_GET,QU5,F,Y25-34,DK	75.9 	87.2 u
PC,MV_WALK_GET,QU5,F,Y25-34,EE	92.3 	91.3 
PC,MV_WALK_GET,QU5,F,Y25-34,EL	: u	79.5 
PC,MV_WALK_GET,QU5,F,Y25-34,ES	91.0 	85.3 
PC,MV_WALK_GET,QU5,F,Y25-34,EU27_2020	87.1 	82.8 
PC,MV_WALK_GET,QU5,F,Y25-34,EU28	: 	81.7 
PC,MV_WALK_GET,QU5,F,Y25-34,FI	100 	82.6 
PC,MV_WALK_GET,QU5,F,Y25-34,FR	85.4 	75.1 
PC,MV_WALK_GET,QU5,F,Y25-34,HR	97.5 	88.5 
PC,MV_WALK_GET,QU5,F,Y25-34,HU	96.2 	94.7 
PC,MV_WALK_GET,QU5,F,Y25-34,IE	100 u	87.5 
PC,MV_WALK_GET,QU5,F,Y25-34,IS	: u	62.7 u
PC,MV_WALK_GET,QU5,F,Y25-34,IT	79.0 	76.0 
PC,MV_WALK_GET,QU5,F,Y25-34,LT	90.8 	79.7 
PC,MV_WALK_GET,QU5,F,Y25-34,LU	91.4 u	88.4 u
PC,MV_WALK_GET,QU5,F,Y25-34,LV	93.1 	95.1 
PC,MV_WALK_GET,QU5,F,Y25-34,MT	75.6 	55.1 u
PC,MV_WALK_GET,QU5,F,Y25-34,NL	81.0 u	: 
PC,MV_WALK_GET,QU5,F,Y25-34,NO	83.6 	77.1 
PC,MV_WALK_GET,QU5,F,Y25-34,PL	92.0 	89.8 
PC,MV_WALK_GET,QU5,F,Y25-34,PT	77.4 	58.9 
PC,MV_WALK_GET,QU5,F,Y25-34,RO	99.3 	99.8 
PC,MV_WALK_GET,QU5,F,Y25-34,RS	95.5 	: 
PC,MV_WALK_GET,QU5,F,Y25-34,SE	89.8 	77.1 u
PC,MV_WALK_GET,QU5,F,Y25-34,SI	91.9 	93.6 
PC,MV_WALK_GET,QU5,F,Y25-34,SK	93.4 	87.2 
PC,MV_WALK_GET,QU5,F,Y25-34,TR	85.0 	81.0 
PC,MV_WALK_GET,QU5,F,Y25-34,UK	: 	75.6 
PC,MV_WALK_GET,QU5,F,Y25-64,EU27_2020	: 	81.5 
PC,MV_WALK_GET,QU5,F,Y35-44,AT	92.7 	67.5 
PC,MV_WALK_GET,QU5,F,Y35-44,BE	67.6 	0 
PC,MV_WALK_GET,QU5,F,Y35-44,BG	100 	97.3 
PC,MV_WALK_GET,QU5,F,Y35-44,CY	4.2 	5.6 
PC,MV_WALK_GET,QU5,F,Y35-44,CZ	94.5 	98.2 
PC,MV_WALK_GET,QU5,F,Y35-44,DE	81.8 	77.5 
PC,MV_WALK_GET,QU5,F,Y35-44,DK	85.4 	72.8 
PC,MV_WALK_GET,QU5,F,Y35-44,EE	86.7 	78.4 
PC,MV_WALK_GET,QU5,F,Y35-44,EL	80.0 	88.4 
PC,MV_WALK_GET,QU5,F,Y35-44,ES	93.1 	81.5 
PC,MV_WALK_GET,QU5,F,Y35-44,EU27_2020	84.1 	81.0 
PC,MV_WALK_GET,QU5,F,Y35-44,EU28	: 	79.6 
PC,MV_WALK_GET,QU5,F,Y35-44,FI	95.5 	83.7 
PC,MV_WALK_GET,QU5,F,Y35-44,FR	76.9 	72.8 
PC,MV_WALK_GET,QU5,F,Y35-44,HR	94.0 	84.8 
PC,MV_WALK_GET,QU5,F,Y35-44,HU	87.1 	85.4 
PC,MV_WALK_GET,QU5,F,Y35-44,IE	79.1 	84.6 
PC,MV_WALK_GET,QU5,F,Y35-44,IS	59.4 	44.9 u
PC,MV_WALK_GET,QU5,F,Y35-44,IT	72.6 	76.7 
PC,MV_WALK_GET,QU5,F,Y35-44,LT	87.7 	77.3 
PC,MV_WALK_GET,QU5,F,Y35-44,LU	93.7 	88.3 
PC,MV_WALK_GET,QU5,F,Y35-44,LV	84.2 	92.4 
PC,MV_WALK_GET,QU5,F,Y35-44,MT	71.5 	59.0 u
PC,MV_WALK_GET,QU5,F,Y35-44,NL	87.4 	: 
PC,MV_WALK_GET,QU5,F,Y35-44,NO	77.6 	66.1 
PC,MV_WALK_GET,QU5,F,Y35-44,PL	88.8 	89.0 
PC,MV_WALK_GET,QU5,F,Y35-44,PT	70.5 	52.2 
PC,MV_WALK_GET,QU5,F,Y35-44,RO	94.0 	100 
PC,MV_WALK_GET,QU5,F,Y35-44,RS	98.1 	: 
PC,MV_WALK_GET,QU5,F,Y35-44,SE	94.4 	87.1 
PC,MV_WALK_GET,QU5,F,Y35-44,SI	88.7 	86.0 
PC,MV_WALK_GET,QU5,F,Y35-44,SK	93.5 	86.9 
PC,MV_WALK_GET,QU5,F,Y35-44,TR	84.5 	79.4 
PC,MV_WALK_GET,QU5,F,Y35-44,UK	: 	71.6 
PC,MV_WALK_GET,QU5,F,Y45-54,AT	91.4 	78.6 
PC,MV_WALK_GET,QU5,F,Y45-54,BE	77.0 	0 
PC,MV_WALK_GET,QU5,F,Y45-54,BG	97.9 	93.3 
PC,MV_WALK_GET,QU5,F,Y45-54,CY	1.1 	7.4 
PC,MV_WALK_GET,QU5,F,Y45-54,CZ	91.0 	91.4 
PC,MV_WALK_GET,QU5,F,Y45-54,DE	81.6 	77.1 
PC,MV_WALK_GET,QU5,F,Y45-54,DK	83.2 	77.6 
PC,MV_WALK_GET,QU5,F,Y45-54,EE	74.1 	85.6 
PC,MV_WALK_GET,QU5,F,Y45-54,EL	75.4 u	81.3 
PC,MV_WALK_GET,QU5,F,Y45-54,ES	92.9 	82.1 
PC,MV_WALK_GET,QU5,F,Y45-54,EU27_2020	86.1 	78.6 
PC,MV_WALK_GET,QU5,F,Y45-54,EU28	: 	75.5 
PC,MV_WALK_GET,QU5,F,Y45-54,FI	97.0 	79.6 
PC,MV_WALK_GET,QU5,F,Y45-54,FR	85.7 	64.4 
PC,MV_WALK_GET,QU5,F,Y45-54,HR	95.9 	84.5 
PC,MV_WALK_GET,QU5,F,Y45-54,HU	92.3 	87.2 
PC,MV_WALK_GET,QU5,F,Y45-54,IE	88.0 u	86.7 
PC,MV_WALK_GET,QU5,F,Y45-54,IS	61.1 	43.5 
PC,MV_WALK_GET,QU5,F,Y45-54,IT	74.6 	72.9 
PC,MV_WALK_GET,QU5,F,Y45-54,LT	88.9 	79.5 
PC,MV_WALK_GET,QU5,F,Y45-54,LU	92.6 	90.7 u
PC,MV_WALK_GET,QU5,F,Y45-54,LV	94.5 	91.1 
PC,MV_WALK_GET,QU5,F,Y45-54,MT	82.7 	58.1 
PC,MV_WALK_GET,QU5,F,Y45-54,NL	86.7 	: 
PC,MV_WALK_GET,QU5,F,Y45-54,NO	64.1 	67.6 
PC,MV_WALK_GET,QU5,F,Y45-54,PL	94.5 	87.8 
PC,MV_WALK_GET,QU5,F,Y45-54,PT	80.0 	60.7 
PC,MV_WALK_GET,QU5,F,Y45-54,RO	95.7 	99.0 
PC,MV_WALK_GET,QU5,F,Y45-54,RS	95.3 	: 
PC,MV_WALK_GET,QU5,F,Y45-54,SE	91.6 	80.6 
PC,MV_WALK_GET,QU5,F,Y45-54,SI	88.7 	88.0 
PC,MV_WALK_GET,QU5,F,Y45-54,SK	96.0 	83.4 
PC,MV_WALK_GET,QU5,F,Y45-54,TR	87.3 	81.3 
PC,MV_WALK_GET,QU5,F,Y45-54,UK	: 	58.7 
PC,MV_WALK_GET,QU5,F,Y45-64,AT	93.1 	79.3 
PC,MV_WALK_GET,QU5,F,Y45-64,BE	80.4 	0 
PC,MV_WALK_GET,QU5,F,Y45-64,BG	98.1 	93.9 
PC,MV_WALK_GET,QU5,F,Y45-64,CY	7.1 	11.6 
PC,MV_WALK_GET,QU5,F,Y45-64,CZ	94.4 	93.0 
PC,MV_WALK_GET,QU5,F,Y45-64,DE	80.1 	78.0 
PC,MV_WALK_GET,QU5,F,Y45-64,DK	86.0 	78.1 
PC,MV_WALK_GET,QU5,F,Y45-64,EE	80.6 	86.0 
PC,MV_WALK_GET,QU5,F,Y45-64,EL	77.3 	84.2 
PC,MV_WALK_GET,QU5,F,Y45-64,ES	94.1 	84.6 
PC,MV_WALK_GET,QU5,F,Y45-64,EU27_2020	86.0 	81.2 
PC,MV_WALK_GET,QU5,F,Y45-64,EU28	: 	78.2 
PC,MV_WALK_GET,QU5,F,Y45-64,FI	98.5 	82.9 
PC,MV_WALK_GET,QU5,F,Y45-64,FR	84.8 	73.9 
PC,MV_WALK_GET,QU5,F,Y45-64,HR	95.1 	87.0 
PC,MV_WALK_GET,QU5,F,Y45-64,HU	91.1 	86.9 
PC,MV_WALK_GET,QU5,F,Y45-64,IE	85.8 	87.1 
PC,MV_WALK_GET,QU5,F,Y45-64,IS	59.0 	48.9 
PC,MV_WALK_GET,QU5,F,Y45-64,IT	76.5 	76.8 
PC,MV_WALK_GET,QU5,F,Y45-64,LT	89.2 	80.9 
PC,MV_WALK_GET,QU5,F,Y45-64,LU	92.4 	92.1 
PC,MV_WALK_GET,QU5,F,Y45-64,LV	92.0 	94.5 
PC,MV_WALK_GET,QU5,F,Y45-64,MT	79.8 	59.1 
PC,MV_WALK_GET,QU5,F,Y45-64,NL	87.6 	: 
PC,MV_WALK_GET,QU5,F,Y45-64,NO	71.9 	63.3 
PC,MV_WALK_GET,QU5,F,Y45-64,PL	91.8 	89.8 
PC,MV_WALK_GET,QU5,F,Y45-64,PT	75.6 	64.4 
PC,MV_WALK_GET,QU5,F,Y45-64,RO	95.7 	99.4 
PC,MV_WALK_GET,QU5,F,Y45-64,RS	94.2 	: 
PC,MV_WALK_GET,QU5,F,Y45-64,SE	92.6 	81.2 
PC,MV_WALK_GET,QU5,F,Y45-64,SI	89.1 	88.5 
PC,MV_WALK_GET,QU5,F,Y45-64,SK	94.9 	85.9 
PC,MV_WALK_GET,QU5,F,Y45-64,TR	84.6 	78.2 
PC,MV_WALK_GET,QU5,F,Y45-64,UK	: 	60.0 
PC,MV_WALK_GET,QU5,F,Y55-64,AT	96.0 	80.3 
PC,MV_WALK_GET,QU5,F,Y55-64,BE	85.8 	0 
PC,MV_WALK_GET,QU5,F,Y55-64,BG	98.4 	94.6 
PC,MV_WALK_GET,QU5,F,Y55-64,CY	12.4 	16.1 
PC,MV_WALK_GET,QU5,F,Y55-64,CZ	98.5 	95.3 
PC,MV_WALK_GET,QU5,F,Y55-64,DE	78.7 	79.2 
PC,MV_WALK_GET,QU5,F,Y55-64,DK	88.8 	78.9 
PC,MV_WALK_GET,QU5,F,Y55-64,EE	86.5 	86.8 u
PC,MV_WALK_GET,QU5,F,Y55-64,EL	78.8 	86.8 
PC,MV_WALK_GET,QU5,F,Y55-64,ES	95.2 	87.4 
PC,MV_WALK_GET,QU5,F,Y55-64,EU27_2020	85.8 	84.0 
PC,MV_WALK_GET,QU5,F,Y55-64,EU28	: 	81.2 
PC,MV_WALK_GET,QU5,F,Y55-64,FI	99.4 	85.9 
