unit,levels,isced11,sex,age,time\geo	EU27_2020 	EU28 	BE 	BG 	CZ 	DK 	DE 	EE 	IE 	EL 	ES 	FR 	HR 	IT 	CY 	LV 	LT 	LU 	HU 	MT 	AT 	PL 	PT 	RO 	SI 	SK 	FI 	SE 	IS 	NO 	UK 	TR 
PC,NONE_LGHT,ED3_4,M,Y18-24,2014	56.9 	56.4 e	55.8 u	54.8 	45.1 	52.0 	65.8 	40.4 	44.2 	24.9 	84.8 	32.2 	44.9 	75.5 	58.4 	39.1 	39.5 	67.0 	61.0 	60.6 	41.3 	46.2 	55.0 	70.2 	39.8 	54.4 	64.4 	39.6 	46.8 	41.3 	52.0 	28.0 
PC,NONE_LGHT,ED3_4,M,Y18-29,2014	: 	49.4 e	54.5 	47.7 	35.6 	45.3 	57.0 	33.8 	41.5 	26.1 	78.7 	25.7 	41.8 	67.1 	54.7 	34.4 	36.5 	67.0 	49.9 	59.4 	38.9 	40.0 	44.9 	64.3 	35.8 	44.3 	55.9 	35.3 	43.2 	37.9 	47.2 	26.0 
PC,NONE_LGHT,ED3_4,M,Y18-44,2014	43.8 	43.9 e	47.7 	36.7 	31.6 	39.6 	52.3 	36.9 	33.9 	25.1 	71.7 	24.4 	36.9 	56.1 	46.0 	31.8 	29.8 	60.7 	42.1 	59.6 	39.6 	31.4 	45.5 	57.2 	33.5 	35.0 	48.3 	38.2 	38.8 	37.6 	45.4 	25.7 
PC,NONE_LGHT,ED3_4,M,Y18-64,2014	43.8 	44.0 e	47.3 	35.2 	32.5 	40.6 	50.6 	38.6 	33.2 	28.7 	72.7 	25.5 	35.3 	57.6 	43.1 	33.7 	29.7 	63.8 	40.5 	60.9 	43.4 	31.3 	48.2 	57.9 	31.1 	35.7 	49.6 	40.4 	38.7 	40.3 	46.3 	28.1 
PC,NONE_LGHT,ED3_4,M,Y20-24,2014	: 	55.0 e	48 u	53.4 	45.9 	55.7 	65.5 	40.5 	44.3 u	24.5 	84.3 	26.7 	44.9 	72.7 	61.3 	39.2 	35.3 	63.5 	57.6 	68.1 	37.6 	43.9 	51.2 	68.2 	38.5 	50.7 	62.9 	39.3 	47.9 	41.3 	55.0 	24.5 
PC,NONE_LGHT,ED3_4,M,Y25-29,2014	: 	38.7 e	52.8 u	40.7 	24.1 	27.9 u	42.8 	25.6 	35.9 u	28.7 	68.3 	15.0 	37.3 	54.4 	49.6 	28.1 	29.5 	67.1 u	31.6 	57.0 u	35.9 	31.7 	25.3 	56.0 	31.1 	28.5 	32.3 u	31.2 	38.1 	32.7 	40.3 	22.2 
PC,NONE_LGHT,ED3_4,M,Y25-34,2014	37.8 	38.1 e	52 u	36.8 	26.0 	27.9 	44.2 	35.8 	29.8 	28.0 	63.5 	16.9 	36.6 	49.5 	44.6 	29.6 	24.1 	59.5 	34.9 	61.0 	37.0 	28.4 	30.8 	53.7 	31.9 	31.1 	36.2 	33.5 	36.9 	33.4 	40.9 	23.2 
PC,NONE_LGHT,ED3_4,M,Y25-64,2014	41.4 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,NONE_LGHT,ED3_4,M,Y35-44,2014	40.1 	40.6 e	39.7 u	28.3 	29.9 	35.7 	47.8 	35.4 	28.1 	22.8 	69.1 	25.5 	31.4 	50.4 	35.0 	29.1 	25.3 	55.8 	36.0 	55.4 	41.0 	25.8 	51.0 	53.1 	31.7 	27.1 	43.4 	42.5 	34.6 	38.8 	45.2 	25.9 
PC,NONE_LGHT,ED3_4,M,Y45-54,2014	42.6 	43.0 e	40.8 u	29.2 	28.9 	47.0 	46.4 	37.4 	31.8 	37.2 	72.6 	28.2 	33.6 	57.8 	34.7 	32.5 	30.6 	67.8 	39.3 	67.3 u	46.4 	26.2 	56.1 	54.9 	31.9 	28.5 	43.4 	42.9 	37.2 	41.2 	46.9 	35.9 
PC,NONE_LGHT,ED3_4,M,Y45-64,2014	43.8 	44.2 e	46.8 	33.4 	33.7 	42.0 	48.4 	41.1 	32.1 	35.9 	74.3 	26.9 	33.4 	59.8 	37.8 	35.8 	29.7 	68.5 	38.4 	65.0 	47.8 	31.2 	57.2 	58.9 	28.1 	36.8 	51.4 	43.1 	38.6 	43.5 	47.3 	38.6 
PC,NONE_LGHT,ED3_4,M,Y55-64,2014	45.3 	45.6 e	53.9 u	37.4 	38.3 	35.4 	51.2 	45.9 	32.4 	33.7 	77.4 	25.3 	33.2 	62.6 	42.8 	40.1 	28.4 	69.5 	37.5 	62.4 u	49.8 	36.1 	59.0 	63.7 	23.8 	45.4 	58.9 	43.3 	39.9 	46.0 	47.8 	42.8 
PC,NONE_LGHT,ED3_4,M,Y65-74,2014	50.0 	47.6 e	: 	50.2 	51.1 	21.6 	58.9 	61.9 	27.9 	29.5 	78.8 	19.6 	38.7 	71.9 	52.5 	44.1 	35.8 	78.1 	38.7 	42.5 u	48.4 	55.7 	72.7 	66.9 	30.1 	52.9 	82.6 	23.9 	41.0 	30.0 	33.9 	51.7 u
PC,NONE_LGHT,ED3_4,M,Y_GE18,2014	45.1 	45.1 e	47.3 	38.0 	37.5 	37.8 	52.2 	41.2 	33.2 	30.8 	73.4 	24.4 	36.2 	59.8 	44.2 	35.6 	30.9 	66.1 	41.1 	60.1 	44.5 	35.3 	49.8 	59.6 	31.6 	38.4 	54.5 	37.6 	41.0 	39.9 	44.9 	28.8 
PC,NONE_LGHT,ED3_4,M,Y_GE65,2014	52.8 	50.9 e	: 	54.3 	59.1 	23.9 	59.5 	61.5 	32.9 	49.7 	81.5 	19.2 	41.6 	75.7 	55.3 	49.7 	39.3 	79.4 	44.8 	46.5 u	50.2 	60.6 	75.5 	72.5 	34.9 	56.6 	83.2 	24.9 	49.6 	38.7 	39.7 	55.7 
PC,NONE_LGHT,ED3_4,M,Y_GE75,2014	57.9 	56.7 e	: 	65.4 	75.0 	28.5 u	60.4 	60.6 u	43.8 	76.2 	90.7 	18.5 	47.4 	83.3 	62.2 u	62.7 	49.4 	81.3 	60.6 	: u	53.7 	71.5 	82.8 u	86.0 	43.3 	65.2 	84.2 	27.0 	63.5 	52.4 	49.8 	63.1 u
PC,NONE_LGHT,ED3_4,T,TOTAL,2014	49.2 	48.7 e	: 	43.1 	46.0 	41.3 	54.2 	44.2 	35.3 	30.0 	77.2 	30.1 	38.6 	64.0 	44.9 	42.8 	33.6 	65.4 	46.1 	62.5 	47.2 	38.9 	52.8 	65.9 	36.4 	43.2 	55.9 	38.5 	45.3 	41.5 	44.6 	34.1 
PC,NONE_LGHT,ED3_4,T,Y15-19,2014	: 	64.9 e	67.1 u	60.7 u	58.2 u	54.0 	69.5 	: u	38.5 u	33.5 	92.3 	50.3 	52.4 	86.6 	69.0 	54.1 	54.3 	84.6 	75.9 	63.5 	66.8 	62.9 	72.1 	81.5 	50.5 	67.8 	72.2 	: u	46.5 u	: u	54.1 	38.3 
PC,NONE_LGHT,ED3_4,T,Y15-24,2014	61.6 	60.1 e	63.1 	56.5 	58.3 	58.6 	66.8 	48.2 	40.9 	32.9 	87.9 	35.5 	52.9 	79.5 	62.5 	46.6 	48.1 	76.3 	67.2 	65.5 	56.3 	52.0 	63.7 	77.9 	46.6 	58.4 	64.6 	39.6 	52.4 	44.3 	50.9 	36.1 
PC,NONE_LGHT,ED3_4,T,Y15-29,2014	55.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,NONE_LGHT,ED3_4,T,Y15-64,2014	48.2 	47.9 e	51.9 	39.7 	41.4 	45.6 	52.6 	39.7 	35.8 	27.8 	76.6 	31.5 	37.8 	62.8 	44.5 	39.1 	31.5 	64.9 	46.4 	63.3 	46.3 	35.0 	52.0 	64.8 	36.0 	40.3 	50.4 	41.3 	43.6 	41.5 	45.7 	33.5 
PC,NONE_LGHT,ED3_4,T,Y18-24,2014	61.2 	59.8 e	63.1 	56.7 	57.3 	57.5 	66.3 	48.2 	41.3 	32.8 	87.4 	35.5 	52.9 	79.4 	61.8 	46.2 	48.1 	75.3 	67.3 	64.0 	55.7 	52.0 	62.6 	77.1 	46.5 	58.1 	62.4 	39.6 	52.0 	44.3 	48.9 	36.0 
PC,NONE_LGHT,ED3_4,T,Y18-29,2014	: 	53.8 e	61.9 	51.0 	47.5 	50.3 	59.9 	42.5 	38.1 	31.2 	82.4 	30.4 	48.1 	73.1 	55.4 	42.9 	43.6 	71.7 	57.8 	65.1 	48.8 	43.8 	53.7 	71.1 	42.8 	48.8 	57.2 	36.9 	45.7 	41.7 	45.9 	33.8 
PC,NONE_LGHT,ED3_4,T,Y18-44,2014	48.6 	48.1 e	51.9 	41.3 	40.8 	45.8 	54.3 	41.6 	35.7 	26.6 	76.5 	29.3 	40.4 	63.0 	47.8 	39.1 	34.8 	64.5 	49.5 	63.5 	45.4 	34.7 	50.9 	64.6 	38.4 	38.6 	49.3 	38.4 	41.9 	39.7 	44.0 	32.5 
PC,NONE_LGHT,ED3_4,T,Y18-64,2014	48.0 	47.7 e	51.9 	39.7 	41.2 	45.1 	52.4 	39.7 	35.9 	27.8 	76.4 	31.5 	37.7 	62.8 	44.2 	39.0 	31.5 	64.5 	46.4 	62.7 	46.1 	35.0 	51.7 	64.6 	35.9 	40.2 	49.5 	41.3 	43.5 	41.5 	45.2 	33.4 
PC,NONE_LGHT,ED3_4,T,Y20-24,2014	: 	58.4 e	59.2 u	55.1 	58.4 	60.1 	65.8 	47.9 	41.4 	32.5 	85.8 	30.0 	53.1 	78.1 	60.0 	45.3 	46.0 	72.5 	64.7 	66.8 	52.4 	50.0 	60.7 	76.6 	45.4 	55.9 	61.4 	39.6 	53.2 	44.5 	48.6 	34.6 
PC,NONE_LGHT,ED3_4,T,Y25-29,2014	: 	44.1 e	59.9 u	44.5 	32.8 	29.4 	49.6 	34.7 	31.7 	27.1 	72.7 	22.2 	40.8 	63.1 	44.9 	38.1 	30.8 	63.2 	41.4 	67.2 	38.9 	32.6 	34.8 	61.9 	38.1 	32.0 	42.6 	34.2 	35.3 	37.1 	41.1 	29.1 
PC,NONE_LGHT,ED3_4,T,Y25-34,2014	43.3 	42.8 e	53.3 	40.6 	35.4 	31.6 	49.2 	41.8 	30.3 	25.7 	69.6 	23.8 	37.8 	58.6 	43.7 	37.3 	26.9 	58.2 	41.8 	64.3 	40.3 	30.7 	38.2 	60.4 	36.7 	32.1 	40.0 	34.6 	38.2 	35.3 	39.6 	30.5 
PC,NONE_LGHT,ED3_4,T,Y25-64,2014	45.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,NONE_LGHT,ED3_4,T,Y35-44,2014	44.7 	44.7 e	43.7 	35.0 	37.5 	43.3 	49.1 	36.4 	35.7 	22.5 	73.5 	30.2 	33.7 	57.3 	39.6 	36.0 	27.5 	59.0 	44.1 	61.6 	43.0 	28.7 	51.1 	61.3 	35.3 	32.6 	41.3 	41.7 	36.8 	39.6 	44.3 	29.7 
PC,NONE_LGHT,ED3_4,T,Y45-54,2014	46.5 	46.8 e	48.2 	35.4 	39.0 	49.3 	48.2 	33.5 	35.4 	30.1 	74.4 	36.5 	35.0 	61.0 	35.8 	35.7 	28.0 	65.1 	45.4 	61.1 	47.3 	29.7 	53.3 	60.7 	37.3 	36.1 	42.9 	44.9 	43.7 	42.3 	49.1 	37.1 
PC,NONE_LGHT,ED3_4,T,Y45-64,2014	47.3 	47.3 e	51.9 	37.9 	41.8 	44.3 	50.2 	37.1 	36.3 	30.0 	76.4 	34.1 	34.5 	62.4 	38.0 	38.9 	28.4 	64.5 	42.2 	60.2 	47.0 	35.3 	54.0 	64.6 	32.7 	42.4 	49.8 	44.8 	45.8 	43.4 	46.8 	38.2 
PC,NONE_LGHT,ED3_4,T,Y55-64,2014	48.3 	47.9 e	52.9 	40.1 	44.5 	37.7 	52.8 	41.1 	37.4 	29.9 	80.0 	31.3 	33.9 	64.5 	41.9 	42.5 	28.9 	63.7 	39.3 	58.8 	46.7 	40.4 	55.1 	69.2 	27.4 	48.7 	56.3 	44.6 	48.3 	44.6 	44.1 	40.1 
PC,NONE_LGHT,ED3_4,T,Y65-74,2014	50.6 	48.4 e	: 	51.0 	55.1 	21.2 	57.1 	62.1 	24.7 	33.5 	82.5 	22.0 	36.2 	67.5 	44.3 	52.1 	39.1 	67.0 	38.7 	43.8 u	49.6 	55.7 	61.2 	70.0 	30.6 	56.3 	82.8 	23.4 	45.7 	34.8 	33.0 	58.0 
PC,NONE_LGHT,ED3_4,T,Y_GE18,2014	49.1 	48.6 e	51.9 	43.1 	45.9 	41.0 	54.1 	44.2 	35.4 	30.0 	77.0 	30.1 	38.5 	64.0 	44.6 	42.8 	33.6 	65.0 	46.1 	61.9 	47.1 	38.9 	52.4 	65.7 	36.3 	43.2 	55.3 	38.5 	45.2 	41.5 	44.1 	34.1 
PC,NONE_LGHT,ED3_4,T,Y_GE65,2014	54.9 	52.9 e	: 	57.2 	63.3 	23.5 	60.7 	66.1 	31.4 	49.6 	84.2 	22.9 	43.3 	73.3 	49.0 	58.6 	43.5 	68.3 	45.1 	44.1 u	51.6 	60.7 	66.9 	75.1 	38.2 	60.0 	84.8 	25.9 	52.9 	41.7 	39.4 	61.4 
PC,NONE_LGHT,ED3_4,T,Y_GE75,2014	62.3 	60.6 e	: 	72.6 	78.5 	28.4 u	65.1 	72.4 	43.3 	73.6 	88.9 	24.6 	56.2 	84.2 	60.3 	68.9 	53.3 	70.5 	59.5 	: u	55.4 	71.1 	84.2 	86.1 	51.0 	67.9 	88.9 	30.8 	63.6 	51.2 	49.6 	68.1 u
PC,NONE_LGHT,ED5-8,F,TOTAL,2014	68.0 	65.1 e	: 	63.4 	70.6 	61.5 	69.0 	61.3 	50.0 	37.2 	87.3 	56.0 	56.2 	74.3 	65.1 	68.6 	54.8 	78.2 	68.7 	74.4 	67.8 	68.3 	64.0 	88.6 	62.3 	68.2 	72.1 	55.6 	60.1 	51.2 	50.6 	42.3 
PC,NONE_LGHT,ED5-8,F,Y15-19,2014	: 	64.3 u	: u	0 	0 	0 	: u	0 	0 	0 	: u	62.4 	: u	0 	0 	0 	0 	: u	: u	: u	: u	0 	: u	0 	: u	0 	0 	0 	0 	0 	: u	0 
PC,NONE_LGHT,ED5-8,F,Y15-24,2014	72.5 	69.0 e	64.5 	: u	71.2 u	86.4 u	80.4 	60.6 u	36.7 u	35.2 u	92.4 	62.4 	75.1 u	84.0 	63.2 	72.3 u	57.7 u	69.6 u	85.3 u	81.7 	76.8 	63.7 	64.0 	97.6 	53.1 	81.9 u	73.4 u	: u	: u	54.3 	48.2 	46.5 
PC,NONE_LGHT,ED5-8,F,Y15-29,2014	70.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,NONE_LGHT,ED5-8,F,Y15-64,2014	69.2 	66.6 e	76.7 	63.4 	70.6 	65.9 	70.0 	58.8 	51.7 	37.9 	87.4 	58.4 	58.9 	74.6 	65.6 	70.0 	56.4 	79.2 	71.9 	75.0 	68.9 	68.4 	64.1 	88.8 	64.4 	68.5 	70.0 	60.7 	60.6 	52.1 	53.3 	42.7 
PC,NONE_LGHT,ED5-8,F,Y18-24,2014	72.6 	69.0 e	64.5 	: u	71.2 u	86.4 u	80.4 	60.6 u	36.7 u	35.2 u	92.4 	62.3 	77.2 u	84.0 	63.2 	72.3 u	57.7 u	69.6 u	85.3 u	81.7 	76.5 	63.7 	64.0 	97.6 	53.1 	81.9 u	73.4 u	: u	: u	54.3 	48.2 	46.5 
PC,NONE_LGHT,ED5-8,F,Y18-29,2014	: 	67.3 e	72.7 	64.4 	71.2 	66.2 	75.5 	62.7 	48.1 	30.6 	87.9 	60.9 	54.1 	74.7 	66.7 	70.8 	54.4 	75.8 	82.2 	82.2 	74.5 	66.9 	62.3 	94.2 	58.8 	66.3 	65.0 	66.4 	53.1 	48.2 	49.3 	47.2 
PC,NONE_LGHT,ED5-8,F,Y18-44,2014	70.0 	67.5 e	79.9 	62.9 	70.3 	66.2 	71.1 	66.7 	52.7 	38.1 	88.2 	59.4 	58.3 	76.0 	67.8 	70.8 	54.6 	79.7 	74.9 	76.8 	68.1 	68.8 	65.9 	90.5 	64.5 	65.7 	66.9 	64.5 	59.1 	51.6 	53.5 	44.0 
PC,NONE_LGHT,ED5-8,F,Y18-64,2014	69.2 	66.6 e	76.7 	63.4 	70.6 	65.9 	70.0 	58.8 	51.7 	37.9 	87.4 	58.4 	59.0 	74.6 	65.6 	70.0 	56.4 	79.2 	71.9 	75.0 	68.8 	68.4 	64.1 	88.8 	64.4 	68.5 	70.0 	60.7 	60.6 	52.1 	53.3 	42.7 
PC,NONE_LGHT,ED5-8,F,Y20-24,2014	: 	69.2 e	62.9 	: u	71.2 u	86.4 u	81.0 	60.6 u	36.7 u	35.2 u	92.4 	62.5 	74.3 u	84.0 	63.2 	72.3 u	57.7 u	68.8 u	84.8 u	79.8 	77.1 	63.7 	63.0 	97.6 	51.9 	81.9 u	73.4 u	: u	: u	54.3 	48.5 	46.5 
PC,NONE_LGHT,ED5-8,F,Y25-29,2014	: 	66.5 e	83.6 u	67.1 u	71.1 	58.0 	74.0 	63.2 	54.6 	28.6 	85.4 	59.8 	40.6 u	72.2 	68.8 	70.2 	53.3 	78.0 	81.0 	82.9 	72.8 	67.8 	61.4 	92.4 	61.2 	58.0 	62.5 	66.8 	51.8 	46.7 	49.9 	47.6 
PC,NONE_LGHT,ED5-8,F,Y25-34,2014	69.2 	66.6 e	84.1 	65.5 	63.7 	61.5 	72.2 	65.3 	57.6 	34.5 	87.4 	58.7 	52.0 	75.0 	71.0 	70.9 	53.7 	77.2 	75.3 	75.9 	67.8 	67.8 	64.9 	89.9 	62.1 	60.2 	65.9 	67.7 	60.4 	48.8 	51.2 	45.8 
PC,NONE_LGHT,ED5-8,F,Y25-64,2014	68.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,NONE_LGHT,ED5-8,F,Y35-44,2014	70.3 	68.2 e	84.5 	62.0 	79.1 	66.7 	68.2 	68.7 	51.6 	42.8 	88.1 	58.9 	60.5 	76.0 	65.1 	70.4 	55.0 	84.7 	73.0 	73.5 	64.2 	71.4 	67.4 	89.1 	70.4 	67.5 	67.0 	61.5 	57.9 	54.3 	56.8 	37.1 
PC,NONE_LGHT,ED5-8,F,Y45-54,2014	69.9 	67.8 e	70.2 	64.0 	71.4 	68.8 	68.1 	54.6 	53.7 	41.9 	86.2 	63.8 	66.0 	73.5 	57.8 	71.8 	59.9 	79.4 	72.2 	70.7 u	72.3 	67.7 	62.0 	85.4 	69.1 	72.9 	72.9 	60.0 	64.5 	54.8 	58.7 	33.2 
PC,NONE_LGHT,ED5-8,F,Y45-64,2014	67.6 	64.9 e	70.4 	64.0 	71.3 	65.5 	68.6 	50.7 	49.3 	37.6 	85.6 	55.9 	60.2 	72.2 	58.6 	68.8 	59.2 	77.8 	66.6 	68.1 	70.4 	67.0 	59.8 	84.8 	64.3 	75.8 	73.7 	54.7 	62.9 	52.9 	53.1 	32.9 
PC,NONE_LGHT,ED5-8,F,Y55-64,2014	64.3 	60.8 e	68.1 	63.9 	71.0 	61.2 	69.2 	46.1 	42.0 	31.6 	84.1 	45.1 	51.4 	70.3 	60.0 	65.4 	58.1 	75.1 	59.6 	63.5 u	67.2 	66.2 	56.1 	84.0 	54.6 	79.4 	74.8 	47.8 	60.9 	50.3 	45.0 	32.2 
PC,NONE_LGHT,ED5-8,F,Y65-74,2014	54.3 	49.4 e	: 	61.3 	66.2 	29.8 	61.4 	69.2 	24.1 	19.6 	83.0 	23.4 	41.1 	68.4 	51.8 u	62.5 	37.2 	62.3 u	41.5 	: u	47.3 	60.5 	59.7 	86.0 	31.5 	59.0 u	81.3 	25.8 	52.0 u	34.6 	31.4 	21.1 u
PC,NONE_LGHT,ED5-8,F,Y_GE18,2014	68.0 	65.1 e	76.7 	63.4 	70.6 	61.5 	69.0 	61.3 	50.0 	37.2 	87.3 	56.0 	56.3 	74.3 	65.1 	68.6 	54.8 	78.2 	68.7 	74.4 	67.7 	68.3 	64.0 	88.6 	62.3 	68.2 	72.1 	55.6 	60.1 	51.2 	50.6 	42.3 
PC,NONE_LGHT,ED5-8,F,Y_GE65,2014	58.4 	53.0 e	: 	63.2 	70.5 	29.9 	63.5 	72.0 	29.1 	28.1 	86.5 	28.3 	41.3 	71.9 	53.5 u	60.3 	43.0 	62.3 u	47.7 	62.3 u	57.1 	67.4 	62.9 	86.3 	38.0 	64.3 	84.4 	29.3 	52.2 	44.0 	34.9 	25.6 u
PC,NONE_LGHT,ED5-8,F,Y_GE75,2014	66.0 	59.5 e	: 	66.9 u	79.4 u	30.2 u	66.6 	75.3 	40.4 	52.1 u	93.9 	40.1 	41.6 u	80.9 u	: u	56.9 	54.7 u	0 	62.8 u	: u	67.5 u	78.6 	68.8 	86.7 u	51.9 u	: u	91.4 	36.3 	: u	62.1 u	40.3 	: u
PC,NONE_LGHT,ED5-8,M,TOTAL,2014	70.8 	70.1 e	: 	57.1 	70.3 	74.3 	75.1 	57.1 	62.3 	47.0 	83.1 	56.1 	50.5 	78.7 	69.1 	62.8 	49.8 	87.7 	67.7 	73.6 	71.0 	66.0 	68.1 	80.1 	63.4 	66.4 	82.2 	67.5 	77.2 	66.9 	66.6 	40.7 
PC,NONE_LGHT,ED5-8,M,Y15-19,2014	: 	67.3 u	: u	0 	0 	: u	: u	0 	0 	0 	: u	68.4 	0 	0 	0 	0 	0 	0 	0 	: u	: u	0 	: u	0 	: u	: u	0 	0 	0 	0 	: u	: u
PC,NONE_LGHT,ED5-8,M,Y15-24,2014	65.5 	64.0 e	82.2 	: u	: u	: u	72.8 	: u	: u	: u	82.6 	55.9 	56.6 u	75.5 u	49.6 u	56.0 u	44.1 u	: u	: u	82.4 	79.0 	50.6 	83.6 u	70.9 u	60.0 u	67.4 u	: u	75.7 u	: u	78.1 u	56.1 u	33.4 
PC,NONE_LGHT,ED5-8,M,Y15-29,2014	68.5 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,NONE_LGHT,ED5-8,M,Y15-64,2014	72.4 	72.2 e	75.9 	56.5 	72.1 	78.7 	77.7 	55.7 	64.7 	47.1 	82.4 	59.9 	52.5 	77.8 	69.6 	64.4 	49.6 	89.1 	73.0 	73.6 	76.0 	66.3 	68.0 	79.1 	65.2 	68.0 	81.0 	72.0 	77.0 	71.2 	71.3 	40.6 
PC,NONE_LGHT,ED5-8,M,Y18-24,2014	65.6 	64.1 e	82.2 	: u	: u	: u	72.5 	: u	: u	: u	82.6 	56.1 	56.6 u	75.5 u	49.6 u	56.0 u	44.1 u	: u	: u	82.1 	79.0 	50.6 	83.6 u	70.9 u	60.0 u	67.4 u	: u	75.7 u	: u	78.1 u	56.1 u	33.4 
PC,NONE_LGHT,ED5-8,M,Y18-29,2014	: 	67.3 e	74.4 	68.5 u	59.7 	70.5 	79.1 	73.0 	63.6 	38.3 	79.5 	52.4 	56.1 	76.8 	70.4 	66.4 	52.7 	83.5 	77.2 	83.2 	79.9 	63.1 	66.0 	78.9 	65.2 	73.8 	74.6 	75.0 	72.3 	72.2 	59.0 	34.1 
PC,NONE_LGHT,ED5-8,M,Y18-44,2014	72.2 	71.8 e	74.9 	59.0 	69.8 	78.9 	79.8 	61.6 	64.1 	44.2 	81.1 	59.3 	52.3 	76.7 	67.2 	68.0 	51.1 	88.5 	76.3 	72.5 	80.4 	67.8 	65.2 	79.3 	66.9 	68.9 	79.2 	73.7 	74.0 	69.7 	69.5 	38.8 
PC,NONE_LGHT,ED5-8,M,Y18-64,2014	72.4 	72.2 e	75.9 	56.5 	72.1 	78.7 	77.7 	55.7 	64.7 	47.1 	82.4 	59.9 	52.5 	77.8 	69.6 	64.4 	49.6 	89.1 	73.0 	73.5 	76.0 	66.3 	68.0 	79.1 	65.2 	68.0 	81.0 	72.0 	77.0 	71.2 	71.3 	40.6 
PC,NONE_LGHT,ED5-8,M,Y20-24,2014	: 	63.7 e	81.2 u	: u	: u	: u	73.3 	: u	: u	: u	82.5 	52.2 	56.6 u	75.5 u	49.6 u	56.0 u	44.1 u	: u	: u	80.2 u	81.0 	50.6 	83.4 u	70.9 u	61.9 u	69.0 u	: u	75.7 u	: u	78.1 u	55.7 u	33.6 
PC,NONE_LGHT,ED5-8,M,Y25-29,2014	: 	68.5 e	65 u	68.5 u	65.9 u	71.6 	80.7 	72.7 	58.9 	35.8 	78.2 	49.8 	55.9 u	77.2 	77.4 	70.4 	54.9 	85.2 	75.4 	84.4 u	80.6 	66.5 	60.6 	81.9 	67.1 	76.5 	79.8 	74.9 	71.8 	71.2 	60.4 	34.6 
PC,NONE_LGHT,ED5-8,M,Y25-34,2014	71.0 	70.4 e	75.2 	61.4 	74.2 	76.4 	79.3 	68.0 	61.5 	40.0 	81.2 	54.0 	52.8 	75.5 	70.7 	69.0 	49.0 	87.7 	79.3 	72.7 	81.3 	67.6 	60.1 	81.4 	62.5 	71.8 	76.1 	78.1 	72.8 	69.4 	67.1 	38.6 
PC,NONE_LGHT,ED5-8,M,Y25-64,2014	72.7 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
PC,NONE_LGHT,ED5-8,M,Y35-44,2014	74.5 	74.4 e	70.9 	56.1 	70.0 	83.1 	81.2 	54.8 	64.6 	48.2 	80.9 	65.9 	50.4 	77.9 	66.2 	69.7 	55.4 	90.8 	72.8 	65.6 	79.9 	70.9 	67.5 	78.4 	72.3 	65.0 	84.4 	69.3 	74.9 	69.2 	74.1 	42.3 
PC,NONE_LGHT,ED5-8,M,Y45-54,2014	75.3 	76.2 e	78.3 	46.5 	76.0 	83.9 	77.9 	50.8 	68.9 	56.1 	84.1 	71.2 	58.6 	74.5 	83.3 	62.6 	41.8 	92.8 	72.7 	74.9 	72.3 	61.7 	72.4 	79.2 	70.8 	74.6 	82.6 	75.6 	83.7 	73.8 	80.6 	52.3 
PC,NONE_LGHT,ED5-8,M,Y45-64,2014	72.7 	72.9 e	77.9 	53.1 	76.4 	78.3 	75.6 	48.3 	65.9 	51.5 	84.5 	61.2 	52.8 	79.2 	74.8 	58.1 	46.3 	90.1 	67.9 	76.5 	69.5 	62.0 	73.7 	78.8 	61.3 	66.0 	83.3 	69.1 	80.9 	73.3 	73.7 	48.0 
PC,NONE_LGHT,ED5-8,M,Y55-64,2014	69.1 	68.3 e	76.4 u	60.0 	76.9 	70.8 	72.5 	45.6 	60.1 	46.2 	85.2 	47.3 	43.1 	86.4 	65.6 	53.3 	51.5 	85.2 	62.3 	79.9 u	65.6 	62.3 	75.5 	78.3 	52.8 	56.2 	84.1 	60.0 	78.0 	72.6 	64.1 	41.9 
