Municipal Code,Municipal Name,NUTS3
076059,Picerno,dcid:nuts/ITF51
076060,Pietragalla,dcid:nuts/ITF51
076061,Pietrapertosa,dcid:nuts/ITF51
076062,Pignola,dcid:nuts/ITF51
076063,Potenza,dcid:nuts/ITF51
076064,Rapolla,dcid:nuts/ITF51
076065,Rapone,dcid:nuts/ITF51
076066,Rionero in Vulture,dcid:nuts/ITF51
076067,Ripacandida,dcid:nuts/ITF51
076068,Rivello,dcid:nuts/ITF51
076069,Roccanova,dcid:nuts/ITF51
076070,Rotonda,dcid:nuts/ITF51
076071,Ruoti,dcid:nuts/ITF51
076072,Ruvo del Monte,dcid:nuts/ITF51
076073,San Chirico Nuovo,dcid:nuts/ITF51
076074,San Chirico Raparo,dcid:nuts/ITF51
076075,San Costantino Albanese,dcid:nuts/ITF51
076076,San Fele,dcid:nuts/ITF51
076077,San Martino d'Agri,dcid:nuts/ITF51
076078,San Severino Lucano,dcid:nuts/ITF51
076079,Sant'Angelo Le Fratte,dcid:nuts/ITF51
076080,Sant'Arcangelo,dcid:nuts/ITF51
076081,Sarconi,dcid:nuts/ITF51
076082,Sasso di Castalda,dcid:nuts/ITF51
076083,Satriano di Lucania,dcid:nuts/ITF51
076084,Savoia di Lucania,dcid:nuts/ITF51
076085,Senise,dcid:nuts/ITF51
076086,Spinoso,dcid:nuts/ITF51
076087,Teana,dcid:nuts/ITF51
076088,Terranova di Pollino,dcid:nuts/ITF51
076089,Tito,dcid:nuts/ITF51
076090,Tolve,dcid:nuts/ITF51
076091,Tramutola,dcid:nuts/ITF51
076092,Trecchina,dcid:nuts/ITF51
076093,Trivigno,dcid:nuts/ITF51
076094,Vaglio Basilicata,dcid:nuts/ITF51
076095,Venosa,dcid:nuts/ITF51
076096,Vietri di Potenza,dcid:nuts/ITF51
076097,Viggianello,dcid:nuts/ITF51
076098,Viggiano,dcid:nuts/ITF51
076099,Ginestra,dcid:nuts/ITF51
076100,Paterno,dcid:nuts/ITF51
077001,Accettura,dcid:nuts/ITF52
077002,Aliano,dcid:nuts/ITF52
077003,Bernalda,dcid:nuts/ITF52
077004,Calciano,dcid:nuts/ITF52
077005,Cirigliano,dcid:nuts/ITF52
077006,Colobraro,dcid:nuts/ITF52
077007,Craco,dcid:nuts/ITF52
077008,Ferrandina,dcid:nuts/ITF52
077009,Garaguso,dcid:nuts/ITF52
077010,Gorgoglione,dcid:nuts/ITF52
077011,Grassano,dcid:nuts/ITF52
077012,Grottole,dcid:nuts/ITF52
077013,Irsina,dcid:nuts/ITF52
077014,Matera,dcid:nuts/ITF52
077015,Miglionico,dcid:nuts/ITF52
077016,Montalbano Jonico,dcid:nuts/ITF52
077017,Montescaglioso,dcid:nuts/ITF52
077018,Nova Siri,dcid:nuts/ITF52
077019,Oliveto Lucano,dcid:nuts/ITF52
077020,Pisticci,dcid:nuts/ITF52
077021,Policoro,dcid:nuts/ITF52
077022,Pomarico,dcid:nuts/ITF52
077023,Rotondella,dcid:nuts/ITF52
077024,Salandra,dcid:nuts/ITF52
077025,San Giorgio Lucano,dcid:nuts/ITF52
077026,San Mauro Forte,dcid:nuts/ITF52
077027,Stigliano,dcid:nuts/ITF52
077028,Tricarico,dcid:nuts/ITF52
077029,Tursi,dcid:nuts/ITF52
077030,Valsinni,dcid:nuts/ITF52
077031,Scanzano Jonico,dcid:nuts/ITF52
078001,Acquaformosa,dcid:nuts/ITF61
078002,Acquappesa,dcid:nuts/ITF61
078003,Acri,dcid:nuts/ITF61
078004,Aiello Calabro,dcid:nuts/ITF61
078005,Aieta,dcid:nuts/ITF61
078006,Albidona,dcid:nuts/ITF61
078007,Alessandria del Carretto,dcid:nuts/ITF61
078008,Altilia,dcid:nuts/ITF61
078009,Altomonte,dcid:nuts/ITF61
078010,Amantea,dcid:nuts/ITF61
078011,Amendolara,dcid:nuts/ITF61
078012,Aprigliano,dcid:nuts/ITF61
078013,Belmonte Calabro,dcid:nuts/ITF61
078014,Belsito,dcid:nuts/ITF61
078015,Belvedere Marittimo,dcid:nuts/ITF61
078016,Bianchi,dcid:nuts/ITF61
078017,Bisignano,dcid:nuts/ITF61
078018,Bocchigliero,dcid:nuts/ITF61
078019,Bonifati,dcid:nuts/ITF61
078020,Buonvicino,dcid:nuts/ITF61
078021,Calopezzati,dcid:nuts/ITF61
078022,Caloveto,dcid:nuts/ITF61
078023,Campana,dcid:nuts/ITF61
078024,Canna,dcid:nuts/ITF61
078025,Cariati,dcid:nuts/ITF61
078026,Carolei,dcid:nuts/ITF61
078027,Carpanzano,dcid:nuts/ITF61
078029,Cassano all'Ionio,dcid:nuts/ITF61
078030,Castiglione Cosentino,dcid:nuts/ITF61
078031,Castrolibero,dcid:nuts/ITF61
078032,Castroregio,dcid:nuts/ITF61
078033,Castrovillari,dcid:nuts/ITF61
078034,Celico,dcid:nuts/ITF61
078035,Cellara,dcid:nuts/ITF61
078036,Cerchiara di Calabria,dcid:nuts/ITF61
078037,Cerisano,dcid:nuts/ITF61
078038,Cervicati,dcid:nuts/ITF61
078039,Cerzeto,dcid:nuts/ITF61
078040,Cetraro,dcid:nuts/ITF61
078041,Civita,dcid:nuts/ITF61
078042,Cleto,dcid:nuts/ITF61
078043,Colosimi,dcid:nuts/ITF61
078045,Cosenza,dcid:nuts/ITF61
078046,Cropalati,dcid:nuts/ITF61
078047,Crosia,dcid:nuts/ITF61
078048,Diamante,dcid:nuts/ITF61
078049,Dipignano,dcid:nuts/ITF61
078050,Domanico,dcid:nuts/ITF61
078051,Fagnano Castello,dcid:nuts/ITF61
078052,Falconara Albanese,dcid:nuts/ITF61
078053,Figline Vegliaturo,dcid:nuts/ITF61
078054,Firmo,dcid:nuts/ITF61
078055,Fiumefreddo Bruzio,dcid:nuts/ITF61
078056,Francavilla Marittima,dcid:nuts/ITF61
078057,Frascineto,dcid:nuts/ITF61
078058,Fuscaldo,dcid:nuts/ITF61
078059,Grimaldi,dcid:nuts/ITF61
078060,Grisolia,dcid:nuts/ITF61
078061,Guardia Piemontese,dcid:nuts/ITF61
078062,Lago,dcid:nuts/ITF61
078063,Laino Borgo,dcid:nuts/ITF61
078064,Laino Castello,dcid:nuts/ITF61
078065,Lappano,dcid:nuts/ITF61
078066,Lattarico,dcid:nuts/ITF61
078067,Longobardi,dcid:nuts/ITF61
078068,Longobucco,dcid:nuts/ITF61
078069,Lungro,dcid:nuts/ITF61
078070,Luzzi,dcid:nuts/ITF61
078071,Maierà,dcid:nuts/ITF61
078072,Malito,dcid:nuts/ITF61
078073,Malvito,dcid:nuts/ITF61
078074,Mandatoriccio,dcid:nuts/ITF61
078075,Mangone,dcid:nuts/ITF61
078076,Marano Marchesato,dcid:nuts/ITF61
078077,Marano Principato,dcid:nuts/ITF61
078078,Marzi,dcid:nuts/ITF61
078079,Mendicino,dcid:nuts/ITF61
078080,Mongrassano,dcid:nuts/ITF61
078081,Montalto Uffugo,dcid:nuts/ITF61
078082,Montegiordano,dcid:nuts/ITF61
078083,Morano Calabro,dcid:nuts/ITF61
078084,Mormanno,dcid:nuts/ITF61
078085,Mottafollone,dcid:nuts/ITF61
078086,Nocara,dcid:nuts/ITF61
078087,Oriolo,dcid:nuts/ITF61
078088,Orsomarso,dcid:nuts/ITF61
078089,Paludi,dcid:nuts/ITF61
078090,Panettieri,dcid:nuts/ITF61
078091,Paola,dcid:nuts/ITF61
078092,Papasidero,dcid:nuts/ITF61
078093,Parenti,dcid:nuts/ITF61
078094,Paterno Calabro,dcid:nuts/ITF61
078096,Pedivigliano,dcid:nuts/ITF61
078097,Piane Crati,dcid:nuts/ITF61
078098,Pietrafitta,dcid:nuts/ITF61
078099,Pietrapaola,dcid:nuts/ITF61
078100,Plataci,dcid:nuts/ITF61
078101,Praia a Mare,dcid:nuts/ITF61
078102,Rende,dcid:nuts/ITF61
078103,Rocca Imperiale,dcid:nuts/ITF61
078104,Roggiano Gravina,dcid:nuts/ITF61
078105,Rogliano,dcid:nuts/ITF61
078106,Rose,dcid:nuts/ITF61
078107,Roseto Capo Spulico,dcid:nuts/ITF61
078109,Rota Greca,dcid:nuts/ITF61
078110,Rovito,dcid:nuts/ITF61
078111,San Basile,dcid:nuts/ITF61
078112,San Benedetto Ullano,dcid:nuts/ITF61
078113,San Cosmo Albanese,dcid:nuts/ITF61
078114,San Demetrio Corone,dcid:nuts/ITF61
078115,San Donato di Ninea,dcid:nuts/ITF61
078116,San Fili,dcid:nuts/ITF61
078117,Sangineto,dcid:nuts/ITF61
078118,San Giorgio Albanese,dcid:nuts/ITF61
078119,San Giovanni in Fiore,dcid:nuts/ITF61
078120,San Lorenzo Bellizzi,dcid:nuts/ITF61
078121,San Lorenzo del Vallo,dcid:nuts/ITF61
078122,San Lucido,dcid:nuts/ITF61
078123,San Marco Argentano,dcid:nuts/ITF61
078124,San Martino di Finita,dcid:nuts/ITF61
078125,San Nicola Arcella,dcid:nuts/ITF61
078126,San Pietro in Amantea,dcid:nuts/ITF61
078127,San Pietro in Guarano,dcid:nuts/ITF61
078128,San Sosti,dcid:nuts/ITF61
078129,Santa Caterina Albanese,dcid:nuts/ITF61
078130,Santa Domenica Talao,dcid:nuts/ITF61
078131,Sant'Agata di Esaro,dcid:nuts/ITF61
078132,Santa Maria del Cedro,dcid:nuts/ITF61
078133,Santa Sofia d'Epiro,dcid:nuts/ITF61
078134,Santo Stefano di Rogliano,dcid:nuts/ITF61
078135,San Vincenzo La Costa,dcid:nuts/ITF61
078136,Saracena,dcid:nuts/ITF61
078137,Scala Coeli,dcid:nuts/ITF61
078138,Scalea,dcid:nuts/ITF61
078139,Scigliano,dcid:nuts/ITF61
078140,Serra d'Aiello,dcid:nuts/ITF61
078142,Spezzano Albanese,dcid:nuts/ITF61
078143,Spezzano della Sila,dcid:nuts/ITF61
078145,Tarsia,dcid:nuts/ITF61
078146,Terranova da Sibari,dcid:nuts/ITF61
078147,Terravecchia,dcid:nuts/ITF61
078148,Torano Castello,dcid:nuts/ITF61
078149,Tortora,dcid:nuts/ITF61
078150,Trebisacce,dcid:nuts/ITF61
078152,Vaccarizzo Albanese,dcid:nuts/ITF61
078153,Verbicaro,dcid:nuts/ITF61
078154,Villapiana,dcid:nuts/ITF61
078155,Zumpano,dcid:nuts/ITF61
078156,Casali del Manco,dcid:nuts/ITF61
078157,Corigliano-Rossano,dcid:nuts/ITF61
079002,Albi,dcid:nuts/ITF63
079003,Amaroni,dcid:nuts/ITF63
079004,Amato,dcid:nuts/ITF63
079005,Andali,dcid:nuts/ITF63
079007,Argusto,dcid:nuts/ITF63
079008,Badolato,dcid:nuts/ITF63
079009,Belcastro,dcid:nuts/ITF63
079011,Borgia,dcid:nuts/ITF63
079012,Botricello,dcid:nuts/ITF63
079017,Caraffa di Catanzaro,dcid:nuts/ITF63
079018,Cardinale,dcid:nuts/ITF63
079020,Carlopoli,dcid:nuts/ITF63
079023,Catanzaro,dcid:nuts/ITF63
079024,Cenadi,dcid:nuts/ITF63
079025,Centrache,dcid:nuts/ITF63
079027,Cerva,dcid:nuts/ITF63
079029,Chiaravalle Centrale,dcid:nuts/ITF63
079030,Cicala,dcid:nuts/ITF63
079033,Conflenti,dcid:nuts/ITF63
079034,Cortale,dcid:nuts/ITF63
079036,Cropani,dcid:nuts/ITF63
079039,Curinga,dcid:nuts/ITF63
079042,Davoli,dcid:nuts/ITF63
079043,Decollatura,dcid:nuts/ITF63
079047,Falerna,dcid:nuts/ITF63
079048,Feroleto Antico,dcid:nuts/ITF63
079052,Fossato Serralta,dcid:nuts/ITF63
079055,Gagliato,dcid:nuts/ITF63
079056,Gasperina,dcid:nuts/ITF63
079058,Gimigliano,dcid:nuts/ITF63
079059,Girifalco,dcid:nuts/ITF63
079060,Gizzeria,dcid:nuts/ITF63
079061,Guardavalle,dcid:nuts/ITF63
079063,Isca sullo Ionio,dcid:nuts/ITF63
079065,Jacurso,dcid:nuts/ITF63
079068,Magisano,dcid:nuts/ITF63
079069,Maida,dcid:nuts/ITF63
079071,Marcedusa,dcid:nuts/ITF63
079072,Marcellinara,dcid:nuts/ITF63
079073,Martirano,dcid:nuts/ITF63
079074,Martirano Lombardo,dcid:nuts/ITF63
079077,Miglierina,dcid:nuts/ITF63
079080,Montauro,dcid:nuts/ITF63
079081,Montepaone,dcid:nuts/ITF63
079083,Motta Santa Lucia,dcid:nuts/ITF63
079087,Nocera Terinese,dcid:nuts/ITF63
079088,Olivadi,dcid:nuts/ITF63
079089,Palermiti,dcid:nuts/ITF63
079092,Pentone,dcid:nuts/ITF63
079094,Petrizzi,dcid:nuts/ITF63
079095,Petronà,dcid:nuts/ITF63
079096,Pianopoli,dcid:nuts/ITF63
079099,Platania,dcid:nuts/ITF63
079108,San Floro,dcid:nuts/ITF63
079110,San Mango d'Aquino,dcid:nuts/ITF63
079114,San Pietro a Maida,dcid:nuts/ITF63
079115,San Pietro Apostolo,dcid:nuts/ITF63
079116,San Sostene,dcid:nuts/ITF63
079117,Santa Caterina dello Ionio,dcid:nuts/ITF63
079118,Sant'Andrea Apostolo dello Ionio,dcid:nuts/ITF63
079122,San Vito sullo Ionio,dcid:nuts/ITF63
079123,Satriano,dcid:nuts/ITF63
079126,Sellia,dcid:nuts/ITF63
079127,Sellia Marina,dcid:nuts/ITF63
079129,Serrastretta,dcid:nuts/ITF63
079130,Sersale,dcid:nuts/ITF63
079131,Settingiano,dcid:nuts/ITF63
079133,Simeri Crichi,dcid:nuts/ITF63
079134,Sorbo San Basile,dcid:nuts/ITF63
079137,Soverato,dcid:nuts/ITF63
079138,Soveria Mannelli,dcid:nuts/ITF63
079139,Soveria Simeri,dcid:nuts/ITF63
079142,Squillace,dcid:nuts/ITF63
079143,Stalettì,dcid:nuts/ITF63
079146,Taverna,dcid:nuts/ITF63
079147,Tiriolo,dcid:nuts/ITF63
079148,Torre di Ruggiero,dcid:nuts/ITF63
079151,Vallefiorita,dcid:nuts/ITF63
079157,Zagarise,dcid:nuts/ITF63
079160,Lamezia Terme,dcid:nuts/ITF63
080001,Africo,dcid:nuts/ITF65
080002,Agnana Calabra,dcid:nuts/ITF65
080003,Anoia,dcid:nuts/ITF65
080004,Antonimina,dcid:nuts/ITF65
080005,Ardore,dcid:nuts/ITF65
080006,Bagaladi,dcid:nuts/ITF65
080007,Bagnara Calabra,dcid:nuts/ITF65
080008,Benestare,dcid:nuts/ITF65
080009,Bianco,dcid:nuts/ITF65
080010,Bivongi,dcid:nuts/ITF65
080011,Bova,dcid:nuts/ITF65
080012,Bovalino,dcid:nuts/ITF65
080013,Bova Marina,dcid:nuts/ITF65
080014,Brancaleone,dcid:nuts/ITF65
080015,Bruzzano Zeffirio,dcid:nuts/ITF65
080016,Calanna,dcid:nuts/ITF65
080017,Camini,dcid:nuts/ITF65
080018,Campo Calabro,dcid:nuts/ITF65
080019,Candidoni,dcid:nuts/ITF65
080020,Canolo,dcid:nuts/ITF65
080021,Caraffa del Bianco,dcid:nuts/ITF65
080022,Cardeto,dcid:nuts/ITF65
080023,Careri,dcid:nuts/ITF65
080024,Casignana,dcid:nuts/ITF65
080025,Caulonia,dcid:nuts/ITF65
080026,Ciminà,dcid:nuts/ITF65
080027,Cinquefrondi,dcid:nuts/ITF65
080028,Cittanova,dcid:nuts/ITF65
080029,Condofuri,dcid:nuts/ITF65
080030,Cosoleto,dcid:nuts/ITF65
080031,Delianuova,dcid:nuts/ITF65
080032,Feroleto della Chiesa,dcid:nuts/ITF65
080033,Ferruzzano,dcid:nuts/ITF65
080034,Fiumara,dcid:nuts/ITF65
080035,Galatro,dcid:nuts/ITF65
080036,Gerace,dcid:nuts/ITF65
080037,Giffone,dcid:nuts/ITF65
080038,Gioia Tauro,dcid:nuts/ITF65
080039,Gioiosa Ionica,dcid:nuts/ITF65
080040,Grotteria,dcid:nuts/ITF65
080041,Laganadi,dcid:nuts/ITF65
080042,Laureana di Borrello,dcid:nuts/ITF65
080043,Locri,dcid:nuts/ITF65
080044,Mammola,dcid:nuts/ITF65
080045,Marina di Gioiosa Ionica,dcid:nuts/ITF65
080046,Maropati,dcid:nuts/ITF65
080047,Martone,dcid:nuts/ITF65
080048,Melicuccà,dcid:nuts/ITF65
080049,Melicucco,dcid:nuts/ITF65
080050,Melito di Porto Salvo,dcid:nuts/ITF65
080051,Molochio,dcid:nuts/ITF65
080052,Monasterace,dcid:nuts/ITF65
080053,Montebello Jonico,dcid:nuts/ITF65
080054,Motta San Giovanni,dcid:nuts/ITF65
080055,Oppido Mamertina,dcid:nuts/ITF65
080056,Palizzi,dcid:nuts/ITF65
080057,Palmi,dcid:nuts/ITF65
080058,Pazzano,dcid:nuts/ITF65
080059,Placanica,dcid:nuts/ITF65
080060,Platì,dcid:nuts/ITF65
080061,Polistena,dcid:nuts/ITF65
080062,Portigliola,dcid:nuts/ITF65
080063,Reggio di Calabria,dcid:nuts/ITF65
080064,Riace,dcid:nuts/ITF65
080065,Rizziconi,dcid:nuts/ITF65
080066,Roccaforte del Greco,dcid:nuts/ITF65
080067,Roccella Ionica,dcid:nuts/ITF65
080068,Roghudi,dcid:nuts/ITF65
080069,Rosarno,dcid:nuts/ITF65
080070,Samo,dcid:nuts/ITF65
080071,San Giorgio Morgeto,dcid:nuts/ITF65
080072,San Giovanni di Gerace,dcid:nuts/ITF65
080073,San Lorenzo,dcid:nuts/ITF65
080074,San Luca,dcid:nuts/ITF65
080075,San Pietro di Caridà,dcid:nuts/ITF65
080076,San Procopio,dcid:nuts/ITF65
080077,San Roberto,dcid:nuts/ITF65
080078,Santa Cristina d'Aspromonte,dcid:nuts/ITF65
080079,Sant'Agata del Bianco,dcid:nuts/ITF65
080080,Sant'Alessio in Aspromonte,dcid:nuts/ITF65
080081,Sant'Eufemia d'Aspromonte,dcid:nuts/ITF65
080082,Sant'Ilario dello Ionio,dcid:nuts/ITF65
080083,Santo Stefano in Aspromonte,dcid:nuts/ITF65
080084,Scido,dcid:nuts/ITF65
080085,Scilla,dcid:nuts/ITF65
080086,Seminara,dcid:nuts/ITF65
080087,Serrata,dcid:nuts/ITF65
080088,Siderno,dcid:nuts/ITF65
080089,Sinopoli,dcid:nuts/ITF65
080090,Staiti,dcid:nuts/ITF65
080091,Stignano,dcid:nuts/ITF65
080092,Stilo,dcid:nuts/ITF65
080093,Taurianova,dcid:nuts/ITF65
080094,Terranova Sappo Minulio,dcid:nuts/ITF65
080095,Varapodio,dcid:nuts/ITF65
080096,Villa San Giovanni,dcid:nuts/ITF65
080097,San Ferdinando,dcid:nuts/ITF65
101001,Belvedere di Spinello,dcid:nuts/ITF62
101002,Caccuri,dcid:nuts/ITF62
101003,Carfizzi,dcid:nuts/ITF62
101004,Casabona,dcid:nuts/ITF62
101005,Castelsilano,dcid:nuts/ITF62
101006,Cerenzia,dcid:nuts/ITF62
101007,Cirò,dcid:nuts/ITF62
101008,Cirò Marina,dcid:nuts/ITF62
101009,Cotronei,dcid:nuts/ITF62
101010,Crotone,dcid:nuts/ITF62
101011,Crucoli,dcid:nuts/ITF62
101012,Cutro,dcid:nuts/ITF62
101013,Isola di Capo Rizzuto,dcid:nuts/ITF62
101014,Melissa,dcid:nuts/ITF62
101015,Mesoraca,dcid:nuts/ITF62
101016,Pallagorio,dcid:nuts/ITF62
101017,Petilia Policastro,dcid:nuts/ITF62
101018,Roccabernarda,dcid:nuts/ITF62
101019,Rocca di Neto,dcid:nuts/ITF62
101020,San Mauro Marchesato,dcid:nuts/ITF62
101021,San Nicola dell'Alto,dcid:nuts/ITF62
101022,Santa Severina,dcid:nuts/ITF62
101023,Savelli,dcid:nuts/ITF62
101024,Scandale,dcid:nuts/ITF62
101025,Strongoli,dcid:nuts/ITF62
101026,Umbriatico,dcid:nuts/ITF62
101027,Verzino,dcid:nuts/ITF62
102001,Acquaro,dcid:nuts/ITF64
102002,Arena,dcid:nuts/ITF64
102003,Briatico,dcid:nuts/ITF64
102004,Brognaturo,dcid:nuts/ITF64
102005,Capistrano,dcid:nuts/ITF64
102006,Cessaniti,dcid:nuts/ITF64
102007,Dasà,dcid:nuts/ITF64
102008,Dinami,dcid:nuts/ITF64
102009,Drapia,dcid:nuts/ITF64
102010,Fabrizia,dcid:nuts/ITF64
102011,Filadelfia,dcid:nuts/ITF64
102012,Filandari,dcid:nuts/ITF64
102013,Filogaso,dcid:nuts/ITF64
102014,Francavilla Angitola,dcid:nuts/ITF64
102015,Francica,dcid:nuts/ITF64
102016,Gerocarne,dcid:nuts/ITF64
102017,Ionadi,dcid:nuts/ITF64
102018,Joppolo,dcid:nuts/ITF64
102019,Limbadi,dcid:nuts/ITF64
102020,Maierato,dcid:nuts/ITF64
102021,Mileto,dcid:nuts/ITF64
102022,Mongiana,dcid:nuts/ITF64
102023,Monterosso Calabro,dcid:nuts/ITF64
102024,Nardodipace,dcid:nuts/ITF64
102025,Nicotera,dcid:nuts/ITF64
102026,Parghelia,dcid:nuts/ITF64
102027,Pizzo,dcid:nuts/ITF64
102028,Pizzoni,dcid:nuts/ITF64
102029,Polia,dcid:nuts/ITF64
102030,Ricadi,dcid:nuts/ITF64
102031,Rombiolo,dcid:nuts/ITF64
102032,San Calogero,dcid:nuts/ITF64
102033,San Costantino Calabro,dcid:nuts/ITF64
102034,San Gregorio d'Ippona,dcid:nuts/ITF64
102035,San Nicola da Crissa,dcid:nuts/ITF64
102036,Sant'Onofrio,dcid:nuts/ITF64
102037,Serra San Bruno,dcid:nuts/ITF64
102038,Simbario,dcid:nuts/ITF64
102039,Sorianello,dcid:nuts/ITF64
102040,Soriano Calabro,dcid:nuts/ITF64
102041,Spadola,dcid:nuts/ITF64
102042,Spilinga,dcid:nuts/ITF64
102043,Stefanaconi,dcid:nuts/ITF64
102044,Tropea,dcid:nuts/ITF64
102045,Vallelonga,dcid:nuts/ITF64
102046,Vazzano,dcid:nuts/ITF64
102047,Vibo Valentia,dcid:nuts/ITF64
102048,Zaccanopoli,dcid:nuts/ITF64
102049,Zambrone,dcid:nuts/ITF64
102050,Zungri,dcid:nuts/ITF64
081001,Alcamo,dcid:nuts/ITG11
081002,Buseto Palizzolo,dcid:nuts/ITG11
081003,Calatafimi-Segesta,dcid:nuts/ITG11
081004,Campobello di Mazara,dcid:nuts/ITG11
081005,Castellammare del Golfo,dcid:nuts/ITG11
081006,Castelvetrano,dcid:nuts/ITG11
081007,Custonaci,dcid:nuts/ITG11
081008,Erice,dcid:nuts/ITG11
081009,Favignana,dcid:nuts/ITG11
081010,Gibellina,dcid:nuts/ITG11
081011,Marsala,dcid:nuts/ITG11
081012,Mazara del Vallo,dcid:nuts/ITG11
081013,Paceco,dcid:nuts/ITG11
081014,Pantelleria,dcid:nuts/ITG11
081015,Partanna,dcid:nuts/ITG11
081016,Poggioreale,dcid:nuts/ITG11
081017,Salaparuta,dcid:nuts/ITG11
081018,Salemi,dcid:nuts/ITG11
081019,Santa Ninfa,dcid:nuts/ITG11
081020,San Vito Lo Capo,dcid:nuts/ITG11
081021,Trapani,dcid:nuts/ITG11
081022,Valderice,dcid:nuts/ITG11
081023,Vita,dcid:nuts/ITG11
081024,Petrosino,dcid:nuts/ITG11
082001,Alia,dcid:nuts/ITG12
082002,Alimena,dcid:nuts/ITG12
082003,Aliminusa,dcid:nuts/ITG12
082004,Altavilla Milicia,dcid:nuts/ITG12
082005,Altofonte,dcid:nuts/ITG12
082006,Bagheria,dcid:nuts/ITG12
082007,Balestrate,dcid:nuts/ITG12
082008,Baucina,dcid:nuts/ITG12
082009,Belmonte Mezzagno,dcid:nuts/ITG12
082010,Bisacquino,dcid:nuts/ITG12
082011,Bolognetta,dcid:nuts/ITG12
082012,Bompietro,dcid:nuts/ITG12
082013,Borgetto,dcid:nuts/ITG12
082014,Caccamo,dcid:nuts/ITG12
082015,Caltavuturo,dcid:nuts/ITG12
082016,Campofelice di Fitalia,dcid:nuts/ITG12
082017,Campofelice di Roccella,dcid:nuts/ITG12
082018,Campofiorito,dcid:nuts/ITG12
082019,Camporeale,dcid:nuts/ITG12
082020,Capaci,dcid:nuts/ITG12
082021,Carini,dcid:nuts/ITG12
082022,Castelbuono,dcid:nuts/ITG12
082023,Casteldaccia,dcid:nuts/ITG12
082024,Castellana Sicula,dcid:nuts/ITG12
082025,Castronovo di Sicilia,dcid:nuts/ITG12
082026,Cefalà Diana,dcid:nuts/ITG12
082027,Cefalù,dcid:nuts/ITG12
082028,Cerda,dcid:nuts/ITG12
082029,Chiusa Sclafani,dcid:nuts/ITG12
082030,Ciminna,dcid:nuts/ITG12
082031,Cinisi,dcid:nuts/ITG12
082032,Collesano,dcid:nuts/ITG12
082033,Contessa Entellina,dcid:nuts/ITG12
082034,Corleone,dcid:nuts/ITG12
082035,Ficarazzi,dcid:nuts/ITG12
082036,Gangi,dcid:nuts/ITG12
082037,Geraci Siculo,dcid:nuts/ITG12
082038,Giardinello,dcid:nuts/ITG12
082039,Giuliana,dcid:nuts/ITG12
082040,Godrano,dcid:nuts/ITG12
082041,Gratteri,dcid:nuts/ITG12
082042,Isnello,dcid:nuts/ITG12
082043,Isola delle Femmine,dcid:nuts/ITG12
082044,Lascari,dcid:nuts/ITG12
082045,Lercara Friddi,dcid:nuts/ITG12
082046,Marineo,dcid:nuts/ITG12
082047,Mezzojuso,dcid:nuts/ITG12
082048,Misilmeri,dcid:nuts/ITG12
082049,Monreale,dcid:nuts/ITG12
082050,Montelepre,dcid:nuts/ITG12
082051,Montemaggiore Belsito,dcid:nuts/ITG12
082052,Palazzo Adriano,dcid:nuts/ITG12
082053,Palermo,dcid:nuts/ITG12
082054,Partinico,dcid:nuts/ITG12
082055,Petralia Soprana,dcid:nuts/ITG12
082056,Petralia Sottana,dcid:nuts/ITG12
082057,Piana degli Albanesi,dcid:nuts/ITG12
082058,Polizzi Generosa,dcid:nuts/ITG12
082059,Pollina,dcid:nuts/ITG12
082060,Prizzi,dcid:nuts/ITG12
082061,Roccamena,dcid:nuts/ITG12
082062,Roccapalumba,dcid:nuts/ITG12
082063,San Cipirello,dcid:nuts/ITG12
082064,San Giuseppe Jato,dcid:nuts/ITG12
082065,San Mauro Castelverde,dcid:nuts/ITG12
082066,Santa Cristina Gela,dcid:nuts/ITG12
082067,Santa Flavia,dcid:nuts/ITG12
082068,Sciara,dcid:nuts/ITG12
082069,Sclafani Bagni,dcid:nuts/ITG12
082070,Termini Imerese,dcid:nuts/ITG12
082071,Terrasini,dcid:nuts/ITG12
082072,Torretta,dcid:nuts/ITG12
082073,Trabia,dcid:nuts/ITG12
082074,Trappeto,dcid:nuts/ITG12
082075,Ustica,dcid:nuts/ITG12
082076,Valledolmo,dcid:nuts/ITG12
082077,Ventimiglia di Sicilia,dcid:nuts/ITG12
082078,Vicari,dcid:nuts/ITG12
082079,Villabate,dcid:nuts/ITG12
082080,Villafrati,dcid:nuts/ITG12
082081,Scillato,dcid:nuts/ITG12
082082,Blufi,dcid:nuts/ITG12
083001,Alcara li Fusi,dcid:nuts/ITG13
083002,Alì,dcid:nuts/ITG13
083003,Alì Terme,dcid:nuts/ITG13
083004,Antillo,dcid:nuts/ITG13
083005,Barcellona Pozzo di Gotto,dcid:nuts/ITG13
083006,Basicò,dcid:nuts/ITG13
083007,Brolo,dcid:nuts/ITG13
083008,Capizzi,dcid:nuts/ITG13
083009,Capo d'Orlando,dcid:nuts/ITG13
083010,Capri Leone,dcid:nuts/ITG13
083011,Caronia,dcid:nuts/ITG13
083012,Casalvecchio Siculo,dcid:nuts/ITG13
083013,Castel di Lucio,dcid:nuts/ITG13
083014,Castell'Umberto,dcid:nuts/ITG13
083015,Castelmola,dcid:nuts/ITG13
083016,Castroreale,dcid:nuts/ITG13
083017,Cesarò,dcid:nuts/ITG13
083018,Condrò,dcid:nuts/ITG13
083019,Falcone,dcid:nuts/ITG13
