Region Code,Supra-municipal territorial unit code (valid for statistical purposes),Province Code (Historic) (1),Municipality progress (2),Common alphanumeric format code,Name (Italian and foreign),Name in Italian,Name in other language,Geographic breakdown code,Geographical breakdown,Region name,Name of the supra-municipal territorial unit (valid for statistical purposes),Flag Municipality provincial capital / metropolitan city / free consortium,Automotive abbreviation,Common Code numeric format,Numeric Common Code with 110 provinces (from 2010 to 2016),Numeric Common Code with 107 provinces (from 2006 to 2009),Numerical Common Code with 103 provinces (from 1995 to 2005),Cadastral code of the municipality,Legal population 2011 (09/10/2011),NUTS1,NUTS2(3),NUTS3
15,65,65,106,65106,Roccadaspide,Roccadaspide,,4,Sud,Campania,Salerno,0,SA,65106,65106,65106,65106,H394,7.354,ITF,ITF3,ITF35
15,65,65,107,65107,Roccagloriosa,Roccagloriosa,,4,Sud,Campania,Salerno,0,SA,65107,65107,65107,65107,H412,1.716,ITF,ITF3,ITF35
15,65,65,108,65108,Roccapiemonte,Roccapiemonte,,4,Sud,Campania,Salerno,0,SA,65108,65108,65108,65108,H431,9.124,ITF,ITF3,ITF35
15,65,65,109,65109,Rofrano,Rofrano,,4,Sud,Campania,Salerno,0,SA,65109,65109,65109,65109,H485,1.655,ITF,ITF3,ITF35
15,65,65,110,65110,Romagnano al Monte,Romagnano al Monte,,4,Sud,Campania,Salerno,0,SA,65110,65110,65110,65110,H503,391,ITF,ITF3,ITF35
15,65,65,111,65111,Roscigno,Roscigno,,4,Sud,Campania,Salerno,0,SA,65111,65111,65111,65111,H564,827,ITF,ITF3,ITF35
15,65,65,112,65112,Rutino,Rutino,,4,Sud,Campania,Salerno,0,SA,65112,65112,65112,65112,H644,889,ITF,ITF3,ITF35
15,65,65,113,65113,Sacco,Sacco,,4,Sud,Campania,Salerno,0,SA,65113,65113,65113,65113,H654,559,ITF,ITF3,ITF35
15,65,65,114,65114,Sala Consilina,Sala Consilina,,4,Sud,Campania,Salerno,0,SA,65114,65114,65114,65114,H683,12.258,ITF,ITF3,ITF35
15,65,65,115,65115,Salento,Salento,,4,Sud,Campania,Salerno,0,SA,65115,65115,65115,65115,H686,2.005,ITF,ITF3,ITF35
15,65,65,116,65116,Salerno,Salerno,,4,Sud,Campania,Salerno,1,SA,65116,65116,65116,65116,H703,132.608,ITF,ITF3,ITF35
15,65,65,117,65117,Salvitelle,Salvitelle,,4,Sud,Campania,Salerno,0,SA,65117,65117,65117,65117,H732,582,ITF,ITF3,ITF35
15,65,65,118,65118,San Cipriano Picentino,San Cipriano Picentino,,4,Sud,Campania,Salerno,0,SA,65118,65118,65118,65118,H800,6.643,ITF,ITF3,ITF35
15,65,65,119,65119,San Giovanni a Piro,San Giovanni a Piro,,4,Sud,Campania,Salerno,0,SA,65119,65119,65119,65119,H907,3.818,ITF,ITF3,ITF35
15,65,65,120,65120,San Gregorio Magno,San Gregorio Magno,,4,Sud,Campania,Salerno,0,SA,65120,65120,65120,65120,H943,4.417,ITF,ITF3,ITF35
15,65,65,121,65121,San Mango Piemonte,San Mango Piemonte,,4,Sud,Campania,Salerno,0,SA,65121,65121,65121,65121,H977,2.587,ITF,ITF3,ITF35
15,65,65,122,65122,San Marzano sul Sarno,San Marzano sul Sarno,,4,Sud,Campania,Salerno,0,SA,65122,65122,65122,65122,I019,10.225,ITF,ITF3,ITF35
15,65,65,123,65123,San Mauro Cilento,San Mauro Cilento,,4,Sud,Campania,Salerno,0,SA,65123,65123,65123,65123,I031,985,ITF,ITF3,ITF35
15,65,65,124,65124,San Mauro la Bruca,San Mauro la Bruca,,4,Sud,Campania,Salerno,0,SA,65124,65124,65124,65124,I032,653,ITF,ITF3,ITF35
15,65,65,125,65125,San Pietro al Tanagro,San Pietro al Tanagro,,4,Sud,Campania,Salerno,0,SA,65125,65125,65125,65125,I089,1.737,ITF,ITF3,ITF35
15,65,65,126,65126,San Rufo,San Rufo,,4,Sud,Campania,Salerno,0,SA,65126,65126,65126,65126,I143,1.729,ITF,ITF3,ITF35
15,65,65,127,65127,Santa Marina,Santa Marina,,4,Sud,Campania,Salerno,0,SA,65127,65127,65127,65127,I253,3.166,ITF,ITF3,ITF35
15,65,65,128,65128,Sant'Angelo a Fasanella,Sant'Angelo a Fasanella,,4,Sud,Campania,Salerno,0,SA,65128,65128,65128,65128,I278,718,ITF,ITF3,ITF35
15,65,65,129,65129,Sant'Arsenio,Sant'Arsenio,,4,Sud,Campania,Salerno,0,SA,65129,65129,65129,65129,I307,2.747,ITF,ITF3,ITF35
15,65,65,130,65130,Sant'Egidio del Monte Albino,Sant'Egidio del Monte Albino,,4,Sud,Campania,Salerno,0,SA,65130,65130,65130,65130,I317,8.715,ITF,ITF3,ITF35
15,65,65,131,65131,Santomenna,Santomenna,,4,Sud,Campania,Salerno,0,SA,65131,65131,65131,65131,I260,473,ITF,ITF3,ITF35
15,65,65,132,65132,San Valentino Torio,San Valentino Torio,,4,Sud,Campania,Salerno,0,SA,65132,65132,65132,65132,I377,10.439,ITF,ITF3,ITF35
15,65,65,133,65133,Sanza,Sanza,,4,Sud,Campania,Salerno,0,SA,65133,65133,65133,65133,I410,2.697,ITF,ITF3,ITF35
15,65,65,134,65134,Sapri,Sapri,,4,Sud,Campania,Salerno,0,SA,65134,65134,65134,65134,I422,6.809,ITF,ITF3,ITF35
15,65,65,135,65135,Sarno,Sarno,,4,Sud,Campania,Salerno,0,SA,65135,65135,65135,65135,I438,31.030,ITF,ITF3,ITF35
15,65,65,136,65136,Sassano,Sassano,,4,Sud,Campania,Salerno,0,SA,65136,65136,65136,65136,I451,4.995,ITF,ITF3,ITF35
15,65,65,137,65137,Scafati,Scafati,,4,Sud,Campania,Salerno,0,SA,65137,65137,65137,65137,I483,50.013,ITF,ITF3,ITF35
15,65,65,138,65138,Scala,Scala,,4,Sud,Campania,Salerno,0,SA,65138,65138,65138,65138,I486,1.518,ITF,ITF3,ITF35
15,65,65,139,65139,Serramezzana,Serramezzana,,4,Sud,Campania,Salerno,0,SA,65139,65139,65139,65139,I648,347,ITF,ITF3,ITF35
15,65,65,140,65140,Serre,Serre,,4,Sud,Campania,Salerno,0,SA,65140,65140,65140,65140,I666,3.956,ITF,ITF3,ITF35
15,65,65,141,65141,Sessa Cilento,Sessa Cilento,,4,Sud,Campania,Salerno,0,SA,65141,65141,65141,65141,I677,1.366,ITF,ITF3,ITF35
15,65,65,142,65142,Siano,Siano,,4,Sud,Campania,Salerno,0,SA,65142,65142,65142,65142,I720,10.074,ITF,ITF3,ITF35
15,65,65,143,65143,Sicignano degli Alburni,Sicignano degli Alburni,,4,Sud,Campania,Salerno,0,SA,65143,65143,65143,65143,M253,3.419,ITF,ITF3,ITF35
15,65,65,144,65144,Stella Cilento,Stella Cilento,,4,Sud,Campania,Salerno,0,SA,65144,65144,65144,65144,G887,774,ITF,ITF3,ITF35
15,65,65,145,65145,Stio,Stio,,4,Sud,Campania,Salerno,0,SA,65145,65145,65145,65145,I960,942,ITF,ITF3,ITF35
15,65,65,146,65146,Teggiano,Teggiano,,4,Sud,Campania,Salerno,0,SA,65146,65146,65146,65146,D292,8.182,ITF,ITF3,ITF35
15,65,65,147,65147,Torchiara,Torchiara,,4,Sud,Campania,Salerno,0,SA,65147,65147,65147,65147,L212,1.803,ITF,ITF3,ITF35
15,65,65,148,65148,Torraca,Torraca,,4,Sud,Campania,Salerno,0,SA,65148,65148,65148,65148,L233,1.267,ITF,ITF3,ITF35
15,65,65,149,65149,Torre Orsaia,Torre Orsaia,,4,Sud,Campania,Salerno,0,SA,65149,65149,65149,65149,L274,2.185,ITF,ITF3,ITF35
15,65,65,150,65150,Tortorella,Tortorella,,4,Sud,Campania,Salerno,0,SA,65150,65150,65150,65150,L306,563,ITF,ITF3,ITF35
15,65,65,151,65151,Tramonti,Tramonti,,4,Sud,Campania,Salerno,0,SA,65151,65151,65151,65151,L323,4.080,ITF,ITF3,ITF35
15,65,65,152,65152,Trentinara,Trentinara,,4,Sud,Campania,Salerno,0,SA,65152,65152,65152,65152,L377,1.683,ITF,ITF3,ITF35
15,65,65,153,65153,Valle dell'Angelo,Valle dell'Angelo,,4,Sud,Campania,Salerno,0,SA,65153,65153,65153,65153,G540,280,ITF,ITF3,ITF35
15,65,65,154,65154,Vallo della Lucania,Vallo della Lucania,,4,Sud,Campania,Salerno,0,SA,65154,65154,65154,65154,L628,8.680,ITF,ITF3,ITF35
15,65,65,155,65155,Valva,Valva,,4,Sud,Campania,Salerno,0,SA,65155,65155,65155,65155,L656,1.712,ITF,ITF3,ITF35
15,65,65,156,65156,Vibonati,Vibonati,,4,Sud,Campania,Salerno,0,SA,65156,65156,65156,65156,L835,3.237,ITF,ITF3,ITF35
15,65,65,157,65157,Vietri sul Mare,Vietri sul Mare,,4,Sud,Campania,Salerno,0,SA,65157,65157,65157,65157,L860,8.076,ITF,ITF3,ITF35
15,65,65,158,65158,Bellizzi,Bellizzi,,4,Sud,Campania,Salerno,0,SA,65158,65158,65158,65158,M294,12.971,ITF,ITF3,ITF35
16,71,71,1,71001,Accadia,Accadia,,4,Sud,Puglia,Foggia,0,FG,71001,71001,71001,71001,A015,2.418,ITF,ITF4,ITF46
16,71,71,2,71002,Alberona,Alberona,,4,Sud,Puglia,Foggia,0,FG,71002,71002,71002,71002,A150,1.002,ITF,ITF4,ITF46
16,71,71,3,71003,Anzano di Puglia,Anzano di Puglia,,4,Sud,Puglia,Foggia,0,FG,71003,71003,71003,71003,A320,1.617,ITF,ITF4,ITF46
16,71,71,4,71004,Apricena,Apricena,,4,Sud,Puglia,Foggia,0,FG,71004,71004,71004,71004,A339,13.435,ITF,ITF4,ITF46
16,71,71,5,71005,Ascoli Satriano,Ascoli Satriano,,4,Sud,Puglia,Foggia,0,FG,71005,71005,71005,71005,A463,6.194,ITF,ITF4,ITF46
16,71,71,6,71006,Biccari,Biccari,,4,Sud,Puglia,Foggia,0,FG,71006,71006,71006,71006,A854,2.872,ITF,ITF4,ITF46
16,71,71,7,71007,Bovino,Bovino,,4,Sud,Puglia,Foggia,0,FG,71007,71007,71007,71007,B104,3.562,ITF,ITF4,ITF46
16,71,71,8,71008,Cagnano Varano,Cagnano Varano,,4,Sud,Puglia,Foggia,0,FG,71008,71008,71008,71008,B357,7.451,ITF,ITF4,ITF46
16,71,71,9,71009,Candela,Candela,,4,Sud,Puglia,Foggia,0,FG,71009,71009,71009,71009,B584,2.693,ITF,ITF4,ITF46
16,71,71,10,71010,Carapelle,Carapelle,,4,Sud,Puglia,Foggia,0,FG,71010,71010,71010,71010,B724,6.524,ITF,ITF4,ITF46
16,71,71,11,71011,Carlantino,Carlantino,,4,Sud,Puglia,Foggia,0,FG,71011,71011,71011,71011,B784,1.040,ITF,ITF4,ITF46
16,71,71,12,71012,Carpino,Carpino,,4,Sud,Puglia,Foggia,0,FG,71012,71012,71012,71012,B829,4.305,ITF,ITF4,ITF46
16,71,71,13,71013,Casalnuovo Monterotaro,Casalnuovo Monterotaro,,4,Sud,Puglia,Foggia,0,FG,71013,71013,71013,71013,B904,1.663,ITF,ITF4,ITF46
16,71,71,14,71014,Casalvecchio di Puglia,Casalvecchio di Puglia,,4,Sud,Puglia,Foggia,0,FG,71014,71014,71014,71014,B917,1.939,ITF,ITF4,ITF46
16,71,71,15,71015,Castelluccio dei Sauri,Castelluccio dei Sauri,,4,Sud,Puglia,Foggia,0,FG,71015,71015,71015,71015,C198,2.119,ITF,ITF4,ITF46
16,71,71,16,71016,Castelluccio Valmaggiore,Castelluccio Valmaggiore,,4,Sud,Puglia,Foggia,0,FG,71016,71016,71016,71016,C202,1.331,ITF,ITF4,ITF46
16,71,71,17,71017,Castelnuovo della Daunia,Castelnuovo della Daunia,,4,Sud,Puglia,Foggia,0,FG,71017,71017,71017,71017,C222,1.557,ITF,ITF4,ITF46
16,71,71,18,71018,Celenza Valfortore,Celenza Valfortore,,4,Sud,Puglia,Foggia,0,FG,71018,71018,71018,71018,C429,1.724,ITF,ITF4,ITF46
16,71,71,19,71019,Celle di San Vito,Celle di San Vito,,4,Sud,Puglia,Foggia,0,FG,71019,71019,71019,71019,C442,172,ITF,ITF4,ITF46
16,71,71,20,71020,Cerignola,Cerignola,,4,Sud,Puglia,Foggia,0,FG,71020,71020,71020,71020,C514,56.653,ITF,ITF4,ITF46
16,71,71,21,71021,Chieuti,Chieuti,,4,Sud,Puglia,Foggia,0,FG,71021,71021,71021,71021,C633,1.772,ITF,ITF4,ITF46
16,71,71,22,71022,Deliceto,Deliceto,,4,Sud,Puglia,Foggia,0,FG,71022,71022,71022,71022,D269,3.919,ITF,ITF4,ITF46
16,71,71,23,71023,Faeto,Faeto,,4,Sud,Puglia,Foggia,0,FG,71023,71023,71023,71023,D459,644,ITF,ITF4,ITF46
16,71,71,24,71024,Foggia,Foggia,,4,Sud,Puglia,Foggia,1,FG,71024,71024,71024,71024,D643,147.036,ITF,ITF4,ITF46
16,71,71,25,71025,Ischitella,Ischitella,,4,Sud,Puglia,Foggia,0,FG,71025,71025,71025,71025,E332,4.316,ITF,ITF4,ITF46
16,71,71,26,71026,Isole Tremiti,Isole Tremiti,,4,Sud,Puglia,Foggia,0,FG,71026,71026,71026,71026,E363,455,ITF,ITF4,ITF46
16,71,71,27,71027,Lesina,Lesina,,4,Sud,Puglia,Foggia,0,FG,71027,71027,71027,71027,E549,6.319,ITF,ITF4,ITF46
16,71,71,28,71028,Lucera,Lucera,,4,Sud,Puglia,Foggia,0,FG,71028,71028,71028,71028,E716,34.333,ITF,ITF4,ITF46
16,71,71,29,71029,Manfredonia,Manfredonia,,4,Sud,Puglia,Foggia,0,FG,71029,71029,71029,71029,E885,56.257,ITF,ITF4,ITF46
16,71,71,31,71031,Mattinata,Mattinata,,4,Sud,Puglia,Foggia,0,FG,71031,71031,71031,71031,F059,6.360,ITF,ITF4,ITF46
16,71,71,32,71032,Monteleone di Puglia,Monteleone di Puglia,,4,Sud,Puglia,Foggia,0,FG,71032,71032,71032,71032,F538,1.067,ITF,ITF4,ITF46
16,71,71,33,71033,Monte Sant'Angelo,Monte Sant'Angelo,,4,Sud,Puglia,Foggia,0,FG,71033,71033,71033,71033,F631,13.098,ITF,ITF4,ITF46
16,71,71,34,71034,Motta Montecorvino,Motta Montecorvino,,4,Sud,Puglia,Foggia,0,FG,71034,71034,71034,71034,F777,768,ITF,ITF4,ITF46
16,71,71,35,71035,Orsara di Puglia,Orsara di Puglia,,4,Sud,Puglia,Foggia,0,FG,71035,71035,71035,71035,G125,2.914,ITF,ITF4,ITF46
16,71,71,36,71036,Orta Nova,Orta Nova,,4,Sud,Puglia,Foggia,0,FG,71036,71036,71036,71036,G131,16.999,ITF,ITF4,ITF46
16,71,71,37,71037,Panni,Panni,,4,Sud,Puglia,Foggia,0,FG,71037,71037,71037,71037,G312,858,ITF,ITF4,ITF46
16,71,71,38,71038,Peschici,Peschici,,4,Sud,Puglia,Foggia,0,FG,71038,71038,71038,71038,G487,4.197,ITF,ITF4,ITF46
16,71,71,39,71039,Pietramontecorvino,Pietramontecorvino,,4,Sud,Puglia,Foggia,0,FG,71039,71039,71039,71039,G604,2.745,ITF,ITF4,ITF46
16,71,71,40,71040,Poggio Imperiale,Poggio Imperiale,,4,Sud,Puglia,Foggia,0,FG,71040,71040,71040,71040,G761,2.819,ITF,ITF4,ITF46
16,71,71,41,71041,Rignano Garganico,Rignano Garganico,,4,Sud,Puglia,Foggia,0,FG,71041,71041,71041,71041,H287,2.200,ITF,ITF4,ITF46
16,71,71,42,71042,Rocchetta Sant'Antonio,Rocchetta Sant'Antonio,,4,Sud,Puglia,Foggia,0,FG,71042,71042,71042,71042,H467,1.954,ITF,ITF4,ITF46
16,71,71,43,71043,Rodi Garganico,Rodi Garganico,,4,Sud,Puglia,Foggia,0,FG,71043,71043,71043,71043,H480,3.663,ITF,ITF4,ITF46
16,71,71,44,71044,Roseto Valfortore,Roseto Valfortore,,4,Sud,Puglia,Foggia,0,FG,71044,71044,71044,71044,H568,1.149,ITF,ITF4,ITF46
16,71,71,46,71046,San Giovanni Rotondo,San Giovanni Rotondo,,4,Sud,Puglia,Foggia,0,FG,71046,71046,71046,71046,H926,27.329,ITF,ITF4,ITF46
16,71,71,47,71047,San Marco in Lamis,San Marco in Lamis,,4,Sud,Puglia,Foggia,0,FG,71047,71047,71047,71047,H985,14.218,ITF,ITF4,ITF46
16,71,71,48,71048,San Marco la Catola,San Marco la Catola,,4,Sud,Puglia,Foggia,0,FG,71048,71048,71048,71048,H986,1.082,ITF,ITF4,ITF46
16,71,71,49,71049,San Nicandro Garganico,San Nicandro Garganico,,4,Sud,Puglia,Foggia,0,FG,71049,71049,71049,71049,I054,15.927,ITF,ITF4,ITF46
16,71,71,50,71050,San Paolo di Civitate,San Paolo di Civitate,,4,Sud,Puglia,Foggia,0,FG,71050,71050,71050,71050,I072,5.935,ITF,ITF4,ITF46
16,71,71,51,71051,San Severo,San Severo,,4,Sud,Puglia,Foggia,0,FG,71051,71051,71051,71051,I158,54.906,ITF,ITF4,ITF46
16,71,71,52,71052,Sant'Agata di Puglia,Sant'Agata di Puglia,,4,Sud,Puglia,Foggia,0,FG,71052,71052,71052,71052,I193,2.096,ITF,ITF4,ITF46
16,71,71,53,71053,Serracapriola,Serracapriola,,4,Sud,Puglia,Foggia,0,FG,71053,71053,71053,71053,I641,4.069,ITF,ITF4,ITF46
16,71,71,54,71054,Stornara,Stornara,,4,Sud,Puglia,Foggia,0,FG,71054,71054,71054,71054,I962,5.306,ITF,ITF4,ITF46
16,71,71,55,71055,Stornarella,Stornarella,,4,Sud,Puglia,Foggia,0,FG,71055,71055,71055,71055,I963,5.022,ITF,ITF4,ITF46
16,71,71,56,71056,Torremaggiore,Torremaggiore,,4,Sud,Puglia,Foggia,0,FG,71056,71056,71056,71056,L273,17.365,ITF,ITF4,ITF46
16,71,71,58,71058,Troia,Troia,,4,Sud,Puglia,Foggia,0,FG,71058,71058,71058,71058,L447,7.330,ITF,ITF4,ITF46
16,71,71,59,71059,Vico del Gargano,Vico del Gargano,,4,Sud,Puglia,Foggia,0,FG,71059,71059,71059,71059,L842,7.861,ITF,ITF4,ITF46
16,71,71,60,71060,Vieste,Vieste,,4,Sud,Puglia,Foggia,0,FG,71060,71060,71060,71060,L858,13.271,ITF,ITF4,ITF46
16,71,71,61,71061,Volturara Appula,Volturara Appula,,4,Sud,Puglia,Foggia,0,FG,71061,71061,71061,71061,M131,481,ITF,ITF4,ITF46
16,71,71,62,71062,Volturino,Volturino,,4,Sud,Puglia,Foggia,0,FG,71062,71062,71062,71062,M132,1.781,ITF,ITF4,ITF46
16,71,71,63,71063,Ordona,Ordona,,4,Sud,Puglia,Foggia,0,FG,71063,71063,71063,71063,M266,2.654,ITF,ITF4,ITF46
16,71,71,64,71064,Zapponeta,Zapponeta,,4,Sud,Puglia,Foggia,0,FG,71064,71064,71064,71064,M267,3.326,ITF,ITF4,ITF46
16,272,72,1,72001,Acquaviva delle Fonti,Acquaviva delle Fonti,,4,Sud,Puglia,Bari,0,BA,72001,72001,72001,72001,A048,21.038,ITF,ITF4,ITF47
16,272,72,2,72002,Adelfia,Adelfia,,4,Sud,Puglia,Bari,0,BA,72002,72002,72002,72002,A055,17.101,ITF,ITF4,ITF47
16,272,72,3,72003,Alberobello,Alberobello,,4,Sud,Puglia,Bari,0,BA,72003,72003,72003,72003,A149,10.924,ITF,ITF4,ITF47
16,272,72,4,72004,Altamura,Altamura,,4,Sud,Puglia,Bari,0,BA,72004,72004,72004,72004,A225,69.529,ITF,ITF4,ITF47
16,272,72,6,72006,Bari,Bari,,4,Sud,Puglia,Bari,1,BA,72006,72006,72006,72006,A662,315.933,ITF,ITF4,ITF47
16,272,72,8,72008,Binetto,Binetto,,4,Sud,Puglia,Bari,0,BA,72008,72008,72008,72008,A874,2.162,ITF,ITF4,ITF47
16,272,72,10,72010,Bitetto,Bitetto,,4,Sud,Puglia,Bari,0,BA,72010,72010,72010,72010,A892,11.799,ITF,ITF4,ITF47
16,272,72,11,72011,Bitonto,Bitonto,,4,Sud,Puglia,Bari,0,BA,72011,72011,72011,72011,A893,56.258,ITF,ITF4,ITF47
16,272,72,12,72012,Bitritto,Bitritto,,4,Sud,Puglia,Bari,0,BA,72012,72012,72012,72012,A894,10.878,ITF,ITF4,ITF47
16,272,72,14,72014,Capurso,Capurso,,4,Sud,Puglia,Bari,0,BA,72014,72014,72014,72014,B716,15.396,ITF,ITF4,ITF47
16,272,72,15,72015,Casamassima,Casamassima,,4,Sud,Puglia,Bari,0,BA,72015,72015,72015,72015,B923,19.246,ITF,ITF4,ITF47
16,272,72,16,72016,Cassano delle Murge,Cassano delle Murge,,4,Sud,Puglia,Bari,0,BA,72016,72016,72016,72016,B998,14.270,ITF,ITF4,ITF47
16,272,72,17,72017,Castellana Grotte,Castellana Grotte,,4,Sud,Puglia,Bari,0,BA,72017,72017,72017,72017,C134,19.340,ITF,ITF4,ITF47
16,272,72,18,72018,Cellamare,Cellamare,,4,Sud,Puglia,Bari,0,BA,72018,72018,72018,72018,C436,5.491,ITF,ITF4,ITF47
16,272,72,19,72019,Conversano,Conversano,,4,Sud,Puglia,Bari,0,BA,72019,72019,72019,72019,C975,25.683,ITF,ITF4,ITF47
16,272,72,20,72020,Corato,Corato,,4,Sud,Puglia,Bari,0,BA,72020,72020,72020,72020,C983,48.072,ITF,ITF4,ITF47
16,272,72,21,72021,Gioia del Colle,Gioia del Colle,,4,Sud,Puglia,Bari,0,BA,72021,72021,72021,72021,E038,27.889,ITF,ITF4,ITF47
16,272,72,22,72022,Giovinazzo,Giovinazzo,,4,Sud,Puglia,Bari,0,BA,72022,72022,72022,72022,E047,20.433,ITF,ITF4,ITF47
16,272,72,23,72023,Gravina in Puglia,Gravina in Puglia,,4,Sud,Puglia,Bari,0,BA,72023,72023,72023,72023,E155,43.614,ITF,ITF4,ITF47
16,272,72,24,72024,Grumo Appula,Grumo Appula,,4,Sud,Puglia,Bari,0,BA,72024,72024,72024,72024,E223,12.940,ITF,ITF4,ITF47
16,272,72,25,72025,Locorotondo,Locorotondo,,4,Sud,Puglia,Bari,0,BA,72025,72025,72025,72025,E645,14.161,ITF,ITF4,ITF47
16,272,72,27,72027,Modugno,Modugno,,4,Sud,Puglia,Bari,0,BA,72027,72027,72027,72027,F262,37.532,ITF,ITF4,ITF47
16,272,72,28,72028,Mola di Bari,Mola di Bari,,4,Sud,Puglia,Bari,0,BA,72028,72028,72028,72028,F280,25.567,ITF,ITF4,ITF47
16,272,72,29,72029,Molfetta,Molfetta,,4,Sud,Puglia,Bari,0,BA,72029,72029,72029,72029,F284,60.433,ITF,ITF4,ITF47
16,272,72,30,72030,Monopoli,Monopoli,,4,Sud,Puglia,Bari,0,BA,72030,72030,72030,72030,F376,48.529,ITF,ITF4,ITF47
16,272,72,31,72031,Noci,Noci,,4,Sud,Puglia,Bari,0,BA,72031,72031,72031,72031,F915,19.285,ITF,ITF4,ITF47
16,272,72,32,72032,Noicattaro,Noicattaro,,4,Sud,Puglia,Bari,0,BA,72032,72032,72032,72032,F923,25.710,ITF,ITF4,ITF47
16,272,72,33,72033,Palo del Colle,Palo del Colle,,4,Sud,Puglia,Bari,0,BA,72033,72033,72033,72033,G291,21.555,ITF,ITF4,ITF47
16,272,72,34,72034,Poggiorsini,Poggiorsini,,4,Sud,Puglia,Bari,0,BA,72034,72034,72034,72034,G769,1.418,ITF,ITF4,ITF47
16,272,72,35,72035,Polignano a Mare,Polignano a Mare,,4,Sud,Puglia,Bari,0,BA,72035,72035,72035,72035,G787,17.567,ITF,ITF4,ITF47
16,272,72,36,72036,Putignano,Putignano,,4,Sud,Puglia,Bari,0,BA,72036,72036,72036,72036,H096,27.083,ITF,ITF4,ITF47
16,272,72,37,72037,Rutigliano,Rutigliano,,4,Sud,Puglia,Bari,0,BA,72037,72037,72037,72037,H643,18.418,ITF,ITF4,ITF47
16,272,72,38,72038,Ruvo di Puglia,Ruvo di Puglia,,4,Sud,Puglia,Bari,0,BA,72038,72038,72038,72038,H645,25.662,ITF,ITF4,ITF47
16,272,72,39,72039,Sammichele di Bari,Sammichele di Bari,,4,Sud,Puglia,Bari,0,BA,72039,72039,72039,72039,H749,6.715,ITF,ITF4,ITF47
16,272,72,40,72040,Sannicandro di Bari,Sannicandro di Bari,,4,Sud,Puglia,Bari,0,BA,72040,72040,72040,72040,I053,9.713,ITF,ITF4,ITF47
16,272,72,41,72041,Santeramo in Colle,Santeramo in Colle,,4,Sud,Puglia,Bari,0,BA,72041,72041,72041,72041,I330,26.770,ITF,ITF4,ITF47
16,272,72,43,72043,Terlizzi,Terlizzi,,4,Sud,Puglia,Bari,0,BA,72043,72043,72043,72043,L109,26.986,ITF,ITF4,ITF47
16,272,72,44,72044,Toritto,Toritto,,4,Sud,Puglia,Bari,0,BA,72044,72044,72044,72044,L220,8.551,ITF,ITF4,ITF47
16,272,72,46,72046,Triggiano,Triggiano,,4,Sud,Puglia,Bari,0,BA,72046,72046,72046,72046,L425,27.007,ITF,ITF4,ITF47
16,272,72,47,72047,Turi,Turi,,4,Sud,Puglia,Bari,0,BA,72047,72047,72047,72047,L472,12.748,ITF,ITF4,ITF47
16,272,72,48,72048,Valenzano,Valenzano,,4,Sud,Puglia,Bari,0,BA,72048,72048,72048,72048,L571,17.897,ITF,ITF4,ITF47
16,73,73,1,73001,Avetrana,Avetrana,,4,Sud,Puglia,Taranto,0,TA,73001,73001,73001,73001,A514,7.024,ITF,ITF4,ITF43
16,73,73,2,73002,Carosino,Carosino,,4,Sud,Puglia,Taranto,0,TA,73002,73002,73002,73002,B808,6.832,ITF,ITF4,ITF43
16,73,73,3,73003,Castellaneta,Castellaneta,,4,Sud,Puglia,Taranto,0,TA,73003,73003,73003,73003,C136,17.125,ITF,ITF4,ITF43
16,73,73,4,73004,Crispiano,Crispiano,,4,Sud,Puglia,Taranto,0,TA,73004,73004,73004,73004,D171,13.568,ITF,ITF4,ITF43
16,73,73,5,73005,Faggiano,Faggiano,,4,Sud,Puglia,Taranto,0,TA,73005,73005,73005,73005,D463,3.540,ITF,ITF4,ITF43
16,73,73,6,73006,Fragagnano,Fragagnano,,4,Sud,Puglia,Taranto,0,TA,73006,73006,73006,73006,D754,5.353,ITF,ITF4,ITF43
16,73,73,7,73007,Ginosa,Ginosa,,4,Sud,Puglia,Taranto,0,TA,73007,73007,73007,73007,E036,22.582,ITF,ITF4,ITF43
16,73,73,8,73008,Grottaglie,Grottaglie,,4,Sud,Puglia,Taranto,0,TA,73008,73008,73008,73008,E205,32.503,ITF,ITF4,ITF43
16,73,73,9,73009,Laterza,Laterza,,4,Sud,Puglia,Taranto,0,TA,73009,73009,73009,73009,E469,15.296,ITF,ITF4,ITF43
16,73,73,10,73010,Leporano,Leporano,,4,Sud,Puglia,Taranto,0,TA,73010,73010,73010,73010,E537,7.802,ITF,ITF4,ITF43
16,73,73,11,73011,Lizzano,Lizzano,,4,Sud,Puglia,Taranto,0,TA,73011,73011,73011,73011,E630,10.238,ITF,ITF4,ITF43
16,73,73,12,73012,Manduria,Manduria,,4,Sud,Puglia,Taranto,0,TA,73012,73012,73012,73012,E882,30.921,ITF,ITF4,ITF43
16,73,73,13,73013,Martina Franca,Martina Franca,,4,Sud,Puglia,Taranto,0,TA,73013,73013,73013,73013,E986,49.009,ITF,ITF4,ITF43
16,73,73,14,73014,Maruggio,Maruggio,,4,Sud,Puglia,Taranto,0,TA,73014,73014,73014,73014,E995,5.411,ITF,ITF4,ITF43
16,73,73,15,73015,Massafra,Massafra,,4,Sud,Puglia,Taranto,0,TA,73015,73015,73015,73015,F027,32.381,ITF,ITF4,ITF43
